SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
503021297,38,89,103,47,26,27,39,13,4,389,14,16,16,8,7,7,6,4,4,85,10,53,46,31,19,31,23,9,0,225,5,57,70,45,47,36,37,23,10,326,6,35,58,28,27,24,30,33,7,249,10,44,108,39,16,30,31,25,4,309,3,47,97,31,9,15,26,9,3,239,3,54,154,56,30,23,17,16,0,354,0,79,253,96,32,42,21,3,3,536,6,42,190,79,44,30,17,4,4,416,0,21,204,98,42,42,21,8,0,430,0,18,193,121,55,41,13,6,0,440,0,26,388,291,176,101,32,13,3,1027,0,6,93,112,63,60,17,0,0,340,0,10,97,220,174,131,37,12,3,684,30,145,393,244,213,163,97,40,19,1352,7,59,109,82,47,34,14,4,0,348,123,788,2575,1615,1035,835,479,218,71,7745,51,97,187,115,60,50,48,13,3,624,11,29,26,15,10,19,13,0,0,126
504011044,167,36,33,28,31,41,48,24,0,408,71,17,12,5,13,24,20,10,0,168,52,27,35,17,24,24,51,23,13,267,13,35,37,37,33,61,101,84,31,429,10,25,32,24,39,36,116,60,36,383,22,60,44,25,26,44,75,42,16,353,14,44,43,29,32,42,50,38,10,300,18,59,70,55,51,69,40,7,8,376,7,51,125,98,97,99,48,12,0,544,0,25,109,98,88,74,30,0,0,433,4,17,107,117,92,84,23,3,0,458,0,4,72,100,105,53,18,0,0,348,0,13,162,236,214,130,30,5,0,797,0,0,39,59,45,29,0,0,0,184,0,0,33,77,72,50,6,0,0,250,21,37,70,57,35,50,38,30,6,355,0,0,4,0,0,0,3,0,0,8,387,455,1044,1086,1007,914,707,347,121,6062,135,25,73,67,62,108,64,24,7,566,79,7,30,32,14,34,29,9,7,248
504011045,253,46,51,38,39,65,61,35,12,593,129,26,11,10,11,22,37,8,4,262,86,66,47,30,25,54,54,39,17,418,23,54,59,39,48,81,125,130,52,609,28,44,44,39,46,65,131,96,58,545,22,64,53,28,43,56,106,62,15,457,18,69,71,72,40,65,68,43,16,456,13,59,141,107,74,83,55,29,15,573,13,70,189,147,131,135,61,14,9,770,0,45,200,137,121,106,54,8,0,673,0,22,206,170,147,138,28,5,5,718,0,15,151,153,131,73,26,0,0,568,0,15,300,501,324,202,59,4,0,1398,0,0,66,141,116,57,3,4,0,376,0,0,80,211,175,84,14,0,0,568,35,28,69,66,52,60,52,48,42,450,0,0,0,3,0,4,3,0,0,15,610,626,1740,1896,1541,1351,950,519,237,9464,206,31,113,136,90,121,80,33,27,843,150,30,32,48,21,32,46,16,6,379
504011046,81,21,24,23,13,31,35,22,0,251,41,13,3,0,0,4,17,3,0,83,20,32,33,17,16,17,21,15,6,177,5,47,41,32,43,35,70,36,13,328,9,32,43,27,29,35,91,53,13,331,5,41,61,25,39,39,63,41,8,320,11,54,91,56,39,30,32,11,3,323,9,53,161,82,37,37,34,16,0,424,3,52,189,131,55,52,39,13,5,544,0,29,176,129,62,51,23,4,0,471,0,15,145,99,49,47,8,10,0,388,0,7,116,95,55,38,14,0,0,328,0,11,224,261,140,71,16,0,0,719,0,3,50,73,44,32,6,0,0,205,0,3,31,108,96,58,13,3,0,314,10,25,81,73,58,38,34,29,21,365,0,0,4,9,8,0,5,0,0,19,192,429,1475,1256,784,622,523,255,63,5585,76,22,93,77,42,45,52,5,0,415,40,13,21,28,8,10,25,0,5,150
504011047,250,77,68,50,47,74,88,54,10,711,122,27,17,10,10,16,30,16,0,242,73,63,33,29,40,50,52,53,7,408,30,64,60,51,64,74,189,195,50,781,23,52,67,27,52,65,147,139,44,622,24,77,74,60,48,72,118,87,22,580,14,97,106,65,62,79,60,44,19,546,12,89,197,117,111,106,76,30,4,749,9,87,291,183,168,163,62,18,5,982,6,43,198,192,137,96,40,13,0,728,0,16,174,184,136,102,38,10,0,653,0,12,127,121,119,75,21,0,0,484,0,14,195,288,192,151,30,3,0,871,0,0,38,72,44,15,8,0,0,182,0,0,24,60,41,29,11,0,0,177,24,43,76,78,62,57,34,29,13,420,0,0,0,3,0,6,3,0,0,15,582,762,1769,1582,1332,1231,1011,688,191,9144,214,44,146,152,121,189,146,47,19,1087,128,35,42,54,37,50,47,19,3,404
504011048,116,25,14,13,9,16,48,17,5,278,38,15,0,0,7,10,13,8,0,96,32,26,13,7,9,19,30,15,11,161,11,22,21,8,9,12,79,70,22,255,8,21,18,9,17,23,51,51,25,219,13,25,19,10,22,35,46,29,6,204,6,23,24,17,12,25,51,28,4,197,3,24,38,31,34,39,35,14,3,221,8,23,67,54,45,51,47,16,0,305,0,13,57,44,54,51,22,10,0,254,0,13,47,45,53,43,20,5,0,222,0,0,31,35,46,36,14,0,0,172,0,0,58,74,86,73,34,7,0,331,0,0,7,23,22,23,9,0,0,85,0,0,4,32,41,25,9,0,0,113,12,8,23,11,11,16,15,6,5,102,0,0,0,0,0,0,0,0,0,0,238,238,448,415,483,503,518,287,83,3214,107,15,37,35,43,86,72,23,4,422,45,15,9,17,14,27,24,5,0,158
504021049,55,4,3,7,11,11,12,0,0,101,20,0,0,0,0,4,4,0,0,32,9,0,3,4,3,3,12,8,0,44,8,3,5,3,4,12,24,12,3,67,3,3,0,0,4,8,17,10,7,63,4,3,5,0,4,7,13,3,0,52,11,6,3,4,3,11,6,0,0,47,6,9,4,4,8,20,13,0,0,67,0,6,17,9,13,21,13,6,0,81,0,0,12,19,13,27,8,0,0,78,0,3,13,17,23,18,0,0,0,73,0,0,10,12,17,22,4,0,0,70,0,5,11,23,41,41,4,0,0,122,0,0,9,13,9,8,0,0,0,28,0,0,3,9,21,6,0,0,0,46,31,181,616,554,314,149,54,18,0,1918,0,0,0,0,0,0,0,0,0,0,145,235,726,676,483,376,199,64,12,2907,28,3,9,18,17,30,17,4,0,127,22,4,4,9,3,7,0,0,0,56
504021050,90,8,10,7,12,18,19,7,6,184,61,11,3,0,3,12,16,4,0,119,23,9,6,4,7,8,11,15,11,97,13,22,5,6,12,17,31,39,8,150,10,11,8,5,4,14,32,27,8,126,10,14,3,5,8,9,46,36,5,141,6,17,10,9,10,16,38,27,8,144,3,23,13,17,21,25,30,14,0,146,7,11,20,21,33,40,36,13,0,184,0,7,29,21,25,34,32,8,0,164,0,4,25,38,36,43,20,5,3,168,0,3,17,35,48,47,7,0,0,164,0,4,46,94,119,88,31,4,0,394,0,0,13,26,53,38,15,0,0,142,0,0,16,70,89,63,16,0,0,256,9,8,14,13,8,13,6,6,0,92,0,0,0,0,0,0,0,0,0,3,241,156,231,372,491,489,400,223,50,2661,70,3,21,51,41,62,42,11,5,297,71,6,9,23,15,25,28,11,0,186
504021051,59,7,7,3,15,7,18,11,0,130,20,6,0,3,0,4,5,3,0,45,23,10,4,9,3,9,16,11,3,84,0,6,8,4,5,16,45,48,11,156,3,17,6,10,8,8,48,36,16,139,8,14,11,3,9,14,30,20,0,107,12,16,9,7,4,14,28,20,0,114,6,27,16,17,11,13,26,13,0,128,0,30,43,14,23,32,19,12,0,180,0,18,52,36,30,23,9,3,0,168,0,6,41,27,31,31,12,7,0,161,0,9,39,24,31,29,17,3,0,144,0,4,62,83,92,64,6,0,0,308,0,0,8,20,17,30,6,0,0,77,0,0,11,37,41,21,6,0,0,122,10,6,8,16,20,12,13,7,5,98,0,0,0,0,0,0,0,0,0,6,156,174,332,312,338,335,301,187,36,2169,40,9,23,30,27,42,34,8,0,217,41,7,6,11,6,18,17,0,0,116
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,191,21,20,20,18,43,45,18,5,371,80,14,3,4,6,17,14,9,5,153,40,16,10,11,10,20,36,29,3,178,11,19,21,12,11,29,111,86,34,331,20,20,15,10,16,18,76,49,33,251,17,26,17,14,25,44,80,47,3,282,19,39,23,9,25,22,58,37,8,246,13,44,43,37,36,54,67,31,7,325,8,45,70,42,75,103,65,11,3,426,0,19,58,46,63,86,27,14,0,324,0,18,63,67,91,97,36,12,0,390,0,13,47,76,91,67,25,4,0,318,0,10,96,162,194,152,25,8,0,655,0,4,30,64,66,46,8,0,0,215,0,0,25,60,96,67,14,3,0,264,22,21,30,35,31,30,33,16,7,214,0,0,0,0,0,0,0,0,0,7,426,316,575,675,856,898,729,370,109,4958,170,9,62,89,89,124,58,22,3,632,114,6,23,44,30,46,39,14,9,326
504021054,164,32,32,29,23,37,45,12,3,370,78,16,7,8,5,15,20,13,0,155,38,30,28,16,24,31,43,24,4,236,10,18,22,22,29,46,93,106,26,369,21,33,20,21,34,33,100,55,21,328,20,26,24,16,34,26,94,35,11,287,15,37,40,23,36,41,48,38,8,286,11,66,78,38,59,53,49,22,3,379,6,64,100,74,80,97,46,13,0,480,3,37,94,69,81,87,35,10,0,408,0,14,77,82,86,70,20,6,0,366,0,9,56,71,62,46,11,6,0,257,0,9,96,128,114,109,28,0,0,495,0,3,16,24,32,15,8,0,0,96,0,3,13,28,34,20,5,5,0,111,21,20,63,44,49,45,37,48,40,365,0,0,0,0,0,3,3,0,0,12,379,410,761,689,774,777,672,393,128,4984,126,29,60,74,72,106,71,22,7,551,67,14,16,24,21,25,22,12,6,210
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,323,81,56,26,45,70,60,22,8,683,111,32,11,7,9,24,28,0,0,214,79,76,39,30,28,59,53,24,0,406,26,52,55,35,40,73,140,100,21,539,23,42,58,22,39,50,85,60,22,402,29,54,65,51,36,66,69,26,7,409,16,71,68,42,42,73,43,22,6,387,24,78,141,111,134,85,59,10,3,643,11,76,190,148,145,194,75,9,0,840,0,39,152,131,135,136,29,5,0,623,0,23,89,118,107,114,21,0,0,477,0,9,72,77,95,103,20,0,0,379,0,19,98,144,160,194,24,4,0,633,0,0,16,37,24,28,6,0,0,106,0,3,7,31,37,26,12,3,0,120,41,25,53,40,46,49,25,16,8,306,0,0,0,0,0,0,0,0,0,4,675,679,1173,1049,1114,1348,750,304,83,7173,260,48,147,124,116,187,81,29,6,999,148,32,25,31,36,45,29,15,0,364
504031057,312,66,68,59,46,59,79,22,4,708,101,29,14,4,5,14,27,4,0,207,77,68,38,36,32,63,35,18,0,368,22,55,46,49,46,76,145,81,13,539,29,43,51,46,33,50,96,34,4,385,29,42,59,55,47,37,70,21,8,369,29,79,90,78,43,62,54,22,4,457,14,105,202,182,114,88,51,4,0,761,7,79,283,244,181,134,46,4,0,976,5,45,211,225,144,114,40,3,0,780,0,22,156,193,109,91,28,6,0,606,0,14,117,158,90,68,13,0,0,464,0,12,141,213,154,99,22,6,0,643,0,0,29,46,36,20,5,4,0,135,0,0,24,39,35,16,3,0,0,117,32,36,88,64,41,41,29,17,3,356,0,0,0,0,0,0,3,0,0,14,653,695,1627,1692,1168,1031,741,239,47,7897,266,65,193,172,149,211,107,36,8,1201,133,24,36,52,21,35,20,12,5,328
504031058,93,13,7,9,13,17,22,3,0,184,28,6,0,0,3,8,6,9,0,56,18,4,3,6,12,8,12,12,0,73,14,9,0,10,5,8,36,33,0,110,9,9,6,6,6,11,36,18,7,99,12,14,7,6,11,16,25,10,3,103,6,32,11,4,12,11,17,8,0,116,13,22,23,11,14,34,14,5,0,135,0,26,29,33,56,34,24,7,0,210,0,13,47,35,34,36,21,0,0,190,0,23,51,29,43,28,10,3,0,192,0,6,31,14,32,20,12,0,0,128,0,7,47,53,59,55,7,0,0,241,0,3,15,19,14,10,5,0,0,71,0,0,9,16,30,10,8,0,0,73,14,22,38,35,31,27,13,4,3,194,0,48,0,0,0,3,0,0,0,56,213,254,349,284,384,345,275,110,13,2223,72,14,33,26,48,57,31,3,0,281,23,5,10,14,4,17,14,4,0,91
504031060,45,3,0,9,9,12,6,4,0,93,26,0,0,0,0,3,5,0,3,40,6,10,0,4,0,3,6,9,0,39,0,4,0,0,0,7,13,10,7,53,5,4,3,0,4,9,15,11,9,58,3,10,4,4,8,6,9,4,0,48,7,9,0,0,9,11,10,6,0,43,4,7,4,3,9,14,4,5,0,50,0,13,11,3,24,23,19,3,0,94,0,4,6,7,13,15,9,8,0,62,0,0,8,15,21,19,10,0,0,74,0,4,3,7,23,11,4,0,0,63,0,6,21,20,52,49,14,0,0,157,0,0,3,9,16,11,3,0,0,44,0,0,0,22,39,19,7,3,0,93,6,9,0,7,13,13,8,9,4,70,0,0,0,0,0,0,0,0,0,0,106,74,72,112,243,231,139,73,29,1072,37,4,12,14,31,46,17,7,0,172,23,0,3,4,6,4,0,3,0,54
504031061,62,10,6,7,14,14,21,3,0,129,33,0,4,3,0,6,7,8,0,60,8,16,4,8,3,13,10,4,3,70,5,11,6,5,7,15,39,24,0,114,5,7,0,8,6,8,25,18,10,87,7,12,12,9,3,10,20,14,3,98,5,14,16,4,4,10,22,11,0,97,0,21,28,22,12,25,13,5,4,125,3,12,47,27,17,35,23,6,0,168,4,6,50,52,20,31,14,3,0,162,0,8,53,41,31,34,12,3,0,177,0,7,32,36,29,21,8,0,0,141,0,3,76,109,94,54,10,0,0,351,0,0,25,19,21,12,0,0,0,79,0,0,18,32,35,6,11,0,0,104,6,4,22,14,6,0,5,3,5,62,0,0,0,0,0,5,0,0,0,8,141,124,398,400,312,294,239,112,29,2037,39,7,40,37,36,40,28,13,3,234,32,5,9,13,4,8,18,0,0,93
504031062,182,30,27,19,26,43,41,14,0,383,47,15,9,8,9,15,8,0,0,102,39,34,19,12,17,34,29,14,0,200,11,30,34,28,27,33,90,69,7,335,15,23,22,19,33,29,62,37,3,242,18,48,27,22,25,37,40,19,4,245,7,46,45,42,33,36,28,10,5,246,11,40,92,79,62,63,19,9,0,371,4,27,134,134,108,79,30,3,0,521,0,22,99,104,84,53,15,0,0,383,0,11,86,130,67,59,13,0,0,375,0,4,87,104,57,33,6,0,0,291,0,6,123,182,104,58,12,0,0,490,0,0,29,47,29,11,0,0,0,119,0,6,21,43,27,12,0,0,0,112,21,24,44,56,48,23,19,25,3,258,0,0,0,0,0,0,0,0,0,4,357,362,888,1036,745,627,418,199,43,4677,124,30,85,105,66,98,54,18,3,584,53,21,16,25,21,25,14,0,5,173
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,70,10,10,12,20,19,19,9,3,179,22,3,7,6,5,3,10,10,3,63,30,10,11,12,9,15,17,7,6,111,3,12,12,21,25,21,39,40,15,187,5,10,16,9,11,13,41,29,17,157,16,15,11,8,11,19,34,18,4,136,8,19,14,19,16,17,12,7,0,125,7,22,36,23,17,24,26,7,0,165,0,30,51,36,43,37,22,7,0,217,0,11,40,36,41,45,14,0,0,194,0,3,38,35,30,44,17,9,0,182,0,7,28,34,26,17,8,0,0,121,0,4,23,48,53,55,13,6,0,190,0,0,9,7,15,10,4,0,0,35,0,0,8,5,20,12,6,3,0,56,13,14,29,38,39,31,18,22,0,199,0,0,0,0,0,0,0,0,0,4,177,167,335,356,374,388,296,173,53,2320,68,7,41,24,39,51,40,13,5,289,27,3,10,12,6,20,11,13,0,100
504031066,146,17,33,21,23,41,37,11,8,334,55,17,10,4,0,12,13,4,0,112,31,29,29,35,28,23,26,21,0,229,16,30,35,26,41,55,61,58,26,350,17,15,34,24,35,41,86,62,16,328,9,38,50,45,36,46,66,39,11,334,14,48,56,29,27,29,31,18,11,260,9,59,89,59,50,42,29,10,0,342,3,52,139,68,84,57,36,11,3,452,0,25,91,72,52,41,19,5,0,313,3,13,69,65,51,54,16,0,3,272,3,6,52,56,58,54,10,0,0,251,0,7,64,106,95,83,17,3,0,370,0,3,21,29,27,11,3,0,0,96,0,0,23,36,46,27,4,3,0,148,20,42,82,113,114,92,76,55,78,673,0,0,6,0,0,0,0,0,0,11,332,410,878,792,758,708,532,303,160,4872,89,18,80,56,56,74,36,13,6,430,54,12,24,16,13,15,13,6,0,151
504031067,116,21,16,14,7,26,15,5,0,228,37,5,3,5,0,4,3,0,0,59,34,10,14,5,12,16,8,6,5,112,7,13,18,21,11,12,41,36,6,166,10,17,14,13,9,11,26,19,7,131,9,23,20,11,14,13,23,16,5,130,14,25,26,15,18,13,13,11,0,132,8,35,36,33,29,24,20,5,0,180,3,21,67,48,51,62,18,3,4,274,0,15,41,60,58,52,14,4,0,249,0,13,58,53,51,39,9,0,0,221,0,0,50,28,43,47,3,0,0,170,0,4,51,91,85,61,7,0,0,309,0,0,13,20,18,17,4,0,0,77,0,0,5,23,34,9,0,0,0,67,9,14,27,18,18,14,11,7,4,102,0,0,0,0,4,0,0,0,0,4,246,218,463,452,451,423,219,102,30,2614,86,15,41,27,51,60,18,9,3,309,64,9,16,13,8,13,9,0,0,127
504031068,191,31,15,20,25,20,30,15,5,352,80,14,5,0,6,9,15,4,0,147,51,31,16,9,3,12,24,11,5,161,18,22,15,11,12,21,59,42,18,218,25,21,20,9,7,22,48,29,5,191,21,32,19,17,10,23,49,26,6,210,21,31,14,19,23,25,33,13,0,178,11,42,48,28,43,36,36,7,5,256,6,33,93,60,63,59,42,15,0,383,3,32,69,105,72,48,24,8,0,360,0,13,62,85,100,68,21,7,0,362,0,8,53,76,72,50,22,6,0,278,0,6,87,190,176,119,37,4,0,631,0,0,28,62,60,37,6,5,0,200,0,0,19,76,109,77,14,6,0,301,12,9,20,33,33,23,16,9,0,147,0,0,0,4,4,5,0,0,0,12,447,327,608,810,811,647,477,209,45,4376,142,24,88,114,67,92,65,28,3,630,105,16,26,22,18,26,17,3,0,237
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,237,33,27,19,10,27,27,9,0,386,103,12,3,6,4,0,5,0,0,136,57,29,15,7,8,9,15,11,0,152,20,17,17,20,7,9,47,41,10,185,18,21,8,7,10,16,38,24,4,143,23,39,14,23,8,15,23,17,4,176,12,57,45,28,19,9,28,11,0,215,8,58,118,71,34,30,15,4,0,335,6,63,191,178,100,42,23,7,0,616,6,38,214,176,91,56,15,0,0,596,0,18,159,173,111,60,19,5,0,547,0,3,88,162,100,41,5,0,0,410,0,15,196,259,181,97,15,0,0,751,0,3,40,71,53,21,5,0,0,193,0,0,22,53,54,20,7,0,0,151,25,19,32,44,25,12,10,7,0,179,0,0,0,0,0,0,0,0,0,4,520,433,1197,1288,827,475,295,134,25,5191,194,40,130,140,94,91,53,7,0,742,111,9,36,33,17,9,12,0,0,230
