SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
504011044,0,0,0,0,387,387,5,0,0,0,444,455,245,12,16,0,769,1041,599,36,49,3,391,1083,542,47,123,3,286,1008,501,35,162,15,196,916,427,38,130,30,80,701,227,15,50,39,18,347,61,0,5,40,10,121,3,0,4,0,5,8,2611,187,544,139,2581,6062,0,0,0,0,349,352,16,0,0,0,399,413,361,29,24,3,687,1103,668,76,81,4,396,1231,524,73,189,21,256,1070,535,52,192,53,172,1008,394,38,197,121,72,817,174,11,95,163,21,469,28,0,23,177,10,231,3,0,0,4,5,16,2704,289,806,541,2367,6700,0,0,0,0,738,737,16,0,0,0,846,864,608,41,39,3,1450,2142,1272,121,134,9,783,2316,1061,122,319,23,550,2070,1036,89,354,69,371,1915,817,73,327,152,149,1518,404,27,147,199,37,815,88,0,28,217,14,353,11,3,3,4,10,26,5314,471,1355,681,4953,12766
504011045,0,0,0,0,611,610,6,0,0,0,614,624,496,23,28,3,1187,1740,1108,53,92,6,627,1888,893,72,153,9,410,1537,746,61,207,22,312,1344,571,46,150,36,139,946,314,23,77,53,48,518,128,0,25,71,16,237,3,0,0,0,8,15,4268,279,737,209,3970,9464,0,0,0,0,543,543,23,0,0,0,605,625,716,38,55,3,1088,1889,1181,69,154,13,522,1934,934,106,257,26,392,1707,705,85,292,59,242,1380,513,42,276,135,104,1070,252,14,128,238,43,669,78,5,43,312,9,448,5,0,0,0,3,14,4399,357,1201,779,3545,10282,0,0,0,0,1152,1160,29,0,0,0,1214,1251,1208,56,79,7,2275,3631,2286,118,243,19,1148,3821,1822,181,414,35,798,3241,1449,152,494,82,555,2726,1087,91,430,173,236,2018,563,35,203,293,89,1186,206,4,67,382,26,688,12,0,0,0,8,32,8670,643,1941,992,7511,19751
504011046,0,0,0,0,192,192,7,0,0,0,421,429,355,14,23,0,1075,1466,566,46,98,0,536,1246,338,43,100,3,291,779,246,39,142,12,181,622,241,28,124,18,117,522,109,8,76,23,48,255,33,0,6,18,11,63,0,3,0,0,8,19,1896,190,565,76,2871,5585,0,0,0,0,195,195,35,7,0,0,459,496,476,44,43,6,1029,1591,513,57,105,0,446,1130,319,51,144,10,229,741,241,32,161,28,120,582,222,25,148,69,67,515,70,9,52,77,19,230,17,0,13,67,8,106,10,0,0,0,3,21,1899,214,667,253,2578,5610,0,0,0,0,388,388,46,7,0,0,877,921,827,57,60,3,2100,3059,1077,104,199,4,987,2378,654,95,245,11,516,1518,488,74,302,36,300,1206,461,44,269,84,178,1040,180,15,130,100,59,484,50,0,20,85,18,169,11,3,6,0,13,34,3793,404,1232,328,5446,11200
504011047,0,0,0,0,582,582,21,4,0,0,742,763,487,18,37,4,1221,1766,886,62,104,0,530,1577,765,72,155,6,331,1332,766,49,197,18,203,1225,690,38,142,38,97,1010,499,13,73,78,20,686,114,4,11,58,3,191,9,0,0,0,5,15,4236,262,721,205,3727,9144,0,0,0,0,534,534,36,5,4,0,615,661,719,40,34,5,979,1770,934,86,150,5,408,1588,740,93,240,20,259,1354,742,70,275,78,129,1284,693,43,206,189,65,1190,371,7,85,281,19,757,55,0,23,237,0,313,8,3,0,6,4,27,4292,343,1020,818,3003,9474,0,0,0,0,1110,1110,55,6,4,4,1359,1424,1205,61,66,4,2197,3539,1825,149,247,5,931,3169,1509,167,402,31,585,2688,1504,116,470,90,328,2505,1382,80,351,226,157,2199,869,25,156,357,37,1440,169,4,31,295,6,504,16,3,0,8,9,37,8529,602,1738,1021,6731,18623
504011048,0,0,0,0,238,238,0,0,0,0,241,238,114,4,5,0,326,448,242,17,16,0,136,415,319,20,57,0,89,483,387,12,52,12,38,503,426,16,51,18,16,518,222,6,17,34,7,283,56,0,6,17,0,83,0,0,0,0,0,0,1763,75,196,86,1087,3214,0,0,0,0,234,235,9,0,0,0,202,210,152,9,8,0,232,401,310,19,42,0,96,460,340,29,56,16,61,497,401,24,75,22,42,567,412,9,62,89,17,588,147,9,39,122,7,318,31,0,4,87,8,130,3,0,0,0,0,7,1801,95,293,341,893,3422,0,0,0,0,474,478,9,0,0,0,440,452,267,14,17,0,558,855,549,39,54,3,231,874,658,46,115,13,144,979,786,38,125,38,84,1067,832,19,110,110,30,1102,373,12,52,152,10,601,85,0,12,110,7,210,3,0,0,0,0,7,3565,171,487,426,1985,6638
504021049,0,0,0,0,145,145,27,0,0,0,202,235,232,17,3,0,462,726,253,47,27,0,345,676,233,36,51,0,158,483,200,30,55,8,79,376,129,9,36,12,14,199,41,4,9,6,6,64,7,0,0,3,0,12,0,0,0,0,0,0,1123,154,184,34,1412,2907,0,0,0,0,85,85,0,0,0,0,63,62,38,0,3,0,73,120,101,10,14,0,45,173,140,13,36,3,40,231,165,9,47,8,26,247,91,4,25,15,5,138,24,0,7,21,0,56,4,0,0,14,0,21,0,0,0,0,0,0,569,40,132,62,331,1125,0,0,0,0,231,231,37,0,0,0,257,288,277,22,5,0,539,839,348,53,48,0,392,841,370,52,86,4,196,711,361,35,99,13,101,619,219,16,56,27,15,337,66,5,16,28,6,120,8,3,0,16,0,33,0,0,0,0,0,0,1691,189,313,89,1745,4030
504021050,0,0,0,0,242,241,0,0,0,0,156,156,81,0,0,0,145,228,247,11,15,3,103,377,361,18,38,4,71,491,347,17,71,4,53,489,297,13,52,17,25,400,175,9,24,15,4,223,37,0,4,9,0,50,0,0,0,0,0,3,1545,64,206,49,804,2661,0,0,0,0,211,211,5,0,0,0,133,136,120,3,3,0,134,259,323,11,24,0,100,452,396,23,64,10,91,581,352,14,81,12,50,512,294,12,86,46,20,447,122,3,18,59,5,210,20,0,8,35,0,59,0,0,0,0,0,0,1632,73,289,158,735,2883,0,0,0,0,454,451,8,0,0,0,291,293,199,3,3,0,280,487,565,17,38,0,200,830,757,40,103,13,156,1072,700,27,152,19,105,1005,592,22,142,64,40,849,298,12,43,74,12,435,55,0,14,40,0,110,0,5,0,0,5,4,3176,133,492,210,1539,5545
504021051,0,0,0,0,156,156,4,0,0,0,172,174,107,9,8,0,212,332,181,9,14,0,110,312,205,16,43,0,70,337,221,18,53,0,40,326,224,11,39,14,9,299,134,5,25,19,4,191,16,0,4,10,0,36,6,0,0,0,0,6,1096,70,191,43,769,2169,0,0,0,0,157,157,10,0,0,0,156,162,150,5,6,0,203,376,209,19,28,3,88,342,219,21,50,7,53,351,237,18,61,21,32,364,221,8,70,53,10,366,97,0,31,81,6,211,12,0,6,27,0,46,3,0,0,0,0,6,1149,80,253,196,695,2373,0,0,0,0,309,309,14,0,0,0,330,338,257,19,16,0,410,705,389,28,35,3,193,652,424,37,98,10,118,691,456,35,114,23,70,699,443,21,111,65,22,665,230,9,57,98,10,403,28,4,11,39,0,80,7,0,0,0,4,9,2247,147,444,239,1466,4544
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,16
504021053,0,0,0,0,427,427,0,0,0,0,319,316,166,3,8,0,393,572,410,22,40,0,197,675,548,31,77,8,192,856,622,46,118,12,98,902,545,20,100,26,35,728,284,13,36,34,7,370,67,0,11,28,3,109,3,0,4,0,3,7,2654,134,384,109,1669,4958,0,0,0,0,444,448,6,0,0,0,254,261,254,13,10,0,331,606,511,36,51,8,218,816,655,52,140,16,147,1010,685,38,160,44,88,1017,498,26,114,84,31,756,212,9,46,114,6,385,28,0,13,95,0,142,0,0,0,0,4,5,2853,178,541,351,1525,5444,0,0,0,0,869,873,6,3,0,5,568,578,423,20,19,0,718,1182,919,59,91,8,415,1494,1206,83,220,19,339,1857,1310,89,278,55,187,1915,1042,45,213,111,70,1483,494,18,87,148,13,762,97,3,24,119,5,249,7,0,3,0,3,10,5502,311,931,464,3192,10393
504021054,0,0,0,0,379,379,10,0,0,0,401,410,186,7,12,0,552,756,334,30,45,0,279,687,394,37,107,0,232,775,438,45,150,15,128,776,418,28,132,29,66,672,273,16,46,38,15,391,63,6,13,40,9,128,9,0,0,0,5,12,2121,174,498,125,2068,4984,0,0,0,0,352,352,9,0,0,0,343,354,270,26,17,3,452,766,393,49,72,9,274,799,431,53,144,14,187,828,473,55,183,55,82,847,385,31,154,112,47,725,197,10,80,176,11,478,44,4,12,163,3,228,4,0,0,3,0,11,2203,222,663,540,1764,5393,0,0,0,0,732,729,16,0,0,0,752,762,450,33,29,3,1002,1519,724,81,117,11,554,1491,830,89,256,20,418,1601,913,94,334,69,213,1624,803,56,282,140,117,1397,466,24,125,214,34,872,106,11,25,203,15,354,9,0,4,3,3,21,4317,398,1157,669,3834,10372
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
504031056,0,0,0,0,674,675,17,0,0,0,662,677,330,22,23,6,802,1173,598,44,65,3,337,1049,749,57,105,10,190,1114,965,67,167,14,130,1349,575,31,92,21,30,749,222,10,30,27,9,304,43,0,4,27,0,83,4,0,0,0,0,4,3494,229,497,111,2839,7173,4,0,0,0,620,622,23,0,3,0,595,623,443,32,40,0,642,1155,712,80,92,10,257,1148,840,96,184,25,174,1319,923,62,227,70,84,1365,413,35,145,120,39,752,164,7,47,125,7,352,32,0,15,65,0,112,9,0,3,4,3,18,3566,316,753,421,2411,7468,4,0,0,0,1296,1302,34,0,0,0,1259,1297,766,50,60,4,1443,2332,1309,127,159,17,594,2201,1591,153,286,34,361,2433,1892,130,397,85,205,2713,988,59,239,139,78,1500,393,23,78,158,17,652,75,0,20,91,0,190,11,0,3,4,5,22,7064,545,1248,531,5254,14641
504031057,0,0,0,0,648,653,27,3,0,0,670,695,577,25,29,4,987,1628,1084,61,66,0,479,1693,770,58,130,3,201,1164,705,55,120,8,134,1031,508,41,94,41,52,737,166,10,29,25,12,239,30,0,0,9,0,43,5,0,0,3,4,14,3871,254,474,101,3196,7897,0,0,0,0,640,643,57,0,0,0,605,668,913,55,52,5,814,1837,1122,86,131,9,349,1699,790,70,191,25,201,1281,685,60,216,66,100,1132,359,33,139,124,44,693,121,9,41,101,4,279,14,0,8,82,3,102,10,0,3,12,6,33,4074,307,783,424,2778,8362,0,0,0,0,1297,1298,80,0,0,0,1278,1362,1493,78,76,6,1804,3461,2209,143,201,8,829,3389,1559,126,317,30,406,2443,1394,118,341,71,236,2159,867,71,232,168,99,1435,281,16,76,123,18,519,40,4,12,90,3,145,12,0,3,14,9,41,7947,563,1260,518,5974,16258
504031058,0,0,0,0,213,213,4,0,0,0,205,209,96,9,10,0,235,346,149,19,26,0,98,284,229,18,42,0,91,384,219,14,60,5,44,342,190,7,47,15,16,275,70,6,16,8,5,112,7,0,5,0,0,13,6,0,0,0,50,56,974,65,198,29,955,2223,0,0,0,3,169,171,6,0,0,0,156,167,136,16,15,0,173,336,187,17,35,7,91,338,253,26,53,4,81,424,236,23,61,19,29,360,165,4,36,27,10,248,50,3,11,23,0,88,5,0,0,17,0,25,0,0,0,0,0,5,1034,90,217,105,716,2165,0,0,0,3,381,381,13,3,0,0,364,373,232,22,24,0,404,679,331,32,66,7,192,628,488,49,98,11,172,809,457,35,122,21,67,703,353,11,83,37,28,518,121,8,28,29,7,197,7,0,7,20,0,35,9,0,0,0,53,56,2009,160,416,130,1676,4387
504031060,0,0,0,0,106,106,0,0,0,0,72,74,23,0,0,0,48,72,78,4,3,0,34,112,174,5,19,0,47,243,176,5,24,0,15,231,101,0,23,6,9,139,51,0,12,0,6,73,20,0,0,0,6,29,0,0,0,0,0,0,629,24,81,13,338,1072,0,0,0,0,110,110,4,0,0,0,53,58,34,0,0,0,55,91,124,6,17,0,31,173,183,12,33,5,40,276,176,9,30,8,14,236,95,0,27,11,8,140,39,0,10,13,0,69,4,0,3,8,0,13,0,0,0,0,0,0,659,28,116,45,322,1167,0,0,0,0,215,215,4,0,0,0,131,132,61,0,0,0,112,168,195,5,18,0,64,281,358,19,48,5,91,518,358,20,50,9,31,468,196,3,49,18,14,286,92,0,24,18,4,139,21,0,3,6,6,38,0,0,0,0,0,0,1288,55,194,57,650,2247
504031061,0,0,0,0,141,141,4,0,0,0,121,125,117,6,3,0,268,390,249,11,19,0,114,400,178,21,39,0,68,312,186,16,43,0,45,294,165,11,29,11,19,239,80,0,12,15,3,112,17,0,6,8,0,29,5,0,0,0,3,8,992,62,156,34,787,2037,0,0,0,0,126,125,4,0,0,0,111,117,173,6,9,0,240,425,278,24,30,0,111,450,209,17,60,5,64,350,172,31,66,13,27,309,146,6,54,37,13,251,57,0,20,37,3,118,11,0,0,23,0,37,0,0,0,0,0,0,1042,89,238,124,683,2180,0,0,0,0,262,265,11,0,0,0,231,241,290,7,16,0,507,819,527,43,52,0,228,847,385,34,100,14,139,666,355,43,109,15,72,600,307,16,84,50,27,487,136,4,36,54,3,229,22,0,6,33,0,61,7,0,0,0,4,5,2035,157,391,156,1474,4216
504031062,0,0,0,0,357,357,12,0,0,0,350,362,327,15,6,0,538,888,658,38,42,0,299,1036,435,47,80,7,182,745,370,46,91,10,105,625,283,16,69,22,23,419,130,17,23,23,0,204,26,4,0,13,0,43,6,0,0,3,0,4,2246,186,313,83,1856,4677,0,0,0,0,284,284,15,0,0,0,329,351,517,34,23,0,471,1047,671,32,55,0,218,983,424,51,132,18,161,779,371,46,124,39,100,679,233,27,119,78,21,484,81,6,34,80,3,208,11,0,6,30,0,51,7,0,0,13,3,24,2346,198,493,257,1589,4876,0,0,0,0,644,644,31,0,0,0,675,713,844,54,32,0,1005,1932,1329,73,96,3,514,2017,858,98,208,24,339,1527,744,89,215,49,202,1301,517,43,183,103,46,895,216,25,63,105,9,411,33,4,5,47,0,89,14,0,0,12,3,27,4588,381,809,340,3439,9558
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,3,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,0,0,3,5,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,177,177,0,0,0,0,163,167,89,7,4,0,236,335,161,15,19,0,158,356,184,14,48,4,121,374,227,12,64,6,83,389,187,12,55,16,25,297,113,3,32,23,3,173,39,0,0,13,5,53,0,0,0,0,0,4,996,68,223,59,968,2320,0,0,0,0,165,165,10,0,0,0,168,174,138,15,13,0,219,384,200,24,36,0,105,365,208,19,59,4,87,384,220,23,74,29,54,400,181,9,58,62,11,319,77,5,26,61,3,170,13,0,0,42,0,56,0,0,0,0,0,3,1049,96,268,196,811,2419,0,0,0,0,345,345,9,0,0,0,324,339,226,27,21,0,456,726,363,37,53,5,266,715,395,42,111,7,206,758,442,35,141,32,141,797,367,21,116,78,37,613,192,4,52,83,10,345,48,0,3,49,5,109,0,0,0,0,0,5,2047,169,489,259,1780,4741
504031066,0,0,0,0,332,332,13,0,0,0,399,410,186,18,12,3,651,877,305,67,51,0,357,786,259,62,109,8,315,753,281,58,150,22,201,708,232,37,120,26,116,531,158,12,57,40,30,303,88,0,18,43,9,160,3,0,0,3,4,11,1519,260,519,154,2412,4872,0,0,0,0,282,282,16,4,0,0,413,429,249,34,23,0,548,855,296,67,76,7,291,737,286,65,188,17,226,780,274,65,201,38,117,685,209,27,152,87,63,537,123,10,78,149,11,376,46,4,20,222,8,306,5,0,0,4,8,16,1506,272,730,526,1969,5000,0,0,0,0,612,612,29,3,0,0,808,839,440,52,34,3,1203,1727,607,136,126,7,650,1528,541,126,294,28,544,1537,550,119,343,65,316,1400,442,64,267,119,174,1063,282,22,136,190,46,682,127,8,38,269,17,458,7,0,0,5,8,22,3024,527,1249,681,4383,9870
504031067,0,0,0,0,246,246,4,0,0,0,219,218,108,7,5,0,334,464,248,24,25,0,157,452,266,26,55,0,97,450,286,30,56,5,50,423,146,6,32,4,21,221,79,0,10,11,3,105,18,0,0,11,0,30,7,0,0,0,0,4,1156,93,187,31,1137,2614,0,0,0,0,238,238,4,0,0,0,196,196,184,15,15,0,265,483,269,34,43,7,135,476,322,35,89,4,80,533,237,35,86,31,53,440,127,9,50,46,14,251,65,0,24,37,0,125,9,0,6,22,0,37,3,0,0,0,9,7,1222,134,308,145,981,2788,0,0,0,0,484,484,8,0,0,0,410,418,295,25,23,3,597,944,511,56,70,8,297,931,585,65,150,4,180,982,521,60,141,34,99,857,281,21,81,58,38,472,140,0,35,51,3,230,26,0,4,32,0,63,5,0,0,0,6,14,2375,224,498,185,2114,5400
504031068,0,0,0,0,442,447,5,0,0,0,325,327,219,12,3,0,376,605,552,29,43,0,184,810,601,40,55,3,109,811,484,27,77,10,38,641,372,14,55,16,22,477,163,10,23,16,4,209,28,0,0,10,0,37,5,0,0,0,0,12,2431,137,257,60,1497,4376,0,0,0,0,416,416,5,0,0,0,301,313,362,33,13,3,410,823,643,60,58,3,196,951,602,50,94,10,95,854,506,27,114,18,39,705,325,9,68,51,19,471,108,0,18,64,5,199,13,0,4,20,0,36,3,0,0,0,0,6,2572,184,369,184,1472,4777,0,0,0,0,857,857,12,0,0,0,629,642,581,39,19,3,785,1433,1190,88,105,3,381,1765,1199,94,151,17,201,1663,992,55,192,31,75,1349,699,26,118,68,33,953,266,12,40,79,6,404,39,0,3,35,0,79,12,0,0,0,6,13,4997,315,629,242,2969,9154
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,520,520,9,0,0,0,424,433,493,24,15,0,661,1193,878,59,47,3,297,1285,597,40,87,3,102,827,353,21,57,5,30,473,230,15,33,13,9,294,111,5,9,9,7,131,22,0,0,4,0,25,7,0,0,0,5,4,2700,162,244,36,2043,5191,5,0,0,0,470,471,24,4,0,0,430,463,725,47,34,0,722,1523,923,79,105,6,270,1385,596,62,175,12,104,949,319,24,174,46,39,603,213,19,80,54,7,366,80,0,16,37,0,133,7,0,5,17,0,26,0,0,3,3,4,10,2878,235,592,184,2053,5933,5,0,0,0,989,990,41,4,0,0,850,895,1220,71,46,0,1381,2716,1801,133,160,13,565,2672,1195,103,261,15,205,1772,671,52,234,55,71,1079,440,32,108,68,18,663,189,8,23,44,7,261,30,0,5,20,0,57,7,0,3,3,3,16,5579,393,837,225,4094,11126
504031299,0,0,0,0,277,277,15,0,0,0,288,301,534,19,16,0,634,1203,713,34,48,8,226,1022,358,19,58,6,79,515,218,24,38,7,29,323,149,10,10,5,0,177,63,0,10,3,0,74,8,0,0,0,0,13,9,0,0,0,4,11,2059,111,183,23,1541,3918,0,0,0,0,296,297,34,0,0,0,311,343,774,26,24,0,584,1406,633,32,57,5,188,909,331,32,74,12,71,517,232,14,87,22,25,383,108,4,32,28,7,184,36,0,8,27,0,73,5,0,0,15,0,13,6,0,0,3,4,19,2159,111,284,117,1481,4146,0,0,0,0,576,575,50,0,0,0,601,652,1308,46,36,0,1218,2610,1346,69,103,5,411,1930,684,53,130,13,151,1036,450,41,133,23,53,702,256,13,45,37,5,356,95,0,19,33,4,148,10,0,3,14,0,28,17,0,0,3,13,35,4221,221,467,137,3026,8067
