SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
504031057,12,17,26,21,10,13,0,0,102,24,63,102,37,11,3,0,0,245,100,312,357,262,258,163,54,5,1509,41,114,87,49,52,38,9,0,393,0,17,13,17,5,6,0,0,64,11,45,50,33,15,12,0,0,172,0,29,25,17,15,16,5,0,106,66,171,207,105,73,32,6,4,664,53,88,61,68,39,19,12,0,334,28,30,31,17,7,12,3,0,113,14,77,97,23,25,9,3,0,255,3,3,0,0,0,0,0,0,13,9,21,30,13,10,11,0,0,99,70,123,80,62,50,44,18,9,454,436,1110,1167,720,560,377,125,19,4515,31,47,47,12,3,14,0,0,156,6,35,32,4,4,3,0,0,97,10,39,28,21,8,3,5,0,110,4,11,8,3,4,3,0,0,23,5,11,14,9,5,0,0,0,45,76,208,155,92,66,41,15,0,653,28,124,106,99,79,31,8,0,479,87,320
504031058,9,10,0,5,3,4,4,0,30,8,6,7,8,0,0,0,0,29,49,103,74,106,102,77,14,0,535,6,13,16,18,25,14,8,0,114,5,11,5,13,6,5,4,0,47,3,11,7,4,7,9,0,0,34,3,0,3,3,4,8,4,0,30,18,11,26,24,20,8,0,0,108,10,8,7,8,10,8,6,0,50,11,7,0,4,0,0,0,0,23,3,5,8,8,5,6,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,13,41,36,36,37,34,18,8,0,219,175,234,193,236,221,158,51,7,1272,3,3,4,9,3,7,0,0,29,0,0,0,6,0,0,0,0,14,3,3,6,6,6,3,0,0,26,0,0,4,0,5,0,0,0,5,7,5,6,14,6,0,0,0,37,15,44,40,42,36,15,4,4,193,12,23,35,37,24,16,3,0,144,23,45
504031060,0,6,0,5,3,8,0,0,25,0,0,0,4,4,0,0,0,16,16,38,41,78,70,35,15,3,301,0,3,12,25,12,14,3,5,72,0,0,5,9,10,0,3,0,35,0,0,3,9,4,3,0,4,24,3,4,5,4,10,4,4,0,32,11,5,3,17,15,13,6,0,64,8,4,4,12,10,4,0,0,41,7,0,0,0,4,0,0,0,17,4,0,0,7,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,14,0,7,21,15,12,9,4,82,64,60,87,197,170,95,46,11,727,0,4,5,13,8,6,0,0,35,0,0,0,4,0,0,0,0,4,4,3,0,8,0,4,0,0,22,0,0,0,6,0,0,0,0,9,3,4,7,12,0,0,0,0,29,8,16,19,31,25,18,6,5,126,4,8,24,24,15,13,3,0,94,3,12
504031061,5,8,10,4,3,5,0,0,44,0,19,32,12,5,0,0,0,67,13,111,94,72,92,64,29,3,483,7,29,34,20,17,12,8,0,121,0,3,5,0,0,0,8,0,15,8,21,15,10,9,4,3,0,71,0,18,13,11,8,8,11,0,71,10,36,40,37,27,23,9,0,174,6,24,19,16,8,6,0,0,80,7,5,3,0,0,3,0,0,29,7,11,13,4,4,0,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,9,3,7,0,0,25,12,14,23,14,10,7,7,4,95,69,305,302,219,185,148,70,12,1318,4,9,15,12,8,0,0,0,47,0,4,5,5,0,0,0,0,13,0,5,17,7,4,7,0,0,46,0,3,4,0,0,0,0,0,9,4,3,0,0,6,0,0,0,10,12,68,54,27,26,21,12,3,221,5,43,42,32,39,19,7,0,199,23,82
504031062,5,14,25,16,15,5,0,0,81,4,34,83,23,10,0,0,0,154,55,232,208,167,152,96,40,7,959,21,65,50,28,21,19,12,0,216,0,12,9,4,3,0,4,0,41,14,40,30,25,8,10,4,0,130,0,12,9,12,12,4,0,0,62,32,96,129,55,44,28,6,0,389,22,42,60,39,29,16,0,0,219,14,16,23,11,5,0,0,0,68,8,22,50,24,15,5,0,0,136,3,0,0,0,0,0,0,0,6,4,5,18,13,11,9,6,3,61,49,58,74,55,29,30,27,6,323,238,649,777,475,349,227,98,16,2831,11,30,24,19,9,0,0,0,97,0,16,14,8,4,0,0,0,48,0,29,24,9,20,6,0,0,90,4,5,3,3,0,0,0,0,17,7,5,0,5,5,0,0,0,22,42,129,106,64,35,26,14,3,416,13,97,83,57,61,21,6,0,341,44,190
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,0,3,3,3,4,5,0,28,3,10,4,7,3,0,0,0,36,26,67,81,94,96,61,33,11,467,6,27,19,18,23,16,11,0,121,0,3,0,8,4,7,0,0,27,0,5,5,7,6,4,0,0,33,0,3,11,12,8,11,0,0,40,13,33,28,32,22,16,4,0,149,5,20,15,12,4,13,5,0,71,8,6,13,0,4,6,0,0,33,7,5,11,10,11,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,24,15,29,57,45,40,35,14,3,240,99,228,257,248,233,165,85,14,1322,5,7,8,4,0,4,0,0,32,0,4,3,3,0,0,0,0,12,0,11,4,7,4,3,0,0,31,5,5,0,3,0,0,0,0,13,7,5,7,6,3,0,0,0,28,19,37,38,47,29,24,5,0,198,4,23,23,39,27,28,11,0,162,20,60
504031066,3,18,17,18,11,12,4,0,78,10,40,21,12,9,3,3,0,101,48,171,152,135,131,83,57,14,795,18,41,37,33,40,25,8,4,203,7,17,11,9,4,0,4,0,52,12,30,21,17,9,12,3,6,107,0,16,12,11,31,10,9,4,105,32,64,86,58,40,25,4,0,304,22,52,46,42,27,18,10,0,214,15,25,16,14,13,15,0,0,96,10,28,20,19,14,9,5,0,101,6,0,4,0,0,0,0,0,5,0,7,10,8,5,0,6,0,37,74,104,138,127,106,92,75,69,785,257,611,587,507,441,309,185,103,3001,12,21,12,15,16,4,4,0,82,5,11,4,4,0,0,0,0,25,10,13,17,10,5,3,3,3,65,3,3,7,13,0,0,0,0,31,0,16,3,6,4,3,0,0,32,48,119,78,86,59,41,23,11,470,18,44,57,57,55,43,5,0,286,46,109
504031067,0,10,4,12,3,10,0,0,45,0,15,11,14,0,6,0,0,51,38,126,107,107,103,52,14,5,553,13,35,27,27,18,8,9,0,133,7,4,6,7,0,5,0,0,27,4,6,13,9,13,0,0,0,44,0,5,6,6,12,0,0,0,43,20,27,46,40,28,17,7,0,185,8,27,19,20,13,9,0,0,103,15,8,10,4,6,0,0,0,37,8,8,13,11,14,4,4,0,58,3,0,0,0,0,0,0,0,4,4,5,6,8,9,4,0,0,28,18,30,27,18,12,15,14,4,131,141,306,312,266,244,118,50,8,1443,0,8,9,11,5,0,0,0,28,0,0,0,0,0,0,0,0,6,5,6,8,5,0,0,0,0,27,0,5,0,0,0,0,0,0,5,0,6,9,4,0,0,0,0,21,18,34,50,42,41,21,3,0,210,12,45,43,57,42,15,3,0,211,26,53
504031068,3,9,16,11,14,13,0,0,66,8,22,26,19,17,4,0,0,86,71,159,212,231,205,126,44,3,1042,27,48,48,46,50,34,14,4,269,5,10,14,19,8,9,9,0,64,3,15,26,23,20,12,7,0,104,3,10,10,23,15,18,0,0,90,27,55,110,96,84,28,15,0,414,26,32,38,39,20,23,3,0,187,18,14,17,9,3,6,5,0,62,14,17,29,19,12,12,3,0,105,0,0,0,0,0,0,0,0,5,0,11,15,16,12,9,4,0,63,25,30,36,40,22,16,5,4,189,226,419,593,599,478,300,118,12,2753,9,15,20,18,12,6,0,0,78,0,9,7,11,0,6,0,0,34,6,13,16,25,9,6,4,0,74,5,8,11,4,0,0,0,0,19,0,9,10,6,3,4,0,0,37,40,104,89,80,79,44,15,3,465,20,63,91,105,74,45,12,0,412,37,126
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,3,11,22,14,3,3,0,0,68,14,44,80,20,12,0,0,0,173,68,321,311,208,145,80,27,3,1172,34,87,61,53,15,17,7,3,283,4,12,19,17,8,3,0,0,63,12,28,36,31,10,4,3,0,121,4,23,19,22,13,4,0,0,88,40,104,177,86,37,22,13,0,470,27,52,68,51,19,18,9,0,240,21,28,31,8,3,3,0,0,92,12,58,71,17,21,3,3,0,192,4,0,0,0,0,0,0,0,0,4,11,20,9,9,0,0,0,62,41,52,55,34,15,11,11,3,220,283,844,975,573,307,180,75,13,3250,10,39,28,8,5,0,0,0,93,4,25,18,8,4,3,0,0,55,11,33,34,13,0,0,4,0,95,0,21,8,5,0,0,0,0,42,5,15,8,4,3,0,0,0,37,46,183,169,105,62,29,9,0,593,37,126,149,96,54,11,8,0,486,74,267
504031299,0,12,22,7,7,0,0,0,51,14,52,53,20,3,0,0,0,145,77,295,232,160,86,46,22,5,915,23,74,42,12,17,11,3,0,189,3,15,16,0,5,7,0,0,54,7,40,34,14,9,4,0,0,102,3,28,16,7,8,3,3,0,70,27,133,147,50,23,14,4,0,400,16,63,42,18,12,5,0,0,161,8,25,20,5,0,3,0,0,60,11,65,76,19,10,3,4,0,189,0,0,0,0,0,0,0,0,4,0,19,26,6,5,0,0,0,65,25,57,43,17,12,11,3,0,164,220,879,764,342,196,111,39,6,2566,8,45,30,6,3,0,0,0,96,0,36,19,8,0,0,0,0,61,8,28,31,7,3,0,4,0,79,0,5,4,6,0,0,0,0,14,0,6,5,3,0,0,0,0,21,44,192,107,42,35,6,5,0,429,12,132,69,53,32,9,5,0,320,48,257
504031300,8,10,14,25,13,4,5,0,75,21,35,48,32,7,0,0,0,143,104,244,295,276,182,116,65,19,1310,42,64,70,59,44,29,19,3,328,8,12,17,19,4,3,0,0,70,5,18,37,29,16,6,4,0,114,5,14,26,18,15,14,3,0,92,46,76,144,101,57,27,15,6,487,38,47,56,51,31,10,12,3,242,25,20,23,14,3,3,0,0,90,14,36,65,31,23,12,4,0,183,4,0,0,0,0,3,0,0,9,9,9,18,14,8,4,0,0,65,80,99,86,78,36,32,26,18,453,400,704,893,742,450,257,152,57,3664,11,17,26,13,9,0,0,0,73,0,15,17,7,6,3,0,0,50,11,22,28,21,9,3,7,0,92,6,8,11,4,3,0,0,0,29,6,13,13,6,4,0,0,0,41,78,130,125,120,76,40,11,12,586,33,125,122,116,62,31,23,5,525,84,198
505011070,3,15,16,10,10,6,3,0,62,7,33,25,19,7,3,0,0,106,29,216,196,106,142,133,42,3,872,28,140,130,55,38,32,11,6,426,6,11,17,15,10,7,0,0,65,3,20,25,21,7,8,0,0,90,5,24,17,18,11,9,3,0,85,23,68,65,54,32,27,9,0,277,16,47,38,20,13,20,0,0,154,12,22,30,17,4,6,3,0,94,7,19,22,15,21,12,0,0,89,0,0,0,0,0,3,0,0,3,4,0,6,9,0,0,0,0,29,28,48,38,29,17,19,15,4,200,166,659,618,390,325,292,89,14,2549,3,26,28,16,6,7,0,0,80,0,4,11,0,0,0,0,0,16,5,14,15,10,13,4,0,0,58,3,15,8,3,0,0,0,0,35,0,13,10,7,3,0,0,0,34,16,150,109,61,79,33,16,7,467,20,111,99,65,62,34,7,0,397,29,151
505011071,16,13,14,31,19,12,9,0,112,17,23,44,34,25,7,0,0,157,65,160,176,266,278,158,40,12,1150,30,85,81,108,105,48,11,4,482,5,8,8,19,8,7,0,0,58,18,26,18,34,26,11,4,4,142,3,19,19,28,31,9,7,0,116,39,62,99,128,100,40,15,0,486,46,51,42,45,40,14,4,0,242,28,28,25,12,3,0,0,0,95,8,15,24,27,22,13,5,0,112,0,0,0,0,0,0,0,0,3,3,13,0,4,10,6,3,0,39,33,38,32,35,22,30,9,8,214,317,542,592,783,682,356,105,28,3402,6,23,28,14,16,3,0,0,98,5,0,12,11,5,0,0,0,39,8,8,21,16,7,0,0,0,61,3,8,7,10,5,0,0,0,38,0,11,4,8,4,0,0,0,36,57,108,113,140,114,45,18,0,601,27,88,106,139,80,29,15,3,496,61,131
505011072,3,23,44,53,36,28,27,6,227,11,23,67,56,22,13,0,0,192,45,126,265,293,203,204,120,23,1280,15,84,99,88,60,48,22,8,422,3,11,24,13,22,9,5,0,88,6,33,36,53,42,27,13,4,214,3,14,32,34,35,46,18,5,200,41,67,166,200,116,156,57,7,807,30,32,52,74,43,50,15,5,304,30,14,22,20,4,7,3,0,99,5,11,19,18,20,10,8,0,80,0,0,0,0,0,0,0,0,6,0,4,12,10,12,4,13,3,58,14,25,33,32,23,20,17,12,174,222,458,870,950,634,631,323,63,4160,7,16,40,35,23,11,0,3,147,0,3,14,14,17,3,0,0,48,3,15,35,24,13,12,0,5,106,9,14,22,7,0,3,0,0,53,0,6,14,12,0,3,0,0,40,39,111,179,182,140,93,42,11,802,20,67,159,186,151,140,43,7,777,36,104
505011073,8,18,35,24,21,16,7,0,130,14,30,54,31,21,8,0,0,158,33,181,210,180,169,199,97,12,1090,22,96,108,92,49,58,30,7,448,3,17,18,11,12,7,0,3,69,9,33,24,26,24,16,5,4,140,8,15,33,38,15,33,13,0,165,33,78,97,100,62,91,53,6,518,28,45,50,53,30,35,5,0,244,18,22,28,13,20,11,0,0,114,6,12,28,28,11,3,6,0,97,0,0,0,0,0,0,0,0,6,3,3,12,7,4,7,0,0,38,29,29,50,44,40,32,18,0,246,225,566,749,655,470,513,249,35,3459,6,28,34,30,21,5,0,0,118,4,9,8,6,5,0,0,0,37,5,8,16,12,16,10,5,3,76,3,8,18,0,0,0,0,0,39,8,3,12,5,3,0,0,0,42,35,159,126,116,87,74,30,4,625,23,98,132,124,75,89,40,0,582,46,137
505011074,9,25,17,14,8,12,0,0,87,15,25,35,20,8,13,0,0,99,38,173,181,144,200,139,53,12,931,21,108,107,63,61,38,8,0,410,4,6,11,11,6,5,0,3,56,9,25,24,16,17,7,3,0,103,6,13,16,23,23,15,5,0,103,25,54,68,70,68,34,19,5,339,24,25,36,25,20,19,8,0,158,12,14,21,7,4,9,0,0,65,10,10,31,12,13,5,4,0,89,3,5,0,0,0,0,0,0,7,4,3,12,10,12,7,0,0,52,31,46,59,41,42,22,13,8,265,209,528,615,449,489,320,121,26,2754,6,14,27,18,17,0,0,0,76,0,6,3,0,10,0,0,0,20,3,8,12,4,5,5,0,0,50,0,5,4,3,3,0,0,0,20,4,4,8,0,8,0,0,0,29,24,119,82,73,85,48,16,7,462,19,76,94,89,70,47,5,0,400,42,103
505011075,8,10,17,30,30,17,9,0,127,11,18,18,25,32,8,5,0,113,44,83,155,189,219,193,66,16,965,17,50,54,62,45,40,20,5,279,0,5,11,19,7,11,0,0,54,12,27,23,45,30,26,3,0,167,3,9,18,25,27,29,14,0,130,46,45,95,150,172,123,28,4,667,12,30,31,31,40,30,9,0,189,17,18,16,12,9,5,4,0,78,5,9,9,7,17,0,4,0,52,0,0,0,0,0,0,0,0,0,3,5,7,15,6,7,4,0,46,18,21,33,31,20,25,10,5,165,206,325,492,637,648,521,169,34,3033,14,8,26,29,13,4,3,0,102,4,0,3,11,8,0,0,0,30,3,3,13,9,8,10,4,0,58,0,12,12,0,11,0,0,0,33,0,3,7,4,7,0,0,0,22,26,76,118,98,113,71,30,7,544,24,50,82,134,131,90,22,5,546,44,72
505011076,10,9,12,19,27,4,0,0,81,8,13,35,39,27,6,0,0,133,25,81,142,225,240,145,36,5,906,17,29,43,95,77,26,5,0,292,0,9,9,6,9,0,0,0,26,13,25,25,56,31,14,0,0,167,0,6,9,17,22,9,3,3,68,37,31,90,176,131,54,10,0,528,24,14,20,37,34,15,3,0,159,12,10,7,8,4,4,0,0,45,0,9,3,10,10,9,0,0,40,0,0,0,0,0,0,0,0,5,0,0,7,16,12,8,0,0,36,24,7,22,17,20,12,9,4,108,183,236,414,714,648,314,78,14,2605,11,14,24,19,16,0,0,0,82,0,0,11,17,7,0,0,0,29,3,4,14,6,5,3,0,3,46,5,6,9,12,5,0,0,0,37,0,4,9,0,6,0,0,0,17,35,45,86,137,97,32,6,0,444,25,27,57,123,104,28,11,4,381,42,66
505011077,15,32,28,29,17,14,8,5,148,23,63,70,30,16,6,0,0,207,69,218,162,172,221,184,72,13,1112,24,72,69,72,77,56,23,3,391,4,13,17,15,20,4,5,0,75,22,46,40,32,31,10,12,0,202,8,24,26,26,35,33,9,0,167,65,94,116,93,84,60,19,4,540,43,70,44,32,46,36,14,0,285,29,29,20,14,10,12,0,0,106,18,31,22,25,23,7,0,0,123,3,0,0,0,0,0,0,0,5,12,11,6,6,5,5,3,0,54,54,70,78,66,64,50,82,85,557,390,774,693,615,654,481,244,114,3974,11,35,37,27,15,0,0,0,136,3,14,11,8,15,3,0,0,53,10,31,14,10,12,7,0,0,85,4,9,13,9,0,0,0,0,26,6,12,10,12,6,0,0,0,44,70,156,122,122,139,65,25,3,698,31,84,115,105,104,70,27,3,543,59,143
505011078,10,27,27,16,25,15,10,0,120,14,12,49,34,22,8,3,0,147,37,114,201,171,204,219,82,40,1068,14,64,106,59,80,58,11,10,406,0,7,18,13,12,7,3,0,61,12,25,24,21,21,13,6,0,128,5,17,33,26,27,40,12,5,159,40,46,131,129,110,114,24,12,607,30,30,50,40,26,28,9,0,226,18,20,16,17,12,3,0,4,88,4,7,17,25,17,10,4,3,91,0,0,0,0,0,5,0,0,5,0,7,8,10,10,3,8,0,40,21,25,21,34,24,29,12,19,181,206,403,707,589,582,564,184,97,3333,3,13,34,24,11,6,0,0,100,0,4,7,14,7,4,0,0,35,3,12,18,19,8,5,4,8,73,0,10,14,5,5,0,0,0,38,4,6,21,5,0,0,0,0,39,44,98,110,115,91,70,33,28,577,24,69,137,141,140,81,28,4,624,32,90
505011079,6,8,11,29,25,15,11,0,116,4,21,33,22,22,3,0,0,108,36,119,179,176,219,200,82,13,1018,16,69,98,89,70,51,22,0,412,5,0,5,13,16,4,4,0,41,15,21,26,27,26,22,5,0,145,7,12,24,28,33,32,16,4,154,40,45,96,102,102,69,27,6,490,16,32,32,45,29,30,6,0,188,20,11,14,14,12,7,3,0,77,5,4,14,17,17,5,3,0,65,5,0,0,0,0,0,0,0,5,0,11,17,4,5,3,9,3,52,22,20,31,27,21,21,15,4,157,198,375,576,596,593,458,193,38,3028,11,16,19,31,20,13,8,0,102,0,5,7,8,15,0,0,0,34,3,13,17,15,3,6,0,0,48,4,6,7,11,5,0,0,0,40,4,7,13,3,0,4,0,0,28,36,90,120,117,120,67,26,12,582,20,60,113,124,114,86,33,9,553,39,82
505011080,15,6,13,16,18,12,0,0,76,12,0,17,26,27,5,0,0,95,37,68,123,160,176,173,45,11,788,13,40,46,57,49,39,10,3,251,3,5,8,7,3,0,3,0,38,7,9,14,26,27,13,0,0,102,8,11,12,15,20,14,9,0,82,32,29,59,106,75,49,8,4,378,18,23,17,26,17,10,3,0,120,16,9,5,4,9,3,0,0,47,3,3,0,4,11,8,0,0,29,6,0,0,0,0,0,0,0,6,0,0,8,9,0,7,0,0,25,20,17,14,26,20,16,8,3,120,183,215,345,479,446,353,100,23,2151,10,17,17,20,14,9,3,0,92,0,3,0,7,7,4,0,0,26,0,10,9,9,4,11,5,6,49,0,4,8,7,4,0,0,0,26,0,4,4,11,5,0,0,0,15,24,48,65,74,88,51,10,3,352,12,32,66,87,66,43,12,3,328,19,55
