SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
504011046,0,0,14,27,47,45,87,53,21,294,30,50,100,107,67,40,39,14,9,454,3,0,3,17,20,18,44,26,9,139,0,0,0,0,0,0,8,4,5,21,0,3,11,22,39,42,72,45,10,243,0,0,10,8,21,42,80,52,10,225,0,0,8,6,3,7,19,7,5,48,0,0,0,0,16,20,31,21,4,91,18,57,153,159,108,75,33,19,3,628,0,0,0,3,4,7,19,14,0,49,43,27,71,57,94,72,57,28,11,455,737,452,1045,830,421,328,192,64,6,4083,69,46,113,89,74,45,47,34,14,533,897,613,1466,1246,779,622,522,255,63,6469,0,4,21,23,47,84,147,93,31,443,29,71,160,117,60,62,52,20,5,573,0,0,8,12,25,31,44,17,4,144,0,0,0,0,0,6,0,13,3,25,3,0,14,14,31,34,40,34,12,174,0,0,0,4,5,19,39,40,9,130
504011047,0,0,11,34,68,120,171,149,62,614,117,85,137,96,85,67,45,47,16,698,3,0,3,10,19,38,88,99,27,285,0,0,0,0,0,0,8,31,17,64,4,3,23,50,77,152,180,155,28,674,0,4,5,4,37,97,147,173,62,523,0,3,4,4,3,28,25,33,18,120,9,0,8,8,9,23,48,63,16,191,34,86,130,122,113,93,70,35,12,693,0,0,0,12,6,20,26,39,23,124,79,50,76,74,115,121,135,80,41,759,1552,1057,1339,1131,848,631,381,199,32,7176,125,93,101,106,83,86,43,21,8,676,1898,1342,1766,1577,1332,1225,1010,686,191,11032,4,8,22,40,85,207,325,279,146,1113,72,100,132,135,111,111,91,71,25,852,3,0,3,27,39,56,89,71,33,324,0,0,0,0,0,6,10,36,37,94,7,3,12,32,55,134,173,127,46,590,7,0,7,4,20,36,99,115,66,360
504011048,0,0,4,7,22,45,82,52,27,233,34,39,24,36,26,24,28,16,3,234,0,0,3,0,10,23,54,30,12,136,0,0,0,0,0,0,8,17,15,35,0,0,4,8,33,70,101,61,18,302,0,0,0,0,11,39,93,64,27,229,0,0,3,0,0,12,9,10,12,50,0,0,3,0,3,5,13,14,9,52,12,34,41,30,34,27,20,9,0,207,0,0,0,0,0,11,11,13,9,44,24,27,27,20,36,54,48,37,19,300,541,364,332,301,319,267,201,100,15,2432,40,31,19,22,21,31,19,12,0,194,646,480,448,415,483,503,518,283,83,3865,0,0,5,11,32,89,153,108,56,456,28,30,38,48,42,38,47,24,8,299,0,0,7,6,18,27,42,30,6,126,0,0,0,0,0,0,9,21,24,50,0,0,4,9,19,42,87,43,12,221,0,0,4,0,3,15,25,38,24,114
504021049,0,0,0,9,13,33,23,13,5,95,17,18,13,5,13,13,10,3,0,97,0,0,4,0,4,8,11,4,0,36,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,12,17,6,0,51,0,0,0,0,5,19,22,17,0,59,0,0,0,0,0,4,0,3,0,5,0,0,0,0,3,10,12,9,0,34,10,18,17,8,15,18,10,0,0,99,0,0,0,0,0,0,0,5,0,8,9,5,8,9,7,24,22,5,0,88,183,135,73,94,123,126,67,21,0,822,24,202,623,554,313,150,53,17,0,1935,245,373,726,676,483,376,199,64,12,3147,0,0,9,5,32,55,36,23,10,150,14,6,16,11,29,15,10,8,0,113,0,0,0,5,12,18,13,8,3,59,0,0,0,0,0,0,0,0,4,0,3,0,5,3,5,6,11,7,0,40,0,0,0,0,0,5,10,0,3,25
504021050,0,0,7,7,22,50,81,65,15,251,38,31,14,36,38,30,28,13,0,217,0,0,0,0,11,16,49,38,3,130,0,0,0,0,0,0,0,6,3,13,0,6,3,4,17,30,44,31,6,140,0,0,0,0,12,25,61,49,14,170,0,0,0,0,3,3,9,3,4,22,0,0,0,0,0,6,23,24,4,65,12,32,33,30,49,37,27,23,0,244,0,0,0,0,6,4,10,12,0,31,33,18,8,21,29,57,45,32,3,252,569,298,153,274,314,271,155,62,15,2114,42,24,15,19,23,26,13,7,4,177,691,401,228,377,491,489,400,223,50,3350,0,0,9,17,29,95,128,93,28,396,34,27,30,22,39,59,32,20,3,270,0,0,5,3,18,37,38,22,9,131,0,0,0,0,0,0,0,3,8,15,0,0,0,6,18,12,29,22,3,99,0,0,0,10,3,18,30,22,15,89
504021051,0,0,3,5,18,32,57,57,15,186,30,27,22,32,24,23,21,15,0,190,0,0,0,4,8,12,22,28,5,93,0,0,0,0,0,0,4,4,8,19,0,3,3,4,16,33,54,31,5,148,0,0,0,0,11,25,49,41,12,143,0,0,0,0,0,5,5,11,0,18,0,0,0,0,4,13,20,23,3,61,7,27,35,29,40,28,23,9,5,190,0,0,0,0,0,5,10,10,0,30,25,19,15,16,30,32,36,22,0,191,442,231,237,214,204,175,115,41,11,1669,37,35,26,25,13,18,12,4,0,179,541,334,332,312,337,326,299,191,36,2704,0,0,8,13,30,70,115,86,21,344,28,35,37,30,49,44,55,28,5,308,0,0,0,5,10,19,39,26,0,109,0,0,0,0,0,0,3,13,3,18,0,0,0,4,15,26,46,31,5,128,3,0,0,4,3,18,28,30,17,100
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3,5,7,14,39,97,134,90,36,426,93,68,44,55,71,69,48,30,10,491,0,4,4,7,7,42,77,59,19,214,0,0,0,0,0,0,3,12,16,34,4,7,6,14,33,69,95,51,15,296,0,6,0,3,29,62,112,105,28,351,0,0,0,0,0,7,11,15,8,46,0,4,0,3,3,20,41,35,16,123,35,50,61,65,85,84,54,23,6,459,0,0,0,5,9,11,20,27,12,73,77,26,36,50,56,85,84,34,17,469,986,555,396,450,526,470,282,101,22,3791,78,45,49,43,62,50,37,19,6,395,1251,740,572,675,856,902,728,370,109,6195,0,9,14,36,75,182,217,146,66,747,79,70,72,97,105,94,72,46,17,647,0,0,0,13,35,45,77,47,20,238,0,0,0,0,0,0,7,16,26,50,0,4,0,17,22,64,50,49,25,228,0,0,0,4,15,22,49,62,30,180
504021054,0,3,16,22,63,103,128,83,22,429,81,66,59,62,58,53,54,35,7,478,0,4,0,6,7,39,56,50,17,188,0,0,0,0,3,4,5,20,22,59,6,8,7,21,54,94,118,89,18,412,0,5,6,6,30,66,112,100,30,345,0,0,0,0,9,9,16,18,17,65,4,4,0,3,11,30,54,27,11,140,30,84,77,83,80,64,60,33,15,525,0,0,0,0,9,14,14,17,9,67,72,49,41,56,69,89,76,61,33,552,833,545,519,429,446,364,236,93,24,3470,99,72,68,56,66,61,38,24,15,512,1106,791,756,687,775,776,672,391,128,6079,0,4,12,47,87,167,224,195,73,810,62,64,73,88,113,89,70,46,19,616,5,0,0,11,26,44,62,58,27,235,0,0,0,0,0,0,10,29,38,77,4,0,8,25,48,79,111,72,22,371,0,0,0,6,14,29,64,78,50,245
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,6,24,52,150,143,83,21,488,111,99,82,71,87,95,59,26,4,622,0,3,0,6,11,42,60,41,10,180,0,0,0,0,0,0,3,11,10,29,0,7,16,33,87,194,176,84,13,610,3,0,0,7,43,131,154,81,23,443,0,0,5,15,10,21,33,13,0,91,0,0,4,4,11,37,41,27,10,135,43,94,101,87,84,92,39,13,4,555,0,0,0,0,6,26,25,21,10,89,80,70,52,49,82,155,95,34,11,613,1450,1036,879,741,697,666,256,74,16,5805,146,86,74,69,80,74,39,13,4,586,1807,1354,1173,1049,1114,1349,749,304,83,8979,0,3,27,40,120,274,215,153,46,876,82,91,104,108,126,129,92,34,9,774,4,0,4,8,40,71,53,42,12,231,0,0,0,0,0,3,4,14,22,47,0,6,3,25,100,139,127,64,19,492,0,0,4,6,16,59,64,57,20,230
504031057,0,10,23,32,62,106,123,51,17,414,149,105,102,105,60,67,48,17,6,659,0,0,5,8,22,29,58,34,0,169,0,0,0,0,3,0,0,12,5,28,3,3,26,61,107,148,143,54,13,564,8,5,0,14,34,85,112,65,20,331,6,0,3,14,11,16,25,18,0,95,0,0,5,6,11,21,46,32,7,129,35,72,119,101,76,75,42,10,0,538,0,0,0,3,9,17,20,19,4,72,102,67,79,82,100,110,81,30,4,650,2010,1034,1208,1259,742,505,280,71,5,7105,208,94,121,89,66,72,33,9,0,695,2491,1348,1628,1693,1164,1031,737,239,43,10372,0,13,26,46,100,204,196,102,46,729,96,114,134,119,104,137,80,25,5,821,0,0,4,11,26,66,53,23,9,192,0,0,0,0,0,0,4,7,16,31,6,5,14,40,84,137,131,57,29,503,0,3,8,13,23,41,43,41,28,195
504031058,0,0,3,12,22,44,63,25,4,180,46,22,16,22,26,17,13,8,0,170,0,0,0,0,7,24,29,13,3,74,0,0,0,0,0,0,0,6,0,7,0,3,5,3,22,29,38,27,0,137,0,0,0,4,8,26,50,29,0,121,0,0,0,0,5,0,7,8,0,23,0,0,0,0,5,7,14,11,0,37,23,28,31,31,31,25,22,10,0,191,0,0,0,0,5,4,13,6,0,29,30,16,17,14,18,26,20,11,0,156,447,323,236,177,249,171,99,34,4,1730,45,35,39,42,31,35,22,12,0,259,575,418,346,284,384,342,275,112,13,2748,3,9,8,23,46,69,89,38,12,293,27,20,47,38,53,45,23,7,0,265,0,0,0,3,11,20,25,10,0,76,0,0,0,0,0,0,6,3,0,13,0,0,3,11,21,25,24,11,6,94,0,4,0,3,3,10,23,17,14,69
504031060,0,0,0,7,10,20,22,18,5,86,16,9,3,5,16,14,10,4,0,87,0,0,0,0,5,9,11,3,4,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,21,19,9,4,55,0,0,0,0,3,23,22,19,6,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,11,10,5,32,8,16,8,3,14,9,4,0,0,68,0,0,0,0,0,0,0,4,3,17,10,9,10,0,22,23,24,3,0,89,170,147,45,79,151,134,48,24,4,801,12,8,4,11,24,11,10,6,4,96,209,181,72,112,243,231,139,73,29,1286,0,3,0,10,16,35,33,14,7,119,8,17,6,17,26,25,17,4,0,120,0,0,0,0,10,8,11,3,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,5,9,8,9,14,0,44,0,0,0,0,3,9,16,11,3,38
504031061,0,5,11,11,14,44,54,34,4,171,52,21,34,29,19,20,13,6,0,196,0,0,0,3,9,17,18,23,4,63,0,0,0,0,0,0,4,4,3,11,0,0,0,8,12,34,48,18,10,136,0,0,0,0,18,24,29,30,5,107,0,0,0,0,4,9,9,3,4,24,3,0,0,0,0,10,18,8,3,41,17,20,31,43,35,26,14,4,0,188,0,0,0,0,0,3,7,8,0,19,26,8,15,25,20,32,20,13,3,165,466,195,280,275,201,134,79,22,10,1662,23,13,35,29,16,6,13,6,0,148,565,258,390,400,312,294,239,112,29,2599,0,0,9,18,31,55,84,52,24,273,27,25,42,52,34,28,27,17,3,259,0,4,6,11,11,21,23,19,7,93,0,0,0,0,0,0,0,3,4,12,0,3,0,4,15,24,35,14,5,108,0,0,0,3,4,8,25,23,10,71
504031062,0,0,9,28,47,78,81,42,13,297,96,59,54,78,38,47,31,15,3,426,0,0,6,7,12,35,41,29,5,133,0,0,0,0,3,0,0,12,4,26,4,0,14,37,52,94,78,34,5,327,3,0,5,4,26,49,64,41,8,201,0,0,0,3,13,10,13,11,5,61,0,0,3,5,10,25,41,32,8,133,33,50,69,80,55,59,30,16,4,387,0,0,0,6,0,7,18,9,3,47,77,31,43,51,62,78,58,19,5,417,1162,542,663,743,464,275,136,47,3,4042,115,62,49,73,58,35,28,21,0,434,1464,720,888,1036,745,625,419,204,43,6139,0,6,6,35,76,151,153,89,23,545,61,58,121,83,92,75,62,25,4,580,0,0,4,15,25,33,42,21,4,137,0,0,0,0,0,0,3,10,4,23,0,0,9,19,48,79,91,48,9,307,0,5,8,7,14,40,49,36,12,159
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,3,14,21,39,45,41,8,174,32,26,26,27,19,15,20,14,8,182,0,3,0,10,5,13,18,12,10,74,0,0,0,0,0,0,0,0,10,11,0,0,0,9,28,57,58,31,11,200,0,4,0,3,9,40,50,48,9,167,0,0,0,0,0,3,5,8,0,26,0,0,0,0,3,9,23,9,7,64,4,29,35,41,28,33,15,6,9,202,0,0,0,0,0,11,3,16,0,28,33,17,20,27,25,38,23,18,8,200,401,255,224,203,222,186,105,49,13,1660,51,25,30,55,52,43,32,15,0,301,515,344,335,356,374,389,297,173,53,2832,0,5,4,8,44,59,80,66,25,289,17,28,31,38,38,46,31,22,3,256,0,0,3,7,13,18,25,13,4,82,0,0,0,0,0,0,0,10,7,19,5,4,4,12,24,41,36,31,7,152,0,0,0,5,8,12,31,36,8,97
504031066,0,6,15,22,45,74,79,76,30,351,64,72,70,46,53,46,30,19,4,400,5,5,0,7,12,35,44,34,9,155,0,0,0,0,4,6,10,29,33,77,0,3,8,29,56,69,82,56,18,318,0,5,3,5,22,47,80,55,33,255,0,0,5,0,7,15,15,12,3,54,0,6,3,0,19,26,47,19,12,125,12,75,123,107,116,97,64,31,8,632,0,0,0,0,0,13,23,11,9,62,45,41,48,51,63,66,66,41,26,456,585,494,560,443,359,280,158,61,16,2959,83,85,101,131,134,108,66,43,47,812,785,744,877,786,753,708,531,303,160,5643,3,0,13,27,91,135,153,130,99,657,46,66,79,94,93,86,53,37,15,564,0,0,3,11,29,45,44,38,18,184,0,0,0,0,0,5,9,39,72,124,0,4,16,23,45,70,84,52,31,327,0,4,0,6,12,33,52,64,59,240
504031067,0,5,4,17,34,53,45,33,9,192,85,39,45,54,38,32,13,7,3,320,0,5,0,5,8,19,15,11,4,63,0,0,0,0,0,0,0,4,0,13,4,7,6,22,29,52,43,23,5,192,0,0,4,5,18,38,49,24,4,149,0,0,0,3,4,8,4,4,5,28,5,3,0,0,6,13,11,9,0,52,30,41,59,56,44,37,18,4,0,291,0,0,0,4,7,4,6,5,0,28,64,43,27,36,41,35,21,12,0,273,559,318,314,280,264,217,75,27,10,2064,47,34,36,21,31,15,13,4,4,207,780,467,464,452,450,423,221,105,30,3388,3,0,18,27,56,80,83,54,10,331,37,44,82,57,68,55,38,15,4,388,0,0,8,6,17,30,23,8,4,102,0,0,0,0,0,0,0,5,9,15,5,0,7,10,29,42,32,22,8,166,0,0,0,3,15,10,33,15,3,91
504031068,0,5,6,24,39,69,90,50,15,298,100,51,39,63,47,41,23,12,3,379,3,0,3,5,19,27,38,29,8,132,0,0,0,0,0,0,5,3,10,17,0,3,3,30,49,58,78,35,7,270,3,0,4,3,24,42,80,50,17,220,5,0,0,0,5,5,5,4,0,24,4,0,0,0,4,12,17,23,3,69,29,63,55,76,70,40,22,4,0,357,0,0,0,0,3,14,10,13,4,51,68,50,27,53,56,60,53,20,4,388,1256,597,463,558,513,355,192,54,9,3991,115,36,21,48,54,40,23,9,0,339,1553,772,605,810,811,641,477,209,37,5922,4,6,15,43,78,117,129,83,18,489,78,64,70,112,84,60,64,13,0,543,0,0,0,12,34,34,44,21,0,149,0,0,0,0,0,3,4,9,4,22,0,0,15,16,26,38,41,26,3,181,0,0,0,6,16,36,37,34,12,136
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,4,3,13,41,38,53,58,29,9,252,145,74,110,84,50,27,10,9,4,514,3,0,7,6,13,17,28,27,9,107,0,0,0,0,0,0,0,3,0,13,0,4,12,35,62,70,54,30,8,276,3,4,0,8,11,43,55,32,7,169,0,0,4,8,3,4,12,11,0,36,4,0,5,6,5,9,18,17,4,65,48,47,102,105,54,30,20,13,0,426,0,0,0,0,0,9,13,5,4,30,101,42,50,57,67,47,34,11,5,409,1712,719,868,950,521,253,108,32,3,5168,119,73,61,66,63,20,9,3,0,412,2107,952,1193,1285,827,473,294,131,25,7290,0,0,19,53,94,113,121,57,17,464,106,92,156,131,95,59,38,23,5,710,0,4,7,16,25,43,21,6,0,126,0,0,0,0,0,0,3,0,9,10,3,3,17,23,46,50,45,23,7,217,3,4,3,11,18,24,34,24,3,110
504031299,0,0,5,22,22,32,29,23,3,139,73,38,71,68,36,9,18,7,0,315,0,0,0,11,8,11,18,8,5,64,0,0,0,0,0,0,0,0,0,3,0,4,15,31,42,45,43,26,0,209,5,0,0,7,22,19,30,20,3,105,3,0,3,4,3,3,0,7,3,30,0,0,0,0,3,9,6,9,5,36,6,29,88,61,43,16,3,6,0,259,0,0,6,0,0,0,4,9,0,17,50,27,44,55,33,24,21,5,0,259,1262,461,943,756,331,176,68,21,0,4012,82,35,53,44,17,14,7,0,0,266,1486,584,1203,1022,515,323,177,74,13,5388,0,3,15,20,42,75,47,29,8,243,48,52,123,76,54,43,19,9,0,422,0,3,7,11,17,22,12,12,0,80,0,0,0,0,0,0,4,0,3,4,0,0,16,22,43,37,28,13,8,161,0,0,0,0,7,16,16,3,6,53
504031300,0,3,17,33,84,83,93,77,24,422,205,107,75,93,79,48,23,32,13,684,0,0,0,5,20,30,37,48,17,166,0,0,0,0,0,6,9,23,21,58,7,9,6,50,95,112,114,83,21,493,8,5,8,11,32,77,94,93,32,356,0,5,0,4,6,12,14,21,10,68,11,0,0,0,10,13,32,33,14,124,50,116,100,124,114,80,36,19,18,648,0,0,0,7,11,22,19,26,11,98,148,79,52,86,119,88,62,50,15,700,1866,927,780,860,661,351,122,72,21,5654,225,111,95,90,84,58,29,12,9,701,2443,1309,1088,1270,1141,743,442,309,112,8857,0,10,32,64,143,153,178,179,87,848,153,137,153,172,150,97,63,48,25,1000,0,0,9,21,53,49,65,45,24,259,0,0,0,0,0,3,18,37,66,122,0,7,18,50,73,83,88,70,32,415,3,0,5,9,16,39,65,85,61,279
505011070,0,0,12,23,43,58,109,36,9,292,78,49,79,55,43,31,38,15,0,389,0,0,3,7,8,27,42,15,5,112,0,0,0,0,0,5,4,6,8,18,0,5,13,13,18,49,70,41,0,210,0,0,0,5,15,51,85,49,12,212,0,0,0,4,3,3,9,9,0,31,3,0,0,0,5,14,38,10,5,76,26,49,75,82,64,49,30,9,0,378,0,0,0,0,0,4,15,16,0,46,45,22,36,45,47,39,55,14,3,299,926,361,632,588,389,260,150,44,9,3356,73,26,52,43,33,25,18,7,0,279,1133,498,855,821,604,482,439,169,38,5041,3,4,13,18,60,140,133,90,23,491,39,53,108,84,72,77,46,19,3,501,0,0,3,7,27,39,35,24,4,138,0,0,0,0,0,3,3,6,0,15,3,3,3,17,29,56,65,32,10,213,0,0,5,4,18,16,39,25,15,120
505011071,0,5,11,15,29,95,108,58,14,335,101,76,66,64,73,59,18,10,4,468,0,5,6,3,19,33,45,31,6,157,0,0,0,0,0,0,3,9,12,24,3,7,3,13,30,94,81,39,11,284,4,0,6,3,30,78,85,36,14,256,4,3,5,0,4,10,12,12,4,42,3,0,0,6,8,6,21,9,0,57,47,62,60,61,73,65,28,5,0,408,0,0,0,0,8,7,17,9,4,42,63,59,32,40,65,87,73,24,8,451,1068,769,547,523,668,510,189,59,16,4345,64,56,47,52,58,45,23,4,0,359,1324,1018,742,744,987,926,523,198,60,6525,4,8,19,32,108,158,166,114,32,631,63,59,75,87,95,83,46,22,5,533,0,0,4,10,41,47,50,24,12,193,0,0,0,0,0,0,6,16,23,52,6,3,8,21,31,56,56,38,10,230,0,3,4,5,10,36,34,41,12,147
