SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
504031056,263,41,4,4,325,38,0,675,228,73,11,7,341,19,0,679,351,242,38,18,456,62,0,1173,266,307,72,24,332,45,0,1049,258,345,87,36,338,49,0,1114,329,406,107,49,416,39,0,1348,148,205,77,43,242,24,0,750,45,76,28,17,122,13,0,304,13,12,7,7,36,4,0,83,1905,1723,439,213,2606,289,4,7173,244,64,12,12,267,25,0,622,227,118,19,16,217,23,0,620,184,287,129,173,326,55,3,1157,111,316,205,203,262,48,0,1148,141,434,256,184,263,40,0,1320,141,418,264,224,282,33,14,1374,55,158,138,128,244,31,3,754,34,70,57,46,132,20,0,352,13,28,6,9,55,4,0,110,1156,1897,1081,984,2049,276,18,7468,513,112,21,12,591,60,0,1302,449,194,30,24,557,41,5,1304,542,536,166,190,782,118,3,2336,384,631,281,231,594,85,0,2201,393,776,343,220,600,93,0,2432
504031057,247,59,9,7,312,30,0,653,234,102,4,8,318,33,0,695,448,384,81,24,606,96,0,1627,405,452,112,75,582,74,0,1692,269,322,79,35,404,45,0,1168,227,287,54,31,392,44,0,1031,131,194,77,36,282,29,3,741,34,52,22,14,103,10,0,239,7,3,0,0,25,3,0,47,1986,1854,429,231,3017,361,14,7897,250,89,9,8,256,29,0,645,188,125,47,21,239,48,0,664,251,433,218,275,461,194,3,1838,165,402,261,334,395,146,0,1705,130,397,202,191,294,64,0,1281,91,276,185,193,340,48,14,1142,70,158,114,108,220,34,8,705,35,49,26,42,112,15,0,279,20,13,4,0,59,10,0,102,1194,1942,1073,1162,2369,593,33,8362,494,150,20,7,568,63,0,1300,422,226,51,31,554,82,4,1365,698,814,296,294,1068,287,0,3465,564,855,372,406,972,217,4,3397,402,720,284,231,697,114,5,2448
504031058,88,20,4,0,87,17,0,213,86,31,0,0,75,16,48,254,116,87,20,14,79,29,0,349,66,94,25,20,57,28,0,284,93,116,45,18,73,27,0,384,84,103,32,15,88,25,3,345,48,58,47,23,73,15,0,275,16,14,11,17,39,6,0,110,0,0,0,0,7,0,0,13,598,530,188,107,588,157,56,2223,61,27,6,0,59,15,0,171,49,36,11,4,40,19,0,167,63,86,72,58,39,15,3,340,24,116,81,80,23,14,0,338,55,136,81,79,52,29,0,424,39,126,87,60,35,11,0,360,15,54,56,60,44,9,0,244,3,17,15,19,31,3,0,88,0,10,0,0,15,3,0,25,311,610,401,362,344,119,5,2165,146,51,11,0,147,32,0,381,141,66,8,4,123,36,48,419,182,178,82,67,120,46,10,689,94,205,109,98,81,39,0,628,146,255,124,102,126,56,0,809
504031060,54,7,0,0,35,3,0,106,25,14,0,0,25,10,0,74,17,25,10,0,13,3,0,72,17,38,11,16,17,3,0,112,47,103,28,18,30,18,0,243,45,94,25,24,39,12,0,231,19,36,25,23,32,7,0,139,16,13,9,9,22,6,0,73,5,0,0,0,5,4,0,29,248,346,112,82,226,61,0,1072,52,12,0,0,27,10,0,110,21,17,0,0,14,4,0,58,24,31,15,15,8,3,0,91,13,51,43,47,9,13,0,173,32,103,63,45,23,11,0,276,19,76,53,48,26,4,0,236,9,30,30,39,21,8,0,140,3,19,18,10,7,5,0,69,0,7,0,5,0,0,0,13,180,347,226,217,143,62,0,1167,112,18,0,0,67,15,0,215,46,32,5,3,42,11,0,132,44,58,22,16,18,7,0,168,27,91,56,68,28,19,0,281,81,207,90,62,53,28,0,518
504031061,69,13,0,0,56,0,0,141,52,17,0,0,47,4,0,124,117,116,20,10,113,16,0,398,106,154,35,13,72,13,0,400,87,130,22,12,59,10,0,312,82,102,21,9,79,0,5,294,35,77,32,19,72,7,0,239,14,40,15,5,28,4,0,112,5,5,8,0,11,0,0,29,560,642,153,70,534,66,8,2037,59,13,0,0,47,3,0,125,47,34,9,4,28,0,0,117,72,156,54,68,67,8,0,431,51,162,87,88,48,14,0,450,45,124,79,45,50,6,0,350,34,111,59,35,56,8,0,309,17,72,60,38,54,3,0,251,13,23,20,25,29,0,0,118,3,5,5,5,16,0,0,37,338,702,366,308,402,59,0,2180,126,24,4,0,103,3,0,265,103,48,6,6,72,5,0,245,191,275,68,78,173,30,5,822,152,314,116,105,127,28,0,847,131,251,96,63,109,14,0,666
504031062,138,31,0,0,168,24,0,357,112,43,5,5,174,25,0,362,245,252,41,27,285,44,0,888,260,303,94,27,299,53,0,1036,190,203,55,31,236,44,0,745,159,178,47,22,195,24,0,627,79,100,53,24,140,22,0,418,38,33,12,11,85,22,0,199,5,10,5,0,15,4,0,43,1223,1151,311,148,1590,258,4,4677,114,40,3,4,100,24,0,284,108,76,15,14,111,25,0,349,186,307,115,170,227,39,6,1046,115,293,163,204,175,37,0,983,99,223,125,105,182,35,3,780,81,199,120,90,167,28,7,686,36,110,83,72,154,22,4,488,18,32,24,25,93,22,4,212,8,11,3,8,21,0,0,51,781,1281,655,680,1225,228,24,4876,248,70,6,4,269,43,0,644,224,114,20,20,279,52,0,714,428,563,155,187,511,87,6,1940,377,599,256,229,471,87,0,2017,287,425,178,133,419,77,3,1528
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,71,19,0,0,77,6,0,177,58,32,0,3,58,8,0,167,101,82,15,14,91,30,0,335,81,87,35,12,97,45,0,356,91,100,29,16,99,38,0,374,99,107,23,22,117,30,0,388,68,77,31,20,76,25,0,296,20,29,23,18,61,18,0,173,13,9,8,0,26,0,0,53,591,537,165,104,707,206,4,2320,66,22,0,0,59,17,0,165,48,47,12,11,54,13,0,174,69,99,49,64,78,28,0,388,36,108,59,70,60,35,0,365,31,132,68,56,59,36,0,384,31,126,72,75,66,18,0,402,26,53,58,73,82,29,0,319,13,33,22,37,57,14,0,170,13,6,6,5,22,3,0,56,333,623,345,391,531,193,3,2419,140,44,5,0,130,23,0,345,103,76,13,13,107,21,0,339,166,175,67,81,175,58,0,722,118,193,88,87,155,77,0,715,127,239,95,69,152,73,0,758
504031066,142,27,4,5,132,27,0,332,108,69,10,3,174,45,0,410,216,187,42,25,315,89,6,878,168,200,57,28,217,120,0,792,175,180,35,26,218,115,0,758,142,172,36,24,239,87,0,708,81,118,39,30,199,64,0,532,29,49,39,15,110,55,0,303,17,11,5,4,63,54,0,160,1082,1021,265,161,1663,660,11,4872,108,32,7,3,102,26,0,284,112,103,30,26,109,52,5,430,161,234,83,100,189,87,0,852,102,213,111,98,139,74,3,740,103,268,106,75,157,73,0,780,95,185,119,60,176,48,0,691,38,106,70,79,170,70,0,539,26,68,43,33,132,78,0,376,18,32,17,14,124,99,0,306,761,1245,591,481,1309,606,16,5000,251,62,14,11,234,43,0,616,217,175,39,28,284,93,5,843,379,423,123,120,496,181,6,1735,272,409,168,127,351,196,10,1534,283,444,145,102,375,187,5,1538
504031067,111,21,3,0,105,7,0,246,82,26,4,3,93,13,0,218,136,132,29,13,126,26,0,463,120,153,37,16,111,11,0,452,142,146,25,11,113,9,4,451,109,161,30,13,95,13,0,423,48,63,20,7,67,10,0,219,19,23,13,10,40,8,0,102,0,3,3,0,15,3,0,30,767,732,170,70,760,99,4,2614,94,25,5,0,101,4,3,244,65,49,8,12,54,3,0,196,80,149,65,100,66,22,0,483,54,173,93,103,48,11,3,478,63,197,117,64,82,12,0,533,47,148,82,54,90,13,0,440,23,47,54,45,70,10,0,251,14,23,16,23,44,6,0,125,4,4,4,0,17,4,0,37,453,805,444,402,577,92,7,2788,211,43,6,0,209,13,3,487,144,79,17,15,149,14,0,418,215,276,91,112,193,49,0,940,177,328,131,121,159,25,3,936,204,343,144,70,193,25,4,982
504031068,212,30,4,0,184,10,0,447,125,46,5,0,139,6,0,327,173,166,30,17,200,24,0,608,212,282,79,28,172,35,4,810,223,292,60,38,167,29,4,811,159,194,60,31,175,16,5,647,85,159,56,24,138,11,0,477,29,54,30,16,77,3,0,209,3,4,8,0,19,0,0,45,1219,1241,332,153,1277,139,12,4376,211,38,8,6,140,11,0,416,113,88,14,14,80,4,0,317,130,234,111,172,144,30,0,824,104,303,174,224,125,24,0,953,83,336,182,136,103,21,0,857,87,231,159,102,110,19,0,705,34,100,105,117,107,8,0,474,19,34,41,41,58,7,0,199,4,7,6,0,16,0,0,36,788,1367,798,809,884,125,6,4777,425,66,14,8,326,22,0,857,237,136,24,12,220,14,0,641,299,408,142,187,339,50,3,1432,315,587,249,248,298,58,3,1767,306,630,240,175,267,50,3,1665
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,209,34,3,0,250,21,0,520,144,67,3,6,194,20,0,433,373,330,54,29,364,40,0,1197,326,452,112,40,315,50,0,1288,240,282,53,24,201,21,0,827,120,128,43,17,152,15,0,475,62,79,35,15,99,6,0,295,20,28,15,10,52,10,0,134,5,3,0,3,8,0,0,25,1497,1406,321,139,1639,177,4,5191,221,52,4,0,168,28,0,471,143,122,21,18,148,16,0,463,201,476,217,282,309,48,4,1528,141,469,251,287,197,43,0,1385,110,353,176,108,184,21,0,949,78,200,103,64,142,17,6,605,31,87,74,66,97,11,3,369,10,27,16,25,38,4,0,133,9,3,0,3,8,0,0,26,936,1789,857,860,1291,187,10,5933,432,83,4,10,420,48,0,990,285,190,25,20,342,36,0,895,570,808,270,311,671,83,6,2719,464,921,362,326,509,91,0,2670,349,630,228,132,383,46,0,1772
504031299,91,36,0,0,137,11,0,277,86,58,0,0,146,12,0,301,321,347,57,23,409,46,4,1201,249,326,61,45,315,31,0,1024,118,176,40,18,154,9,0,517,75,110,22,11,92,5,3,325,42,54,26,12,52,0,0,176,8,17,10,6,40,0,0,77,3,5,0,0,0,0,0,13,995,1124,220,124,1339,112,11,3918,128,32,0,3,124,11,0,296,88,103,25,16,108,9,0,343,178,412,188,243,340,45,7,1414,91,245,169,187,186,28,0,909,57,178,87,68,119,13,3,519,37,112,73,56,88,15,4,385,16,36,45,38,44,0,4,187,0,16,11,18,25,0,0,74,9,5,0,0,9,0,0,13,602,1139,595,628,1038,124,19,4146,214,69,0,5,263,24,0,576,178,161,26,23,252,15,0,652,506,764,243,266,741,84,7,2614,337,575,230,234,505,53,0,1939,177,348,133,88,270,23,8,1037
504031300,315,59,3,0,302,37,0,724,189,82,12,0,278,28,0,591,299,269,40,32,361,76,3,1091,343,411,101,56,305,54,0,1272,327,361,94,41,259,55,0,1141,180,228,55,19,224,37,4,744,83,119,37,28,171,15,3,444,44,73,41,30,122,11,0,314,10,17,6,7,72,0,0,112,1781,1619,387,211,2097,321,13,6428,263,86,12,0,248,35,0,648,200,155,31,17,181,27,0,610,148,355,181,244,286,76,0,1296,139,473,302,295,218,82,0,1514,161,436,239,168,180,57,0,1242,91,282,150,94,176,33,4,829,57,125,98,96,167,17,0,566,50,54,66,61,164,25,3,418,10,19,8,13,142,16,4,206,1125,1985,1089,979,1772,367,17,7331,580,144,15,6,551,70,0,1366,391,236,45,16,460,53,0,1203,450,628,221,274,644,158,3,2384,483,881,398,352,532,141,0,2784,486,801,331,211,443,112,0,2380
505011070,122,12,0,0,92,6,0,241,99,30,7,6,120,8,0,257,269,256,62,20,219,35,0,855,228,308,72,36,153,23,0,819,156,202,58,26,152,18,0,607,114,172,32,20,123,12,3,490,65,123,52,40,145,8,0,437,33,39,15,9,54,12,0,169,3,4,3,0,21,3,0,38,1087,1153,303,162,1077,133,6,3914,114,31,0,0,94,9,0,249,92,72,21,7,70,10,0,271,182,332,132,151,124,30,0,954,96,299,146,190,73,26,0,820,81,217,106,79,82,19,0,580,74,225,112,72,116,13,0,621,26,108,99,84,125,6,0,454,13,46,30,29,80,12,0,212,13,12,3,0,22,12,0,64,686,1340,646,619,788,139,7,4232,238,41,4,0,186,15,0,492,187,104,20,8,190,20,0,531,450,593,193,173,345,67,0,1811,319,608,214,224,220,43,0,1633,234,423,165,111,230,35,0,1190
505011071,243,19,0,0,244,19,0,528,203,63,3,7,209,12,0,495,228,226,40,18,211,21,3,748,225,268,73,22,121,26,4,747,286,388,88,24,180,27,0,989,236,331,72,37,238,18,0,926,100,150,60,26,166,13,0,523,32,54,21,8,78,0,0,198,9,9,8,0,28,0,0,60,1560,1517,361,145,1493,135,6,5210,238,28,0,0,193,19,0,478,195,87,11,4,149,18,0,464,155,249,104,118,128,28,0,773,77,305,214,180,80,16,0,889,139,466,261,146,150,30,3,1197,99,361,192,119,169,27,0,959,26,127,112,88,141,8,0,500,24,59,31,40,98,11,0,268,8,10,7,8,53,0,0,91,959,1689,939,704,1168,158,4,5627,480,49,0,4,439,37,0,1008,392,152,15,8,358,30,0,952,383,475,138,139,337,47,3,1526,307,581,287,200,204,46,4,1636,425,860,340,175,338,51,6,2188
505011072,306,32,0,0,222,10,0,567,161,43,9,0,113,0,0,330,190,169,38,10,134,15,0,555,270,424,125,34,138,19,0,1017,308,498,137,29,122,25,0,1117,207,309,90,30,127,15,0,787,165,332,126,60,148,14,0,852,61,160,67,38,141,14,0,478,12,31,8,3,43,5,0,114,1678,2012,602,202,1194,117,12,5816,278,35,3,0,145,5,0,468,172,68,4,0,72,4,0,324,139,186,89,88,73,21,0,598,99,411,289,299,75,25,0,1202,101,471,321,171,52,16,0,1128,93,353,230,120,98,18,5,919,77,267,271,196,186,11,3,1005,42,88,95,101,136,30,0,503,23,21,10,11,124,15,0,201,1024,1908,1317,982,957,141,17,6346,583,64,3,0,368,13,0,1036,335,112,13,0,186,5,0,647,328,355,129,97,211,34,0,1152,365,838,420,330,208,45,3,2219,415,967,457,193,179,37,0,2250
505011073,166,28,0,0,193,11,0,399,139,46,4,0,125,14,0,336,250,224,33,23,177,17,0,725,248,369,106,32,160,31,3,954,246,330,76,24,163,31,3,877,172,247,51,23,136,22,0,653,157,267,92,58,179,22,0,774,71,111,62,27,129,17,0,419,15,14,0,3,30,0,0,70,1466,1633,441,191,1300,164,5,5203,216,30,0,0,145,11,0,401,131,70,4,9,85,7,0,314,169,284,105,138,84,26,0,805,96,341,200,221,102,37,0,998,100,359,202,115,92,14,0,885,96,261,147,96,97,14,5,723,58,231,234,187,178,15,0,897,45,92,71,79,108,17,0,414,14,32,10,3,42,3,0,111,918,1711,972,844,935,155,8,5552,384,60,0,0,341,22,0,802,271,114,9,10,211,23,0,648,418,509,140,160,260,43,7,1535,344,714,305,248,261,70,3,1948,346,691,276,142,252,47,0,1762
505011074,141,13,0,0,141,10,0,306,125,41,5,3,127,15,0,321,228,191,30,18,177,34,0,687,231,255,64,24,142,53,0,778,199,220,37,20,140,35,0,648,168,210,66,17,170,35,0,670,82,162,62,29,128,11,0,482,32,44,22,19,73,12,0,199,13,9,3,0,18,4,0,47,1217,1151,296,134,1121,206,8,4127,145,20,0,0,102,10,0,274,121,62,13,8,82,12,0,289,135,243,88,95,112,23,0,694,80,254,169,142,74,28,0,749,93,285,122,75,79,36,0,695,84,252,156,88,120,10,0,707,28,137,113,101,134,18,0,536,20,31,46,39,68,14,0,209,14,9,7,6,36,8,0,78,719,1289,717,550,807,149,8,4232,283,38,3,0,235,25,0,580,245,106,11,11,210,24,0,606,361,428,122,112,293,58,0,1370,317,510,236,164,221,77,5,1528,296,505,162,97,218,72,0,1348
505011075,219,31,0,0,160,8,0,419,131,46,3,0,143,15,0,337,140,111,19,8,130,20,5,428,178,238,49,17,84,27,0,600,217,319,77,22,115,27,0,776,221,289,79,34,139,12,0,769,143,258,92,57,117,12,0,684,42,77,37,16,80,12,0,259,6,18,7,6,35,0,0,66,1303,1377,364,162,999,125,7,4332,225,26,0,3,128,6,0,396,131,53,7,3,72,7,0,277,99,153,49,60,44,21,0,426,61,249,179,144,48,19,4,701,73,312,218,142,54,20,0,828,98,311,235,115,108,22,0,886,45,202,211,124,106,13,0,700,19,49,65,51,79,14,0,277,18,14,10,6,47,3,0,95,769,1379,972,652,693,116,4,4580,447,49,0,0,288,13,0,809,268,95,7,3,216,19,0,614,240,260,67,70,177,37,0,854,235,487,229,161,134,43,3,1297,292,630,298,170,170,43,0,1598
505011076,203,14,0,0,200,10,0,427,135,26,0,0,133,7,0,300,108,61,6,0,111,7,0,304,158,179,34,19,85,9,0,483,275,370,57,20,133,15,0,867,257,285,62,26,152,7,0,794,102,134,53,21,107,3,0,421,22,30,18,5,38,7,0,116,7,5,0,0,3,3,0,19,1259,1096,227,99,968,65,7,3731,208,29,0,0,161,4,0,413,139,45,11,0,101,4,0,305,69,77,40,59,68,9,0,319,60,216,142,127,51,8,0,606,93,396,234,138,78,14,0,956,99,306,207,110,94,14,0,816,22,94,93,78,74,9,3,377,10,25,28,20,32,0,5,117,12,8,4,0,8,0,0,38,713,1204,752,539,667,69,9,3946,411,48,0,0,365,17,0,840,273,68,11,3,236,17,0,604,177,139,52,59,179,14,0,619,217,398,175,153,131,21,0,1089,371,760,290,160,213,26,5,1823
505011077,184,35,4,0,143,16,0,385,215,106,7,0,253,28,0,615,293,281,55,17,331,65,5,1041,245,294,69,30,172,55,3,877,229,292,53,20,149,49,5,799,238,275,67,33,220,59,0,894,126,194,86,34,189,39,0,674,43,69,42,20,109,63,0,351,11,11,7,3,72,57,0,159,1582,1562,390,162,1634,443,13,5797,175,50,10,3,112,15,0,363,183,120,12,11,163,24,3,518,165,326,117,110,173,64,0,952,103,288,181,170,126,49,0,919,108,338,179,91,99,44,0,858,121,370,193,111,162,47,0,1001,63,161,166,116,174,61,0,754,36,74,62,43,133,77,0,425,16,21,8,6,134,84,0,263,971,1737,918,665,1288,468,7,6056,356,83,8,3,257,33,0,742,399,222,24,14,410,51,5,1135,458,607,164,130,501,131,5,1996,352,582,251,202,300,103,4,1789,334,630,233,114,250,93,5,1659
505011078,205,20,0,0,142,5,0,374,157,50,0,3,124,12,0,341,190,142,15,12,148,6,3,529,267,329,77,30,128,13,0,849,209,301,60,16,130,13,6,731,229,288,63,20,139,14,4,754,160,294,111,53,220,17,0,858,39,75,45,19,130,5,0,320,29,22,8,13,112,11,0,192,1495,1518,387,167,1273,97,8,4950,209,32,0,0,132,7,0,378,123,50,0,0,70,3,0,250,116,189,61,77,75,13,0,528,86,320,227,187,85,10,0,915,102,355,210,100,69,16,0,863,103,369,199,141,107,12,3,936,65,221,210,173,196,16,3,882,38,72,55,69,180,23,3,435,28,38,22,13,265,18,0,378,868,1642,995,760,1172,122,7,5563,414,47,0,0,272,13,0,752,276,101,4,5,195,13,0,600,310,333,78,85,225,22,3,1053,358,651,300,219,215,29,0,1766,314,648,274,118,202,36,6,1594
