SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506011116,61,51,109,207,204,418,42,25,66,52,61,113,309,290,596,171,147,317,46,54,94,62,52,111,270,246,521,14,10,19,10,13,22,25,19,45,17,31,48,0,0,0,68,74,138,42,64,109,13,20,38,9,17,25,29,55,85,0,0,0,96,162,255,162,230,394,11,15,19,7,28,34,0,0,0,15,43,62,97,86,182,6,8,16,920,962,1884
506011117,128,132,256,509,452,960,76,72,148,121,117,236,710,648,1354,329,304,630,41,46,92,96,89,183,468,442,908,25,36,64,13,35,47,42,34,80,46,86,135,0,0,0,137,189,322,64,89,158,14,41,56,16,18,30,32,41,69,0,0,0,129,192,317,260,384,643,14,27,41,25,41,74,0,0,3,43,79,114,326,285,613,10,15,21,1939,1973,3912
506011307,188,161,345,648,613,1258,62,68,127,109,97,209,817,786,1600,347,358,713,35,37,71,82,113,195,469,508,980,23,10,37,22,41,65,27,12,38,42,77,122,0,0,0,118,139,260,101,122,220,45,68,110,19,22,37,43,79,117,0,0,0,198,284,483,322,419,749,11,17,34,30,57,87,0,0,0,41,78,125,107,119,224,16,25,35,1961,2092,4057
506011308,292,249,542,824,808,1630,156,117,272,115,135,248,1096,1067,2166,354,364,716,58,69,126,82,93,171,484,526,1012,28,24,52,31,53,79,32,26,56,48,105,151,0,0,0,135,207,344,133,151,290,55,91,149,14,30,49,75,125,205,0,4,4,288,403,693,424,610,1036,37,29,70,50,90,141,0,0,0,91,123,209,164,159,326,32,33,70,2586,2768,5361
506021118,105,108,212,252,229,476,165,174,335,64,66,134,476,469,946,184,169,349,150,105,259,47,43,93,382,322,705,54,44,100,45,76,121,39,16,54,59,112,174,0,0,0,200,250,453,103,174,276,73,96,171,33,30,63,64,113,180,0,0,0,280,410,690,479,666,1145,37,27,67,42,57,103,0,0,7,84,91,175,621,549,1172,49,21,69,2210,2216,4424
506021119,153,136,287,378,334,707,113,119,226,68,61,126,555,512,1064,192,174,362,142,138,276,46,62,116,383,375,759,57,51,107,62,88,142,42,21,74,70,108,179,0,0,4,233,271,502,240,294,528,172,187,356,38,52,87,126,174,294,0,0,3,573,700,1276,807,970,1773,48,40,91,52,69,118,0,0,6,103,110,214,485,405,890,13,20,33,2495,2517,5020
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
506021123,98,118,215,323,295,619,81,79,157,51,66,113,453,440,892,132,123,256,111,111,217,54,54,107,288,290,584,45,49,97,67,76,143,45,27,77,68,122,190,6,0,6,230,277,510,245,329,579,153,183,343,40,49,89,113,200,318,4,0,3,556,770,1327,795,1046,1836,27,40,61,62,78,142,4,0,4,93,114,209,576,545,1124,29,29,59,2335,2585,4919
506021309,70,59,125,182,187,368,90,90,177,40,49,93,316,326,640,143,149,293,53,60,110,36,26,65,230,234,466,39,29,62,40,50,90,19,13,32,37,68,108,0,0,0,129,160,289,87,109,196,53,65,118,10,30,42,30,43,71,4,0,4,184,245,433,318,409,732,27,20,50,25,30,54,0,0,0,51,49,104,271,281,546,7,11,17,1258,1367,2627
506021310,72,59,131,154,145,298,62,54,119,92,88,186,310,287,601,103,106,210,53,51,102,73,68,137,229,221,449,20,20,40,15,46,63,23,9,33,35,54,88,0,0,0,86,134,220,70,86,149,50,56,107,12,7,23,25,31,59,0,0,0,164,183,351,249,322,571,18,21,40,22,32,54,0,0,0,43,58,92,160,148,309,4,9,16,1068,1098,2168
506021311,74,59,135,171,154,324,107,98,206,22,32,60,300,287,589,87,93,180,69,61,134,30,23,49,189,171,360,31,24,59,42,80,119,26,14,39,63,89,154,0,0,0,162,204,367,132,153,282,87,96,184,29,32,61,76,98,173,0,0,0,324,381,702,488,587,1076,32,31,58,45,40,86,0,0,5,76,75,148,368,273,639,29,23,55,1522,1471,2996
506031124,117,131,248,351,309,662,129,121,253,97,91,186,576,521,1103,226,229,462,93,91,185,66,76,147,386,403,795,159,72,232,131,117,252,56,37,96,87,108,197,0,3,8,437,337,773,735,735,1468,472,326,795,79,74,154,124,136,256,4,5,9,1408,1268,2680,1849,1603,3457,84,67,158,46,66,112,0,3,4,137,141,275,706,911,1618,38,39,83,3825,3748,7567
506031125,62,73,138,328,323,647,30,35,62,42,41,86,404,397,796,275,261,530,76,88,168,115,114,227,469,462,923,33,21,53,15,26,41,33,16,45,39,63,106,0,0,0,117,135,253,187,217,399,37,60,97,27,31,63,35,53,86,0,4,4,283,367,651,405,499,900,15,19,33,26,39,61,0,0,0,42,59,101,80,79,162,19,11,31,1477,1576,3050
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
506031127,212,192,407,465,423,882,146,155,306,148,143,293,764,720,1483,273,254,525,139,127,273,83,103,184,500,485,985,128,108,238,150,176,323,51,38,85,108,175,282,0,0,4,444,490,937,321,381,698,215,311,523,51,57,102,66,113,173,0,0,0,646,855,1497,1097,1348,2447,111,125,236,54,103,159,4,0,3,173,228,398,610,556,1168,39,41,76,3383,3571,6956
506031128,127,114,239,406,423,829,81,55,135,48,56,103,529,540,1065,317,279,593,39,30,67,44,42,90,400,350,749,47,30,78,37,68,104,48,9,61,58,82,134,0,0,0,190,185,380,173,178,350,72,90,159,20,22,46,65,79,140,0,0,0,330,365,696,522,553,1081,23,21,47,26,55,83,0,0,0,50,74,128,206,227,435,23,12,33,1861,1870,3729
506031129,126,120,243,647,540,1191,53,52,102,45,42,87,744,640,1385,604,605,1206,46,35,83,64,65,133,721,704,1426,23,26,44,18,30,46,26,8,36,25,81,111,0,0,0,89,146,237,294,316,616,71,70,146,29,39,67,47,96,142,0,0,0,445,527,972,537,674,1213,18,26,41,37,40,74,0,0,0,52,60,113,130,153,274,22,25,54,2329,2379,4711
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
506031131,133,151,287,1068,971,2030,56,53,117,43,41,85,1167,1062,2232,1081,971,2042,27,28,50,40,39,77,1145,1037,2177,41,23,62,30,54,84,45,20,64,57,80,140,0,0,0,167,182,349,375,442,816,81,93,171,37,35,75,67,104,177,0,4,4,559,686,1249,731,868,1598,27,26,55,35,48,84,0,5,3,70,74,140,138,162,301,43,41,86,3425,3394,6816
506041132,210,178,385,555,470,1020,141,117,265,198,198,395,893,787,1682,433,349,781,134,97,225,98,115,217,662,564,1227,97,63,158,87,129,217,62,39,100,75,150,223,0,0,6,312,391,706,217,233,446,113,135,250,30,44,74,71,93,160,0,5,4,431,505,937,752,901,1649,48,48,103,60,101,162,0,0,0,116,149,261,565,547,1112,25,34,55,3221,3153,6375
506041133,223,226,445,914,991,1903,129,135,268,152,151,310,1200,1276,2484,647,593,1249,128,148,272,163,172,335,942,916,1853,70,38,112,55,73,129,77,39,117,68,142,214,0,0,3,273,293,563,389,456,848,90,110,200,56,59,114,96,128,224,0,0,0,625,758,1382,897,1054,1948,49,46,94,62,78,139,0,0,5,113,131,239,1335,471,1809,32,41,73,4750,4112,8859
506041134,156,169,327,703,631,1329,127,142,269,142,121,266,967,895,1866,478,426,908,97,105,202,80,95,176,659,627,1285,59,65,121,43,108,147,71,39,105,75,144,214,0,5,5,242,359,595,109,150,258,48,82,130,25,43,69,42,65,105,0,0,0,223,343,565,465,698,1161,43,60,103,66,66,134,5,0,3,116,127,241,640,708,1351,17,19,39,3019,3251,6267
506041135,227,240,462,920,819,1740,135,140,275,229,224,456,1293,1182,2476,573,537,1115,148,133,285,245,219,465,971,896,1868,50,46,100,27,63,92,73,44,118,85,135,218,0,0,0,238,289,528,239,317,556,52,75,132,38,49,88,77,134,209,0,0,5,412,574,988,650,867,1516,49,35,84,64,95,164,0,5,6,112,136,247,303,323,619,26,37,60,3577,3676,7252
506041136,132,135,265,500,461,965,63,64,128,91,107,197,656,629,1291,340,310,648,118,117,237,76,87,162,536,508,1052,43,64,110,45,80,129,47,33,74,59,103,157,0,5,10,181,285,472,95,151,249,48,69,113,23,16,39,40,51,88,0,3,3,200,294,500,389,590,974,28,26,53,29,62,95,0,0,0,56,87,150,498,481,976,21,17,39,2286,2448,4734
506041137,209,196,405,667,686,1356,142,141,279,212,199,411,1019,1034,2051,513,510,1021,125,106,230,150,175,327,796,790,1585,77,73,151,62,105,165,91,48,140,76,154,235,0,0,0,308,386,693,212,287,502,87,107,202,45,48,89,66,116,181,0,0,4,411,563,977,725,949,1673,47,43,89,79,99,180,0,0,4,123,147,267,472,465,936,26,32,55,3371,3607,6974
506051138,189,188,377,780,750,1533,58,70,134,113,131,242,957,954,1912,453,454,909,96,96,188,96,109,200,653,656,1307,46,37,78,25,58,89,77,33,113,71,112,184,0,4,4,219,251,465,126,177,302,44,76,122,14,35,47,62,113,170,0,0,0,247,393,644,466,644,1111,33,29,66,48,74,128,6,0,10,94,110,201,422,426,848,12,8,18,2785,2983,5772
506051139,129,98,228,392,355,745,82,67,149,33,54,89,506,474,981,290,286,575,84,74,163,56,44,99,430,408,831,25,31,56,16,29,44,45,47,91,36,67,103,0,0,0,125,173,294,48,83,138,21,36,64,15,29,39,26,73,89,0,0,0,108,216,329,232,387,625,11,21,26,26,37,61,0,0,0,40,51,93,209,201,414,11,0,11,1558,1633,3189
506051140,96,106,205,412,420,837,92,96,188,117,82,202,624,602,1225,260,266,530,186,140,327,88,95,183,533,502,1036,23,25,45,8,17,29,49,20,74,55,54,108,0,0,0,134,126,259,135,141,274,29,55,88,19,37,56,51,109,161,0,0,0,233,342,577,369,472,837,13,15,19,27,45,70,0,0,0,30,59,90,167,210,373,10,7,17,1830,1955,3785
506051141,84,79,164,400,311,705,85,91,176,78,95,175,562,493,1055,242,256,502,308,190,501,74,79,153,621,534,1152,21,19,41,11,14,23,60,20,79,36,54,87,0,0,0,123,108,231,102,133,237,22,30,42,27,27,53,36,71,107,0,0,0,187,255,442,312,368,678,12,6,17,18,34,51,0,0,0,31,42,72,173,145,319,8,3,5,1787,1665,3453
506061142,275,252,527,919,892,1806,179,176,356,195,190,381,1297,1251,2545,563,517,1076,72,53,124,151,152,303,785,724,1509,29,36,63,19,65,79,76,55,125,78,154,235,0,0,0,203,301,505,53,141,198,33,84,115,24,28,49,60,102,163,0,0,0,167,359,529,369,666,1033,31,26,57,53,93,148,0,0,0,90,125,211,242,290,531,9,22,31,3054,3325,6381
506061143,63,73,135,179,155,338,59,38,98,93,104,197,336,300,637,143,153,294,28,40,67,103,97,203,270,289,561,17,19,32,4,6,10,34,13,50,22,39,58,4,0,4,82,77,159,43,59,95,10,16,30,13,17,25,12,38,42,0,0,0,73,122,197,155,201,354,8,0,11,8,23,34,0,0,0,20,25,41,137,113,248,8,4,8,989,999,1986
506061144,40,31,72,103,98,199,23,29,48,42,46,82,170,170,333,85,78,158,16,3,20,56,50,106,155,135,291,7,9,16,0,0,0,22,13,39,3,16,20,0,0,0,36,41,73,12,30,45,7,11,21,0,3,8,3,16,21,0,0,0,27,63,97,62,102,169,9,9,22,6,10,18,0,0,0,18,20,38,479,131,610,0,6,3,925,588,1511
506071145,113,117,230,268,257,529,64,61,127,82,62,146,412,381,797,118,109,228,84,55,144,108,187,296,311,353,667,48,28,74,33,41,71,30,20,51,44,96,139,0,0,0,152,187,337,266,379,643,115,155,263,41,54,95,94,138,238,0,0,0,517,730,1246,669,921,1588,24,9,34,35,56,86,0,0,0,59,65,119,289,356,643,28,14,43,1885,2206,4087
506071146,93,86,182,237,190,423,157,123,279,58,53,108,449,362,814,128,123,251,399,133,535,73,113,189,595,372,968,45,18,59,11,32,46,20,14,31,28,47,75,0,0,0,105,109,217,363,302,658,119,74,197,57,30,89,63,78,143,0,0,0,607,479,1085,711,592,1306,26,20,49,30,36,60,0,0,0,51,58,110,213,249,459,20,21,43,2136,1746,3877
506071147,150,111,256,316,263,580,105,100,197,110,107,218,537,466,1002,143,106,253,145,139,281,385,213,599,680,463,1137,29,32,61,21,36,61,34,22,59,47,73,126,0,0,0,140,165,305,343,384,732,129,126,260,41,61,104,133,171,304,0,0,0,650,744,1393,791,913,1701,17,16,33,38,55,93,0,0,0,56,76,126,339,388,723,50,40,89,2595,2444,5043
507011148,259,233,496,983,965,1949,110,118,228,86,100,188,1183,1185,2367,549,477,1031,203,226,425,189,159,347,942,857,1800,43,37,80,27,54,79,83,33,118,65,139,206,0,0,0,217,261,479,247,327,577,60,112,173,40,59,101,98,151,250,0,0,0,451,652,1098,664,910,1579,23,24,48,51,82,136,0,0,0,79,105,182,183,194,373,20,23,48,3335,3520,6857
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,8
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,95,96,188,218,239,451,158,139,293,30,35,67,403,411,817,86,86,173,169,180,345,48,54,102,299,323,622,8,14,23,10,11,18,37,18,58,24,45,72,0,0,0,86,89,170,74,125,202,21,29,47,15,32,47,40,56,101,0,0,0,152,246,399,240,333,568,4,6,13,34,33,66,0,0,0,38,41,76,214,211,427,13,5,14,1308,1409,2716
507011153,71,61,131,179,203,385,52,58,108,32,42,80,274,302,573,122,115,240,66,99,166,37,35,73,237,247,485,25,11,41,20,27,39,31,10,41,33,55,91,0,0,0,105,104,210,78,139,220,45,65,107,24,26,46,41,72,112,0,0,0,187,302,489,296,407,703,11,17,29,14,41,52,0,0,0,30,57,83,185,186,372,0,6,4,1084,1259,2348
507011154,75,80,150,245,248,487,47,64,117,43,54,96,327,369,704,176,139,320,68,73,143,50,50,101,299,270,567,21,19,46,25,29,56,32,25,51,41,71,111,0,0,0,123,144,268,100,112,208,42,90,133,23,18,37,48,119,167,0,0,0,207,343,550,330,489,818,16,3,18,28,54,84,4,0,4,47,53,99,351,374,732,3,14,13,1434,1646,3080
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,22,0,0,0,16,6,24
507011158,27,32,61,48,37,88,40,34,77,16,12,24,104,83,185,20,17,31,57,52,110,23,23,48,95,89,190,5,3,8,7,6,10,8,7,11,11,14,28,0,0,0,22,33,54,31,46,79,16,22,40,0,14,17,15,36,48,0,0,0,58,115,181,90,148,235,3,0,5,8,18,22,0,0,0,6,15,24,52,54,101,4,0,3,374,424,798
507011159,110,86,192,329,315,638,40,60,99,42,44,88,410,417,828,214,207,422,58,59,120,50,40,86,330,305,629,21,30,44,21,39,54,34,24,60,43,72,116,0,0,0,120,156,277,109,154,263,57,80,142,14,23,42,46,75,123,0,0,0,233,338,574,361,490,851,9,9,18,40,39,75,0,4,5,48,47,96,225,226,450,23,7,26,1497,1583,3079
507011160,110,67,176,255,247,502,83,98,180,20,26,47,353,367,722,124,141,261,139,128,262,31,37,75,289,304,597,27,23,45,17,29,50,42,18,57,33,58,83,0,0,0,111,126,237,74,126,202,36,63,101,22,27,52,35,92,131,0,0,0,168,317,481,279,436,719,7,9,19,25,54,78,0,0,0,36,63,101,192,175,370,11,11,18,1273,1429,2705
507011161,237,191,423,808,769,1578,172,167,343,48,41,89,1038,977,2012,339,324,664,219,209,424,59,55,110,617,582,1198,38,39,73,37,71,110,50,36,88,69,125,193,0,0,3,191,273,468,150,191,341,49,112,165,25,41,69,95,159,249,0,0,0,313,507,823,508,780,1286,25,24,49,45,72,114,0,0,0,68,98,166,223,234,454,17,27,38,2708,2883,5594
507011163,90,87,179,225,196,423,109,127,234,23,13,32,351,331,687,123,110,239,84,93,178,26,28,56,241,237,475,18,15,31,10,13,25,20,18,40,34,49,78,0,0,0,82,94,171,49,72,119,20,24,44,13,16,24,35,70,109,0,0,0,120,185,305,196,278,475,6,6,17,14,25,45,0,0,0,29,35,65,131,126,256,5,3,3,1043,1101,2139
507011259,109,94,203,298,282,576,131,135,270,31,22,56,463,439,899,165,151,312,186,147,331,45,42,84,394,341,734,12,22,39,11,24,36,50,17,65,31,54,86,0,0,0,107,117,231,50,123,173,15,52,70,13,22,43,33,68,101,5,3,6,116,276,397,228,395,622,14,12,21,27,43,68,0,0,0,37,52,89,153,159,309,4,11,15,1390,1490,2880
507011260,5,16,20,48,52,103,18,21,36,18,18,31,78,92,173,49,33,76,28,26,57,24,24,49,102,77,179,5,9,8,0,3,11,4,0,7,6,14,19,0,0,0,15,27,45,28,35,62,6,10,19,7,12,19,8,22,30,0,0,0,52,75,125,71,104,170,0,4,3,9,7,6,0,0,0,10,4,16,29,17,41,0,0,0,299,311,604
507021164,62,62,123,230,258,486,29,49,80,32,17,48,289,331,621,125,130,253,112,134,250,77,71,147,313,334,645,12,10,23,12,10,22,12,13,27,13,32,40,0,0,0,53,71,120,118,117,233,33,48,81,22,27,48,26,76,107,0,0,0,204,271,476,254,345,593,9,10,16,11,18,35,0,0,0,21,30,55,129,135,272,34,3,34,1102,1242,2342
507021165,102,110,217,326,313,636,27,46,71,42,49,92,396,405,800,213,226,430,87,96,187,66,75,139,362,396,759,12,21,31,23,33,60,29,22,46,56,90,147,0,0,0,120,170,286,177,303,475,91,164,250,46,39,86,124,198,325,0,0,0,441,698,1138,559,867,1428,15,17,28,51,67,117,3,0,3,66,82,150,810,620,1427,77,61,135,2372,2548,4918
507021166,144,124,269,354,342,696,102,96,197,55,53,105,506,491,1002,207,201,413,152,145,301,67,70,140,429,419,849,21,13,37,10,30,46,29,23,48,54,59,111,0,0,0,114,131,240,136,201,338,75,122,196,30,35,64,84,152,240,3,0,5,327,508,838,445,638,1083,16,9,20,41,54,99,0,0,0,58,63,125,361,385,746,24,30,54,1976,2159,4131
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,236,232,469,741,651,1389,166,157,325,190,221,410,1095,1028,2122,326,268,587,119,109,228,211,171,381,655,548,1200,44,58,98,54,83,136,62,49,110,63,138,203,4,4,4,224,329,552,137,186,321,63,116,185,27,30,57,71,133,205,0,3,5,297,473,775,522,800,1322,46,43,84,47,100,143,0,0,0,89,139,227,284,292,575,22,13,33,2900,3049,5953
507031170,51,61,114,281,221,503,33,31,63,43,47,95,359,303,664,177,157,333,17,29,44,43,33,77,236,218,457,20,19,33,16,29,46,24,14,39,30,46,71,0,0,3,86,111,198,18,38,54,9,27,45,18,10,29,17,39,56,0,0,0,59,113,181,150,226,374,15,14,28,10,29,41,0,0,0,27,41,69,232,210,442,6,4,11,1058,1069,2129
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,8,9,9
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8
507031174,92,87,180,374,325,700,61,50,113,50,47,91,486,426,908,259,260,523,41,53,93,70,70,137,367,387,751,34,23,60,21,31,53,43,25,68,32,84,111,0,0,3,125,162,291,48,68,114,27,38,61,7,10,20,25,47,66,0,0,0,107,161,266,232,327,560,25,18,50,28,44,77,0,0,0,59,65,128,373,340,711,9,6,8,1613,1638,3252
507031261,111,125,233,276,257,538,31,49,80,33,53,91,345,364,705,133,114,248,67,45,113,71,60,133,266,222,491,16,11,29,6,24,32,27,20,52,32,52,83,0,0,0,86,109,190,46,76,127,20,40,61,8,15,21,28,50,81,0,0,0,108,178,287,196,287,481,12,10,20,30,36,66,0,0,0,40,45,81,1310,87,1399,4,3,12,2270,1131,3407
507041175,111,87,193,379,375,755,83,94,173,50,64,116,509,533,1046,227,199,422,99,99,198,98,100,208,427,398,829,10,20,27,10,18,27,29,12,42,17,59,81,0,0,0,72,112,185,217,231,450,43,56,97,34,27,58,62,82,142,0,0,0,358,391,751,431,505,930,7,15,17,22,31,46,0,0,0,28,45,71,136,142,280,36,34,65,1672,1743,3413
507041176,32,38,72,121,128,250,37,33,67,6,6,19,162,170,335,93,92,187,33,53,84,22,13,39,153,159,313,8,0,15,7,12,18,14,0,14,9,17,18,0,0,0,30,25,65,76,86,162,20,27,49,4,4,9,13,25,42,0,0,0,117,151,270,150,178,326,6,3,7,5,18,17,0,0,0,12,19,26,42,42,82,0,3,4,558,607,1165
507041177,138,117,252,397,363,760,139,134,276,26,34,62,571,529,1098,168,165,335,202,210,415,68,74,151,444,458,896,13,27,47,21,24,47,44,15,54,47,65,109,0,0,0,123,133,256,165,239,406,54,77,123,38,45,78,84,135,220,0,5,8,340,494,829,465,629,1094,7,8,19,28,43,69,0,0,0,34,57,88,199,234,435,14,12,35,1854,2041,3899
507041178,140,125,266,516,425,938,95,105,195,57,53,115,664,584,1246,393,365,758,141,114,254,121,106,223,651,590,1234,26,22,47,24,31,57,39,20,54,43,63,108,0,0,0,128,141,267,275,273,545,64,72,138,43,41,85,76,114,189,0,0,0,467,495,964,590,637,1231,3,16,17,28,49,71,0,0,0,31,62,95,187,179,367,36,32,66,2295,2211,4506
507041179,79,64,147,332,347,670,27,17,50,30,23,53,390,389,780,256,228,479,30,22,52,41,34,81,325,283,608,8,12,17,8,16,31,5,4,11,22,37,65,0,0,0,49,66,120,136,144,284,35,41,74,21,14,34,36,48,84,0,0,0,222,253,481,274,321,594,9,13,20,15,20,42,0,5,5,22,38,63,98,128,225,9,9,11,1198,1233,2432
507041180,92,85,177,394,397,787,44,43,88,29,24,55,463,463,924,317,272,592,55,46,101,85,79,163,456,396,857,27,17,49,12,15,29,36,13,52,21,41,62,0,0,0,93,97,188,151,173,328,32,56,90,30,29,55,48,68,119,0,0,0,264,328,587,352,422,778,3,15,21,25,41,67,0,0,0,31,57,87,58,66,124,7,8,13,1463,1495,2959
507041181,140,161,301,497,512,1007,213,235,447,29,36,61,742,780,1525,296,263,552,298,490,785,126,113,238,717,858,1577,27,25,53,12,20,34,62,22,88,34,71,104,4,0,6,136,150,283,240,325,570,56,62,113,57,51,110,80,140,221,0,0,0,433,576,1014,571,730,1297,7,13,22,39,53,95,0,4,4,45,73,116,166,210,377,18,12,29,2407,2824,5224
