SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
504011044,0,4,0,4,9,5,13,14,11,70,0,0,4,5,16,33,68,48,18,189,29,153,214,210,174,133,77,25,29,1051,0,0,0,4,12,6,20,16,14,80,40,55,92,124,121,145,135,55,34,793,1097,478,664,746,555,434,281,112,32,4400,90,55,90,68,78,69,46,32,14,546,1307,764,1103,1231,1070,1008,817,469,231,7995,0,14,35,67,154,293,379,258,134,1326,147,141,207,227,203,159,136,69,33,1326,4,0,14,36,64,83,135,107,40,487,0,0,0,4,3,11,12,32,65,125,4,8,19,42,84,167,204,140,57,738,7,3,8,26,49,113,162,172,105,642,5,4,3,12,14,15,27,45,26,154,5,0,5,9,33,61,120,81,37,351,61,235,348,333,283,233,109,46,36,1683,0,0,3,5,19,20,39,41,29,158,118,97,151,202,230,230,221,83,48,1378,2273,1060,1368,1444,1154,874,512,196,53,8942
504011045,0,0,0,8,13,17,22,22,20,101,4,0,5,0,19,37,46,59,40,208,41,192,324,276,242,169,95,75,36,1442,4,0,0,3,0,14,15,31,28,96,80,88,150,168,187,172,167,115,85,1211,1753,768,1227,1241,996,695,384,129,65,7269,110,87,91,96,107,69,55,42,35,701,2053,1172,1889,1934,1707,1380,1070,669,448,12329,0,9,41,92,201,390,482,418,244,1879,198,200,346,344,277,210,188,105,45,1924,10,9,10,57,77,145,182,133,77,696,0,0,0,0,4,7,42,94,147,299,3,13,26,66,112,241,263,199,95,1018,7,8,9,17,64,175,231,253,159,923,0,3,3,8,21,35,36,45,36,202,9,3,7,13,35,76,91,99,73,405,71,301,503,434,384,282,167,109,57,2303,5,0,0,3,3,26,41,66,55,213,179,152,227,275,301,340,287,187,122,2071,3635,1666,2491,2592,1997,1369,737,267,103,14857
504011046,0,0,0,0,9,9,9,9,0,34,3,0,7,3,3,13,23,10,6,63,8,182,305,180,95,85,46,13,6,915,0,0,0,0,0,4,8,6,6,32,24,58,135,113,91,90,74,25,5,601,707,391,1023,717,440,282,213,47,18,3841,60,50,86,76,47,32,29,25,39,453,824,692,1591,1130,741,582,515,230,106,6420,0,5,34,47,99,131,231,141,57,735,59,120,261,225,121,105,94,34,13,1024,3,0,13,26,44,48,87,42,19,280,0,0,0,0,4,4,9,16,7,37,0,6,27,36,69,75,112,75,14,420,0,0,10,12,28,61,122,96,26,347,0,0,8,5,11,11,28,16,4,88,3,0,6,5,14,27,51,29,6,153,25,240,462,335,201,158,80,34,8,1545,0,0,0,3,9,19,26,18,8,83,68,83,201,164,180,157,131,49,12,1052,1443,850,2064,1549,865,615,406,112,23,7922
504011047,0,0,3,7,10,11,15,23,16,80,3,0,0,6,9,21,57,50,34,172,28,156,209,170,160,131,84,50,31,1030,0,0,0,0,6,17,34,21,21,102,55,65,111,124,132,152,151,97,64,958,1493,852,1275,1081,830,663,469,192,44,6904,113,75,102,91,82,75,45,50,17,648,1755,1192,1770,1588,1354,1284,1190,757,313,11204,3,14,38,78,157,327,497,421,207,1729,189,189,266,228,201,182,137,118,44,1554,7,0,15,34,50,96,177,173,62,616,0,0,0,0,4,10,22,70,55,157,8,6,40,81,128,289,354,282,77,1269,5,4,11,14,57,134,247,290,126,881,4,3,5,10,10,34,40,52,41,201,9,0,5,11,20,52,101,110,49,362,65,245,345,293,273,224,154,82,41,1723,0,0,0,11,13,41,62,62,45,226,134,113,186,203,241,267,285,179,104,1717,3045,1905,2619,2208,1682,1288,850,398,84,14078
504011048,0,4,0,0,6,0,10,6,10,40,0,0,0,5,8,13,28,13,11,76,13,47,48,52,45,62,29,19,15,324,0,0,6,0,0,0,9,13,9,35,20,30,35,29,54,70,83,47,50,418,529,332,283,319,310,308,221,91,19,2401,25,29,20,21,27,26,29,14,6,189,610,445,401,460,497,567,588,318,130,4025,0,0,7,14,49,131,235,156,82,686,60,72,57,83,68,65,76,45,11,533,3,0,6,7,23,41,94,60,17,264,0,0,0,0,0,0,19,39,33,86,0,6,8,14,58,113,184,105,35,523,0,0,4,0,13,55,122,97,56,349,0,4,3,5,6,15,23,19,27,93,0,0,4,5,7,17,42,27,15,125,22,79,92,86,83,89,53,20,11,528,0,0,6,0,3,16,22,22,14,81,47,49,60,52,89,120,135,84,73,714,1068,691,615,624,622,576,423,182,39,4835
504021049,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,20,6,0,28,5,30,23,28,37,21,13,0,0,158,0,0,0,0,0,0,3,0,0,3,9,7,10,18,28,26,19,4,9,113,168,99,66,118,139,123,54,16,4,781,13,5,10,9,14,17,12,4,0,84,201,147,120,173,231,247,138,56,21,1326,0,0,9,9,42,87,64,31,14,251,33,26,29,20,36,34,20,13,0,216,0,0,4,6,18,25,27,14,3,92,0,0,0,0,0,0,0,0,9,3,3,3,3,9,11,24,28,15,3,93,0,0,0,0,5,21,31,19,8,83,0,0,0,0,4,3,0,0,0,16,0,0,0,0,5,13,30,11,4,58,16,47,40,38,54,43,22,0,0,258,0,0,0,0,0,3,3,5,0,13,17,18,14,16,35,54,36,8,9,205,353,238,140,212,258,253,116,38,4,1607
504021050,0,0,0,0,3,3,4,8,0,17,0,0,0,0,0,4,9,12,6,37,18,64,53,82,74,52,31,9,0,388,0,0,0,0,0,0,8,9,0,23,29,29,29,41,44,66,65,24,7,327,554,224,157,302,363,264,184,54,14,2111,19,27,13,25,44,26,25,10,6,192,646,350,259,452,581,512,447,210,59,3523,0,0,12,21,54,150,210,158,48,648,71,52,46,60,78,88,56,35,9,491,0,0,3,7,23,56,91,65,15,258,0,0,0,0,0,0,0,12,8,26,0,7,9,7,38,46,77,48,13,234,0,0,0,10,15,42,91,73,34,258,0,0,0,0,9,4,6,12,3,41,0,0,0,6,0,15,35,38,8,97,35,98,81,109,122,95,57,29,3,634,0,0,4,0,4,4,17,20,0,52,67,46,34,59,73,119,106,63,10,580,1119,523,308,578,683,536,341,120,29,4226
504021051,0,0,0,0,0,0,3,11,0,21,3,0,0,6,5,16,24,25,0,71,8,59,67,46,57,45,40,12,0,331,0,0,0,0,0,8,7,9,6,34,25,28,28,42,36,37,43,27,5,270,396,191,241,212,193,178,118,48,8,1589,43,24,31,12,19,23,22,8,0,193,498,315,376,342,351,364,366,211,46,2864,0,0,8,23,53,101,171,144,35,530,56,66,59,63,71,64,71,41,9,492,0,0,0,13,21,32,61,59,13,196,0,0,0,0,0,0,6,18,13,39,4,0,4,11,31,52,98,66,10,274,3,0,0,7,11,40,79,70,24,240,0,0,0,0,0,3,9,13,0,33,3,0,0,6,9,25,37,48,5,132,13,85,98,76,95,71,56,21,0,524,0,0,0,0,0,11,13,23,8,61,42,41,43,54,64,65,85,50,11,459,842,426,480,425,397,353,236,88,13,3254
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,11
504021053,3,0,0,3,8,7,7,9,7,50,0,0,3,4,10,24,34,25,12,124,27,125,112,124,130,99,67,25,13,726,0,0,0,0,6,6,11,16,10,45,50,55,68,77,111,130,110,47,35,682,927,439,348,506,589,500,272,118,19,3717,74,55,48,53,53,51,42,19,11,414,1146,709,606,816,1010,1017,756,385,142,6583,6,9,20,53,119,279,356,235,103,1173,173,138,115,151,176,162,122,71,27,1135,0,4,4,18,40,84,151,109,42,462,0,0,0,0,0,0,10,26,42,82,3,7,8,29,59,137,143,98,36,525,0,4,0,7,38,92,155,168,64,526,3,0,3,7,9,13,19,20,20,97,0,4,3,9,14,49,79,59,35,245,61,177,167,196,217,177,122,41,24,1180,0,0,0,3,8,22,30,41,16,118,127,82,101,128,168,215,195,82,62,1152,1912,993,742,953,1115,974,557,218,39,7506
504021054,0,3,0,7,7,17,13,24,16,81,0,0,5,0,31,26,60,37,9,163,31,112,124,132,124,97,69,43,21,754,0,0,3,3,9,11,22,24,11,84,27,40,59,97,95,116,102,81,66,681,852,464,494,452,421,395,248,103,40,3465,96,61,59,57,71,51,32,38,22,482,1058,706,766,799,828,847,725,478,228,6442,0,9,26,65,153,264,344,279,100,1238,146,126,132,149,165,139,127,80,29,1094,6,4,6,15,38,87,119,106,46,418,0,0,0,0,4,4,15,52,61,137,7,8,16,51,105,173,222,164,38,782,0,5,6,12,44,92,176,174,82,594,3,4,0,7,12,19,27,41,29,145,4,4,5,3,39,56,108,59,20,304,62,198,202,216,202,158,124,75,34,1278,0,3,3,6,18,25,34,45,19,151,98,94,103,154,162,210,173,143,99,1231,1687,1009,1009,880,864,762,477,189,61,6942
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
504031056,6,0,0,6,9,6,13,18,0,54,0,0,7,3,13,43,38,21,0,123,44,165,153,137,148,175,59,18,10,909,0,0,3,3,5,14,10,15,5,57,53,78,70,99,138,179,111,54,18,789,1446,888,789,763,759,624,252,74,16,5606,146,85,83,64,64,69,46,17,11,580,1753,1243,1155,1148,1319,1365,752,352,112,9199,4,5,34,65,171,425,365,236,66,1363,188,188,187,179,212,231,146,60,8,1396,8,3,4,16,52,117,114,83,23,409,0,0,0,0,0,3,11,23,37,73,0,10,23,57,187,331,301,146,33,1099,3,4,5,15,58,191,215,131,42,675,3,5,5,17,19,24,41,29,8,148,0,5,7,6,18,82,81,45,11,259,83,262,254,226,228,265,101,33,14,1458,0,0,3,0,9,38,36,34,16,145,129,145,119,150,213,330,202,83,27,1408,2899,1919,1668,1505,1457,1289,510,147,32,11412
504031057,3,0,5,4,9,15,19,21,8,82,0,0,0,3,12,44,41,19,15,140,34,140,199,166,101,113,43,18,3,813,0,0,0,8,12,11,16,7,7,62,63,62,78,124,124,150,85,38,7,735,1869,928,1253,1150,749,515,268,76,21,6823,157,113,221,169,108,75,38,16,8,905,2209,1311,1837,1699,1281,1132,693,279,102,10543,6,17,51,79,160,302,318,149,59,1144,247,223,239,230,155,204,130,41,16,1479,3,0,12,17,57,93,118,54,11,358,0,0,0,0,6,3,5,19,23,56,3,11,39,101,192,287,273,116,36,1066,8,3,9,24,56,126,157,102,43,527,9,3,8,14,27,30,41,34,12,176,8,0,4,8,19,68,86,49,18,269,71,214,321,269,182,179,84,27,5,1354,0,0,0,8,15,30,34,28,16,138,170,128,157,203,224,262,163,72,13,1387,3880,1958,2458,2408,1491,1019,545,141,28,13927
504031058,0,0,0,4,0,0,6,0,0,14,0,0,0,0,6,14,13,10,0,44,10,56,62,53,59,43,16,4,3,308,0,0,0,0,6,3,3,3,0,22,17,24,29,34,54,34,21,13,4,222,384,213,197,202,230,169,80,16,5,1503,46,41,20,22,39,25,16,6,0,213,482,335,336,338,424,360,248,88,25,2643,3,8,11,35,70,116,152,68,14,471,79,47,62,63,74,64,35,19,0,437,0,0,3,11,15,45,58,20,5,147,0,0,0,0,0,0,8,5,5,19,0,3,17,15,36,57,63,31,4,229,0,8,3,4,12,40,71,49,16,193,0,0,0,4,6,0,11,8,0,38,0,0,0,0,9,28,28,23,0,87,35,79,95,80,89,68,32,11,3,500,0,0,0,0,8,5,22,12,6,52,45,40,47,50,74,59,45,22,5,381,829,539,438,375,480,335,176,48,10,3232
504031060,0,0,0,0,4,0,4,0,0,9,0,0,0,0,3,5,5,4,0,9,6,26,16,25,22,30,5,4,0,134,0,0,0,0,3,0,0,0,5,12,4,5,4,14,23,15,12,3,4,90,191,109,63,105,171,128,64,22,3,859,8,20,8,12,28,19,10,7,0,108,220,166,91,173,276,236,140,69,13,1389,0,4,5,12,31,54,56,33,10,206,23,29,13,28,43,37,24,6,0,203,0,0,0,9,15,25,16,13,3,74,0,0,0,0,0,0,0,4,3,8,0,0,0,4,17,29,27,24,0,102,0,0,4,0,12,28,34,26,10,111,0,0,0,0,4,0,4,3,0,15,0,0,0,0,4,8,11,12,5,41,16,41,25,28,36,43,10,3,0,202,0,0,0,0,6,5,0,9,6,24,15,12,17,19,39,35,36,9,4,181,356,248,109,191,324,265,107,46,10,1660
504031061,0,0,0,0,3,4,8,6,0,19,0,0,0,0,5,15,15,10,0,51,3,34,72,62,54,29,23,13,5,301,0,0,0,0,4,4,0,7,0,13,16,13,31,40,34,37,35,18,0,221,421,163,273,284,201,139,86,22,3,1601,24,13,30,28,12,15,14,9,3,139,486,243,425,450,350,309,251,118,37,2662,0,6,18,32,47,100,131,80,31,444,71,50,79,71,60,49,41,26,3,452,0,4,6,18,16,38,36,36,11,159,0,0,0,0,0,0,4,11,7,20,5,4,5,13,28,59,85,38,11,247,0,0,0,0,21,31,51,48,22,178,0,0,0,0,3,7,11,9,7,41,3,0,0,0,9,23,33,21,4,94,19,56,101,103,90,56,33,19,3,487,0,0,0,0,4,0,12,11,4,34,44,17,43,60,58,71,53,33,9,379,886,357,559,563,403,282,163,48,9,3267
504031062,0,0,5,5,8,12,7,9,9,53,0,0,3,4,11,17,29,17,8,92,22,96,147,106,107,73,54,15,3,631,0,0,0,5,4,6,4,3,3,37,45,38,69,74,92,105,68,23,7,525,1156,422,708,673,424,282,148,51,6,3884,99,53,62,53,49,46,31,10,0,422,1384,630,1047,983,779,679,484,208,51,6237,4,8,21,64,121,227,231,131,36,836,162,114,176,170,127,122,92,41,9,1003,0,0,9,21,37,65,78,54,6,275,0,0,0,0,3,0,9,20,10,45,4,0,29,51,101,176,168,83,13,633,3,0,8,10,38,82,114,72,24,366,0,4,4,9,17,22,24,18,9,111,3,0,3,6,22,49,71,53,10,224,54,147,214,184,166,130,86,28,9,1018,4,0,0,7,5,17,25,21,7,82,124,68,107,125,151,184,122,43,15,940,2321,964,1379,1413,892,560,283,96,15,7923
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,11
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,4,4,4,10,0,26,0,0,0,0,3,11,14,17,6,49,4,47,73,50,58,42,21,12,0,315,0,0,0,0,6,5,0,5,6,25,17,25,28,33,34,45,43,23,3,247,396,222,245,211,204,182,121,42,16,1632,43,35,33,47,40,29,36,10,0,276,479,339,384,365,384,400,319,170,56,2899,0,3,11,22,63,96,126,106,32,463,55,53,59,69,56,63,49,34,4,437,0,3,5,16,23,27,44,28,11,158,0,0,0,0,0,3,0,13,12,34,5,3,8,18,44,97,93,64,20,354,0,6,0,4,17,53,80,84,23,260,0,0,0,0,4,6,17,18,4,50,0,0,0,4,7,27,37,29,12,115,11,72,117,90,86,79,39,20,4,518,0,0,0,0,6,14,8,20,3,54,44,43,39,65,63,80,65,35,15,447,799,474,466,417,428,369,223,91,29,3288
504031066,0,0,0,4,14,6,11,8,13,55,0,0,3,0,18,35,36,28,13,133,24,139,173,131,161,130,53,43,39,890,0,0,0,4,9,7,11,21,18,69,23,43,72,75,84,98,72,54,56,587,629,424,489,394,356,264,157,66,24,2803,83,92,110,82,86,64,71,67,84,733,801,712,855,737,780,685,537,376,306,5791,4,8,25,50,141,211,232,205,124,1011,104,137,146,143,138,132,80,57,22,963,5,3,8,18,40,81,84,75,31,336,0,0,0,0,0,4,22,70,103,201,0,10,31,44,103,136,166,104,53,650,0,5,10,12,36,84,138,123,92,493,0,0,5,5,16,23,25,18,20,106,0,0,8,0,35,55,80,46,28,255,38,218,294,244,272,224,116,72,51,1519,0,0,0,7,8,18,40,33,25,132,73,84,122,120,148,163,143,105,85,1043,1211,912,1049,842,719,544,313,130,40,5766
504031067,0,5,0,5,5,10,5,5,0,36,0,0,0,7,9,12,21,7,8,53,24,71,106,91,93,55,27,12,0,479,0,0,0,4,3,5,5,4,0,22,34,34,50,46,59,57,25,15,7,326,533,277,271,275,279,197,78,26,5,1950,51,30,34,22,31,24,11,3,3,206,661,438,483,476,533,440,251,125,37,3439,7,8,18,48,87,132,124,80,20,523,124,87,124,114,104,86,52,20,3,706,0,3,6,11,28,55,40,21,8,167,0,0,0,0,0,0,0,9,11,21,7,3,12,35,62,100,77,48,15,355,0,3,6,9,31,53,83,45,11,241,0,5,0,8,12,9,10,9,5,57,5,3,0,4,13,30,30,21,8,107,50,115,165,147,134,95,46,19,6,775,0,0,0,6,10,6,15,12,0,52,95,79,85,74,104,87,43,27,8,598,1095,598,587,556,543,417,154,57,14,4011
504031068,0,3,0,5,7,10,4,6,4,32,3,0,0,0,3,13,19,10,3,52,34,107,116,123,109,57,37,13,3,597,0,0,0,0,7,3,3,4,0,30,48,40,69,71,100,84,47,27,7,484,1162,501,555,614,501,366,187,52,9,3947,74,45,37,52,51,37,21,12,0,332,1377,723,823,951,854,705,471,199,36,6146,5,13,20,69,118,180,219,138,26,786,175,114,111,175,127,100,83,24,3,917,3,0,5,14,46,60,84,54,10,279,0,0,0,0,0,4,6,11,14,38,8,3,22,49,79,98,123,64,13,456,4,0,3,11,32,73,116,85,24,358,4,7,0,3,10,11,18,10,3,56,5,0,3,7,9,25,31,35,9,122,61,166,172,196,173,99,56,22,3,952,0,0,6,4,10,15,23,21,3,77,112,92,95,122,155,142,101,42,9,874,2411,1102,1012,1174,1017,722,376,102,22,7943
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,3,6,0,0,5,6,0,0,24,3,0,5,3,13,22,31,12,0,92,38,131,235,176,118,80,30,5,0,816,4,0,0,0,0,8,4,8,0,30,76,56,96,121,76,79,48,18,5,577,1700,639,1039,942,561,288,126,30,3,5333,135,63,59,61,46,25,20,5,0,417,2042,934,1523,1385,949,603,366,133,26,7964,4,5,33,94,129,163,178,85,23,719,252,168,268,215,150,86,47,25,5,1222,5,5,14,21,45,58,50,34,14,239,0,0,0,0,0,0,10,9,5,27,3,9,34,53,113,126,98,49,9,495,8,5,10,20,30,58,87,58,10,283,0,6,7,5,7,12,16,10,0,62,8,3,5,12,21,32,52,25,5,161,84,182,338,283,168,108,50,22,4,1235,0,0,0,0,6,18,15,10,4,57,181,99,149,173,143,124,76,35,5,980,3419,1361,1912,1895,1078,537,237,63,11,10507
504031299,3,0,3,4,5,3,0,6,0,25,0,0,0,0,6,10,7,10,5,42,18,63,169,90,60,45,10,4,0,463,0,0,0,0,5,3,3,0,0,17,45,29,71,66,52,37,23,10,0,340,1246,486,1023,639,285,182,68,19,0,3954,75,32,59,40,27,17,12,4,0,265,1418,640,1406,909,517,383,184,73,13,5543,0,3,24,40,68,107,80,52,13,380,125,84,193,147,91,52,33,13,0,742,4,3,8,18,28,36,36,19,3,144,0,0,0,0,0,0,3,0,3,7,0,8,32,56,87,76,69,33,9,374,10,0,9,9,31,37,37,21,9,163,3,0,3,9,7,5,7,9,4,60,0,0,0,4,12,19,10,20,3,76,25,94,252,151,101,66,13,9,0,715,0,0,6,3,6,8,9,9,0,35,93,57,108,127,91,60,43,14,3,596,2510,947,1966,1392,617,359,135,39,4,7970
