SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
504031056,204,174,155,52,27,6,866,68,127,149,122,128,44,3,0,654,35,29,20,18,11,9,0,0,128,51,95,71,57,43,18,8,0,349,0,0,0,0,0,0,0,0,0,0,9,12,12,6,4,0,0,40,54,71,58,37,49,33,34,0,338,430,785,776,705,639,282,114,23,3759,14,54,47,34,42,23,5,0,221,14,51,56,43,41,6,0,0,217,89,269,252,264,372,188,77,13,1527,60,101,73,63,86,42,17,0,443,11,20,17,26,12,3,3,0,97,81,156,119,126,111,58,22,3,686,51,92,100,127,137,59,20,5,597,144,267,295,253,272,100,38,11,1382,103,190,206,166,169,80,17,0,923,62,57,39,32,25,13,5,0,228,70,131,106,108,80,35,16,0,544,9,0,0,0,0,0,0,0,14,8,20,21,22,23,9,5,0,112,114,148,112,99,91,71,48,7,699,831,1561,1439,1361
504031057,327,173,130,53,9,4,1114,68,195,210,155,98,47,8,0,790,36,35,46,12,0,3,4,0,142,59,118,96,55,30,9,3,0,367,4,4,0,0,0,0,0,0,23,4,17,20,14,17,3,0,0,67,61,114,93,58,52,37,24,7,447,483,1284,1189,710,492,259,86,15,4511,41,70,73,34,16,23,0,0,261,30,102,136,48,10,8,0,0,342,105,349,388,279,266,168,59,7,1617,46,121,95,56,51,40,9,0,413,11,31,25,21,9,12,0,0,109,90,255,207,123,86,54,17,4,830,29,157,124,116,92,51,14,0,583,153,494,537,279,201,82,19,9,1779,121,278,269,220,136,71,23,0,1126,60,73,72,23,9,16,10,0,256,76,196,190,78,56,18,7,0,621,10,10,0,0,0,0,3,0,31,7,37,50,27,27,14,0,0,166,130,236,176,119,100,87,40,17,900,918,2396,2355,1427
504031058,62,58,40,18,6,6,257,14,34,23,43,25,13,3,0,154,11,7,10,0,3,0,0,0,38,21,46,27,17,8,8,0,0,133,0,0,0,0,0,0,0,0,7,0,6,0,3,4,0,0,0,10,30,17,19,40,22,21,13,3,149,138,232,239,269,185,101,35,14,1205,11,7,8,14,9,13,4,0,63,8,6,9,13,3,0,4,0,40,56,110,80,111,106,85,14,0,562,6,14,21,21,32,14,8,0,122,12,16,12,21,13,8,4,0,84,17,54,42,48,41,16,4,4,224,17,24,37,35,30,23,9,0,176,41,59,85,78,63,27,12,6,369,21,40,29,50,35,20,5,0,206,26,16,9,3,10,0,0,0,65,27,55,34,24,10,12,4,0,168,0,0,0,0,0,0,0,0,3,7,3,6,4,5,0,0,0,24,69,58,49,76,54,35,21,6,367,306,469,428,504
504031060,40,50,32,10,9,0,156,3,10,15,19,24,7,0,0,84,3,0,0,3,3,5,0,0,21,3,6,3,15,4,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,13,3,22,20,14,10,8,0,87,48,67,140,198,142,73,32,7,705,5,6,5,15,9,7,0,0,54,0,0,0,13,3,0,0,0,20,20,45,50,86,72,36,15,3,321,0,3,15,31,18,14,3,5,78,6,4,6,19,13,6,3,0,60,8,17,18,37,35,18,8,6,150,8,11,24,23,26,15,12,0,120,12,16,42,69,47,19,11,0,218,13,15,20,32,38,13,4,0,128,9,0,3,6,9,3,0,0,38,9,6,7,23,5,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,20,27,4,27,41,28,19,14,4,163,115,130,229,395
504031061,110,66,43,26,10,0,360,12,54,51,42,28,19,4,0,203,7,21,12,4,5,0,5,0,54,16,36,25,15,10,10,4,0,109,0,6,0,0,0,0,0,0,6,0,3,5,4,5,6,0,0,20,8,13,20,14,13,8,5,0,88,96,345,365,231,179,113,50,11,1381,7,22,17,21,11,11,0,0,85,0,17,33,13,5,3,0,0,74,16,119,111,81,92,68,29,6,527,7,37,37,22,21,11,8,0,133,4,10,6,6,3,7,8,0,31,18,89,73,40,36,24,14,3,288,7,60,58,48,49,33,20,0,270,30,118,149,102,62,45,25,0,532,23,70,70,59,32,24,4,0,285,16,25,22,9,5,4,5,3,85,21,43,37,23,17,6,6,0,153,0,3,0,0,0,0,0,0,3,6,4,11,6,4,10,0,0,39,14,32,46,28,25,17,11,8,181,162,646,666,451
504031062,197,130,69,37,13,0,679,35,116,133,103,84,32,5,0,502,15,43,34,10,0,3,0,0,106,29,64,56,39,21,6,0,0,216,5,3,0,0,0,0,0,0,9,0,13,13,7,0,3,0,0,33,59,52,48,38,38,32,21,6,289,279,795,730,478,342,164,68,13,2868,18,44,45,34,21,4,4,0,178,15,51,98,28,12,4,0,0,205,60,263,234,182,170,95,44,3,1053,27,73,50,34,19,19,12,0,232,7,17,16,10,12,4,4,0,60,58,171,139,89,41,32,16,3,548,16,110,98,70,66,28,11,0,400,71,281,328,179,121,56,20,0,1069,60,158,193,137,110,51,9,0,723,24,57,54,19,8,6,0,0,171,40,93,107,63,34,13,0,0,349,9,6,0,0,0,0,0,0,14,3,20,32,16,10,5,6,3,94,107,108,115,95,65,63,45,9,614,512,1444,1504,955
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9,4,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,60,56,50,18,6,0,270,28,55,49,39,43,23,9,0,231,5,11,12,4,11,3,3,0,46,13,36,17,12,16,17,0,0,114,0,0,0,0,0,0,0,0,3,0,6,4,4,5,0,0,0,20,29,27,38,37,18,32,17,10,199,134,285,271,253,215,149,52,13,1367,5,10,15,16,7,6,3,0,61,3,10,9,11,3,0,0,0,44,29,82,86,101,98,63,31,11,503,12,29,21,19,21,17,11,0,133,6,8,10,9,11,7,5,0,52,19,41,49,56,33,24,5,0,233,8,26,30,48,35,41,13,0,205,34,88,88,83,72,39,16,0,420,33,68,70,49,48,34,11,0,308,16,16,21,6,13,8,3,0,82,18,51,25,22,27,24,0,0,166,0,0,0,0,0,0,0,0,0,0,6,8,10,10,0,0,0,44,50,55,96,80,57,63,36,11,444,233,509,528,499
504031066,106,103,74,35,18,3,500,40,98,96,96,83,41,16,4,478,25,32,29,26,24,9,0,0,143,30,51,37,30,22,12,5,8,176,5,3,0,0,0,0,0,0,12,8,11,8,10,5,3,6,0,44,84,105,79,85,65,70,94,150,735,319,631,543,523,423,272,183,184,3083,15,38,27,32,33,13,4,0,160,14,49,27,20,16,3,3,0,125,58,188,167,148,137,86,54,17,864,20,46,46,44,35,23,13,4,242,8,24,10,17,10,7,4,3,89,57,148,105,98,69,51,30,17,576,18,61,74,70,87,59,17,8,391,78,172,187,154,113,61,25,7,806,59,153,144,137,118,59,20,4,692,43,53,45,43,35,25,0,3,243,40,77,54,42,37,19,13,7,278,5,4,3,0,0,3,0,0,18,9,20,13,16,15,11,6,0,83,158,206,218,212,172,159,178,221,1521,580,1246,1132,1031
504031067,86,78,54,20,6,5,330,29,49,55,61,37,21,0,0,270,8,26,15,6,4,0,0,0,59,18,40,22,30,11,5,3,0,137,0,0,0,0,0,0,0,0,4,0,7,0,3,8,0,4,0,22,17,25,12,17,16,10,7,9,109,140,306,309,318,211,101,28,10,1430,7,18,12,18,7,10,5,0,68,0,15,15,17,7,6,0,0,53,39,130,115,110,108,53,14,5,571,15,35,26,27,21,10,9,0,141,7,15,8,6,3,5,0,0,48,17,45,58,53,51,20,3,0,252,14,50,49,60,55,19,3,0,253,51,74,132,121,84,33,14,4,511,41,79,80,83,53,33,6,0,371,22,31,25,5,3,3,0,0,92,28,48,34,39,25,8,6,0,194,5,0,0,0,0,0,0,0,10,4,8,8,10,15,4,4,0,48,36,55,40,38,25,24,24,9,241,285,609,620,583
504031068,197,152,106,44,19,0,679,41,98,122,88,61,21,11,0,439,13,23,20,10,7,5,0,0,85,41,68,56,38,27,14,8,0,261,0,3,0,0,0,0,0,0,3,0,8,6,8,0,0,0,0,23,27,41,44,22,22,12,16,0,178,233,588,688,573,398,222,84,6,2791,7,23,38,33,22,14,3,0,142,8,28,36,28,14,11,0,0,120,76,163,225,255,211,139,43,3,1119,32,52,57,50,52,34,14,4,295,3,22,23,28,13,11,9,0,96,50,119,112,105,95,57,19,3,567,23,74,100,128,87,66,20,5,505,65,175,301,247,190,74,36,0,1095,70,130,159,125,82,48,12,0,626,25,39,40,19,10,11,3,0,148,56,80,90,64,35,24,10,0,367,3,6,0,0,0,0,0,0,5,0,19,22,20,17,10,9,0,85,52,73,81,64,45,33,20,6,369,464,1007,1291,1166
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,308,187,61,36,8,0,948,58,171,166,97,57,20,7,0,571,25,43,33,20,7,4,0,0,128,54,145,82,48,24,13,4,0,378,3,0,0,0,0,0,0,0,6,0,12,30,8,5,0,0,0,59,48,63,46,30,14,18,8,0,229,373,1149,1073,632,301,137,45,9,3713,16,51,47,23,10,5,0,0,162,17,66,97,22,14,3,0,0,217,77,355,340,226,153,82,31,4,1265,41,109,68,62,15,17,7,3,323,5,25,25,20,15,3,0,0,95,57,213,203,128,73,35,9,0,715,43,150,169,117,72,16,12,0,579,118,367,486,272,96,58,17,0,1422,85,225,236,149,78,36,11,0,810,42,68,67,27,11,3,0,0,224,71,207,157,69,39,21,9,0,567,0,0,0,0,0,0,0,0,10,4,28,50,20,15,0,0,0,116,82,117,102,65,34,30,19,5,452,651,1990,2043,1205
504031299,186,86,55,9,3,3,647,36,148,124,65,38,9,0,0,425,8,32,20,10,0,0,0,0,75,38,118,53,26,13,6,0,0,256,0,0,0,0,3,0,0,0,4,0,26,13,3,3,4,0,0,50,33,62,36,17,19,9,7,0,180,259,1099,697,331,196,57,22,4,2655,11,64,48,14,8,3,0,0,145,14,92,73,28,3,0,0,0,203,81,327,258,169,84,46,20,5,994,23,84,47,17,19,11,3,0,200,12,22,19,6,8,10,0,0,69,49,232,136,54,44,13,5,0,540,18,163,88,64,36,10,10,0,387,78,388,335,132,76,29,8,3,1046,52,214,171,81,49,16,7,0,592,24,60,38,10,0,3,0,0,139,51,180,129,44,21,8,4,0,438,3,0,0,4,3,0,0,0,15,6,45,42,11,9,9,0,0,109,53,115,83,33,31,19,10,0,340,476,1976,1461,675
504031300,288,199,90,39,22,7,932,69,161,202,161,78,38,14,4,721,28,29,34,19,10,6,5,0,132,77,106,97,62,37,16,6,0,405,10,0,0,0,0,0,0,0,15,0,4,17,0,6,0,0,3,43,64,96,99,65,42,31,53,37,483,467,935,1084,790,432,214,139,69,4124,16,32,36,34,20,7,5,0,145,23,43,70,39,15,0,0,0,198,112,264,325,299,191,122,67,19,1402,47,81,76,64,47,29,19,3,359,8,24,32,21,11,7,0,0,106,86,150,158,146,87,42,22,11,703,38,141,149,128,77,46,24,6,616,133,274,432,303,150,70,38,17,1419,103,208,255,210,105,50,25,3,964,49,48,54,35,13,12,5,0,222,89,148,163,91,61,31,13,4,592,8,0,0,0,0,6,0,0,20,6,20,37,21,18,5,4,3,104,140,194,185,140,79,64,72,56,936,869,1637,1976,1533
505011070,160,91,73,42,9,0,554,32,115,114,76,72,33,5,0,456,5,29,24,6,5,5,0,0,85,29,97,53,30,15,15,7,0,247,0,0,0,0,0,0,0,0,5,0,5,11,4,6,0,3,0,37,25,43,33,22,14,15,22,13,183,185,773,669,392,347,190,68,26,2650,5,36,40,27,15,12,3,0,140,9,33,36,22,11,6,0,0,120,32,236,209,118,155,141,40,3,929,28,155,136,59,38,32,11,6,461,3,26,26,25,11,11,0,0,98,22,173,131,82,85,42,21,7,561,27,135,111,78,75,41,8,0,475,56,212,228,139,103,68,19,3,828,50,162,152,95,88,51,12,4,609,21,54,52,25,11,16,3,0,182,38,111,78,43,36,28,7,0,336,0,0,0,0,0,3,0,0,6,4,5,20,18,6,4,3,0,64,55,87,74,58,27,35,35,19,378,349,1426,1292,780
505011071,198,243,155,57,24,6,858,64,97,127,133,75,34,9,0,536,22,41,22,23,13,7,0,0,126,43,50,52,71,35,14,3,3,270,4,4,0,0,0,0,0,0,8,0,3,6,14,4,0,0,0,39,27,30,33,36,29,22,23,4,202,327,605,729,864,539,214,99,18,3394,24,37,46,49,30,16,9,0,206,15,30,59,49,32,9,0,0,191,71,171,194,286,282,158,37,12,1216,36,96,90,118,110,45,12,4,513,4,21,22,26,15,7,0,0,87,76,134,132,176,134,60,23,8,741,31,114,128,167,109,40,23,3,609,102,192,295,370,251,99,31,3,1340,102,148,176,175,114,44,12,0,783,54,62,46,32,14,4,3,0,217,49,74,74,98,57,19,7,3,380,4,4,0,0,0,0,0,0,12,6,11,10,28,14,8,6,0,76,64,68,65,74,51,50,30,15,416,642,1147,1321,1650
505011072,307,218,151,117,53,13,991,43,68,136,144,73,92,34,0,590,24,30,56,38,16,16,5,3,187,15,34,50,36,31,24,7,4,206,0,0,0,0,0,0,0,0,8,10,9,11,12,3,9,0,0,47,6,23,43,29,19,32,40,22,209,215,500,1058,945,637,563,228,64,4223,12,41,88,89,60,42,32,11,368,11,28,77,73,34,18,0,0,245,54,138,297,317,214,213,124,26,1388,18,95,122,98,64,51,22,8,478,3,19,35,29,22,12,4,0,130,44,143,217,233,181,122,60,13,1020,27,83,195,220,190,185,64,17,979,75,167,467,416,263,275,109,21,1802,68,104,190,218,121,141,50,6,891,51,43,81,58,18,22,10,3,293,19,40,63,53,44,37,11,3,295,6,0,0,4,0,0,0,0,9,10,8,24,22,18,14,13,0,103,21,48,72,60,38,57,56,33,381,438,963,1929,1896
505011073,202,159,101,90,33,13,777,57,66,120,98,77,58,18,0,492,17,44,53,31,7,9,3,0,160,21,59,49,30,21,26,17,5,226,4,0,0,0,0,0,0,0,0,0,6,10,15,7,9,0,0,45,23,31,49,24,24,29,25,10,220,245,656,839,652,449,415,169,30,3450,9,39,72,57,38,21,9,0,253,17,42,64,34,27,9,0,0,197,38,192,226,196,182,208,102,12,1166,24,108,126,94,54,59,30,7,493,10,20,34,22,15,10,3,3,115,45,188,146,136,106,88,40,3,758,27,113,163,165,99,122,57,6,744,74,211,305,258,160,184,82,12,1295,79,111,174,148,105,89,24,0,737,36,71,78,41,23,22,6,0,273,31,65,81,59,35,33,18,3,325,7,0,0,0,0,0,0,0,9,3,13,18,17,14,12,4,0,88,54,58,105,66,60,62,43,15,466,471,1221,1583,1298
505011074,149,129,110,54,15,4,603,23,88,97,70,59,46,8,0,387,14,20,22,8,5,12,3,0,94,30,69,58,43,34,24,12,0,272,0,0,0,0,0,0,0,0,3,3,5,9,0,4,3,0,0,32,25,27,33,34,19,23,12,12,181,206,532,603,494,423,266,74,23,2620,10,30,42,34,22,15,0,0,160,12,27,32,19,15,11,0,0,123,40,179,189,151,204,142,56,12,979,21,113,112,69,63,38,8,0,429,7,14,23,12,12,5,0,3,84,31,143,106,94,105,59,22,7,565,23,94,108,115,93,62,14,0,504,68,158,219,194,178,88,29,9,942,43,115,131,94,81,63,14,0,539,34,32,42,11,14,19,0,0,157,40,80,85,57,45,31,16,0,360,8,5,0,0,0,0,0,0,6,8,9,22,16,18,9,5,0,83,55,70,92,78,65,43,27,14,448,414,1063,1215,948
505011075,157,182,144,86,27,3,709,34,45,87,99,81,26,11,0,383,21,16,34,18,18,10,3,0,127,18,24,34,43,25,12,7,0,164,0,0,0,0,0,0,0,0,0,0,6,7,10,6,4,0,0,33,13,22,24,21,23,26,15,13,152,199,352,606,671,585,348,130,25,2907,21,20,45,59,42,24,11,0,231,17,16,21,41,36,8,5,0,142,47,89,169,197,230,201,73,14,1026,21,57,63,61,50,36,20,5,315,0,10,13,20,11,12,0,0,71,38,107,147,142,141,100,31,7,715,31,59,102,161,156,115,36,8,676,88,115,258,332,311,206,59,7,1379,54,73,116,129,121,58,22,0,576,41,31,53,34,29,15,6,0,196,20,32,43,50,40,20,10,0,218,0,0,0,0,0,0,0,0,0,3,9,16,22,10,7,3,0,71,30,46,53,53,47,51,25,15,320,404,672,1098,1311
505011076,146,256,159,53,20,5,738,34,45,83,75,72,29,4,0,334,11,16,28,15,15,5,0,0,92,27,30,29,31,45,11,3,0,178,3,0,0,0,0,0,0,0,4,3,0,6,8,9,0,0,0,29,13,7,20,32,8,12,3,3,106,207,261,522,735,547,180,48,12,2514,15,15,37,38,39,4,0,0,159,8,13,43,58,32,11,0,0,160,33,82,154,232,247,153,39,7,946,20,33,51,105,84,28,5,0,324,4,8,14,6,17,0,0,0,44,50,69,115,195,133,42,12,0,612,28,30,67,143,121,38,14,0,447,75,94,235,426,292,108,25,5,1264,56,58,106,116,103,48,12,0,494,28,21,32,25,15,8,0,0,137,29,34,38,46,59,19,3,0,221,6,0,0,0,3,0,0,0,11,3,3,11,17,19,8,0,0,65,36,17,43,44,30,26,15,6,215,389,498,943,1452
505011077,169,155,140,77,30,6,781,70,121,109,84,110,66,9,0,567,29,43,42,13,10,8,0,0,146,34,49,40,45,29,21,12,0,230,6,0,0,0,3,0,0,0,15,7,5,18,4,5,4,0,0,49,46,73,65,41,61,79,111,147,617,388,782,751,636,640,394,216,165,3976,25,69,66,55,35,20,8,5,279,31,75,78,40,30,6,0,0,258,78,258,172,179,233,188,72,12,1194,20,79,76,82,80,57,23,3,421,11,30,27,26,24,4,5,0,128,92,204,161,157,173,69,36,4,895,40,104,142,134,146,107,31,9,708,120,236,289,245,228,140,49,12,1319,115,193,148,115,154,101,18,5,856,58,68,64,30,15,14,0,5,255,50,77,63,67,50,21,15,0,355,9,0,0,0,3,0,0,0,18,18,19,23,13,12,10,4,0,100,98,142,138,110,123,135,192,228,1173,775,1559,1447,1252
505011078,196,152,139,105,24,19,763,40,64,127,96,84,50,14,6,483,17,27,36,15,15,5,0,5,116,16,36,51,37,34,28,5,6,216,4,0,0,0,0,0,0,0,3,0,6,9,0,8,0,0,0,25,4,15,21,29,18,31,34,28,183,197,441,774,654,557,396,144,107,3265,16,41,61,36,35,25,6,0,223,12,18,62,45,31,10,3,0,183,42,123,218,187,208,228,84,51,1142,18,76,115,69,82,58,11,10,443,4,11,36,24,16,9,3,0,101,52,120,138,134,109,79,42,29,708,33,88,164,164,173,119,37,15,782,80,139,327,282,247,218,54,32,1373,66,95,176,139,112,87,18,11,706,39,44,48,27,30,11,0,7,213,21,44,66,65,50,44,17,6,308,0,0,0,0,0,5,0,0,8,0,4,16,8,14,5,6,0,64,22,38,39,62,38,56,43,49,359,405,842,1477,1242
