SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
507051191,43,43,87,13,12,22,20,30,49,20,49,72,66,123,195,94,91,184,199,68,267,209,75,289,238,107,342,270,102,369,271,95,362,306,87,387,740,174,908,613,13,620,594,38,636,396,3,402,983,37,1014,867,30,893,54,16,71,5993,1198,7186
507051192,42,34,66,18,17,35,20,34,53,18,70,90,51,182,226,93,121,218,211,79,293,184,92,272,187,105,294,243,112,359,189,76,265,187,51,241,442,92,532,306,12,316,250,17,266,149,4,159,339,24,359,409,31,438,35,51,86,3366,1205,4574
507051193,31,30,61,12,16,21,12,23,39,20,79,96,58,171,229,82,128,206,193,68,260,208,78,288,194,100,298,205,72,275,183,69,254,170,43,217,362,79,440,275,9,284,207,22,225,112,3,115,226,11,243,322,21,344,35,20,61,2897,1040,3940
507051312,17,22,46,8,5,19,12,10,18,17,32,49,22,75,102,58,80,135,133,45,184,104,63,169,129,101,235,184,114,300,188,90,276,203,63,264,429,98,531,342,17,353,257,17,274,175,4,176,333,20,352,439,26,465,32,25,55,3076,914,3995
507051313,55,43,99,17,10,29,24,36,60,18,63,84,65,158,223,110,146,256,281,87,370,260,106,365,307,138,441,343,118,457,337,122,453,376,98,478,942,179,1121,700,20,726,677,48,730,475,3,480,931,36,972,989,47,1037,60,39,103,6964,1507,8469
507051314,0,0,0,0,0,3,0,0,3,4,0,6,10,4,9,5,0,16,24,6,28,20,10,32,19,13,30,34,8,46,33,14,50,34,11,46,90,8,99,70,0,66,45,5,50,27,0,27,64,0,63,89,4,92,3,5,3,569,100,670
509011225,30,69,91,23,40,61,13,101,109,15,174,188,78,461,537,88,385,469,298,199,492,247,233,479,308,213,518,352,143,495,214,137,354,219,94,315,468,169,637,330,17,344,257,42,295,130,5,137,321,68,395,284,38,319,51,115,165,3699,2699,6404
509011226,15,20,34,10,9,21,3,21,28,4,21,23,22,49,68,21,45,62,56,39,87,41,31,71,67,30,99,85,17,103,58,14,70,53,14,75,111,30,142,85,0,85,66,3,69,52,0,52,96,12,109,129,0,133,14,38,49,979,393,1371
509011227,21,23,43,5,7,14,7,10,23,5,28,37,32,84,116,29,65,96,137,44,186,98,39,139,120,45,168,121,24,143,82,21,110,81,14,99,187,21,208,154,0,160,98,4,101,46,3,44,106,12,124,127,4,134,12,17,33,1479,491,1969
509011228,19,28,47,5,29,43,18,60,73,4,87,94,37,190,227,42,99,147,148,60,207,119,85,204,149,79,222,132,41,176,77,35,109,96,19,113,142,39,177,136,11,144,79,21,104,41,7,48,121,28,150,217,14,234,13,46,66,1594,978,2580
509011229,11,8,19,6,0,6,4,12,14,3,19,20,16,33,45,15,30,44,34,24,61,27,34,67,40,57,103,58,46,106,34,21,54,44,19,61,88,36,124,61,6,66,63,5,72,18,0,18,71,14,88,94,3,96,6,21,29,710,390,1097
509011230,11,15,22,9,6,20,3,14,18,6,25,36,31,86,115,30,53,85,93,43,135,75,56,129,73,55,126,83,36,119,72,38,111,81,16,100,139,35,171,107,5,111,56,10,67,32,0,32,71,7,83,122,13,134,16,25,41,1098,549,1648
509011231,4,18,21,6,10,12,6,28,35,9,26,32,20,81,100,19,49,66,73,40,115,63,52,111,63,69,134,78,37,115,46,28,71,69,14,85,139,29,165,71,4,73,61,9,70,35,0,39,108,14,127,111,9,121,29,38,70,1012,551,1566
509011232,7,20,25,0,3,10,0,12,14,12,22,31,22,66,87,12,47,58,56,28,79,57,26,93,71,29,96,84,14,101,60,14,78,69,21,90,105,14,120,97,4,108,76,3,78,37,0,37,76,3,80,99,6,103,6,14,20,952,365,1318
509011233,25,26,52,14,14,32,12,44,52,27,113,139,70,234,299,83,127,209,227,77,300,170,116,286,203,120,322,240,64,304,197,57,256,200,24,226,405,50,455,274,6,279,173,14,189,117,0,119,168,12,185,294,14,307,40,63,102,2940,1174,4113
509011234,18,13,31,5,8,12,11,20,31,4,51,55,49,147,197,43,83,127,139,46,180,101,60,163,105,50,151,109,29,141,74,21,92,80,18,95,145,33,179,119,0,121,68,4,72,34,0,36,109,12,118,173,0,170,25,36,56,1403,636,2037
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,17,12,31,6,3,14,8,7,18,9,24,25,24,59,84,17,30,50,79,20,95,74,45,122,83,26,111,85,25,114,59,23,84,82,13,91,171,30,201,151,0,151,150,7,158,95,0,100,229,16,249,244,3,243,21,21,43,1605,366,1970
509021237,10,24,31,3,14,15,9,24,30,5,37,39,13,111,124,17,53,71,72,19,97,54,43,102,61,38,99,69,34,100,36,25,65,67,19,83,104,30,136,78,3,81,44,9,53,20,4,22,60,9,67,116,0,121,21,32,57,870,516,1388
509021238,8,15,20,8,6,12,4,29,36,8,37,43,23,134,152,31,60,92,98,50,145,51,63,114,72,61,133,71,49,112,46,43,79,59,24,78,114,39,154,76,5,82,52,12,65,25,0,31,84,16,98,119,7,122,22,28,52,962,651,1616
509021239,37,51,88,15,26,40,21,44,67,24,89,113,61,203,261,46,101,141,202,75,273,135,113,245,121,100,221,181,73,252,105,69,172,150,66,214,243,84,327,174,14,185,125,32,160,76,9,83,177,39,214,350,20,363,56,80,131,2282,1275,3558
509021240,10,20,30,11,4,16,3,23,28,6,41,49,17,114,130,28,56,81,95,42,136,61,58,116,75,60,142,96,57,157,66,38,106,69,39,108,156,54,212,95,0,93,75,9,87,49,0,47,97,24,117,137,7,142,22,26,53,1174,679,1857
509021241,12,17,30,0,3,0,3,14,19,0,32,31,21,70,91,26,37,61,66,40,112,51,51,99,54,60,117,61,51,114,60,36,97,59,29,84,126,50,177,107,5,117,86,13,100,48,0,51,110,18,129,133,3,138,17,44,65,1059,587,1647
509021242,9,16,21,3,12,17,0,16,17,5,28,35,14,94,105,17,31,53,47,24,72,37,39,82,56,47,97,57,40,94,28,30,56,33,26,65,65,61,124,58,5,61,41,15,56,28,3,26,51,27,79,105,4,105,11,33,50,672,544,1221
509021243,20,34,57,16,9,27,14,55,74,21,98,121,66,276,342,74,153,230,247,75,319,189,91,278,199,111,308,215,86,298,156,82,243,131,60,191,320,93,417,232,6,240,173,20,198,92,5,103,226,17,244,333,18,346,52,63,113,2777,1378,4155
509021244,17,20,38,7,5,13,4,20,26,10,35,42,30,117,155,31,51,81,103,37,139,100,45,143,82,47,133,103,26,128,50,25,79,63,23,87,135,34,168,93,4,95,80,5,92,45,0,49,87,19,103,177,7,182,25,26,51,1229,564,1796
509021245,26,27,50,6,12,22,10,28,36,11,58,69,33,196,226,45,94,134,141,43,185,98,74,172,105,56,158,116,33,144,70,31,100,78,24,106,146,56,199,113,3,110,68,14,79,37,0,40,101,11,113,160,6,162,29,37,66,1373,791,2165
509031246,10,13,28,8,7,10,9,20,24,0,39,45,23,94,114,18,49,71,78,32,110,69,28,95,62,36,98,73,26,98,45,27,69,43,24,66,102,29,125,66,0,70,60,4,62,31,0,31,78,5,85,123,5,119,22,29,51,911,463,1375
509031247,16,12,27,9,5,12,3,15,18,0,22,30,17,83,102,18,31,52,65,33,96,58,63,114,65,67,130,74,45,120,55,39,95,70,28,98,125,41,166,91,5,95,74,11,83,36,0,36,97,15,114,145,7,153,20,49,69,1035,565,1605
509031248,11,8,20,5,5,9,3,11,20,0,21,22,8,41,48,16,25,44,37,19,53,29,14,50,30,22,55,38,9,52,23,12,33,34,14,46,84,31,111,45,3,47,41,5,51,28,4,35,74,15,87,89,4,97,6,10,21,615,274,886
509031249,9,18,34,3,10,13,0,36,42,7,45,56,22,117,138,14,78,95,67,47,110,59,66,119,87,66,152,90,39,127,58,38,95,57,28,81,143,46,188,79,4,76,75,15,83,43,6,46,79,20,97,110,11,120,24,31,58,1023,710,1736
509031250,8,11,20,7,10,19,10,21,33,4,32,41,31,141,171,24,64,86,95,42,141,67,58,124,95,60,155,91,41,130,68,34,102,87,27,116,139,29,170,110,3,112,76,10,86,43,0,43,115,12,124,157,8,167,23,33,61,1253,643,1897
510011262,22,73,88,10,32,38,17,57,73,28,137,165,40,151,190,54,103,154,82,172,251,80,178,259,111,279,388,113,248,362,104,181,287,122,212,329,385,312,692,345,131,472,358,128,484,227,54,283,555,268,824,489,79,568,71,153,224,3201,2939,6138
510011263,3,31,40,4,24,26,23,64,81,19,55,73,100,74,175,38,51,89,111,59,169,87,98,188,91,103,195,81,140,214,51,109,161,64,95,155,92,161,256,73,45,117,85,55,143,31,30,59,76,117,189,167,13,176,41,127,167,1243,1450,2694
510011264,0,13,13,3,7,12,18,32,46,17,29,46,48,33,75,41,30,70,56,44,100,59,34,96,60,56,118,46,73,117,22,49,73,20,47,72,40,93,132,36,22,59,20,26,43,7,13,20,17,51,66,83,6,89,44,73,119,642,727,1373
510011265,10,73,85,8,20,34,14,48,62,18,69,89,31,85,116,32,69,100,52,102,152,62,113,178,85,160,249,84,166,250,56,141,196,72,112,187,175,217,392,150,91,240,141,81,220,66,44,110,182,187,369,209,24,229,36,152,191,1488,1963,3449
510011266,3,54,58,11,13,23,12,26,35,11,33,47,16,56,74,23,42,68,50,91,146,27,104,129,40,130,174,42,124,170,18,61,75,23,55,85,38,125,164,17,64,84,20,43,61,20,39,53,24,119,144,48,6,56,12,120,134,467,1318,1784
510021267,0,22,22,0,8,8,4,19,21,7,31,35,24,25,45,17,12,27,39,43,82,30,59,85,31,54,88,23,53,77,15,39,55,11,26,41,13,81,93,12,11,24,16,25,42,3,9,19,23,37,59,19,3,21,14,58,72,298,616,911
510021268,0,10,14,0,0,0,0,7,7,0,9,4,3,6,8,3,6,9,3,14,19,5,19,20,12,20,34,14,45,65,37,42,82,41,64,105,80,133,217,117,12,125,107,61,171,108,8,116,298,75,379,104,18,125,3,42,44,942,595,1535
510021269,0,20,21,0,0,4,0,4,9,0,14,16,0,11,12,3,16,17,0,22,25,6,23,30,10,37,39,9,42,49,14,58,71,21,48,73,65,171,233,69,17,85,129,73,193,95,14,106,419,149,565,99,12,114,12,96,108,955,826,1782
510021270,24,22,48,5,10,17,12,40,50,11,53,59,25,30,54,20,29,57,47,39,90,45,32,78,51,83,140,70,86,151,62,108,170,96,112,206,257,270,519,241,19,261,275,100,378,210,15,225,616,115,735,284,27,311,55,168,226,2410,1364,3776
510031271,3,35,34,0,17,17,6,19,25,4,20,18,12,42,57,12,27,46,13,62,78,12,81,91,15,108,122,12,109,123,23,73,94,36,111,144,137,265,401,104,44,149,164,116,277,124,20,144,330,165,495,142,15,164,14,159,169,1166,1485,2651
510031272,12,28,43,7,8,16,4,21,21,7,28,41,16,41,62,16,32,49,23,53,74,28,69,94,53,99,154,63,113,175,81,148,232,132,171,303,373,337,710,327,36,364,452,137,587,317,26,345,1415,245,1664,435,45,473,23,138,163,3774,1792,5570
510031273,3,24,28,3,11,11,5,16,22,10,15,28,11,27,31,18,17,35,24,54,77,30,51,78,36,60,94,29,54,85,23,34,58,30,39,62,62,107,180,76,15,95,90,44,134,76,10,86,336,68,400,94,6,101,6,125,129,960,788,1748
511011274,25,46,67,13,24,40,20,65,84,21,109,128,58,268,333,52,159,208,170,110,280,145,122,271,179,147,324,202,105,309,145,70,214,177,65,245,397,122,522,266,21,288,236,35,272,108,10,118,296,60,350,396,24,420,45,103,149,2950,1669,4621
511011275,18,16,33,3,3,7,3,11,18,3,36,34,21,65,84,18,36,56,52,26,78,49,28,81,50,50,99,59,41,98,51,46,90,54,32,87,118,68,181,81,7,85,74,19,93,36,3,39,105,29,133,127,7,136,21,31,58,943,560,1500
511021276,9,27,34,7,16,24,13,41,49,11,56,62,28,116,146,22,69,92,76,116,195,56,132,187,53,146,197,66,113,175,45,48,94,69,55,122,122,83,207,102,26,128,84,22,106,42,16,59,101,45,147,127,16,142,26,74,96,1065,1208,2274
511021277,13,80,101,0,35,30,0,40,41,7,63,65,15,162,179,16,123,133,44,263,311,49,234,277,58,298,350,63,260,328,46,142,188,67,187,244,131,301,424,110,153,264,71,154,222,58,78,131,110,313,424,173,72,244,16,310,327,1039,3261,4299
511031278,11,20,38,4,14,15,7,31,39,5,39,48,13,88,101,26,48,72,54,40,92,49,72,121,61,93,153,84,68,150,80,73,152,81,66,149,218,137,348,179,20,199,149,32,185,103,9,113,217,36,255,159,15,176,24,161,181,1522,1054,2583
511031279,15,49,67,14,19,30,11,78,86,6,55,63,27,126,148,43,62,107,74,52,127,66,87,155,86,116,202,110,107,221,85,172,253,109,150,253,372,246,620,330,21,352,377,85,468,218,14,237,772,98,868,323,45,370,68,115,180,3122,1695,4816
511031280,11,28,38,7,4,15,7,21,29,3,26,35,14,66,80,22,35,57,61,29,92,57,51,99,47,57,107,66,77,139,57,92,153,92,81,176,237,185,423,248,11,260,272,47,312,197,11,206,584,74,659,235,23,258,23,32,54,2248,943,3190
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,12,22,29,3,5,6,5,35,36,10,43,52,25,103,133,19,32,54,55,40,98,43,54,91,39,48,80,41,29,68,31,42,69,30,46,77,104,99,203,68,3,72,69,22,93,36,0,41,144,27,171,120,12,133,18,60,82,872,714,1587
511031283,0,17,20,0,4,0,4,25,29,7,30,40,27,43,71,18,23,40,49,26,75,35,31,69,45,34,83,42,45,91,35,63,99,23,55,78,54,99,151,33,10,49,39,24,64,22,3,24,44,42,92,83,10,93,29,95,128,615,681,1293
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,35,63,101,10,29,38,22,111,136,21,202,226,62,403,459,65,271,337,226,181,407,204,178,383,224,182,409,205,145,345,176,109,284,160,84,246,303,149,450,234,12,255,156,41,195,100,4,106,248,50,296,277,33,312,46,117,160,2777,2368,5146
511041286,20,23,46,5,5,14,18,23,38,19,44,63,34,97,130,52,74,124,120,57,168,119,73,187,89,52,141,126,38,167,106,31,139,103,29,131,214,32,244,171,0,171,166,8,174,86,0,86,179,14,187,265,8,274,22,31,54,1908,642,2552
511041287,25,21,46,10,12,21,6,25,32,10,34,41,41,128,165,35,65,95,132,53,186,100,53,152,99,65,160,135,53,191,113,44,153,109,43,154,289,71,357,259,17,277,185,24,212,130,3,131,237,14,253,336,15,351,24,41,69,2282,771,3058
511041288,26,26,54,12,8,19,11,33,40,9,59,63,39,103,142,46,79,123,144,58,205,99,90,189,128,102,230,165,83,241,136,55,188,140,70,216,391,111,506,302,11,309,279,20,303,165,7,168,336,28,364,327,16,345,28,27,55,2774,988,3763
511041289,11,29,45,0,8,5,7,16,25,12,48,58,28,95,125,33,79,112,88,47,133,65,46,111,53,53,108,62,30,101,51,26,77,39,35,77,104,28,130,67,11,80,53,12,64,40,0,45,74,28,105,152,6,158,24,58,81,973,653,1624
511041290,4,23,37,4,18,20,13,19,28,14,41,54,16,57,80,8,24,38,35,45,83,15,45,54,21,63,83,28,59,86,22,33,58,19,43,73,48,98,143,19,3,29,14,37,51,11,11,21,18,46,67,48,8,50,23,92,115,388,770,1153
511041291,13,23,37,5,7,13,3,22,28,13,40,44,22,113,131,20,42,57,60,40,95,68,36,108,56,62,122,69,55,122,44,46,91,54,27,75,109,58,172,53,8,63,52,17,58,27,5,29,76,26,104,114,0,117,21,82,103,875,708,1580
511041292,18,48,65,9,10,17,8,38,46,4,68,75,46,154,196,42,83,118,129,103,238,90,108,193,87,112,199,99,109,213,76,67,139,78,40,115,155,88,240,113,32,144,85,48,131,50,17,71,100,57,166,179,9,194,31,83,109,1405,1256,2670
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,13
