SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
504031056,198,536,783,619,552,563,344,115,34,3740,27,55,120,127,134,155,42,20,0,683,33,51,151,186,289,469,213,79,11,1498,14,11,22,25,29,58,52,28,10,244,5,6,22,33,33,39,49,42,12,235,0,6,23,26,27,27,22,4,6,143,25,17,45,38,41,33,30,14,5,249,301,674,1167,1049,1114,1349,747,304,83,6784,214,530,795,770,672,584,272,92,33,3954,15,33,92,99,171,187,63,25,5,688,30,29,159,137,306,400,241,113,32,1453,4,0,13,31,53,54,50,31,7,254,0,0,21,29,37,61,69,51,28,296,0,5,23,33,40,38,17,18,3,182,18,24,52,40,37,40,38,23,7,283,285,623,1154,1152,1314,1361,752,352,112,7100,408,1064,1575,1390,1223,1145,616,206,64,7693,41,90,212,223,309,342,106,47,11,1369,67,81,313,325,598,874,456,189,40,2947,16,17,33,57,84,113,104,59,16,499
504031057,196,546,1072,1108,630,422,286,89,8,4367,43,58,166,171,124,95,44,14,0,707,38,56,216,235,257,367,234,56,13,1472,4,9,29,39,43,42,56,23,6,254,4,6,40,44,34,35,62,35,12,276,5,3,15,24,31,25,16,4,3,124,18,27,78,65,38,39,40,17,0,323,306,695,1625,1685,1161,1029,737,241,43,7524,217,519,1291,1165,680,461,250,67,18,4665,20,48,129,115,139,122,47,19,4,637,25,70,263,210,280,333,219,83,31,1518,8,5,29,40,48,56,45,27,12,268,0,6,20,60,49,70,68,41,28,338,0,0,19,32,46,39,32,26,10,196,26,21,82,74,42,40,35,16,6,342,299,664,1829,1694,1281,1127,692,279,102,7978,416,1060,2373,2275,1315,880,536,156,27,9033,61,103,290,288,262,217,92,35,6,1345,62,121,480,446,540,705,456,135,36,2994,13,12,61,82,87,100,102,54,16,528
504031058,49,144,174,131,123,110,83,32,0,853,16,14,49,43,61,31,27,6,0,246,23,31,62,68,146,145,106,31,3,623,8,6,15,13,14,18,24,12,0,108,0,0,8,3,4,8,18,18,3,60,0,0,0,5,0,0,0,0,0,5,18,14,37,27,30,26,14,9,3,177,112,209,346,284,384,342,275,112,13,2075,49,114,209,216,204,147,93,19,8,1060,7,10,39,42,69,60,18,7,0,247,10,18,66,59,108,118,94,31,8,505,4,0,11,7,17,15,18,9,7,77,0,0,6,4,0,11,6,11,0,39,0,0,0,0,0,0,0,0,0,4,14,14,11,14,34,16,12,12,3,129,77,167,336,338,424,360,248,88,25,2069,95,263,385,351,328,262,175,50,8,1908,21,26,84,79,128,93,42,13,0,495,35,51,130,130,252,261,200,65,9,1134,14,3,19,19,26,34,44,18,7,190
504031060,30,58,39,59,108,99,58,36,7,488,0,8,13,16,39,18,11,0,0,112,0,7,18,22,75,88,47,17,5,276,0,0,3,3,16,17,8,5,8,53,0,0,0,0,0,0,4,4,7,19,0,0,0,0,0,0,0,0,0,5,0,9,4,7,14,7,9,4,4,54,39,74,75,112,243,231,139,73,29,1010,34,43,67,134,168,117,64,25,6,657,4,5,9,8,29,32,12,4,0,106,6,0,14,15,54,65,46,22,0,241,0,0,0,0,8,14,9,4,3,30,0,0,0,0,0,3,5,4,7,17,0,0,0,0,0,0,0,0,0,4,6,0,3,13,11,9,9,8,0,63,55,58,91,173,276,239,140,69,13,1112,64,102,104,197,271,218,120,57,8,1151,3,13,25,29,68,49,26,3,0,217,14,8,30,39,123,152,93,44,8,515,0,0,4,3,17,26,12,14,5,83
504031061,47,103,255,267,173,127,106,39,5,1125,3,10,46,36,35,25,27,9,0,194,9,4,66,67,78,118,75,23,5,452,0,5,9,9,10,13,11,10,6,75,4,0,3,3,3,9,6,18,10,59,0,0,0,0,0,0,0,0,0,8,0,4,16,7,10,0,9,3,3,58,67,125,390,400,312,294,239,112,29,1955,45,102,352,353,218,136,103,33,3,1332,0,5,32,34,37,48,18,4,3,194,0,11,30,44,79,98,90,36,10,401,3,0,4,3,3,9,13,18,0,57,0,0,0,0,3,4,11,14,8,51,0,0,0,0,0,3,0,3,0,10,5,0,10,16,6,5,11,8,0,56,51,117,425,446,350,309,251,118,37,2103,85,203,605,612,386,261,208,72,10,2455,7,14,78,72,69,72,49,16,3,381,9,18,104,116,161,210,164,58,16,850,3,5,9,12,17,29,23,29,6,135
504031062,100,264,613,712,386,256,158,52,9,2559,12,31,81,89,71,72,25,10,6,386,17,35,121,145,186,205,139,60,12,924,6,9,19,22,33,31,33,23,5,176,0,3,10,11,19,35,30,29,9,145,0,0,0,13,6,9,10,4,0,44,16,24,37,43,36,22,24,22,7,232,153,362,888,1032,748,625,419,204,43,4463,79,287,819,749,438,276,141,54,8,2858,8,15,76,74,82,82,33,6,0,385,12,23,77,98,173,211,156,56,4,806,5,0,17,19,27,34,44,30,6,181,0,0,8,9,22,31,55,36,12,165,0,0,8,7,16,17,12,6,7,59,15,22,36,27,30,32,31,14,5,215,126,344,1042,983,777,679,484,208,51,4687,180,552,1437,1463,824,529,305,108,17,5415,17,51,161,162,155,155,58,14,6,774,30,58,199,236,360,413,295,112,18,1733,10,7,34,37,57,67,76,54,11,360
504031063,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,61,115,191,193,150,118,108,50,11,994,12,17,41,38,41,49,13,6,0,224,19,24,59,62,118,155,101,44,12,588,6,5,7,12,20,24,21,19,9,118,0,0,10,4,3,12,23,34,14,87,0,0,0,0,0,6,3,5,0,19,10,9,25,42,41,30,28,21,5,207,94,167,335,353,372,389,297,173,53,2234,44,134,259,228,186,159,105,34,12,1160,13,6,32,31,45,52,15,6,0,210,10,16,60,56,101,143,128,60,17,583,0,0,3,3,8,12,16,24,4,80,3,0,0,5,8,14,20,34,15,97,0,0,6,0,4,3,0,3,6,21,10,13,25,36,31,19,33,13,8,180,83,174,384,365,384,400,318,170,56,2339,109,249,454,420,338,279,209,79,20,2156,22,25,79,71,89,101,30,18,0,433,25,39,122,121,217,301,229,101,26,1173,12,8,6,16,24,43,42,42,14,200
504031066,83,250,530,439,339,254,201,85,27,2205,11,49,97,85,60,66,27,14,3,419,25,57,121,119,176,218,139,63,22,939,8,6,20,24,27,42,41,29,10,201,8,4,0,5,12,21,41,41,26,154,0,4,9,4,9,11,3,4,0,38,22,40,87,115,125,105,85,67,69,720,155,410,872,786,753,708,531,303,160,4678,81,289,577,478,407,309,171,92,34,2435,19,36,67,72,76,66,43,13,6,407,28,44,99,75,174,203,163,85,41,908,7,6,12,12,31,37,40,25,15,184,9,0,3,12,15,12,40,61,62,210,0,0,0,13,0,0,4,10,14,51,24,51,91,72,76,57,67,96,132,660,158,426,854,737,780,685,537,376,306,4861,163,536,1110,915,750,561,377,180,58,4642,33,85,163,161,139,132,70,26,11,821,47,99,216,191,352,418,300,148,66,1847,10,14,31,42,59,77,81,50,21,389
504031067,65,153,270,231,211,141,71,24,5,1164,11,22,59,65,68,48,19,3,5,294,18,30,104,122,143,192,79,31,0,725,5,4,8,19,11,23,13,16,5,96,0,0,4,7,8,12,20,24,11,79,0,0,0,3,0,0,5,0,0,14,4,8,22,15,14,13,13,12,4,95,103,216,464,453,450,423,221,105,30,2461,74,142,315,306,254,163,73,19,8,1350,13,19,50,52,76,71,22,13,3,309,14,33,83,89,168,166,99,49,10,713,0,0,8,10,15,20,22,23,3,100,0,0,4,3,8,11,19,14,8,60,0,0,4,0,0,0,4,0,0,12,4,7,18,13,14,12,12,12,3,97,102,198,483,476,533,440,250,125,37,2641,136,293,584,539,467,304,144,40,9,2511,20,35,113,120,135,114,33,19,9,603,37,60,184,206,315,356,186,87,16,1434,6,7,12,26,23,40,36,39,5,198
504031068,109,266,378,523,455,332,229,95,12,2394,32,28,84,85,99,61,40,14,0,438,29,32,115,150,203,203,130,58,9,926,15,3,9,18,16,22,37,19,7,139,0,3,4,3,5,5,30,18,13,84,0,0,0,0,0,0,4,0,0,12,6,5,11,29,22,14,13,8,0,115,182,327,606,810,810,641,477,209,37,4107,134,252,574,688,545,362,200,63,7,2826,5,27,96,91,92,90,40,11,3,461,21,28,108,124,176,210,163,73,13,909,6,0,5,16,13,20,22,13,8,102,0,0,0,4,11,5,19,26,5,79,0,0,8,4,5,4,0,0,0,26,6,3,19,25,14,12,13,13,0,117,178,313,824,953,854,705,471,200,36,4528,245,510,950,1210,996,692,434,155,17,5221,41,51,180,181,192,153,80,27,3,901,47,59,227,278,376,414,296,130,17,1844,10,3,18,32,29,44,58,33,15,242
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,122,325,793,893,493,217,114,39,9,3000,25,40,135,127,98,56,28,9,0,520,25,46,210,184,181,158,103,47,6,955,9,3,18,35,22,25,28,19,11,162,0,3,3,11,8,12,10,20,6,63,0,0,4,0,5,0,0,0,0,15,12,15,25,40,22,10,9,9,0,149,196,433,1193,1285,827,473,294,131,25,4861,130,373,1151,1053,558,238,119,35,8,3662,22,30,132,113,111,81,35,5,0,540,18,43,173,160,217,229,145,47,6,1045,7,0,15,14,16,18,35,12,5,134,3,0,5,7,9,13,19,15,3,86,0,0,0,3,5,12,7,0,0,35,21,7,45,36,22,7,18,4,0,164,196,463,1520,1385,950,603,369,133,26,5647,248,697,1948,1945,1055,453,231,72,19,6657,53,72,270,242,212,139,55,15,0,1055,43,91,386,338,397,392,245,93,11,2000,19,5,36,53,43,46,57,31,11,296
504031299,81,228,867,734,289,146,77,22,0,2456,13,27,116,80,62,27,5,4,0,344,17,36,152,141,123,112,65,26,3,671,3,0,19,21,16,11,19,5,0,106,4,3,4,8,10,9,9,16,0,59,0,6,3,13,3,0,8,0,0,26,8,4,32,26,9,11,5,0,5,92,130,298,1201,1025,515,323,176,74,13,3753,84,280,1111,694,299,178,49,20,6,2726,13,33,106,67,57,46,18,7,0,336,8,24,131,100,109,113,66,21,4,582,4,4,11,11,18,16,16,8,4,95,0,0,10,13,10,14,14,7,0,70,0,0,3,4,10,3,9,0,0,38,8,4,33,23,6,11,6,9,0,109,124,341,1406,909,513,384,180,73,13,3952,164,509,1979,1429,590,324,126,43,7,5180,27,58,224,145,120,77,21,12,5,685,35,55,289,237,233,224,133,45,10,1254,12,5,33,33,40,32,25,16,4,197
504031300,191,411,609,774,581,302,151,92,33,3154,48,54,142,150,146,92,35,26,4,697,46,82,197,247,307,259,170,103,29,1433,21,10,36,30,33,28,36,31,11,236,0,5,4,10,18,15,21,39,18,130,0,0,16,9,7,5,5,0,0,51,36,23,77,53,50,30,23,17,13,325,343,588,1084,1273,1141,744,442,309,112,6028,175,486,857,1002,691,337,167,114,37,3871,35,52,152,167,153,133,58,18,6,786,29,39,178,207,286,257,202,151,52,1407,15,8,16,24,19,41,49,49,22,247,0,5,8,20,17,18,37,43,34,177,0,0,7,19,15,10,14,3,3,74,28,23,79,78,55,31,32,37,35,398,286,615,1292,1514,1243,820,561,416,203,6952,373,893,1472,1776,1274,639,321,210,77,7030,83,110,296,320,302,223,93,42,19,1482,78,121,371,451,589,518,370,261,75,2836,33,18,55,52,56,72,79,77,36,483
505011070,62,201,587,534,303,200,195,58,12,2163,9,26,87,102,92,72,42,17,0,451,18,23,129,145,156,169,135,51,7,830,3,8,7,12,19,22,28,21,8,135,0,0,7,0,3,10,23,5,9,57,0,0,0,0,3,3,0,0,0,12,4,9,28,20,24,11,11,9,3,129,107,257,855,819,607,482,439,169,38,3774,82,222,742,632,354,295,179,67,18,2597,12,21,85,61,65,76,51,22,0,397,7,21,92,86,121,195,158,56,13,747,0,0,7,13,14,19,34,24,9,122,0,0,7,5,3,15,19,26,5,75,0,0,0,0,4,0,0,0,0,9,8,10,21,17,18,12,11,24,14,141,106,272,954,820,580,617,451,212,60,4084,145,422,1328,1174,658,493,375,132,26,4752,21,42,178,161,162,151,93,38,4,845,27,44,219,232,275,358,292,104,20,1585,9,3,14,29,35,44,61,46,14,257
505011071,161,418,552,536,662,513,243,87,26,3200,21,27,74,84,97,121,55,19,0,492,34,40,90,91,190,247,160,54,11,914,13,6,12,7,12,15,20,11,4,106,0,0,0,9,4,7,23,16,6,62,0,0,0,0,3,6,0,0,0,10,8,14,18,21,21,9,20,8,10,128,234,495,742,744,987,926,525,201,60,4906,162,402,616,719,838,546,230,99,18,3623,10,27,57,65,118,135,49,25,9,494,22,17,76,75,207,233,156,76,25,885,10,0,5,5,6,9,29,25,7,103,4,0,0,7,5,10,22,18,11,76,0,0,5,0,0,4,3,5,0,14,10,16,22,15,24,21,16,24,12,155,211,461,773,889,1192,961,500,268,91,5345,316,819,1164,1259,1500,1059,477,184,46,6823,32,49,133,143,215,258,104,37,7,988,52,57,168,171,395,485,313,137,32,1802,16,6,18,11,20,32,48,37,12,210
505011072,154,302,450,823,843,521,521,239,43,3899,18,7,37,87,84,70,41,33,7,388,14,9,45,75,149,157,228,121,25,835,3,0,9,0,6,21,22,29,13,102,0,0,0,0,0,8,9,25,22,61,0,0,0,0,0,3,0,0,0,12,3,0,11,13,23,11,18,33,8,132,192,325,555,1012,1116,785,849,478,114,5435,132,296,525,1063,904,611,494,181,51,4256,5,4,24,54,75,111,105,44,7,421,19,15,28,58,128,165,326,165,54,949,3,0,4,4,0,9,31,33,22,113,0,0,0,4,0,7,9,34,47,105,0,0,4,5,0,0,4,0,3,12,0,3,14,22,19,14,33,37,13,161,163,324,595,1200,1127,910,1005,500,201,6024,289,604,974,1885,1756,1125,1013,423,98,8155,27,18,61,138,161,180,153,78,13,815,26,26,71,135,279,320,553,288,78,1776,5,0,11,8,10,31,55,63,32,221
505011073,114,272,541,711,539,346,361,176,23,3078,21,15,68,89,102,77,65,25,3,466,24,30,84,111,184,184,244,132,15,1004,8,0,7,12,20,20,50,35,7,169,0,0,9,0,0,4,24,27,10,77,0,0,0,4,4,3,0,8,0,22,5,8,17,31,23,21,23,18,3,152,168,334,722,948,871,648,774,419,70,4962,120,274,690,814,631,382,327,150,32,3410,7,13,40,64,85,98,95,30,3,439,13,18,49,69,133,187,366,144,33,1025,6,0,3,5,11,19,53,41,13,146,0,0,4,6,4,10,23,24,21,96,3,0,5,7,0,0,0,3,4,19,4,10,20,34,16,17,30,25,10,161,154,314,806,998,882,719,897,415,108,5294,232,546,1229,1516,1171,732,690,322,56,6491,24,28,110,148,187,175,165,52,8,901,41,46,128,183,312,367,619,281,48,2029,11,0,11,21,30,38,100,74,18,312
505011074,84,235,475,495,364,316,218,99,13,2304,12,30,73,83,70,81,52,12,5,415,26,30,84,138,158,218,154,54,14,862,3,5,13,14,14,14,22,17,5,114,0,0,3,6,4,3,17,11,0,55,0,0,0,0,0,0,0,0,0,8,11,14,32,47,37,36,5,15,4,201,146,317,682,774,646,671,477,199,46,3959,81,231,546,573,444,375,223,69,19,2558,13,16,50,71,72,80,62,19,9,396,8,26,60,76,129,206,188,75,17,781,0,6,8,3,10,22,34,12,15,105,0,0,0,0,9,3,18,17,9,61,0,4,0,0,3,0,0,7,0,13,11,7,21,21,30,16,18,15,9,148,116,286,691,751,701,710,537,207,77,4064,162,473,1022,1067,815,684,440,163,33,4861,27,48,127,151,141,160,118,32,10,813,37,54,149,210,286,424,336,126,32,1650,8,9,21,17,25,36,57,27,20,220
505011075,138,300,318,455,560,506,403,106,23,2814,18,15,35,53,66,72,58,16,0,331,16,12,48,59,122,154,165,89,21,678,3,0,0,3,5,21,31,22,3,91,0,0,4,0,0,9,4,15,13,44,0,0,0,0,0,0,0,3,0,8,3,8,20,26,20,12,18,12,0,121,182,333,423,593,772,773,684,260,66,4089,136,254,371,606,652,555,333,94,19,3022,4,4,10,20,57,129,59,23,5,310,9,9,24,51,77,175,246,103,25,715,6,0,0,5,11,10,32,21,15,94,0,0,0,0,0,5,13,19,21,57,0,0,0,6,0,5,5,0,0,12,3,4,15,14,14,20,23,15,15,121,146,277,425,696,828,886,702,272,95,4331,272,557,692,1060,1217,1059,743,204,47,5837,20,20,46,73,124,200,110,39,12,637,25,21,69,108,203,328,411,189,41,1397,3,0,3,9,12,26,62,43,25,186
505011076,121,264,232,380,619,520,239,64,9,2449,13,14,33,37,73,69,23,6,0,266,16,16,21,51,159,186,115,30,4,605,8,0,0,6,7,12,18,8,5,56,0,0,0,4,3,3,11,4,4,26,0,0,0,0,0,0,0,0,0,0,9,7,7,3,9,7,6,3,0,51,171,300,304,483,862,790,417,116,19,3457,135,273,274,518,724,528,185,57,13,2702,7,8,23,35,78,84,34,6,4,288,11,14,14,41,132,176,112,40,15,551,4,0,0,4,4,10,20,11,6,55,0,3,0,5,5,4,5,0,5,25,0,0,0,0,0,0,4,0,0,9,3,0,4,9,11,7,12,0,0,53,163,305,319,602,956,820,374,114,33,3684,259,535,510,898,1341,1051,422,123,18,5156,22,28,62,74,148,150,56,11,4,549,23,29,38,89,291,365,228,73,21,1157,8,3,0,6,10,21,40,19,6,109
505011077,116,493,763,621,506,481,345,140,34,3484,21,42,92,77,65,102,48,17,3,473,14,45,98,116,162,221,183,72,22,932,13,3,15,11,20,30,29,20,8,146,0,4,3,0,0,5,11,18,5,60,0,0,6,0,0,6,5,0,0,18,14,24,60,56,49,56,47,82,92,481,182,612,1037,870,799,896,676,351,160,5578,144,430,751,716,574,565,299,121,38,3638,9,20,70,65,100,129,82,27,9,518,17,27,63,69,129,216,227,117,39,907,4,3,3,10,9,22,42,17,23,125,0,0,3,9,8,18,20,21,16,87,0,0,0,4,6,3,0,4,0,17,10,29,62,54,36,49,81,112,148,573,184,513,952,918,858,993,750,420,263,5865,262,920,1517,1334,1078,1041,640,257,66,7120,32,71,160,141,168,234,134,47,18,986,33,75,159,187,285,433,413,192,57,1837,14,8,23,14,29,47,75,36,32,273
505011078,112,295,403,631,499,415,418,124,58,2960,17,21,50,83,59,79,83,24,17,427,17,17,55,108,137,239,275,87,48,978,5,0,3,15,11,10,35,32,21,126,0,0,3,3,0,0,24,28,38,99,0,0,0,0,0,0,4,9,4,19,7,8,14,17,20,9,20,20,11,120,155,342,527,849,730,748,857,318,192,4724,114,228,464,766,621,516,318,129,91,3248,10,11,25,56,82,128,106,29,27,474,11,16,24,73,124,250,367,150,108,1118,3,0,0,3,12,18,33,40,43,155,0,0,0,3,4,9,24,41,66,148,0,0,0,0,5,0,3,12,11,32,4,0,7,10,17,13,21,31,32,142,136,253,528,911,863,936,878,432,378,5312,227,522,866,1398,1117,927,737,254,143,6201,22,32,76,142,147,205,189,50,39,900,29,33,74,174,260,492,638,237,154,2092,7,0,6,16,16,29,69,76,65,282
