SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
505031101,154,71,80,151,79,77,155,80,88,170,65,68,135,364,398,768,63,78,137,65,79,145,57,68,130,59,66,129,37,58,96,286,354,634,58,56,112,40,62,104,39,42,78,47,44,92,42,42,82,228,246,471,39,41,79,28,46,76,37,37,72,29,29,60,25,40,66,156,194,351,27,24,44,18,26,51,23,29,52,14,16,32,16,17,38,98,115,212,57,75,135,21,32,50,3,3,14,0,4,3,0,0,0,3,7,14,6590,6944,13530
505031102,96,58,59,120,51,42,88,51,42,91,49,47,93,250,232,486,39,45,88,33,44,77,32,43,72,38,48,90,50,34,91,192,225,414,37,58,98,45,35,80,45,42,89,41,38,85,46,39,80,220,211,428,32,44,78,42,35,73,30,48,76,36,32,65,24,39,62,165,196,361,29,28,56,24,24,48,34,20,56,19,24,49,23,19,41,127,122,248,61,82,146,27,44,70,5,10,17,0,5,8,0,0,0,9,9,19,4409,4403,8811
505031104,119,59,69,127,69,70,139,67,65,133,71,70,135,305,347,656,64,66,134,54,82,133,62,69,130,51,68,117,70,66,133,299,348,644,48,62,112,56,65,124,54,55,107,44,48,91,37,57,98,244,285,534,47,55,104,41,49,93,36,50,85,47,46,94,46,48,93,219,249,468,43,31,78,29,39,70,32,34,67,26,24,55,23,31,55,159,161,319,111,130,238,49,81,133,35,54,89,10,18,28,0,3,0,5,17,20,5042,5276,10315
505031105,377,158,180,337,173,158,327,152,146,300,145,162,305,820,825,1647,130,153,284,125,134,254,109,107,211,106,80,189,106,83,187,577,545,1124,66,100,166,76,80,151,60,77,137,68,81,147,73,72,151,343,407,751,66,81,146,64,66,132,57,66,126,70,63,130,74,79,150,329,352,686,37,62,94,54,46,99,48,52,105,32,46,80,41,48,83,214,246,460,141,151,287,75,97,166,25,36,65,4,16,18,0,3,3,25,28,47,9786,10290,20075
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505031107,143,71,71,141,79,68,149,63,59,117,48,75,123,335,344,678,53,50,101,56,54,113,62,65,127,57,55,115,44,56,97,269,281,547,46,65,112,55,58,113,56,48,100,49,66,112,33,46,78,235,280,517,35,47,87,43,43,91,38,44,82,43,45,91,57,49,105,212,236,454,44,40,87,31,48,77,25,46,69,33,33,68,29,38,73,155,220,372,105,145,253,56,72,126,15,22,40,4,0,7,0,0,0,10,12,18,6397,6821,13219
505031255,119,49,56,101,38,58,95,40,50,88,39,53,86,229,258,491,34,55,92,28,41,71,28,43,70,19,39,62,38,45,84,149,231,383,30,34,64,23,32,56,25,47,69,32,32,68,28,32,58,139,182,320,25,28,54,18,25,41,28,18,45,26,25,44,26,18,46,116,112,222,20,19,39,14,15,25,10,23,35,4,11,14,14,6,17,62,78,133,26,33,56,12,21,32,3,4,9,0,0,0,0,0,0,8,9,18,6289,7142,13431
505031256,16,12,11,20,3,6,11,3,9,13,15,0,19,39,36,74,4,8,14,6,5,11,3,4,11,5,4,8,6,8,16,32,28,55,6,3,12,10,4,16,9,0,6,0,5,3,6,7,7,22,21,45,3,0,3,5,3,14,0,6,3,6,0,3,0,0,4,19,10,27,4,0,4,3,4,4,0,0,0,0,0,0,3,3,3,5,3,14,5,3,12,0,3,3,0,0,0,0,0,3,0,0,0,5,0,5,378,344,725
505031257,54,24,22,45,21,22,43,36,20,59,16,11,32,122,109,232,23,33,57,35,22,57,24,30,50,20,24,39,24,13,38,116,120,232,18,19,43,18,26,46,21,13,33,15,15,30,21,19,35,91,97,185,19,15,34,17,24,42,14,16,31,17,22,39,19,10,30,89,87,176,8,9,18,16,16,29,11,8,21,13,4,17,12,3,14,59,43,98,34,40,74,15,12,23,3,3,10,0,0,0,0,0,0,14,0,11,1826,1804,3630
505031258,132,47,55,106,54,55,109,56,56,109,60,51,110,284,282,572,45,52,98,41,50,92,45,51,97,32,58,93,45,50,95,204,261,472,33,50,77,31,59,90,49,33,88,55,52,101,33,35,68,201,230,425,40,51,87,31,37,71,33,34,65,40,43,86,42,49,93,181,217,395,29,37,66,27,40,67,28,24,56,22,29,46,28,25,54,137,155,291,86,82,171,37,56,95,12,27,45,3,3,8,0,0,0,32,6,39,5088,5476,10565
505031303,141,67,71,139,65,79,145,67,75,137,64,68,133,331,364,699,65,68,135,59,74,133,58,77,132,49,61,108,50,68,118,285,348,632,43,65,111,55,63,115,50,80,128,60,50,110,47,63,105,254,309,563,50,50,103,45,55,98,54,39,97,46,51,92,44,45,91,242,239,481,34,39,74,27,37,66,32,35,66,25,24,45,25,24,48,141,161,304,71,94,162,37,31,70,5,18,24,0,0,3,0,0,0,4,20,24,6122,6651,12777
505031304,174,81,102,182,93,81,174,77,96,174,76,65,138,407,438,843,75,73,142,47,62,113,57,63,119,55,47,107,51,52,101,286,285,573,45,56,102,38,67,107,45,37,82,35,33,66,25,33,60,191,224,413,42,23,64,23,37,60,28,31,55,31,29,63,24,27,55,151,146,297,14,21,37,14,11,23,12,20,24,23,14,35,8,11,24,63,79,142,51,72,127,23,28,56,0,12,13,7,0,7,0,0,0,11,13,26,7481,7674,15148
505031305,173,69,50,118,73,80,150,68,65,136,64,71,128,347,358,707,67,63,132,59,53,115,63,41,109,55,53,111,45,52,100,282,280,557,30,56,86,48,64,117,45,65,108,33,39,69,39,48,85,196,271,465,38,40,79,58,59,111,52,47,99,45,44,85,33,49,79,229,232,461,51,37,83,29,28,59,28,45,69,15,27,40,32,36,65,149,168,317,101,148,247,68,90,162,19,44,65,4,14,16,0,0,0,7,15,22,6807,7149,13950
505031306,168,68,89,157,66,77,144,83,77,162,83,71,155,391,395,787,63,109,173,88,75,162,64,84,147,63,87,146,66,78,142,343,429,775,67,74,137,75,67,143,52,69,121,75,71,146,78,78,152,348,359,702,57,79,137,70,78,141,62,62,126,63,74,140,77,68,146,333,362,694,49,54,106,52,54,102,37,44,82,42,52,89,38,55,94,214,251,469,145,180,325,65,144,208,40,81,121,6,28,37,3,0,4,8,15,25,6934,7351,14289
506011110,234,110,118,228,108,113,219,109,118,226,105,123,223,532,600,1132,121,114,234,106,115,217,104,104,208,91,117,203,92,107,192,508,552,1058,94,112,202,85,96,180,92,99,189,81,114,195,83,94,175,425,519,944,88,98,181,82,79,161,80,94,168,71,85,156,72,93,168,385,447,833,52,68,112,64,72,137,49,67,116,47,45,92,41,59,99,246,301,552,194,238,426,87,143,229,42,65,103,3,12,17,0,4,4,9,15,24,11037,11748,22777
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,65,36,39,68,41,43,84,36,37,75,43,36,77,184,189,372,35,32,66,29,42,69,29,45,76,40,42,83,43,43,85,172,202,381,37,44,79,17,23,47,43,34,71,39,36,76,26,37,61,161,167,332,30,27,54,26,29,61,29,27,53,27,22,51,23,27,51,136,138,275,26,23,51,15,15,39,17,18,29,16,13,31,12,10,26,83,82,169,35,50,84,21,21,45,3,10,10,3,4,4,0,0,0,4,5,10,2857,2857,5712
506011114,140,57,62,117,64,58,118,67,66,140,64,75,136,328,333,657,69,70,139,57,59,111,71,48,126,57,65,120,53,60,118,309,301,612,55,58,113,54,66,122,48,66,122,54,69,117,46,54,95,258,311,568,48,61,108,56,55,114,58,46,103,45,57,100,53,57,108,256,282,535,36,49,84,29,39,64,41,43,82,33,34,72,23,28,46,166,181,349,104,138,245,66,90,159,30,38,63,8,5,8,0,3,5,0,5,11,5051,5256,10309
506011115,128,55,60,115,55,60,111,68,78,136,68,52,122,300,312,615,72,69,144,46,79,132,62,55,113,74,70,140,61,55,115,313,329,644,55,57,112,47,57,105,48,51,98,49,48,99,47,64,107,243,289,532,43,35,73,43,42,82,43,52,96,47,36,86,36,47,84,209,212,423,55,35,88,35,39,73,31,21,49,21,40,61,28,26,55,172,160,336,131,124,259,56,62,122,21,25,51,0,5,9,0,0,0,0,0,0,4009,4123,8137
506011116,83,41,41,79,39,64,106,58,46,105,54,53,105,229,248,476,48,62,111,66,52,120,56,52,104,49,39,88,40,38,81,267,244,510,34,55,88,43,55,96,37,47,83,50,42,96,44,50,94,212,247,459,46,49,96,52,47,97,39,44,82,52,33,88,48,55,98,239,222,462,36,33,67,25,21,51,25,25,47,30,32,61,20,14,34,138,123,262,67,56,122,25,32,56,7,7,14,0,6,3,0,0,0,6,8,16,3501,3523,7025
506011117,119,53,46,100,39,44,85,58,50,108,48,67,114,259,265,526,43,51,92,42,50,91,31,51,88,30,45,72,31,37,73,187,235,418,34,33,65,27,28,53,31,31,57,37,36,70,28,32,65,159,158,317,26,32,58,14,19,37,27,28,51,19,18,34,16,31,48,104,119,225,14,17,28,15,13,27,15,4,23,7,8,19,14,10,23,61,51,122,46,38,84,16,18,38,6,15,24,0,0,0,0,0,0,10,15,21,5500,5652,11151
506011307,82,36,40,79,46,45,94,31,55,85,35,45,79,197,222,423,35,56,95,24,36,67,38,26,61,34,37,69,26,32,56,160,185,338,29,41,69,25,26,45,17,29,45,22,31,50,19,36,52,113,156,267,25,30,48,17,24,39,9,10,23,20,21,45,14,17,31,87,97,181,8,17,20,8,15,22,11,7,19,5,6,17,3,13,10,34,56,93,22,17,42,12,11,19,0,6,3,0,6,6,0,0,0,16,25,35,5569,5912,11479
506011308,81,56,53,109,55,60,117,34,48,82,52,36,90,243,236,481,33,49,83,27,54,82,34,42,76,43,33,78,32,42,74,179,214,390,20,33,53,32,39,75,22,39,61,28,24,48,29,24,54,124,169,291,17,32,51,23,24,47,14,20,39,17,23,41,21,23,47,97,123,225,13,9,22,8,10,20,13,7,21,7,10,22,7,10,14,49,49,94,23,33,53,8,9,16,6,6,7,0,0,4,0,0,0,32,33,70,7709,8113,15819
506021118,176,82,71,153,96,93,192,94,107,206,71,95,166,447,442,889,88,92,180,97,97,189,91,66,163,80,80,158,97,78,177,457,416,870,67,91,156,83,81,160,59,75,127,79,73,156,65,66,133,346,385,728,72,69,141,47,64,111,54,51,106,47,57,107,55,68,119,279,310,591,55,46,91,46,48,87,32,45,81,36,38,76,35,28,66,206,200,405,136,170,307,94,147,241,42,80,126,8,39,52,0,3,0,49,21,69,7794,7444,15240
506021119,167,94,76,173,90,87,176,95,103,200,84,79,164,455,424,879,102,86,180,81,64,146,63,65,136,82,69,154,72,76,149,401,362,765,79,74,153,74,61,131,62,75,142,60,62,118,66,54,117,335,320,653,66,67,136,48,45,96,47,60,110,50,56,100,59,71,128,278,296,568,35,39,78,31,36,67,34,37,73,22,39,57,35,22,56,161,171,332,101,130,228,58,76,131,33,46,77,8,14,24,0,3,3,13,20,33,8505,8425,16935
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20
506021123,187,91,97,186,91,93,188,103,109,209,104,85,194,495,472,971,93,79,173,82,84,169,100,94,194,81,99,181,96,71,167,450,434,883,68,93,161,84,91,176,70,72,142,67,62,133,71,52,124,362,371,736,67,60,127,58,61,112,60,60,114,56,35,93,68,41,111,301,254,561,45,42,83,33,41,77,28,23,52,15,19,35,23,38,62,148,156,302,91,118,205,46,68,118,23,35,59,0,6,5,0,0,0,29,29,59,8131,8075,16206
506021309,73,60,49,105,45,34,83,48,48,92,49,51,99,231,217,452,59,37,92,46,33,73,34,37,73,32,31,65,28,33,66,197,174,373,34,47,75,19,29,57,28,29,61,35,33,67,29,35,66,144,177,326,37,34,75,24,20,40,30,36,60,24,24,44,18,38,51,130,146,275,23,12,37,12,20,28,18,24,42,17,18,39,15,25,39,87,102,186,61,101,162,53,74,125,16,35,58,5,5,11,0,0,0,7,11,17,4247,4392,8634
506021310,65,38,37,70,41,38,84,31,32,63,37,32,65,179,165,343,44,42,90,42,43,75,39,32,72,33,39,69,38,26,63,187,185,368,20,37,61,25,32,57,31,40,69,30,32,61,21,28,50,126,177,296,21,26,51,18,26,44,26,31,62,27,34,56,20,20,37,113,131,247,21,31,52,23,14,34,15,21,38,10,23,30,12,17,31,82,102,184,73,99,167,35,63,103,11,18,31,0,4,9,0,0,0,4,9,16,3574,3644,7212
506021311,133,72,38,108,62,45,114,63,61,122,63,50,117,323,261,587,59,59,110,44,55,102,38,47,89,64,48,109,51,68,117,258,273,531,44,58,106,53,43,98,41,47,94,33,38,71,41,31,73,215,220,432,27,33,62,31,28,60,35,32,71,35,34,67,26,36,65,156,168,319,20,21,44,23,28,49,21,20,43,21,12,34,24,20,43,107,102,211,66,104,164,29,50,81,23,28,46,0,0,5,0,0,0,29,23,55,5599,5233,10829
506031124,179,87,84,173,73,80,154,90,83,175,77,76,153,417,424,839,80,82,161,73,77,149,60,87,157,77,78,154,75,86,159,369,415,785,72,67,141,66,85,153,65,77,134,62,49,111,50,77,127,316,352,672,55,94,143,68,72,144,57,78,138,49,69,120,56,72,134,289,395,679,66,62,133,54,60,111,56,78,135,41,84,122,52,84,135,269,365,632,246,353,599,174,307,481,101,242,338,32,92,120,0,15,23,38,39,83,10270,10191,20458
506031125,155,86,89,174,67,89,161,74,89,165,80,95,175,383,448,827,77,84,160,69,79,149,76,48,122,57,76,140,66,57,122,344,340,686,52,56,109,48,56,106,55,63,112,53,54,108,47,52,95,249,282,534,45,32,83,59,46,101,36,45,84,40,40,82,33,33,69,230,199,428,27,23,52,16,26,48,30,14,46,17,28,46,28,21,52,125,110,242,56,73,133,35,34,70,3,8,11,3,0,3,0,0,0,19,11,31,4807,5080,9890
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
506031127,172,78,105,177,93,59,151,68,93,161,72,68,138,400,402,801,71,90,167,71,91,159,71,79,149,62,70,133,66,72,136,351,405,750,67,66,132,51,54,106,36,63,102,45,45,92,40,56,103,246,287,530,60,56,120,41,46,87,39,35,75,45,50,96,37,42,82,226,243,465,23,40,64,24,36,56,32,42,72,17,31,51,27,18,37,122,168,286,96,115,209,37,72,109,17,32,48,6,8,13,0,0,0,39,41,76,10316,10052,20361
506031128,143,76,86,158,71,92,161,72,107,178,73,78,153,361,436,800,72,86,155,82,98,180,79,91,166,90,108,200,67,87,152,389,472,859,74,96,172,73,99,173,82,77,160,73,88,164,74,80,157,372,440,813,78,77,149,81,80,159,71,96,165,70,63,134,74,66,141,369,375,749,58,58,111,44,41,86,55,62,119,39,47,80,50,53,102,236,261,491,149,195,344,89,101,185,35,58,91,12,19,29,0,0,0,23,12,33,6726,6967,13696
506031129,195,100,86,186,90,91,179,73,84,155,74,79,151,436,435,875,59,72,129,79,84,169,80,83,162,64,96,158,86,53,141,369,387,752,91,62,152,59,78,135,78,88,160,51,73,129,63,74,138,339,379,713,59,76,134,61,76,138,54,74,130,61,77,143,70,75,147,309,374,683,43,62,103,58,74,133,56,66,119,55,49,107,38,60,102,254,306,566,182,267,446,105,144,246,50,62,111,14,36,50,4,10,12,22,25,54,6894,7399,14295
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24
506031131,219,90,103,195,93,99,191,90,123,214,80,93,173,451,539,993,97,86,181,104,109,210,82,109,192,87,86,177,91,123,213,457,524,980,93,125,216,82,115,200,89,101,193,95,120,212,101,100,203,465,562,1024,101,98,201,87,84,172,85,78,166,74,69,139,84,88,171,433,420,855,67,58,125,57,47,101,66,60,124,54,42,97,49,48,100,293,261,551,133,155,285,62,75,142,32,40,71,3,9,18,0,0,0,43,41,86,9329,9668,18996
506041132,205,109,113,223,94,114,204,91,79,173,86,86,179,478,499,981,82,87,167,90,99,189,89,101,188,71,88,159,79,92,176,412,466,884,97,74,172,77,100,177,79,72,146,65,89,164,72,69,144,395,404,804,67,92,162,77,89,163,79,66,151,71,67,140,71,66,140,367,384,751,51,65,112,58,51,108,44,45,94,42,45,88,40,42,76,229,246,481,158,142,296,50,67,122,27,27,58,0,8,12,0,3,3,25,34,55,10247,9744,19992
506041133,300,132,154,284,130,125,254,132,108,240,128,121,251,673,648,1330,105,93,198,101,115,218,90,109,199,88,91,185,89,113,202,482,527,1008,96,95,192,112,107,216,78,89,171,84,79,171,88,89,180,467,459,925,61,81,142,67,65,133,75,68,149,75,54,130,65,60,128,349,329,684,45,53,98,47,42,86,20,56,76,37,33,71,29,36,69,184,215,395,129,145,282,79,119,197,30,73,102,4,26,33,0,5,5,32,41,73,12226,11954,24175
506041134,220,107,106,210,105,108,211,118,131,246,117,110,229,564,560,1119,107,120,223,96,123,216,105,102,205,89,108,198,95,110,205,489,563,1048,112,90,207,105,122,224,81,97,178,90,76,167,85,93,174,483,480,957,81,115,197,79,89,165,87,92,170,68,98,170,89,93,186,406,480,887,68,81,150,55,75,132,62,94,162,44,74,113,58,70,128,290,396,685,232,342,576,131,223,353,69,118,183,8,34,41,0,5,3,17,19,39,10247,10588,20835
506041135,218,108,123,234,111,101,207,108,101,216,98,111,204,524,545,1073,93,102,192,92,88,177,78,109,188,94,99,192,76,80,155,430,465,895,84,94,171,95,80,172,57,87,142,58,61,124,72,75,141,363,388,752,62,59,122,56,67,124,46,61,104,51,65,120,54,59,110,273,311,587,41,33,74,29,36,67,34,24,59,22,35,56,19,28,45,147,156,304,72,88,161,34,49,79,17,17,32,0,9,9,0,0,0,26,37,60,10539,10989,21530
506041136,148,90,87,176,79,64,140,74,77,156,78,72,147,386,384,773,83,81,161,92,71,163,58,66,130,74,81,153,73,67,139,377,369,748,66,63,133,66,54,119,64,63,125,46,67,115,60,71,133,297,326,630,55,64,124,45,56,104,62,69,129,64,57,124,62,66,124,291,307,606,50,37,87,35,43,81,44,53,93,30,36,75,34,39,66,188,213,399,131,156,289,78,104,179,27,73,103,3,11,15,0,0,7,21,17,39,7447,7376,14825
506041137,283,128,163,293,129,127,255,129,156,279,135,126,260,664,711,1373,140,154,293,123,149,271,110,147,260,137,146,288,119,137,254,636,737,1369,125,143,270,138,130,262,129,160,285,141,140,280,121,117,234,650,681,1334,106,95,207,92,121,210,114,110,223,87,128,215,103,110,209,499,559,1055,91,87,178,87,73,164,76,73,143,62,81,136,57,64,121,370,377,744,215,248,461,109,124,230,31,54,85,3,9,14,0,3,3,26,32,55,11486,11856,23338
506051138,213,112,129,236,80,103,188,87,105,193,94,106,194,491,534,1028,87,102,193,93,100,196,86,96,184,97,119,211,95,100,191,452,516,969,90,98,184,67,92,160,84,105,188,72,94,168,87,89,176,399,483,880,79,102,184,60,87,147,84,73,153,77,64,139,69,86,157,375,405,782,42,52,96,47,52,95,38,59,91,42,39,78,42,43,93,209,241,451,123,179,306,85,120,206,31,41,74,4,9,10,0,0,0,12,8,18,9528,9869,19396
506051139,149,73,69,140,73,80,151,92,85,172,75,67,148,397,376,769,83,74,153,60,84,143,64,67,131,51,56,110,46,76,122,304,350,658,61,54,121,37,55,95,33,52,86,45,57,103,46,51,96,223,265,491,54,58,112,51,56,110,35,62,93,38,66,104,52,58,108,226,295,521,34,50,83,31,28,64,30,44,73,37,40,77,40,26,70,174,191,367,120,180,302,67,81,152,27,35,64,7,13,19,0,0,0,11,0,11,5778,6053,11832
506051140,196,103,99,201,102,109,218,111,122,240,104,114,218,518,553,1072,102,96,201,79,103,180,84,120,199,103,89,185,99,92,190,460,497,957,85,107,196,68,106,178,81,105,180,84,102,183,99,100,203,427,512,939,79,110,190,101,123,228,102,117,217,105,108,214,102,100,200,491,557,1049,86,77,161,81,85,163,67,84,153,74,69,145,71,61,130,378,372,755,231,277,510,126,190,312,45,60,104,9,14,21,0,0,0,10,7,17,7112,7556,14668
506051141,154,78,89,165,80,80,156,79,59,139,80,73,152,383,383,765,65,83,147,74,75,149,52,70,125,75,75,145,51,59,107,313,361,676,78,70,147,64,63,129,65,60,133,70,78,150,60,54,116,341,331,676,60,65,128,71,72,143,45,48,94,73,67,142,85,68,151,337,320,660,48,53,103,47,53,101,46,44,90,47,49,98,57,41,101,250,245,494,159,185,342,85,107,198,27,44,74,11,23,29,0,5,5,8,3,5,5624,5713,11340
506061142,155,76,101,182,92,69,170,85,98,182,78,94,170,404,462,863,76,83,160,60,86,146,67,82,144,59,78,135,53,69,124,315,385,698,49,70,119,47,67,116,49,68,114,52,56,110,36,62,95,225,326,553,52,31,89,39,52,90,43,44,82,45,38,85,48,47,96,230,211,439,35,32,67,29,34,62,21,24,46,14,20,38,19,16,38,123,128,252,88,86,176,30,47,77,11,26,38,0,5,8,0,0,0,9,22,31,9451,10303,19761
506061143,137,56,43,96,56,62,119,66,41,107,44,47,94,282,261,546,51,47,98,31,39,73,36,44,77,41,44,89,46,34,75,204,208,414,44,32,73,40,31,72,35,32,63,31,30,62,33,30,68,178,155,331,34,21,61,27,24,50,29,24,53,32,38,70,31,26,58,155,133,286,25,12,30,18,11,34,14,18,31,14,10,25,14,8,21,84,58,142,49,38,84,25,23,44,11,10,13,6,0,6,0,0,0,8,4,8,3461,3515,6978
506061144,71,49,38,88,44,36,85,38,34,71,32,33,63,197,179,370,41,37,80,36,35,73,34,28,61,28,28,63,33,21,54,170,147,325,18,24,42,25,27,46,24,15,41,26,20,48,28,20,47,122,107,230,31,28,60,18,14,35,30,19,43,27,19,45,22,30,50,119,109,229,24,17,44,20,25,46,16,13,31,20,12,33,16,10,21,93,79,173,48,57,106,17,17,34,10,8,17,0,6,6,0,0,0,0,6,3,2413,2078,4490
506071145,132,62,90,151,69,92,158,62,84,140,76,87,165,325,428,749,56,83,136,61,83,146,65,82,151,73,74,150,74,89,162,339,407,746,66,79,144,65,86,150,67,86,158,71,102,174,72,100,170,343,455,795,69,65,131,69,76,145,53,77,138,60,72,132,60,68,131,318,357,668,49,62,110,56,51,102,35,52,83,36,50,86,37,51,88,211,264,470,147,209,361,89,191,280,62,109,167,21,48,69,0,8,9,28,14,43,6719,7729,14446
506071146,146,56,59,115,67,74,142,44,66,112,73,67,141,304,353,658,72,89,163,59,51,112,69,84,159,62,71,130,56,83,146,328,385,706,73,77,151,69,73,143,72,56,127,45,64,110,54,73,126,317,345,659,59,61,123,62,54,117,48,58,102,41,48,88,50,70,122,264,282,547,32,50,78,36,41,75,33,47,82,32,43,79,26,44,69,162,232,389,134,190,326,82,128,219,51,99,149,15,19,38,5,6,14,20,21,43,5729,5696,11428
506071147,202,99,113,217,96,129,228,100,105,206,118,118,234,513,577,1086,118,114,226,105,132,238,114,102,221,80,122,202,79,92,173,497,562,1064,109,125,231,94,111,201,106,93,201,90,112,195,100,103,200,490,539,1029,94,101,190,83,108,180,102,82,185,90,90,183,83,72,155,445,451,897,64,72,134,72,62,136,59,65,127,59,49,104,39,40,84,292,289,574,151,191,341,71,93,166,36,58,95,4,20,28,0,0,0,50,40,89,8454,8536,16990
507011148,195,90,107,197,89,96,188,82,95,176,99,112,209,462,501,970,76,81,157,63,69,134,70,85,158,69,67,139,56,83,136,334,384,726,74,77,147,56,63,119,54,74,125,57,55,115,45,75,120,279,340,626,50,55,107,50,49,97,56,55,114,48,44,91,46,64,109,250,272,518,42,33,74,31,31,63,23,29,53,19,35,58,16,31,55,138,166,306,113,106,218,38,68,106,16,51,64,4,20,27,0,4,7,20,23,48,10290,10965,21259
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22
