SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
505021088,8367,9584,17947,612,609,1219,951,832,1781,424,406,821,466,561,1026,1562,1955,3518,1432,1547,2978,977,1117,2099,841,995,1832,606,757,1359,348,489,833,154,316,469,18,21,38,8260,9424,17686,111,157,263,114,107,218,0,0,0,0,0,3,116,108,225,5270,6008,11279,2693,3134,5830,6527,7333,13867,1438,1796,3234,7079,8129,15206,158,183,345,894,800,1693,319,350,669,208,256,462,340,527,864,4650,5656,10310,494,541,1039,927,1023,1951,190,226,421,121,203,319,34,40,77
505021089,10483,11624,22111,728,655,1384,1636,1744,3383,664,718,1387,487,469,960,789,883,1676,1453,1695,3146,1499,1589,3092,1119,1197,2317,1080,1315,2397,740,853,1595,279,495,777,19,33,48,10261,11052,21310,225,574,798,58,77,140,0,0,0,0,0,0,59,80,141,7305,8029,15336,2975,3345,6325,9073,9808,18884,1202,1528,2729,9544,10525,20071,257,231,487,1588,1699,3290,599,646,1246,224,256,482,230,389,619,5551,6046,11595,643,681,1320,1190,1537,2727,297,367,665,164,201,364,17,32,55
505021090,9465,9981,19446,768,756,1529,1011,927,1933,390,348,735,654,705,1354,2146,2282,4426,1725,1778,3502,975,991,1970,821,908,1734,554,704,1257,296,418,709,125,167,296,16,27,42,9465,9975,19444,0,5,5,127,205,336,0,0,0,5,10,13,135,213,351,4304,4410,8713,4559,4914,9471,4597,4860,9462,4219,4412,8629,6780,7104,13880,161,195,355,913,831,1745,279,266,546,255,277,537,503,765,1271,4851,5134,9983,550,555,1102,1072,1157,2224,255,291,544,255,374,627,127,171,295
505021091,126,127,247,4,0,4,4,7,9,0,0,6,15,18,35,57,48,102,20,19,38,5,7,16,12,6,18,0,5,6,0,4,4,0,4,8,0,0,0,99,102,201,25,26,45,4,0,4,0,0,0,0,0,0,4,0,4,47,44,99,51,56,100,69,73,149,23,25,53,62,71,134,0,0,0,0,7,9,0,0,0,0,6,13,9,11,23,70,77,148,5,8,15,8,5,19,0,0,3,0,0,3,0,0,0
505021092,8079,8809,16884,524,479,1002,800,734,1532,357,329,684,388,503,888,1750,2090,3840,1442,1516,2958,1072,1060,2132,807,871,1682,577,642,1220,278,409,682,87,179,264,37,29,61,7862,8613,16471,217,192,413,75,82,157,5,0,5,0,0,0,74,82,159,5167,5489,10656,2494,2896,5392,6636,7095,13734,1006,1271,2278,6644,7186,13834,129,118,254,760,678,1441,281,283,562,148,229,375,347,607,953,4733,5503,10236,558,493,1053,788,889,1670,186,189,375,72,113,185,16,11,23
505021093,7038,7439,14474,379,383,759,727,761,1486,333,320,656,442,465,907,1172,1260,2433,1095,1117,2206,878,937,1820,816,837,1653,657,758,1418,413,432,846,123,161,286,15,11,30,6918,7340,14257,117,99,213,47,55,105,5,0,3,0,0,0,55,52,108,3795,3989,7786,2980,3203,6186,4232,4307,8542,2515,2859,5380,5662,6001,11666,106,122,226,699,736,1437,282,276,554,179,221,406,289,394,679,3815,4016,7825,443,432,876,859,981,1844,202,190,394,256,323,579,55,81,134
505021094,3734,3992,7728,187,183,372,477,499,983,234,229,469,196,224,417,333,357,695,455,529,985,545,544,1090,493,509,1005,462,527,992,281,281,565,70,100,166,16,4,21,3718,3990,7705,18,8,26,29,18,47,0,0,0,0,3,3,29,23,46,2683,2890,5579,929,985,1915,3348,3563,6907,266,326,590,3418,3670,7090,71,66,139,460,486,943,201,199,394,106,123,227,78,125,206,2103,2257,4361,225,233,460,445,531,981,110,117,228,43,49,93,7,5,12
505021095,5903,6620,12523,404,373,769,447,497,940,202,196,399,329,370,695,1387,1603,2984,1110,1102,2210,722,746,1465,588,661,1257,406,547,952,203,322,521,119,212,327,8,16,26,5849,6547,12398,60,66,123,51,83,126,0,0,4,0,0,0,48,83,135,3191,3587,6783,2436,2723,5164,3778,4220,7991,1820,2069,3890,4525,5071,9601,90,85,173,418,459,876,154,158,316,133,167,303,329,480,808,3439,3923,7363,371,370,740,664,741,1403,125,151,276,150,218,370,34,50,85
505021096,7221,7497,14720,358,331,691,1247,1032,2281,680,491,1168,419,351,772,555,641,1201,906,997,1906,1015,1214,2229,782,844,1623,591,681,1271,471,623,1090,203,284,490,22,26,41,6962,7398,14358,257,105,364,44,17,64,0,0,0,0,0,0,46,20,68,4680,4655,9336,2414,2719,5128,5703,5680,11389,1363,1667,3032,6430,6588,13015,138,120,259,1227,1021,2247,596,451,1049,230,226,455,193,304,502,4197,4535,8732,374,359,737,605,755,1359,226,212,438,63,107,168,13,21,36
505021097,7922,8839,16762,423,423,840,841,822,1667,374,366,745,460,543,1002,1308,1349,2661,1178,1277,2456,1018,1049,2067,881,957,1846,658,818,1476,502,677,1183,273,543,815,6,16,26,7741,8539,16277,183,305,484,67,70,135,0,0,0,3,8,12,72,79,148,4756,5240,9997,2898,3305,6207,5662,6249,11912,1972,2270,4247,6714,7466,14180,136,112,246,801,795,1592,329,327,647,220,284,506,336,491,829,4580,5058,9636,472,521,994,865,1037,1905,213,286,498,176,284,459,48,70,118
505021301,5811,6053,11861,271,255,529,697,602,1298,376,374,747,398,384,784,619,583,1203,664,690,1352,758,895,1651,784,857,1640,679,685,1361,404,517,916,162,219,380,8,16,24,5747,5951,11695,66,102,165,55,43,101,0,0,0,0,4,4,58,49,105,3299,3281,6580,2353,2621,4975,3476,3467,6942,2163,2420,4585,5189,5392,10583,83,86,166,673,587,1257,310,331,639,183,196,375,165,229,395,3021,3131,6148,347,386,735,759,813,1574,203,242,446,234,338,571,82,110,194
505021302,6048,6689,12736,366,345,716,629,650,1279,326,272,601,368,362,733,874,934,1809,842,943,1791,835,858,1691,713,767,1478,535,682,1213,390,584,968,169,284,454,5,17,19,6048,6689,12736,0,0,0,65,51,115,0,0,4,0,7,7,62,57,124,3517,3797,7318,2271,2628,4902,4147,4424,8567,1641,2001,3640,5126,5684,10802,108,94,199,582,621,1201,272,231,507,155,182,340,223,306,527,3242,3581,6819,394,425,817,811,891,1706,178,208,380,150,245,396,41,51,96
505031098,5783,5784,11567,363,345,713,809,761,1573,381,374,753,449,416,869,729,696,1427,731,758,1488,722,756,1476,784,761,1547,518,556,1070,241,264,502,58,90,146,8,12,15,5782,5780,11560,0,0,4,127,177,304,7,0,7,7,7,8,133,186,318,3152,3038,6185,2425,2516,4944,3234,3133,6370,2302,2354,4656,4885,4824,9704,92,81,170,733,702,1433,285,295,579,158,188,349,150,265,415,2312,2383,4700,492,421,914,965,947,1914,248,233,481,228,272,501,172,203,377
505031099,10867,12043,22909,809,773,1583,1929,1727,3653,878,874,1752,794,815,1604,1426,1639,3065,1406,1760,3168,1410,1603,3010,868,1049,1916,648,822,1468,486,672,1156,211,312,529,15,16,36,10799,11910,22703,71,136,204,263,288,550,11,3,15,0,4,3,274,295,566,6119,6575,12696,4267,4940,9211,8906,9732,18643,1445,1748,3194,8942,9862,18801,211,224,443,1816,1619,3437,622,621,1247,206,268,470,259,543,805,4091,5050,9136,1041,1125,2168,1889,2082,3965,453,496,943,174,207,379,44,65,111
505031100,8723,9499,18218,732,803,1538,1587,1562,3152,688,653,1341,579,582,1159,1309,1574,2879,1382,1586,2972,1134,1258,2388,741,845,1584,400,450,845,154,146,300,22,32,56,10,17,25,8723,9499,18218,0,0,0,128,144,271,4,5,12,4,0,4,143,147,290,4850,5252,10104,3642,4007,7650,7026,7485,14513,1443,1748,3193,7481,8101,15584,233,240,470,1518,1495,3019,523,516,1039,174,229,402,211,467,674,3710,4501,8215,752,751,1504,1347,1231,2574,269,260,531,82,99,177,38,50,88
505031101,6590,6944,13530,540,511,1051,1027,894,1924,419,365,785,451,485,938,1115,1267,2384,1024,1095,2119,788,892,1687,646,756,1408,385,441,824,157,190,352,33,39,68,3,7,14,6583,6930,13515,10,8,14,155,180,334,4,0,4,4,3,12,161,189,349,3621,3585,7204,2699,3081,5782,5010,5175,10184,1298,1465,2761,5428,5587,11016,142,153,294,965,840,1808,279,257,540,134,152,289,197,379,578,2913,3431,6346,574,565,1140,998,961,1962,205,180,381,76,112,185,23,45,64
505031102,4409,4403,8811,278,300,587,628,532,1159,286,255,539,314,325,638,671,668,1334,619,652,1273,565,534,1097,443,463,905,385,407,796,182,210,390,34,53,93,9,9,19,4404,4391,8798,4,12,14,190,196,387,0,4,4,0,3,5,188,207,394,2380,2339,4719,1774,1829,3603,2516,2439,4959,1618,1694,3317,3524,3499,7020,67,74,141,555,486,1042,196,203,399,82,123,211,153,253,410,1666,1740,3408,352,326,677,738,709,1452,196,190,387,193,242,437,110,138,250
505031104,5042,5276,10315,305,307,611,664,621,1282,323,330,654,368,296,665,659,675,1332,657,666,1321,640,693,1333,600,699,1297,465,542,1013,265,288,564,91,157,248,5,17,20,4949,5109,10054,94,172,261,92,119,206,0,3,4,5,3,7,95,121,218,2932,2923,5860,1891,2101,3993,3038,2981,6017,1763,1994,3751,4377,4542,8923,74,79,157,622,590,1212,238,260,492,128,120,249,129,215,343,2086,2195,4282,425,385,809,826,818,1640,194,211,400,204,275,484,113,157,268
505031105,9786,10290,20075,518,511,1034,1484,1276,2767,853,832,1686,759,698,1454,957,1055,2014,1069,1270,2338,1604,1947,3554,1401,1377,2781,684,766,1440,354,399,751,109,152,258,25,28,47,9759,10217,19975,26,74,101,148,128,279,0,0,5,4,4,6,152,139,291,4819,4941,9759,4659,5036,9694,8544,8824,17372,919,1113,2032,8334,8806,17136,171,152,329,1413,1218,2630,653,655,1300,258,286,548,177,430,604,4535,5288,9830,872,917,1792,1632,1498,3132,312,306,611,117,122,242,12,27,42
505031106,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
505031107,6397,6821,13219,449,407,859,1114,1124,2234,488,430,915,407,384,789,686,781,1470,950,1109,2055,916,966,1886,601,629,1233,449,518,971,261,362,630,67,98,166,10,12,18,6397,6821,13219,0,0,0,59,60,115,0,0,3,0,0,5,60,63,123,3550,3725,7274,2689,2928,5610,5376,5652,11025,854,974,1834,5585,5902,11487,154,114,266,1063,1082,2145,364,355,719,142,157,302,151,286,436,2701,3237,5934,551,550,1096,1098,981,2086,235,200,434,86,115,200,12,23,36
505031255,6289,7142,13431,734,736,1473,1114,1147,2267,362,387,750,376,451,822,1232,1519,2751,1049,1141,2192,674,848,1521,383,495,877,252,290,544,81,106,191,13,25,40,8,9,18,6261,7105,13369,27,37,63,105,99,201,11,7,18,0,0,0,115,107,224,3304,3669,6977,2788,3275,6059,5125,5812,10940,944,1105,2050,5029,5693,10720,226,194,416,1075,1096,2163,251,283,537,109,142,253,197,409,608,2627,3348,5982,519,577,1098,897,925,1827,151,154,302,55,54,110,12,20,37
505031256,378,344,725,14,9,19,47,55,99,25,24,49,22,18,43,45,32,79,34,38,70,62,68,127,74,57,133,41,26,70,14,9,22,0,4,8,5,0,5,375,336,718,5,9,9,3,0,10,0,0,0,0,0,0,8,0,6,240,192,427,100,107,204,304,272,576,49,44,87,317,273,590,0,0,4,48,47,96,11,19,34,8,5,14,6,13,20,145,148,292,31,22,49,77,71,144,22,18,42,8,4,15,0,4,9
505031257,1826,1804,3630,142,100,247,319,301,625,112,80,193,81,78,166,199,214,408,188,249,434,261,266,528,236,234,469,176,182,356,94,80,177,16,19,30,14,0,11,1826,1804,3630,0,0,0,95,74,173,0,0,0,0,0,0,97,77,178,1191,1132,2329,500,550,1048,1602,1560,3165,91,124,217,1559,1513,3071,45,36,82,289,278,566,72,61,130,16,17,34,32,87,116,527,665,1192,163,181,341,438,341,777,83,74,161,35,25,59,4,3,4
505031258,5088,5476,10565,457,422,884,953,908,1862,349,303,651,260,221,483,621,787,1401,661,820,1480,635,684,1327,491,550,1044,374,445,827,224,239,464,54,89,146,32,6,39,5041,5393,10425,51,89,137,128,147,275,8,11,24,12,11,28,148,175,319,3008,3099,6109,1848,2167,4017,4386,4703,9090,429,490,919,4237,4536,8780,133,136,263,895,862,1758,230,217,448,63,59,119,107,240,348,1715,2205,3924,484,480,959,966,946,1919,203,169,370,65,78,141,15,12,25
505031303,6122,6651,12777,450,455,914,922,912,1832,409,426,840,387,373,765,828,991,1818,946,1067,2016,784,865,1650,620,712,1334,498,556,1053,214,251,468,47,46,97,4,20,24,6122,6651,12777,0,0,0,68,75,143,0,0,0,0,0,0,71,75,147,3799,4038,7843,2159,2435,4596,4808,5154,9958,1142,1298,2445,5371,5828,11204,130,143,279,878,873,1755,319,345,661,121,158,274,102,271,368,2671,3212,5883,523,527,1052,1051,980,2029,214,199,417,114,131,244,28,42,72
505031304,7481,7674,15148,683,635,1319,1337,1208,2545,533,487,1020,487,484,970,988,1208,2187,1305,1362,2669,962,980,1946,690,730,1425,345,375,719,110,154,274,31,44,72,11,13,26,7468,7670,15140,4,0,7,74,56,127,3,5,14,7,0,7,81,63,150,4406,4386,8793,2933,3147,6079,4511,4578,9091,2785,2898,5676,6707,6749,13450,214,176,387,1300,1177,2476,416,401,819,193,215,406,193,344,538,3509,3884,7397,512,491,1005,900,851,1750,207,193,405,114,152,271,81,105,192
505031305,6807,7149,13950,455,385,840,1144,1110,2253,572,537,1104,462,398,864,661,793,1450,1014,1186,2205,1085,1132,2219,636,639,1269,430,504,930,257,319,574,97,152,247,7,15,22,6766,7083,13846,38,68,105,50,57,101,0,0,6,8,3,10,61,60,113,3962,4087,8049,2733,2938,5672,4309,4509,8822,2322,2463,4783,6043,6323,12364,144,117,266,1116,1079,2194,470,472,938,211,192,404,158,283,445,3273,3568,6844,507,462,967,876,972,1850,209,220,431,135,174,308,60,82,147
505031306,6934,7351,14289,498,492,993,1022,961,1979,381,358,744,411,419,825,942,1019,1969,998,1026,2019,790,848,1637,737,825,1560,673,719,1396,362,431,795,115,257,366,8,15,25,6863,7190,14050,73,164,240,103,124,228,4,3,10,3,5,6,113,130,243,4246,4411,8659,2467,2735,5201,5806,6048,11858,878,1053,1930,6014,6361,12378,154,171,316,973,918,1890,272,277,552,118,143,257,160,329,495,2707,3261,5977,648,676,1327,1363,1240,2604,296,253,549,131,162,293,33,28,62
506011110,11037,11748,22777,964,929,1891,1669,1556,3229,628,645,1272,732,819,1557,1864,1996,3864,1507,1609,3121,1241,1299,2545,1044,1149,2191,815,971,1789,440,544,980,130,224,355,9,15,24,10955,11628,22584,76,125,203,542,586,1127,13,12,26,13,20,37,566,614,1184,7051,7217,14268,3193,3726,6917,8329,8765,17094,1854,2147,3996,9143,9629,18766,223,206,421,1518,1412,2934,413,436,843,145,209,358,277,554,833,3553,4302,7858,998,1092,2090,2266,2282,4546,540,496,1040,263,317,578,64,63,120
506011111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,2857,2857,5712,199,178,368,396,386,789,199,172,368,180,163,336,346,372,722,384,389,771,341,336,676,362,396,755,306,303,610,120,133,250,32,34,63,4,5,10,2843,2828,5673,9,30,35,119,107,227,7,5,6,0,3,8,125,118,244,1817,1751,3566,873,956,1827,2209,2152,4362,468,526,993,2386,2361,4751,51,53,96,356,365,722,111,115,225,37,59,98,60,130,192,879,974,1857,283,304,585,660,628,1283,165,132,296,86,72,158,32,39,74
506011114,5051,5256,10309,289,264,550,656,655,1311,303,313,614,332,309,643,676,661,1339,634,694,1329,644,669,1316,629,636,1267,514,593,1109,264,322,592,101,136,235,0,5,11,4985,5173,10157,66,82,151,180,197,371,3,0,7,4,0,5,189,198,386,3294,3328,6624,1447,1575,3022,4192,4278,8474,548,622,1175,4267,4403,8672,73,59,134,614,589,1206,202,230,429,93,91,182,125,217,339,1798,2093,3885,484,485,971,1119,1057,2179,232,229,462,137,127,265,27,30,58
506011115,4009,4123,8137,210,187,400,508,487,989,286,255,534,208,210,422,359,390,752,460,498,957,527,586,1112,610,637,1254,457,503,952,307,285,591,80,96,170,0,0,0,3946,4025,7972,66,99,167,62,69,131,0,0,8,0,0,0,65,69,139,2642,2608,5248,1208,1335,2543,3580,3603,7182,279,346,620,3574,3657,7229,63,43,102,478,456,932,201,199,398,66,74,137,83,139,225,1543,1806,3356,388,400,788,934,804,1740,175,162,338,82,72,159,12,13,19
506011116,3501,3523,7025,184,162,340,496,456,954,228,229,457,158,150,313,311,327,637,429,467,895,517,556,1071,496,495,982,441,470,920,202,179,380,38,43,73,6,8,16,3500,3525,7023,0,0,0,28,26,55,0,0,0,0,0,6,27,31,58,2429,2404,4838,985,1040,2025,3192,3199,6387,220,250,468,3199,3198,6398,56,45,98,464,433,895,172,184,357,50,66,116,75,143,215,1487,1734,3221,344,309,655,718,630,1351,131,113,240,44,41,88,6,8,13
506011117,5500,5652,11151,488,480,973,1097,987,2080,387,378,759,377,363,748,795,952,1746,870,944,1818,626,628,1256,444,507,951,263,285,548,109,95,207,30,36,68,10,15,21,5500,5652,11151,0,0,0,218,223,443,0,0,0,4,0,10,216,227,450,3462,3504,6972,1742,1855,3599,3874,3975,7848,1302,1356,2657,4581,4621,9203,130,132,260,987,911,1898,272,273,543,90,119,208,125,243,368,1854,2162,4012,467,490,953,984,928,1913,224,211,434,118,113,230,38,56,96
506011307,5569,5912,11479,571,539,1116,1136,1134,2265,321,326,648,246,238,482,759,961,1720,1290,1352,2639,610,592,1204,358,410,772,209,263,472,61,75,132,13,16,27,16,25,35,5569,5912,11479,0,0,0,49,70,129,0,0,0,0,0,0,49,75,130,2611,2816,5425,2851,2980,5831,2951,3109,6060,2496,2641,5132,4441,4611,9049,190,167,354,1095,1093,2191,278,294,568,104,104,206,176,299,474,2774,3071,5839,292,300,598,535,545,1081,117,122,245,48,60,103,23,21,40
506011308,7709,8113,15819,933,899,1840,1479,1455,2933,345,362,704,364,378,739,1326,1633,2959,1757,1804,3562,761,714,1477,424,459,889,235,297,538,78,82,164,13,18,30,32,33,70,7709,8113,15819,0,0,0,76,65,149,0,0,0,3,0,9,81,73,155,3847,3982,7829,3696,3961,7652,4192,4306,8504,3315,3590,6908,6230,6346,12579,288,247,536,1425,1402,2828,279,310,585,152,165,315,251,446,695,3783,4259,8040,413,379,792,712,689,1401,153,135,295,57,87,143,23,37,61
506021118,7794,7444,15240,424,432,849,767,717,1488,379,297,676,548,486,1037,1415,1293,2712,1171,1098,2269,1056,921,1976,916,857,1777,630,691,1325,343,378,719,143,272,417,49,21,69,7256,7058,14319,537,391,926,250,251,495,6,6,4,7,4,8,253,259,512,4312,4080,8392,2828,2806,5636,5208,4871,10082,1926,2001,3924,5908,5661,11564,93,113,205,693,657,1350,262,229,488,191,191,386,292,460,752,3614,3696,7314,622,505,1122,1209,1055,2259,265,214,478,184,205,388,61,70,135
506021119,8505,8425,16935,533,551,1081,834,786,1619,359,347,708,652,671,1323,1820,1777,3598,1431,1380,2812,1059,1063,2123,855,796,1653,610,619,1229,264,297,563,92,137,231,13,20,33,8334,8332,16663,177,98,268,181,186,364,7,5,11,0,0,0,190,189,375,5101,4910,10014,2930,3110,6046,6097,5876,11977,1896,2083,3979,6673,6603,13279,161,139,296,787,737,1527,268,265,534,301,329,633,484,629,1109,4846,4997,9844,481,438,918,910,800,1709,187,189,382,128,163,298,62,53,121
506021120,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,8131,8075,16206,396,442,840,674,650,1319,289,335,624,678,682,1363,1719,1733,3447,1445,1336,2777,1014,969,1987,947,914,1858,665,635,1293,235,272,511,74,102,179,29,29,59,7674,7577,15253,460,494,958,105,88,195,3,0,4,4,0,4,117,94,207,4425,4230,8653,3115,3284,6397,5521,5175,10692,1995,2296,4290,6052,5778,11833,105,116,220,629,602,1234,219,271,489,313,357,669,462,665,1129,4837,4936,9771,496,415,905,863,774,1641,150,135,283,93,122,216,28,39,70
506021309,4247,4392,8634,264,277,540,489,489,979,240,245,483,340,350,687,864,853,1716,663,620,1282,463,524,989,437,400,825,274,324,597,145,197,349,73,115,187,7,11,17,4247,4392,8634,0,0,0,116,126,243,5,6,7,3,7,14,125,136,265,2149,2216,4369,1841,1903,3745,2541,2578,5120,1439,1503,2939,3114,3241,6352,49,56,106,448,449,899,161,178,337,133,125,252,188,276,467,1985,2131,4119,317,290,605,612,609,1228,151,136,286,114,133,246,43,48,92
506021310,3574,3644,7212,251,239,487,456,447,908,199,175,378,226,227,454,587,657,1247,584,565,1149,459,395,854,364,349,714,241,304,547,154,202,357,44,86,137,4,9,16,3574,3626,7200,0,14,14,50,66,112,4,0,7,0,0,0,50,65,118,1808,1820,3634,1606,1674,3290,2048,2046,4096,1351,1427,2770,2670,2709,5374,64,53,113,437,413,848,161,150,308,90,100,184,159,237,392,1670,1768,3439,238,253,495,525,493,1022,130,124,254,102,134,232,36,33,75
506021311,5599,5233,10829,321,287,609,448,426,875,158,155,312,454,449,907,1410,1319,2737,958,837,1794,654,531,1189,591,544,1140,375,390,759,173,214,387,53,74,129,29,23,55,5331,5141,10470,268,98,365,115,123,246,0,7,7,3,0,0,116,132,256,3001,2700,5704,2193,2255,4446,3505,3196,6699,1662,1731,3388,4127,3778,7900,73,59,131,415,391,809,114,123,241,186,183,369,329,421,751,3116,3018,6129,399,344,738,649,583,1234,120,136,261,104,118,223,42,38,83
506031124,10270,10191,20458,534,493,1021,841,791,1630,478,539,1025,1439,1173,2615,2542,1995,4540,1314,1330,2645,900,881,1781,787,851,1639,611,755,1364,513,726,1238,307,657,961,38,39,83,9776,9427,19196,493,770,1263,244,279,518,10,0,10,10,8,14,257,285,543,4567,4750,9322,5033,4720,9756,5530,5587,11118,3996,3699,7697,6501,6782,13282,111,117,228,793,731,1521,355,438,797,875,720,1602,932,793,1726,6112,5714,11825,516,483,997,979,1065,2043,227,289,516,229,312,547,60,102,162
506031125,4807,5080,9890,252,216,466,640,625,1263,401,406,809,375,338,710,477,533,1009,547,665,1205,684,786,1472,728,795,1524,482,490,971,189,188,372,38,49,89,19,11,31,4807,5080,9890,0,0,0,31,42,71,0,0,3,0,0,0,34,38,73,2428,2478,4909,2295,2506,4802,3054,3087,6144,1659,1880,3534,3950,4146,8095,78,79,151,624,611,1235,335,358,691,188,194,381,147,243,395,2630,2854,5489,343,355,700,611,649,1261,144,151,291,73,95,169,20,29,55
506031126,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,10316,10052,20361,892,814,1706,1121,1065,2187,470,424,894,1004,941,1940,2590,2527,5114,1734,1571,3307,1009,958,1963,754,819,1569,477,533,1008,219,283,504,59,114,176,39,41,76,10235,9998,20228,82,54,137,152,173,329,5,7,6,4,8,12,155,191,353,3798,3714,7504,5937,5770,11708,3704,3639,7343,5920,5743,11658,6250,6065,12317,202,172,380,1041,985,2025,352,349,705,510,503,1010,641,952,1595,5627,5482,11106,529,498,1022,952,928,1883,254,257,512,245,286,530,106,145,254
