SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
504031058,33,163,16,0,213,23,170,14,48,254,33,283,34,0,349,40,220,29,0,284,52,310,23,0,384,47,274,22,3,345,40,221,14,0,275,10,91,4,0,110,0,9,0,0,13,271,1747,155,56,2223,32,125,18,0,171,12,132,20,0,167,36,280,15,3,340,74,257,11,0,338,88,311,30,0,424,47,304,13,0,360,40,199,11,0,244,20,67,5,0,88,3,20,3,0,25,350,1694,116,5,2165,63,285,34,0,381,33,308,31,48,419,73,567,45,10,689,111,475,36,0,628,132,626,49,0,809,87,575,38,3,707,77,417,24,0,519,31,158,6,0,198,3,33,5,0,35,624,3437,275,56,4387
504031060,22,78,5,0,106,10,63,10,0,74,10,66,0,0,72,16,87,3,0,112,57,168,15,0,243,42,175,11,0,231,30,102,10,0,139,19,46,5,0,73,0,23,4,0,29,210,806,59,0,1072,28,65,10,0,110,10,40,4,0,58,11,81,3,0,91,65,99,13,0,173,79,181,16,0,276,56,181,4,0,236,48,94,6,0,140,15,46,6,0,69,0,13,0,0,13,308,798,67,0,1167,58,146,12,0,215,23,102,11,0,132,22,143,4,0,168,79,182,24,0,281,135,353,30,0,518,94,354,19,0,468,73,193,18,0,286,32,97,11,0,139,0,35,4,0,38,516,1604,126,0,2247
504031061,25,115,0,0,141,8,106,8,0,124,33,344,18,0,398,49,337,13,0,400,53,252,9,0,312,30,257,3,5,294,46,189,6,0,239,19,90,5,0,112,4,19,0,0,29,262,1710,60,8,2037,21,97,3,0,125,20,98,3,0,117,49,362,8,0,431,101,329,19,0,450,60,288,10,0,350,51,243,8,0,309,50,196,5,0,251,19,99,0,0,118,0,31,3,0,37,375,1739,63,0,2180,49,209,3,0,265,30,201,4,0,245,82,708,25,5,822,148,667,25,0,847,111,535,18,0,666,85,498,18,7,604,93,382,12,0,487,37,184,4,0,229,4,54,3,0,61,636,3445,121,5,4216
504031062,54,283,19,0,357,42,299,22,0,362,81,766,45,0,888,129,863,49,0,1036,77,632,40,0,745,58,552,21,0,627,46,353,16,0,418,20,161,16,0,199,5,28,6,0,43,503,3941,236,4,4677,40,225,21,0,284,49,274,25,0,349,130,879,39,6,1046,159,789,31,0,983,115,639,27,3,780,91,561,24,7,686,49,411,20,4,488,15,174,19,4,212,0,43,0,0,51,643,3996,212,24,4876,91,507,39,0,644,87,576,47,0,714,204,1641,83,6,1940,284,1655,78,0,2017,189,1265,67,3,1528,150,1108,47,10,1312,95,765,36,10,909,36,336,42,4,416,5,79,8,0,89,1151,7936,443,27,9558
504031063,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,6,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,5,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,22,144,14,0,177,15,141,12,0,167,31,275,26,0,335,35,282,41,0,356,53,279,44,0,374,33,326,28,0,388,37,241,22,0,296,18,139,16,0,173,0,49,0,0,53,241,1873,200,4,2320,36,110,11,0,165,37,126,13,0,174,50,313,27,0,388,62,263,34,0,365,85,261,34,0,384,58,324,17,0,402,41,247,29,0,319,21,141,4,0,170,0,53,3,0,56,400,1849,178,3,2419,59,256,23,0,345,48,267,22,0,339,80,587,57,0,722,98,543,78,0,715,141,543,78,0,758,91,656,45,0,797,77,489,44,0,615,43,278,20,0,345,0,101,5,0,109,641,3716,379,5,4741
504031066,57,250,22,0,332,32,335,45,0,410,75,708,91,6,878,97,573,118,0,792,95,548,115,0,758,81,539,88,0,708,58,412,60,0,532,33,215,48,0,303,3,99,57,0,160,534,3679,646,11,4872,43,213,23,0,284,50,327,52,5,430,112,647,97,0,852,100,562,74,3,740,119,586,72,0,780,114,525,49,0,691,95,372,70,0,539,44,261,77,0,376,6,199,97,0,306,684,3698,608,16,5000,103,459,51,0,616,80,667,94,5,843,187,1360,183,6,1735,202,1132,197,10,1534,211,1134,182,5,1538,192,1063,138,7,1403,150,788,125,5,1068,76,473,129,0,682,11,300,154,0,458,1218,7379,1254,22,9870
504031067,33,213,9,0,246,22,185,6,0,218,41,394,27,0,463,61,379,9,0,452,55,384,9,4,451,36,375,6,0,423,20,191,11,0,219,8,89,7,0,102,3,20,3,0,30,278,2233,88,4,2614,27,197,7,3,244,33,164,6,0,196,64,397,25,0,483,90,381,12,3,478,71,447,12,0,533,44,383,8,0,440,35,211,9,0,251,5,112,9,0,125,0,34,3,0,37,377,2317,86,7,2788,62,411,17,3,487,52,352,12,0,418,102,784,50,0,940,155,756,23,3,936,129,833,20,4,982,83,759,22,0,864,50,397,18,0,471,21,199,11,0,233,3,58,8,0,63,657,4556,174,14,5400
504031068,55,382,11,0,447,41,283,9,0,327,47,536,20,0,608,93,687,29,4,810,120,664,28,4,811,58,568,13,5,647,60,416,10,0,477,24,183,3,0,209,0,33,0,0,45,499,3746,124,12,4376,96,307,11,0,416,41,264,6,0,317,92,701,26,0,824,179,750,27,0,953,172,664,19,0,857,112,574,14,0,705,80,381,15,0,474,27,162,11,0,199,0,34,0,0,36,808,3830,124,6,4777,151,685,21,0,857,86,549,16,0,641,140,1240,49,3,1432,272,1437,58,3,1767,293,1325,44,3,1665,175,1147,24,5,1351,136,789,21,3,953,55,337,10,0,404,4,70,0,0,79,1310,7576,251,13,9154
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,75,428,19,0,520,30,377,23,0,433,76,1080,41,0,1197,147,1094,45,0,1288,94,708,23,0,827,37,425,12,0,475,38,253,5,0,295,12,116,3,0,134,0,26,0,0,25,511,4508,172,4,5191,86,355,29,0,471,59,389,16,0,463,143,1338,43,4,1528,201,1145,42,0,1385,133,797,24,0,949,76,514,13,6,605,54,308,9,3,369,10,117,7,0,133,0,26,0,0,26,761,4990,171,10,5933,157,783,47,0,990,90,771,33,0,895,221,2417,82,6,2719,352,2237,87,0,2670,226,1504,42,0,1772,113,940,26,7,1082,91,564,14,3,669,20,230,10,0,264,0,50,0,0,57,1275,9500,343,16,11126
504031299,40,225,13,0,277,37,261,6,0,301,116,1048,39,4,1201,124,873,27,0,1024,74,435,4,0,517,24,287,7,3,325,19,156,0,0,176,9,69,0,0,77,0,10,0,0,13,440,3363,104,11,3918,56,228,11,0,296,48,288,8,0,343,164,1209,40,7,1414,122,755,29,0,909,71,434,10,3,519,58,311,17,4,385,14,165,0,4,187,9,60,0,0,74,0,15,0,0,13,536,3471,119,19,4146,97,457,21,0,576,86,550,17,0,652,273,2251,81,7,2614,246,1630,59,0,1939,141,873,23,8,1037,89,596,26,13,709,31,323,8,8,364,17,134,0,0,152,0,25,0,0,28,981,6831,223,35,8067
504031300,96,586,43,0,724,55,503,32,0,591,94,911,83,3,1091,146,1076,53,0,1272,149,936,53,0,1141,77,635,33,4,744,53,371,15,3,444,46,254,9,0,314,11,99,0,0,112,723,5375,315,13,6428,127,491,32,0,648,93,501,23,0,610,141,1070,80,0,1296,218,1212,88,0,1514,195,996,55,0,1242,109,687,29,4,829,82,458,18,0,566,59,340,21,3,418,3,181,14,4,206,1022,5933,362,17,7331,220,1076,79,0,1366,145,1000,52,0,1203,233,1983,160,3,2384,360,2289,138,0,2784,344,1932,104,0,2380,184,1321,57,4,1576,138,833,37,8,1008,106,594,34,0,731,15,281,18,4,316,1742,11310,678,27,13757
505011070,34,202,8,0,241,30,227,9,0,257,70,750,32,0,855,112,685,25,0,819,95,491,19,0,607,41,428,13,3,490,44,385,6,0,437,18,141,12,0,169,0,41,0,0,38,448,3335,121,6,3914,40,199,9,0,249,46,221,10,0,271,113,812,26,0,954,170,627,17,0,820,95,472,14,0,580,72,540,11,0,621,65,379,7,0,454,35,170,12,0,212,0,45,9,0,64,632,3462,126,7,4232,75,393,15,0,492,74,441,15,0,531,186,1562,62,0,1811,278,1311,42,0,1633,192,963,35,0,1190,114,967,26,0,1107,104,765,15,0,892,46,310,24,0,383,4,86,15,0,104,1081,6803,256,14,8143
505011071,54,457,14,0,528,46,432,9,0,495,66,657,20,3,748,97,617,26,4,747,136,830,20,0,989,99,815,13,0,926,63,448,14,0,523,20,171,0,0,198,6,52,0,0,60,597,4480,122,6,5210,66,395,19,0,478,78,367,14,0,464,121,631,28,0,773,153,717,25,0,889,186,977,27,3,1197,115,825,23,0,959,70,418,13,0,500,18,236,9,0,268,0,84,0,0,91,806,4650,155,4,5627,125,848,39,0,1008,122,806,23,0,952,185,1287,51,3,1526,255,1329,51,4,1636,325,1814,48,6,2188,211,1637,33,0,1886,134,866,29,0,1027,39,410,13,0,467,6,134,4,0,145,1406,9134,281,12,10832
505011072,108,452,3,0,567,60,269,0,0,330,67,473,19,0,555,177,820,21,0,1017,255,846,17,0,1117,141,635,7,0,787,191,644,15,0,852,85,384,7,0,478,17,96,3,0,114,1094,4610,99,12,5816,122,343,0,0,468,73,244,0,0,324,70,503,19,0,598,307,874,24,0,1202,318,796,16,0,1128,163,735,13,5,919,210,781,19,3,1005,71,400,25,0,503,9,182,13,0,201,1337,4857,135,17,6346,233,796,9,0,1036,134,515,0,0,647,137,976,38,0,1152,481,1690,40,3,2219,570,1642,31,0,2250,304,1371,21,9,1702,400,1421,30,5,1857,153,789,39,0,983,24,271,23,0,318,2436,9472,233,23,12160
505011073,68,320,16,0,399,49,271,12,0,336,86,625,15,0,725,131,787,33,3,954,151,691,30,3,877,101,526,24,0,653,125,628,16,0,774,52,347,19,0,419,5,65,5,0,70,779,4251,162,5,5203,87,299,7,0,401,68,233,7,0,314,108,664,24,0,805,250,714,39,0,998,217,650,18,0,885,128,571,22,5,723,155,723,20,0,897,56,341,16,0,414,4,101,3,0,111,1069,4307,162,8,5552,151,623,24,0,802,116,503,26,0,648,199,1288,42,7,1535,385,1498,68,3,1948,369,1342,48,0,1762,227,1094,45,4,1374,280,1353,37,0,1668,109,694,30,0,838,8,166,5,0,180,1846,8554,328,16,10754
505011074,35,258,12,0,306,33,264,17,0,321,55,598,33,0,687,91,635,49,0,778,99,511,32,0,648,58,579,29,0,670,61,406,6,0,482,29,162,6,0,199,4,39,4,0,47,476,3455,190,8,4127,40,223,11,0,274,49,227,9,0,289,67,598,23,0,694,136,590,27,0,749,111,550,29,0,695,103,598,15,0,707,67,453,11,0,536,32,170,5,0,209,3,58,5,0,78,616,3469,138,8,4232,79,481,17,0,580,83,493,28,0,606,122,1198,55,0,1370,226,1221,78,5,1528,217,1068,63,0,1348,163,1172,39,3,1384,128,861,19,0,1018,63,329,19,0,410,7,93,11,0,119,1094,6921,328,15,8364
505011075,54,351,12,0,419,46,278,11,0,337,38,371,20,5,428,111,463,27,0,600,177,574,22,0,776,119,643,8,0,769,114,551,12,0,684,33,214,13,0,259,0,63,0,0,66,695,3507,123,7,4332,75,312,10,0,396,70,203,3,0,277,71,336,19,0,426,182,500,13,4,701,196,616,17,0,828,135,740,17,0,886,116,570,17,0,700,31,229,11,0,277,4,86,3,0,95,870,3596,111,4,4580,124,668,13,0,809,112,488,12,0,614,111,701,39,0,854,293,956,41,3,1297,365,1189,43,0,1598,251,1383,26,0,1662,232,1122,32,0,1386,66,439,21,0,533,8,152,4,0,164,1563,7105,234,5,8907
505011076,74,345,11,0,427,39,254,8,0,300,28,267,3,0,304,65,410,9,0,483,141,711,8,0,867,90,693,9,0,794,55,357,3,0,421,9,105,3,0,116,0,16,0,0,19,498,3164,62,7,3731,85,322,7,0,413,58,240,6,0,305,46,269,6,0,319,111,483,6,0,606,174,768,19,0,956,99,705,10,0,816,43,322,5,3,377,12,103,3,5,117,0,35,0,0,38,627,3246,64,9,3946,156,673,15,0,840,96,492,15,0,604,75,535,14,0,619,176,896,18,0,1089,315,1476,23,5,1823,186,1405,18,0,1615,103,675,12,3,797,22,208,4,5,235,0,50,3,0,55,1126,6410,122,16,7676
505011077,53,309,16,0,385,106,482,34,0,615,125,852,65,5,1041,121,693,53,3,877,112,641,44,5,799,104,733,57,0,894,92,543,38,0,674,29,263,57,0,351,3,101,55,0,159,745,4619,424,13,5797,67,283,17,0,363,103,391,28,3,518,130,762,66,0,952,177,692,53,0,919,164,655,37,0,858,128,824,50,0,1001,100,598,54,0,754,38,306,77,0,425,5,177,84,0,263,906,4685,458,7,6056,118,594,28,0,742,202,870,61,5,1135,258,1608,127,5,1996,298,1383,109,4,1789,272,1296,87,5,1659,233,1556,102,0,1899,189,1137,94,3,1429,68,569,134,0,769,6,283,135,0,425,1649,9302,880,13,11848
505011078,60,304,6,0,374,51,283,9,0,341,64,454,9,3,529,171,668,11,0,849,156,556,11,6,731,95,643,12,4,754,150,695,17,0,858,49,261,11,0,320,13,178,9,0,192,799,4046,97,8,4950,88,290,3,0,378,60,195,0,0,250,69,445,13,0,528,235,665,16,0,915,206,631,17,0,863,125,800,15,3,936,159,705,16,3,882,56,359,19,3,435,11,357,18,0,378,1006,4433,120,7,5563,143,592,9,0,752,108,472,9,0,600,134,896,18,3,1053,405,1334,29,0,1766,367,1192,28,6,1594,220,1441,24,4,1694,303,1394,32,3,1736,102,623,26,4,754,17,532,26,0,569,1807,8477,216,18,10519
505011079,72,330,10,0,411,45,270,5,0,318,42,418,14,0,473,127,540,17,0,680,161,592,21,0,773,121,597,16,0,732,92,526,10,0,626,46,237,5,0,291,4,64,0,0,68,711,3563,93,5,4372,103,286,8,0,399,58,219,3,0,290,67,435,14,0,510,186,546,16,0,756,230,633,19,0,874,130,622,14,0,770,112,567,17,0,688,33,250,4,4,292,4,104,16,0,118,928,3660,111,7,4700,182,616,17,0,813,106,488,9,0,603,107,852,24,0,989,317,1082,34,0,1432,386,1225,38,4,1650,247,1220,30,4,1501,210,1086,21,0,1312,82,482,13,4,582,9,166,12,0,190,1635,7221,200,13,9074
505011080,62,256,4,0,327,39,229,13,0,271,25,247,15,0,286,55,350,9,0,419,108,455,16,0,578,66,486,11,0,566,63,404,9,0,476,20,131,3,0,153,0,40,0,0,45,441,2599,83,3,3124,54,219,6,0,276,44,160,5,0,213,39,266,22,5,326,105,360,11,0,484,121,524,11,0,658,88,504,20,0,612,68,382,5,0,454,21,166,13,0,191,0,69,0,0,73,539,2659,91,4,3287,112,477,13,0,601,87,382,18,0,486,60,510,32,3,612,167,708,25,0,900,236,980,25,0,1235,156,995,28,0,1179,129,790,15,0,933,38,293,15,0,344,3,110,5,0,118,968,5253,176,10,6412
505011081,47,205,5,0,257,35,152,4,0,189,49,439,7,0,506,100,540,19,0,659,100,413,13,0,526,35,364,3,0,404,67,315,13,5,389,28,167,6,0,194,5,44,0,0,42,454,2630,64,3,3158,42,159,10,0,208,33,127,3,0,155,71,498,9,0,588,149,524,16,0,686,119,400,12,3,533,71,419,8,0,508,69,381,4,5,449,23,162,0,0,183,0,50,3,0,55,570,2713,66,4,3356,84,368,14,0,461,66,275,6,0,342,117,940,25,0,1089,247,1066,30,0,1343,217,809,27,0,1054,112,787,9,0,910,132,685,13,5,842,43,326,7,0,375,3,88,3,0,97,1025,5348,133,6,6514
505011082,58,281,5,0,344,44,230,3,0,275,32,246,3,0,283,121,381,10,0,509,185,491,10,0,698,127,507,8,0,645,111,557,15,0,685,67,251,12,0,328,6,70,0,0,80,753,3017,76,5,3853,81,237,0,0,320,64,177,3,0,248,53,265,8,3,327,171,408,10,5,593,231,482,12,3,729,156,587,6,0,751,139,563,19,0,715,56,270,11,0,338,8,99,12,0,120,955,3087,84,6,4135,137,516,11,0,662,107,405,10,5,525,80,509,16,0,613,288,790,17,5,1098,423,977,26,0,1427,283,1095,15,3,1398,254,1120,27,0,1407,120,525,24,0,666,15,168,16,0,199,1712,6099,161,17,7987
505011083,56,296,6,0,359,35,267,3,0,307,42,292,8,0,336,80,442,14,0,539,114,487,6,0,602,88,610,3,0,701,82,445,4,0,530,32,147,0,0,177,5,60,5,0,72,524,3051,45,0,3623,73,251,3,0,319,60,200,0,0,262,35,325,7,0,369,139,480,9,0,631,145,551,3,0,699,114,721,9,0,839,79,442,7,0,528,29,205,9,0,239,4,88,9,0,97,683,3258,54,9,3992,128,545,10,0,682,94,471,5,0,565,75,617,9,0,705,224,922,29,0,1171,257,1036,11,0,1305,198,1328,13,0,1539,157,884,10,0,1057,54,355,9,0,417,12,150,9,0,172,1205,6311,102,5,7619
505021084,58,286,13,0,362,46,316,16,0,382,110,984,65,4,1156,165,999,48,0,1212,137,780,46,0,967,76,633,30,0,742,112,547,29,5,687,65,422,21,0,511,4,178,10,0,193,765,5149,280,10,6205,70,272,21,0,362,64,322,17,5,399,149,1061,55,0,1272,199,937,50,0,1196,187,704,36,0,922,115,716,30,4,861,148,735,40,7,933,65,542,32,0,636,13,273,23,0,306,1007,5564,297,18,6884,126,558,35,0,723,113,637,34,5,780,261,2051,115,5,2433,364,1943,96,0,2404,321,1483,82,0,1884,184,1350,57,3,1600,257,1279,63,10,1618,131,961,55,3,1140,17,446,28,0,495,1772,10707,581,26,13084
505021085,55,490,48,0,591,69,631,85,0,787,151,1589,138,5,1883,141,1233,148,0,1524,83,940,107,0,1127,80,836,57,7,983,55,617,42,4,717,28,294,21,0,344,0,86,9,0,92,656,6723,657,18,8050,74,415,49,0,545,91,580,61,0,735,198,1554,152,3,1915,167,1220,132,5,1526,116,929,87,4,1138,110,874,60,12,1051,82,673,45,0,809,27,344,25,0,402,0,90,7,0,101,866,6685,631,18,8208,130,907,98,0,1136,162,1211,154,0,1521,347,3147,292,6,3798,303,2455,282,4,3052,194,1866,196,5,2262,192,1711,114,17,2034,142,1291,91,4,1525,58,637,49,0,740,0,175,15,0,197,1529,13411,1289,37,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,97,315,9,0,424,66,376,24,0,466,178,1320,70,0,1562,217,1154,60,0,1432,177,758,37,5,977,120,684,29,5,841,98,472,30,3,606,46,242,50,0,348,10,104,39,0,154,1007,5438,339,15,6804,111,274,16,0,406,125,414,20,0,561,253,1610,90,0,1955,270,1218,57,3,1547,257,819,34,0,1117,165,803,28,3,995,137,573,49,0,757,76,361,46,3,489,13,224,84,0,316,1401,6295,427,18,8146,209,593,27,0,821,193,795,43,0,1026,429,2933,157,4,3518,484,2379,117,3,2978,441,1580,71,4,2099,285,1485,56,10,1832,230,1048,76,10,1359,122,606,103,6,833,21,329,123,0,469,2410,11733,768,32,14942
505021089,134,523,12,0,664,95,387,4,0,487,104,662,19,0,789,270,1150,26,0,1453,350,1117,32,3,1499,181,919,14,3,1119,196,862,20,0,1080,153,553,28,0,740,18,220,37,0,279,1505,6398,203,15,8122,214,491,13,0,718,115,347,5,0,469,112,732,29,6,883,407,1258,23,4,1695,418,1139,26,6,1589,230,945,22,3,1197,262,1004,43,0,1315,135,673,44,0,853,26,420,55,0,495,1922,7016,264,20,9228,349,1013,25,0,1387,212,733,6,0,960,218,1400,55,4,1676,677,2414,54,7,3146,772,2255,59,14,3092,413,1866,30,3,2317,462,1864,65,4,2397,290,1224,77,3,1595,39,641,90,0,777,3433,13420,464,40,17349
505021090,41,322,20,0,390,62,521,63,0,654,179,1808,148,0,2146,156,1462,105,0,1725,95,816,62,5,975,69,693,63,0,821,58,454,42,0,554,35,237,24,0,296,7,107,6,0,125,710,6418,543,18,7687,45,270,28,0,348,91,563,49,0,705,238,1883,151,5,2282,223,1429,124,0,1778,132,800,51,3,991,100,748,55,9,908,102,554,45,9,704,45,342,31,0,418,10,151,12,0,167,983,6733,556,27,8297,87,596,50,3,735,149,1085,114,0,1354,417,3695,302,7,4426,386,2892,233,0,3502,223,1613,119,7,1970,165,1437,115,11,1734,161,1006,89,9,1257,78,574,53,0,709,18,260,21,0,296,1691,13159,1093,44,15985
505021091,0,0,0,0,0,0,12,0,0,15,0,48,14,0,57,8,7,3,0,20,0,4,0,0,5,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,19,0,113,0,0,0,0,0,3,19,0,0,18,4,36,0,0,48,0,9,3,0,19,4,4,0,0,7,0,3,3,0,6,0,3,0,0,5,0,0,0,0,4,0,0,4,0,4,15,84,17,0,113,0,0,0,0,6,4,31,0,0,35,8,80,12,0,102,5,22,7,0,38,4,12,4,0,16,0,6,9,0,18,0,3,0,0,6,0,0,0,0,4,0,4,0,0,8,22,168,40,0,232
