SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
504031058,5,7,11,6,10,13,13,6,0,59,4,8,45,46,50,17,6,0,0,168,6,5,21,26,30,20,10,0,0,119,4,5,0,3,4,8,3,0,0,24,12,15,48,48,55,41,23,0,0,247,5,9,13,12,11,19,0,4,0,63,23,11,18,12,5,8,9,0,0,82,14,3,3,0,4,4,4,0,0,28,8,0,20,22,38,29,10,0,0,123,0,3,3,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,14,0,0,4,3,8,3,0,0,0,15,0,5,16,11,9,12,5,0,0,49,4,5,9,4,4,3,3,0,0,31,5,40,42,8,27,22,0,0,0,145,0,3,3,3,9,4,0,0,0,29,0,3,9,3,4,10,8,0,0,33,5,5,4,0,4,4,0,0,0,17,0,12,15,13,17,23,6,0,0,93,4,10,15,21,23,17,8,0,0,101
504031060,0,0,3,6,9,5,7,8,4,47,0,0,9,23,29,23,0,0,0,96,8,0,6,10,27,6,5,0,0,55,0,0,3,0,5,4,0,0,0,19,7,13,7,23,33,22,9,0,0,108,0,0,3,3,7,12,3,0,0,32,8,11,5,5,3,5,4,0,0,43,10,3,0,0,4,3,0,0,0,24,0,0,6,4,20,9,8,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,10,0,0,0,8,19,6,4,0,0,37,0,4,0,3,3,3,0,0,0,17,0,3,7,9,10,18,0,0,0,50,0,4,4,0,6,5,0,0,0,22,0,3,0,0,7,3,0,3,0,17,0,0,0,0,0,0,5,0,0,9,0,0,4,6,10,18,3,0,0,50,0,8,5,6,12,10,4,0,0,37
504031061,0,0,0,4,0,0,3,0,0,13,0,4,39,44,28,22,3,0,0,148,0,7,14,19,25,16,3,0,0,90,3,0,0,6,6,3,0,0,0,19,11,11,56,67,39,26,11,0,0,218,0,0,17,19,19,4,0,0,0,73,20,15,20,15,10,10,4,0,0,93,12,10,9,9,6,3,0,0,0,46,4,9,23,35,28,33,12,0,0,144,0,0,3,6,0,4,0,0,0,19,0,0,10,9,3,3,4,0,0,27,0,0,3,4,3,3,6,0,0,21,0,0,19,34,16,14,6,0,0,94,0,0,13,3,6,0,0,0,0,34,0,5,22,26,27,21,5,0,0,99,9,3,26,12,14,5,5,0,0,70,0,4,16,9,16,7,5,0,0,61,3,5,8,3,0,0,0,0,0,20,9,8,24,16,7,10,0,0,0,67,0,4,23,27,22,9,6,0,0,90
504031062,0,0,3,6,0,7,10,6,0,35,0,9,92,75,36,31,3,0,0,244,8,21,64,85,75,38,10,0,0,302,0,4,5,11,6,6,0,0,0,40,15,34,121,121,80,51,12,0,0,431,0,4,33,41,32,15,0,0,0,128,23,40,52,52,38,30,3,0,0,243,49,24,18,32,19,17,0,0,0,160,4,7,57,108,63,46,11,0,0,301,0,0,12,7,10,0,0,0,0,34,0,4,23,16,11,4,0,0,0,50,0,6,9,11,7,0,3,0,0,45,0,9,38,76,33,18,6,0,0,180,4,4,13,27,15,17,7,0,0,88,0,7,42,52,44,29,11,6,0,190,0,4,23,28,23,28,0,0,0,111,0,16,49,50,47,37,12,0,0,208,3,9,8,17,0,7,0,0,0,40,8,14,36,32,20,17,12,0,0,141,3,18,46,53,44,22,5,0,0,206
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,10,0,8,13,6,3,0,38,5,15,24,33,20,18,0,0,0,117,6,5,19,18,28,28,9,5,0,123,0,0,3,7,11,12,0,0,0,37,14,19,64,31,34,41,11,0,0,212,3,6,6,16,20,14,4,0,0,62,19,14,13,9,8,12,0,0,0,75,19,14,9,9,5,8,0,0,0,66,0,9,22,15,25,38,12,0,0,130,0,0,0,4,0,0,0,0,0,9,0,0,3,3,0,4,0,0,0,10,0,0,4,0,7,3,0,0,0,16,0,9,14,14,8,9,4,0,0,66,0,4,3,6,11,8,3,0,0,34,0,0,16,15,24,21,3,0,0,83,0,0,10,5,9,0,4,0,0,36,0,4,11,21,12,12,4,0,0,59,7,3,4,0,4,5,0,0,0,18,0,6,16,13,11,12,0,0,0,67,3,9,16,30,15,19,3,4,0,103
504031066,5,4,4,4,6,3,5,0,0,24,0,13,61,58,49,31,5,0,0,218,10,18,63,58,50,30,15,0,0,238,0,3,5,11,7,6,0,0,0,28,18,34,70,64,61,33,7,0,0,299,0,18,37,22,17,16,4,0,0,117,35,52,62,20,26,29,10,0,0,237,33,19,34,22,11,10,5,0,0,134,6,20,45,34,43,48,19,6,0,216,0,9,8,5,0,3,3,0,0,26,0,3,10,0,10,0,0,0,0,27,0,0,10,3,10,8,0,0,0,30,3,3,38,47,26,27,14,0,0,162,0,6,31,15,18,7,5,0,0,80,0,17,31,57,34,37,17,0,0,202,4,10,22,25,28,11,4,3,0,105,0,8,53,36,30,28,11,0,0,170,0,3,5,8,5,4,0,0,0,30,4,23,24,12,20,25,7,0,0,110,7,26,43,37,24,20,5,0,0,166
504031067,0,0,6,9,0,0,3,0,0,19,0,8,53,48,36,33,0,0,0,183,11,11,26,31,50,31,8,3,0,176,0,3,3,7,0,4,0,0,0,23,17,29,67,63,54,48,4,0,0,275,5,3,19,16,28,26,6,0,0,109,26,32,39,25,23,20,0,0,0,159,42,15,16,5,5,7,0,0,0,90,0,9,32,45,55,46,12,0,0,196,0,0,3,0,0,0,0,0,0,11,0,0,4,5,9,5,0,0,0,22,0,0,4,6,3,5,0,0,0,22,0,4,21,24,14,10,0,0,0,77,3,3,8,7,3,6,0,0,0,36,0,6,20,24,33,30,8,0,0,123,3,4,11,12,15,10,3,0,0,59,0,3,12,20,9,15,8,0,0,59,6,5,7,4,0,5,0,0,0,28,3,5,25,18,21,20,4,0,0,98,3,9,19,15,18,15,3,5,0,89
504031068,0,0,3,7,18,4,7,0,0,46,6,13,72,95,100,52,13,0,0,357,15,15,40,78,63,47,14,4,0,271,0,3,3,11,9,9,0,0,0,38,27,39,99,113,100,72,18,3,0,469,7,11,22,27,28,26,8,0,0,140,51,43,39,37,36,22,10,4,0,234,66,16,21,20,12,21,8,5,0,156,3,17,32,84,56,43,14,0,0,246,0,0,5,7,8,5,0,0,0,25,0,0,7,14,15,6,3,0,0,51,0,0,0,14,12,10,0,0,0,40,3,8,29,44,59,31,13,5,0,188,3,6,15,16,22,19,8,0,0,79,0,4,32,37,59,43,9,0,0,195,5,8,16,11,28,22,3,0,0,94,3,8,14,25,30,25,6,0,0,112,7,3,4,3,4,10,0,0,0,38,9,16,34,36,23,21,8,0,0,148,11,18,36,41,51,29,15,0,0,200
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,6,0,11,4,0,0,0,0,22,5,18,126,141,101,47,5,0,0,447,4,24,73,109,69,29,7,0,0,323,0,0,26,16,11,6,0,0,0,68,27,74,171,166,97,53,12,0,0,603,4,11,51,54,46,24,9,0,0,197,67,58,112,101,41,19,6,0,0,406,82,28,42,45,19,10,0,0,0,225,3,13,97,126,82,49,11,3,0,378,0,5,11,19,11,3,0,0,0,43,0,7,13,16,16,5,0,0,0,65,4,0,11,21,15,6,0,0,0,55,0,15,53,68,20,17,7,0,0,170,3,12,22,18,16,8,4,0,0,88,0,8,60,82,68,36,11,0,0,272,11,10,27,27,27,11,3,0,0,114,0,12,50,43,27,18,4,0,0,158,14,0,12,13,12,0,5,0,0,58,9,14,60,37,25,13,7,0,0,169,6,25,62,68,47,17,3,0,0,232
504031299,0,3,8,7,3,9,7,0,0,33,4,12,88,77,56,20,4,0,0,258,7,24,84,85,61,28,0,0,0,291,0,0,15,15,9,3,0,0,0,47,13,37,167,117,53,31,6,5,0,421,3,5,42,28,26,11,3,0,0,122,33,31,104,68,32,14,3,0,0,284,54,32,46,37,17,0,3,0,0,186,3,20,119,132,44,40,6,0,0,364,0,3,11,6,7,6,0,0,0,28,0,0,15,9,11,4,0,0,0,39,0,4,9,14,8,0,0,0,0,42,3,14,55,57,23,13,0,0,0,168,0,10,27,24,10,0,3,0,0,77,0,10,69,61,28,20,3,0,0,184,3,9,41,14,4,8,3,0,0,85,0,14,50,66,29,18,4,3,0,176,0,8,19,15,4,4,0,5,0,54,0,16,52,24,20,10,3,0,0,135,3,13,62,65,31,15,6,0,0,190
504031300,0,0,3,9,11,5,6,0,0,31,4,28,90,156,108,49,10,0,0,441,16,31,87,102,107,50,10,0,0,396,0,0,4,17,7,13,0,0,0,59,50,81,158,170,132,64,10,0,0,666,7,13,28,64,50,41,4,0,0,209,78,76,74,80,57,39,9,0,0,413,95,27,27,30,23,15,3,0,0,226,15,18,90,117,106,86,14,0,0,433,0,4,14,10,10,0,0,0,0,36,0,4,12,18,28,11,0,0,0,68,0,0,10,7,11,6,0,0,0,46,8,15,31,55,48,17,4,0,0,181,6,9,29,15,28,23,9,0,0,117,3,15,41,59,65,50,6,0,0,242,8,10,27,33,23,22,8,0,0,126,6,17,35,59,42,29,4,0,0,184,7,5,12,11,6,0,0,0,0,45,17,34,48,51,40,23,4,0,0,215,17,37,62,68,71,23,16,0,0,303
505011070,0,0,6,5,3,0,0,0,0,14,0,7,81,59,46,16,0,0,0,212,6,12,48,43,28,29,5,0,0,171,0,0,11,12,11,7,0,0,0,44,13,52,200,217,105,63,14,0,0,663,0,0,25,14,14,15,0,0,0,81,16,26,39,29,27,22,7,0,0,179,39,29,22,16,11,6,8,0,0,123,0,4,28,33,30,36,11,0,0,136,0,3,7,10,4,7,0,0,0,37,0,0,14,14,13,5,0,0,0,49,0,0,4,12,3,0,0,0,0,19,0,11,58,61,28,13,4,0,0,185,0,3,28,21,27,14,4,0,0,101,0,10,32,40,38,34,9,0,0,160,0,8,38,23,25,23,10,0,0,121,4,12,29,40,18,16,11,3,0,131,8,5,11,14,9,8,3,0,0,59,6,12,20,38,23,21,8,0,0,127,3,11,42,33,26,14,10,0,0,146
505011071,0,4,4,0,3,5,0,0,0,13,4,16,46,57,100,43,7,0,0,274,3,18,41,38,69,61,10,0,0,236,0,6,12,15,23,21,4,0,0,69,36,66,153,159,180,139,26,0,0,764,7,11,26,16,36,27,6,0,0,132,65,79,48,26,46,31,11,0,0,303,77,37,26,15,14,13,0,0,0,185,3,17,22,25,45,59,16,0,0,188,7,3,6,8,11,12,0,0,0,45,0,4,11,23,29,21,8,0,0,102,0,0,10,6,8,6,6,0,0,38,7,27,53,69,91,64,9,0,0,318,0,10,14,24,26,31,6,0,0,113,0,12,42,55,74,84,15,0,0,291,5,8,25,24,43,47,8,0,0,160,0,14,36,40,29,48,12,0,0,183,12,14,18,3,11,7,0,0,0,64,12,24,27,24,29,34,6,0,0,159,9,27,30,35,46,30,11,0,0,191
505011072,0,3,6,0,6,4,0,0,0,16,4,11,50,136,112,44,6,0,0,359,15,11,22,40,64,39,23,0,0,205,0,0,7,21,16,14,4,0,0,62,26,36,108,143,160,94,22,0,0,599,5,9,10,24,38,12,11,0,0,106,59,47,28,44,35,24,19,5,0,258,85,32,18,16,21,4,12,3,0,186,3,4,13,28,42,34,16,3,0,144,0,3,5,11,16,0,3,0,0,46,0,7,12,30,40,22,8,0,0,120,0,0,4,19,14,13,6,3,0,60,9,22,57,160,168,87,39,12,0,554,9,4,11,24,20,14,6,0,0,93,3,10,27,68,95,49,16,0,0,263,0,20,25,54,57,46,37,3,0,238,0,3,31,47,45,47,18,4,0,199,20,7,7,14,12,13,3,0,0,76,11,16,16,22,23,19,11,6,0,124,12,10,17,37,44,35,7,0,0,166
505011073,0,0,6,4,0,0,9,0,0,17,3,0,52,98,66,21,8,0,0,246,8,7,29,42,41,42,14,0,0,187,0,3,9,13,13,13,3,0,0,55,33,45,183,203,140,85,23,0,0,715,5,7,20,26,25,19,9,0,0,107,42,49,36,39,39,28,14,3,0,256,55,27,29,9,17,18,0,0,0,157,6,8,21,43,47,30,13,5,0,169,3,0,7,12,7,5,0,0,0,44,0,10,18,23,25,6,3,0,0,90,0,0,9,5,9,3,4,4,0,26,7,25,59,94,66,39,19,5,0,303,5,7,10,18,16,13,11,0,0,83,0,8,37,58,69,53,6,0,0,241,6,15,23,45,54,32,15,0,0,184,8,8,28,25,42,44,20,0,0,169,13,7,17,7,6,9,4,0,0,70,4,12,24,26,24,19,12,0,0,127,13,10,29,44,27,26,10,5,0,147
505011074,0,0,4,3,6,0,0,0,0,12,0,6,65,58,56,35,13,0,0,237,9,6,21,35,43,43,12,0,0,160,0,0,8,17,12,21,4,0,0,56,23,53,149,188,114,82,17,0,0,629,0,9,16,16,25,16,0,0,0,95,26,35,41,32,23,30,13,0,0,192,50,26,27,18,6,11,0,0,0,138,5,7,26,26,36,30,15,0,0,141,0,0,6,6,3,6,3,0,0,31,0,0,10,9,9,17,7,0,0,47,0,4,0,14,3,5,0,0,0,31,0,9,37,49,44,34,4,4,0,183,0,18,16,21,22,14,12,0,0,92,5,7,34,52,50,35,12,3,0,189,4,13,26,32,29,30,7,0,0,144,0,11,18,21,19,31,6,0,0,112,6,9,3,5,7,3,4,0,0,38,0,17,25,23,14,27,7,0,0,131,0,14,29,33,17,27,8,0,0,134
505011075,0,0,0,0,3,0,0,0,0,17,0,6,32,63,86,54,13,0,0,263,8,11,12,21,29,49,14,0,0,139,0,0,0,10,18,3,5,0,0,36,35,41,78,104,113,80,23,0,0,471,0,9,10,11,32,26,13,0,0,104,41,50,16,18,26,33,8,0,0,185,58,35,14,13,13,12,3,0,0,155,3,7,13,29,32,23,9,3,0,114,5,3,0,8,12,10,0,0,0,38,0,11,9,34,26,39,11,0,0,135,0,3,12,6,14,13,5,5,0,56,3,27,36,67,104,81,26,0,0,351,3,8,7,8,21,16,5,5,0,72,0,5,36,40,40,61,19,0,0,199,5,10,17,28,36,32,12,0,0,148,0,12,21,26,46,43,19,0,0,170,13,11,11,9,14,0,3,0,0,54,4,7,11,18,20,15,3,0,0,80,11,12,14,25,30,27,14,0,0,136
505011076,3,0,5,0,11,5,0,0,0,21,5,5,31,64,83,58,9,0,0,254,3,11,13,20,51,45,11,4,0,157,0,0,3,3,14,12,0,0,0,36,30,34,47,84,159,111,12,3,0,481,0,0,5,16,33,25,3,0,0,90,55,44,16,19,47,26,0,0,0,202,61,33,7,8,7,8,10,0,0,127,0,7,9,10,30,37,9,0,0,113,0,0,4,4,10,4,0,0,0,29,0,7,7,25,43,30,5,0,0,115,0,0,4,7,9,13,0,0,0,39,3,23,31,68,108,81,15,0,0,327,0,8,0,8,22,15,3,0,0,51,0,10,18,30,75,48,3,0,0,178,3,15,15,19,31,35,5,3,0,121,8,12,23,24,44,45,11,0,0,161,12,17,6,3,3,6,0,0,0,47,3,5,5,16,26,24,4,0,0,85,11,4,15,23,34,36,13,0,0,135
505011077,3,11,8,4,6,5,0,0,0,35,0,16,60,63,70,40,8,0,0,257,4,19,48,43,44,53,5,3,0,217,0,0,19,17,14,13,0,0,0,67,25,61,137,130,120,105,28,0,0,610,0,8,23,22,15,22,6,0,0,101,29,71,72,47,25,30,12,0,0,293,51,58,43,19,15,8,5,0,0,189,7,11,44,29,34,40,13,0,0,169,0,9,3,10,5,3,0,0,0,27,0,4,26,25,23,19,4,0,0,100,0,0,3,14,3,11,3,0,0,34,0,24,74,69,61,38,20,0,0,292,4,17,31,13,18,26,4,0,0,119,0,23,47,57,72,69,25,3,0,295,3,11,51,52,45,59,15,0,0,233,3,32,54,49,42,27,11,0,0,226,12,12,8,5,9,3,4,0,0,52,9,18,37,18,29,38,13,0,0,157,4,27,52,30,40,35,15,0,0,210
505011078,0,0,0,0,0,0,0,0,0,10,0,5,42,78,61,27,13,0,0,230,10,12,22,27,38,42,13,0,0,161,0,0,8,17,20,13,5,0,0,59,20,45,114,167,109,107,32,0,0,609,4,5,12,34,33,28,3,0,0,119,36,52,34,21,33,23,18,4,0,229,55,20,10,19,16,5,5,0,0,142,7,10,15,27,33,41,25,0,0,153,9,4,10,12,11,14,0,0,0,49,0,3,7,42,36,20,4,0,0,119,0,4,0,0,10,11,6,0,0,42,3,22,40,97,78,62,15,4,0,318,0,8,10,19,13,22,13,0,0,92,0,7,32,66,46,65,21,0,0,237,10,10,21,43,33,38,29,0,0,178,0,11,28,26,41,25,7,0,0,148,18,8,13,18,10,11,5,0,0,76,8,14,11,30,21,25,13,0,0,122,7,13,20,25,30,34,8,0,0,140
505011079,0,0,5,0,0,0,0,0,0,13,4,10,48,83,61,43,0,0,0,251,7,6,14,33,43,32,13,0,0,154,0,0,4,13,11,15,5,0,0,53,39,67,100,154,161,109,20,0,0,650,0,9,9,17,27,32,5,0,0,101,32,49,29,29,27,19,15,0,0,202,58,23,18,10,6,8,0,0,0,129,0,0,9,23,24,30,12,0,0,100,0,6,3,14,11,12,4,0,0,50,0,4,12,16,29,16,9,0,0,88,0,0,8,6,13,14,9,0,0,54,9,14,32,60,80,43,18,5,0,258,7,9,10,9,18,18,5,0,0,80,5,8,22,41,58,51,11,3,0,201,5,12,24,28,43,49,13,4,0,181,5,15,19,33,27,29,14,0,0,142,16,8,11,4,9,0,0,0,0,48,8,12,14,11,14,19,13,0,0,99,10,17,26,27,31,33,8,0,0,146
505011080,0,0,0,0,6,0,0,0,0,12,0,7,36,50,52,45,3,0,0,189,4,7,7,19,31,35,10,0,0,115,0,4,3,7,10,8,0,0,0,33,34,47,51,91,95,84,19,0,0,418,0,7,0,10,10,14,3,0,0,45,41,38,13,11,24,29,10,0,0,171,47,18,11,3,9,9,4,0,0,107,0,5,14,10,30,25,6,0,0,99,3,4,3,4,4,5,0,0,0,26,0,0,4,13,16,10,4,0,0,51,3,0,3,3,11,4,4,0,0,29,3,19,26,36,74,47,8,3,0,214,7,11,0,12,25,18,9,0,0,74,3,9,13,37,37,35,10,0,0,141,5,8,10,20,19,19,15,0,0,96,0,7,13,14,22,21,11,0,0,88,13,5,3,0,3,4,0,0,0,38,3,10,13,9,19,14,3,0,0,70,6,7,15,14,35,14,11,0,0,104
505011081,0,0,0,0,5,0,0,0,0,10,0,3,47,63,44,18,4,0,0,180,3,9,24,27,34,32,13,0,0,145,0,0,10,14,11,3,0,0,0,30,24,34,116,150,90,52,12,0,0,478,0,0,17,25,21,7,10,0,0,78,24,18,24,25,18,14,9,0,0,127,36,8,12,10,9,0,9,0,0,95,5,4,13,17,18,17,14,0,0,91,0,0,3,7,4,0,0,0,0,21,0,3,15,18,12,4,0,0,0,50,0,3,3,6,5,4,0,3,0,24,0,7,41,60,46,33,7,0,0,199,3,9,11,12,15,10,5,0,0,62,3,5,31,45,31,25,6,0,0,151,12,10,25,27,33,30,6,0,0,136,0,9,14,31,19,13,4,0,0,87,6,3,3,8,6,10,0,0,0,44,6,6,19,20,23,5,5,0,0,82,7,13,28,34,15,22,3,0,0,127
