SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
504011046,4,4,5,0,8,0,0,6,0,22,65,192,70,0,44,0,61,18,9,461,53,45,53,4,19,17,37,45,4,278,17,33,5,0,12,0,6,3,3,86,72,82,160,4,43,5,23,50,8,431,46,28,11,0,28,21,25,8,0,170,89,50,33,8,26,293,29,41,4,568,89,18,106,214,27,36,10,97,0,596,29,40,10,26,64,9,141,13,0,330,16,32,19,0,8,9,0,3,5,91,23,77,0,3,76,6,0,0,3,198,9,6,4,4,27,53,6,5,0,110,99,572,74,0,80,10,0,7,0,839,35,28,20,32,39,5,10,121,0,297,74,209,24,125,130,0,3,10,14,589,53,407,14,78,39,0,0,10,0,607,73,520,52,288,160,0,10,31,10,1147,35,71,12,57,23,0,0,13,6,215,44,27,78,64,31,3,3,8,0,267,43,63,41,15,42,17,18,31,51,324
504011047,7,6,3,0,4,0,3,20,0,45,35,131,105,0,48,4,84,34,8,454,66,40,202,17,61,30,82,118,9,623,11,25,21,0,32,0,13,8,5,113,91,58,483,0,103,17,59,147,8,964,42,36,39,0,49,47,55,16,8,297,156,51,63,8,52,596,61,106,5,1102,126,10,172,226,24,96,26,211,6,889,47,35,21,18,159,17,294,25,5,622,11,29,23,0,14,14,0,0,4,97,34,100,7,0,135,15,0,0,3,299,16,18,12,0,27,51,9,11,0,147,79,409,124,5,117,8,7,5,10,752,28,44,36,35,38,5,13,193,3,393,76,167,37,137,196,5,12,34,16,678,54,456,26,176,69,0,0,29,3,815,71,405,62,556,238,9,10,83,10,1445,27,29,20,84,20,10,0,16,4,206,35,30,219,104,43,3,11,49,5,506,56,85,95,32,66,32,71,81,113,623
504011048,10,0,0,0,3,0,3,0,0,14,20,37,36,0,12,0,24,5,0,128,41,15,63,4,29,16,22,35,0,229,4,7,10,0,6,0,10,4,0,45,43,23,170,0,40,6,16,43,0,356,24,13,11,0,15,16,13,3,3,110,54,18,23,0,36,216,17,47,0,419,44,6,36,58,3,26,8,64,3,247,17,3,6,7,41,10,72,5,0,170,13,16,8,0,5,6,0,0,0,45,6,42,0,0,51,5,0,0,0,111,9,3,0,0,8,23,3,8,0,56,21,166,36,4,61,6,0,0,0,293,9,12,9,5,16,0,8,33,0,87,25,59,11,64,70,0,0,7,0,239,26,204,14,61,24,0,0,5,0,337,29,173,30,140,90,7,4,21,0,496,13,6,4,29,7,0,0,6,0,70,18,12,88,32,33,0,4,17,0,199,21,28,27,5,21,19,22,12,24,183
504021049,20,0,4,0,0,0,0,4,0,29,18,21,40,0,11,0,28,3,5,134,11,9,23,5,8,0,12,11,0,86,0,0,6,0,0,0,7,5,0,16,24,0,60,0,11,0,14,20,0,137,6,7,14,0,15,3,9,4,0,57,11,0,15,0,6,63,0,5,5,109,5,5,4,22,3,11,0,16,0,63,6,7,5,5,16,5,20,5,0,64,3,0,6,0,0,0,0,0,0,4,5,3,0,0,3,0,0,0,0,10,5,4,0,0,5,11,0,0,0,21,9,24,11,0,15,0,4,0,4,62,0,3,4,3,0,0,5,14,0,39,13,24,6,37,28,3,3,7,6,121,12,53,6,36,9,0,0,8,0,123,3,51,3,52,16,0,0,3,0,140,0,8,3,0,3,0,0,4,0,19,9,4,29,5,8,0,0,4,0,62,11,4,14,5,10,6,6,3,19,80
504021050,13,0,7,0,0,4,3,6,0,31,62,78,40,0,20,0,25,6,5,245,41,20,47,0,29,9,14,7,0,173,5,14,10,0,5,0,0,4,0,42,45,12,111,0,31,0,24,34,0,258,24,11,23,0,14,11,10,4,0,96,46,10,16,0,14,151,5,21,0,270,17,5,12,59,3,19,3,35,0,156,22,21,13,10,19,0,38,7,0,134,7,12,3,4,0,6,0,3,0,30,13,36,0,0,16,4,0,0,0,69,7,4,4,0,15,13,0,7,0,49,47,188,32,4,47,3,0,3,0,321,13,8,25,3,3,5,4,28,0,83,59,78,12,58,58,0,4,7,5,277,40,279,14,85,38,0,0,13,4,474,43,250,9,110,58,0,0,0,5,478,12,24,9,20,3,0,0,0,0,62,12,17,47,30,21,0,0,9,0,136,31,35,16,4,22,9,13,9,19,151
504021051,10,3,0,0,0,0,0,4,0,21,20,32,81,0,20,0,33,7,0,204,29,18,48,0,23,4,27,14,0,159,10,0,6,0,3,0,3,0,0,28,28,15,119,0,38,0,34,40,3,276,32,13,18,0,18,17,12,3,0,116,48,8,13,0,18,171,12,23,0,291,15,0,14,33,9,23,0,28,0,125,19,14,16,8,43,3,76,0,3,180,3,12,0,0,0,3,0,0,0,23,8,18,3,0,21,4,0,0,0,54,6,3,0,0,9,12,0,0,0,39,23,70,30,0,39,0,5,6,0,170,8,10,23,4,12,0,3,35,0,90,20,35,16,44,49,0,0,4,0,169,15,153,11,60,15,6,0,4,4,261,14,120,8,97,67,0,0,11,3,321,4,15,4,14,3,0,0,8,0,52,12,3,62,14,5,0,0,6,3,119,23,14,15,4,22,9,11,12,27,134
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,23,5,11,0,10,5,3,19,0,76,70,110,144,10,46,0,133,19,8,537,77,27,120,7,40,20,34,41,3,380,11,9,14,0,9,4,6,5,0,62,79,16,264,0,79,7,87,87,8,619,55,22,51,0,35,25,24,13,3,217,78,16,22,9,34,278,18,41,4,492,43,6,29,99,10,45,13,84,0,330,31,32,32,16,78,9,96,5,0,304,10,13,16,0,7,8,0,0,0,51,13,33,0,0,36,3,0,0,0,84,13,0,12,0,16,41,0,0,3,95,50,166,63,3,55,5,4,9,0,354,22,14,51,7,14,7,4,58,0,172,64,113,46,136,109,6,15,19,14,523,47,369,11,143,43,3,0,33,0,649,45,255,35,219,111,7,5,6,7,694,9,15,13,32,15,0,3,6,0,106,35,19,151,51,32,0,0,22,7,320,29,32,64,9,42,9,18,21,51,273
504021054,8,4,0,0,4,3,0,7,0,36,19,49,107,4,39,0,82,8,9,316,35,18,133,6,45,25,53,46,3,360,4,7,6,0,9,0,13,3,3,40,54,18,212,4,60,7,51,76,5,482,30,21,37,0,36,22,36,11,4,194,87,9,36,3,37,325,26,72,3,613,46,0,42,65,10,52,9,105,0,335,42,23,22,15,96,9,178,22,0,398,5,7,3,0,8,3,0,0,0,35,6,22,4,0,37,0,0,0,9,75,10,5,12,0,16,33,0,3,0,87,40,109,46,4,63,0,3,4,0,267,9,22,28,11,21,3,8,65,3,166,42,88,36,73,99,0,9,21,5,373,35,220,23,123,25,0,0,36,5,470,34,215,36,334,97,3,4,40,5,778,13,12,14,26,11,0,0,8,0,82,16,23,163,49,30,5,5,20,5,304,32,15,84,17,43,17,38,53,71,368
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,30,0,4,0,0,0,6,23,0,63,18,53,84,4,35,0,97,18,4,322,79,38,201,0,52,27,131,136,11,675,15,16,19,0,24,0,36,11,6,123,71,32,464,5,81,14,88,132,9,877,44,29,26,0,48,44,50,20,6,269,112,21,55,5,52,552,59,123,4,986,60,10,80,139,10,111,19,160,0,587,28,13,20,16,127,15,257,17,4,492,21,14,19,0,7,3,0,9,0,73,21,50,0,0,87,4,0,0,4,177,8,3,5,0,25,46,0,0,0,96,37,188,98,3,96,7,6,9,4,453,29,17,35,17,32,4,10,145,4,291,46,85,31,96,138,0,10,31,5,435,46,271,35,208,82,0,0,33,6,678,53,315,65,455,202,12,22,62,11,1185,24,12,19,65,10,7,0,14,0,153,23,19,215,132,43,6,11,37,5,485,46,40,90,23,49,19,82,102,97,557
504031057,25,4,5,0,0,0,6,18,0,71,33,73,147,4,40,0,101,31,8,452,73,42,246,9,54,32,141,159,16,769,8,8,25,4,18,0,20,6,0,91,58,41,435,3,99,14,72,141,11,889,38,30,51,0,41,44,75,25,5,307,175,35,72,10,55,567,80,133,12,1140,106,10,125,138,20,121,12,189,0,730,40,27,18,28,171,17,404,25,3,734,15,8,22,0,12,11,0,6,3,77,16,50,6,0,110,16,0,0,3,200,16,6,14,3,22,37,5,3,0,107,49,217,100,5,97,0,10,9,5,490,15,39,28,36,54,5,15,136,0,321,42,87,45,144,156,0,7,28,12,523,37,228,25,197,42,3,0,43,10,579,68,335,64,672,160,5,19,83,9,1427,25,20,22,76,15,6,0,19,0,179,25,32,223,102,40,6,6,48,5,496,43,47,115,42,60,47,86,86,91,622
504031058,38,4,10,0,8,3,6,50,0,122,19,10,78,0,21,0,72,10,4,215,26,11,59,5,24,8,28,21,0,173,5,0,11,0,3,0,3,3,0,28,30,3,128,6,44,3,56,46,9,327,16,7,25,0,24,9,18,11,3,112,16,3,17,5,14,116,13,28,0,209,17,3,6,35,0,12,4,28,0,103,16,4,14,4,40,0,97,9,0,178,4,3,0,0,0,0,0,0,0,16,0,8,0,0,16,0,0,4,0,27,4,0,5,0,4,11,5,4,0,34,7,29,33,0,28,0,0,6,0,108,11,3,10,0,14,0,8,40,0,91,27,81,19,56,32,0,11,16,3,240,7,85,12,57,19,0,0,16,0,188,21,73,6,99,32,0,0,6,4,237,3,3,13,9,3,4,0,10,0,41,11,8,84,6,25,0,3,10,0,150,14,11,29,8,21,8,20,13,32,157
504031060,50,0,9,0,3,0,0,15,0,79,22,22,40,0,10,0,16,0,0,126,21,4,29,5,16,8,4,6,0,94,4,0,3,0,0,0,10,0,0,21,38,8,59,0,20,0,8,15,0,142,8,0,12,0,8,6,8,0,0,55,9,6,4,0,5,56,5,17,0,104,8,0,3,18,0,11,0,14,0,46,8,11,0,11,16,4,26,0,0,75,0,0,0,0,0,0,0,0,0,6,3,6,0,0,5,0,0,0,0,16,5,4,0,0,10,8,0,0,0,28,10,35,9,0,18,0,3,0,0,80,8,5,8,0,7,0,3,12,0,35,14,17,9,32,20,0,0,0,0,99,7,52,7,33,9,0,0,0,0,114,9,46,3,40,31,0,0,0,0,143,4,10,0,0,3,0,0,0,0,21,10,0,45,4,11,0,4,8,0,77,6,8,9,5,14,4,7,0,15,63
504031061,6,0,0,0,0,0,0,0,0,16,24,54,61,0,21,0,34,4,0,197,28,12,51,3,24,5,3,7,0,144,3,3,7,0,0,0,3,0,0,32,41,16,109,0,35,0,21,40,0,268,24,14,24,0,17,11,13,0,0,109,30,9,13,0,21,110,13,20,0,216,27,0,20,31,8,21,0,27,0,125,23,14,12,8,47,7,78,9,3,208,4,12,3,0,6,3,0,0,0,36,5,22,0,0,31,3,0,0,0,63,4,0,0,0,14,16,6,4,0,44,22,94,22,0,35,3,7,0,0,184,9,18,6,9,13,0,10,14,5,81,22,46,13,54,44,0,5,11,7,202,23,151,8,54,22,0,6,3,0,260,18,138,17,96,60,3,0,7,3,344,3,11,0,15,8,3,0,3,0,41,10,11,61,27,25,6,0,3,0,145,16,24,18,8,15,0,12,11,25,132
504031062,24,0,4,0,0,0,3,23,0,52,20,79,95,0,32,0,69,17,8,317,36,25,127,11,36,15,69,69,4,391,3,10,13,0,9,3,8,5,5,56,38,38,238,3,50,8,33,104,6,525,25,22,32,0,32,22,38,9,0,188,91,16,43,8,36,302,40,50,0,585,65,6,47,73,11,47,15,86,0,339,40,19,17,13,95,13,193,9,0,399,3,19,7,0,8,3,3,0,0,51,14,38,0,0,74,5,0,0,6,135,8,5,9,0,11,22,4,5,0,71,42,161,55,4,67,4,5,4,5,343,8,22,27,15,28,0,10,87,6,209,26,79,16,105,119,4,11,22,7,375,38,224,19,98,28,0,0,25,5,436,46,268,47,370,129,3,10,51,0,931,16,11,9,28,7,0,0,5,3,91,21,20,114,42,20,4,0,30,0,253,20,37,53,22,45,11,39,46,58,333
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,27,0,7,0,5,0,3,16,3,63,8,16,62,0,7,0,49,14,0,153,31,5,50,4,17,0,30,23,4,160,0,3,10,0,5,0,10,4,4,36,24,11,112,0,33,6,30,37,5,255,10,5,20,0,23,12,22,6,0,106,39,8,18,0,12,117,10,19,0,217,23,0,16,55,5,28,0,44,4,177,14,4,9,5,43,7,97,6,0,188,4,4,6,0,0,0,0,0,0,16,3,14,0,0,13,0,0,0,0,33,4,0,5,3,3,7,0,4,0,34,12,63,9,0,28,0,3,0,0,120,5,0,10,4,19,0,0,32,0,80,11,26,15,38,47,0,4,15,3,166,9,75,9,49,10,0,0,4,0,159,18,109,13,159,40,0,4,26,3,374,5,10,4,5,3,0,0,6,0,39,14,7,65,15,6,4,3,7,0,117,10,8,25,8,18,6,20,23,35,149
504031066,8,3,7,0,3,5,0,15,0,44,18,58,70,0,27,4,84,22,9,294,25,19,97,3,26,5,62,81,6,319,0,3,5,0,10,0,12,9,0,37,38,23,139,0,42,3,40,73,4,363,14,16,32,0,25,21,36,9,0,164,97,9,33,4,18,278,28,56,10,546,48,0,48,91,3,33,6,93,0,325,23,11,16,17,65,7,129,21,4,288,3,17,6,5,3,7,0,0,0,41,4,14,5,5,32,4,0,0,4,64,10,7,3,0,15,31,0,4,5,72,32,154,38,0,50,4,4,0,0,283,8,17,24,8,16,0,12,79,3,169,31,84,23,114,75,4,3,31,8,368,36,218,18,64,20,0,0,12,0,375,35,232,35,332,111,4,5,31,4,795,16,14,3,28,6,4,0,11,0,83,21,23,90,33,18,3,3,24,0,212,11,27,35,17,19,13,39,28,50,242
504031067,11,0,0,0,0,3,0,3,0,23,19,27,75,0,26,0,63,13,4,220,25,12,66,0,26,16,43,31,3,235,3,0,4,0,3,3,0,5,0,24,34,17,162,0,39,3,36,42,4,327,25,17,22,0,40,25,22,8,4,165,57,9,18,0,25,220,24,42,4,402,26,0,20,51,11,42,3,57,0,213,25,15,18,7,58,3,112,13,4,255,0,5,7,0,4,3,0,0,0,20,5,20,0,0,37,4,0,0,0,68,0,3,0,0,11,17,4,0,0,38,18,60,32,0,29,3,9,0,5,143,4,6,13,5,13,0,5,37,3,92,18,49,16,62,73,4,6,17,4,247,20,128,14,77,25,0,0,15,3,286,18,114,13,171,71,6,5,19,0,421,6,7,7,19,3,0,0,0,0,50,19,9,72,27,17,4,3,15,0,173,12,9,27,4,24,9,17,17,16,138
504031068,33,5,10,0,5,5,4,20,4,80,59,86,137,0,33,8,101,20,12,454,79,29,126,14,46,27,48,27,0,394,14,5,15,0,15,0,12,0,0,62,80,30,251,3,81,16,46,67,11,575,50,23,27,0,44,33,33,10,5,220,102,8,25,6,32,320,28,63,7,600,55,0,37,98,10,61,19,82,3,371,40,23,21,10,70,17,128,11,7,335,6,15,11,0,8,5,0,0,0,48,20,46,0,0,61,0,3,0,6,138,10,4,3,0,23,44,5,9,0,97,57,149,56,4,64,0,8,6,0,341,20,24,22,14,27,5,17,72,4,195,63,69,30,127,74,0,7,15,5,382,37,233,13,140,40,0,5,18,0,483,57,211,33,285,121,5,6,13,4,738,20,12,11,29,14,6,0,9,0,94,32,16,127,46,37,3,0,13,0,273,52,28,58,18,54,13,32,26,51,339
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,9,4,4,0,5,4,3,15,0,47,41,83,185,3,45,0,154,32,6,552,65,23,140,8,70,23,77,50,6,447,10,19,17,0,24,0,16,9,3,97,70,40,319,4,91,25,68,110,4,730,40,34,57,0,68,42,54,12,4,298,146,33,53,6,55,454,43,106,0,900,86,8,68,130,16,71,17,128,4,525,51,29,21,26,102,13,221,22,6,494,11,22,17,0,10,9,0,0,0,73,19,49,0,0,101,9,0,0,0,186,25,10,12,0,38,46,0,6,0,142,42,160,81,0,65,4,7,4,0,362,30,27,20,21,24,0,8,88,4,227,37,98,28,194,125,4,10,21,14,529,44,254,27,205,57,0,0,24,4,609,55,309,56,467,180,10,11,33,5,1128,13,13,10,52,8,9,0,10,0,119,30,21,158,74,44,5,3,33,0,372,33,40,51,26,49,16,48,29,61,362
504031299,13,3,5,0,0,0,9,10,0,44,24,53,101,4,32,0,80,23,3,308,43,30,133,8,31,13,69,64,8,384,7,16,12,0,18,3,18,9,0,75,51,21,230,6,67,8,54,71,10,510,28,14,30,0,35,16,43,11,0,175,101,15,38,12,54,298,46,58,5,625,56,4,71,82,9,69,12,78,4,381,15,25,24,11,93,10,256,11,12,450,13,10,11,0,5,4,0,0,0,38,11,37,4,0,52,7,0,0,0,109,10,3,10,0,18,25,3,4,0,79,25,117,65,0,61,7,17,7,0,303,18,23,25,20,29,7,10,68,0,196,17,53,26,129,91,0,3,11,9,336,16,190,28,109,27,0,0,17,0,382,41,224,41,440,118,5,8,47,3,913,14,7,18,30,12,5,3,10,0,95,23,20,118,50,27,3,3,22,0,260,19,23,53,19,38,14,52,29,59,308
504031300,14,3,10,0,3,5,7,12,0,45,47,48,155,4,46,4,181,40,16,546,73,18,171,4,76,25,94,83,7,562,10,18,15,0,14,0,16,7,0,81,62,29,365,5,101,9,71,162,17,805,43,27,47,0,54,53,53,15,3,291,122,24,59,9,57,583,58,132,7,1038,67,0,59,147,12,104,21,126,3,540,33,22,28,28,125,20,288,30,4,578,14,17,16,0,16,5,0,0,0,61,15,50,5,0,106,14,0,0,0,191,19,8,3,4,31,42,6,6,0,116,43,129,61,5,80,9,10,11,0,342,14,18,28,28,45,7,13,126,6,282,34,80,36,165,154,0,6,29,12,504,43,269,27,198,64,0,4,28,5,636,53,260,41,527,194,10,12,32,7,1140,11,12,7,35,14,5,0,11,0,106,34,22,188,67,36,10,7,37,3,404,46,28,82,21,55,24,60,58,70,452
505011070,4,0,7,0,3,4,0,9,0,29,27,66,77,3,29,0,56,20,3,288,28,20,64,0,20,16,37,27,0,226,10,9,12,0,14,0,7,5,0,58,74,34,441,0,71,12,32,99,12,763,18,8,18,0,17,27,28,9,0,128,68,15,33,13,30,253,22,50,3,487,29,10,32,98,15,43,10,69,0,308,16,18,7,9,44,3,76,14,0,182,9,19,8,0,9,10,0,3,0,53,9,54,0,0,75,10,0,0,4,158,14,5,5,0,16,22,0,0,0,60,40,167,51,3,77,0,5,3,4,352,14,24,31,9,20,7,3,86,5,200,21,85,33,75,94,0,3,16,4,339,35,292,21,118,48,0,0,17,0,533,36,266,35,231,117,0,0,31,5,720,21,19,16,25,3,0,0,9,5,99,30,28,125,36,24,7,4,18,0,262,23,26,41,17,40,6,20,21,49,249
505011071,7,0,5,0,0,0,0,7,0,23,56,73,100,3,44,0,50,15,4,345,63,38,108,8,33,21,34,29,0,324,17,24,21,0,16,0,12,13,0,97,99,31,485,4,109,11,40,113,10,902,42,30,30,0,29,28,23,11,5,186,99,21,35,9,39,444,20,90,6,767,45,9,38,140,16,52,17,100,8,417,16,19,24,14,43,14,98,7,0,235,12,8,14,3,14,12,3,8,0,78,46,63,3,0,107,7,0,0,0,236,16,10,6,0,21,31,0,0,0,86,73,254,77,4,118,4,5,3,9,553,33,34,28,19,33,8,11,82,0,241,45,100,26,163,147,0,12,15,11,517,54,397,23,170,80,3,0,5,7,741,63,366,52,309,215,3,8,31,10,1057,27,20,16,39,11,7,4,7,0,127,31,32,138,56,36,5,4,21,3,318,43,33,55,12,44,25,16,23,42,286
