SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL51001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27
SAL51002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8
SAL51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL51004,35,18,29,52,14,20,30,18,22,34,24,26,55,93,116,212,20,17,36,21,34,54,16,20,35,22,23,51,25,27,49,110,114,222,29,22,50,30,20,45,13,24,38,21,18,41,17,19,30,106,100,204,12,28,44,12,18,31,16,15,32,22,12,36,22,19,45,91,97,184,7,9,14,14,7,26,16,9,20,5,4,16,8,14,20,49,41,93,40,39,84,23,30,55,16,16,34,4,0,7,0,4,4,0,3,3,1350,1404,2752
SAL51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12
SAL51006,0,4,0,6,0,0,3,0,0,0,5,0,5,15,6,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,56,182
SAL51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15
SAL51008,76,31,24,61,27,34,57,25,41,63,27,27,53,149,162,312,31,33,59,32,40,66,31,30,65,32,28,61,24,43,72,142,177,323,36,32,61,29,22,51,22,27,46,17,29,46,34,33,60,129,140,268,25,37,66,22,30,55,32,21,54,19,26,52,27,34,59,123,153,278,16,27,42,29,20,50,15,18,36,10,29,42,16,20,31,89,114,198,73,86,163,37,60,100,20,34,54,4,12,21,0,3,3,5,4,10,2436,2510,4950
SAL51009,11,8,7,16,4,3,5,6,5,6,3,7,10,25,28,46,0,16,20,6,3,15,4,6,15,10,8,11,7,5,13,28,35,70,7,7,10,6,5,6,5,5,9,6,7,12,5,3,9,24,19,47,0,0,5,0,3,8,0,9,12,3,6,11,0,0,7,8,27,35,0,13,15,4,0,4,4,0,6,0,0,3,0,5,6,17,15,33,8,14,18,9,6,13,0,4,4,0,0,0,0,0,0,0,0,0,325,381,715
SAL51010,0,0,0,0,5,0,0,0,0,0,0,3,6,7,7,11,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,89
SAL51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12
SAL51012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,23
SAL51013,0,0,0,5,0,6,3,5,4,8,0,0,0,9,12,21,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,16,8,17,0,0,0,0,4,3,4,0,8,0,0,0,0,0,0,6,4,11,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,5,5,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,136
SAL51014,0,3,0,5,4,0,3,0,0,0,0,0,0,6,4,14,4,0,4,4,5,6,3,11,11,0,0,0,4,0,6,17,8,32,0,0,3,0,0,5,4,0,4,8,0,8,0,6,7,11,9,19,0,4,5,0,8,8,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,295,557
SAL51015,101,45,49,92,52,55,105,49,40,92,42,47,89,242,239,486,30,50,74,38,40,82,42,36,78,47,41,92,39,43,85,206,210,411,35,39,72,35,26,59,24,37,61,21,31,51,28,19,55,141,151,290,28,22,49,29,19,46,12,28,42,16,17,32,14,29,45,92,114,205,13,15,28,17,15,28,10,7,24,8,12,18,16,20,37,75,70,144,37,49,78,32,35,64,4,25,28,0,11,5,0,0,3,7,12,17,3888,4125,8015
SAL51016,53,19,17,37,17,38,53,23,25,49,21,29,51,104,138,245,24,15,39,25,34,55,19,23,41,22,30,50,25,16,42,114,114,224,23,18,40,14,21,36,13,26,35,16,15,35,17,16,31,81,89,179,24,14,42,20,22,39,15,5,25,13,8,24,13,17,31,79,77,154,13,15,29,10,11,19,9,6,17,4,7,13,12,11,22,50,51,96,27,20,54,10,12,25,7,4,7,0,0,0,0,0,0,3,0,5,1576,1648,3220
SAL51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,44
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13
SAL51020,8,9,4,10,3,0,3,5,0,5,11,0,10,33,4,33,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,50,295
SAL51021,125,68,85,152,79,70,149,79,59,135,64,46,111,348,331,678,60,64,128,58,66,126,55,59,112,72,58,125,56,58,112,294,305,600,73,49,118,46,74,119,40,58,99,58,55,109,45,55,101,255,287,542,62,53,111,49,53,98,50,46,99,47,56,102,39,49,88,250,255,502,39,51,87,23,32,55,29,26,55,25,25,51,29,26,53,152,156,310,89,127,216,64,89,161,47,76,130,9,25,35,0,3,6,14,15,22,5403,5806,11209
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,22
SAL51024,22,13,3,15,23,3,21,4,4,10,8,5,9,53,30,86,5,9,17,10,7,21,6,11,15,12,7,14,8,8,20,49,44,88,6,5,13,13,3,14,7,13,19,4,7,9,4,3,3,30,30,60,15,9,22,0,7,10,10,0,9,0,0,9,12,3,16,40,23,60,4,3,5,3,0,3,0,0,0,4,0,4,4,0,4,13,3,21,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,609,369,981
SAL51025,12,13,10,21,5,7,18,3,16,19,3,12,12,31,43,75,0,11,21,11,12,18,10,5,14,11,4,14,4,8,11,37,45,85,8,8,24,6,11,14,9,6,15,15,3,17,0,5,10,40,40,81,4,5,11,5,5,7,6,7,16,7,3,7,12,7,14,32,23,61,3,4,11,5,8,11,0,6,6,3,6,4,6,9,8,12,19,33,11,11,20,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,453,516,968
SAL51026,42,22,25,45,21,22,43,25,34,66,21,28,43,110,133,248,24,19,46,15,25,39,20,26,43,28,25,48,22,22,46,108,120,227,26,20,46,18,32,52,16,32,45,19,18,38,20,23,47,99,128,223,10,11,21,14,11,31,16,14,32,22,22,42,18,18,39,77,78,159,16,12,35,17,13,32,15,10,29,12,9,23,7,12,25,72,62,131,51,54,105,30,36,65,9,12,18,0,5,0,0,0,0,0,0,0,1503,1569,3073
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,108,46,36,82,62,59,113,53,64,117,45,49,98,249,272,519,45,51,99,47,62,112,31,47,80,52,49,102,44,48,89,227,247,482,39,51,86,51,57,105,44,45,92,40,57,98,50,41,93,220,256,476,39,47,90,40,54,95,36,45,84,39,36,78,38,39,77,190,231,421,38,31,71,32,26,63,26,36,66,17,22,36,23,26,44,138,141,281,76,100,174,52,57,110,26,26,51,5,14,21,0,3,6,19,19,40,3526,3841,7365
SAL51031,23,12,15,24,16,16,29,12,16,31,23,13,36,79,69,143,15,17,37,13,31,41,14,18,32,21,18,43,21,13,32,90,92,177,11,9,28,12,13,28,10,18,26,12,18,35,8,16,25,66,83,141,16,14,32,15,10,25,13,17,29,9,12,27,9,14,26,62,75,141,19,13,32,12,10,20,10,3,12,6,14,21,10,5,16,55,55,110,42,51,93,18,22,35,9,14,20,0,0,0,0,0,0,0,0,0,993,1024,2021
SAL51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51033,85,36,12,43,60,16,79,51,6,57,32,7,38,248,64,308,35,4,35,38,0,40,36,0,44,27,0,27,28,3,29,156,5,170,18,7,20,11,0,11,14,4,18,0,0,5,6,5,9,50,12,65,5,0,4,8,0,8,6,0,6,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,2749,574,3322
SAL51034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22
SAL51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13
SAL51036,34,14,15,28,21,14,42,20,29,51,13,18,33,80,105,186,20,21,40,13,19,33,24,30,53,13,19,33,19,11,27,88,103,189,20,27,47,12,11,31,23,19,39,12,19,29,19,11,36,87,91,179,11,21,30,10,8,23,8,15,23,11,14,28,14,11,30,59,77,129,5,13,25,7,9,18,9,10,11,5,12,20,5,13,18,37,63,91,39,29,60,21,10,36,3,10,14,0,0,0,0,0,0,0,0,3,1514,1631,3141
SAL51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,65
SAL51038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51040,15,8,11,22,6,9,17,0,7,6,16,8,27,42,42,84,8,6,18,4,9,9,7,9,15,3,10,13,9,6,9,37,30,71,6,5,5,6,5,12,5,7,10,3,4,11,4,5,8,23,24,49,6,3,11,8,4,15,3,3,8,10,8,10,3,6,9,28,27,56,4,0,4,3,3,10,0,8,6,6,0,6,0,0,0,12,10,23,9,17,20,8,5,9,0,3,4,0,0,0,0,0,0,0,0,0,453,456,908
SAL51041,6,0,8,11,0,0,0,0,0,0,0,0,3,10,5,16,0,0,0,3,5,5,5,3,5,0,0,0,0,0,4,8,12,18,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,6,0,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,111,103,211
SAL51042,5,7,0,4,4,4,6,5,4,5,5,3,5,24,12,34,3,9,8,3,3,7,0,0,4,0,0,3,0,0,0,13,10,24,0,0,4,0,0,0,3,0,3,0,0,4,4,0,4,12,6,17,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,205,458
SAL51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16
SAL51044,5,0,0,6,0,5,5,0,0,0,4,0,3,5,15,21,0,0,8,3,4,8,3,5,9,4,3,8,3,0,10,20,22,41,0,6,6,4,0,4,4,0,3,0,0,0,0,0,0,15,7,22,9,6,13,0,5,4,0,0,0,0,4,4,3,4,9,11,17,24,3,0,0,4,0,4,0,0,0,0,3,3,0,4,4,8,7,13,7,15,26,3,0,7,0,0,5,0,0,0,0,0,0,0,0,0,194,163,352
SAL51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,23
SAL51047,61,48,46,96,46,38,80,40,52,95,44,38,79,220,205,417,34,30,66,38,49,89,39,38,79,42,38,82,32,48,79,191,197,391,29,31,63,23,34,56,38,35,75,29,34,61,24,31,62,149,160,313,33,31,61,35,32,64,32,29,57,34,38,67,29,22,54,154,146,307,18,19,43,19,16,33,18,12,31,17,13,26,12,9,19,85,75,160,38,50,88,18,18,40,8,11,21,0,5,8,0,0,0,4,3,7,2990,2999,5993
SAL51048,6,4,4,6,0,3,3,3,0,0,4,0,4,14,12,25,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,4,4,7,0,0,4,3,0,3,0,4,4,0,4,4,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,0,0,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,138
SAL51049,8,4,3,11,12,0,11,0,11,13,0,3,8,17,21,39,4,5,9,4,0,5,0,8,8,4,5,11,9,3,14,16,21,40,5,10,13,9,9,12,3,3,8,8,10,10,5,7,5,27,32,52,5,5,6,6,5,11,12,4,15,6,0,6,5,4,3,33,18,51,3,3,3,4,0,4,0,0,0,0,0,0,3,3,6,11,5,16,4,4,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,234,217,455
SAL51050,4,0,0,0,0,0,0,7,4,5,5,4,0,10,7,18,0,0,3,0,0,4,0,0,0,6,3,6,0,0,0,10,9,22,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,8,4,13,0,4,4,3,0,3,0,3,4,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,6,8,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,150,303
SAL51051,7,3,3,3,0,6,7,0,4,4,5,0,5,13,9,24,0,0,0,0,0,6,0,0,5,0,3,7,0,6,6,3,11,11,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,4,6,4,0,4,0,0,5,0,0,5,0,3,3,0,5,9,5,11,15,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,221
SAL51052,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,4,0,3,0,0,4,0,0,4,0,0,5,8,4,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,3,3,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,98
SAL51053,0,0,7,7,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,57
SAL51054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,44
SAL51055,50,24,29,52,17,23,41,17,20,38,26,29,48,111,114,233,20,26,43,18,23,45,18,24,41,21,28,51,18,22,43,101,122,225,16,25,39,27,18,48,14,19,32,20,19,35,20,22,46,103,103,208,15,23,38,21,20,47,14,24,46,11,28,41,20,17,42,92,119,213,21,21,43,18,23,41,20,19,35,6,21,24,21,8,33,73,93,168,52,69,120,29,40,71,14,30,50,0,10,13,0,4,4,0,3,0,1430,1648,3082
SAL51056,12,9,6,15,6,12,16,14,3,13,5,10,18,45,39,82,10,8,19,0,6,5,5,5,15,8,7,12,8,0,10,29,36,65,5,8,14,5,9,15,4,3,9,3,10,13,14,3,15,37,32,68,9,10,14,3,3,8,7,3,12,6,8,12,11,0,12,36,26,58,8,0,3,6,0,4,4,6,10,6,4,8,0,0,4,11,15,27,10,9,17,11,8,11,4,0,4,0,0,0,0,0,0,0,0,0,609,584,1190
SAL51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18
