SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50732,3,0,9,4,0,4,3,0,6,4,0,7,0,0,3,14,8,17,0,7,5,5,3,4,6,0,4,5,8,6,0,0,3,14,14,23,0,3,8,5,0,4,6,0,7,7,0,6,3,3,11,20,15,29,3,5,5,0,3,3,0,0,0,3,0,7,0,0,3,8,9,20,0,0,0,0,0,0,4,4,6,0,0,4,0,3,3,5,6,19,3,0,3,0,0,6,0,4,4,5,0,0,0,4,6,8,10,19,4,0,5,5,3,4,3,0,6,0,4,3,0,4,6,14,10,23,0,0,3,0,0,8,0,0,5,0,0,3,0,0,0,11,10,22,0,3,4,0,5,5,4,0,7,0,3,6,0,0,0,9,9,19,5,9,10,4,0,8,5,6,5,0,5,0,0,3,3,18,17,30,0,0,3,0,5,0,3,3,5,3,9,9,0,0,0,14,13,27,5,3
SAL50733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,15,0,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,3,3,9,3,0
SAL50734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,9,0,4,0,0,5,6,0,0,3,0,0,0,0,0,0,9,10,14,0,0,4,0,5,0,0,0,0,0,0,0,4,0,5,6,9,17,4,0,6,0,0,0,0,0,0,0,0,0,3,3,0,6,6,13,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,0,3,0,0,3,0,4,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,5,6,5,0,0,0,0,4,0,3,6,6,0,0,0,3,0,3,3,8,15,3,3,3,0,0,0,0,0,0,0,0,0,0,4,7,8,4,14,0,0
SAL50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,11,0,15,3,6,9,4,0,4,4,4,5,5,4,8,7,0,10,28,10,37,3,0,3,11,5,12,5,0,5,4,0,4,14,0,15,34,3,41,0,4,3,7,0,7,5,0,5,9,0,4,3,3,10,30,6,32,3,0,6,0,0,3,4,0,4,3,0,3,0,0,0,15,0,17,0,0,0,0,0,0,9,0,9,3,0,5,4,0,4,22,0,26,0,0,4,8,0,5,3,7,5,5,0,5,4,0,4,15,5,26,5,0
SAL50736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,0,7,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,5,0,0,0,0,0,4,4,0,4,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,9,0,10,0,0
SAL50737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,5,0,5,5,0,0,3,3,5,8,0,0,4,12,12,19,0,0,0,4,4,5,3,9,8,0,0,5,5,0,6,10,16,30,3,4,4,3,5,6,0,0,0,0,0,3,0,3,5,10,11,21,0,6,8,0,0,3,0,6,5,13,0,7,3,0,6,14,10,24,0,0,0,7,0,7,0,0,0,3,0,3,7,0,7,14,4,19,0,0,0,8,0,8,0,0,0,0,3,3,5,0,5,13,5,14,4,5,4,5,0,8,0,5,6,5,0,5,3,0,3,19,13,29,8,0
SAL50738,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,24,5,27,4,0,4,11,0,11,3,3,11,3,3,6,4,0,10,28,9,37,6,0,6,16,5,18,7,4,11,11,0,11,8,3,12,51,15,57,17,0,27,0,9,9,0,0,0,4,0,4,4,4,5,28,13,43,11,0,11,15,0,15,10,4,13,14,3,21,4,4,15,55,15,69,17,5,18,7,0,10,11,0,11,11,0,10,14,0,11,51,3,60,3,0,3,6,0,3,8,0,12,11,3,19,10,0,8,37,7,40,8,6,8,10,0,9,8,0,10,6,0,8,15,0,15,45,10,50,9,0
SAL50739,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,5,6,5,4,4,4,0,3,3,3,12,20,3,3,8,0,3,3,0,0,0,3,3,8,3,0,3,8,12,21,0,4,4,0,0,3,0,4,3,7,0,4,0,0,4,8,9,17,0,0,3,0,0,0,0,0,3,0,0,0,0,5,7,7,13,19,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,6,5,11,0,3,3,0,0,5,0,4,4,0,4,5,4,0,5,4,15,19,0,0,4,0,3,6,0,0,0,0,0,4,0,3,3,3,14,18,3,0,5,0,0,7,0,3,9,4,5,3,6,0,5,18,14,23,0,3,5,3,0,4,4,4,7,0,0,0,0,0,0,12,9,19,3,3,11,0,7,6,3,6,8,3,5,7,0,0,4,12,20,32,3,0
SAL50740,57,48,105,49,68,118,70,61,133,79,55,139,66,65,127,319,296,614,76,58,139,71,69,141,66,58,122,54,70,123,61,56,115,325,309,638,69,69,139,58,77,138,59,93,151,64,121,184,68,105,171,316,473,784,73,89,166,64,88,155,52,97,151,35,52,92,39,51,98,277,387,658,50,49,106,40,42,84,45,49,99,43,40,86,36,49,84,222,233,454,44,29,73,35,50,84,35,40,69,29,38,66,34,29,65,170,179,352,39,36,72,39,35,74,48,73,123,39,53,91,51,72,124,214,265,485,49,90,137,68,68,133,55,84,143,69,55,126,69,68,140,309,368,676,58,83,133,65,81,142,58,79,136,73,82,154,77,72,149,325,388,719,63,56,116,65,72,134,60,74,137,71,83,151,73,76,150,328,359,689,59,81,139,83,71,150,80,70,146,65,57,123,54,63,110,329,337,672,43,65
SAL50741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50742,26,20,52,28,33,60,26,30,57,21,28,43,27,18,42,132,124,259,23,23,48,22,27,47,18,29,43,29,14,47,32,23,53,117,110,231,22,32,54,22,20,46,27,21,45,24,18,42,22,17,38,115,107,224,32,21,53,25,17,43,37,22,56,16,20,37,17,32,48,119,119,237,19,19,44,19,15,38,27,18,49,13,22,41,37,27,64,118,110,230,35,14,49,31,30,60,25,27,52,20,20,41,26,29,52,143,107,255,26,19,48,26,29,56,28,20,43,19,29,49,23,27,46,122,120,244,20,13,33,24,22,52,27,20,42,27,19,49,19,18,40,120,97,213,18,24,39,24,17,45,27,21,52,12,13,23,22,22,48,111,105,215,24,22,48,12,16,22,19,24,45,32,18,51,23,18,41,109,101,213,26,28,49,19,12,35,24,18,37,16,16,32,29,29,56,114,94,211,24,25
SAL50743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50744,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,3
SAL50745,22,10,31,15,10,26,13,5,23,8,12,23,5,9,14,63,47,112,11,17,18,11,7,21,8,13,25,6,11,14,7,8,20,45,56,101,7,11,18,9,8,11,12,9,15,16,4,19,4,3,12,36,32,73,10,0,10,5,4,14,3,12,11,4,5,10,3,5,4,22,28,52,12,4,16,6,4,13,5,13,13,9,8,21,3,10,14,39,36,75,6,17,27,13,8,20,13,10,21,7,15,20,5,12,22,51,60,116,15,11,27,13,10,28,14,10,23,8,13,19,11,12,27,64,67,125,11,11,24,12,16,23,4,7,15,6,7,11,6,10,10,35,41,81,3,4,9,8,5,20,6,0,11,7,7,11,13,4,20,38,29,71,3,13,20,4,3,8,5,7,5,8,5,11,3,8,9,22,36,59,5,4,7,0,4,9,0,9,7,4,0,11,5,0,3,19,13,37,0,9
SAL50746,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,4,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50747,3,4,7,10,3,7,4,4,5,6,5,8,4,0,0,21,17,40,0,0,3,3,0,3,3,4,11,0,5,7,0,0,9,19,9,30,8,3,11,5,7,5,6,5,10,7,0,4,12,3,15,25,18,44,5,8,12,5,8,10,3,3,6,6,5,10,6,0,3,21,28,49,8,0,8,0,7,7,0,0,8,4,3,9,0,0,0,17,8,25,4,0,5,6,3,6,0,3,7,4,7,12,4,0,6,21,19,40,6,3,6,0,3,6,10,4,7,8,7,10,0,0,3,23,17,43,4,9,13,7,5,15,3,3,7,9,0,10,3,3,6,27,18,48,3,7,11,6,0,7,4,0,8,0,4,5,3,6,9,13,19,36,3,0,3,3,4,12,9,3,17,7,4,5,0,7,12,26,29,45,4,6,8,5,9,10,11,7,16,4,7,17,4,8,12,31,36,65,8,12
SAL50748,50,43,89,52,63,112,67,54,119,67,44,107,52,59,113,288,264,547,63,66,132,60,67,129,62,62,127,76,64,140,62,52,114,323,314,641,72,82,152,72,60,130,64,55,122,67,76,143,61,64,124,329,336,669,70,73,144,60,51,115,50,65,121,60,54,121,59,65,120,301,311,613,54,59,114,73,62,128,72,59,129,71,57,132,66,74,136,332,309,643,68,56,129,84,59,143,62,69,128,67,69,136,72,70,146,354,335,684,61,66,126,59,72,138,68,62,129,66,60,125,79,61,138,330,323,651,69,66,139,70,73,143,63,76,144,71,62,131,71,74,146,344,352,698,56,71,124,60,54,109,57,91,149,57,70,126,60,53,115,290,341,631,66,63,130,48,67,121,77,76,150,69,70,138,87,61,145,345,337,679,60,66,127,59,49,104,74,64,145,56,73,130,53,76,126,300,332,633,67,67
SAL50749,0,0,7,3,0,5,6,4,5,6,7,15,3,6,6,22,16,42,10,4,9,3,4,8,10,10,18,12,4,11,9,12,19,40,32,74,0,5,3,14,4,17,5,0,7,3,6,6,9,12,24,28,28,59,6,3,10,9,3,15,6,4,16,5,4,10,5,0,8,38,21,54,7,6,5,0,0,0,0,3,4,0,7,7,0,3,5,8,16,26,0,3,9,0,0,3,7,4,10,5,4,9,0,0,0,19,11,32,7,5,12,0,0,0,0,0,3,0,5,6,5,3,5,16,17,29,5,5,11,5,0,5,3,3,9,9,4,9,3,4,8,21,18,35,4,4,10,7,6,10,5,3,11,6,7,12,3,7,9,18,30,52,10,9,15,5,8,13,12,9,16,5,12,19,7,6,10,35,40,78,4,9,15,9,3,9,0,6,12,9,7,22,5,3,11,32,28,65,11,8
SAL50750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
SAL50752,21,24,46,25,19,38,18,29,51,32,29,62,26,26,55,124,122,243,34,29,66,29,28,56,28,25,53,27,30,55,35,23,59,158,140,294,30,32,67,28,37,65,46,35,87,40,33,73,44,39,86,195,177,374,28,30,62,44,30,72,35,47,72,32,37,69,40,42,81,176,191,365,21,34,60,26,34,64,26,31,64,24,32,55,25,28,51,128,168,293,23,30,54,14,18,39,23,24,44,30,19,52,30,22,50,123,121,244,25,27,53,26,37,61,29,32,57,29,26,56,24,37,59,132,149,281,16,21,36,36,38,72,30,29,55,34,27,65,27,35,66,144,152,290,23,48,79,27,29,52,35,33,61,33,35,68,40,28,71,157,174,333,30,40,72,40,47,80,30,37,64,32,31,58,34,41,70,161,192,356,41,33,71,47,41,87,32,41,73,35,25,55,34,28,60,184,169,356,26,32
SAL50753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,4,0,0,0,0,0,0,6,0,3,5,9,9,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0
SAL50754,38,35,70,53,46,105,39,25,65,43,51,89,46,48,93,215,204,423,47,30,74,49,41,91,51,35,81,40,35,74,40,31,71,216,176,392,47,41,80,50,44,92,34,26,61,42,34,72,35,29,62,205,169,369,44,38,82,36,31,72,35,25,60,32,39,64,31,28,57,179,159,339,42,35,74,48,25,77,48,34,85,38,38,77,34,36,72,212,168,380,56,25,80,44,46,87,40,51,93,28,43,70,39,43,82,205,206,408,47,42,92,27,41,67,37,41,80,58,55,116,42,44,90,221,219,441,58,46,96,43,54,90,48,39,79,47,62,104,54,35,84,239,228,473,41,45,88,34,25,64,34,34,68,32,28,65,45,29,76,183,171,357,37,26,61,39,28,67,36,33,71,41,41,83,43,44,81,203,166,368,31,33,65,27,40,70,34,32,70,40,32,70,25,29,52,157,161,325,37,33
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,56,60,120,51,34,87,52,59,109,42,49,93,55,32,85,251,239,487,60,57,113,42,52,96,55,42,95,47,45,94,57,55,109,264,245,509,40,30,75,44,36,80,41,47,88,30,41,72,42,35,80,195,199,395,53,39,93,42,33,74,35,39,79,31,39,65,40,30,64,199,175,378,32,39,68,50,44,91,45,51,91,43,47,89,56,45,103,223,223,452,58,54,111,47,61,106,74,61,128,42,73,120,62,62,122,288,305,593,54,67,124,65,53,124,51,69,120,70,76,147,63,84,146,302,351,649,55,79,138,78,79,152,71,50,123,62,61,123,71,48,116,337,307,645,56,59,108,45,61,105,62,42,101,48,45,92,45,48,92,247,257,500,46,48,89,42,48,89,43,44,89,46,45,87,49,36,82,221,219,444,51,37,89,59,37,88,48,29,78,42,36,78,42,31,70,232,174,405,37,28
SAL50757,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,0,15,0,3,3,4,0,4,0,0,0,0,0,3,6,0,6,5,9,11,0,0,0,0,0,3,0,3,3,4,0,8,0,0,0,8,8,14,3,0,5,0,0,0,0,0,4,0,3,3,3,0,4,8,10,12,0,0,0,0,0,0,0,4,4,0,0,0,3,0,6,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,4,3,3,6,8,7,11,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,6,3,11,5,6,3,5,3,6,7,8,12,3,0,3,0,4,4,17,11,25,3,0,3,0,0,0,0,3,6,0,6,3,0,0,0,5,7,13,0,0,0,7,0,7,0,8,8,0,0,3,0,4,4,7,12,24,8,6
SAL50758,8,11,22,3,11,21,11,7,22,8,6,18,13,10,25,46,56,103,15,9,24,12,7,20,3,9,14,10,12,20,8,9,17,52,43,97,10,5,19,6,8,16,5,3,7,15,9,23,16,4,21,53,33,81,9,4,13,17,10,26,7,12,20,17,8,19,11,8,18,62,45,105,9,14,20,14,9,25,10,16,20,16,12,26,3,16,22,56,58,110,10,13,27,10,16,23,13,16,30,10,12,17,10,15,22,53,70,126,10,14,22,10,7,16,15,23,34,13,12,29,16,15,33,65,73,138,11,8,18,11,13,22,16,14,25,12,6,22,8,12,15,53,52,103,19,7,17,8,16,17,6,15,17,6,11,21,7,3,17,45,47,91,10,10,18,10,13,15,4,12,14,9,14,20,13,11,29,44,54,96,7,7,18,9,11,27,17,12,25,8,14,25,11,12,24,53,64,115,9,17
SAL50759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,3,3,3,3,5,0,0,0,4,0,3,4,0,3,5,5,5,4,0,4,23,3,22,4,0,7,6,0,9,5,0,5,13,0,13,0,0,7,28,9,41,7,3,13,14,5,13,16,0,15,8,3,12,12,0,12,59,12,66,6,3,13,3,0,3,6,0,6,11,0,8,6,0,6,38,0,39,0,0,0,9,0,9,3,0,0,9,0,9,3,0,3,23,0,26,0,0,0,3,4,6,11,0,11,8,0,8,4,0,4,29,8,35,16,0,16,9,0,9,10,0,14,6,0,10,6,3,11,42,7,52,9,0
SAL50760,0,0,0,0,6,6,5,0,7,0,0,3,6,9,15,16,16,34,0,7,12,4,3,8,9,5,13,3,5,10,5,8,13,26,33,59,7,3,9,6,4,15,5,8,6,0,4,3,5,0,5,20,20,40,7,3,13,8,11,18,10,6,14,0,0,3,4,3,5,26,26,50,5,9,13,8,3,12,3,4,8,3,5,10,3,11,20,27,31,60,5,0,5,12,8,17,5,4,3,4,7,14,10,5,11,32,26,60,11,5,16,7,0,9,3,9,8,3,4,8,3,5,8,31,27,63,11,10,21,6,0,11,3,6,12,5,4,12,6,12,16,34,38,66,10,9,15,10,5,18,11,6,18,7,0,10,0,4,10,36,30,72,9,0,9,0,6,6,6,3,4,11,0,11,3,5,9,23,12,34,10,5,14,0,4,11,5,11,15,6,6,17,4,4,10,29,40,67,8,5
