SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL51288,0,5,3,3,0,9,6,5,0,28,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,3,5,0,7,9,12,16,6,0,48,0,4,7,3,3,8,5,3,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,5,5,9,7,13,6,4,0,45,0,3,4,3,3,15,13,8,0,51,3,0,0,0,3,3,0,0,0,15,0,0,0,0,6,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL51289,0,4,0,8,6,4,0,6,0,30,0,0,0,0,0,0,0,0,0,8,0,0,5,4,3,7,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,15,4,4,7,17,22,16,10,6,3,90,0,0,7,3,8,6,7,0,0,29,0,0,0,0,0,0,4,0,0,11,0,0,0,3,4,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,14,12,13,9,18,0,4,70,5,4,12,16,14,10,8,6,0,62,0,0,0,0,7,5,3,0,0,17,0,0,6,9,10,13,6,4,0,43,0,0,0,0,0,0,3,0,0,3
SAL51290,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,4,0,25,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,3,0,17,0,5,3,4,3,0,3,0,0,19,0,0,0,3,5,0,0,0,0,3,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5
SAL51291,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL51292,0,4,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,4,4,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,11,0,0,4,3,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL51293,0,3,3,3,6,11,6,0,0,40,0,0,0,0,0,3,0,0,0,7,0,0,4,5,7,6,10,3,0,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,27,22,9,3,92,0,3,8,12,24,5,8,0,0,62,4,0,0,0,5,8,4,0,0,15,0,0,4,4,4,3,9,6,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,29,25,24,3,0,111,4,7,7,13,30,18,12,0,3,103,4,0,0,0,3,8,4,0,0,24,0,3,3,10,6,14,18,9,0,61,0,0,0,0,0,6,0,4,0,11
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,51,97,157,129,144,83,49,49,11,787,9,6,35,46,31,22,18,4,0,173,9,16,51,54,66,47,41,44,7,343,0,0,4,15,8,3,11,11,8,59,0,0,4,0,0,8,6,7,4,31,0,0,0,0,0,0,0,4,0,12,4,8,17,11,16,10,7,14,5,88,71,133,267,261,260,171,133,141,31,1483,46,118,215,210,172,83,50,57,10,957,10,14,36,34,39,48,15,17,3,210,16,15,53,47,65,66,65,66,12,396,0,0,4,6,7,6,17,17,5,67,0,0,0,3,3,8,10,18,3,48,0,0,0,4,6,0,4,0,0,14,14,8,15,16,12,7,6,25,0,110,86,157,317,326,299,224,165,193,36,1803,98,218,378,341,312,166,101,109,18,1742,19,25,68,80,69,68,32,23,3,383,22,31,106,110,132,113,111,110,16,732,5,0,9,25,16,12,24,34,15,128
SAL51297,0,0,0,0,5,4,0,5,0,10,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,15,4,5,0,38,0,5,0,8,3,7,3,3,0,20,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,7,8,5,0,35,0,5,0,4,8,6,5,9,0,31,0,0,3,0,4,10,0,0,0,17,0,0,0,5,0,9,0,3,0,16,0,0,0,0,0,0,0,0,0,4
SAL51298,74,173,216,379,355,196,135,59,19,1609,5,8,9,20,17,18,14,8,0,102,7,3,26,14,45,59,59,35,7,246,0,0,3,9,4,6,8,11,4,48,0,0,0,0,7,3,13,20,10,53,0,0,5,0,0,0,3,0,0,6,6,4,5,10,9,6,8,11,3,62,88,190,261,433,438,291,235,144,50,2125,68,151,235,458,359,196,145,60,14,1689,0,3,3,20,32,31,24,15,3,135,4,0,13,14,37,68,73,59,15,286,0,0,4,4,3,5,8,13,10,49,0,0,0,3,3,3,15,21,11,61,0,0,0,0,0,4,4,3,0,16,7,0,7,7,10,9,8,8,3,60,78,163,263,513,443,316,280,181,51,2293,140,323,444,842,710,393,285,117,29,3298,11,10,14,33,52,50,36,19,5,235,9,7,39,29,82,125,137,93,14,531,0,3,3,13,11,11,15,29,15,94
SAL51299,52,364,1126,702,357,269,172,52,22,3105,14,31,94,63,73,63,33,5,0,381,9,25,86,75,115,166,93,47,11,623,3,3,12,9,14,28,10,19,0,101,0,0,4,13,14,10,22,25,12,102,0,0,15,5,9,4,9,5,9,42,3,32,79,92,72,41,26,18,7,368,78,459,1410,952,644,582,366,168,53,4721,65,390,1112,635,335,259,149,59,9,3004,7,21,63,47,56,73,32,20,4,317,5,17,64,66,80,149,113,46,15,553,0,4,9,10,12,16,32,26,12,115,0,0,9,5,10,17,28,36,22,116,0,0,6,4,7,7,11,0,5,38,9,27,64,57,37,27,24,23,8,274,80,446,1322,832,533,539,381,209,74,4418,108,750,2234,1333,687,530,322,108,33,6109,20,46,150,114,133,142,64,24,4,699,13,40,151,147,195,316,209,96,30,1177,4,11,18,19,27,35,42,43,14,218
SAL51300,3,9,16,20,18,19,27,0,4,115,3,0,8,5,0,3,7,0,0,27,4,4,4,4,21,15,16,4,5,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,14,13,33,30,44,44,55,12,7,256,5,6,16,36,26,36,26,0,3,153,0,5,4,0,7,17,6,0,0,37,0,0,3,4,12,21,11,0,0,49,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,29,45,42,73,44,6,6,262,8,13,36,53,45,53,51,5,5,266,3,3,13,3,7,23,7,0,0,62,6,0,11,13,36,39,21,13,5,139,0,0,0,0,5,0,3,3,0,17
SAL51301,89,258,451,404,373,363,315,195,64,2516,30,40,109,109,148,141,72,43,10,700,40,67,194,141,301,421,352,198,58,1779,7,5,23,35,33,50,69,57,24,297,0,3,5,10,17,25,51,54,29,200,0,0,3,4,0,8,9,6,0,33,13,20,45,48,58,63,57,80,59,452,170,388,836,765,933,1075,929,633,244,5974,97,310,527,504,455,409,327,201,63,2898,20,28,95,93,131,180,99,67,20,740,29,49,139,132,293,397,405,238,122,1800,8,4,9,17,34,60,102,73,37,345,3,6,6,0,18,23,73,67,48,241,0,0,5,7,5,3,5,10,6,43,25,31,48,46,47,55,66,109,59,473,178,426,820,809,985,1126,1076,762,355,6543,188,572,979,914,829,772,641,397,122,5412,45,69,197,204,278,320,175,109,38,1442,63,117,337,280,597,823,755,441,175,3577,12,9,30,53,71,116,174,125,60,640
SAL51302,3,14,75,68,63,45,8,0,0,282,0,3,16,26,28,23,0,0,0,95,0,0,20,26,54,38,9,0,0,140,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,15,105,108,132,102,15,0,0,478,8,34,219,241,280,215,31,0,0,1021,0,9,30,12,16,9,4,0,0,78,0,0,3,0,8,4,0,0,0,15,0,0,3,5,10,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,39,13,22,15,5,0,0,101,5,22,85,33,53,32,12,3,0,240,7,23,108,83,81,52,5,0,0,365,5,3,24,21,32,26,0,0,0,111,0,5,18,31,61,38,11,0,0,167,0,0,0,4,3,7,0,0,0,18
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51304,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,12,6,10,0,0,43,0,0,0,0,4,3,4,0,0,17,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,9,4,0,30,0,0,3,0,10,3,4,0,0,26,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,5,3,0,0,22,0,0,0,0,0,3,0,0,0,9
SAL51305,12,17,24,15,11,12,4,0,0,92,3,10,15,4,9,5,0,0,0,45,12,27,70,58,36,28,4,3,0,244,7,0,7,8,4,3,0,0,0,30,0,5,7,4,6,4,9,8,4,46,0,0,0,5,3,3,0,0,0,20,6,0,8,9,6,10,6,4,0,46,33,65,123,101,78,69,26,14,0,508,7,13,25,28,9,6,3,0,0,92,0,8,6,5,3,6,0,0,0,37,8,5,24,23,17,14,8,4,0,104,0,0,3,3,10,3,11,0,0,28,3,5,0,3,4,4,12,4,0,35,0,0,0,0,0,0,0,0,0,5,0,3,4,4,0,4,0,0,0,24,23,32,67,61,59,39,37,11,0,325,16,35,49,40,21,10,11,3,0,182,7,18,24,13,15,13,0,0,0,81,18,39,92,82,59,50,8,7,0,345,7,5,3,13,16,8,14,0,0,64
SAL51306,3,11,43,52,48,66,104,18,0,348,0,4,0,8,13,27,47,12,0,112,0,6,9,15,35,84,108,28,0,290,0,0,0,4,3,14,29,9,0,56,0,0,0,0,0,0,16,8,3,29,0,0,0,0,0,0,0,0,0,0,3,9,12,9,14,30,22,9,0,106,12,30,69,89,115,223,325,83,3,942,4,14,61,86,51,94,82,13,0,399,0,0,4,3,10,43,45,5,0,124,0,0,6,13,19,90,107,11,0,255,0,0,0,0,4,11,24,0,0,43,0,0,0,0,0,0,11,9,6,23,0,0,0,0,0,0,0,5,0,5,4,7,13,12,15,26,20,4,0,100,9,27,94,121,97,264,289,42,6,945,6,27,101,141,97,162,177,24,0,746,0,3,12,8,29,68,92,16,0,233,0,6,12,27,55,178,222,40,0,548,0,0,0,5,6,26,57,8,0,104
SAL51307,7,20,17,27,16,31,23,0,0,145,0,7,0,11,13,3,5,0,0,48,0,0,14,7,31,30,11,4,0,104,0,0,0,0,0,3,4,0,0,8,0,0,0,3,0,0,8,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,16,12,30,37,54,66,69,49,12,0,325,9,5,26,47,44,26,12,4,0,180,0,0,8,8,7,11,7,0,0,41,0,0,4,8,17,26,15,3,0,79,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,13,12,46,66,67,68,39,8,0,323,14,32,45,74,62,62,37,3,0,326,0,9,9,25,19,14,4,0,0,87,3,5,16,15,46,54,25,8,0,180,0,0,0,0,3,3,4,0,0,16
SAL51308,55,106,174,247,279,227,222,88,11,1405,15,15,45,65,47,55,30,9,0,290,20,20,49,68,129,159,128,60,4,638,0,3,9,9,9,24,20,9,0,81,0,0,0,0,5,0,9,15,7,34,0,0,0,0,0,0,0,0,0,6,7,0,3,13,18,12,9,6,3,78,93,157,288,408,488,476,412,190,31,2540,59,118,224,323,357,267,220,58,7,1637,11,6,28,37,52,65,42,13,3,257,14,12,41,52,90,112,153,60,11,552,0,4,0,6,7,11,16,13,6,66,0,0,0,0,0,4,4,9,0,30,0,0,0,3,0,0,0,4,0,5,6,4,8,14,12,11,7,11,3,72,93,140,304,441,521,462,445,165,40,2620,114,226,400,571,637,489,439,140,25,3041,20,20,77,105,104,120,77,19,10,548,37,34,92,117,224,270,278,118,22,1189,0,6,12,17,21,28,33,23,11,151
SAL51309,0,0,3,4,4,5,5,0,0,26,0,0,0,0,4,5,3,0,0,15,0,0,4,3,3,4,6,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,10,6,16,13,19,10,0,74,0,0,5,9,7,11,6,0,0,45,0,0,0,0,0,6,0,0,0,9,0,0,4,4,0,8,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,0,13,21,17,21,15,6,0,85,4,0,14,13,14,18,12,4,0,71,0,0,4,4,3,11,8,3,0,23,0,0,6,9,6,5,6,6,0,39,0,0,0,0,0,0,0,6,0,3
SAL51310,0,5,0,8,11,9,10,4,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,8,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,12,9,17,21,6,0,76,0,4,7,10,4,10,5,0,3,43,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,14,0,4,12,19,13,17,17,0,5,76,0,6,5,17,13,16,17,4,3,87,0,0,0,0,3,4,0,0,0,12,0,0,0,3,7,9,13,0,0,32,0,0,0,0,0,0,3,0,0,3
SAL51311,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL51312,42,86,68,148,183,155,126,91,35,931,4,4,3,7,10,8,11,9,5,61,0,0,0,11,14,36,26,27,30,140,0,0,0,3,3,3,4,3,4,30,0,0,0,0,0,0,5,11,11,27,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,7,7,4,7,40,46,91,76,171,208,216,180,152,96,1224,53,90,82,204,215,152,129,96,50,1071,0,0,4,5,5,14,13,18,15,69,0,0,6,4,28,14,41,72,41,207,0,0,0,0,3,0,9,24,21,48,0,0,0,3,0,0,6,19,17,43,0,0,0,0,0,0,0,3,3,11,0,6,0,3,0,8,8,19,15,55,54,95,86,220,248,194,207,244,157,1516,97,175,150,353,395,311,254,183,87,2007,4,8,8,14,14,21,23,31,16,131,6,0,5,11,40,53,63,97,75,350,0,0,0,3,9,3,17,26,19,76
