SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50742,1879,1783,3660,132,124,259,231,217,450,119,119,233,121,110,232,269,231,499,232,200,426,225,200,424,236,222,457,182,188,374,98,119,213,35,55,92,3,0,3,1821,1721,3539,58,61,121,160,170,329,3,5,5,0,0,0,163,177,339,1198,1168,2366,442,410,853,1229,1217,2450,406,369,778,1402,1391,2789,28,26,50,189,183,371,68,64,121,18,16,34,21,67,90,489,533,1025,164,169,336,365,316,681,104,83,190,103,97,203,59,51,115
SAL50743,37,37,66,5,0,5,4,4,8,5,3,6,0,0,0,0,4,7,3,3,7,3,4,10,7,4,11,4,7,13,0,0,3,0,4,0,0,0,0,37,37,66,0,0,0,4,5,3,0,0,0,0,0,0,4,5,3,31,28,58,3,9,9,37,34,70,0,0,0,32,36,62,0,0,0,4,4,8,5,3,6,0,0,0,0,0,0,10,17,33,3,0,3,13,7,18,0,0,0,3,0,4,0,0,0
SAL50744,35,27,69,3,0,5,3,3,5,0,0,3,0,0,0,0,0,4,8,7,6,4,0,5,7,3,13,6,3,14,7,0,5,0,0,0,0,0,0,35,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,45,0,0,6,31,24,48,4,0,5,27,27,56,0,0,0,3,3,9,0,4,4,0,0,0,0,0,0,10,6,14,0,0,0,8,6,15,4,4,5,3,0,7,0,0,0
SAL50745,518,550,1068,63,47,112,84,90,173,22,28,52,39,36,75,113,123,239,74,76,151,41,53,94,26,51,73,31,29,67,16,21,33,4,3,4,0,0,0,518,550,1068,0,0,0,15,11,24,0,0,0,0,0,0,14,11,29,406,447,855,96,101,191,461,494,961,40,46,84,458,503,959,5,14,22,86,90,170,23,18,39,8,10,13,12,31,42,176,244,423,56,53,117,100,91,191,18,11,27,0,0,8,0,0,0
SAL50746,26,23,45,4,3,10,0,4,3,0,0,0,0,0,0,9,9,13,0,3,4,3,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,26,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,40,0,3,3,26,23,45,0,0,0,26,20,44,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,10,15,25,6,0,0,3,0,4,0,0,0,0,0,0,0,0,0
SAL50747,430,425,857,21,17,40,44,31,73,21,28,49,17,8,25,45,40,81,41,40,82,58,60,113,74,79,147,67,51,119,44,50,89,10,30,37,0,0,0,406,394,804,22,35,57,39,30,68,0,0,0,0,0,0,41,29,76,329,320,652,50,58,112,381,363,740,17,28,42,378,357,735,0,4,3,40,30,62,8,15,24,0,0,5,7,13,14,112,117,221,28,39,71,106,112,213,37,31,73,30,21,54,3,0,5
SAL50748,5041,5239,10280,288,264,547,656,652,1310,301,311,613,332,309,643,680,659,1341,629,695,1325,640,671,1312,625,636,1266,514,594,1103,266,324,588,101,132,236,0,5,11,4972,5158,10131,66,82,151,178,189,367,3,0,7,4,0,5,188,191,381,3287,3322,6608,1444,1572,3011,4183,4271,8451,548,623,1173,4256,4392,8646,73,59,134,614,587,1201,202,230,429,93,91,182,125,217,339,1792,2084,3876,481,482,967,1120,1055,2174,228,229,462,134,128,262,27,30,58
SAL50749,533,490,1024,22,16,42,68,60,130,38,21,54,8,16,26,29,30,57,38,49,84,72,75,143,100,86,178,101,94,195,48,44,92,4,0,7,0,0,0,533,490,1024,0,0,0,8,7,17,0,0,0,0,0,0,8,7,17,358,336,695,116,107,227,469,432,907,14,15,27,450,416,864,3,5,7,53,54,110,21,14,35,0,0,0,3,14,11,147,180,326,43,37,73,164,123,284,27,29,52,21,10,29,0,0,0
SAL50750,18,12,33,4,0,5,8,0,9,0,0,0,0,0,0,0,0,6,0,6,3,0,4,5,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,18,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,29,4,3,6,16,9,29,4,3,6,16,9,29,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50751,27,21,49,0,0,0,5,3,6,0,0,0,0,0,0,0,4,0,3,4,3,3,0,4,5,7,8,9,8,13,0,0,0,0,0,0,0,0,0,27,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,29,9,0,13,24,14,38,0,4,4,25,16,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,7,20,3,0,0,3,4,6,0,0,0,0,0,0,0,0,0
SAL50752,2169,2320,4487,124,122,243,350,319,667,176,191,365,128,168,293,257,264,522,300,324,623,341,366,710,217,263,480,182,193,373,73,74,148,15,41,55,0,6,3,2117,2277,4401,54,40,87,29,42,74,0,0,0,0,0,0,32,41,74,1606,1671,3278,508,549,1059,1916,1966,3882,184,255,440,1975,2086,4063,48,40,90,343,304,645,152,167,320,70,99,164,65,100,169,1242,1378,2619,118,127,245,205,192,398,47,63,109,26,17,48,3,8,10
SAL50753,47,66,113,0,0,3,3,7,12,0,7,3,0,0,5,0,0,0,8,10,18,6,9,8,13,23,30,8,6,14,4,4,3,0,0,0,0,0,0,47,66,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,76,15,14,26,48,56,106,0,0,3,46,59,104,0,0,4,3,8,14,0,0,3,0,0,0,0,3,3,20,30,47,4,4,11,17,15,26,0,0,0,0,0,0,0,0,0
SAL50754,2899,2701,5605,215,204,423,419,344,761,179,159,339,212,168,380,422,422,848,431,403,836,363,325,689,306,311,614,228,212,437,114,117,227,21,28,48,4,7,10,2890,2692,5583,12,10,25,118,119,232,5,0,6,3,8,10,123,126,253,1558,1413,2970,1213,1155,2374,1643,1503,3142,1096,1036,2132,2249,2054,4308,53,57,106,386,317,703,124,117,238,57,69,124,96,143,238,1114,1147,2264,193,187,379,520,438,962,135,105,244,112,88,200,60,60,122
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,3579,3644,7223,251,239,487,456,447,908,199,175,378,226,227,454,590,657,1247,581,565,1147,459,395,853,366,349,712,242,304,550,154,202,357,44,86,137,4,9,16,3579,3626,7207,0,14,14,50,66,112,4,0,7,0,0,0,50,65,118,1813,1820,3639,1609,1674,3285,2057,2046,4102,1351,1427,2770,2674,2709,5380,64,53,113,437,413,848,161,150,308,90,100,184,159,237,392,1672,1768,3446,244,253,496,532,493,1023,130,124,254,102,134,232,36,33,75
SAL50757,145,113,258,9,0,15,18,9,24,8,10,12,9,3,10,7,7,11,20,15,30,14,21,36,31,22,52,27,20,41,13,4,19,0,0,3,0,0,0,118,112,227,32,0,33,0,3,3,0,0,0,0,0,0,0,3,3,91,82,168,45,27,71,110,92,203,22,14,37,123,101,216,5,0,5,12,12,26,3,4,6,0,0,0,3,0,7,55,50,108,8,10,19,28,23,57,7,4,15,4,0,6,0,0,0
SAL50758,834,888,1722,46,56,103,105,78,181,62,45,105,56,58,110,115,139,259,98,98,197,98,118,216,131,145,271,78,93,172,38,43,87,7,17,22,0,0,4,832,888,1720,0,0,0,15,13,31,0,6,6,0,0,0,20,15,29,510,563,1078,299,306,605,604,656,1261,198,211,405,742,803,1541,14,12,29,91,77,170,51,36,83,20,19,40,20,56,79,392,434,823,57,86,140,136,153,291,33,31,62,28,22,55,6,13,19
SAL50759,298,66,364,0,0,5,0,0,0,3,3,5,23,3,22,85,19,101,59,4,64,74,11,85,44,17,56,11,0,12,0,0,4,0,0,0,0,0,5,28,22,47,272,42,317,17,3,19,0,0,0,0,0,0,20,7,25,151,37,185,55,9,67,186,40,225,24,4,25,169,43,214,0,0,0,0,0,0,0,0,6,3,0,3,13,3,17,96,25,118,33,0,39,58,15,70,11,0,8,3,0,3,3,0,0
SAL50760,438,427,872,16,16,34,47,55,101,26,26,50,27,30,62,67,53,119,74,70,137,50,54,109,72,78,151,53,43,99,4,3,14,0,0,0,3,3,3,364,355,717,79,71,153,61,58,124,0,0,0,0,0,0,66,58,121,307,297,603,58,65,123,309,302,608,50,55,116,352,348,701,6,4,10,39,39,79,10,10,25,3,0,9,6,9,19,181,206,391,44,32,76,67,50,111,7,0,6,10,5,9,0,0,0
SAL50761,135,125,266,4,7,12,16,9,26,6,0,12,6,4,17,11,8,19,14,14,25,17,24,44,20,25,47,28,17,51,11,9,19,0,0,3,0,0,0,135,125,266,0,0,0,3,3,5,0,0,0,0,0,0,3,4,9,105,94,204,17,19,31,124,111,227,3,8,10,121,105,232,0,0,0,13,7,25,5,3,5,0,0,0,0,5,4,32,49,84,10,15,23,48,26,74,7,3,12,5,5,5,0,0,0
SAL50762,26,19,45,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,7,9,15,5,3,12,3,5,8,0,0,0,0,0,0,26,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,22,0,8,14,15,13,30,0,5,5,17,13,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,11,25,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
SAL50763,388,361,751,6,3,7,17,14,37,4,3,10,9,10,12,16,16,35,20,18,41,24,23,45,57,82,133,160,139,300,61,48,104,7,5,15,0,0,3,388,361,751,0,0,0,5,11,13,0,0,0,0,0,0,5,11,13,280,257,538,76,80,155,342,319,663,18,23,38,351,328,678,0,0,4,14,14,31,3,0,4,0,0,0,0,8,8,107,118,229,31,44,77,123,115,244,39,24,66,27,12,33,0,0,7
SAL50764,6197,6758,12948,327,344,673,911,855,1765,374,378,752,341,250,600,529,528,1053,849,915,1766,731,863,1594,754,936,1694,858,882,1736,320,435,754,192,378,569,8,7,18,6078,6522,12602,113,237,354,51,61,117,3,0,4,3,0,5,57,67,129,4187,4442,8628,1898,2207,4107,5536,5960,11494,544,683,1227,5676,6174,11848,129,113,240,900,829,1727,305,332,635,141,127,266,130,209,344,2966,3251,6220,480,557,1039,1056,1185,2242,195,239,436,103,157,259,19,32,48
SAL50765,6,3,16,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,5,6,10,16,0,0,5,6,3,16,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0
SAL50766,3326,3439,6762,201,185,386,510,475,990,283,245,526,243,207,451,363,387,748,395,459,857,506,615,1121,450,452,906,245,248,499,86,113,201,32,47,83,3,6,4,3315,3414,6731,11,27,37,17,31,46,6,0,6,0,0,0,20,30,49,1748,1770,3524,1494,1596,3095,2978,3012,5995,266,347,615,2887,2960,5850,73,51,118,496,459,953,211,185,399,73,95,163,70,137,207,1552,1772,3322,291,300,590,557,505,1066,99,76,174,39,38,79,3,6,7
SAL50767,10,8,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,4,0,0,6,4,13,4,0,0,8,5,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL50768,73,71,142,4,3,10,11,7,18,0,3,7,9,0,10,3,7,7,5,10,18,10,15,27,12,13,26,13,12,23,0,4,3,0,0,0,0,0,0,73,71,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,121,14,9,21,60,66,129,10,6,14,66,68,133,0,0,0,9,7,17,5,3,3,0,0,0,0,0,0,20,27,42,8,9,11,21,23,49,5,0,4,0,0,0,0,0,0
SAL50769,10,7,15,5,0,6,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,0,0,10,7,15,0,0,0,5,8,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
SAL50770,9,10,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,6,10,0,5,3,0,0,0,0,0,0,9,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,0,5,5,4,12,15,0,0,0,4,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0
SAL50771,584,559,1143,31,33,64,84,68,152,16,20,32,27,22,41,66,57,121,79,68,148,58,61,119,107,88,194,58,60,120,43,55,97,19,27,47,0,0,0,557,543,1102,26,25,41,39,48,91,0,0,0,0,0,0,44,48,89,430,424,853,109,86,197,489,480,965,48,38,86,475,471,946,7,3,13,73,64,138,5,9,16,0,0,3,3,18,26,180,207,386,40,40,84,153,125,279,32,12,45,15,22,36,0,0,0
SAL50772,42,40,86,0,0,0,0,0,3,0,0,0,5,0,3,3,4,8,5,5,7,8,3,12,13,16,28,11,10,18,3,0,5,0,0,0,0,0,0,42,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,57,9,7,21,38,37,75,0,0,0,35,37,71,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,17,30,3,10,8,12,4,19,5,0,10,4,0,4,0,0,0
SAL50773,172,157,330,7,8,15,15,16,32,3,8,14,9,4,12,19,13,32,12,18,30,21,23,48,38,32,70,29,26,52,7,6,21,7,7,9,0,0,0,169,155,318,3,10,9,20,26,46,0,0,0,0,0,0,20,26,46,133,118,251,16,22,41,143,134,282,8,12,17,152,135,283,0,0,3,13,18,30,0,0,6,0,0,3,0,10,10,52,57,108,9,14,22,48,42,96,11,8,19,8,3,17,0,0,0
SAL50774,27,17,41,0,0,0,0,6,8,0,0,0,0,0,0,0,4,7,0,0,0,8,5,10,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,27,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,28,0,0,0,18,12,28,0,0,0,21,9,28,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,20,4,3,5,5,0,5,0,0,0,0,0,0,0,0,0
SAL50775,39,39,77,4,0,0,7,8,12,0,0,0,0,0,0,7,4,9,4,3,7,8,8,12,5,6,12,5,0,6,4,3,3,0,0,0,0,0,0,39,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,58,0,0,4,34,29,60,0,0,0,34,32,59,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,16,15,28,0,0,0,6,4,16,0,0,0,0,0,0,0,0,0
SAL50776,28,15,39,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,7,10,6,0,9,0,0,0,0,0,0,0,0,0,28,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,3,3,7,23,13,40,0,0,3,23,15,36,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,12,11,17,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0
SAL50777,158,31,184,0,0,0,0,3,3,6,0,0,11,3,16,44,6,48,36,0,41,36,3,42,12,10,18,7,6,15,0,0,3,0,0,0,0,0,0,20,15,33,142,16,157,4,5,8,0,0,0,0,0,0,4,5,8,73,21,93,50,7,55,116,26,139,11,0,6,102,25,122,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,67,16,79,12,4,18,38,8,46,6,0,6,4,0,4,0,0,0
SAL50778,15,8,22,0,0,0,6,0,6,0,0,0,0,0,0,3,0,4,0,3,5,4,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,0,0,4,15,8,22,0,0,0,12,7,17,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50779,277,39,319,0,0,0,0,0,0,3,0,3,10,0,16,58,17,71,56,8,68,80,8,92,57,3,58,9,0,12,0,0,0,0,0,0,0,0,0,19,3,24,260,37,294,0,4,4,0,0,0,0,0,0,0,4,6,102,18,122,49,4,58,138,17,153,17,5,20,136,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,66,13,80,28,5,32,43,5,51,9,0,9,0,0,0,0,0,0
SAL50780,25,29,53,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,6,3,8,8,3,10,9,11,14,7,4,8,0,0,0,4,0,4,0,0,0,25,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,49,0,0,0,23,28,49,0,0,0,21,28,47,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,11,17,29,0,0,3,8,4,5,0,0,0,0,0,0,0,0,0
SAL50781,2020,1877,3901,135,119,256,297,260,558,135,132,269,179,162,338,270,233,500,247,258,507,252,220,474,214,179,392,174,200,369,102,95,193,17,21,39,3,9,10,2020,1877,3901,0,0,0,80,112,190,5,0,0,0,0,0,87,111,196,922,847,1770,976,886,1855,926,855,1786,953,862,1813,1526,1384,2908,31,25,50,255,223,476,96,96,191,50,62,114,69,110,174,703,654,1355,171,123,297,332,293,625,86,77,168,106,128,233,97,94,194
SAL50782,482,475,960,26,33,64,61,53,112,28,23,50,43,29,72,70,81,153,66,70,134,53,59,109,58,47,110,52,42,92,20,33,51,8,5,8,0,0,0,482,475,960,0,0,0,26,26,58,0,0,0,0,0,0,32,26,61,356,344,700,86,91,173,429,401,832,20,32,54,414,400,809,8,6,18,50,45,93,12,15,28,10,11,20,6,25,29,142,162,305,56,51,106,117,96,206,21,26,47,22,20,41,6,4,3
SAL50783,120,88,213,4,0,5,16,7,22,8,6,9,4,3,5,13,5,21,9,11,17,24,13,38,15,22,28,31,21,50,10,6,14,3,0,3,0,0,0,118,90,203,6,0,10,0,10,9,0,0,0,0,0,0,0,10,9,95,72,165,20,14,38,116,85,202,4,0,5,107,78,186,3,0,6,16,7,22,0,0,0,0,0,5,3,3,6,36,28,65,12,7,16,32,23,53,4,13,18,12,5,9,0,0,0
SAL50784,22,25,52,0,0,3,0,0,0,0,0,0,0,0,0,6,4,8,4,5,6,0,3,3,4,0,12,5,9,15,4,5,7,0,0,6,0,0,0,22,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,37,5,3,7,20,25,44,0,0,4,18,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,0,0,0,6,0,13,0,0,0,5,3,5,0,0,0
SAL50785,69,58,133,5,6,4,5,4,7,4,0,7,0,0,0,6,3,10,8,3,11,10,5,12,11,11,25,20,14,32,11,6,16,0,0,0,0,0,0,63,55,117,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,42,45,87,16,9,29,54,59,115,0,0,4,56,55,110,0,0,0,6,4,8,4,0,4,0,0,0,0,5,5,29,22,55,12,6,14,13,18,26,6,0,6,5,6,4,0,0,0
SAL50786,27,26,52,3,3,3,0,0,0,0,0,0,3,0,0,3,3,4,0,4,3,0,0,4,10,6,14,5,7,12,3,0,0,0,0,0,0,0,0,27,26,52,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,23,15,40,0,6,9,25,21,47,0,0,0,23,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,12,25,6,5,11,5,4,7,0,0,0,0,0,0,0,0,0
SAL50787,148,142,288,9,0,10,27,16,38,12,9,20,4,0,9,3,13,18,12,21,31,18,28,48,32,31,71,21,14,35,5,9,9,0,3,3,0,0,0,139,129,266,8,11,22,3,0,0,0,0,0,0,0,0,3,0,0,113,106,213,24,31,53,129,124,258,6,3,7,130,123,255,3,0,4,25,16,37,10,5,11,4,0,4,4,8,13,59,75,139,9,8,20,25,15,44,7,7,17,5,0,5,0,0,0
SAL50788,48,56,103,4,0,10,9,3,12,0,0,0,0,0,0,4,4,9,5,9,15,3,10,15,19,14,27,11,8,13,4,0,5,0,0,0,0,0,0,48,54,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,86,9,6,16,46,52,91,3,0,4,44,49,92,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,14,21,34,7,10,13,10,13,27,3,0,3,0,0,3,0,0,0
SAL50789,24,14,37,0,0,0,0,0,6,0,0,0,0,3,5,3,0,3,4,3,6,4,4,11,6,0,5,5,0,4,0,0,0,0,0,0,0,0,0,24,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,34,6,6,5,22,17,36,0,0,0,22,17,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,7,17,3,4,7,7,5,9,0,0,0,0,0,0,0,0,0
SAL50790,33,29,60,3,0,4,8,9,14,0,0,3,0,0,3,0,0,4,4,8,11,0,0,6,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,33,29,60,0,0,0,0,4,12,0,0,0,0,0,0,0,8,9,23,22,44,4,4,9,25,21,45,0,0,0,23,21,43,0,0,0,10,3,11,0,0,4,0,0,0,0,0,0,8,10,12,0,3,5,6,0,11,0,3,6,0,0,0,0,0,0
SAL50791,74,61,132,6,3,8,12,3,16,0,8,10,5,0,5,0,6,11,10,5,11,12,9,16,10,15,26,13,7,17,3,6,8,0,0,0,0,0,0,74,61,132,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,50,38,92,8,10,14,52,51,106,0,4,0,55,50,105,0,0,0,5,8,13,0,3,3,0,0,0,0,0,0,22,28,53,3,3,7,12,10,24,9,3,5,0,3,3,0,0,0
SAL50792,167,157,328,4,11,19,25,30,55,4,4,7,4,0,4,22,22,39,21,19,45,23,16,41,25,22,44,23,17,46,11,6,25,5,0,9,0,0,0,163,154,322,4,4,3,4,3,14,0,0,0,0,0,0,4,3,14,130,120,248,16,17,38,154,136,289,0,3,3,144,137,277,3,6,3,23,31,48,0,4,4,0,0,0,6,7,11,56,58,120,15,11,26,36,24,56,4,10,9,4,0,5,3,0,3
SAL50793,30,35,74,3,3,7,6,3,12,0,0,0,0,0,0,0,0,0,10,8,9,10,6,19,4,7,13,0,0,0,5,0,4,0,0,0,0,0,0,30,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,63,0,12,12,30,36,66,0,3,3,30,30,68,5,3,5,6,3,12,0,0,0,0,0,0,0,0,0,20,18,35,0,0,0,7,6,7,0,0,0,0,0,0,0,0,0
SAL50794,13,12,24,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,20,0,4,3,13,12,24,0,0,0,12,3,17,0,0,0,3,3,13,0,0,0,0,0,0,0,4,4,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50795,209,49,258,0,0,0,0,0,0,0,0,4,15,3,21,35,14,51,50,7,55,67,10,82,25,0,31,11,4,15,3,5,6,0,0,0,4,0,4,14,8,23,187,44,233,4,0,6,0,0,0,0,0,0,4,0,6,95,22,115,52,14,62,127,23,148,25,9,35,128,22,156,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,77,20,93,24,3,27,40,5,45,0,4,4,0,0,3,0,0,0
