SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50831,296,419,953,1135,822,480,67,0,0,4181,183,52,214,204,138,230,297,151,40,1516,8,9,30,18,20,14,11,4,0,114,487,482,1208,1361,980,723,372,156,44,5816,81,367,1163,1523,1187,653,67,0,0,5045,398,366,485,658,400,332,90,11,4,2745,12,32,109,74,48,46,5,0,0,321,5,16,39,35,25,8,4,0,0,127,501,777,1799,2285,1653,1042,173,9,4,8236,21,29,44,37,31,12,3,0,0,172,80,18,25,36,18,24,5,0,0,210,99,50,71,74,49,36,4,0,0,386,597,837,1867,2363,1703,1076,176,9,4,8621,403,107,272,267,205,315,515,253,69,2406,18,33,57,40,37,26,18,8,0,230,1020,971,2185,2667,1946,1416,713,274,72,11258
SAL50832,4,7,11,16,16,12,7,0,0,72,0,0,4,3,10,5,34,30,8,91,0,0,0,0,0,0,0,0,0,8,12,12,13,19,25,18,30,34,9,170,5,10,11,17,18,18,4,0,0,85,8,9,5,12,10,9,4,0,0,54,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,21,23,32,22,27,4,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,21,23,32,22,31,4,0,0,149,5,8,4,7,10,9,49,53,18,156,0,0,0,0,0,0,0,3,0,10,22,29,34,39,30,40,57,56,17,315
SAL50833,70,137,248,246,205,147,27,7,0,1088,66,37,111,133,95,123,214,105,28,906,12,15,22,22,29,12,10,4,0,123,148,193,382,405,321,280,258,118,28,2122,21,114,322,345,268,183,39,0,0,1288,77,147,173,167,136,103,48,9,0,860,0,7,20,13,16,8,0,0,0,69,0,9,20,21,11,6,0,0,0,74,109,276,529,542,432,301,88,9,0,2289,9,15,33,20,21,16,0,0,0,113,22,19,19,21,7,5,0,0,0,94,30,35,49,41,26,18,5,0,0,206,138,307,578,584,460,318,89,9,0,2491,165,66,165,186,165,192,378,206,50,1569,21,32,52,62,44,19,24,7,0,264,321,413,793,829,670,533,488,228,57,4328
SAL50834,0,0,0,5,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,10,4,0,0,5,4,3,0,0,0,23,0,0,0,0,3,0,0,0,0,10,0,0,0,5,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,16,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,4,7,0,0,15,3,0,0,12,5,10,10,0,0,44
SAL50835,62,108,300,242,192,155,26,0,0,1087,31,16,32,35,29,68,86,65,30,386,0,4,11,5,0,5,4,0,0,39,93,133,342,284,219,228,116,63,30,1519,13,103,388,298,259,188,24,0,0,1276,90,101,153,151,95,96,41,0,0,726,4,10,17,17,20,10,0,0,0,75,0,9,8,0,4,5,0,0,0,28,110,216,562,474,376,297,67,0,0,2108,0,9,14,10,7,11,0,0,0,49,5,3,9,7,6,10,0,0,0,39,5,9,20,17,9,18,0,0,0,88,120,227,586,488,385,314,69,0,0,2193,77,32,56,44,37,120,178,106,53,703,10,10,23,15,14,11,7,5,0,92,204,267,670,545,436,446,249,109,55,2989
SAL50836,6,23,72,50,48,49,4,0,0,247,7,3,12,14,19,22,20,5,0,106,0,24,69,36,42,40,4,0,0,216,19,53,153,98,105,101,28,11,0,572,5,51,209,209,209,184,24,0,0,894,3,5,38,25,29,20,8,0,0,123,0,6,30,34,31,30,6,0,0,130,0,0,4,4,4,3,0,0,0,20,16,62,286,266,269,234,36,0,0,1167,0,0,0,6,7,5,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,3,6,7,5,0,0,0,21,16,67,291,272,273,234,39,0,0,1184,22,16,24,21,28,42,33,14,5,211,12,65,316,279,292,221,39,5,0,1242,46,145,631,580,593,503,117,18,0,2632
SAL50837,0,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,7,3,0,6,0,0,0,0,3,0,3,0,0,9,0,3,0,0,3,3,10,3,0,24,0,0,4,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,19,0,0,0,0,0,0,8,5,0,15,0,0,0,5,3,8,3,0,0,11,0,0,4,4,8,10,18,10,0,55
SAL50838,47,72,161,160,145,93,9,0,0,687,47,21,69,62,47,53,81,32,5,424,3,5,15,13,14,12,3,4,0,60,98,95,245,240,201,152,98,37,3,1166,18,77,175,209,182,137,14,4,0,807,58,49,94,78,82,60,10,0,0,441,3,0,22,7,13,12,0,0,0,68,6,6,7,8,5,9,0,0,0,36,78,135,299,308,279,219,23,3,0,1342,9,18,24,17,10,10,0,0,0,88,20,7,12,15,4,5,0,0,0,56,34,21,30,30,21,14,0,0,0,147,109,161,332,335,299,230,27,3,0,1491,92,46,89,85,69,82,146,60,15,693,18,8,31,32,27,11,6,3,0,134,225,212,449,452,392,322,185,71,11,2322
SAL50839,3,0,7,3,10,11,4,0,0,39,0,0,0,0,4,15,22,12,0,54,0,0,0,0,0,0,0,0,0,3,4,0,6,3,18,27,25,9,0,98,0,3,9,4,11,14,5,0,0,47,0,4,3,0,11,10,3,0,0,31,4,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,8,12,3,21,29,9,0,0,86,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,4,6,5,15,3,23,29,11,0,0,91,0,0,6,0,8,20,45,24,3,107,0,0,0,0,9,6,6,0,0,18,5,7,17,3,36,55,63,28,3,213
SAL50840,51,123,416,229,191,107,32,5,0,1159,22,18,28,35,21,33,96,90,95,444,4,12,41,6,11,0,3,0,0,84,68,161,487,268,223,144,134,93,100,1686,12,87,599,380,276,136,33,0,0,1520,51,92,157,105,83,64,31,11,0,593,3,6,21,13,5,8,3,0,0,69,0,4,14,3,3,0,0,0,0,24,66,193,783,499,366,208,72,4,0,2200,4,10,16,11,11,5,0,0,0,50,7,13,3,0,3,0,0,0,0,31,12,19,19,7,16,9,0,0,0,87,82,213,803,506,380,218,71,12,0,2285,45,27,51,46,39,71,170,122,123,693,3,24,74,21,22,8,7,0,9,164,133,267,924,574,441,292,250,137,133,3139
SAL50841,0,4,5,8,15,11,6,0,0,50,4,0,5,0,0,16,20,4,0,55,0,0,0,0,7,3,0,4,0,21,4,4,11,13,22,29,33,8,4,126,0,5,5,12,16,12,10,0,0,64,0,3,3,0,12,10,4,0,0,33,0,0,0,0,6,0,0,0,0,9,0,0,0,5,3,0,0,0,0,3,0,9,17,22,32,26,13,0,0,110,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,9,0,9,17,19,31,32,13,0,0,122,9,0,8,3,5,29,50,12,3,118,0,3,0,3,4,10,10,3,4,37,10,14,22,30,40,74,75,16,5,279
SAL50842,222,228,460,613,608,567,166,11,0,2879,113,41,58,96,94,255,580,233,77,1549,0,5,10,3,4,7,5,5,4,43,335,274,530,713,709,830,748,250,82,4471,47,177,599,782,839,667,157,6,0,3274,312,258,239,375,321,361,209,33,0,2110,10,8,38,29,19,46,32,0,0,186,3,6,9,14,9,10,4,0,0,53,369,447,884,1201,1186,1086,407,40,0,5626,8,16,31,12,22,19,3,0,0,103,48,17,15,21,13,14,10,0,0,144,52,31,46,26,28,33,13,0,0,243,426,477,930,1230,1216,1118,422,40,0,5862,264,84,91,126,125,370,1085,443,136,2713,5,8,20,16,11,16,11,11,4,88,698,562,1036,1372,1351,1500,1509,495,141,8661
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50844,6,25,70,49,39,33,4,0,0,219,3,4,8,3,5,9,10,0,0,38,4,21,37,17,21,16,5,0,0,116,13,48,109,72,56,56,15,0,0,368,5,78,213,204,139,100,16,0,0,748,3,7,27,29,23,16,0,0,0,106,4,3,20,8,12,7,5,0,0,55,0,0,0,4,0,0,0,0,0,8,17,87,257,245,177,123,16,0,0,923,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,17,94,264,245,177,125,16,0,0,932,4,5,8,6,4,8,25,5,0,63,10,65,164,127,91,67,7,0,0,533,35,159,428,382,275,202,50,5,0,1536
SAL50845,9,3,6,9,8,8,0,0,0,53,0,0,0,0,0,7,4,5,0,29,0,0,0,0,0,0,0,0,0,6,9,8,7,10,16,18,4,5,0,84,5,3,12,14,13,15,3,0,0,65,9,0,4,8,9,6,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,3,16,24,18,21,6,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,16,24,21,22,6,0,0,111,7,0,0,3,0,16,11,13,0,52,0,0,3,0,0,0,0,0,0,5,21,8,16,22,24,35,14,17,0,165
SAL50846,3,8,46,30,30,34,9,3,0,162,8,5,8,11,10,23,38,7,0,111,3,10,26,28,15,19,14,3,0,126,19,26,88,69,50,69,58,12,0,395,8,20,116,75,77,80,11,5,0,397,0,0,17,14,10,7,6,0,0,61,0,0,7,4,3,4,4,0,0,24,0,0,9,3,4,5,0,0,0,18,10,30,147,96,99,97,21,5,0,499,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,4,3,0,0,15,10,30,150,96,101,104,25,5,0,511,11,10,13,14,18,39,78,16,5,203,11,35,122,113,77,75,34,3,0,470,27,70,283,228,197,209,133,29,5,1181
SAL50847,75,32,72,138,198,149,37,0,0,709,32,8,20,26,36,111,128,56,9,433,0,0,0,0,4,7,3,0,0,19,109,42,93,171,242,271,172,56,6,1157,34,43,84,180,257,185,24,0,0,803,87,28,45,93,109,89,51,3,0,515,7,3,10,15,17,17,10,0,0,71,3,0,0,3,6,6,0,0,0,11,129,69,140,289,385,298,82,3,0,1400,3,4,3,4,9,6,0,0,0,28,15,0,3,3,4,4,0,0,0,28,22,6,5,8,8,10,0,0,0,59,150,78,145,298,399,309,86,3,0,1455,75,12,29,37,52,167,276,111,17,775,4,5,5,3,10,13,6,0,3,47,227,90,177,334,458,484,366,117,18,2279
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,183,172,224,419,546,364,101,15,0,2021,142,25,55,80,82,160,362,302,121,1320,7,0,3,9,4,8,9,10,23,80,332,196,278,510,630,533,473,328,143,3419,59,140,285,491,697,452,98,6,0,2218,254,193,120,256,290,245,139,22,0,1522,14,3,33,33,37,45,4,3,0,172,3,4,5,7,13,0,6,5,0,42,325,340,444,785,1036,745,246,31,0,3956,10,20,10,5,10,17,5,0,0,71,39,10,12,3,18,3,7,0,0,87,43,21,16,11,21,24,13,0,0,161,369,367,464,798,1053,764,260,31,0,4114,301,56,76,100,111,221,657,572,191,2292,10,7,6,20,13,19,17,19,30,150,683,419,548,919,1184,1004,936,630,226,6544
SAL50850,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,4,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,0,26
SAL50851,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,13
SAL50852,0,0,0,0,4,8,0,0,0,14,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,7,0,0,26,0,0,0,0,8,0,0,0,0,17,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,9,0,0,0,29,0,0,0,0,3,0,10,3,3,19,0,0,0,0,0,0,0,0,0,0,5,0,3,8,12,10,9,3,3,46
SAL50853,27,16,47,72,78,77,17,4,0,348,7,3,8,10,8,39,78,56,17,223,0,0,0,3,0,3,0,0,0,16,39,19,62,79,90,122,100,58,15,585,21,24,59,74,84,87,18,0,0,369,38,16,33,55,59,60,22,3,0,289,7,5,4,5,13,20,7,0,0,48,3,0,0,0,3,0,0,0,0,14,63,44,99,137,166,160,46,11,0,718,0,0,5,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,12,8,0,4,0,0,8,0,0,0,19,73,44,100,136,166,165,45,8,0,735,29,3,7,12,19,51,151,97,28,403,0,4,3,5,0,8,0,4,3,27,99,51,115,150,181,225,202,107,30,1172
SAL50854,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,4,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,0,0,0,0,10,0,0,0,9,9,0,5,0,0,15
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,8,0,4,0,0,0,12
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
SAL50857,43,64,140,154,150,99,20,0,0,669,45,31,60,57,55,93,143,72,10,557,10,5,26,13,13,8,8,12,0,92,98,102,222,217,219,202,167,83,10,1315,17,51,169,207,202,130,13,0,0,796,34,61,92,82,89,67,32,0,0,463,3,4,19,13,13,9,0,0,0,65,0,0,13,6,5,0,0,0,0,29,59,120,287,312,307,205,42,0,0,1348,5,15,23,19,18,7,0,0,0,83,15,17,9,8,9,3,4,0,0,62,23,31,32,29,28,11,3,0,0,153,80,150,321,344,334,217,50,0,0,1503,94,54,88,78,89,146,242,139,26,961,15,26,31,30,33,21,16,18,0,185,187,234,440,455,451,386,307,157,26,2646
SAL50858,31,28,52,46,60,34,13,0,0,258,15,8,21,32,21,41,52,46,25,260,0,0,4,7,4,10,4,7,3,39,43,32,77,86,83,86,69,55,31,561,7,23,44,50,54,25,7,0,0,211,33,23,37,43,39,32,13,0,0,218,0,0,4,3,4,4,0,0,0,23,0,3,3,0,3,3,0,0,0,14,43,45,91,99,98,63,22,3,0,462,3,3,3,3,0,0,0,0,0,21,3,0,0,0,0,0,5,0,0,13,3,3,3,3,4,4,3,0,0,28,45,49,98,106,102,65,24,3,0,497,35,22,33,40,42,79,95,79,44,465,3,5,10,9,9,10,12,9,3,80,92,75,144,155,154,153,127,89,49,1041
SAL50859,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,0,0,3,3,8,0,6,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,6,0,0,17,0,0,4,4,5,10,0,0,0,26,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,10,4,0,0,40,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,10,4,0,0,45
SAL50862,3,0,0,7,11,14,4,5,0,42,6,0,5,0,0,9,9,6,0,29,0,0,0,0,0,0,0,0,0,7,6,0,3,7,16,21,17,6,0,79,0,0,3,10,11,14,5,6,0,41,0,4,0,0,11,9,4,5,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,13,20,23,10,7,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,20,23,10,7,0,85,6,0,5,0,0,8,21,8,0,45,0,0,0,0,0,0,5,6,0,10,6,4,7,15,16,39,33,22,0,145
SAL50863,63,58,64,126,156,113,20,4,0,605,27,4,27,33,30,52,54,34,12,271,4,0,0,6,8,15,3,0,0,45,97,58,95,159,201,182,79,35,13,918,27,49,82,164,219,149,18,0,0,719,50,35,41,62,75,81,28,4,0,377,3,0,4,17,11,16,0,0,0,58,4,10,9,3,6,4,0,0,0,31,88,95,139,248,312,247,52,7,0,1180,6,12,0,6,5,0,0,0,0,29,3,3,0,0,4,3,0,0,0,18,12,10,0,7,9,8,0,0,0,41,96,108,134,250,320,254,57,7,0,1227,76,4,34,44,39,76,108,72,18,459,14,3,3,4,25,26,15,8,0,92,187,117,171,299,383,346,173,81,16,1773
SAL50864,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,9
