SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51037,6,0,6,6,0,4,0,0,0,21,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,3,0,0,0,0,0,0,0,0,7,9,0,7,0,4,7,0,0,0,34,4,0,4,0,0,0,0,0,0,16,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,5,0,0,29,14,0,8,0,3,10,0,0,0,33,0,0,4,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,3,0,0,22,3,0,0,0,0,0,0,0,0,14
SAL51038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51040,65,40,22,42,43,48,13,0,3,284,6,6,8,6,20,12,13,6,0,90,0,0,0,3,3,4,9,4,0,32,0,0,0,0,0,3,4,10,4,21,8,6,8,11,28,26,28,13,4,139,3,7,8,5,8,6,0,0,0,38,77,56,37,50,73,78,47,19,7,453,64,33,32,35,44,36,19,12,0,281,7,14,16,8,13,24,19,3,3,100,0,0,0,0,6,3,4,3,0,23,0,0,0,0,0,8,5,8,0,20,7,13,16,13,24,30,29,14,6,137,9,0,12,0,4,6,4,0,0,33,70,45,49,43,75,74,54,26,6,449,125,75,57,74,91,82,35,16,4,560,11,19,26,12,36,41,29,10,4,185,0,0,0,5,12,11,19,8,4,54,0,0,0,0,0,6,7,16,3,33,16,20,26,17,45,58,58,34,7,275,11,7,16,4,16,13,8,0,0,71
SAL51041,12,15,13,7,7,16,9,4,0,75,3,0,0,4,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,9,5,0,22,3,0,0,3,0,3,0,0,0,11,22,15,18,16,7,16,14,7,0,107,11,9,18,16,11,13,3,0,0,81,0,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,0,0,17,6,0,0,0,0,0,0,0,0,7,9,8,24,14,14,22,6,0,0,102,25,21,33,20,17,23,13,4,0,155,3,3,0,3,3,3,10,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3,3,3,0,3,3,3,10,10,0,36,9,0,0,3,0,0,0,0,5,19
SAL51042,45,28,30,22,16,22,5,5,0,166,0,0,0,4,4,5,5,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,14,0,0,32,14,7,0,8,0,6,3,0,0,54,58,42,33,36,24,35,15,5,0,249,36,21,23,19,14,3,5,0,0,134,0,0,7,0,6,12,0,4,0,25,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,16,0,4,0,32,14,6,5,6,4,0,0,0,0,41,54,33,37,30,21,28,12,0,0,205,79,54,54,39,29,27,12,4,0,302,0,0,8,10,4,13,10,0,0,50,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,20,14,0,0,67,34,19,6,18,4,12,5,0,0,89
SAL51043,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,9,3,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51044,30,12,13,16,15,14,15,6,0,122,0,0,0,3,0,12,5,5,0,28,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,11,5,0,42,7,4,5,3,5,0,0,5,3,27,39,17,21,22,23,29,23,15,3,194,19,3,9,14,8,23,4,10,0,96,0,4,0,4,0,3,7,0,0,27,0,0,0,0,0,3,4,5,0,16,0,0,0,0,0,4,7,0,0,6,0,4,3,0,7,11,12,8,0,48,4,0,6,4,0,3,6,3,0,21,22,9,16,21,16,34,21,21,0,163,56,25,22,25,22,32,17,14,3,216,0,4,4,3,6,13,13,11,3,54,0,0,0,4,6,5,5,5,0,24,0,0,0,0,0,3,6,0,0,11,0,7,3,7,9,19,24,15,3,89,9,4,7,4,5,7,3,9,4,52
SAL51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51046,0,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,5,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51047,549,319,207,315,323,260,150,44,8,2180,42,47,31,52,73,94,89,42,15,489,7,7,9,6,11,20,32,16,8,108,0,0,0,0,0,9,14,19,3,48,48,53,38,62,83,124,140,79,22,641,43,25,9,26,25,23,17,6,0,172,636,396,259,399,435,410,304,122,34,2991,515,269,213,326,332,238,146,46,6,2092,32,53,46,71,98,97,99,43,13,557,0,7,9,10,21,25,33,18,8,145,0,0,0,0,0,13,9,9,3,41,36,59,52,84,117,139,145,74,29,739,31,19,20,29,29,18,18,3,3,162,576,351,277,432,476,403,314,120,38,2994,1063,589,418,643,657,499,300,93,15,4273,77,102,76,124,172,193,190,83,24,1052,5,14,12,14,27,49,64,37,26,249,0,0,0,0,0,22,24,25,7,86,75,116,89,141,204,261,286,150,54,1386,73,39,29,52,52,42,34,7,0,334
SAL51048,10,0,11,9,8,12,3,3,0,53,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,4,5,0,13,9,10,15,8,8,0,75,9,0,3,4,8,12,3,0,0,35,0,0,0,4,0,3,3,5,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,8,3,4,0,24,0,0,0,0,0,0,0,0,0,5,10,0,6,11,11,16,7,8,0,65,16,6,16,11,14,19,7,7,0,93,0,0,4,4,0,9,4,5,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,4,4,0,8,11,10,0,42,3,0,0,0,3,6,0,0,0,10
SAL51049,20,3,14,14,16,20,18,8,0,112,4,0,4,4,4,4,8,5,5,37,0,0,0,0,0,0,12,3,0,17,0,0,0,0,0,5,5,0,0,10,4,0,6,8,4,10,26,7,5,58,11,3,8,13,6,12,10,0,0,65,35,7,23,33,23,38,52,14,6,234,27,10,3,8,12,17,19,5,0,104,0,0,4,5,5,8,3,0,0,26,0,0,5,0,0,3,13,0,0,15,0,0,0,0,5,7,5,0,0,9,0,0,4,5,8,14,21,4,0,53,17,8,4,9,3,11,12,0,0,68,42,17,15,19,26,42,49,6,5,217,50,12,19,22,25,33,41,11,4,213,4,0,3,5,6,14,15,3,5,53,0,0,3,0,0,3,21,4,0,33,0,0,0,0,3,10,12,0,0,21,4,0,6,6,11,23,46,12,7,113,31,14,16,16,12,20,22,0,0,128
SAL51050,28,12,24,12,12,10,5,0,0,106,0,0,7,0,0,4,0,3,0,24,0,0,0,0,0,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,4,3,0,36,0,0,0,3,0,3,0,0,0,16,35,16,30,17,19,20,9,3,3,152,22,14,15,12,10,5,4,0,0,88,0,9,11,3,4,6,4,0,0,33,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,3,0,3,0,6,7,3,6,10,3,6,0,45,5,7,0,0,3,0,0,3,0,22,31,23,28,19,18,17,9,7,0,150,54,26,39,21,26,15,7,0,0,192,7,11,13,3,10,8,3,7,0,57,0,0,0,0,0,9,5,0,0,22,0,0,0,0,0,0,0,3,0,0,7,9,14,3,9,20,11,8,0,84,4,4,3,4,5,6,0,4,0,30
SAL51051,18,9,8,11,12,12,9,0,0,69,5,3,3,4,4,0,0,0,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,0,5,6,3,8,3,4,5,0,0,29,0,4,0,4,0,0,0,0,0,9,20,20,9,22,15,18,10,5,3,114,16,12,10,9,8,12,6,0,0,65,0,3,0,0,0,7,6,0,0,20,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,7,0,3,0,0,6,14,11,3,0,37,0,3,0,0,0,4,0,0,0,8,18,17,11,8,16,20,17,6,0,109,31,25,17,25,18,17,12,0,0,130,5,8,3,9,0,7,7,0,0,39,0,0,0,4,3,4,3,4,0,16,0,0,0,0,0,4,3,0,0,8,5,9,4,4,8,15,12,6,0,67,0,5,0,4,0,6,5,0,0,24
SAL51052,8,0,0,9,4,6,5,0,0,33,0,0,0,3,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,13,0,0,0,0,0,0,0,0,0,4,8,0,0,10,8,8,8,4,0,51,5,5,0,7,10,3,4,0,0,33,0,4,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,7,8,5,0,5,10,9,3,3,0,47,17,6,0,12,15,12,8,0,0,63,0,4,0,0,3,5,6,9,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,10,0,30,0,0,0,0,0,0,0,3,0,6
SAL51053,6,0,0,7,0,3,0,0,0,11,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,8,4,0,0,22,7,0,0,7,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,7,3,3,0,0,0,33,8,3,0,8,0,4,4,0,0,34,0,0,0,5,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,7,3,3,0,16,0,0,0,0,0,0,0,0,0,0
SAL51054,3,4,3,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,8,4,7,0,5,0,0,0,0,31,4,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,5,4,0,4,5,4,5,0,0,0,17,10,4,7,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,0,0,0,4,0,4,0,0,15
SAL51055,197,124,82,103,137,124,91,37,15,907,22,21,23,20,40,62,60,32,16,291,0,0,4,0,4,13,21,29,7,86,0,0,0,0,0,5,12,23,15,52,22,23,27,22,47,77,90,84,39,431,17,8,6,10,18,15,11,8,4,92,233,158,118,132,195,221,196,129,53,1429,219,97,82,108,162,134,102,51,14,971,23,36,25,44,48,61,64,39,26,372,0,3,3,8,12,21,34,25,16,125,0,0,0,5,5,9,16,27,22,74,23,40,25,53,64,94,113,97,65,575,18,10,4,8,18,11,14,9,7,105,259,146,122,174,243,235,230,162,88,1645,416,219,165,216,298,258,194,85,20,1877,47,56,50,57,89,123,127,73,39,666,0,6,5,12,15,31,54,58,27,211,0,0,0,5,5,14,24,50,34,128,47,64,58,70,113,168,201,182,104,1007,34,24,17,20,32,26,25,16,11,199
SAL51056,109,66,47,32,46,34,24,8,0,369,12,14,6,19,16,26,25,5,0,121,0,0,5,3,0,0,14,3,5,34,0,0,0,3,3,5,5,5,4,18,11,13,10,22,24,35,43,17,7,177,14,5,3,7,7,6,7,4,0,58,133,91,63,61,83,75,71,21,9,609,106,57,46,40,50,38,20,9,0,365,11,15,15,14,27,18,11,6,6,115,0,0,3,3,10,5,11,3,0,38,0,0,0,0,5,0,13,0,0,15,10,13,16,19,33,24,30,12,5,170,9,0,3,3,7,11,4,0,0,45,126,75,69,66,91,75,58,24,4,584,212,122,90,79,97,73,46,16,0,740,15,22,21,35,42,48,34,13,4,239,3,6,6,7,12,14,26,9,3,76,0,0,0,3,4,0,12,5,5,35,22,30,24,40,56,59,70,30,14,350,19,8,15,16,14,10,12,5,0,103
SAL51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,8
SAL51058,0,0,0,0,3,0,0,0,0,13,0,4,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,3,0,0,0,28,0,3,0,3,5,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,6,5,0,0,19,0,3,0,3,3,7,0,0,0,23,0,4,0,0,0,7,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL51059,10,3,9,4,8,9,0,0,0,55,0,0,3,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,3,0,5,6,0,5,0,22,0,0,0,0,5,3,0,0,0,10,13,3,15,8,13,19,0,6,0,83,9,3,7,4,5,5,0,0,0,34,0,0,3,5,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,4,0,22,0,0,0,0,0,5,0,0,0,5,12,3,11,6,4,7,4,4,0,58,20,6,18,7,12,13,0,3,0,84,0,0,5,5,4,13,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,5,6,7,13,0,3,0,40,5,0,4,3,5,7,0,0,0,16
SAL51060,21,10,4,12,10,4,0,4,0,75,0,0,3,0,4,0,6,5,0,16,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,3,0,4,9,9,5,0,29,0,0,0,0,0,0,0,0,0,9,23,12,9,13,22,10,15,13,0,109,4,9,0,5,10,4,8,6,0,49,0,0,3,0,5,0,8,5,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,5,12,5,0,35,0,0,0,0,0,0,0,0,0,4,4,10,7,9,18,13,17,9,6,81,25,20,9,17,25,13,11,9,0,119,0,3,4,0,11,3,10,3,0,39,0,0,0,0,7,3,4,0,0,16,0,0,0,0,0,0,3,3,0,9,0,3,4,0,13,10,19,11,0,62,0,0,5,0,0,0,0,0,0,12
SAL51061,4,0,0,3,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,0,0,0,17,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0,4,0,15,8,0,0,5,3,0,3,3,0,22,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,4,0,0,12,3,0,0,0,0,0,0,0,0,3
SAL51062,10,0,0,3,8,0,5,0,0,34,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,4,5,0,15,0,0,0,0,0,4,0,0,0,3,10,0,0,5,8,10,6,5,0,51,9,0,3,8,4,5,3,0,0,25,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,9,0,3,8,4,8,9,3,0,42,15,4,0,8,11,7,4,3,0,59,0,0,0,5,0,5,3,0,0,13,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,7,7,10,0,30,0,0,0,0,0,3,0,0,0,4
SAL51063,0,0,0,0,6,4,6,0,0,18,0,0,0,5,0,0,4,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,3,15,0,0,36,0,0,9,0,7,5,9,0,0,30,0,0,0,5,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,17,3,0,0,0,0,0,0,0,0,6,7,0,10,5,5,7,17,0,0,47,3,0,9,0,11,12,20,0,0,49,0,0,0,3,6,4,9,3,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,3,0,23,3,0,0,3,0,0,5,0,0,8
