SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,7,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,0,6,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,16,0,4,0,0,19,10,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,3,53
SAL50794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12
SAL50795,0,0,0,0,0,0,0,0,0,0,15,15,7,0,0,0,25,35,27,0,3,0,19,50,44,0,8,0,14,61,14,0,3,0,0,25,10,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,105,3,16,7,80,209,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,9,14,4,0,0,0,7,7,8,0,0,0,7,10,0,0,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,25,49,0,0,0,0,4,4,0,0,0,0,21,21,8,0,3,0,34,51,28,0,3,0,22,55,55,0,8,0,16,78,20,0,9,0,0,31,12,0,7,0,0,15,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,122,5,22,7,100,258
SAL50796,0,0,0,0,8,8,0,0,0,0,6,4,3,0,0,0,0,3,10,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,32,5,0,0,0,5,9,0,0,0,0,6,10,3,0,0,0,13,16,8,0,0,0,5,15,0,0,0,0,4,0,5,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,38,63,0,0,0,0,14,16,0,0,0,0,14,15,6,0,0,0,15,18,14,0,0,0,5,25,6,0,0,0,0,7,3,0,0,0,4,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,50,101
SAL50797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,7,0,0,0,0,5,0,0,0,0,0,3,10,0,0,0,0,10,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,0,0,0,7,36
SAL50798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,8,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,13,29,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,6,5,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,7,0,4,10,4,3,8,5,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,3,20,53
SAL50799,0,0,0,0,131,131,8,0,0,0,148,153,104,6,3,0,384,500,190,9,24,0,168,389,224,21,50,0,129,421,326,21,53,13,77,480,335,8,67,21,33,469,63,5,11,7,12,96,0,0,0,10,0,12,17,0,0,0,29,45,1266,66,215,55,1109,2701,0,0,0,0,145,145,3,0,0,0,172,182,130,12,16,4,472,629,213,22,39,3,201,476,247,22,66,8,147,486,361,21,83,24,66,553,254,5,44,41,20,361,33,4,7,19,0,63,0,0,0,12,0,12,4,0,6,0,35,45,1252,80,255,112,1247,2942,0,0,0,0,272,272,7,3,0,0,320,333,234,22,18,4,853,1128,397,29,62,3,369,866,474,39,115,8,275,907,688,37,139,36,135,1034,590,12,111,62,51,827,95,5,21,29,8,164,0,0,0,24,0,26,20,0,4,0,63,93,2512,149,473,163,2353,5646
SAL50800,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,6,7,0,0,0,0,3,12,7,0,0,0,4,16,24,0,0,0,4,25,24,0,3,0,0,25,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,0,4,0,32,96,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,4,16,23,0,0,5,0,32,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,3,5,17,75,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,5,11,3,0,0,0,11,15,19,0,0,0,6,25,41,0,0,0,3,53,41,0,3,0,4,48,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,8,10,0,44,172
SAL50801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,4,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,4,8,0,0,0,0,5,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,27
SAL50802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22
SAL50803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL50804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAL50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,16
SAL50806,0,0,0,0,17,17,0,0,0,0,22,26,3,0,0,0,22,28,39,0,0,0,7,47,22,3,6,0,0,37,4,0,6,0,3,12,5,0,4,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,83,8,15,0,76,184,0,0,0,0,22,22,0,0,0,0,22,22,21,0,0,0,31,48,41,9,3,0,12,64,18,3,6,0,6,34,6,0,9,0,7,15,7,0,3,9,0,21,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,93,12,21,8,97,231,0,0,0,0,35,35,0,0,0,0,45,40,24,0,0,0,53,80,81,9,5,0,24,112,38,9,10,0,9,66,9,0,18,0,4,34,12,3,9,9,0,28,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,178,18,40,12,174,419
SAL50807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16
SAL50808,0,0,0,0,22,22,7,0,0,0,27,36,18,0,0,0,38,62,8,0,0,0,27,41,24,0,0,0,20,49,27,7,0,0,13,41,38,0,0,0,5,45,10,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,126,10,0,3,157,296,0,0,0,0,26,24,5,0,0,0,23,33,17,3,0,0,51,77,16,3,0,0,20,42,23,3,0,8,20,48,28,0,5,8,14,45,30,0,0,7,3,40,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,126,13,7,18,151,319,0,0,0,0,53,55,14,0,0,0,49,63,38,8,0,0,89,132,23,5,0,0,49,78,47,4,0,8,37,101,52,7,7,11,20,91,65,0,0,10,4,79,10,0,0,0,0,13,3,0,0,0,0,4,0,0,0,0,0,0,249,21,8,26,306,611
SAL50809,0,0,0,0,7,7,3,0,0,0,36,38,22,0,3,0,73,94,50,5,9,4,41,107,50,0,10,0,10,70,57,0,10,0,3,69,43,0,10,0,11,54,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,228,10,38,6,183,460,0,0,0,0,4,4,0,0,0,0,13,17,10,0,0,0,39,50,19,0,6,0,20,47,16,3,4,0,9,39,54,3,15,4,6,75,30,0,9,0,0,46,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,137,10,33,3,103,285,0,0,0,0,16,16,3,0,0,0,50,54,31,0,3,0,107,143,71,5,13,4,62,154,68,6,20,0,17,111,107,7,24,4,6,141,73,0,14,0,8,100,8,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,9,368,13,66,13,288,749
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,7,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,7,12,0,0,0,3,17,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,12,43
SAL50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14
SAL50813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,19
SAL50814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,10
SAL50815,0,0,0,0,29,29,0,0,0,0,13,13,6,0,0,0,19,22,32,3,0,0,18,55,28,3,7,0,17,52,34,3,5,0,6,48,22,0,5,0,3,38,8,0,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,132,12,26,3,103,284,0,0,0,0,32,32,0,0,0,0,15,15,15,0,0,0,18,25,33,0,3,0,11,56,33,7,4,0,10,59,36,4,6,6,9,64,21,0,7,9,0,34,11,0,0,6,0,13,0,0,0,4,0,4,0,0,0,0,0,0,142,7,31,21,90,293,0,0,0,0,52,52,0,0,0,0,28,28,17,0,0,0,32,48,66,3,5,0,35,110,61,9,13,0,30,108,74,7,14,4,16,111,40,4,14,6,5,73,18,0,12,7,4,34,0,0,0,4,0,4,0,0,0,0,0,0,277,21,54,24,201,576
SAL50816,0,0,0,0,122,122,0,0,0,0,117,120,93,3,3,0,203,305,222,10,12,0,106,359,204,11,29,5,49,298,193,10,45,0,26,268,132,4,26,6,11,181,71,0,3,8,10,88,15,0,0,9,0,25,0,0,0,0,4,7,937,34,126,26,640,1772,0,0,0,0,125,125,4,0,0,0,118,124,136,7,12,0,190,338,234,16,27,0,103,383,226,19,44,0,46,333,195,9,64,13,21,299,111,7,35,25,4,187,39,4,11,47,0,96,3,0,0,27,0,35,0,0,0,0,0,4,948,54,192,118,615,1920,0,0,0,0,245,245,3,0,0,0,238,240,225,5,13,0,394,642,459,29,45,5,213,735,430,30,70,5,93,633,391,12,103,12,48,573,243,5,68,29,15,364,113,5,15,53,6,189,21,0,3,41,0,63,7,0,0,0,6,8,1886,89,320,145,1255,3695
SAL50817,0,0,0,0,7,7,0,0,0,0,47,49,37,0,5,0,125,163,78,3,15,0,44,141,79,14,16,0,23,135,40,4,15,0,7,68,10,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,22,46,0,259,570,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,27,23,8,0,0,0,13,21,0,4,6,0,9,18,3,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,0,67,105,0,0,0,0,7,7,0,0,0,0,62,62,35,0,4,0,150,190,84,8,15,0,58,165,79,15,24,0,35,154,46,5,20,0,7,76,10,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,25,68,0,320,670
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,0,0,0,0,14,14,0,0,0,0,21,21,21,6,0,0,19,41,19,0,0,0,15,29,18,4,4,0,11,35,26,5,7,0,8,38,16,0,3,0,0,24,15,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,113,7,11,3,84,224,0,0,0,0,11,7,0,0,0,0,10,14,15,0,0,0,22,36,27,0,8,0,8,47,11,3,0,0,6,21,20,0,0,3,4,29,21,0,3,3,0,26,5,0,0,4,0,14,0,0,0,6,0,10,0,0,0,0,0,0,101,6,16,19,60,199,0,0,0,0,26,21,0,0,0,0,29,35,36,6,0,0,39,72,49,0,8,0,20,76,27,3,3,0,12,53,48,5,10,3,11,69,34,0,9,3,0,48,19,0,0,8,0,33,6,0,0,6,0,9,0,0,0,0,3,3,218,13,27,22,142,424
SAL50820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,5,4,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,20
