SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL51041,0,5,0,0,10,0,9,0,0,9,0,13,0,0,17,0,12,0,4,18,0,5,0,0,7,6,11,0,0,16,0,10,0,0,14,0,7,0,0,7,0,0,0,0,0,7,74,3,5,91,0,6,0,0,11,0,5,0,0,5,0,18,0,0,24,0,10,0,0,14,4,11,0,0,14,4,11,0,0,22,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,9,76,4,0,92,0,10,0,0,14,0,11,0,0,11,0,38,0,0,42,6,23,0,0,31,0,15,0,0,21,5,25,0,0,39,0,14,3,0,23,0,11,0,0,11,0,0,0,0,0,20,151,8,5,184
SAL51042,0,17,9,0,29,0,7,5,0,12,7,26,0,0,33,8,24,8,0,36,3,17,3,0,24,3,25,5,0,35,0,11,3,0,15,0,5,0,0,5,0,0,0,0,0,14,141,35,0,195,3,9,3,0,18,0,9,3,0,11,7,22,0,0,37,0,14,6,0,30,3,12,4,0,21,3,14,0,0,28,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,24,103,26,0,150,0,31,14,0,44,3,19,9,0,26,11,48,4,0,65,13,41,18,0,63,11,28,4,0,42,6,42,8,0,56,0,24,5,0,27,0,10,0,0,10,0,0,0,0,0,42,241,65,0,344
SAL51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12
SAL51044,0,11,4,0,14,0,4,0,0,4,0,15,5,0,21,0,17,0,0,22,3,10,0,0,23,0,24,0,0,29,3,19,0,0,23,3,15,3,0,15,0,3,3,0,3,15,117,19,0,149,0,4,0,0,4,0,0,0,0,0,0,14,4,0,16,4,14,3,0,21,5,12,0,0,16,6,23,0,0,34,4,21,5,0,21,0,16,4,0,21,0,0,0,0,0,24,100,19,0,143,0,17,4,0,19,0,4,0,0,4,0,23,6,0,34,5,32,6,0,39,8,26,0,0,37,7,42,3,0,57,3,37,3,0,50,3,28,5,0,36,0,4,4,0,11,35,224,39,0,296
SAL51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51046,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,0,0,18
SAL51047,4,222,8,0,231,3,152,7,0,159,13,237,6,0,259,27,356,11,0,399,51,374,6,0,433,60,339,8,0,410,32,269,4,0,304,12,108,5,0,125,7,24,0,0,34,215,2077,69,4,2357,13,187,6,0,210,7,129,4,0,143,10,258,6,0,277,68,356,11,0,432,77,384,12,0,476,91,297,9,0,403,55,255,0,0,310,17,108,0,6,126,3,29,0,0,38,346,2018,59,3,2421,20,406,13,0,443,7,286,14,0,307,23,497,16,0,540,94,716,23,0,837,133,762,19,0,914,150,635,26,0,806,86,522,11,0,619,24,216,4,4,250,10,55,5,0,68,560,4090,126,7,4780
SAL51048,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,0,4,0,0,9,0,6,3,0,10,0,11,3,0,15,0,6,0,0,8,0,10,0,0,8,0,0,0,0,0,7,49,7,0,64,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,0,0,11,0,3,0,0,11,8,13,0,0,16,4,9,0,0,7,0,6,0,0,8,0,0,0,0,0,10,39,4,0,57,0,0,0,0,0,0,3,0,0,3,3,10,0,0,16,0,11,0,0,17,3,14,7,0,18,8,22,3,0,32,7,16,0,0,21,0,16,0,0,17,0,0,0,0,0,20,93,10,0,120
SAL51049,0,3,4,0,5,0,0,0,0,5,0,15,8,0,23,0,17,7,0,33,0,19,9,0,23,4,25,7,0,38,0,43,11,0,52,0,9,0,0,14,0,6,0,0,6,10,136,54,0,197,0,5,4,0,5,0,4,9,0,10,0,11,0,0,15,0,14,10,0,19,4,16,4,0,26,8,27,11,0,42,6,31,8,0,49,4,11,0,0,6,0,5,0,0,5,22,110,40,0,179,0,7,8,0,12,0,4,8,0,12,0,27,10,0,38,6,29,14,0,53,4,32,13,0,54,11,48,18,0,80,12,78,17,0,105,4,20,0,0,24,0,3,0,0,3,31,249,92,0,376
SAL51050,0,8,0,0,8,0,6,0,0,6,0,28,0,0,30,0,13,3,0,17,0,19,0,0,19,3,11,3,0,20,4,5,4,0,9,0,3,0,0,3,0,0,0,0,3,0,97,11,0,114,0,12,0,0,12,3,10,0,0,13,0,24,0,0,28,0,18,0,0,19,4,13,0,0,18,0,13,0,0,17,0,5,0,0,9,0,4,3,0,7,0,0,0,0,0,9,102,11,0,122,0,18,0,0,18,3,18,0,0,18,0,47,4,0,59,0,31,4,0,33,4,27,3,0,36,3,30,4,0,36,3,14,0,0,18,0,8,4,0,14,0,0,0,0,0,18,202,20,0,236
SAL51051,0,7,0,0,7,0,8,0,0,13,0,8,0,0,9,0,17,0,0,22,0,14,0,0,15,3,15,0,0,18,0,3,3,0,10,0,0,0,0,5,0,0,0,0,3,11,75,10,0,90,0,11,0,0,12,0,4,0,0,5,0,10,0,0,11,0,9,0,0,8,4,10,0,0,16,3,18,4,0,20,0,15,0,0,17,0,5,3,0,6,0,0,0,0,0,9,72,12,0,99,0,17,0,0,20,3,9,0,0,18,0,16,0,0,24,0,31,0,0,33,4,20,0,0,23,3,33,4,0,36,0,13,4,0,21,0,9,4,0,8,0,0,0,0,0,15,150,20,0,192
SAL51052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,8,0,0,8,0,0,0,0,8,0,9,0,0,8,0,3,0,0,4,0,0,0,0,0,6,33,4,0,38,0,5,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,7,0,0,10,7,9,0,0,9,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,30,3,0,42,0,4,0,0,8,0,3,0,0,0,0,0,0,0,4,0,12,0,0,12,0,19,0,0,20,6,8,0,0,19,0,8,0,0,10,0,8,3,0,7,0,0,0,0,0,8,66,6,0,82
SAL51053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,24,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,6,5,0,0,11,0,9,0,0,11,0,7,0,0,13,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,10,35,3,0,37
SAL51054,0,4,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,6,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,13,0,4,0,0,4,0,0,0,0,0,0,7,0,0,13,0,0,0,0,5,0,9,4,0,15,0,5,0,0,5,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,24,11,0,33
SAL51055,9,84,4,0,90,4,60,3,0,66,13,100,7,0,118,10,117,3,0,132,33,158,12,0,195,41,167,7,0,221,23,162,6,0,197,18,109,4,0,129,8,40,4,0,53,148,993,48,0,1193,6,72,6,0,81,7,55,4,0,67,17,92,9,3,124,24,146,7,0,174,47,186,4,0,243,56,171,4,0,235,42,177,10,0,230,14,137,5,0,162,8,71,9,0,88,222,1108,58,3,1390,13,157,6,0,178,12,115,9,0,131,27,196,14,3,237,34,259,7,0,305,85,345,15,0,437,104,338,10,0,456,71,336,16,0,423,33,248,8,0,290,8,116,10,0,136,373,2106,101,0,2586
SAL51056,9,30,3,0,40,0,48,0,0,49,4,55,8,0,63,3,52,3,0,61,11,69,5,0,83,11,60,3,0,75,7,54,8,0,71,0,23,0,0,21,0,10,0,0,9,39,405,28,0,477,0,39,0,0,39,0,31,0,0,32,3,63,4,0,69,13,53,0,0,66,19,66,6,0,91,20,49,3,0,75,13,40,4,0,58,8,18,0,0,24,0,4,0,0,4,70,368,26,0,458,5,72,3,0,82,7,79,0,0,82,6,117,7,0,134,13,108,10,0,133,30,131,11,0,167,27,112,12,0,147,20,103,10,0,128,8,38,0,0,49,0,17,0,0,14,111,769,51,0,933
SAL51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,8,0,18
SAL51058,0,5,0,0,5,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,3,6,0,0,4,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,22,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,8,12,0,0,21,0,9,0,0,5,0,3,0,0,3,0,4,0,0,4,3,3,0,0,3,3,7,0,0,9,3,4,0,0,10,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,11,29,0,0,45
SAL51059,0,0,0,0,0,0,4,0,0,4,0,11,0,0,12,0,5,0,0,8,0,14,0,0,13,0,16,7,0,19,0,3,0,0,0,0,5,0,0,6,0,0,0,0,0,3,56,8,0,68,0,0,0,0,0,0,3,0,0,3,0,11,0,0,14,0,6,0,0,6,0,4,0,0,4,4,6,0,0,7,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,5,35,0,0,42,0,0,0,0,0,0,4,0,0,4,0,25,0,4,25,0,14,3,0,13,0,20,0,0,17,8,20,4,0,27,4,4,0,0,8,0,10,0,0,8,0,0,0,0,0,11,93,9,4,112
SAL51060,0,5,0,0,7,0,4,0,0,4,0,7,0,0,9,0,11,0,0,13,0,12,3,0,22,0,10,0,0,10,0,11,0,0,15,0,8,0,0,13,0,0,0,0,0,8,70,7,0,88,0,0,0,0,3,0,3,0,0,3,0,9,0,0,7,0,7,0,0,9,6,13,0,0,18,4,9,0,0,13,7,12,0,0,17,0,8,0,0,9,0,6,0,0,6,13,58,9,0,75,0,8,0,0,8,0,10,0,0,11,0,10,5,0,15,0,21,5,0,24,6,28,5,0,37,5,14,0,0,20,12,19,0,0,27,3,11,0,0,16,0,4,0,0,4,26,127,12,0,169
SAL51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,8,0,3,0,0,3,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,24,0,0,24
SAL51062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,8,0,9,4,0,10,0,10,0,0,6,0,6,0,0,5,0,0,0,0,0,0,36,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,0,4,0,0,4,0,0,4,0,8,0,4,0,0,9,0,3,0,0,3,0,0,0,0,0,0,24,0,0,35,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,9,0,0,9,0,9,0,0,10,0,6,3,0,11,0,14,0,0,15,0,13,0,0,15,0,0,0,0,0,5,62,5,0,76
SAL51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,9,0,4,0,0,3,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,30,4,0,31,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,3,0,0,5,0,4,0,0,5,0,10,0,0,7,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,3,35,3,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,3,0,8,3,6,0,0,14,0,12,0,0,16,0,26,5,0,27,0,0,0,0,0,0,0,0,0,0,9,62,5,0,71
SAL51064,0,92,13,0,111,5,170,23,0,199,7,174,32,0,213,13,120,28,3,158,10,96,38,0,145,29,112,54,0,195,14,156,75,0,245,12,129,95,0,243,9,71,92,0,178,95,1133,445,9,1683,7,182,42,0,237,10,203,26,0,241,10,138,102,0,245,21,108,68,0,198,20,109,64,0,194,37,126,54,0,219,39,174,81,0,294,32,162,84,0,276,4,111,104,0,220,182,1307,635,9,2132,7,276,62,3,346,16,378,52,0,443,12,308,138,0,459,33,227,98,3,358,35,207,100,0,340,58,244,103,0,412,53,331,151,0,535,47,288,181,0,513,15,184,196,0,397,275,2437,1088,15,3814
SAL51065,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,20
SAL51066,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,14
SAL51067,0,5,3,0,3,0,8,0,0,8,0,16,0,0,16,0,18,0,0,15,0,11,0,0,20,3,16,3,0,28,5,35,0,0,40,0,6,0,0,11,0,0,0,0,0,11,118,10,0,144,0,0,4,0,6,0,5,0,0,11,0,17,0,0,21,3,18,0,0,18,3,19,0,0,20,10,24,3,0,35,4,17,0,0,26,0,5,4,0,7,0,0,0,0,0,19,119,14,0,149,0,6,6,0,12,0,12,0,0,11,0,39,0,0,42,3,34,0,0,36,8,30,4,0,43,12,45,7,0,63,8,52,4,0,63,0,14,3,0,21,0,0,0,0,0,34,241,22,0,295
SAL51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51069,4,60,3,0,63,0,54,0,0,54,3,84,3,0,88,11,124,3,0,138,20,99,5,0,119,29,57,0,0,85,7,61,0,0,64,0,64,7,0,74,4,59,4,0,62,78,651,22,3,754,3,56,3,0,67,4,49,0,0,52,10,92,0,0,99,16,130,0,0,141,34,113,4,0,151,28,59,0,0,90,14,73,6,0,88,8,87,10,0,103,0,130,4,0,138,112,780,25,0,922,8,108,5,0,124,0,102,0,0,106,13,171,8,0,190,22,250,8,0,279,56,214,7,0,268,56,115,0,0,174,15,127,6,0,151,12,156,14,0,181,6,184,12,0,199,189,1430,52,5,1677
SAL51070,0,7,3,0,8,0,7,3,0,11,0,11,0,0,17,0,10,0,0,17,3,31,15,0,46,8,28,4,0,39,0,28,4,0,41,4,19,11,0,32,0,4,0,0,4,11,148,48,0,211,0,9,4,0,16,0,0,0,0,3,0,12,0,0,14,3,19,7,0,24,13,35,7,0,54,9,25,7,0,39,8,24,9,0,40,0,9,0,0,15,0,5,0,0,5,36,137,32,0,207,0,19,10,0,26,0,10,10,0,14,0,21,0,0,28,3,28,14,0,46,12,68,22,0,99,14,51,9,0,76,7,54,13,0,79,5,31,12,0,43,0,0,0,0,3,51,289,79,0,419
SAL51071,0,0,0,0,0,0,7,0,0,7,0,6,0,0,4,0,4,0,0,4,0,8,0,0,6,0,16,0,0,13,0,4,0,0,4,0,6,0,0,4,0,0,0,0,0,3,46,4,0,52,0,5,0,0,5,0,3,0,0,3,0,4,0,0,5,0,4,0,0,4,3,3,0,0,9,0,9,0,0,12,3,8,0,0,6,0,0,0,0,0,0,0,0,0,0,9,37,0,0,45,0,5,0,0,5,0,8,0,0,8,3,9,0,0,10,0,13,0,0,13,3,12,0,0,18,0,24,0,0,28,3,11,0,0,13,0,6,0,0,8,0,0,0,0,0,8,85,5,0,96
SAL51072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,6,0,0,0,0,0,0,9,4,0,10
SAL51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL51074,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,12,0,0,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
SAL51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,15,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,11,0,9,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,30
SAL51076,0,10,0,0,15,0,7,0,0,10,0,15,0,0,15,0,27,9,0,32,5,14,0,0,20,3,25,4,0,33,0,14,0,0,16,0,8,0,0,8,0,0,0,0,0,7,118,18,0,137,0,4,3,0,5,0,5,0,0,13,0,23,3,0,25,6,15,6,0,19,4,22,5,0,26,0,15,0,0,24,0,11,0,0,13,0,8,0,0,8,0,0,0,0,0,11,106,15,0,133,0,10,6,0,15,0,16,5,0,20,0,36,3,0,36,6,40,12,0,56,8,39,5,0,51,3,43,8,0,55,0,22,0,0,29,0,13,0,0,13,0,0,0,0,0,15,223,37,0,273
SAL51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,6,0,8,0,3,0,0,3,0,0,0,0,0,6,15,6,0,25
