SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,8,0,0,0,3,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,4,12,4,0,3,9,8,16,0,0,0,28,25,56,0,0,3,33,27,57
SAL50677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,23,23,44,0,0,0,26,24,50
SAL50678,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,3,3,8,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,8,4,9,0,3,3,3,9,12,0,0,0,4,4,5,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,50,3,4,7,35,31,60
SAL50679,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,4,0,4,0,5,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,6,5,0,0,0,0,4,8,0,0,0,0,6,7,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,0,3,8,0,5,5,0,6,10,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,5,6,10,0,0,0,5,6,11,0,0,0,4,10,19,0,0,0,4,12,13,0,0,0,11,10,19,4,9,8,11,16,31,0,0,5,28,21,49,8,9,12,38,23,62,5,0,3,65,61,130,19,20,37,89,87,175
SAL50680,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,3,8,4,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,15,14,29,0,4,9,20,15,39
SAL50681,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,11,3,15,0,0,0,11,3,15,0,0,0,15,3,16,0,0,0,13,3,17,0,0,0,7,13,21,3,0,3,8,16,26,0,0,0,9,5,14,0,0,6,6,10,16,0,0,0,5,8,9,0,0,0,5,8,9,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,8,5,0,0,0,9,4,13,0,0,0,6,5,11,0,0,0,6,5,14,0,0,0,13,12,19,0,0,0,8,12,23,0,0,0,10,9,22,0,0,0,8,9,18,0,0,0,13,17,28,0,0,0,13,18,25,0,0,0,15,13,25,0,0,0,15,13,25,0,0,0,39,42,80,0,0,0,39,47,85,0,4,0,148,134,282,4,3,13,157,142,293
SAL50682,4,0,4,46,48,99,0,0,0,52,48,98,0,0,0,59,69,130,0,0,4,59,71,129,5,0,6,82,68,147,0,0,0,81,72,156,3,3,4,102,71,173,0,0,0,101,73,178,0,0,0,73,72,146,0,0,0,73,72,144,0,0,0,71,60,133,0,0,4,72,64,138,0,0,0,67,52,119,0,0,0,67,58,121,0,4,0,65,70,137,0,0,0,69,76,140,0,0,0,56,74,129,0,0,0,56,74,129,0,0,0,73,86,166,3,0,0,74,91,165,0,0,0,97,105,202,0,0,0,100,103,201,0,0,0,81,78,160,0,0,3,82,82,168,0,0,0,94,106,198,0,0,3,94,104,201,0,0,0,249,233,482,6,5,10,251,239,491,13,9,21,1214,1197,2415,15,11,28,1241,1224,2467
SAL50683,9,0,13,102,90,189,0,0,0,110,93,199,11,5,14,113,98,208,0,4,5,122,108,231,11,10,20,121,98,224,0,0,0,127,113,234,5,6,11,134,119,252,4,0,4,137,128,266,9,0,7,119,98,213,0,0,0,120,101,224,3,0,9,115,98,214,0,0,0,118,94,218,0,6,6,101,115,222,4,0,4,106,121,222,3,6,9,100,117,214,0,3,3,99,121,226,0,0,3,110,113,223,0,0,0,111,110,225,3,3,6,109,143,248,0,0,0,112,147,260,4,5,10,134,155,293,0,0,0,139,163,301,3,0,3,146,156,303,0,6,0,151,158,305,3,0,3,108,113,220,3,0,3,108,110,221,0,4,0,183,207,394,0,0,3,191,208,400,53,44,101,1688,1714,3412,15,16,28,1763,1779,3539
SAL50684,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,7,8,16,0,0,0,7,8,16,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,8,8,9,0,0,0,8,8,9,0,0,0,8,8,11,0,0,0,8,8,11,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,13,13,30,0,0,0,13,14,31,0,0,0,67,82,151,0,0,0,67,83,155
SAL50685,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,5,4,0,4,0,0,0,0,0,0,4,3,5,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,3,5,8,0,0,0,21,19,39
SAL50686,0,0,5,46,31,74,5,5,6,49,28,82,0,0,7,43,43,83,4,7,8,46,51,97,0,5,0,46,36,85,3,3,6,52,40,93,0,0,0,27,27,58,0,5,3,26,34,63,0,0,0,18,24,44,0,0,0,18,27,40,0,0,4,24,20,39,3,0,0,20,24,45,0,0,0,18,33,52,0,5,6,20,34,57,0,0,0,31,38,67,3,9,13,35,44,81,0,0,0,24,37,61,0,3,3,26,38,62,0,0,0,35,42,79,0,0,0,38,45,81,0,0,0,45,49,101,5,6,5,53,57,109,0,0,0,54,52,99,3,0,3,55,55,107,0,0,0,44,33,79,0,3,8,51,40,85,0,5,5,87,81,171,3,0,3,90,85,175,5,11,16,532,544,1078,37,45,84,581,599,1177
SAL50687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,11,0,0,0,4,5,11
SAL50688,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,4,8,7,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5,5,10,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,4,7,9,0,3,0,7,11,18,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,4,9,11,0,0,0,8,9,13,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,25,16,41,0,0,0,25,18,51,0,0,3,68,70,131,6,8,11,73,72,148
SAL50689,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,9,4,9,0,0,0,9,9,13,0,0,4,23,25,50,0,3,3,21,25,55
SAL50690,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,3,7,7,0,0,0,3,5,8,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,5,4,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,0,0,5,10,4,17,0,0,0,28,36,65,0,6,8,31,42,71
SAL50691,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,13,4,0,4,8,0,11,0,0,0,37,16,49,10,6,10,45,15,64,0,0,0,56,16,72,19,0,20,78,20,94,3,0,3,47,9,55,12,0,10,57,6,71,0,0,0,36,4,37,8,0,8,41,4,47,0,0,0,32,5,34,6,0,6,40,5,47,0,0,0,30,6,34,12,3,13,40,9,47,0,3,3,53,12,67,14,4,20,66,16,83,0,0,0,29,4,36,7,0,11,39,8,44,0,0,0,34,0,32,8,0,8,42,0,41,0,0,0,17,4,17,0,0,0,12,4,21,10,3,9,383,76,461,96,9,110,492,92,583
SAL50692,0,0,3,17,10,28,0,3,3,18,13,30,0,0,3,11,7,20,5,0,5,19,11,25,0,4,5,8,0,11,6,0,5,15,4,20,0,0,0,5,0,7,3,3,7,10,5,10,0,0,0,9,10,19,0,0,0,12,6,22,0,0,0,8,16,24,0,0,3,13,14,29,0,0,0,6,9,16,0,5,5,6,17,22,3,0,3,15,13,27,3,4,3,19,14,30,0,0,0,12,7,15,4,0,4,12,7,22,0,0,0,5,0,11,4,4,5,10,11,16,0,0,0,12,14,18,0,0,0,13,15,22,0,0,0,15,6,27,4,0,4,17,6,27,0,0,0,19,8,30,0,0,0,21,13,33,0,0,0,18,11,30,6,0,4,21,18,42,14,10,23,166,124,288,26,20,50,202,154,359
SAL50693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,7,3,10,0,0,0,16,11,19,3,7,8,18,12,33
SAL50694,25,11,39,0,0,3,0,0,0,28,14,39,17,24,38,0,0,0,0,0,0,17,24,38,17,10,25,0,0,0,0,0,0,17,10,25,12,20,30,0,0,0,0,0,0,14,20,34,8,0,15,0,0,0,0,0,0,8,0,15,10,12,23,0,3,3,0,0,0,10,18,25,7,13,19,4,0,9,0,0,0,15,16,31,7,19,25,0,0,0,0,0,0,10,21,27,11,0,14,0,0,0,0,0,0,11,3,13,5,4,12,0,0,0,0,0,0,9,7,14,7,4,15,0,0,5,0,0,0,8,9,20,3,0,4,0,0,0,0,0,0,11,0,10,5,4,6,0,0,3,0,0,0,7,11,14,0,9,10,3,5,3,0,0,0,0,10,12,136,137,274,14,13,33,5,4,4,155,160,312
SAL50695,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,6,0,5,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,19,19,42,0,0,3,23,19,43
SAL50696,0,0,0,138,124,265,5,0,9,149,131,276,0,3,5,141,105,244,0,5,4,144,107,258,0,0,4,133,125,262,0,3,3,134,131,266,3,0,5,163,156,318,7,0,5,169,160,330,0,0,6,133,121,250,0,0,6,136,127,263,0,0,0,104,136,237,0,6,4,107,138,249,0,0,0,107,152,259,0,0,0,107,158,270,0,0,0,133,154,285,4,3,3,134,155,294,0,0,0,127,140,265,0,0,0,129,140,266,0,4,3,149,171,320,3,3,6,152,177,334,0,0,0,140,191,335,3,0,3,148,194,339,0,0,0,142,137,278,0,3,0,144,142,281,0,0,0,94,107,200,0,0,0,98,109,205,0,0,0,136,159,288,0,0,4,137,154,294,14,18,32,1845,1974,3823,33,27,60,1888,2023,3915
SAL50697,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,3,5,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,0,6,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,6,0,10,0,0,0,0,3,4,0,0,4,3,6,7,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,6,10,0,0,0,6,6,11,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,4,0,5,5,0,3,6,4,12,0,0,0,27,31,56,8,9,13,39,34,70
SAL50698,0,0,0,4,6,12,0,0,0,4,8,15,0,0,0,3,3,11,0,0,0,3,4,10,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,8,0,4,0,0,0,8,0,4,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,5,11,0,0,0,3,5,10,0,0,0,4,0,4,5,0,5,8,0,6,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,9,0,12,0,0,0,7,0,8,0,0,0,4,7,8,0,0,4,9,7,12,0,0,0,10,0,13,5,0,5,11,0,14,0,0,0,55,56,116,10,3,12,67,63,128
SAL50699,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,7,8,0,0,0,3,7,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,31,26,61,0,0,0,31,26,61
SAL50700,0,0,0,24,19,35,0,0,0,24,19,43,0,0,0,32,23,54,0,0,0,27,23,50,0,0,0,26,21,52,0,0,0,33,21,50,0,0,0,26,25,48,0,0,0,26,25,48,0,4,4,31,57,86,0,0,0,31,54,87,0,0,0,46,41,88,0,6,0,45,45,92,0,0,0,41,57,97,0,0,0,47,56,97,0,0,0,40,39,86,0,0,0,40,41,83,0,0,0,31,37,72,0,0,0,35,37,72,0,0,0,30,35,71,0,0,0,34,35,69,0,0,0,40,40,83,0,0,0,42,42,85,0,0,0,20,32,50,0,0,0,20,30,51,0,0,0,25,29,59,0,0,0,25,36,57,0,0,0,206,334,542,9,10,23,222,344,565,5,3,9,630,785,1411,22,15,34,650,806,1461
SAL50701,4,3,4,213,171,382,8,4,14,223,176,405,7,8,13,232,163,393,9,4,11,249,176,422,4,7,11,177,165,346,13,4,15,193,177,374,4,9,14,235,244,480,14,7,25,255,260,514,11,3,14,465,399,859,24,21,47,490,424,918,8,3,10,404,327,729,17,28,43,429,358,783,3,7,6,337,310,650,19,25,45,362,340,700,3,4,12,305,286,597,14,22,34,322,316,642,9,6,10,228,248,478,11,15,24,247,265,511,9,0,6,253,263,518,19,14,30,275,286,559,0,3,9,243,272,515,17,16,33,259,294,554,3,5,4,278,339,618,16,19,30,297,359,653,4,0,6,293,279,567,24,15,45,319,300,617,0,4,3,669,800,1468,121,143,262,784,945,1731,59,55,120,4330,4269,8603,321,341,659,4708,4667,9380
SAL50702,0,0,0,157,152,310,5,3,13,161,161,327,0,0,0,102,124,226,4,6,15,107,135,239,0,0,3,80,91,172,7,3,4,83,97,180,0,4,4,84,90,176,6,0,7,89,97,185,0,7,3,120,117,242,9,4,13,130,122,259,3,3,7,229,257,491,4,16,20,240,272,512,4,3,9,261,296,560,8,12,19,271,311,580,0,0,3,260,256,519,11,9,21,277,268,541,3,0,3,184,197,383,3,8,9,192,205,395,4,5,8,152,164,317,12,12,19,170,170,342,0,7,8,136,153,292,3,3,5,139,162,305,0,0,0,126,125,254,5,12,18,131,136,267,0,0,0,121,126,249,3,0,8,126,132,252,0,0,3,293,454,746,11,15,27,304,470,773,20,32,50,2307,2617,4920,95,96,191,2421,2740,5165
SAL50703,0,0,0,4,3,7,3,0,0,8,10,15,0,0,0,10,9,17,0,0,0,14,9,17,0,0,0,12,8,20,5,4,7,14,17,29,0,0,0,7,4,14,4,0,4,14,4,15,0,0,0,12,7,14,0,0,0,12,7,14,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,7,3,9,0,3,0,4,6,13,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,12,11,22,0,3,7,16,16,27,0,0,0,7,3,7,3,0,3,6,3,14,0,0,0,12,24,37,0,3,4,12,27,40,0,0,0,14,10,27,0,0,6,18,16,29,0,0,0,22,22,41,3,10,12,20,29,50,0,0,0,48,40,90,8,4,13,57,43,101,4,3,12,166,150,320,29,23,57,197,182,382
SAL50704,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,9,3,9,0,0,0,20,11,31,0,0,3,24,13,37
SAL50705,0,0,0,48,44,89,0,4,6,46,42,93,0,0,5,46,36,88,5,0,5,59,36,97,0,0,5,50,35,83,8,3,6,54,42,98,0,0,3,27,31,60,0,0,0,33,31,65,0,4,4,25,25,49,0,3,8,29,29,59,4,5,4,43,43,86,0,5,3,44,49,91,0,0,4,43,46,84,0,3,6,44,56,95,0,0,0,44,55,101,3,0,3,50,55,104,0,4,4,40,46,85,8,8,19,45,61,105,0,0,4,58,51,105,4,3,8,66,52,120,0,6,6,57,56,110,10,4,12,66,60,128,0,0,4,52,80,130,3,6,11,55,84,139,0,5,7,88,89,178,9,6,13,98,98,193,6,5,7,279,250,528,26,24,51,308,280,591,23,31,55,901,871,1773,72,75,149,1003,978,1977
