SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL51574,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4
SAL51575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9
SAL51576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8
SAL51577,0,3,0,3,36,0,0,46,0,0,0,0,29,7,0,36,34,0,0,41,57,3,0,102,60,4,0,62,57,7,0,128,19,5,0,24,58,3,0,85,4,0,0,7,61,5,0,74,0,0,0,5,39,3,0,46,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,117,29,4,145,355,21,0,521,0,4,0,4,32,4,0,38,9,0,0,4,31,4,0,38,43,0,3,53,41,0,0,97,74,4,0,84,29,12,0,129,14,6,0,17,40,4,0,62,0,4,0,7,50,5,0,63,0,5,0,5,33,4,0,43,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,147,25,4,173,270,30,0,481,0,12,0,12,75,4,0,84,9,0,0,10,55,3,0,73,76,0,3,90,99,9,0,196,137,8,0,147,86,18,0,253,34,8,0,44,98,7,0,142
SAL51578,0,5,0,5,75,4,0,89,3,0,0,7,89,3,0,99,34,8,0,47,314,14,0,370,156,4,3,167,170,3,0,346,95,5,4,102,144,10,0,257,24,11,0,37,173,8,0,211,0,33,0,32,150,9,0,186,0,9,0,9,51,17,0,76,0,0,0,0,18,11,0,28,309,74,9,400,1177,81,6,1657,0,7,0,7,63,4,0,72,0,5,0,9,126,0,0,137,62,13,4,83,343,13,0,435,167,13,16,195,132,8,0,337,111,8,6,119,159,10,0,287,13,39,0,50,189,8,0,252,0,49,0,49,141,15,0,211,0,9,0,9,56,19,0,89,0,0,0,0,40,32,0,71,352,142,24,521,1255,114,5,1886,0,8,0,8,138,13,0,157,0,5,0,8,218,11,0,237,97,27,4,127,652,29,0,811,322,17,25,359,304,12,0,684,205,8,5,225,307,19,0,542
SAL51579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
SAL51580,0,0,0,0,36,4,0,42,0,3,0,3,189,16,7,214,75,17,0,92,803,63,13,972,132,10,4,146,432,47,3,634,67,11,0,77,236,31,3,352,13,11,0,26,266,26,0,316,3,17,0,18,204,17,0,238,0,10,0,10,128,8,0,144,0,0,0,0,38,6,0,46,285,79,5,374,2336,218,22,2951,0,6,0,10,52,3,0,72,0,11,0,12,252,12,4,281,90,46,0,137,755,38,8,941,155,25,12,192,302,33,3,529,41,11,6,63,229,23,0,310,9,41,0,50,225,16,3,286,0,28,0,34,141,20,4,196,0,3,0,3,112,3,0,119,0,0,0,0,63,0,0,67,301,179,16,495,2140,153,21,2806,0,10,0,11,95,6,0,114,0,10,0,16,442,34,5,497,163,62,0,226,1561,107,14,1913,292,32,19,339,739,76,5,1162,111,19,6,138,464,53,6,666
SAL51581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,8,4,0,0,4,3,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,26,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,3,0,0,0,3,4,0,0,4,0,0,0,6,0,0,0,0,5,0,0,3,0,5,0,5,8,0,0,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,11,0,0,14,20,0,0,32,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,8,11,0,0,11,0,0,0,12,5,0,0,5,8,0,0,13
SAL51582,0,0,0,0,13,5,0,11,0,0,0,0,12,0,0,12,3,0,0,3,8,0,0,15,17,0,0,18,3,5,0,24,14,0,0,16,17,0,0,28,0,0,0,3,21,3,0,24,0,0,0,0,17,0,0,19,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,33,8,3,43,94,9,0,145,0,0,0,0,17,0,0,19,0,0,0,0,7,0,0,7,7,0,0,12,9,0,0,15,25,0,5,32,9,0,0,42,9,3,0,11,15,0,0,27,0,7,0,7,19,0,0,23,0,8,0,8,16,0,0,20,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,42,16,5,64,98,7,0,163,0,0,0,0,25,4,0,27,0,0,0,0,13,0,0,13,17,0,0,10,19,3,0,32,42,0,9,45,18,4,0,64,21,5,0,24,31,0,0,58
SAL51583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,13,5,0,26,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,10,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,3,0,0,0,8,4,0,0,4,5,0,0,4
SAL51584,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,8,4,0,0,4,0,0,0,7,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,8,0,0,8,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,13,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,5,0,0,5,10,0,0,15,3,0,0,3,0,3,0,4,4,0,0,4,9,0,0,13
SAL51585,0,0,0,0,7,0,0,7,0,0,0,0,15,0,0,15,0,0,0,0,8,0,0,10,10,0,0,10,6,0,0,20,5,0,0,9,24,3,0,37,0,6,0,14,41,0,0,56,0,8,0,7,44,5,0,59,0,3,0,3,13,0,0,23,0,0,0,0,3,0,0,3,25,17,3,41,174,13,0,227,0,3,0,3,7,0,0,10,0,0,0,0,11,21,0,35,10,4,0,11,6,99,0,120,17,0,3,19,7,80,0,107,10,3,0,13,24,26,0,65,3,13,0,17,35,11,0,66,0,14,0,14,22,3,0,41,0,4,0,4,22,0,0,27,0,0,0,0,4,0,0,4,34,42,3,79,140,254,0,471,0,3,0,3,19,0,0,21,0,0,0,0,24,21,0,49,9,4,0,14,16,103,0,133,24,0,3,29,14,80,0,122,14,3,0,17,45,34,0,98
SAL51586,0,6,0,6,7,0,0,8,0,0,0,0,6,4,0,12,8,0,0,8,8,5,0,18,11,0,0,11,14,0,0,19,0,0,0,3,17,5,0,31,8,4,0,11,47,6,0,63,0,4,0,4,45,5,0,55,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,22,16,0,32,162,29,0,218,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,12,3,0,15,10,5,0,22,11,0,0,11,4,3,0,23,7,6,0,16,20,0,0,35,0,15,0,12,40,5,0,64,0,5,0,5,27,3,0,38,0,0,0,0,17,0,0,15,0,0,0,0,3,0,0,3,38,29,0,59,128,22,0,211,0,5,0,5,15,0,0,22,0,0,0,0,13,4,0,16,15,3,0,23,17,9,0,43,20,0,0,20,12,7,0,41,12,9,0,18,39,5,0,66
SAL51587,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,4,6,0,0,6,6,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,6,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,8,0,0,8,19,0,0,27,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,5,0,0,5,6,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,0,0,14,15,5,0,34,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,10,3,0,0,10,8,0,0,8,5,0,0,15
SAL51588,5,8,0,8,132,8,0,152,3,0,0,9,178,32,0,219,142,15,3,166,501,51,0,717,271,3,0,279,299,42,0,622,84,6,0,92,243,24,0,361,12,15,0,26,245,25,4,296,6,22,0,24,155,15,0,194,0,0,0,0,115,6,0,128,0,0,0,0,44,0,0,48,524,80,12,611,1917,199,4,2733,0,3,0,8,115,9,0,133,18,18,0,39,199,12,0,249,265,35,8,310,438,45,0,794,282,11,13,310,260,31,0,602,70,17,0,94,241,17,5,348,7,50,0,55,226,28,5,311,3,41,0,43,178,15,0,243,0,9,0,9,139,16,0,162,0,0,0,0,41,4,0,49,650,196,25,871,1825,183,10,2893,5,14,0,18,248,13,3,283,22,21,4,48,373,46,0,463,403,55,11,468,938,96,0,1511,558,19,15,594,556,74,0,1224,153,26,5,185,488,41,3,711
SAL51589,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,11,11,5,28,13,0,0,12,11,15,0,39,16,0,0,18,16,16,0,46,3,3,0,4,28,16,0,46,0,0,0,0,8,0,0,13,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,25,8,0,33,96,59,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,9,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,5,0,6,0,6,16,0,0,16,0,0,0,0,10,0,0,16,0,0,0,0,10,0,0,3,0,0,0,0,6,0,0,4,3,5,0,8,47,17,0,73,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,15,4,0,0,6,10,12,5,36,9,0,0,11,8,20,0,42,16,0,0,18,22,20,0,56
SAL51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,4,0,0,4
SAL51591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
SAL51592,0,4,0,4,14,0,0,17,0,0,0,0,28,3,0,28,54,0,0,55,55,9,0,118,31,5,0,37,21,3,0,57,12,3,0,8,28,0,0,36,0,4,0,3,29,0,0,37,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,98,14,0,112,183,16,0,314,0,3,0,3,21,3,0,30,11,3,0,17,20,4,0,33,78,7,4,85,46,10,0,142,34,4,0,40,19,0,0,64,7,3,0,8,28,5,0,38,0,12,0,12,29,0,0,46,0,4,0,4,13,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,130,36,5,167,179,21,0,368,0,6,0,6,33,7,0,46,11,5,0,13,46,6,0,63,131,6,5,145,98,21,0,256,69,4,0,79,43,3,0,119,15,7,0,26,51,4,0,76
SAL51593,0,3,0,3,75,3,0,87,0,0,0,0,68,0,0,72,30,5,0,34,135,9,0,185,121,3,3,123,81,6,0,212,97,10,8,110,112,9,0,230,26,6,6,35,163,12,0,211,3,15,0,22,113,17,0,145,0,0,0,0,59,3,0,63,0,0,0,0,43,0,0,51,275,41,9,334,853,66,0,1245,0,4,0,5,82,0,0,88,0,9,0,9,82,9,0,96,45,11,0,58,151,8,0,217,158,12,12,175,62,11,0,249,102,12,5,119,137,7,0,264,8,26,0,40,176,5,0,218,3,25,0,29,96,15,0,138,0,3,0,3,64,4,0,72,0,0,0,0,66,4,0,67,316,99,24,438,916,56,4,1412,0,13,0,14,164,3,0,177,0,10,0,10,147,10,0,161,76,18,0,96,288,22,0,397,277,14,16,300,145,21,0,461,194,18,10,227,251,18,0,495
SAL51594,0,4,0,4,19,3,0,23,0,0,0,0,9,0,0,9,13,0,0,13,13,0,0,21,17,0,0,20,8,5,0,36,18,0,0,18,19,9,0,49,5,4,0,3,18,3,0,34,0,0,0,0,17,0,0,21,0,0,0,0,9,0,0,11,0,0,0,0,4,0,0,4,53,10,0,58,115,23,0,200,0,0,0,0,17,0,0,17,0,0,0,0,11,3,0,12,20,0,0,20,10,0,0,35,23,0,3,28,3,7,0,38,13,0,0,15,19,3,0,41,0,10,0,11,20,5,0,33,0,4,0,4,15,3,0,18,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,61,17,4,79,101,22,0,204,0,7,0,7,34,9,0,47,0,0,0,0,16,6,0,19,34,0,0,34,20,3,0,59,41,0,8,49,17,9,0,70,33,0,0,38,38,13,0,92
SAL51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3
SAL51597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,3,0,0
SAL51598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
SAL51599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
