SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL51422,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,4,3,0,0,0,0,0,7,8,0,0,0,0,0,0,5,0,4,0,0,0,0,0,13,7,0,0,0,0,0,0,8,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,5,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,10,0,0,3,0,0,0,0,4,0,3,5,4,0,0,0,16,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,14,0,7,0,47,3,0,0,0,0,3,0,4,5,5,0,0,0,0,0,7,5,3,0,5,0,4,0,19,5,3,3,0,0,0,0,11,0,10,4,4,0,0,0,24
SAL51423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,4,3,22,9,0,50,10,13,3,8,36,7,0,69,8,16,0,5,42,3,0,81,7,10,3,0,34,9,0,59,3,3,5,3,10,3,0,27,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,37,51,14,20,153,38,0,314,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,0,4,0,0,0,3,0,13,0,4,0,0,3,6,0,19,5,5,0,4,6,10,0,29,0,3,0,3,3,7,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,23,8,6,28,29,0,104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,11,10,5,3,33,8,0,65,5,15,8,8,36,4,0,79,8,21,6,5,49,10,0,101
SAL51424,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,4,0,0,0,3,0,18,6,6,0,0,0,0,0,12,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,20,15,4,8,7,8,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,6,0,0,5,6,0,5,0,21,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,9,14,3,9,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,16,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,16
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,0,0,0,0,0,4,0,10,3,0,0,0,3,0,0,8,0,0,0,0,5,0,0,10,3,0,0,3,0,4,0,15,0,3,5,0,5,5,0,15,4,6,0,0,10,4,0,28,0,4,3,0,3,0,0,13,0,0,0,5,0,0,0,11,0,0,0,0,6,0,0,6,22,19,11,8,31,22,0,114,5,0,0,0,0,7,0,16,0,4,0,0,0,0,0,6,3,0,0,7,4,4,0,14,0,5,0,7,0,4,0,12,0,6,3,0,7,0,0,11,0,4,3,0,0,3,0,19,0,0,0,6,3,0,0,8,0,0,4,5,0,0,0,18,0,0,0,0,0,0,0,3,15,18,10,23,16,23,0,107,4,6,0,0,4,10,0,27,3,4,0,0,6,5,0,15,4,4,3,7,6,6,0,24,3,8,0,7,0,6,0,29,3,6,5,4,9,3,0,27
SAL51431,3,0,0,0,6,0,0,6,4,0,0,0,0,0,0,4,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,4,4,0,0,0,13,3,0,18,4,7,0,0,0,0,0,10,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,10,0,4,27,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,11,0,0,0,0,11,0,0,8,4,3,3,0,3,0,0,11,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,7,13,5,7,20,8,0,51,3,0,0,0,6,0,0,7,4,0,0,0,0,3,0,9,3,3,0,0,4,0,0,8,0,0,0,3,7,0,0,10,0,3,0,0,4,0,0,17
SAL51432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4
SAL51433,7,5,7,0,5,0,0,25,6,4,11,0,0,5,0,34,14,17,10,7,11,10,0,72,11,11,15,4,9,3,0,57,4,14,11,4,10,9,0,51,5,4,4,3,3,5,0,23,3,4,5,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,54,66,67,15,44,29,5,271,11,5,0,0,4,3,0,19,0,6,8,0,8,4,0,26,9,22,11,9,0,0,0,50,6,5,16,6,0,0,0,37,8,13,12,0,0,0,0,28,3,7,0,0,6,0,0,18,0,9,3,0,5,4,0,17,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,41,61,46,21,24,10,0,202,15,5,13,0,11,0,0,42,9,11,20,0,3,8,0,58,22,40,18,14,13,10,0,120,17,21,31,8,4,5,0,92,16,26,22,8,10,9,0,83
SAL51434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51435,139,17,4,0,193,20,0,370,114,30,4,0,130,6,0,281,163,113,9,9,144,20,0,464,204,288,53,23,138,23,0,723,207,237,37,20,172,21,0,687,111,144,18,18,103,9,0,405,55,68,21,14,88,3,0,252,14,41,9,10,51,10,0,137,0,9,5,0,17,0,0,35,1002,950,168,92,1036,101,7,3353,164,32,4,0,126,11,0,338,104,64,9,5,88,15,0,276,81,190,79,91,95,11,0,559,77,297,199,145,93,20,0,828,67,303,146,97,99,16,0,728,45,149,75,47,78,6,0,406,21,74,56,46,83,6,0,280,19,27,22,24,64,14,0,167,6,3,6,0,23,4,0,35,586,1145,584,459,743,102,0,3620,306,49,8,0,319,25,0,704,211,92,13,5,214,12,0,556,246,307,95,103,241,35,0,1024,276,583,249,165,232,40,0,1555,271,535,185,121,264,38,0,1417
SAL51436,18,0,0,0,13,3,0,38,19,5,0,0,16,0,0,37,12,25,3,0,5,9,0,58,21,32,4,4,23,9,0,92,21,40,12,0,14,0,0,93,27,35,11,7,25,4,0,105,21,27,3,3,20,0,0,79,0,8,7,0,8,4,0,26,0,0,0,0,0,0,0,3,155,172,38,18,124,29,4,533,22,8,0,0,7,3,0,39,17,5,0,3,3,0,0,26,9,25,9,18,8,6,0,68,10,21,18,23,12,3,0,87,4,46,19,3,9,5,0,87,5,35,23,24,9,10,0,107,3,26,13,16,10,0,0,68,0,5,9,11,11,3,0,33,0,5,0,0,11,0,0,17,77,177,88,96,73,31,0,539,42,6,0,0,24,5,0,75,38,9,0,3,16,3,0,69,23,47,13,15,17,6,0,132,31,55,22,30,30,8,0,176,29,86,27,10,19,6,0,181
SAL51437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,3,3,0,0,0,0,4
SAL51439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,13,0,3,0,0,3,0,0,9,3,9,0,0,0,0,0,11,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,13,11,0,3,7,4,0,44,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,3,0,6,0,3,0,4,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,10,0,7,0,40,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,11,4,0,6,0,3,3,0,15
SAL51440,0,8,0,0,5,10,0,25,18,15,4,3,18,23,0,79,31,45,12,4,94,90,0,283,36,35,17,12,70,85,6,266,19,37,15,3,67,66,0,210,22,24,7,4,45,45,0,149,0,4,0,0,10,3,0,19,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,127,169,63,30,308,329,5,1032,0,8,3,0,6,0,0,13,12,5,7,4,4,12,0,39,19,12,13,8,14,14,0,77,3,7,0,4,8,9,0,36,3,0,9,3,9,8,0,35,0,5,3,6,5,5,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,32,23,53,40,0,219,0,10,4,0,8,13,0,43,26,23,10,6,22,31,0,118,52,60,23,13,104,99,0,356,33,45,21,17,81,93,6,298,26,38,22,11,79,74,0,248
SAL51441,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,15,7,3,0,0,0,0,0,8
SAL51442,0,4,0,0,0,0,0,8,5,0,0,5,0,0,0,5,7,0,0,0,0,0,0,4,4,4,0,0,0,0,0,8,0,0,6,5,0,4,0,13,5,8,0,0,0,0,0,16,3,4,4,0,4,4,0,28,6,5,0,0,0,3,0,9,0,3,0,0,0,0,0,3,23,27,9,13,11,11,0,93,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,5,4,5,0,0,0,8,0,5,5,0,0,0,0,12,0,4,4,0,0,0,0,19,0,4,9,3,0,3,0,18,0,3,5,6,0,3,0,18,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,8,20,26,23,8,11,0,96,4,3,0,0,0,4,0,13,5,0,0,3,0,3,0,11,3,0,4,7,0,0,0,16,4,10,10,0,0,4,0,27,3,8,5,5,6,4,0,33
SAL51443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
SAL51444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,0,0,3,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,5,0,0,0,4,0,4,0,0,0,0,0,9
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51446,114,14,0,0,97,0,0,231,48,18,0,0,72,5,0,138,60,68,11,10,69,4,0,227,108,127,29,10,78,14,0,362,126,151,40,28,79,16,0,441,105,105,42,9,101,14,5,387,37,91,23,13,72,6,0,236,12,23,23,4,38,3,0,104,3,0,5,0,12,0,0,22,620,609,168,72,612,65,3,2146,116,20,8,5,78,9,0,227,46,38,8,0,37,0,0,135,44,86,40,52,39,10,0,275,43,143,92,104,50,12,0,444,43,175,103,76,43,12,0,451,38,120,85,67,59,10,0,370,15,42,55,56,54,3,0,220,5,21,26,22,32,0,0,104,4,3,0,0,3,0,0,15,351,648,408,372,396,52,0,2241,231,33,7,3,179,9,0,458,96,54,3,0,103,4,0,273,109,159,52,60,111,13,3,501,147,276,119,111,123,27,0,807,169,331,142,104,129,23,0,897
SAL51447,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,6,3,0,0,0,6,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,6,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,3,0,0,0,6,0,4,0,0,3,0,0,11,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,12,12,5,5,0,0,32,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,11
