SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,4,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,0,0,22,0,0,0,0,6,3,0,0,0,3,4,0,0,0,4,4,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,19,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,4,0,0,0,3,6,0,0,0,8,3,4,0,0,12,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,10,4,0,36
SAL50960,28,291,0,4,330,37,242,9,0,293,22,238,12,0,276,51,268,14,0,327,98,556,10,0,671,60,518,21,3,598,23,265,5,0,294,21,160,8,0,198,0,53,9,0,59,349,2600,92,7,3052,39,282,11,0,334,59,219,6,0,280,37,216,12,0,264,84,317,6,0,410,118,642,19,3,775,65,504,14,0,575,54,274,8,0,332,27,190,14,0,236,5,72,25,0,100,480,2704,118,7,3304,73,570,16,4,663,96,462,14,0,571,56,455,24,0,543,135,583,15,3,740,215,1197,30,0,1446,117,1019,30,3,1178,75,540,17,0,628,48,353,23,0,433,3,121,34,0,161,827,5307,207,16,6359
SAL50961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,4,13,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,3,0,6,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,15,6,0,31
SAL50962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,3,0,0,0,3,0,5,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,0,0,21
SAL50963,0,6,0,0,6,0,4,0,0,3,3,6,0,0,13,4,10,0,0,14,5,11,9,0,25,6,20,16,0,44,0,30,16,0,45,3,12,7,0,22,0,0,4,0,7,31,99,49,0,176,0,3,0,0,3,0,3,0,0,3,5,3,0,0,9,6,10,5,0,24,4,12,9,0,18,6,19,13,0,36,4,15,14,0,34,0,10,6,0,15,0,0,0,0,0,27,73,40,0,137,0,6,0,0,6,0,3,0,0,6,10,14,3,0,17,11,14,6,0,35,8,21,14,0,39,10,41,28,0,80,9,45,26,0,75,3,21,9,0,40,0,0,5,0,4,55,170,88,0,311
SAL50964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,7,3,0,0,8,0,0,0,0,9,6,6,0,0,8,3,0,0,0,5,0,0,0,0,0,14,14,4,0,36,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,4,0,0,7,5,0,0,0,3,3,4,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,15,14,0,0,30,6,0,0,0,5,0,0,0,0,3,4,0,0,0,4,8,8,0,0,8,4,4,0,0,13,0,4,0,0,7,6,7,0,0,13,3,5,0,0,7,0,0,0,0,0,28,32,4,0,62
SAL50965,0,3,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,4,3,0,0,7,5,12,0,0,13,0,6,0,0,6,0,0,0,0,0,3,28,0,0,38,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,4,0,0,10,4,6,0,0,11,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,11,29,0,0,43,0,6,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,9,7,0,0,9,5,10,0,0,15,5,24,0,0,27,0,0,0,0,0,0,0,0,0,0,18,60,3,0,79
SAL50966,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,11,4,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,6,0,0,6,0,4,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,4,0,3,0,0,0,0,0,7,19,0,0,25
SAL50967,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,17,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,0,0,0,0,0,0,3,0,0,5,5,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,18,0,0,28
SAL50968,0,4,0,0,4,0,4,0,0,8,0,15,4,0,20,0,13,0,0,19,0,21,0,0,22,0,22,4,0,27,4,26,0,0,28,5,5,0,0,12,0,0,0,0,0,16,112,7,0,144,0,7,0,0,7,0,3,0,0,6,10,12,0,0,22,6,17,0,0,24,7,20,0,0,23,6,20,0,0,28,0,19,0,0,24,5,10,0,0,8,0,0,0,0,0,27,111,9,0,141,0,7,0,0,7,0,12,0,0,13,9,27,6,0,43,4,29,0,0,35,4,36,0,0,48,9,39,6,0,55,7,43,0,0,56,4,10,0,0,18,0,0,0,0,0,43,224,17,0,284
SAL50969,8,41,0,0,53,5,42,6,0,51,16,79,9,0,98,27,59,4,0,91,21,62,6,0,88,22,92,5,0,118,21,58,3,0,82,25,52,3,0,79,4,20,0,0,18,147,496,35,0,684,20,34,3,0,62,3,36,7,0,48,21,76,4,0,103,32,74,4,0,108,45,79,8,0,132,41,96,8,0,140,31,74,5,0,110,28,55,5,0,89,0,23,0,0,26,222,551,41,0,818,28,78,10,0,115,14,73,9,0,99,39,156,10,0,201,52,130,12,0,194,65,143,10,0,219,65,186,14,0,260,54,132,6,0,197,49,107,13,0,168,3,42,0,0,48,367,1046,85,3,1495
SAL50970,25,279,10,0,309,26,252,13,0,294,38,428,37,0,499,40,388,38,0,469,33,394,27,0,451,39,429,26,0,491,33,322,17,0,369,8,115,6,0,132,0,48,0,0,52,242,2646,174,3,3072,39,241,20,0,300,41,208,14,0,266,46,395,39,5,484,44,436,38,0,518,43,412,30,0,490,60,455,20,3,540,38,297,19,0,358,10,149,8,0,162,0,66,0,0,68,318,2667,191,8,3184,64,516,31,0,611,64,459,30,0,554,82,829,71,0,988,81,826,82,0,989,74,809,56,0,939,101,878,42,3,1031,69,620,35,0,729,14,265,19,0,294,4,113,4,0,118,560,5317,367,9,6255
SAL50971,0,4,5,0,6,0,9,0,0,9,8,52,12,0,75,8,76,22,3,105,10,65,17,0,94,5,22,9,0,30,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,222,63,6,326,0,0,0,0,0,5,3,0,0,11,0,18,4,0,20,4,11,0,0,17,0,17,0,0,21,10,9,0,0,17,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,57,11,0,89,0,4,5,0,6,5,8,3,0,17,9,71,20,0,102,18,85,27,3,125,10,80,19,0,108,8,28,7,0,43,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,55,280,74,6,416
SAL50972,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,4,0,4,0,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,12,6,0,35
SAL50973,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,3,5,0,0,5,5,5,0,0,9,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,13,20,7,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,6,0,0,8,0,4,0,0,7,5,0,0,0,3,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,13,15,0,0,28,0,6,0,0,4,0,0,0,0,0,0,8,0,0,13,3,6,0,0,13,6,5,0,0,14,6,5,4,0,14,5,5,0,0,6,5,4,0,0,4,0,0,0,0,0,31,36,10,0,67
SAL50974,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,4,0,0,0,0,4,4,8,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,8,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,6,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,0,0,0,0,12,6,3,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,3,0,11,0,3,0,0,9,9,6,0,0,10,5,4,3,0,9,4,0,0,0,6,0,0,0,0,0,27,21,6,0,56
SAL50975,0,4,3,0,8,0,3,0,0,5,0,8,0,0,8,0,9,0,0,6,0,13,0,0,10,6,14,0,0,16,5,13,0,0,18,0,3,0,0,8,0,0,0,0,0,18,62,3,0,82,0,4,0,0,7,0,6,0,0,5,0,7,0,0,8,0,5,0,0,8,12,14,0,0,27,0,12,0,0,14,4,11,0,0,11,3,7,0,0,10,0,0,0,0,0,21,62,4,0,89,0,11,0,0,13,4,13,0,0,8,0,9,0,0,13,3,10,3,0,15,10,29,0,0,40,6,23,0,0,35,9,25,0,0,34,5,13,0,0,15,0,4,0,0,4,37,126,10,0,174
SAL50976,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,6,5,0,9,0,7,0,0,5,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,6,23,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,6,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,4,13,5,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,4,7,5,4,0,14,0,7,0,0,7,4,14,0,0,19,0,7,0,0,7,0,0,0,0,0,12,32,7,0,53
SAL50977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,17
SAL50978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,9,0,0,0,0,3,7,14,6,0,29,6,11,0,0,23,0,5,0,0,8,0,3,0,0,3,21,44,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,0,0,0,4,14,13,0,0,32,6,12,0,0,20,5,7,0,0,12,0,4,0,0,4,29,38,5,0,68,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,11,0,0,9,4,4,0,0,5,23,29,3,0,55,16,29,0,0,39,4,12,0,0,16,0,3,0,0,3,46,87,9,0,141
SAL50979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11
SAL50980,0,9,0,0,14,0,10,0,0,9,4,12,0,0,12,9,14,4,0,23,5,28,4,0,37,4,17,3,0,34,3,14,0,0,24,3,6,0,0,13,0,0,0,0,0,30,110,11,0,151,0,4,0,0,6,0,7,0,0,9,0,13,3,0,16,8,8,0,0,20,4,20,0,0,31,11,21,5,0,32,4,9,7,0,14,0,4,0,0,4,0,0,0,0,0,35,94,16,0,141,3,12,0,0,22,5,19,4,0,17,9,27,3,0,31,15,23,4,0,44,10,48,3,0,65,16,38,8,0,63,10,21,3,0,37,3,11,0,0,16,0,0,0,0,0,64,202,27,0,299
SAL50981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,5,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,11,13,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,4,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,8,0,0,6,0,4,3,4,0,0,11,0,0,0,0,6,4,0,6,0,7,0,0,0,0,0,20,15,9,0,44
SAL50982,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,6,3,5,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0,0,19,0,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,24,0,5,0,0,0,0,0,0,0,0,3,5,0,0,10,8,0,0,0,12,9,4,0,0,9,0,7,0,0,7,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,14,27,8,0,46
SAL50983,0,0,5,0,5,0,3,0,0,5,0,14,4,0,16,0,3,0,0,4,4,8,8,0,16,5,13,5,0,21,0,14,4,0,24,5,6,4,0,15,0,3,0,0,3,15,57,26,0,101,4,0,3,0,9,3,0,0,0,3,0,0,5,0,9,5,5,3,0,11,3,8,0,0,12,3,17,3,0,28,6,14,0,0,16,7,4,3,0,8,0,0,0,0,0,29,43,20,0,93,4,0,7,0,11,3,3,0,0,5,0,19,9,0,21,5,10,4,0,16,7,17,4,0,29,9,31,9,0,47,8,22,6,0,36,6,12,8,0,24,0,3,0,0,3,44,107,45,0,195
SAL50984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,3,0,0,0,0,0,6,9,6,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,0,3,0,0,5,0,0,0,0,0,5,12,9,0,28
SAL50985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,4,0,0,0,0,0,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,20
SAL50987,0,7,4,0,12,0,5,0,0,9,0,3,0,0,10,5,6,3,0,9,3,12,7,0,21,3,5,5,0,14,0,15,8,0,22,0,4,0,0,6,0,3,0,0,4,14,71,23,0,108,0,8,3,0,12,0,4,0,0,5,0,9,0,0,8,0,13,10,0,20,4,10,4,0,20,8,10,7,0,21,0,11,6,0,16,0,0,0,0,5,0,0,0,0,0,12,66,26,0,104,0,16,3,0,19,0,7,3,0,12,3,7,4,0,15,3,19,7,0,35,10,23,12,0,42,8,23,7,0,34,0,29,6,0,36,0,7,5,0,6,0,5,0,0,3,26,138,53,0,211
SAL50988,8,39,3,0,55,6,36,15,20,69,13,71,22,26,135,20,51,15,9,90,26,63,19,0,108,28,90,28,0,151,20,69,13,0,106,14,30,11,0,57,4,3,0,0,9,135,467,127,51,789,8,30,0,0,43,4,34,6,0,50,22,61,12,0,99,33,44,15,0,97,31,64,14,0,108,36,67,13,0,114,27,63,17,0,107,16,39,0,0,52,4,14,4,0,27,186,436,87,0,707,16,71,10,0,98,10,71,21,20,122,39,138,34,26,233,51,95,30,9,190,54,131,31,0,214,61,165,35,0,265,50,137,32,0,218,27,68,16,0,112,12,24,8,0,40,320,904,215,51,1492
SAL50989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,14
SAL50991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,5,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,4,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,9,5,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,6,0,3,0,0,4,9,3,0,0,18,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,19,22,3,0,43
SAL50992,0,10,0,0,16,4,11,0,0,14,5,16,0,0,22,5,33,0,0,33,11,53,3,0,66,14,57,0,0,72,14,39,0,0,56,4,17,0,0,18,0,4,0,0,4,45,236,10,0,298,3,15,0,0,19,0,8,0,0,8,6,22,0,0,28,13,11,0,0,28,10,52,0,0,64,13,58,0,0,74,6,37,0,0,45,0,17,0,0,21,0,3,0,0,3,61,227,3,0,285,4,33,0,0,35,4,16,0,0,24,9,37,0,0,52,18,43,0,0,62,22,106,3,0,129,31,112,5,0,144,24,80,0,0,100,5,31,0,0,38,0,8,0,0,8,104,464,12,0,583
SAL50993,4,9,11,0,14,3,3,6,0,8,3,8,5,0,21,5,9,8,0,25,3,14,8,0,27,9,24,6,0,40,11,17,21,0,52,3,3,11,0,18,7,5,3,0,12,53,94,77,0,223,3,9,11,0,18,0,6,6,0,15,12,10,5,0,25,3,12,5,0,21,4,8,6,0,17,9,20,14,0,41,9,21,27,0,51,6,7,6,0,17,4,0,3,0,7,55,95,68,0,214,4,10,21,0,35,6,6,6,0,17,16,16,7,0,42,11,27,11,0,47,8,26,6,0,47,22,40,19,0,83,16,41,46,0,107,8,18,16,0,33,6,3,8,0,20,107,186,147,0,436
SAL50994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,6,4,0,0,7,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,26
SAL50995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
