SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,17,8,25
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
SAL50828,6,22,29,3,6,7,0,6,8,6,28,40,19,63,76,47,41,82,105,26,131,97,26,124,100,35,139,118,37,154,76,29,98,90,10,97,219,54,276,147,5,154,135,11,147,90,6,96,157,14,173,248,11,256,20,10,34,1689,434,2125
SAL50829,3,4,10,6,0,5,0,0,0,5,3,8,4,11,17,12,8,13,6,4,14,12,16,29,6,11,13,14,5,23,3,12,15,21,17,40,54,36,87,57,3,61,69,7,74,43,3,46,165,17,180,63,0,67,7,3,9,544,161,708
SAL50830,7,12,14,5,4,11,4,5,10,0,9,9,3,21,26,5,16,17,22,5,30,14,21,37,4,11,16,4,11,20,7,9,21,3,9,15,14,13,27,13,10,16,9,8,18,5,0,9,14,4,17,24,3,26,4,12,18,168,187,356
SAL50831,19,25,42,6,4,15,13,11,30,20,24,43,25,66,92,44,34,80,85,35,119,117,36,160,159,34,193,208,43,251,209,49,261,226,40,266,591,59,642,535,7,538,452,20,472,331,3,333,672,17,690,386,6,392,18,15,33,4123,538,4659
SAL50832,0,0,0,0,0,0,0,0,0,0,5,3,3,8,15,0,11,11,16,5,14,8,0,14,4,3,11,11,3,9,4,5,9,5,3,9,13,0,17,7,3,11,13,0,13,8,0,8,9,0,8,6,0,5,3,3,5,109,53,161
SAL50833,13,28,41,3,9,16,9,25,39,5,39,43,26,109,142,37,48,82,98,44,139,89,51,137,141,68,209,125,41,161,76,33,115,97,18,116,183,37,221,115,10,131,65,6,73,35,0,37,72,10,80,104,9,114,18,19,43,1321,603,1921
SAL50834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
SAL50835,6,21,27,0,11,7,6,19,27,7,30,34,5,58,62,11,44,53,27,32,61,28,32,60,29,55,80,53,39,96,54,44,93,38,21,62,115,54,163,78,11,86,85,11,94,79,5,83,245,16,267,81,19,97,6,9,9,953,519,1474
SAL50836,0,3,3,0,0,0,0,7,12,6,6,12,3,12,16,3,4,6,15,4,15,4,6,13,9,11,13,4,11,11,6,12,17,4,11,19,3,19,26,5,0,5,4,3,18,5,0,5,7,9,17,12,0,12,0,10,10,92,127,216
SAL50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,19
SAL50838,8,11,14,5,5,7,0,16,16,10,10,19,15,30,45,31,15,45,54,15,67,49,29,75,57,22,78,69,21,90,74,15,89,59,9,78,105,19,122,66,6,72,53,5,58,22,0,22,46,4,52,95,3,96,9,8,12,821,229,1050
SAL50839,0,0,0,0,0,0,0,4,4,0,0,0,0,16,16,3,4,5,0,0,0,0,0,0,6,4,10,5,4,8,0,0,4,6,0,13,4,3,10,0,0,0,0,0,0,0,0,3,4,0,9,10,0,10,0,5,8,72,54,126
SAL50840,9,18,21,5,4,7,4,10,18,0,20,19,5,59,63,10,43,48,22,39,61,22,28,52,21,43,61,42,56,92,30,55,84,37,65,96,92,120,211,91,14,106,79,31,112,56,9,69,311,73,380,62,26,87,0,14,16,894,731,1624
SAL50841,3,3,7,0,0,4,0,5,5,0,6,3,5,11,14,0,6,8,3,0,8,8,0,7,8,4,6,3,0,9,3,6,5,0,6,5,8,6,19,3,0,10,3,0,3,0,0,0,3,0,4,10,0,10,0,0,5,75,59,138
SAL50842,26,22,43,10,18,31,19,17,33,12,40,50,44,90,133,35,74,106,118,39,153,121,55,180,158,43,205,184,50,231,133,37,175,147,33,178,341,58,403,302,9,308,332,20,349,208,3,217,744,22,764,248,10,257,24,16,35,3201,628,3830
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50844,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,5,8,5,6,3,8,10,0,4,6,20,9,28,9,0,13,13,6,15,12,0,12,20,10,25,15,3,18,0,13,11,99,70,163
SAL50845,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,3,3,5,3,8,3,0,3,4,0,5,5,0,9,0,0,0,0,3,5,15,0,13,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,57,22,73
SAL50846,0,6,6,0,0,0,0,5,8,3,12,11,0,13,12,3,4,10,12,11,18,3,7,14,5,14,19,5,14,17,10,19,23,3,11,15,12,30,38,5,3,9,11,7,19,0,0,0,11,17,31,18,0,24,8,37,40,110,210,325
SAL50847,7,7,17,6,0,6,6,3,14,4,11,20,17,16,26,9,11,17,37,20,55,32,14,45,39,9,43,45,4,52,45,12,57,40,0,41,98,13,109,81,0,80,93,7,104,43,0,43,135,0,137,123,5,126,8,5,16,869,145,1017
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,19,17,34,11,13,19,11,21,37,9,49,55,27,105,133,38,76,116,92,45,140,103,45,146,123,42,165,123,38,163,101,25,127,110,14,125,246,37,282,220,8,222,208,12,223,157,4,161,455,7,459,220,6,225,16,23,36,2285,579,2865
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15
SAL50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,7
SAL50852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,9,25
SAL50853,5,6,8,0,0,0,0,8,8,4,7,12,5,37,46,4,21,23,31,9,38,23,7,33,32,18,52,34,3,40,22,5,23,26,3,29,52,8,57,57,0,58,43,0,45,24,0,24,30,0,27,41,0,41,0,6,3,440,140,578
SAL50854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
SAL50857,8,14,26,0,3,8,0,17,15,10,41,51,19,85,108,35,36,69,85,35,118,53,44,98,68,48,116,76,39,111,67,21,88,58,20,75,113,20,130,70,6,73,34,6,39,22,3,21,28,5,30,60,4,67,18,28,42,819,472,1289
SAL50858,3,0,4,0,3,3,3,7,14,3,26,34,13,57,71,17,17,31,39,18,53,31,14,46,28,19,47,29,13,43,19,7,22,12,0,14,29,3,33,22,0,22,13,3,11,8,0,8,4,3,11,20,0,21,8,26,30,301,224,520
SAL50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,8,16
SAL50862,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,7,0,5,3,0,4,5,3,9,7,0,3,0,0,0,0,0,0,7,0,4,3,0,6,0,0,4,0,0,0,6,0,6,10,0,10,0,0,0,53,14,70
SAL50863,3,7,9,0,0,0,0,0,3,0,3,3,7,8,21,0,10,10,19,3,22,21,6,26,23,5,30,23,3,25,13,3,20,31,6,35,66,8,77,68,0,68,64,4,66,47,0,43,117,3,129,118,4,120,7,6,9,633,86,721
SAL50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4
SAL50865,4,6,16,5,6,7,0,6,6,0,10,10,10,28,35,14,20,36,50,12,66,30,19,38,50,15,63,39,12,47,14,3,18,36,6,34,73,10,81,55,0,55,40,0,44,17,0,17,53,3,51,54,0,57,9,4,15,545,162,702
SAL50866,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,3,0,0,3,4,0,4,3,0,8,8,0,7,4,0,6,0,0,0,6,0,8,0,0,0,3,0,3,0,0,0,0,3,3,5,0,8,0,0,0,45,21,70
SAL50867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,6,3,0,3,0,0,0,33,8,46
SAL50868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,6,0,0,0,0,0,0,4,0,8,4,0,4,0,0,0,4,0,3,0,0,0,6,0,7,4,0,0,0,0,0,21,14,31
SAL50869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6
SAL50870,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,14,14,0,8,8,0,9,7,3,5,8,0,3,3,0,9,9,0,12,12,0,8,8,0,8,8,0,0,0,0,13,13,0,0,0,0,3,3,3,103,110
SAL50871,13,18,26,8,10,10,6,11,14,4,25,31,14,60,74,25,44,69,71,28,99,50,21,71,76,44,120,77,37,112,66,27,97,61,14,77,132,29,163,83,9,89,58,10,66,42,6,44,72,9,82,85,14,102,6,8,7,938,422,1358
SAL50872,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,4,3,0,0,0,0,9,9,0,5,7,0,8,8,0,0,0,0,7,7,0,7,7,0,4,4,0,6,6,0,18,18,0,0,0,0,30,30,0,115,114
SAL50873,38,45,84,10,17,30,22,48,71,23,90,120,61,236,302,61,134,199,202,88,296,197,125,323,247,139,388,256,92,349,200,78,277,202,63,260,404,76,483,266,14,275,183,21,203,85,6,88,147,22,170,306,33,338,29,44,72,2937,1386,4321
SAL50874,15,21,33,9,9,12,10,11,21,7,20,34,25,90,111,26,61,87,75,37,111,64,42,105,82,36,118,113,40,145,94,33,126,104,25,128,242,51,295,221,6,227,187,14,205,117,4,125,312,16,329,137,0,140,15,24,42,1843,548,2386
SAL50875,6,5,20,3,8,10,5,6,13,4,10,14,17,26,40,16,14,36,27,11,35,29,14,45,59,13,76,52,7,59,28,15,45,52,17,71,135,32,168,115,3,112,87,14,99,67,0,66,196,6,201,169,3,177,6,6,18,1083,220,1302
SAL50876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
SAL50877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9
SAL50878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL50879,0,0,3,0,0,0,0,0,0,0,3,3,0,7,8,3,3,6,8,8,22,4,6,17,15,7,24,14,7,19,8,0,8,15,0,18,25,7,31,20,0,21,23,0,24,9,0,9,49,0,49,39,0,39,0,0,0,237,62,299
SAL50880,4,0,5,0,3,3,5,6,7,0,14,14,9,15,26,3,4,11,12,14,22,10,15,26,10,16,31,11,14,26,14,8,18,3,9,16,33,11,46,18,0,18,26,3,30,9,0,9,15,3,16,19,3,25,3,0,4,202,153,359
SAL50881,15,14,26,8,0,13,0,7,12,9,11,26,17,46,62,26,23,49,67,22,87,45,22,68,68,33,98,88,31,118,58,27,88,73,17,90,149,33,183,137,6,140,99,5,106,74,5,78,205,15,215,145,6,149,19,15,30,1308,335,1646
SAL50882,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,21
SAL50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,12,4,18
SAL50884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,17
SAL50885,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,4,18
SAL50886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,12
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,3,0,0,6,0,0,4,0,0,0,9,0,9,7,0,7,5,0,5,5,0,5,4,0,4,0,0,4,0,0,0,41,11,51
SAL50890,29,65,92,15,31,49,20,117,136,30,210,243,61,422,487,99,325,419,236,157,389,205,173,373,192,161,351,185,93,273,85,67,153,112,51,166,184,94,282,101,11,108,65,22,90,37,4,44,121,48,170,189,28,216,46,126,168,2021,2201,4220
SAL50891,8,11,18,7,6,13,4,42,44,6,61,66,29,102,131,22,71,98,97,46,146,73,76,151,96,70,169,97,46,141,72,35,105,68,25,90,149,29,179,103,3,105,65,0,68,25,0,28,46,9,54,88,6,89,17,36,52,1078,675,1759
SAL50892,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,12,10,22
SAL50893,11,17,24,3,7,5,4,20,24,4,38,45,16,74,86,29,27,57,51,26,73,44,29,73,46,27,80,53,26,73,34,24,63,52,17,76,97,42,139,89,7,97,102,13,119,77,5,79,331,24,352,80,17,92,9,14,22,1131,442,1571
SAL50894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,22,5,27
SAL50895,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,4,3,0,4,7,0,7,0,0,0,6,0,6,3,0,0,0,0,0,0,0,0,3,0,3,8,0,8,6,0,6,0,4,8,39,22,62
SAL50896,37,37,75,8,10,21,10,32,43,11,68,86,52,173,224,61,62,116,188,54,249,158,76,236,178,88,264,214,65,284,188,53,242,176,40,216,373,45,415,255,5,266,198,6,203,119,0,118,189,15,197,227,14,237,35,30,65,2691,858,3550
SAL50897,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30
SAL50898,4,0,4,0,0,0,0,0,0,0,5,3,4,0,3,0,3,4,8,4,8,0,3,8,8,0,8,3,3,9,4,4,11,7,3,11,20,0,22,11,0,11,17,0,17,15,0,15,15,0,15,17,0,17,0,0,0,134,18,155
SAL50899,0,7,7,0,4,4,0,8,8,0,4,7,10,8,17,3,0,3,7,21,27,0,25,32,13,21,30,9,13,22,0,11,15,0,10,9,0,16,16,4,4,3,0,13,11,0,5,5,6,10,12,4,0,4,8,15,20,61,200,261
SAL50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
SAL50901,0,0,3,0,0,0,0,0,0,0,5,0,0,3,8,0,4,3,3,0,3,0,0,4,4,0,8,3,0,9,3,4,6,11,0,11,11,0,11,13,0,14,10,0,10,4,0,4,28,0,28,16,0,16,3,0,5,119,31,146
SAL50902,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,3,3,4,0,4,4,0,6,6,0,0,0,0,7,7,0,0,0,0,9,9,0,0,0,0,12,12,0,0,4,0,10,10,0,61,65
SAL50903,12,26,42,3,16,25,14,32,44,11,62,75,36,123,154,47,90,143,77,79,155,104,74,183,160,96,259,199,55,252,141,49,188,149,41,190,306,68,377,219,23,248,156,24,179,91,15,106,176,54,228,292,53,343,15,48,68,2217,1028,3247
SAL50904,5,0,7,4,0,3,3,0,0,0,0,0,3,0,3,3,0,7,8,6,13,11,0,15,14,0,15,10,5,14,11,0,12,8,0,13,16,0,14,29,0,27,15,0,15,12,3,13,41,5,46,21,0,22,0,0,0,216,41,258
SAL50905,7,6,15,3,3,10,7,8,12,0,7,7,13,29,48,6,13,26,22,7,32,17,16,28,29,16,42,41,11,51,19,5,19,38,4,35,62,16,75,48,4,50,52,3,60,34,0,34,227,4,238,44,0,47,0,3,7,682,162,843
SAL50906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
SAL50908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,14,4,20
SAL50909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50911,4,9,10,4,0,4,0,3,3,4,6,11,8,17,29,8,9,19,22,12,35,24,17,41,21,7,29,35,17,48,19,7,31,24,6,31,54,10,61,58,0,58,37,3,43,32,0,33,67,3,77,48,0,52,0,6,9,474,133,609
SAL50912,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30
SAL50913,0,0,0,0,0,0,0,0,0,0,4,4,0,6,10,0,10,10,4,5,6,0,0,3,4,9,9,8,0,6,4,3,6,9,4,9,6,4,12,3,0,5,4,0,4,4,0,3,3,0,8,9,5,13,0,0,0,59,54,110
SAL50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
SAL50916,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,4,0,12,4,3,5,10,0,10,0,0,0,3,0,8,8,0,8,0,0,0,3,0,5,0,0,0,5,0,8,7,0,7,0,0,0,43,21,69
SAL50917,31,84,112,9,27,37,19,90,107,15,207,223,45,317,365,35,264,305,133,206,338,123,264,389,152,321,472,216,266,480,157,226,386,162,192,353,394,371,764,304,45,354,285,91,377,213,17,233,621,111,727,252,92,343,19,65,91,3185,3250,6435
SAL50918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,25
SAL50919,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,16
SAL50920,4,4,14,5,3,8,0,7,9,9,28,37,15,45,58,20,28,46,79,20,98,50,30,75,65,32,100,77,27,105,72,27,96,78,13,94,167,24,190,102,3,105,59,3,63,56,5,53,53,7,53,122,5,127,6,12,21,1055,316,1368
SAL50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
SAL50922,19,24,46,11,8,12,9,15,24,11,35,41,35,150,190,54,83,140,154,72,233,147,50,200,150,50,206,175,56,232,127,43,170,139,39,182,276,55,334,234,6,237,214,9,225,112,6,117,256,7,269,307,10,323,26,31,56,2456,771,3224
SAL50923,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,3,4,3,7,12,11,0,9,0,0,7,7,4,10,3,0,0,5,0,6,9,0,9,0,0,4,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,54,32,81
SAL50924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,4,4,6,24,33
SAL50925,8,11,22,0,6,6,4,22,30,4,40,40,14,98,108,27,49,72,56,36,87,40,38,80,51,39,87,47,38,90,27,23,53,41,12,49,54,27,80,40,6,48,30,7,38,11,5,14,23,0,31,50,14,56,11,16,21,537,480,1013
SAL50926,0,3,6,0,3,5,5,5,10,0,12,14,9,11,19,6,0,8,13,9,25,4,3,12,7,7,20,7,13,17,9,4,16,7,7,16,17,24,38,5,0,5,9,3,15,4,3,6,4,10,14,18,0,18,12,21,30,145,143,287
SAL50927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL50928,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6,6,7,3,9,0,5,5,7,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,3,15,4,16,11,0,11,0,0,0,46,25,71
SAL50929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11
