SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50748,0,0,282,282,6,36,256,295,153,161,311,619,258,92,237,591,277,70,241,590,309,59,218,589,315,18,146,478,167,3,76,242,52,4,19,79,1536,440,1786,3758,0,3,275,282,23,55,204,277,205,165,238,608,307,109,222,640,316,62,233,614,309,52,235,596,295,12,251,561,139,5,152,294,23,0,69,94,1613,466,1882,3957,0,3,558,561,28,90,458,570,356,321,547,1224,564,197,460,1223,595,135,477,1204,620,114,456,1190,609,35,396,1039,301,7,222,535,71,4,91,171,3152,901,3665,7719
SAL50749,0,0,35,34,0,0,8,10,6,8,12,27,19,7,11,34,31,15,20,60,50,8,27,93,57,4,30,93,30,3,16,48,0,0,5,4,194,42,160,402,0,0,15,15,0,4,7,10,14,12,3,23,25,8,8,41,36,7,20,61,57,4,15,77,48,8,31,85,18,3,20,41,0,0,0,0,197,49,123,370,0,0,50,52,3,4,8,16,21,15,19,53,40,17,18,74,62,25,42,123,113,16,46,168,102,14,60,179,48,4,30,86,0,0,3,7,386,94,282,765
SAL50750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,4,0,0,5,5,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,16,0,4,17
SAL50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL50752,0,0,155,155,0,7,118,126,47,66,132,241,191,37,57,285,253,36,39,331,150,15,48,212,118,8,43,177,35,3,23,63,7,0,4,14,810,171,613,1591,0,0,170,170,0,9,131,143,83,69,94,248,203,41,60,308,256,36,58,351,155,12,75,244,93,13,71,173,27,0,37,67,3,0,27,30,828,188,725,1739,0,0,323,323,4,14,245,267,130,135,229,493,400,75,112,589,513,67,101,684,308,28,117,456,208,24,118,346,66,6,60,133,14,0,34,43,1637,365,1337,3332
SAL50753,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,6,7,3,0,9,4,0,4,8,0,0,0,4,0,0,0,0,13,6,9,37,0,0,7,7,0,0,0,0,0,0,0,0,9,0,0,10,3,0,0,9,3,0,5,18,0,0,0,3,0,0,4,4,0,0,0,0,19,8,22,49,0,0,3,3,0,0,3,3,0,0,0,0,10,3,0,18,10,5,3,8,10,4,5,21,0,4,5,13,0,0,5,3,0,0,0,0,34,18,30,82
SAL50754,0,7,165,169,5,15,171,195,119,60,216,394,232,40,136,408,174,37,126,341,160,19,103,291,124,16,85,219,69,5,38,111,13,0,4,17,896,197,1039,2126,0,3,143,147,9,22,124,158,197,72,126,389,238,40,113,382,172,32,107,311,154,20,116,294,105,7,88,199,47,6,60,111,8,0,26,26,924,201,895,2022,0,4,305,309,14,38,300,346,310,135,337,782,469,82,244,788,349,69,235,647,318,44,220,582,226,15,174,418,110,6,99,221,21,0,24,42,1816,389,1938,4148
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,0,0,188,188,3,22,168,197,163,103,295,555,349,61,139,545,237,38,159,433,179,34,136,349,133,18,84,232,106,5,39,151,27,0,13,48,1190,279,1223,2695,0,0,155,157,12,30,170,212,271,129,220,621,338,62,135,534,215,39,118,377,165,20,137,322,142,10,137,290,79,5,117,196,13,3,73,84,1229,290,1274,2799,0,0,346,346,17,57,339,410,428,236,508,1177,684,124,277,1083,454,79,278,810,347,50,275,672,278,29,224,525,181,9,157,349,46,0,85,134,2428,572,2492,5497
SAL50757,0,0,5,5,0,0,3,7,0,4,0,3,7,3,0,11,7,3,0,15,13,6,3,16,11,0,9,17,4,0,4,6,0,0,0,0,47,9,25,86,0,0,10,10,0,0,5,5,3,0,0,6,7,0,3,10,15,4,5,19,13,0,3,19,11,0,3,15,8,0,0,4,0,0,0,0,46,13,31,87,0,0,12,12,0,0,3,10,6,3,0,10,11,4,5,22,21,5,5,30,28,4,8,39,25,0,12,34,13,0,3,13,3,0,0,3,97,28,52,174
SAL50758,0,0,62,62,0,0,48,56,35,25,59,113,50,9,32,90,52,8,32,91,85,4,31,126,52,3,15,74,25,0,8,36,9,0,0,10,306,64,290,655,0,0,39,39,0,9,42,52,51,28,59,137,58,12,26,96,71,11,37,115,86,8,43,140,44,4,44,90,14,0,28,44,3,0,13,17,322,70,334,730,0,0,104,104,0,9,95,105,82,52,110,247,105,24,59,180,114,20,71,210,174,16,79,266,97,8,60,165,38,0,42,83,9,0,12,22,629,135,626,1385
SAL50759,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
SAL50760,0,0,7,7,0,0,6,6,0,7,12,18,3,3,12,18,0,0,3,7,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,11,9,36,62,0,0,9,8,0,0,5,7,4,4,8,19,6,0,3,5,0,3,6,7,0,0,6,8,7,0,0,7,0,0,0,0,0,0,0,0,13,12,32,56,0,0,7,9,0,6,13,17,0,11,21,39,14,3,12,30,0,0,6,14,0,0,16,15,5,0,0,8,0,0,0,0,0,0,0,0,23,29,70,127
SAL50761,0,0,6,6,0,0,6,13,0,0,11,11,6,0,3,11,6,4,5,19,11,0,3,20,16,0,11,28,12,0,0,9,0,0,0,0,49,11,42,109,0,0,0,0,0,0,4,4,4,5,3,9,10,0,0,15,14,9,4,20,16,5,7,25,12,0,4,18,7,0,0,7,0,0,0,0,52,14,29,97,0,0,12,12,3,0,10,15,5,7,13,17,9,6,5,22,20,8,12,40,24,9,11,47,26,0,12,42,13,0,0,16,0,0,0,3,102,29,76,208
SAL50762,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,3,6,0,0,6,0,0,0,0,7,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,8,5,4,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,3,0,3,3,3,0,0,3,0,0,0,0,16,7,3,31
SAL50763,0,0,5,5,0,0,4,3,0,4,0,7,9,0,3,14,7,3,4,13,15,0,5,23,19,0,7,22,10,0,0,9,0,0,0,0,56,7,36,96,0,0,3,3,0,0,3,5,6,4,3,9,9,0,0,13,10,0,0,15,17,0,3,18,12,0,11,20,3,0,3,6,0,0,3,3,55,10,30,90,0,0,7,7,0,3,6,6,3,4,10,16,10,0,5,16,19,0,3,25,31,0,9,39,26,0,16,42,16,0,9,21,0,0,6,3,106,11,64,187
SAL50764,0,0,362,359,0,11,316,326,125,122,255,497,569,113,147,824,501,74,133,713,550,61,121,728,663,31,131,823,218,7,57,275,82,0,43,127,2704,417,1551,4676,0,0,370,371,9,27,212,243,194,158,152,504,622,115,146,889,569,78,188,837,635,54,220,908,551,19,272,840,178,10,180,363,48,0,154,203,2808,457,1897,5157,0,4,731,734,7,39,523,566,326,279,402,1007,1191,227,297,1714,1075,152,319,1543,1183,116,342,1636,1209,42,405,1664,387,14,233,639,131,0,192,324,5513,877,3446,9829
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
SAL50766,0,0,269,269,4,15,227,236,100,95,149,346,265,61,63,390,374,47,80,497,343,25,72,439,189,9,42,239,64,4,14,81,11,0,12,24,1352,240,925,2523,0,0,230,233,4,20,169,198,152,111,108,375,302,57,89,442,444,41,116,599,316,27,99,441,145,10,87,240,59,0,50,104,7,0,27,37,1426,268,973,2661,0,0,501,503,8,32,397,438,256,204,256,719,565,117,147,830,818,84,188,1096,659,52,167,877,336,12,133,479,119,4,62,188,19,0,34,58,2781,509,1898,5189
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,9
SAL50768,0,0,0,0,0,0,4,3,0,0,0,3,0,5,3,5,9,0,0,9,8,0,4,15,6,5,8,13,0,0,0,0,0,0,0,0,23,9,23,57,0,0,3,3,0,0,0,0,0,4,0,7,3,4,0,10,14,4,0,15,9,0,0,7,3,0,0,6,0,0,4,4,0,0,0,0,31,9,18,58,0,0,7,7,0,4,4,7,5,6,0,7,12,3,8,18,20,3,3,27,13,0,4,20,12,5,11,20,0,0,3,3,0,0,0,0,53,19,37,118
SAL50769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,12
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,3,3,15
SAL50771,0,0,12,13,0,0,20,19,10,16,23,51,36,10,27,76,25,10,21,53,49,14,33,93,36,5,14,61,21,0,10,31,10,0,3,12,188,51,160,409,0,0,10,12,0,3,11,15,14,17,16,52,38,10,12,59,27,15,15,56,48,10,20,81,32,0,19,55,22,0,34,51,3,0,14,22,191,56,160,405,0,0,24,22,0,7,29,36,31,36,39,102,80,21,35,132,52,19,36,109,93,24,54,178,68,4,39,114,43,0,41,83,11,0,20,32,381,112,321,812
SAL50772,0,0,0,0,0,0,5,5,0,5,0,3,0,0,0,5,0,3,4,3,10,5,0,13,9,0,3,12,0,0,0,0,0,0,0,0,18,12,7,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,0,3,9,5,0,7,5,0,0,10,0,0,0,0,0,0,0,0,20,9,4,31,0,0,0,0,0,0,3,3,0,5,0,8,0,0,0,4,6,5,4,14,17,9,0,27,9,4,8,19,4,0,0,6,0,0,0,0,42,14,13,68
SAL50773,0,0,3,3,0,0,4,4,3,3,0,12,10,3,0,11,9,4,12,21,17,0,12,28,13,0,10,23,3,0,4,10,0,0,0,0,56,11,47,119,0,0,3,3,0,0,0,0,6,4,3,14,4,3,4,13,14,5,14,22,18,0,10,26,12,0,4,20,4,0,0,3,0,0,0,0,57,13,42,112,0,0,12,12,0,0,5,8,6,11,9,26,13,5,9,24,22,7,17,48,34,5,18,53,25,0,15,38,8,0,9,16,0,0,0,6,118,28,87,231
SAL50774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,21
SAL50775,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,16,0,3,19,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,20,0,3,23,0,0,0,0,0,0,0,0,6,3,0,5,3,0,3,7,7,0,0,7,9,0,0,9,0,0,0,4,3,0,0,3,0,0,0,0,34,6,7,47
SAL50776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0,8,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,7,3,0,0,9,3,0,0,3,0,0,0,0,22,0,6,28
SAL50777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,13,3,16
SAL50778,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,4,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,14
SAL50779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,8,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,4,16,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,17,0,5,17,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,8,10,0,0,10,12,0,0,12,4,0,0,9,0,0,0,0,0,0,0,4,32,0,9,39
SAL50781,0,0,129,133,5,7,151,158,64,32,162,255,105,22,95,225,100,14,118,234,109,18,78,202,89,11,63,161,63,4,31,96,14,0,11,17,541,110,826,1481,0,4,126,124,16,13,117,143,83,36,97,214,143,27,67,236,97,15,95,211,87,7,75,172,95,4,85,183,39,5,46,89,0,0,20,22,555,110,727,1394,0,6,255,258,17,24,263,304,142,71,259,471,250,50,169,465,200,31,211,440,194,25,156,375,177,13,145,337,102,5,74,186,9,0,33,45,1097,220,1561,2873
SAL50782,0,0,27,27,0,0,31,36,19,15,33,63,18,12,26,55,19,5,25,50,15,0,36,55,21,0,24,49,12,0,8,20,4,0,6,8,106,48,208,362,0,0,19,19,0,3,22,27,25,24,23,67,27,11,27,67,18,9,27,51,16,6,26,48,14,0,20,40,9,0,17,33,0,0,3,0,107,51,192,350,0,0,40,40,5,4,51,61,37,43,48,131,43,29,52,123,30,19,50,97,33,3,66,101,41,3,44,88,20,0,31,53,4,0,8,9,217,101,399,719
SAL50783,0,0,0,0,0,0,4,4,0,0,6,6,8,0,0,6,0,3,13,14,6,3,5,13,12,5,7,25,4,0,4,10,3,0,0,3,42,14,34,86,0,3,0,6,0,0,3,3,0,0,3,8,9,0,0,8,8,0,6,11,10,3,9,22,14,0,4,21,3,0,0,6,0,0,0,0,38,9,27,72,0,3,3,9,0,0,5,5,5,0,7,9,14,0,0,22,7,3,16,29,16,7,10,29,28,5,12,40,10,3,6,14,3,0,0,3,78,22,62,165
SAL50784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,14,0,3,18,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,3,0,0,3,5,0,0,6,5,0,0,5,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,9,0,0,0,0,3,0,0,3,6,0,0,14,7,0,0,7,6,0,0,6,36,0,7,41
SAL50785,0,0,4,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,9,6,3,3,11,7,4,4,13,9,0,4,11,0,0,0,0,20,6,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,5,9,3,0,11,9,0,3,12,0,0,0,0,0,0,0,0,23,6,14,34,0,0,4,4,0,0,0,0,0,0,5,9,0,0,6,6,5,3,4,17,8,7,4,15,13,4,7,25,11,0,4,11,0,0,0,0,41,7,36,86
SAL50786,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,10,0,0,3,3,0,0,0,3,0,0,0,0,12,0,7,24,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,3,4,0,3,4,8,0,3,14,3,0,3,5,0,0,0,4,0,0,0,0,21,5,12,39
SAL50787,0,0,9,9,0,0,0,0,0,0,4,3,3,3,3,10,6,4,4,13,16,8,0,24,13,3,9,19,5,0,0,5,0,0,0,0,44,15,32,98,0,0,4,4,0,0,0,0,6,0,0,6,7,8,3,19,6,4,10,23,20,10,6,30,6,0,0,9,0,0,3,9,0,0,3,3,46,18,33,101,0,0,18,18,0,0,0,0,3,0,0,10,16,5,6,24,17,9,14,39,32,11,11,59,20,3,8,26,9,0,8,9,0,0,3,3,92,33,66,194
SAL50788,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,9,0,0,0,0,17,0,0,16,6,0,3,11,0,0,0,4,0,0,0,0,25,3,5,34,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,9,0,0,4,8,11,0,0,10,5,0,0,8,0,0,0,0,0,0,0,0,23,5,18,44,0,0,0,0,0,0,0,0,0,0,6,4,9,4,6,12,0,0,6,8,24,0,0,26,9,0,5,13,0,0,0,5,0,0,0,0,47,11,22,80
SAL50789,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,20,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,13,0,0,0,0,0,0,0,5,0,0,3,3,5,0,0,3,3,5,5,11,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14,33
SAL50790,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,6,5,8,15,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,5,5,16,0,0,4,4,0,3,0,3,0,3,0,5,9,0,3,6,0,0,0,6,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,19,3,10,32
SAL50791,0,0,0,0,0,0,5,5,0,0,0,4,4,0,0,4,4,0,0,9,8,5,4,10,5,0,4,9,3,0,0,5,0,0,0,0,28,6,13,48,0,0,3,4,0,0,0,0,4,0,0,6,3,0,0,3,5,4,0,8,7,0,0,7,3,0,0,3,5,0,0,4,0,0,0,0,27,9,4,44,0,0,4,5,0,0,5,5,4,7,0,8,9,0,0,12,10,0,0,15,18,3,4,22,15,0,4,14,10,0,0,11,0,0,0,0,62,16,14,91
SAL50792,0,0,4,4,0,0,3,4,3,4,7,14,7,3,3,19,7,6,7,21,9,0,10,23,8,0,8,20,10,0,0,14,0,0,0,5,58,17,43,116,0,0,4,4,0,0,0,0,10,3,5,14,10,9,5,15,9,9,4,14,13,0,5,17,11,0,0,19,4,0,4,6,0,0,0,0,55,12,25,100,0,0,8,6,0,3,3,4,17,9,10,29,16,9,7,35,15,13,11,36,20,0,18,37,24,0,8,36,14,0,7,21,0,0,3,11,111,30,70,220
SAL50793,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,9,0,0,9,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,15,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,11,4,3,15,10,0,4,11,0,0,0,0,0,0,0,4,0,0,0,0,39,4,10,50
SAL50794,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6
SAL50795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4
SAL50796,0,0,3,3,0,4,3,4,3,0,0,3,5,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,32,0,0,11,9,0,0,5,10,3,0,11,13,6,0,8,15,0,0,6,0,0,0,3,4,0,0,5,5,0,0,0,0,0,0,0,0,15,4,34,54,0,0,12,17,0,6,8,14,6,0,13,13,13,0,8,20,6,0,3,7,0,0,3,6,0,0,5,5,0,0,0,0,0,0,0,0,22,5,55,84
