SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,15
SAL50667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,17
SAL50668,0,0,0,0,139,139,0,0,0,0,168,168,101,3,3,0,310,416,274,4,14,0,159,455,252,14,45,4,73,391,238,8,38,3,77,368,154,16,35,12,38,260,64,3,16,3,16,100,33,0,3,8,0,49,1120,48,167,29,977,2343,0,0,0,0,140,140,5,0,0,0,206,210,128,5,7,0,297,438,292,15,32,0,131,478,251,30,52,4,85,422,217,12,88,14,66,397,132,7,66,23,37,265,47,3,32,38,14,128,20,0,7,50,0,77,1102,84,284,128,969,2560,0,0,0,0,279,279,5,0,0,0,373,381,232,9,12,0,600,854,565,21,51,0,289,932,507,42,95,4,156,809,458,28,125,20,144,766,287,27,108,34,73,527,105,8,46,40,24,229,52,0,12,58,4,125,2217,133,445,157,1946,4901
SAL50669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8,0,3,0,0,13
SAL50670,0,0,0,0,149,149,3,0,0,0,233,234,232,8,17,0,830,1084,414,28,55,0,331,827,191,27,62,8,142,429,199,22,99,4,84,405,173,11,89,14,53,330,125,7,42,15,19,217,52,0,4,45,7,111,1394,103,371,83,1841,3787,0,0,0,0,154,154,5,0,0,0,327,333,321,17,28,0,869,1238,397,34,77,6,316,826,197,40,118,8,133,499,176,35,144,23,85,468,164,17,141,58,49,431,97,10,54,113,16,298,33,0,7,162,19,216,1383,160,573,369,1972,4456,0,0,0,0,303,303,10,0,0,0,560,567,553,21,46,0,1703,2325,812,59,130,6,647,1651,385,65,181,9,278,924,373,58,243,24,171,877,336,30,225,73,94,761,222,15,103,130,36,511,83,0,16,208,18,329,2777,257,942,455,3812,8245
SAL50671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4
SAL50672,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,4,3,0,0,0,6,10,4,0,0,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,5,22,0,4,5,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,7,0,0,0,0,6,5,14,0,0,0,0,11,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,6,9,38,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,5,15,7,0,4,0,10,13,18,0,6,0,0,20,17,0,0,3,0,20,0,0,0,0,0,0,0,0,0,7,0,3,43,0,13,8,26,81
SAL50673,0,0,0,0,6,7,0,0,0,0,9,9,0,0,0,0,6,8,8,0,0,0,3,7,10,0,0,0,3,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,22,55,0,0,0,0,3,5,0,0,0,0,0,0,8,0,0,0,4,13,4,0,0,0,0,8,10,0,0,0,5,12,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,3,15,44,0,0,0,0,9,15,0,0,0,0,9,10,15,0,0,0,4,20,13,0,0,0,8,14,22,4,0,0,8,33,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,4,38,107
SAL50674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,18,0,4,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,7,5,0,0,4,0,10,0,0,0,0,0,3,0,0,0,0,0,0,12,3,5,4,3,30,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,15,9,0,6,0,7,12,3,0,3,3,0,20,3,0,0,0,0,7,0,0,0,0,0,0,24,3,13,3,16,58
SAL50675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50676,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,0,3,0,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,19,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,9,7,0,0,0,3,8,3,0,0,0,3,8,7,3,0,0,0,10,11,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,23,5,0,0,14,49
SAL50677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,8,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,23,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,4,4,0,0,0,5,7,9,0,0,0,0,9,5,0,0,0,3,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,45
SAL50678,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,5,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,6,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,23,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,3,6,16,0,0,0,5,22,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,16,47
SAL50679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,4,3,5,0,0,0,5,9,6,0,0,0,0,17,11,0,3,0,3,19,7,0,7,0,3,15,0,0,0,0,0,3,42,5,12,0,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,3,0,0,0,0,3,8,0,0,0,3,13,17,4,0,0,0,16,10,0,5,5,0,20,7,0,0,3,0,6,0,0,0,0,0,0,40,6,9,9,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,8,0,0,0,4,9,9,0,0,0,4,15,25,3,0,0,0,34,28,0,7,5,3,44,13,0,7,3,3,25,0,0,0,0,0,3,81,11,18,14,22,144
SAL50680,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,6,16,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,14,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,0,3,5,0,0,0,0,5,8,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,9,30
SAL50681,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,8,17,8,0,0,0,4,13,17,0,0,0,4,21,15,0,4,0,5,21,18,0,5,0,0,28,9,0,5,3,0,12,0,0,0,0,0,0,69,4,10,3,40,123,0,0,0,0,11,11,0,0,0,0,9,9,4,0,0,0,6,7,5,0,0,0,3,11,17,0,0,0,0,21,23,0,0,0,0,25,15,0,3,5,3,32,5,0,0,3,0,16,0,0,0,0,0,0,68,3,7,13,42,131,0,0,0,0,23,23,0,0,0,0,21,21,0,0,0,0,14,18,17,0,0,0,13,25,30,4,4,0,4,43,38,0,6,0,3,50,32,0,11,5,3,56,12,0,3,6,5,29,0,0,0,0,0,0,138,3,17,10,80,257
SAL50682,0,0,0,0,103,103,0,0,0,0,73,78,29,3,5,0,110,146,74,8,7,0,37,135,136,8,14,0,27,191,152,8,17,3,10,191,143,4,18,6,3,172,54,5,9,3,0,70,9,0,0,3,0,11,601,35,68,22,358,1095,0,0,0,0,73,73,7,0,0,0,71,74,37,4,3,0,73,117,100,11,5,0,41,151,145,10,14,3,14,194,146,6,31,7,3,191,129,4,12,18,4,166,32,4,7,18,0,53,7,0,0,14,0,22,603,36,72,63,279,1049,0,0,0,0,173,173,9,0,0,0,141,152,69,3,7,0,181,262,175,25,14,0,77,285,283,17,31,6,37,381,303,9,44,17,14,388,274,11,31,21,4,339,83,5,13,26,3,125,15,0,0,20,0,33,1209,74,140,86,639,2144
SAL50683,0,0,0,0,136,136,0,0,0,0,126,125,67,0,0,0,170,236,138,5,8,0,66,223,199,7,31,0,37,277,210,17,24,4,24,284,108,0,6,0,5,130,50,0,0,0,0,53,10,0,0,3,0,10,792,37,82,7,568,1481,0,0,0,0,131,131,0,0,0,0,103,107,106,8,5,0,102,225,160,9,13,5,54,236,224,16,53,0,30,322,184,18,39,14,22,280,92,6,23,23,4,140,43,0,7,20,0,71,3,0,0,14,0,18,805,54,135,74,451,1520,0,0,0,0,269,269,6,0,0,0,234,237,168,12,8,0,275,461,296,15,23,3,116,453,425,22,84,0,66,603,397,32,68,21,50,559,202,3,26,23,14,269,91,0,10,20,0,125,11,0,0,14,0,32,1594,89,216,86,1019,3005
SAL50684,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,11,6,0,0,0,4,13,5,0,0,0,0,9,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,32,4,3,0,14,58,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,8,8,12,0,3,0,0,14,3,0,0,0,0,4,10,0,4,3,5,18,7,0,7,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,33,0,13,3,15,69,0,0,0,0,9,9,0,0,0,0,3,4,0,0,0,0,10,11,18,0,4,0,0,24,10,0,0,0,3,19,20,0,4,3,3,23,16,0,7,0,0,27,0,0,0,0,0,0,0,0,0,4,0,4,69,5,16,5,32,121
SAL50685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,13,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,5,10,0,0,0,0,6,6,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,16,24
SAL50686,0,0,0,0,28,28,0,0,0,0,21,18,21,0,0,0,31,46,46,0,0,0,16,66,62,4,13,0,22,101,58,5,20,5,18,106,29,3,8,0,4,45,24,3,3,4,0,35,5,0,0,3,0,7,248,17,46,12,135,456,0,0,0,0,41,41,0,0,0,0,29,24,32,0,0,0,24,59,55,5,5,0,23,92,65,3,12,3,19,103,55,8,13,10,3,87,33,3,8,0,0,47,16,0,4,10,3,38,4,0,0,3,0,9,254,22,46,28,139,491,0,0,0,0,63,63,0,0,0,0,45,45,50,0,0,0,50,106,100,7,8,0,37,154,129,11,24,3,46,205,113,6,32,15,23,194,67,3,16,4,3,95,33,3,14,18,4,68,8,0,0,6,0,16,502,33,95,40,269,941
SAL50687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10
SAL50688,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,11,0,6,0,0,17,0,0,3,0,0,5,12,5,5,0,0,19,7,0,0,0,0,10,0,0,0,0,0,0,40,7,11,5,9,66,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,0,3,11,9,0,0,0,0,9,6,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,0,0,41,0,0,0,13,54,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,4,3,15,0,0,0,5,21,20,0,0,0,0,30,11,0,3,0,0,15,21,5,5,0,3,28,16,0,0,0,0,15,0,0,0,0,0,0,80,7,11,0,19,124
SAL50689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,4,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,4,7,21,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,4,6,5,0,0,0,4,12,7,0,0,0,0,4,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,4,14,47
SAL50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,4,5,0,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,4,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,10,0,0,0,0,10,0,0,4,0,4,9,4,0,0,0,0,8,15,0,0,5,0,16,0,0,0,4,0,3,0,0,0,0,0,0,32,0,3,6,8,55
SAL50691,0,0,0,0,7,7,0,0,0,0,12,12,9,0,0,0,28,37,11,0,0,0,3,22,11,0,9,0,4,25,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,15,0,57,118,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,9,13,0,0,0,0,5,4,13,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,21,0,0,5,22,51,0,0,0,0,7,7,0,0,0,0,20,20,10,0,0,0,40,50,12,0,0,0,9,25,19,0,14,0,9,41,12,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,6,54,0,16,5,80,162
SAL50692,0,0,0,0,9,9,0,0,0,0,8,8,4,0,0,0,13,22,13,0,0,0,10,23,12,0,0,0,5,16,13,0,6,0,15,35,12,0,0,0,3,14,3,0,0,0,0,7,0,0,0,0,0,0,64,8,10,0,62,141,0,0,0,0,0,0,0,0,0,0,7,7,13,0,0,0,14,25,15,0,0,0,4,18,13,0,4,0,3,23,13,0,5,0,3,24,15,0,0,0,0,16,0,0,0,3,0,3,0,0,0,0,0,0,61,5,11,4,37,120,0,0,0,0,14,14,0,0,0,0,24,24,23,0,0,0,27,46,28,0,0,0,11,43,28,0,4,0,7,42,27,3,13,0,13,59,23,0,3,0,3,29,6,0,0,3,0,8,0,0,0,0,0,0,132,8,17,5,101,266
SAL50693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,7,27
SAL50694,0,0,0,0,17,20,0,0,0,0,8,8,5,0,0,0,11,17,4,0,0,0,10,21,6,0,0,0,11,18,6,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,59,89,0,0,0,0,14,20,0,0,0,0,0,0,3,0,0,0,28,33,3,0,0,0,18,20,6,0,0,0,9,11,3,0,0,0,9,13,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,7,79,109,9,0,0,0,29,32,0,0,0,0,15,10,11,0,0,0,43,52,6,0,0,0,30,38,11,0,0,0,14,28,6,0,6,0,6,22,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,3,9,5,133,201
SAL50695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,12,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,11,37
SAL50696,0,0,0,0,173,173,0,0,0,0,136,136,72,9,0,4,153,229,212,8,12,0,55,289,271,4,28,0,24,338,213,4,17,3,15,251,95,0,8,0,5,108,28,0,3,5,0,31,0,0,0,0,0,0,902,23,76,9,557,1563,0,0,0,0,158,158,0,0,0,0,129,129,117,10,11,0,169,304,224,11,20,0,43,299,298,9,44,6,27,378,187,6,38,5,15,252,92,5,13,10,4,119,10,0,10,15,0,29,0,0,0,3,0,5,926,37,135,45,537,1675,0,0,0,0,326,330,0,0,0,0,273,272,186,10,9,4,322,526,435,22,36,0,92,589,569,7,73,5,53,709,403,8,60,14,20,502,187,5,22,12,3,232,40,0,9,21,0,68,5,0,0,3,0,7,1825,55,206,53,1094,3236
