SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4
SAL50907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,8
SAL50908,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,5,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,7,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,20,0,4,0,4,0,0,0,0,0,4,0,6,0,3,0,8,0,9,0,13,0,7,0,7,0,9,0,9,0,6,0,6,0,4,0,4,3,37,0,46
SAL50909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50911,0,49,0,47,3,43,0,48,14,102,16,133,9,99,8,121,11,79,4,98,17,100,3,122,7,73,8,94,6,38,9,54,0,16,17,30,77,601,67,748,0,45,0,47,6,34,4,37,13,98,8,118,19,98,4,123,26,74,9,105,28,69,3,99,16,65,13,92,8,38,10,55,0,22,35,60,112,549,86,746,4,94,8,101,9,77,4,88,28,203,26,253,32,198,11,241,36,157,10,204,49,169,6,223,29,140,18,183,15,76,25,114,0,36,57,92,193,1149,158,1492
SAL50912,0,0,0,0,4,0,0,3,0,10,0,12,0,11,8,23,3,11,11,21,0,8,4,11,0,4,3,8,0,0,0,0,0,0,0,0,6,46,32,91,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,4,6,5,14,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,30,0,0,0,0,0,4,0,4,5,12,7,14,0,16,12,24,4,17,8,32,4,14,8,24,0,10,3,12,0,0,0,5,0,0,0,0,16,68,39,120
SAL50913,0,3,0,3,0,3,0,3,0,7,0,10,0,7,0,10,4,18,0,21,0,15,5,22,0,15,0,24,0,13,0,12,0,5,0,5,7,93,4,105,0,9,0,10,0,0,0,0,0,8,0,14,5,6,0,11,6,12,0,9,4,10,0,14,0,12,0,12,0,8,0,8,0,5,0,5,12,70,5,86,0,11,0,17,0,3,0,3,0,14,4,18,4,22,3,22,3,27,0,31,0,28,5,32,0,28,0,33,3,25,0,23,0,5,0,5,18,160,13,192
SAL50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50915,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,3,12,0,18
SAL50916,0,3,0,3,0,3,0,3,0,3,0,5,0,3,0,9,3,14,0,15,0,13,0,14,0,3,0,10,5,10,0,11,0,0,0,0,8,54,0,68,0,8,0,8,0,0,0,0,0,4,0,5,0,4,5,10,7,7,0,13,5,14,5,20,5,8,0,8,3,4,0,7,0,0,0,0,15,51,5,74,0,9,0,9,0,0,0,0,0,11,0,10,9,12,5,23,8,21,0,27,5,23,7,32,3,12,0,20,5,11,0,16,0,0,0,0,27,104,11,142
SAL50917,8,171,7,197,16,396,30,436,61,1363,122,1548,98,1104,87,1294,82,662,62,803,67,529,45,646,49,452,28,529,26,197,17,240,4,40,0,46,424,4917,398,5738,5,184,8,195,16,446,34,493,92,1471,103,1670,102,990,79,1170,117,608,45,769,118,461,28,608,90,429,21,542,29,171,11,213,0,57,4,69,580,4822,328,5729,14,356,20,391,34,837,60,931,152,2837,223,3215,204,2096,166,2464,207,1267,105,1572,184,996,72,1256,140,878,50,1073,50,373,25,449,7,100,4,114,1001,9739,729,11470
SAL50918,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,7,0,7,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,9,0,6,0,10,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,24,0,4,0,4,0,3,0,3,0,4,0,4,0,8,4,10,0,13,0,14,0,3,0,11,0,12,0,12,0,5,0,5,0,0,0,0,0,49,3,53
SAL50919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,8,0,4,0,4,0,3,0,3,0,0,0,0,0,27,0,29
SAL50920,10,123,6,142,12,111,0,128,8,261,9,279,22,214,21,264,28,183,10,219,28,146,14,184,19,123,9,157,7,73,6,86,0,15,4,24,140,1251,91,1488,4,109,7,118,6,105,8,121,24,238,5,266,52,241,4,293,48,205,11,269,52,142,8,203,31,122,9,155,9,66,0,78,0,8,0,13,225,1239,61,1522,20,236,11,269,21,218,12,251,29,497,21,548,71,457,21,555,78,388,21,492,75,290,24,392,48,247,13,312,20,140,10,165,6,23,6,32,370,2486,148,3009
SAL50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
SAL50922,16,238,8,259,9,206,27,245,15,471,38,524,44,473,58,579,34,403,42,476,43,351,38,437,57,310,11,380,33,237,12,289,14,102,13,124,267,2794,254,3315,4,244,13,264,15,197,20,231,59,540,34,631,90,527,36,648,107,425,29,557,125,366,15,509,64,344,17,424,49,245,28,322,15,219,12,243,529,3110,197,3833,24,481,19,517,22,406,40,475,77,1013,69,1159,138,999,96,1228,137,821,77,1037,169,719,51,937,122,658,32,807,85,486,42,610,26,318,27,369,795,5903,454,7147
SAL50923,0,3,0,4,0,0,0,0,0,7,0,8,0,8,8,14,5,11,5,18,0,20,0,17,4,14,7,20,0,7,0,9,0,0,0,0,7,75,17,98,0,6,4,10,0,3,0,0,4,3,0,8,3,11,0,16,0,8,0,8,0,15,0,18,5,21,5,22,0,3,0,3,0,0,0,0,12,63,9,93,0,6,3,12,0,9,0,5,4,15,5,15,9,20,5,33,5,13,5,22,4,35,4,38,6,32,7,44,0,7,0,12,0,5,0,5,25,142,26,192
SAL50924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,3,17
SAL50925,3,54,6,67,0,74,4,78,10,128,13,158,11,131,13,154,18,138,25,181,15,140,12,167,18,83,12,104,6,46,5,55,0,8,4,13,89,788,92,977,3,47,5,64,4,49,4,58,19,123,8,152,30,114,13,156,29,113,14,156,26,119,6,160,22,85,7,118,5,41,5,49,0,18,4,27,146,716,72,938,8,103,18,128,9,121,10,138,34,254,24,307,41,240,29,317,46,248,42,332,46,262,18,326,40,165,17,218,14,89,9,106,5,28,9,38,234,1509,169,1911
SAL50926,3,7,7,22,5,22,11,39,8,73,28,100,4,43,13,60,3,35,16,54,4,53,16,67,0,35,6,42,0,11,6,14,0,0,0,0,25,277,97,400,0,15,6,29,6,18,7,34,5,47,14,68,4,26,12,42,3,29,9,47,0,35,10,54,3,7,7,19,0,6,0,10,0,0,0,0,31,195,70,298,5,28,18,50,10,45,14,72,9,119,41,172,9,70,26,108,5,63,28,100,9,91,22,121,3,43,12,58,0,17,4,24,0,0,0,0,58,475,170,698
SAL50927,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL50928,0,4,0,4,0,0,0,8,0,4,0,3,0,11,0,8,0,7,0,7,0,15,0,16,0,12,0,17,0,10,0,10,0,0,0,0,4,64,0,71,0,5,0,5,0,3,0,3,0,6,0,8,0,3,0,3,5,14,0,15,0,15,3,17,3,7,0,12,0,3,0,4,0,0,0,0,8,55,0,66,0,11,0,11,0,8,0,9,0,15,0,13,0,17,0,11,5,13,0,27,0,27,4,26,9,22,0,28,0,10,0,12,0,3,0,3,14,114,4,139
SAL50929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,24,0,24
SAL50930,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,11,3,9,0,10,0,14,0,12,0,15,0,20,0,7,0,7,0,4,0,7,5,61,3,66,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,7,6,12,4,20,6,14,0,13,0,5,0,9,3,7,0,3,0,0,0,0,14,48,6,63,0,4,0,10,0,0,0,0,0,8,0,8,0,15,0,15,6,20,4,29,5,26,0,24,0,22,0,26,3,7,0,8,0,4,0,7,19,108,6,132
SAL50931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50932,12,215,7,234,6,159,0,165,9,248,15,275,26,324,18,363,52,395,23,466,69,290,20,376,32,191,9,230,13,114,11,144,10,68,8,91,225,2003,121,2347,9,191,10,208,13,155,3,172,14,305,15,333,56,358,6,424,89,385,15,497,105,290,16,409,55,227,10,290,17,149,11,179,10,124,22,157,370,2185,109,2659,19,404,12,440,19,309,3,333,27,552,31,607,82,678,25,784,142,787,36,964,170,580,37,788,84,422,19,520,31,270,25,323,20,192,31,248,593,4189,226,5010
SAL50933,7,82,0,91,7,57,0,66,3,78,10,90,6,80,5,99,23,123,5,150,32,111,5,145,22,112,8,143,17,146,14,181,11,112,14,131,125,903,65,1091,3,52,0,56,4,60,0,69,6,50,4,64,15,92,0,112,44,101,0,144,58,110,0,169,34,117,13,169,25,215,19,253,7,208,13,228,199,1006,57,1257,8,129,6,144,15,120,5,133,6,130,11,151,24,172,11,209,67,219,9,290,88,222,4,321,58,238,20,313,40,364,35,436,19,320,23,365,329,1909,116,2354
SAL50934,0,0,0,0,0,4,0,4,0,6,0,7,4,4,7,10,0,3,0,5,0,5,4,8,0,10,8,15,0,4,0,5,0,0,0,0,11,38,10,61,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,5,0,8,0,7,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,27,0,31,0,4,0,4,0,5,0,5,0,3,0,10,4,5,7,15,5,10,0,16,0,13,0,18,0,11,8,19,0,6,0,3,0,0,0,0,12,62,14,89
SAL50935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,13
SAL50936,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,7,0,4,0,8,0,10,4,0,3,7,0,4,0,3,0,0,0,0,4,28,7,42,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,9,0,4,0,7,0,6,0,14,0,3,0,3,0,0,0,0,0,0,0,0,6,29,8,36,0,3,0,9,0,4,0,4,0,9,0,5,0,8,0,10,0,6,0,10,0,19,4,20,4,3,0,7,0,10,0,9,0,0,0,0,7,54,14,71
SAL50937,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,11,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,21,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,20,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,3,7,10,0,13,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,3,35,0,42
SAL50938,0,63,10,78,5,70,7,86,11,142,25,174,6,117,27,156,28,131,17,169,24,135,21,182,12,122,20,150,5,50,10,69,4,18,6,23,94,845,137,1078,0,65,14,82,0,62,3,68,12,120,26,153,19,114,23,162,28,108,15,145,34,129,16,183,18,99,13,132,5,50,3,66,3,30,7,38,127,773,125,1024,3,124,26,152,7,131,14,147,24,257,46,328,34,231,51,313,52,235,26,312,56,262,45,361,32,223,35,286,11,101,19,129,8,46,5,61,227,1621,258,2105
SAL50939,15,156,18,186,12,155,14,177,21,271,31,320,25,280,26,328,47,236,31,318,28,185,16,233,24,165,13,203,25,175,10,216,10,119,21,147,207,1742,179,2129,18,118,17,154,16,124,11,149,41,271,27,336,55,278,27,362,56,235,21,319,36,194,8,237,39,199,21,256,34,249,27,302,13,209,27,251,316,1874,174,2363,31,273,35,342,25,279,20,324,61,542,55,654,82,559,50,687,104,474,54,635,70,381,22,468,61,359,30,454,62,419,38,519,28,325,46,401,522,3613,355,4491
SAL50940,0,0,4,7,0,0,23,27,0,0,69,69,0,0,51,52,0,0,23,24,0,3,12,17,0,0,0,0,0,6,0,6,0,0,0,0,0,13,179,194,0,0,0,0,0,0,0,0,0,3,3,4,0,0,6,5,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,7,24,0,3,4,8,0,0,23,21,0,3,73,75,0,3,52,61,0,3,26,28,0,5,12,17,0,0,0,0,0,3,0,5,0,0,0,0,3,20,190,216
SAL50941,0,5,5,4,0,4,0,11,0,9,0,11,0,12,3,15,0,18,4,27,0,11,0,15,0,13,0,15,0,10,0,10,0,0,0,0,4,84,15,102,0,4,0,4,3,3,0,6,0,11,0,8,0,19,4,25,4,12,5,17,3,13,4,16,0,18,0,19,0,0,0,0,0,3,0,3,12,76,10,103,0,11,5,12,0,12,0,16,0,14,3,16,0,32,3,39,8,26,7,41,6,25,0,34,0,32,3,32,0,5,0,11,0,3,0,3,20,157,28,202
SAL50942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,4,0,4,0,8,0,0,0,0,0,3,0,3,0,0,0,0,3,18,3,23
SAL50943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
SAL50944,8,78,4,94,6,78,3,84,13,167,20,198,15,163,21,190,25,160,10,195,27,148,13,193,10,109,6,125,3,63,5,73,8,28,0,28,115,981,90,1187,5,69,6,78,8,72,7,87,20,163,12,197,26,133,13,174,44,119,9,164,36,148,5,192,26,112,7,149,17,65,9,85,6,13,7,24,188,891,74,1148,11,150,14,172,11,151,10,170,36,331,29,394,40,293,34,368,67,277,24,364,66,295,24,382,41,213,15,269,20,125,13,153,12,39,7,50,303,1873,164,2335
SAL50945,0,9,0,8,0,7,0,5,0,5,3,10,0,6,0,10,0,13,0,15,0,25,0,26,0,20,5,23,0,4,0,8,0,3,0,4,5,90,15,106,0,0,0,0,0,0,0,0,0,9,4,8,0,11,0,9,3,11,5,16,7,23,0,35,3,16,6,18,0,5,0,5,0,4,0,4,15,72,6,93,0,5,0,7,0,4,0,5,0,12,4,19,0,18,4,23,0,21,6,29,9,43,4,58,6,36,3,44,0,9,0,9,0,3,0,9,20,156,22,200
SAL50946,0,20,0,21,0,11,0,11,0,25,7,32,0,23,3,32,7,26,3,34,14,51,0,66,7,43,0,60,3,24,0,34,5,12,3,18,34,248,18,301,0,23,0,23,0,16,0,16,0,25,0,26,0,33,0,32,8,34,3,44,16,49,3,66,16,53,5,78,16,31,0,40,4,27,5,35,65,287,17,367,0,42,0,42,0,21,0,21,0,47,10,57,0,56,5,65,15,61,3,87,27,98,3,126,25,101,3,134,21,50,0,69,4,47,3,58,96,528,34,667
SAL50947,9,116,13,136,11,207,33,247,29,505,67,607,32,379,68,477,53,299,58,403,29,278,44,357,29,208,30,265,10,116,22,151,3,59,34,92,200,2168,368,2731,11,107,9,121,11,260,36,301,43,468,55,564,50,322,40,406,42,320,41,400,55,250,20,331,34,215,43,290,6,165,44,216,7,121,60,185,251,2214,341,2808,19,217,20,256,20,466,68,551,75,972,123,1166,78,704,101,882,87,616,99,802,81,537,71,682,64,424,71,553,18,283,65,365,13,171,93,275,451,4383,707,5542
SAL50948,6,69,4,72,4,94,4,103,15,153,19,185,17,125,13,153,17,123,20,156,12,84,16,111,9,71,8,92,3,30,4,37,0,16,0,21,72,763,95,931,5,49,9,65,3,79,7,87,20,156,17,186,21,136,14,173,20,115,10,144,16,73,3,92,13,70,9,93,4,42,9,49,0,17,4,19,102,731,75,904,6,119,10,137,7,169,9,191,28,310,34,371,39,259,28,328,35,236,29,300,26,159,16,207,25,144,14,182,5,68,13,92,5,30,9,39,177,1493,168,1838
SAL50949,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,3,11,3,13,0,13,0,13,0,7,0,4,0,5,0,5,0,0,0,0,5,32,4,41,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,4,7,4,8,0,0,0,5,0,5,0,6,0,5,3,9,0,0,0,0,8,30,8,44,0,0,0,0,0,3,0,3,0,5,0,5,0,11,0,11,6,14,3,26,0,13,0,15,4,6,0,15,0,5,4,14,0,0,0,0,7,60,12,83
SAL50950,0,42,11,50,0,55,10,64,10,164,23,196,14,167,27,211,0,97,16,117,10,75,10,104,0,27,10,34,0,5,0,5,0,0,0,0,43,626,109,775,0,35,0,37,6,47,6,60,10,180,42,237,21,166,25,205,9,98,12,120,6,46,12,66,3,22,0,28,0,0,0,5,0,0,0,0,50,596,108,756,3,71,13,90,5,99,18,128,24,345,65,430,32,329,52,416,7,197,30,233,20,127,24,172,3,45,10,61,0,3,0,11,0,0,0,0,95,1218,220,1531
SAL50951,0,70,0,74,0,44,0,48,16,219,22,253,25,207,16,241,18,122,0,143,8,110,8,123,6,62,4,75,3,25,3,30,0,4,0,9,78,865,53,996,0,76,0,86,0,49,0,49,28,214,9,245,24,202,3,232,18,119,8,141,19,103,3,124,15,72,5,89,4,16,0,28,0,4,0,8,119,861,27,1001,4,150,3,156,0,95,0,103,40,436,30,499,49,408,17,476,37,239,3,281,28,217,13,253,24,129,8,164,7,42,7,56,0,7,5,13,192,1723,83,1990
SAL50952,0,14,0,14,0,0,0,4,0,5,0,11,0,8,0,11,0,17,6,25,4,18,4,25,0,11,0,15,0,12,0,12,0,5,0,5,9,92,5,112,0,4,0,4,0,0,0,0,5,12,4,12,4,10,0,14,0,9,0,18,6,15,3,20,5,18,0,19,3,6,3,14,0,0,0,0,22,79,7,104,0,13,0,18,0,4,0,3,6,17,5,27,4,18,4,21,8,34,5,41,10,33,4,43,4,24,0,37,3,14,3,16,0,4,0,4,30,174,13,218
SAL50953,0,19,0,16,0,14,0,12,0,11,0,14,0,21,0,21,10,38,3,47,3,25,0,31,0,33,0,37,4,13,0,14,0,0,0,0,23,171,5,195,0,4,0,4,0,16,0,22,0,23,0,22,0,16,0,21,4,36,0,44,11,27,0,41,4,34,0,41,4,15,0,20,0,4,0,4,32,177,6,219,0,20,0,20,0,34,4,29,6,31,0,37,3,34,6,43,19,73,0,89,13,57,3,75,7,71,0,77,8,31,0,35,0,3,0,3,54,351,16,418
