SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL51316,9,0,0,0,6,0,12,5,0,0,0,0,0,8,5,8,3,0,0,3,16,5,3,3,0,0,0,16,0,5,6,0,4,0,14,3,0,3,0,5,0,11,0,4,4,0,5,6,16,0,0,0,0,0,0,4,0,0,0,0,3,0,3,28,23,14,0,20,10,89,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,3,5,0,0,16,0,4,0,6,0,0,16,0,0,10,9,0,0,17,0,5,4,0,0,0,15,0,0,6,3,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,24,26,14,4,6,84,8,0,0,0,6,0,17,6,0,0,0,0,0,12,5,14,5,5,0,3,30,6,12,3,10,0,3,30,0,4,10,9,5,0,34,6,9,5,0,5,0,19,6,6,6,0,3,4,25,0,0,3,0,4,0,5,0,0,0,0
SAL51317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,3,0,3,9,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51318,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,6,0,5,0,0,0,0,11,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,15,3,32,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,6,0,0,7,0,6,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,5,9,5,30,3,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,3,3,0,6,0,6,0,0,0,0,7,0,5,0,0,10,3,14,0,4,0,3,6,3,10,0,6,0,0,0,0,3,0,0,0,0
SAL51319,118,12,0,0,74,8,219,59,17,0,0,57,8,155,108,101,38,10,115,36,416,105,151,39,14,92,41,447,130,150,33,20,116,33,475,136,182,41,21,125,37,545,78,117,63,56,137,15,470,30,79,34,31,84,15,280,12,13,12,9,46,5,99,779,838,267,164,850,208,3105,104,17,0,0,69,5,188,40,47,10,8,38,9,158,72,116,64,79,67,23,426,58,142,103,112,48,19,477,51,173,108,67,51,21,472,53,180,115,88,97,24,557,24,115,118,101,111,25,487,23,65,55,55,101,21,320,18,22,8,7,51,12,116,448,874,574,517,642,156,3207,220,28,0,0,143,9,411,101,65,10,12,103,13,310,181,223,106,84,183,65,839,171,292,141,125,137,65,930,182,330,140,86,166,53,955,187,365,152,113,221,62,1100,103,232,178,157,254,44,959,51,148,91,81,188,36,598,28,32,18,15
SAL51320,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,3,0,0,0,0,9,9,0,0,0,0,0,15,8,3,0,0,0,0,13,3,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,13,5,0,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,8,0,7,5,0,0,0,14,4,0,5,0,0,0,9,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,13,5,3,52,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,4,0,0,10,3,3,0,4,0,0,14,8,7,7,0,0,0,31,5,9,5,0,3,4,25,5,0,4,3,3,0,20,4,0,0,3,0,0,9,0,0,0,0
SAL51321,126,4,0,0,73,0,210,42,16,3,0,38,8,109,39,30,10,0,25,8,102,42,53,6,8,19,3,123,69,68,11,9,19,4,178,53,72,9,7,36,8,177,39,51,18,6,37,16,166,14,15,14,7,49,9,109,6,12,5,0,24,18,71,427,320,73,38,308,71,1238,45,0,0,0,17,0,69,39,22,6,0,17,0,77,22,28,9,20,19,3,102,13,44,34,30,8,3,132,17,80,43,37,14,3,197,22,78,57,36,20,9,216,14,32,43,23,41,9,158,14,29,26,17,43,24,149,8,10,6,3,56,42,123,185,325,216,157,238,97,1223,169,11,0,0,91,0,278,84,37,10,0,51,9,190,56,64,18,18,44,9,206,52,94,43,34,26,7,255,84,144,58,42,31,8,367,76,144,68,42,48,16,393,55,84,67,24,73,22,324,27,49,32,20,93,32,259,13,26,10,5
SAL51322,23,3,0,0,21,0,39,25,0,3,0,23,0,53,29,23,3,3,30,5,98,45,46,14,4,24,3,134,22,46,6,8,23,0,97,37,51,7,4,37,3,142,26,37,16,10,38,0,119,11,19,8,5,21,6,66,3,6,3,0,9,5,22,201,232,59,34,226,31,783,23,4,0,0,19,5,45,13,6,3,0,11,4,40,24,35,16,11,4,3,99,6,48,21,24,11,9,120,8,40,21,20,9,0,98,10,50,26,19,21,7,141,13,31,29,32,36,0,144,11,18,16,13,27,5,82,5,0,0,0,8,4,28,126,241,136,115,145,29,796,40,9,0,0,35,5,87,36,9,4,0,35,4,96,52,60,19,16,37,12,201,57,102,29,26,31,9,254,29,78,28,24,35,0,200,45,103,36,22,55,13,280,39,61,45,40,73,0,262,16,36,27,19,46,8,153,7,6,7,0
SAL51323,22,3,0,0,15,0,38,3,0,0,0,13,3,26,6,9,3,0,6,7,30,11,16,0,0,14,3,46,16,29,10,5,10,3,76,24,21,4,3,18,4,77,22,13,14,0,18,5,72,3,18,7,6,9,0,40,4,0,0,0,5,0,8,119,112,38,17,109,30,419,13,4,0,0,7,4,26,7,4,0,0,3,0,18,5,13,5,7,3,0,33,0,18,17,14,3,5,62,10,28,12,9,7,3,71,4,27,19,12,22,8,90,10,18,22,15,21,0,79,0,6,11,6,10,0,36,0,3,0,0,4,0,9,53,123,81,67,85,25,429,33,6,0,0,22,4,69,13,6,0,0,15,3,41,12,13,5,7,18,3,66,13,43,13,13,18,4,106,25,54,17,17,19,9,143,27,54,26,13,33,13,168,32,29,34,20,38,5,155,3,21,13,12,21,0,74,5,3,0,0
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,9,0,0,0,0,0,5,12,0,0,0,0,0,5,10,3,4,0,0,6,3,16,0,0,0,0,5,3,15,0,4,0,0,5,3,15,0,0,0,0,0,0,0,7,14,3,0,21,28,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,3,10,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,12,13,0,0,0,0,3,5,7,5,3,0,0,0,8,11,10,6,0,0,6,8,31,0,0,0,5,12,4,22,0,4,0,0,5,3,15,0,0,0,0
SAL51327,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,9,3,0,3,0,0,0,10,3,0,0,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,12,10,3,3,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,9,0,4,4,0,0,0,0,0,0,3,3,0,0,6,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,10,11,3,5,38,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0,5,7,3,3,0,0,0,0,16,3,0,4,0,0,0,15,3,3,3,3,0,0,14,4,0,5,4,0,3,16,0,3,0,0,3,0,6,0,0,0,0
SAL51328,18,3,0,0,11,0,27,10,0,5,0,11,0,22,18,13,4,0,13,4,56,16,17,5,6,6,3,57,15,31,3,4,25,10,92,16,26,10,6,16,3,74,18,21,7,11,14,0,71,3,6,4,5,6,0,32,3,0,0,3,0,0,10,125,123,35,28,101,19,434,14,3,0,0,10,3,34,7,3,0,0,4,0,21,4,10,11,12,0,3,37,4,25,13,15,3,4,55,11,29,16,8,8,0,71,6,27,18,13,6,3,76,4,16,17,14,14,0,67,0,11,3,6,7,0,33,0,9,0,0,3,0,13,54,136,72,73,58,13,398,31,10,0,0,22,3,61,17,4,4,0,15,0,37,19,21,14,12,14,5,92,22,42,13,20,9,6,109,23,60,21,11,30,8,162,25,54,25,23,19,7,149,30,40,26,25,20,3,142,5,18,7,14,15,0,58,3,9,0,5
SAL51329,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,3,0,9,6,6,0,0,0,0,4,5,5,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,4,0,8,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,5,0,0,9,0,3,4,0,0,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,4,3,29,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,3,5,4,3,0,15,6,6,5,5,0,0,15,5,7,3,0,0,0,15,0,0,0,0,0,5,12,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
SAL51330,157,25,0,0,159,12,354,157,71,4,4,139,26,405,675,521,55,17,490,213,1974,477,483,94,46,326,137,1563,352,376,75,41,177,79,1106,247,308,67,18,165,45,859,123,195,64,19,157,42,599,40,72,31,18,108,19,289,9,16,7,0,45,10,93,2237,2076,404,168,1772,585,7241,155,37,8,0,119,21,334,188,140,12,11,119,35,505,604,784,182,130,390,139,2224,267,519,249,242,171,99,1548,165,433,202,112,108,59,1075,148,330,176,70,126,42,888,72,194,141,63,142,44,651,37,88,77,50,143,27,422,24,27,14,17,102,3,184,1651,2539,1064,698,1414,465,7833,312,57,8,4,276,34,689,342,212,17,10,263,59,902,1276,1305,240,148,878,353,4201,741,1004,343,292,496,235,3109,519,807,281,151,286,138,2181,392,636,250,92,286,87,1743,197,394,203,86,296,83,1255,75,157,114,67,246,53,708,33,40,21,17
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,0,0,0,0,4,0,9,0,0,0,0,0,0,5,4,9,0,0,0,0,16,3,6,6,0,0,5,24,11,10,11,0,5,10,44,9,12,3,0,3,4,44,16,13,7,5,13,7,59,3,9,3,0,0,5,22,0,0,0,0,3,0,8,46,63,27,16,36,31,216,3,3,0,0,0,4,14,0,0,0,0,0,0,4,0,14,3,0,0,0,21,0,8,5,6,0,0,28,0,6,11,0,0,3,29,9,13,11,4,3,9,55,3,7,14,12,3,7,49,0,0,0,8,4,0,12,0,0,0,0,0,3,8,20,57,54,37,12,30,208,6,0,0,0,3,4,18,4,0,0,0,0,0,7,7,15,3,7,0,0,34,3,20,17,10,3,6,52,7,16,20,3,6,11,66,22,29,15,8,10,13,96,16,25,21,11,13,16,102,3,11,7,9,3,7,37,0,0,0,0
SAL51333,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,3,4,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,5,0,9,0,3,0,0,0,0,4,0,6,0,3,0,0,5,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,0,0,0,0,8,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,6,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,10,3,6,0,0,0,0,15,0,3,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,8,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,3,5,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,3,0,7,3,8,5,0,0,0,17,0,5,0,0,4,0,9,0,3,0,0,0,5,8,0,0,0,0,0,0,4,0,0,0,0,4,0,10,0,0,0,0
SAL51336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,7,0,0,0,0,0,5,4,0,0,0,0,6,0,9,3,8,3,4,6,4,25,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,12,3,7,12,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,3,0,0,3,0,9,0,7,0,3,3,3,17,0,0,0,0,0,5,3,0,0,0,0,0,0,4,4,12,4,5,7,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,8,0,0,0,0,3,0,7,0,7,0,0,5,0,15,4,13,10,6,10,5,44,0,0,0,0,0,4,10,0,0,0,0
SAL51337,272,38,6,0,275,16,609,121,48,9,7,182,18,377,166,145,48,24,194,59,630,236,300,83,40,227,79,966,268,344,82,36,240,75,1034,155,211,37,28,173,41,645,42,69,34,12,89,5,260,19,25,6,13,37,3,104,3,0,4,0,11,3,23,1272,1183,314,151,1436,295,4651,245,40,3,4,198,18,515,127,62,16,14,119,15,357,87,203,106,145,114,24,682,91,323,243,256,87,38,1034,109,427,217,160,143,29,1095,43,219,113,88,93,19,569,17,72,57,51,66,11,276,17,25,21,24,39,4,128,4,0,4,0,16,0,26,743,1371,784,738,884,164,4679,520,84,5,4,475,30,1127,248,106,26,24,298,33,738,252,350,149,166,314,89,1315,330,620,318,299,316,120,2001,376,769,304,194,387,103,2136,196,433,149,113,266,56,1215,61,136,97,65,157,19,526,31,48,33,30,79,9,231,6,3,11,0
SAL51338,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,3,0,0,0,0,10,7,5,0,0,3,0,22,0,8,6,0,5,0,13,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,17,8,0,13,0,68,3,0,0,0,3,0,11,0,0,0,0,0,0,4,0,3,0,0,3,0,8,4,4,0,0,0,0,15,0,7,4,0,0,0,21,0,7,3,0,0,0,8,0,4,0,0,3,3,13,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11,27,10,3,16,5,74,6,3,0,0,7,0,15,3,0,0,0,0,0,3,0,4,0,0,8,0,12,3,10,6,0,3,0,23,13,13,4,5,11,0,41,0,8,10,0,5,0,16,4,4,0,0,3,3,15,0,3,0,0,0,0,3,0,4,0,0
SAL51339,46,10,0,0,28,14,100,22,9,6,0,25,15,74,36,36,6,5,22,78,188,32,41,8,4,15,123,222,59,69,13,5,47,108,311,29,53,21,11,60,63,235,16,30,20,19,30,36,157,9,8,18,10,27,18,90,4,0,0,0,11,0,13,259,260,91,61,268,452,1387,35,11,0,0,26,7,84,20,26,4,4,8,3,57,14,27,22,27,14,9,119,16,48,37,27,13,12,147,19,66,45,32,21,4,185,14,53,42,48,36,10,206,8,25,31,33,30,12,138,0,14,9,19,33,9,79,0,3,0,0,12,3,20,138,269,187,186,191,76,1047,84,18,0,0,59,20,179,46,33,7,4,32,21,142,53,60,26,35,38,89,308,45,89,46,29,31,133,371,79,142,60,43,67,115,500,46,103,66,53,90,79,441,26,58,48,53,59,51,296,14,22,24,25,61,23,173,4,3,0,4
SAL51340,152,42,3,0,164,33,393,116,54,11,3,182,22,383,212,207,48,17,293,71,849,219,288,66,42,236,79,932,137,207,45,25,186,55,656,125,125,31,9,151,34,474,52,63,22,12,114,13,268,7,14,19,8,58,3,109,3,3,0,0,11,3,30,1012,1006,243,121,1399,310,4092,131,59,6,0,152,29,387,89,86,30,12,126,31,371,114,228,138,168,257,61,958,82,272,171,205,170,60,963,71,192,120,108,123,35,652,60,152,95,55,121,14,502,27,57,40,60,96,10,286,11,20,13,11,33,3,90,0,3,5,4,17,4,38,587,1061,618,634,1090,250,4245,283,101,10,0,318,65,773,196,141,40,20,308,53,750,322,438,185,187,548,125,1810,300,563,238,245,408,141,1895,205,400,163,134,312,85,1307,186,275,128,70,270,55,975,75,116,59,78,206,26,554,18,35,34,20,95,10,207,10,7,5,8
SAL51341,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,3,7,0,0,0,0,0,3,6,0,0,0,0,0,0,9,0,0,0,0,4,3,5,0,5,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,11,17,48,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,0,0,0,0,0,6,0,3,0,0,0,4,5,0,5,0,0,0,0,3,0,0,0,0,4,8,16,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,4,18,49,0,0,0,0,0,0,6,3,0,0,0,0,8,12,0,0,0,0,0,4,8,0,7,0,0,0,8,16,0,8,0,0,0,0,15,0,0,0,0,7,8,20,0,5,6,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0
