SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50839,0,0,0,0,0,3,0,3,0,7,0,11,0,3,0,3,6,17,7,30,10,14,3,23,16,22,4,38,5,13,0,12,0,0,0,0,35,72,10,119,0,0,0,0,0,0,3,3,3,3,0,6,0,0,0,3,4,10,3,18,9,17,0,29,8,18,0,29,0,11,3,14,0,0,0,0,31,62,7,101,0,0,0,0,0,5,3,8,6,14,0,17,0,0,0,5,9,30,8,49,20,29,6,53,20,34,4,62,7,17,3,26,0,0,0,3,65,132,25,221
SAL50840,8,49,0,59,20,72,13,110,87,342,48,469,41,252,18,314,42,171,13,232,28,128,8,159,26,86,3,116,3,36,0,38,0,33,4,35,256,1167,111,1533,20,53,3,74,33,105,16,154,97,362,45,503,65,211,10,280,57,162,8,227,30,112,3,153,44,102,6,150,23,73,3,93,5,91,4,98,367,1260,105,1734,22,103,9,131,55,182,31,262,181,701,90,975,108,460,24,592,99,333,22,462,59,240,15,311,68,190,15,266,24,102,6,133,6,120,6,133,621,2425,217,3266
SAL50841,3,0,0,5,0,5,0,10,5,6,0,13,0,15,0,15,3,13,8,18,15,29,9,46,10,35,4,50,0,4,0,6,0,0,3,3,36,109,28,170,0,6,0,8,0,4,0,4,0,8,0,13,0,3,0,8,3,11,5,25,6,26,3,37,11,19,7,33,0,3,4,9,0,0,4,4,37,77,23,136,9,10,0,15,0,4,3,12,6,17,0,26,8,17,0,25,7,23,8,38,17,53,15,85,23,50,6,86,6,11,3,17,0,0,3,8,74,184,45,306
SAL50842,51,302,11,362,54,243,7,308,70,443,17,527,110,559,27,696,157,498,20,669,111,583,20,726,134,637,13,784,37,210,6,255,3,50,4,63,727,3526,120,4378,90,242,0,335,82,195,8,290,90,433,14,532,173,544,8,725,172,542,5,717,158,684,17,859,126,628,9,765,40,209,6,254,0,75,0,79,923,3551,77,4550,141,542,10,693,139,439,18,593,157,869,30,1055,280,1109,32,1417,326,1037,25,1389,272,1271,40,1583,255,1266,26,1549,70,416,14,500,6,129,6,139,1649,7077,200,8923
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50844,0,6,0,6,3,35,22,56,6,56,28,82,13,46,32,91,3,33,18,50,0,27,18,42,0,9,4,10,0,0,0,0,0,0,0,0,21,204,117,347,3,9,5,14,5,14,8,31,14,28,10,52,7,29,8,50,9,21,8,41,5,17,3,22,0,3,3,6,0,0,0,0,0,0,0,0,33,126,52,208,3,9,9,20,4,53,36,93,22,81,38,137,16,80,37,133,8,56,28,87,4,46,21,65,0,13,6,18,0,0,0,0,0,0,0,0,58,328,173,556
SAL50845,0,7,0,12,0,0,0,6,0,8,0,10,0,9,0,12,0,8,0,7,3,14,0,25,3,11,0,13,3,4,0,10,0,0,0,0,14,70,4,90,0,7,0,9,0,0,0,8,0,10,0,8,5,9,0,10,0,9,0,14,5,17,0,22,0,5,0,4,3,9,0,5,0,0,0,0,16,61,3,83,4,12,5,19,0,3,0,6,0,15,3,23,3,18,0,22,3,21,3,26,12,31,0,40,3,16,0,14,9,15,0,17,0,0,0,0,29,131,15,175
SAL50846,0,8,0,10,0,12,8,20,8,39,35,78,0,28,16,42,7,30,17,57,8,35,12,59,5,28,4,36,0,4,7,11,0,0,0,4,34,183,99,315,0,8,0,14,4,11,4,17,5,36,6,50,6,24,11,42,4,30,10,46,9,31,5,43,11,17,0,26,0,9,0,11,0,0,0,0,34,165,44,243,5,25,6,30,4,20,13,35,4,78,44,127,14,51,28,86,16,64,24,100,11,61,21,105,15,42,8,61,4,14,3,26,0,0,0,3,73,352,144,565
SAL50847,17,95,4,118,4,41,5,54,3,78,6,90,32,142,14,182,49,178,17,245,34,206,19,257,48,177,3,233,8,56,6,73,0,8,0,12,200,988,80,1271,22,86,0,111,7,33,0,48,15,76,0,96,51,122,6,176,60,186,7,249,54,221,16,291,41,147,10,193,8,42,3,64,0,4,0,7,272,919,40,1230,42,185,7,230,16,77,4,101,22,155,12,188,82,261,16,360,112,363,25,498,87,431,37,549,85,326,9,422,26,104,12,135,3,11,0,15,471,1902,120,2497
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,79,248,7,342,47,181,4,237,45,224,18,289,78,339,21,435,137,435,23,597,76,411,22,506,124,362,17,502,73,224,11,306,9,65,11,85,665,2499,134,3292,114,208,7,334,50,146,3,200,55,226,5,283,143,351,19,515,178,448,9,639,120,418,15,553,121,365,24,504,64,256,15,337,9,107,25,141,867,2527,117,3516,195,460,14,672,99,332,9,440,100,453,18,576,217,691,38,945,319,890,35,1237,198,824,36,1063,248,722,30,1006,137,476,29,640,19,176,32,226,1532,5022,247,6803
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,6,0,9,0,7,0,5,0,5,0,0,0,0,0,26,0,24
SAL50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,9,4,0,13
SAL50852,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,3,0,0,0,4,0,3,0,5,0,0,0,3,0,0,0,0,5,24,0,26,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,4,0,6,0,5,0,4,0,9,0,0,0,0,0,0,0,0,7,20,0,27,0,5,0,9,0,0,0,0,0,3,0,3,0,5,0,8,0,5,0,12,3,8,0,10,0,10,0,10,0,0,0,3,0,3,0,3,10,38,0,52
SAL50853,17,44,3,68,0,27,3,28,9,48,0,63,22,49,7,79,32,62,3,93,23,87,3,112,34,81,4,116,14,37,0,57,0,11,3,17,158,450,27,633,12,20,0,33,0,21,0,24,15,39,0,57,35,52,4,83,36,58,4,96,27,94,10,130,32,74,3,106,14,44,0,62,6,13,0,15,173,420,26,616,29,66,3,96,0,50,4,55,29,85,3,123,56,100,12,161,65,124,4,191,54,183,14,242,60,159,4,221,36,86,0,123,0,24,3,30,328,869,49,1248
SAL50854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,5,9,5,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,5,11,10,24
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50857,7,77,9,88,15,99,17,125,19,190,13,222,30,185,23,239,22,200,25,247,17,163,11,188,10,120,13,141,13,62,9,78,4,17,0,18,129,1106,117,1352,14,73,7,96,9,86,7,101,24,174,23,222,26,177,12,222,29,180,17,225,25,160,12,199,22,140,7,166,7,77,4,88,0,10,0,10,154,1076,103,1325,18,148,17,183,18,183,23,225,44,360,38,448,55,364,39,458,49,383,38,472,39,324,28,387,36,257,18,316,16,133,16,167,4,31,0,28,284,2179,218,2679
SAL50858,6,35,9,47,4,32,5,45,3,54,4,68,3,64,9,70,7,60,3,72,7,55,5,61,5,46,7,57,4,31,6,37,4,16,0,23,44,395,42,489,9,40,0,44,3,26,0,35,11,61,7,77,19,56,13,85,9,70,5,88,13,69,10,84,20,48,10,71,4,45,3,55,0,26,4,31,86,430,46,563,9,76,6,97,11,61,5,72,18,116,13,147,24,119,14,157,13,134,15,152,19,122,14,152,23,90,14,131,8,77,6,89,3,37,8,53,129,828,91,1050
SAL50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,14,0,13
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,0,0,0,0,0,0,0,0,0,7,0,9,0,4,0,4,0,0,0,0,3,4,0,7,0,0,0,4,0,0,0,0,0,0,0,0,9,22,0,28,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,23,0,0,0,0,0,0,0,0,0,14,0,16,0,3,0,9,9,0,0,4,9,4,0,10,0,5,0,6,0,0,0,0,0,0,0,0,18,29,0,47
SAL50862,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,0,9,0,10,0,9,0,17,3,13,0,17,0,4,6,13,0,0,0,0,15,48,6,74,0,6,0,6,0,0,0,0,0,0,0,3,5,6,0,8,3,7,0,16,8,17,0,22,0,11,0,12,0,3,0,6,0,0,0,0,17,50,4,72,0,6,0,6,0,6,0,6,0,3,0,6,7,14,0,23,7,13,0,22,11,25,0,34,8,19,0,30,5,10,6,21,0,0,0,0,34,101,17,148
SAL50863,13,76,13,100,7,43,3,54,8,74,9,100,29,117,6,154,26,151,28,205,20,157,25,204,15,75,9,97,5,32,12,48,0,8,0,9,123,742,107,970,14,70,14,100,7,55,4,62,14,84,5,101,46,107,6,159,33,158,9,204,17,150,14,183,15,62,0,82,9,30,3,41,0,10,0,14,159,722,55,940,31,138,24,195,14,97,7,120,18,161,13,197,81,227,9,311,61,312,36,406,44,308,38,387,24,147,9,185,16,59,11,88,0,19,0,22,286,1465,157,1905
SAL50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,13
SAL50865,12,51,4,65,0,28,0,33,11,57,4,73,13,76,3,98,36,91,12,139,24,105,14,140,36,94,7,134,12,42,3,59,5,23,5,27,148,568,52,770,17,36,0,59,6,19,3,33,15,58,3,77,26,78,9,113,51,89,10,143,34,120,3,159,42,90,7,138,14,53,3,64,3,14,5,25,216,551,39,809,35,82,0,122,15,52,3,66,26,119,12,153,41,149,11,210,81,177,20,285,62,226,18,308,84,179,12,273,24,97,8,124,5,33,7,49,364,1117,96,1577
SAL50866,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,3,7,0,11,4,6,0,14,7,17,0,23,0,0,0,0,0,0,0,0,23,46,6,65,0,3,0,4,0,0,0,0,0,0,0,9,7,0,0,4,5,9,0,19,4,16,0,25,0,13,0,15,0,0,0,4,0,0,0,0,21,45,3,72,0,3,0,3,0,3,0,3,0,10,0,8,7,7,0,9,13,19,3,33,11,24,5,40,12,24,0,35,3,0,0,3,0,0,0,0,43,84,10,135
SAL50867,0,4,0,3,0,0,0,0,0,4,0,4,4,5,0,9,0,13,0,9,0,5,0,4,0,9,0,9,0,0,0,0,0,0,0,0,6,38,7,50,0,0,0,3,0,0,4,5,0,4,0,5,5,8,0,11,0,3,0,11,5,5,0,7,0,8,0,10,0,0,0,0,0,0,0,0,10,36,7,48,0,0,4,3,3,0,4,3,3,3,0,11,4,16,0,18,3,12,4,17,3,6,0,8,0,18,0,21,0,5,0,5,0,0,0,0,23,71,13,99
SAL50868,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,0,8,7,0,0,9,0,3,0,5,0,0,0,0,0,0,0,0,17,18,4,38,0,0,0,0,0,0,0,5,0,0,0,3,4,3,0,8,4,0,0,3,4,3,0,6,0,0,0,3,0,0,0,4,0,0,0,0,14,14,6,34,0,0,0,0,0,6,0,10,9,6,0,13,5,4,0,9,4,4,0,12,10,4,0,14,3,3,4,6,3,0,0,4,0,0,0,0,31,33,9,72
SAL50869,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
SAL50870,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,5,0,7,3,6,0,9,0,5,0,3,0,3,0,3,0,0,0,0,6,20,0,25
SAL50871,7,85,6,96,16,99,9,125,26,247,11,290,33,252,16,305,16,160,18,194,20,148,4,175,18,101,5,125,4,73,4,78,0,33,0,36,154,1196,72,1426,12,55,4,71,19,67,6,92,51,241,13,303,48,223,9,281,32,149,8,188,33,170,4,202,18,113,9,139,11,88,0,107,0,29,0,35,223,1139,55,1416,21,140,12,170,33,168,10,214,76,493,25,594,86,474,26,586,50,305,28,387,52,313,13,379,39,215,8,263,14,168,5,186,4,61,4,63,380,2336,131,2842
SAL50872,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,14
SAL50873,37,319,30,384,35,348,35,415,71,753,78,905,86,885,83,1053,74,650,82,807,39,479,56,577,55,375,29,456,38,195,16,246,7,55,9,69,439,4056,418,4914,46,281,19,347,44,348,28,416,92,793,75,960,117,751,59,933,74,553,44,671,67,479,34,580,74,422,24,516,45,213,28,295,4,98,28,135,565,3951,347,4867,84,606,51,736,81,695,62,835,166,1551,151,1868,204,1640,143,1986,145,1204,125,1477,104,955,94,1155,120,794,55,967,85,409,42,544,16,153,43,210,1004,8006,768,9779
SAL50874,44,163,9,208,25,156,12,189,36,299,29,365,74,427,15,516,85,415,23,526,39,238,5,279,28,218,9,253,28,126,4,150,9,65,0,77,360,2104,101,2566,48,140,0,192,27,142,13,176,43,344,11,401,107,458,4,571,107,392,8,506,41,265,9,311,48,245,7,301,29,171,8,207,7,104,8,118,462,2255,76,2787,90,302,7,400,50,296,19,365,85,644,46,767,182,889,17,1084,187,809,32,1028,77,503,14,598,81,458,15,554,55,292,12,361,15,170,9,198,820,4358,173,5351
SAL50875,22,107,3,131,12,101,12,117,16,182,14,213,43,196,17,252,47,213,21,281,29,188,19,234,20,130,4,158,7,44,0,49,0,12,0,11,189,1177,89,1451,20,95,4,122,25,99,9,137,29,200,8,244,63,212,9,289,53,204,12,271,37,200,14,248,24,121,9,156,7,42,4,55,0,13,0,11,267,1190,68,1524,43,203,13,253,37,204,15,256,48,379,22,451,101,407,23,539,104,416,30,545,64,392,31,486,45,253,15,310,11,89,4,105,0,24,0,31,455,2365,156,2974
SAL50876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50877,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,14
SAL50878,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,19
SAL50879,15,9,0,22,0,20,3,22,9,33,3,46,9,32,3,41,18,38,6,58,15,52,4,76,12,38,4,52,5,13,0,19,0,7,0,7,74,251,23,353,6,24,0,31,4,5,0,13,5,26,3,36,16,38,0,56,21,47,0,68,17,50,0,68,8,38,0,46,4,22,0,20,0,3,0,3,81,256,14,347,24,30,0,56,4,30,3,43,8,61,10,80,19,72,6,95,35,90,7,125,30,107,8,144,23,73,5,104,4,35,0,42,0,12,0,10,158,504,38,695
SAL50880,0,26,0,28,0,24,0,26,8,42,6,60,9,48,3,61,0,38,8,48,8,56,3,68,3,34,0,35,0,10,0,17,0,6,0,13,34,281,23,342,5,9,0,14,4,15,0,21,6,36,0,47,9,44,7,57,13,51,6,70,5,40,0,37,11,27,4,36,3,18,5,23,0,3,0,3,47,243,26,314,0,35,5,41,3,40,0,49,19,77,14,106,13,94,9,118,12,93,10,122,12,91,3,109,11,60,4,73,0,25,5,30,0,13,0,16,85,525,49,659
SAL50881,26,110,4,143,21,99,0,117,27,211,10,248,38,199,20,256,54,243,23,321,39,254,13,313,37,213,15,264,15,100,4,114,0,27,6,36,265,1456,92,1818,24,105,14,146,26,88,4,113,44,221,18,278,57,199,5,267,82,227,12,313,56,272,17,343,47,209,3,261,9,91,5,112,8,25,9,46,347,1439,83,1876,50,213,22,287,39,188,5,234,68,433,26,525,98,400,28,525,137,465,37,636,98,528,28,652,78,426,19,525,31,185,8,230,11,55,11,79,614,2897,176,3691
SAL50882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
SAL50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,6,11,4,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,7,0,3,0,0,0,7,0,0,0,0,0,17,6,25,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,6,0,7,0,4,0,8,7,11,3,9,0,7,4,0,0,7,0,0,0,0,9,20,12,41
SAL50884,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,10,0,11,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,21
SAL50885,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,6,0,6,0,4,0,7,6,4,0,9,0,0,0,0,0,0,0,0,9,25,0,33
SAL50886,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,6,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,17,0,21
