SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50760,8,3,0,3,0,0,0,3,0,3,0,3,3,8,7,13,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,8,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,265
SAL50761,10,6,7,3,0,0,0,0,4,3,4,3,3,11,16,25,0,4,9,0,4,4,0,0,0,5,3,4,0,0,0,9,15,24,5,0,8,3,0,6,6,4,10,3,0,6,0,3,0,16,10,28,3,0,3,3,0,3,0,6,6,0,5,8,3,0,3,14,12,24,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,6,5,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,145,128,278
SAL50762,0,0,0,3,0,0,0,5,0,3,0,0,0,9,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,5,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,22,48
SAL50763,3,0,0,0,0,0,5,0,4,5,4,6,7,11,18,27,0,0,0,3,0,8,3,0,6,0,5,5,3,4,7,17,9,25,4,3,6,0,0,7,5,7,4,0,4,3,4,3,7,16,17,33,3,0,3,0,3,7,0,0,6,4,0,8,0,0,0,13,8,23,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,8,6,14,5,6,7,0,3,3,0,0,0,0,0,0,0,0,0,144,120,261
SAL50764,170,67,77,140,80,84,163,87,88,172,59,102,162,373,439,807,84,78,165,87,89,176,98,119,222,81,102,181,93,132,224,443,522,965,103,103,203,85,113,196,102,87,191,108,95,207,79,87,168,480,480,959,85,86,168,73,96,170,88,91,180,68,65,136,86,80,175,397,412,820,50,56,108,50,40,93,39,57,92,30,35,64,41,47,89,205,243,446,117,199,314,119,200,318,52,116,170,20,39,60,0,9,9,6397,6799,13204
SAL50765,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16
SAL50766,118,66,45,109,52,69,117,55,41,98,40,55,94,272,267,539,52,41,92,38,49,89,45,42,85,32,37,68,38,35,72,200,202,402,43,34,77,48,24,68,28,32,54,26,23,48,22,24,49,157,135,295,18,22,36,26,28,50,22,23,43,14,21,37,24,24,52,101,115,220,13,18,28,8,17,22,16,15,29,8,16,28,11,3,15,52,71,121,41,50,90,24,35,62,5,12,23,0,0,3,0,0,0,3499,3492,6988
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18
SAL50768,9,7,0,7,0,0,0,4,3,7,0,0,4,14,8,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,3,3,0,0,7,0,7,8,4,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,156
SAL50769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,23
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21
SAL50771,16,12,9,23,6,9,18,7,11,19,19,19,35,53,50,105,10,14,19,8,3,13,10,9,18,9,11,17,13,9,15,45,35,82,13,12,23,5,8,11,3,6,10,9,11,13,7,5,15,33,40,77,5,3,7,9,5,17,13,4,13,5,4,12,4,10,10,36,23,59,4,0,10,3,3,11,4,8,6,6,5,7,4,10,15,18,28,49,20,31,53,12,15,28,4,14,16,0,0,4,0,0,0,594,567,1157
SAL50772,0,0,5,9,0,0,0,0,3,4,5,0,5,7,10,17,0,0,0,0,3,3,3,0,3,3,3,5,0,0,5,9,10,11,7,0,5,0,3,0,0,0,0,0,4,3,0,0,0,12,6,13,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,47,90
SAL50773,9,4,4,6,0,4,5,4,3,9,5,3,8,19,12,34,0,4,10,4,0,4,5,4,10,3,4,7,0,0,4,20,11,36,3,0,10,4,3,3,4,7,11,0,0,9,0,3,6,14,19,29,4,0,5,4,0,4,7,0,9,0,0,0,0,0,0,20,5,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,3,5,3,7,7,0,3,5,0,5,0,0,0,0,0,0,0,169,165,332
SAL50774,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,41
SAL50775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,5,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,76
SAL50776,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,40
SAL50777,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,20,99
SAL50778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22
SAL50779,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,93
SAL50780,3,0,0,0,0,4,4,0,0,0,4,0,4,3,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,54
SAL50781,44,26,9,40,22,31,53,29,22,46,17,17,33,115,99,219,10,9,21,23,17,43,24,22,47,26,16,41,13,11,29,98,79,179,14,13,28,14,23,33,18,21,41,21,20,38,16,24,38,84,98,181,14,16,35,17,9,33,19,30,48,18,21,37,21,21,36,89,96,184,18,14,31,7,17,21,11,13,30,17,3,21,11,10,19,67,64,127,32,32,70,12,14,31,5,12,15,0,0,0,0,0,0,2019,1900,3919
SAL50782,9,6,10,9,7,8,8,13,3,13,10,4,15,32,24,61,3,4,7,9,14,18,7,3,11,3,0,5,8,9,17,30,32,61,6,0,6,4,6,12,8,4,8,7,4,8,7,9,19,35,19,58,10,3,10,4,6,3,7,3,8,4,0,9,5,3,7,24,13,41,4,0,14,0,8,8,0,3,4,0,3,3,8,0,10,17,20,34,9,11,23,5,3,6,0,0,0,0,0,0,0,0,0,512,475,985
SAL50783,0,0,3,3,0,0,0,7,0,5,0,0,4,5,3,11,4,0,7,3,7,5,0,0,4,0,4,4,4,0,9,10,11,24,6,0,7,0,0,5,3,0,3,0,3,5,5,0,9,17,11,25,0,3,5,0,4,4,0,4,4,0,0,5,3,3,6,9,6,20,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,7,3,12,5,0,9,0,0,0,3,0,3,0,0,0,0,0,0,123,92,213
SAL50784,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,9,0,0,6,0,0,0,0,0,0,0,0,0,27,35,59
SAL50785,9,0,0,0,7,0,4,0,0,0,0,3,6,8,12,20,3,0,3,0,0,6,0,0,0,6,0,4,0,4,3,5,5,12,3,0,3,3,0,5,0,5,3,0,0,6,5,4,10,12,10,23,0,0,0,0,0,3,0,4,3,0,0,0,0,4,0,4,5,15,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,141
SAL50786,5,0,0,0,0,0,0,0,0,0,3,0,6,9,4,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,58
SAL50787,11,0,4,6,0,0,5,0,5,10,5,4,6,15,15,32,5,0,7,5,5,6,4,0,8,0,5,6,3,3,4,17,19,35,0,4,4,0,3,3,3,0,4,3,0,4,0,0,3,13,9,17,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,6,3,8,0,0,4,0,0,0,3,0,8,3,0,3,0,0,0,12,7,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,135,124,262
SAL50788,0,0,3,3,0,0,0,0,0,0,5,0,3,8,7,9,0,0,0,0,3,3,4,0,4,0,0,3,0,3,4,5,7,17,0,3,7,0,3,6,0,0,0,0,0,0,0,0,0,3,5,11,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,110
SAL50789,0,3,0,3,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,41
SAL50790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,55
SAL50791,0,0,0,0,5,3,5,0,0,0,3,0,6,8,5,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,7,7,11,0,0,0,0,0,4,0,0,0,0,4,7,3,0,3,8,9,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,70,143
SAL50792,0,0,9,3,0,3,6,4,3,7,3,0,3,11,12,23,3,0,3,0,0,0,0,5,3,3,0,3,0,4,10,7,11,21,0,0,0,3,6,3,9,0,9,6,3,5,3,3,7,16,11,30,4,0,6,0,0,4,0,3,0,3,3,3,0,5,6,14,16,21,3,3,5,0,0,3,0,0,0,0,0,0,0,0,4,6,4,16,5,0,13,0,0,5,0,0,0,0,0,0,0,0,0,177,173,352
SAL50793,3,0,0,0,0,0,0,0,0,5,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,88
SAL50794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20
SAL50795,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,91
SAL50796,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,141
SAL50797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,48
SAL50798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,49
SAL50799,73,22,29,56,40,35,76,24,41,65,35,34,73,175,166,338,27,49,74,37,15,51,38,32,75,35,28,63,34,28,58,172,151,322,23,18,46,29,17,47,20,15,31,22,15,38,7,9,21,107,74,184,25,6,34,5,14,16,12,9,20,8,13,18,11,8,19,59,50,109,9,4,14,10,9,14,6,3,9,10,4,13,8,6,13,38,25,62,17,12,33,4,7,10,5,4,4,0,4,3,0,0,0,2660,2831,5494
SAL50800,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,56
SAL50801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SAL50802,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,33
SAL50803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4
SAL50804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10
SAL50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,42
SAL50806,9,6,3,8,0,5,3,0,4,3,3,0,3,11,14,25,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,9,4,10,0,4,9,0,3,6,0,0,0,3,9,9,0,0,0,6,14,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,268,300,567
SAL50807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20
SAL50808,0,3,3,4,0,3,5,0,3,4,0,3,8,15,11,23,0,0,5,4,0,3,0,3,3,0,5,4,0,4,5,8,13,25,0,3,0,0,3,8,0,0,0,0,0,0,3,0,3,8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,334,634
SAL50809,0,0,0,0,0,0,0,0,0,3,0,3,6,8,10,14,0,5,5,0,5,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,86,205
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50811,3,0,0,0,0,0,3,0,0,0,0,0,6,7,5,11,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,59
SAL50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13
SAL50813,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23
SAL50814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12
SAL50815,13,11,0,16,9,6,18,8,8,22,0,12,14,32,40,76,12,7,18,4,3,7,0,3,4,0,4,9,8,4,11,24,24,46,6,8,13,7,5,12,6,3,12,4,4,6,5,0,3,28,25,48,3,0,3,6,4,6,3,4,9,5,0,9,6,7,8,20,15,37,5,0,7,0,3,3,0,0,5,0,0,0,4,0,8,14,4,17,8,6,9,0,4,4,0,0,0,0,0,0,0,0,0,381,377,759
SAL50816,71,26,32,59,38,35,69,26,33,63,41,26,66,164,166,331,26,27,52,26,21,44,23,30,52,24,25,51,19,32,51,121,134,257,30,26,58,23,23,45,22,26,48,21,14,34,19,25,42,113,110,224,16,10,33,16,17,30,17,16,35,15,15,30,14,10,27,78,75,149,10,12,27,11,16,21,9,9,16,11,13,19,6,6,11,46,55,99,40,46,87,18,30,45,4,0,11,0,0,0,0,0,0,2336,2429,4768
SAL50817,0,0,0,0,0,5,5,0,0,0,6,0,6,10,5,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,23,178
