SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50811,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,4,0,4,0,4,4,6,4,11,0,0,0,31,19,48,3,3,9,38,21,59
SAL50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,5,3,0,0,0,3,4,7,8,0,11,12,3,13
SAL50813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,26,0,0,0,12,11,23
SAL50814,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,3,3,4,8,9,12
SAL50815,3,0,3,8,14,24,0,0,0,13,19,28,4,3,5,17,26,44,0,0,4,26,28,56,3,3,3,24,19,41,5,0,3,28,23,53,0,0,3,22,23,44,0,5,5,26,27,57,0,0,0,15,16,25,0,3,8,19,20,35,0,0,0,11,15,20,0,0,0,11,16,21,0,0,0,14,18,35,0,0,0,19,20,37,0,0,0,25,21,47,0,0,0,23,23,52,0,0,0,28,30,61,9,5,9,37,29,69,0,0,3,24,20,43,0,3,9,28,25,49,0,0,0,27,32,56,6,4,7,33,31,69,0,0,3,27,38,62,0,3,3,32,40,76,0,0,0,21,23,45,0,0,0,24,24,46,0,0,0,59,48,113,4,4,8,70,51,123,13,13,29,331,333,669,36,27,60,381,377,759
SAL50816,5,5,4,140,165,303,3,3,13,149,169,323,5,0,8,170,169,334,10,6,14,183,173,356,8,0,12,149,131,280,8,13,19,164,152,315,3,5,9,120,111,230,3,0,6,124,118,247,6,4,4,113,124,234,10,4,14,129,126,249,3,0,4,138,148,281,10,7,21,149,156,304,0,7,7,169,175,349,7,0,14,178,188,364,0,0,9,174,214,386,10,10,17,184,221,409,5,0,0,165,155,319,14,9,19,182,163,349,0,0,4,146,171,323,8,6,8,160,182,335,0,5,6,146,145,291,3,11,11,154,157,311,0,0,3,158,161,315,8,0,10,164,166,331,0,0,0,115,128,248,7,3,9,121,134,257,0,0,0,289,308,595,15,11,23,305,316,619,41,33,68,2186,2310,4503,110,84,200,2336,2429,4768
SAL50817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,13,0,17,20,0,21,0,0,0,12,0,12,25,0,24,34,0,33,0,0,0,7,0,7,24,4,24,33,4,36,0,0,0,5,0,3,17,7,26,22,7,28,0,0,0,3,0,3,8,0,8,16,0,16,0,0,0,5,3,4,6,3,9,9,6,16,0,0,0,6,0,6,3,0,3,8,0,10,0,0,0,4,4,4,7,0,10,10,5,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,38,3,41,110,18,132,151,23,178
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,0,0,0,19,14,38,0,0,0,23,22,39,0,0,3,25,15,39,0,0,0,26,13,37,0,0,0,17,9,25,0,0,0,17,10,29,0,0,0,17,9,25,0,0,0,11,13,26,0,0,0,18,16,29,0,4,5,20,18,33,0,0,0,18,16,28,0,0,0,16,13,31,0,0,0,24,11,32,0,0,0,24,11,38,0,0,0,15,28,35,0,0,0,15,27,41,0,0,0,11,9,21,0,0,0,11,14,27,0,0,0,18,12,30,0,0,0,21,12,28,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,14,14,29,0,0,0,14,14,29,4,0,4,22,12,34,0,0,0,27,14,38,0,0,0,40,51,88,0,5,6,45,55,94,5,11,17,269,223,488,9,12,15,279,241,523
SAL50820,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,10,8,26,3,0,7,17,12,29
SAL50821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,3,0,5,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,8,19,0,7,11,9,19,27
SAL50822,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,0,7,3,0,3,5,0,8,0,0,0,5,0,4,0,0,0,9,0,8,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,6,0,3,0,0,3,3,0,6,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,4,6,0,0,0,7,4,6,0,0,0,42,32,76,3,8,9,48,40,84
SAL50823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,7,21,0,0,0,12,7,16
SAL50824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,3,4,7,0,0,0,3,4,7
SAL50825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,3,12,3,12,0,0,0,11,3,17
SAL50826,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,9,13,0,0,0,9,9,12,0,0,3,3,6,4,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,4,6,0,0,0,3,0,11,0,0,0,3,0,7,0,0,0,3,0,9,0,0,0,3,4,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,4,4,6,0,0,0,4,4,6,0,6,6,31,36,65,3,0,5,41,40,76
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,12,18,29,234,239,477,7,6,15,255,262,520,15,18,34,258,266,523,11,12,20,281,292,579,11,11,16,251,234,478,7,11,19,265,249,515,14,9,15,192,185,376,5,4,8,207,193,408,4,6,10,151,162,320,4,7,13,159,174,340,0,8,8,190,208,396,12,12,21,203,222,431,10,5,10,215,295,512,16,10,25,237,310,551,7,4,13,249,264,511,18,7,26,270,278,546,0,4,5,158,203,359,15,0,16,174,207,382,0,4,7,158,177,332,14,4,17,168,180,352,0,0,4,150,170,317,13,7,17,165,174,338,0,4,5,97,114,211,12,7,20,110,124,234,0,0,0,81,104,184,5,3,13,92,106,196,5,3,5,341,422,762,13,20,32,353,441,795,77,87,162,2734,3027,5761,141,108,249,2949,3222,6171
SAL50829,0,12,13,77,61,138,5,7,11,86,79,162,4,4,7,77,70,149,4,4,8,89,77,160,4,6,7,71,70,140,3,4,7,69,81,150,4,8,9,49,40,89,0,0,0,47,51,102,4,3,10,55,60,118,5,0,5,66,65,132,0,0,0,82,80,161,8,3,12,93,87,177,5,5,7,71,71,146,3,5,9,80,81,163,0,0,4,67,72,138,4,0,11,74,76,148,0,6,6,65,78,140,3,0,7,67,81,152,0,4,3,70,62,131,5,0,6,79,64,141,3,5,5,58,63,123,6,6,8,66,67,130,3,5,6,64,56,123,3,0,8,74,66,136,0,0,0,56,45,103,7,3,10,62,48,112,0,0,0,72,69,146,6,7,10,76,79,161,32,51,81,935,904,1837,61,53,114,1028,1007,2036
SAL50830,0,0,3,9,8,21,0,0,0,14,15,26,0,0,0,6,9,13,0,0,0,10,3,19,0,0,4,12,16,31,6,0,6,21,22,40,0,0,0,14,4,17,0,0,0,7,4,19,0,0,0,18,15,33,4,4,8,24,13,37,0,0,0,23,39,63,0,0,5,25,41,66,0,0,0,21,31,54,0,0,0,25,31,59,0,0,0,15,19,31,0,0,0,14,18,31,0,0,0,16,20,34,0,0,0,21,20,40,0,0,0,18,16,32,4,0,9,26,14,43,5,0,5,24,19,44,3,6,7,30,26,57,0,4,4,26,18,44,0,3,4,27,28,52,0,0,0,35,34,69,7,0,10,39,34,80,0,0,3,113,105,220,5,5,18,124,112,239,12,7,16,348,354,705,42,26,68,401,390,786
SAL50831,15,10,22,654,624,1278,16,6,21,689,637,1324,8,7,16,700,649,1349,8,7,15,713,667,1377,9,12,14,606,522,1128,7,6,18,628,541,1165,8,9,19,519,472,993,6,6,15,536,481,1020,7,10,15,467,464,930,20,10,35,497,477,973,8,5,14,418,473,893,12,9,24,441,490,929,7,4,14,563,707,1269,24,16,43,597,730,1331,4,4,8,724,748,1476,20,11,33,749,763,1516,0,0,3,584,596,1178,26,6,29,612,601,1217,3,4,9,485,504,989,12,10,22,502,518,1016,3,0,4,498,464,962,20,12,30,513,477,996,3,0,3,409,430,837,8,10,18,419,443,860,0,0,0,295,289,584,19,7,26,311,294,604,0,0,0,486,546,1035,9,15,26,500,565,1063,80,59,137,7405,7493,14900,223,140,361,7709,7691,15401
SAL50832,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,6,8,19,0,0,0,6,8,19,0,0,0,3,11,21,0,0,0,3,11,21,0,0,0,7,12,22,0,0,0,7,12,22,0,0,0,17,10,25,0,0,0,17,10,25,0,0,0,7,13,22,0,0,0,14,15,19,0,0,0,4,9,14,0,0,0,4,9,14,0,0,0,10,12,22,0,0,0,10,12,23,0,0,0,10,11,17,0,0,0,10,11,17,0,0,0,3,11,18,0,0,0,3,11,18,0,0,0,0,14,12,0,0,0,0,10,11,0,0,0,9,11,20,0,0,0,15,11,17,0,0,0,5,13,21,0,4,4,5,16,22,0,0,0,60,76,133,9,3,6,65,83,150,0,0,0,170,209,375,9,7,17,177,220,394
SAL50833,7,14,12,175,156,330,7,10,19,184,176,361,14,5,17,155,160,318,13,17,28,185,178,368,0,12,16,168,156,325,13,12,27,190,177,370,4,6,9,156,136,293,13,7,16,175,146,318,7,5,11,199,178,379,16,15,26,217,201,417,4,5,11,188,169,357,6,11,18,201,189,387,9,7,13,197,189,387,7,7,22,220,205,422,0,4,4,190,192,387,14,14,31,206,214,420,0,8,9,211,181,387,20,10,27,227,196,423,6,9,10,160,146,308,6,24,35,175,179,357,7,0,3,169,138,307,13,4,20,185,148,331,0,6,11,130,137,265,8,5,18,140,155,292,0,0,0,121,121,242,7,4,10,124,127,249,7,9,18,354,392,746,12,10,25,375,409,792,61,83,144,2583,2452,5035,163,163,323,2806,2697,5505
SAL50834,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,3,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,4,6,0,0,0,0,4,0,0,0,0,3,4,6,0,0,0,3,3,13,0,0,7,8,10,11,0,0,0,16,19,34,11,11,22,28,31,61
SAL50835,0,0,4,98,111,208,4,3,6,102,118,220,7,4,6,91,102,197,3,3,9,103,110,213,4,0,7,86,90,182,4,0,4,93,97,187,5,0,4,102,86,185,4,0,10,113,89,200,3,5,3,132,126,258,6,7,12,139,132,276,7,7,13,180,169,346,10,6,18,192,187,381,0,0,3,143,158,300,6,3,9,149,158,309,4,0,6,139,149,286,4,6,9,146,159,301,0,0,4,115,125,246,8,0,8,124,130,258,0,4,4,109,113,223,5,0,12,118,117,239,0,0,0,107,104,209,5,0,9,114,106,221,0,0,0,101,121,226,6,5,12,116,123,237,0,0,0,105,104,212,4,0,5,109,108,219,0,0,0,205,210,417,13,5,14,217,216,434,31,29,63,1720,1773,3498,84,55,139,1836,1860,3699
SAL50836,8,3,17,4,3,16,4,0,9,25,15,35,20,8,24,4,6,6,4,5,10,26,17,42,10,10,22,0,5,8,0,4,4,15,19,33,16,9,23,0,3,3,3,4,10,23,15,37,10,7,15,9,8,20,12,6,21,39,19,58,5,11,14,26,19,37,31,10,43,62,36,103,10,8,13,35,11,52,32,14,44,76,30,108,9,7,15,23,12,32,17,3,24,46,21,68,6,12,17,18,8,30,24,4,28,46,25,70,8,10,13,24,10,31,22,5,28,51,18,66,5,17,20,24,5,25,25,11,28,51,26,79,12,6,20,24,14,40,20,9,27,53,32,88,6,5,5,27,17,38,17,3,19,42,22,66,3,11,14,30,10,36,9,0,8,37,19,55,121,120,236,253,121,369,221,86,300,588,323,907
SAL50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,0,4,7,6,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,6,18,9,4,15,14,7,25
SAL50838,8,9,15,107,95,200,9,12,21,127,106,236,17,14,29,148,113,263,15,9,25,179,138,314,12,6,25,102,123,225,8,7,13,125,139,261,11,8,21,101,83,186,15,7,19,120,100,221,6,4,16,97,87,189,3,5,10,111,99,206,3,8,10,98,100,200,9,3,17,113,114,224,4,8,9,91,112,197,16,5,25,112,128,234,3,5,6,104,108,213,10,9,17,117,124,241,3,5,13,90,103,198,7,3,15,105,115,219,0,4,3,98,92,192,7,4,10,107,102,207,0,0,0,88,94,184,5,4,10,95,102,194,0,0,3,91,86,175,3,6,11,96,97,194,0,0,4,79,62,140,7,3,12,83,66,160,0,0,0,133,139,266,4,6,14,134,145,283,74,84,157,1428,1398,2831,117,92,216,1620,1582,3202
