SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50766,44,37,86,35,40,71,37,36,74,40,37,79,46,36,81,203,183,383,45,53,103,40,48,89,44,43,88,54,40,96,52,44,95,240,222,468,58,52,106,58,46,104,49,52,106,47,55,105,73,46,120,283,248,530,71,48,116,61,48,106,52,52,108,54,52,101,49,46,93,283,243,524,53,39,86,55,48,106,56,44,99,44,44,86,60,34,97,264,209,473,46,36,81,37,43,87,42,32,77,46,28,72,32,30,58,198,168,370,37,37,67,30,46,74,30,45,74,45,55,99,42,55,96,177,228,409,50,41,94,41,42,85,38,50,87,42,42,79,46,49,92,217,221,437,43,47,93,46,49,97,43,53,91,41,40,81,39,51,90,212,237,453,54,54,113,47,44,86,46,62,105,67,74,140,49,68,115,260,300,562,61,65,127,53,65,115,75,62,139,62,56,116,53,72,123,294,323,614,64,58
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,8,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,4,0,0,0,0,4,3,0,0,0,4,0,4,6,7,7,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,3,7,14,0,3,3,7,0,7,3,0,4,0,5,5,0,7,4,10,12,22,5,0
SAL50769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50771,7,11,21,6,3,14,6,12,12,5,0,7,5,4,7,34,33,62,12,3,15,11,4,16,11,15,21,5,7,11,9,15,23,47,41,86,11,9,19,6,8,16,9,0,14,3,5,10,6,7,10,38,30,70,3,0,3,6,8,9,5,3,11,3,4,6,6,0,8,19,19,39,7,5,8,3,3,8,5,4,3,7,3,10,6,8,7,24,18,42,11,7,16,6,3,9,8,8,16,6,9,16,4,6,6,34,30,68,3,7,9,5,10,12,7,3,13,5,3,9,5,3,9,25,29,52,5,10,23,8,9,17,12,7,23,7,4,13,9,5,16,47,39,87,8,8,13,9,0,13,7,3,9,3,5,12,7,7,8,30,29,58,6,0,14,5,4,8,3,5,9,3,4,6,7,7,10,26,25,51,12,9,19,7,12,19,10,6,18,5,11,20,3,10,10,32,44,75,12,4
SAL50772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,7,7,0,0,0,0,0,3,4,0,4,5,3,9,0,0
SAL50773,0,0,8,3,0,6,0,0,0,3,0,3,0,0,0,7,8,15,0,7,7,5,0,4,0,4,4,3,0,4,4,0,0,10,7,20,0,3,3,5,3,4,0,4,0,4,0,4,3,0,4,9,8,13,0,0,0,0,3,8,5,4,3,0,0,0,0,0,3,7,6,12,0,0,0,0,0,0,0,0,3,4,0,0,0,4,9,8,7,9,5,0,8,0,0,0,9,0,3,0,0,0,0,0,3,12,3,19,0,4,8,0,3,3,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,3,4,3,0,0,0,3,0,3,6,0,7,13,11,16,3,4,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,15,4,6,3,0,4,9,0,4,5,6,3,6,0,4,3,11,16,25,8,4,9,3,0,3,0,0,0,0,0,0,4,6,8,15,12,22,0,4
SAL50774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0
SAL50775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,8,3,10,0,0
SAL50776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,9,0,6,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,10,0,10,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,10,0,8,0,0,0,3,0,3,6,0,4,0,0,0,0,0,0,11,0,13,3,0,3,4,0,4,4,0,4,0,0,0,4,0,4,10,0,10,3,0,3,0,0,0,0,0,3,7,0,7,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0
SAL50778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL50779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,4,0,4,4,0,4,9,0,9,6,3,9,4,0,4,22,3,18,0,0,0,0,0,0,8,0,8,0,3,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,8,3,0,3,4,0,4,0,0,0,4,0,4,20,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,10,0,0
SAL50780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SAL50781,25,24,49,33,24,56,22,13,37,30,40,65,21,27,43,133,119,256,29,30,54,20,23,47,33,17,52,34,25,58,34,38,71,147,133,280,30,24,53,37,21,59,19,25,46,29,28,59,34,26,63,148,130,278,39,25,67,29,21,52,25,28,54,15,26,44,20,39,60,132,134,271,41,36,75,37,37,71,28,35,64,40,24,60,42,25,66,177,161,337,39,20,61,26,29,54,33,18,56,25,32,55,24,17,43,150,121,267,35,23,54,24,23,44,17,26,43,18,31,50,22,19,39,121,119,240,22,32,54,22,25,50,23,25,51,27,33,56,35,21,61,126,144,266,31,23,55,34,31,58,20,21,43,21,28,50,23,23,43,129,120,251,23,24,49,21,31,46,38,18,60,21,14,31,26,29,59,134,120,250,35,17,50,22,29,52,21,19,42,23,27,47,25,16,35,119,109,225,23,25
SAL50782,6,12,15,5,3,12,8,3,12,5,9,6,7,5,13,25,35,62,0,6,4,8,7,18,8,3,13,6,6,9,3,4,6,30,27,58,7,8,17,4,9,16,9,0,8,3,6,11,5,4,11,29,29,58,5,6,10,7,10,14,3,5,9,11,0,11,6,0,10,30,25,55,7,6,14,12,4,13,8,4,14,11,6,19,11,5,15,42,32,73,3,12,13,8,8,19,6,9,13,3,4,13,9,5,11,34,33,67,8,13,25,13,15,21,3,8,18,8,8,16,0,3,5,37,49,86,10,8,18,13,8,20,6,0,6,4,4,9,9,9,17,37,37,72,3,13,13,5,8,11,10,4,17,6,6,11,7,7,8,33,34,64,10,0,11,3,8,18,5,0,9,0,9,6,7,3,11,33,24,57,8,6,13,7,3,9,5,3,13,0,3,5,6,4,14,29,26,53,0,8
SAL50783,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,5,0,4,4,0,0,5,0,5,5,3,0,3,0,0,0,7,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,4,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,4,4,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,3,0,3,0,6,6,0,3,10,4,6,18,0,0,0,0,3,5,3,0,3,0,0,5,5,3,11,16,6,25,0,5
SAL50784,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50785,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,4,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,5,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,3,3,4,4,3,0,0,0,0,0,0,4,0,3,6,10,11,0,4
SAL50786,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50787,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,9,4,10,0,0,0,0,0,0,5,3,7,0,0,0,3,0,3,13,0,13,5,0,3,0,5,4,0,3,0,3,0,3,3,0,4,13,13,20,3,9,10,0,0,0,0,0,0,0,4,4,4,0,4,9,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,6,12,0,0,0,3,0,0,0,0,0,0,0,3,3,0,5,5,7,13,0,5,4,0,0,0,6,3,5,0,0,5,0,5,6,6,14,17,0,0,0,0,3,3,3,0,12,3,0,3,0,0,0,11,8,14,3,6,5,0,7,5,0,0,0,0,0,3,5,4,7,6,16,25,3,0
SAL50788,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,3,8,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,0,0
SAL50789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,4,4,4,0,0
SAL50790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL50791,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,3,3,0,3,0,0,0,0,3,7,0,0,0,3,4,12,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,5,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,5,3,12,3,0,3,5,0,5,5,4,6,0,0,0,0,0,0,10,5,11,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,5,3,8,0,0
SAL50792,0,7,7,0,0,3,0,0,4,0,0,0,0,4,3,4,12,17,3,0,4,0,6,3,5,4,6,4,0,4,4,4,5,15,14,28,3,3,8,4,4,5,4,4,4,3,4,4,0,5,4,15,15,30,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,6,8,15,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,4,7,0,3,6,4,0,7,0,0,0,13,13,24,0,0,0,0,0,0,0,4,6,0,3,3,4,5,5,4,6,13,0,0,0,0,0,0,0,5,8,0,0,6,0,5,5,7,13,18,9,0,9,0,0,0,3,0,9,4,3,8,5,0,4,15,12,23,3,3,6,3,4,9,0,0,5,0,0,0,0,0,3,15,9,22,0,0,5,0,0,0,3,0,8,0,0,0,3,0,4,7,7,19,4,0
SAL50793,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,4,4,0,0,0,0,3,4,3,0,3,5,4,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,3,10,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,6,3,15,0,0
