SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL51015,3,308,5,323,35,604,14,649,9,223,9,235,0,163,16,180,11,421,18,450,3,625,25,653,8,613,22,646,3,445,21,467,12,218,10,239,15,77,9,107,21,14,0,33,122,3713,151,3983,4,263,7,276,11,596,12,620,4,214,6,223,6,190,5,199,10,525,28,558,9,704,19,730,10,650,14,676,12,440,20,472,16,238,8,260,37,85,7,122,46,22,6,68,152,3923,124,4199,9,579,17,597,41,1204,25,1273,8,441,8,461,5,349,24,382,22,941,48,1007,14,1328,43,1384,10,1261,37,1313,22,885,41,940,31,456,13,496,55,159,17,233,64,39,0,102,273,7633,273,8183
SAL51016,3,87,5,97,20,238,15,269,3,85,8,93,5,78,8,86,6,165,13,178,6,179,18,203,7,205,17,227,14,226,22,262,11,158,11,186,9,66,7,79,9,6,0,18,85,1496,125,1703,0,83,3,87,4,195,9,212,5,115,7,121,0,64,6,68,4,163,11,174,0,213,12,225,0,228,9,243,3,247,10,262,14,154,16,177,10,56,6,74,10,9,0,17,65,1522,86,1668,3,172,7,185,20,434,27,486,10,194,8,218,7,141,7,157,7,324,21,362,3,389,28,425,7,430,31,470,22,471,32,520,21,309,27,361,25,129,8,152,13,15,3,35,151,3016,205,3373
SAL51017,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,3,0,9,0,7,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,19,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,15,4,17,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,8,0,8,0,6,0,7,0,7,0,0,0,0,0,0,0,0,0,32,4,41
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,9
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,14,0,13
SAL51020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,31,0,24,17,33,0,13,4,19,0,10,11,18,0,0,4,3,0,0,0,0,0,0,0,0,0,69,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,24,11,36,0,27,14,41,0,11,4,15,0,10,11,18,0,0,4,3,0,0,0,0,0,0,0,0,0,79,40,124
SAL51021,3,259,7,270,18,473,13,499,6,225,0,230,6,373,14,391,7,937,64,1005,6,804,41,853,9,686,37,721,13,624,39,679,28,455,26,513,40,158,34,234,49,43,24,120,184,5035,300,5516,0,242,9,252,10,469,16,498,9,342,9,360,8,456,4,467,12,1003,44,1062,8,783,34,819,18,659,21,698,16,621,14,647,34,489,18,547,69,162,35,271,94,42,58,195,273,5274,265,5812,3,500,19,516,30,943,25,998,15,568,12,593,11,830,22,851,13,1937,105,2064,13,1587,72,1676,23,1342,58,1420,28,1246,57,1327,65,950,48,1058,112,324,67,498,149,93,80,316,461,10313,564,11328
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,3,30
SAL51024,0,10,10,18,6,12,30,45,0,6,3,13,0,6,7,16,0,19,19,32,0,11,18,30,0,24,35,57,0,25,20,47,0,18,17,39,0,13,9,17,0,0,0,0,10,138,161,309,0,8,11,17,0,11,15,32,0,3,11,15,0,0,3,10,0,6,15,26,0,28,27,53,0,15,17,40,0,27,18,49,3,12,8,22,5,3,0,6,0,0,0,0,9,132,131,276,0,18,20,40,0,27,50,80,0,13,12,25,0,9,13,20,0,28,33,56,4,38,44,82,0,43,50,93,7,52,35,96,7,36,21,61,4,12,10,23,0,3,0,9,19,274,294,583
SAL51025,0,14,0,14,3,51,0,48,0,13,0,17,0,16,0,16,0,61,5,69,0,40,3,52,9,59,0,65,9,60,8,72,3,76,4,83,6,19,0,24,3,9,0,12,31,413,25,468,0,26,0,26,3,46,0,48,0,25,0,26,0,18,0,21,0,59,5,63,0,57,5,66,0,80,3,81,0,83,7,90,3,66,3,76,6,25,3,35,0,7,0,5,18,498,29,541,0,35,0,35,0,97,3,103,6,37,0,36,0,35,0,35,3,119,9,129,5,100,6,112,9,147,3,147,10,145,13,166,3,140,12,160,11,50,7,58,3,7,0,18,47,908,49,1007
SAL51026,0,82,0,76,9,160,9,175,0,97,7,99,4,65,0,70,3,148,10,156,0,176,9,192,5,166,13,184,9,203,8,224,12,165,6,181,22,88,0,112,10,16,0,29,75,1357,62,1500,0,69,3,73,13,131,9,150,0,85,3,87,0,72,0,77,5,145,9,162,5,173,9,186,4,184,7,199,15,223,4,242,9,181,4,201,17,81,0,99,14,11,0,29,83,1362,57,1501,0,147,5,151,15,291,17,323,4,180,5,190,9,136,3,151,15,289,21,319,5,351,15,379,7,345,28,379,20,430,18,463,19,352,13,384,40,167,3,213,25,27,0,54,159,2722,124,2997
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,3,156,8,168,10,462,14,490,3,196,8,209,0,179,10,193,13,331,10,353,5,481,20,505,3,436,23,457,3,467,21,490,5,418,9,434,32,176,8,215,36,47,0,83,111,3361,124,3597,0,167,0,167,7,396,10,411,4,190,14,201,8,228,9,250,3,357,8,375,0,531,9,548,6,506,18,531,9,504,21,527,13,479,6,506,24,216,5,250,53,50,0,103,127,3620,115,3859,4,322,8,335,17,860,26,905,4,391,20,414,9,410,20,438,11,687,22,718,6,1017,29,1055,4,945,39,990,18,971,36,1024,24,895,21,937,62,392,13,467,91,90,0,187,240,6982,242,7456
SAL51031,0,50,5,54,0,105,0,111,0,41,3,48,0,41,6,45,0,97,11,107,0,94,0,100,7,122,11,135,3,154,17,174,8,119,10,134,15,74,9,98,5,17,6,22,44,918,61,1028,0,39,0,46,0,91,0,96,4,50,0,56,0,46,0,51,5,95,9,107,6,98,5,103,3,115,6,129,9,146,3,159,10,142,13,159,13,88,7,103,17,17,0,36,64,929,44,1039,0,93,5,98,4,196,6,202,0,98,0,105,0,90,3,94,3,196,18,213,0,193,6,203,12,237,15,266,12,299,20,334,22,258,20,298,27,160,13,201,19,31,6,58,109,1849,112,2067
SAL51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51033,0,0,0,4,0,6,0,8,0,12,0,9,0,31,11,40,0,134,65,201,0,106,51,157,0,87,43,122,0,57,27,80,0,7,5,16,0,0,0,0,0,0,0,0,0,432,208,644,0,0,0,0,0,0,3,5,0,3,0,6,0,11,13,23,0,30,18,48,0,17,8,24,0,9,9,18,0,5,0,14,0,3,0,8,0,0,0,0,0,0,0,0,0,94,57,152,0,7,0,4,0,8,4,11,0,10,7,16,0,40,22,59,0,170,81,257,0,124,57,183,0,94,52,146,0,65,28,91,0,12,7,19,0,0,0,0,0,0,0,0,0,528,262,794
SAL51034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,9,0,9,0,3,0,3,0,0,0,0,0,23,0,23
SAL51035,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
SAL51036,0,95,10,104,5,228,19,252,4,88,5,104,4,80,5,85,7,168,15,191,0,165,18,191,0,190,23,209,5,170,15,186,10,141,8,166,18,46,9,72,8,18,0,30,62,1393,131,1593,0,85,4,91,3,211,12,220,4,109,4,117,0,79,7,88,0,181,11,200,0,196,15,205,5,227,10,240,3,199,5,210,9,152,7,172,17,70,10,95,13,7,0,24,64,1507,92,1666,3,171,14,192,7,431,35,475,9,192,9,219,4,165,16,180,10,353,27,390,3,360,34,396,10,414,33,450,12,373,16,401,24,296,18,336,31,118,17,167,18,23,3,52,127,2899,226,3257
SAL51037,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,13,0,6,0,0,0,4,0,4,0,9,4,11,0,3,0,9,0,0,0,0,0,0,0,0,0,35,13,49,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,3,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,27,3,29,0,11,0,11,0,6,0,8,0,0,0,0,0,0,0,0,0,13,4,21,0,0,0,9,0,8,0,11,0,16,4,16,0,8,0,5,0,0,0,0,0,0,0,0,0,60,13,76
SAL51038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51040,0,27,4,27,0,45,4,48,0,21,0,22,0,24,0,31,3,35,0,37,0,48,4,52,0,73,12,79,5,70,9,79,0,49,0,52,0,18,0,20,4,8,0,7,17,423,28,467,0,23,0,23,0,39,0,44,0,26,0,26,0,15,0,17,0,44,6,50,0,49,0,45,3,71,8,85,7,68,10,78,8,44,3,49,7,22,0,29,6,0,0,6,28,399,30,458,0,53,5,56,0,82,8,94,0,51,0,50,5,39,0,50,3,81,7,97,3,91,4,99,3,147,18,164,10,134,14,157,4,88,5,101,7,44,0,47,8,8,0,13,47,819,56,921
SAL51041,0,7,0,10,0,10,3,12,0,4,0,4,0,9,0,8,0,14,7,18,4,11,0,16,0,10,0,13,0,16,0,16,0,9,0,11,0,7,0,7,0,0,0,0,7,93,14,113,0,3,0,5,0,4,4,6,0,6,0,6,0,6,3,8,0,17,0,24,0,13,3,13,0,17,0,17,0,18,0,16,0,6,0,6,0,4,0,0,0,0,0,0,0,91,14,111,0,8,3,15,0,16,4,22,0,11,0,10,0,12,0,14,0,34,5,38,4,21,5,28,0,28,0,28,0,30,0,37,0,18,0,18,0,9,0,11,0,0,5,0,11,188,24,219
SAL51042,0,12,0,12,0,34,3,36,0,23,6,30,0,8,5,13,0,20,0,28,0,22,6,30,0,15,0,17,0,15,0,15,0,4,4,7,0,9,0,8,0,0,0,0,7,164,31,196,0,10,4,12,0,28,8,34,0,19,0,23,0,11,4,12,0,26,0,33,0,16,6,28,0,17,0,15,4,10,0,16,0,6,0,9,0,0,0,0,0,0,0,0,9,132,31,166,0,20,4,20,0,62,8,72,0,42,12,57,0,19,7,27,0,48,4,55,0,39,10,55,0,30,4,33,6,25,7,34,0,6,0,13,0,6,0,7,0,0,0,0,14,291,58,366
SAL51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
SAL51044,0,8,3,10,0,26,0,22,0,16,4,20,0,5,0,9,0,18,5,20,0,20,0,22,0,21,3,19,0,18,0,23,0,12,0,14,0,9,3,14,0,3,3,6,6,155,25,185,0,0,0,6,0,19,0,17,0,6,0,6,0,0,0,0,0,16,6,16,0,15,4,16,0,17,0,18,0,24,0,21,0,10,3,19,0,21,5,21,0,0,0,3,7,132,18,149,0,8,5,19,0,39,7,44,0,19,4,23,0,9,0,12,0,31,7,37,0,34,3,39,3,33,3,38,5,40,0,47,3,26,0,30,0,29,4,36,0,6,4,11,13,281,41,336
SAL51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51046,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,6,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,23
SAL51047,0,162,8,169,20,435,16,470,6,217,6,236,0,166,3,166,5,254,8,269,0,408,31,436,4,436,16,451,13,411,16,436,12,302,10,327,18,103,3,127,8,24,0,33,89,2908,121,3121,0,147,3,148,7,416,15,435,0,203,3,215,3,139,3,145,3,278,11,290,3,417,16,438,3,474,13,485,9,391,13,414,11,308,7,325,15,113,0,131,19,23,0,38,75,2918,81,3074,0,308,7,315,25,849,26,903,7,424,15,442,3,305,4,315,7,532,18,561,4,824,41,871,9,907,24,941,20,803,29,857,28,613,21,653,34,212,3,252,23,47,0,72,165,5831,198,6190
SAL51048,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,12,0,12,0,9,0,9,0,9,0,9,0,14,5,17,0,6,0,6,3,10,0,8,0,0,0,0,7,71,8,82,0,8,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,11,0,11,0,7,0,7,3,16,0,17,0,12,0,12,0,8,0,11,0,0,0,0,9,59,3,69,0,7,0,7,0,9,3,13,0,0,0,0,0,3,0,3,0,17,0,16,0,17,0,17,0,17,3,19,3,29,5,36,0,22,0,22,6,10,0,16,0,0,0,0,8,131,7,149
SAL51049,0,7,6,14,0,15,10,22,0,0,4,10,0,0,0,5,0,17,5,21,0,12,4,20,0,17,10,26,0,29,3,30,6,15,4,24,0,7,0,15,0,6,0,6,11,122,51,185,0,4,7,17,0,16,12,26,0,4,0,9,0,4,9,10,0,11,0,16,0,13,3,16,0,20,5,26,5,14,9,26,0,18,5,20,0,3,0,9,0,0,0,5,6,112,48,168,0,16,8,27,0,35,17,49,0,14,0,16,0,4,8,12,0,26,10,40,0,28,12,34,0,36,15,49,4,44,14,60,8,30,8,45,4,15,0,17,0,4,0,3,23,240,102,356
SAL51050,0,7,0,9,0,29,0,29,0,8,0,8,0,4,0,4,0,27,0,27,0,13,0,14,0,15,6,18,0,15,6,22,0,10,0,13,0,5,0,9,0,0,0,3,6,145,15,159,0,11,0,11,0,20,0,24,0,11,0,14,0,9,0,9,0,22,0,31,0,18,0,21,0,18,0,19,0,16,0,18,3,7,4,13,0,0,3,7,0,0,0,0,7,142,12,158,0,21,0,19,0,46,4,49,0,18,0,17,0,18,0,19,0,54,0,52,0,30,0,37,0,36,5,41,0,30,3,40,6,20,7,24,3,12,4,15,0,0,0,0,12,281,28,318
SAL51051,0,5,0,5,0,15,0,15,0,8,0,8,0,9,0,9,0,6,0,9,0,18,0,21,3,14,0,15,5,14,3,18,5,11,0,8,0,5,0,5,0,3,0,3,6,91,6,102,0,0,0,0,0,13,0,12,0,12,0,12,0,3,0,4,0,9,0,11,0,10,0,8,0,16,0,16,3,13,0,20,4,10,0,15,0,3,3,9,0,0,0,0,5,90,8,106,0,3,0,4,0,24,0,30,0,11,0,11,0,7,0,8,0,16,0,20,0,27,0,31,3,22,0,23,3,32,7,37,6,22,5,27,0,6,3,9,0,0,0,0,11,176,15,209
SAL51052,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,8,0,8,0,4,0,8,0,0,0,4,0,0,0,0,4,46,4,50,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,8,0,8,0,10,0,10,0,8,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,45,3,53,0,4,0,4,0,9,0,9,0,7,0,7,0,8,0,8,0,0,0,4,0,11,0,11,0,20,0,20,0,14,0,18,0,5,0,12,0,8,3,7,0,0,0,0,3,90,6,100
SAL51053,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,6,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,33,0,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,0,3,0,3,0,11,0,11,0,7,0,7,0,12,0,13,0,8,0,6,0,3,0,3,0,0,0,0,4,53,0,57
