SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50758,23,46,121,79,94,104,21,0,0,477,24,12,21,13,25,41,73,48,17,265,0,3,0,3,0,3,0,4,0,15,43,58,140,97,120,153,88,49,17,760,7,43,158,105,114,124,18,0,0,569,37,32,56,50,51,60,22,0,0,310,0,6,7,3,7,7,0,0,0,37,0,0,4,4,5,4,0,0,0,11,43,85,219,158,177,200,41,0,0,924,0,0,5,6,10,3,0,0,0,26,5,8,0,5,0,8,0,0,0,26,10,8,10,3,5,12,0,0,0,50,54,94,232,167,184,203,44,0,0,974,49,19,29,23,33,67,125,84,22,453,0,8,9,10,5,13,3,3,0,58,105,125,268,195,226,289,177,87,22,1488
SAL50759,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,5,0,0,0,0,16,0,0,4,3,7,5,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,6,3,0,3,3,3,0,3,0,0,20,4,7,15,14,7,8,3,0,0,52
SAL50760,0,6,16,10,10,5,5,0,0,46,12,0,4,0,4,4,0,0,0,31,9,3,4,8,6,0,0,0,0,25,25,12,26,15,16,8,0,0,0,101,0,3,21,20,7,6,0,0,0,63,0,0,4,4,7,0,3,0,0,14,0,0,0,3,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,24,23,13,14,4,0,0,90,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,29,23,16,14,4,0,0,92,22,6,18,11,0,8,0,0,0,62,20,4,13,11,3,7,3,0,0,66,45,17,55,41,27,26,9,0,0,224
SAL50761,0,6,9,11,20,21,5,3,0,70,0,0,0,0,0,3,14,0,0,28,0,0,0,0,7,0,4,0,0,8,0,6,7,10,24,25,22,8,0,108,0,14,6,9,15,13,6,0,0,75,4,3,0,9,13,16,0,3,0,54,0,0,0,0,4,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,4,16,16,15,34,37,10,5,0,148,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,13,4,14,17,21,37,41,15,5,0,154,4,0,0,5,0,9,27,9,0,57,0,0,0,5,3,0,11,0,0,20,12,18,18,29,44,45,50,15,3,236
SAL50762,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,0,0,0,0,4,4,0,0,10,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,4,0,0,19,0,0,0,0,0,0,3,7,4,18,0,5,0,0,0,6,0,4,0,13,0,3,0,0,4,12,13,8,4,48
SAL50763,3,5,9,8,15,18,7,0,0,62,0,0,0,0,0,10,11,9,0,35,0,0,0,0,6,9,0,0,0,18,4,5,9,8,16,26,22,11,3,110,0,8,11,15,25,18,9,0,0,79,5,0,7,5,4,8,9,0,0,29,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,4,10,16,21,29,31,16,0,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,21,28,31,16,0,0,129,4,0,0,0,0,14,28,17,3,67,3,3,0,0,7,8,3,5,0,41,14,7,18,20,39,55,52,23,3,233
SAL50764,267,229,456,770,763,657,190,12,3,3341,113,25,70,134,88,280,680,411,344,2152,3,0,15,18,19,14,15,14,21,126,384,248,540,919,874,956,895,439,365,5621,57,219,617,953,978,760,160,0,0,3747,341,256,231,498,403,454,240,18,0,2447,6,12,47,69,39,68,33,0,0,285,0,5,17,12,11,9,5,0,0,52,405,485,915,1530,1435,1291,437,24,5,6538,14,15,22,28,20,19,0,0,0,122,71,18,15,16,11,14,6,0,3,160,81,39,38,48,33,28,12,0,3,282,486,523,951,1580,1466,1320,450,24,8,6811,257,61,103,192,129,405,1281,710,522,3661,11,5,36,40,53,51,46,24,31,306,758,597,1092,1813,1653,1777,1773,766,559,10782
SAL50765,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10
SAL50766,167,180,327,369,527,332,56,0,0,1959,71,25,58,76,81,120,191,117,45,784,5,4,21,13,16,11,4,10,8,94,243,209,404,459,625,463,254,119,50,2829,55,190,404,482,696,444,59,0,0,2327,211,158,173,202,271,223,64,4,0,1305,10,12,40,32,39,35,12,0,0,184,0,9,15,13,12,7,4,0,0,63,275,377,629,732,1019,710,133,4,0,3879,11,14,19,11,7,9,0,0,0,78,47,11,16,10,8,12,0,0,0,103,53,23,33,27,17,21,3,0,0,185,331,406,661,757,1035,734,141,4,0,4064,181,50,91,95,98,181,361,201,78,1332,14,15,36,35,42,26,13,17,4,204,524,473,785,890,1180,938,511,213,86,5602
SAL50767,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9
SAL50768,3,0,4,6,20,8,3,0,0,44,0,4,0,4,0,4,0,4,0,20,0,0,0,0,0,6,0,0,0,4,3,7,3,10,18,8,6,4,0,64,4,0,0,6,15,6,4,0,0,37,3,0,4,3,0,5,4,0,0,26,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,3,15,29,11,8,0,0,82,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,7,7,3,15,27,17,8,0,0,85,0,4,6,4,6,7,14,9,0,43,0,3,0,0,0,5,0,0,0,6,7,8,10,18,32,26,24,9,0,130
SAL50769,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,14
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,4,0,0,3,3,0,0,3,3,4,10,3,0,21
SAL50771,8,18,44,53,55,57,16,0,0,258,3,6,9,12,5,21,41,44,26,174,0,0,8,5,5,4,0,8,0,35,19,18,57,64,67,89,61,59,33,460,6,23,49,62,52,84,15,5,0,291,7,8,34,36,35,44,30,0,0,198,0,0,13,5,9,4,7,0,0,35,5,3,0,5,0,7,0,0,0,21,18,34,98,114,91,134,53,9,0,552,0,0,4,0,6,0,0,0,0,7,0,0,0,6,0,0,0,0,0,3,0,0,4,6,6,0,0,0,0,11,22,36,97,116,98,135,53,9,0,564,10,6,15,21,16,41,69,76,40,302,3,0,13,7,10,9,3,15,10,69,39,42,118,146,122,188,129,99,49,932
SAL50772,0,0,4,6,5,9,0,0,0,26,0,0,0,0,3,5,4,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,4,5,3,16,12,0,0,41,0,0,5,0,5,6,3,0,0,18,0,0,5,6,0,6,3,0,0,16,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,11,4,8,19,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,19,7,0,0,47,0,5,0,0,0,8,11,6,0,31,0,0,0,4,0,3,0,0,0,14,0,3,11,7,12,27,23,5,0,84
SAL50773,3,3,14,5,20,22,10,0,0,83,0,0,3,9,11,5,11,7,4,47,0,0,4,0,0,0,0,0,0,12,6,7,19,18,27,31,22,6,7,140,5,7,16,14,26,32,9,3,0,114,4,3,8,8,9,13,8,5,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,13,23,18,38,50,30,3,0,171,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,11,5,13,25,23,41,49,30,3,0,182,5,0,0,9,11,12,27,10,9,75,3,3,7,3,0,3,4,4,0,25,12,9,31,33,49,66,50,18,6,285
SAL50774,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,0,0,0,14,0,5,3,0,9,5,0,0,0,13,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,6,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,3,6,7,0,10,8,3,0,0,36
SAL50775,0,0,7,4,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,4,3,8,6,0,3,0,25,0,0,8,4,7,6,0,3,0,31,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,9,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,9,0,3,0,37,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,11,0,3,5,7,12,12,3,3,0,60
SAL50776,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,12,0,0,0,4,0,4,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,3,0,33
SAL50777,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,16,0,3,19,13,11,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,22,18,12,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,18,12,3,3,0,0,59,0,0,0,0,0,5,3,3,0,16,0,4,6,4,4,0,6,0,0,19,0,6,22,22,19,14,11,7,0,97
SAL50778,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,3,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,0,0,0,14
SAL50779,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,3,4,3,0,0,0,0,16,0,0,17,0,15,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,16,6,19,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,19,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,10,3,10,6,4,0,0,45,0,6,32,7,32,14,6,0,0,93
SAL50780,0,0,0,3,3,5,0,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,11,4,0,0,24,0,0,0,6,10,4,5,0,0,24,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,6,0,0,33,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,4,0,4,0,8,10,14,8,0,4,46
SAL50781,68,91,136,147,123,92,19,0,0,674,60,64,72,93,85,90,161,79,28,729,5,10,17,23,21,5,11,10,4,114,134,161,232,266,226,179,192,92,30,1519,20,76,199,204,176,103,17,0,0,795,77,91,105,106,76,65,27,3,0,548,0,8,10,5,13,5,10,0,0,47,0,7,12,7,5,9,0,0,0,37,92,185,324,322,264,178,51,0,0,1423,9,18,22,13,15,12,0,0,0,95,19,13,8,8,11,11,0,0,0,71,24,31,36,18,29,27,0,0,0,161,119,219,358,340,295,201,51,0,0,1587,142,91,106,132,149,168,286,176,47,1301,14,30,36,46,41,16,25,11,4,218,271,337,500,517,477,392,365,190,47,3109
SAL50782,3,20,58,41,35,26,10,0,0,200,13,8,12,18,20,17,27,33,3,154,0,0,8,6,0,7,0,0,0,39,25,32,82,73,54,54,40,30,0,389,3,29,66,60,45,41,12,0,0,246,11,15,37,26,24,20,11,0,0,141,0,0,9,0,7,4,0,0,0,30,0,0,0,3,0,0,0,0,0,6,13,43,114,95,72,69,19,0,0,421,0,5,8,6,0,0,0,0,0,21,5,5,0,4,8,0,0,0,0,14,3,5,8,4,8,0,0,0,0,28,16,51,118,97,76,68,20,0,0,457,32,9,15,31,21,36,64,50,6,277,6,5,17,14,15,8,9,5,0,78,55,73,155,139,111,122,97,58,9,815
SAL50783,3,3,8,9,9,8,7,0,0,47,0,0,0,0,0,10,8,3,0,38,0,0,0,0,0,0,0,0,0,4,6,3,8,8,19,22,17,3,0,80,3,3,13,9,17,13,10,0,0,65,0,0,0,4,12,9,6,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,3,14,12,26,19,16,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,14,12,26,20,17,0,0,103,0,0,0,7,3,17,29,12,0,74,0,0,0,0,6,0,0,0,0,6,9,5,12,18,39,38,44,16,0,185
SAL50784,0,0,4,5,3,3,0,0,0,4,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,3,0,0,0,9,0,0,4,5,6,7,9,9,0,26,0,0,0,3,0,5,3,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,3,0,0,21,0,0,0,0,0,0,9,9,4,19,0,0,0,0,0,6,4,3,0,14,0,0,8,9,6,13,14,10,6,54
SAL50785,0,0,3,0,8,7,7,0,0,27,0,0,0,6,0,0,11,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,3,3,9,14,15,0,0,52,0,0,4,4,9,14,0,0,0,32,0,0,3,0,0,3,8,0,0,21,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,5,12,19,12,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,12,21,12,5,0,60,0,0,0,6,3,7,18,10,0,45,0,0,0,0,0,7,4,0,0,17,7,0,7,9,21,34,38,11,0,122
SAL50786,0,0,3,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,4,0,6,7,5,0,19,0,0,6,0,0,7,4,0,0,21,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,14,3,5,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,14,3,5,0,35,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,4,3,7,11,12,8,0,50
SAL50787,3,0,5,13,21,20,0,0,0,72,6,0,0,4,5,9,9,4,3,40,0,0,0,0,0,0,0,0,0,5,7,0,11,21,27,32,10,4,3,111,0,0,4,12,16,24,3,0,0,54,8,0,3,7,18,14,4,0,0,59,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,9,0,12,24,34,46,10,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,12,23,34,43,11,0,0,131,8,0,0,3,5,16,20,15,3,70,0,0,0,3,0,0,6,0,0,11,24,0,12,30,37,61,29,15,3,218
SAL50788,0,0,6,4,5,12,5,0,0,28,0,0,0,6,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,9,10,10,8,0,0,43,0,0,6,4,0,11,0,0,0,21,0,0,0,3,8,10,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,20,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,20,7,0,0,53,0,0,0,8,0,5,13,5,0,31,0,0,0,0,3,0,0,0,0,4,0,0,9,15,14,28,19,5,0,88
SAL50789,0,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,19,0,3,3,0,9,0,0,0,0,28,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,6,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,3,3,11,5,0,0,0,36
SAL50790,0,0,6,7,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,17,0,3,3,4,0,0,4,0,0,12,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,7,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,5,4,0,0,7,0,0,21,4,0,0,3,0,0,3,0,0,10,0,0,0,4,0,0,0,0,0,6,3,3,6,11,6,3,11,0,0,44
SAL50791,4,0,4,3,5,7,4,0,0,28,0,0,4,0,0,4,6,0,0,15,3,0,0,6,0,0,4,3,0,11,9,0,6,13,9,15,9,6,0,58,4,6,0,7,13,10,3,0,0,42,0,0,5,0,6,12,4,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,5,8,13,17,16,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,13,17,16,10,0,0,75,0,0,4,0,0,4,9,3,0,20,3,0,0,0,0,3,6,3,0,22,5,5,13,14,17,27,21,8,0,120
SAL50792,3,0,14,15,15,14,6,0,0,71,0,0,3,5,0,6,11,9,0,41,0,0,4,0,0,3,7,0,0,17,8,0,19,23,22,22,24,10,0,134,0,5,15,21,20,10,7,0,0,84,3,5,3,10,11,13,7,3,0,54,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,4,24,33,30,30,15,3,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,30,33,30,34,15,3,0,151,7,0,3,3,4,10,33,18,5,89,0,0,6,8,5,8,8,0,0,33,15,4,39,40,40,49,52,28,9,277
