SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50789,19,17,41,0,0,0,0,0,6,0,0,5,3,0,4,3,0,3,0,3,3,4,4,11,6,0,5,0,0,0,0,0,0,0,0,0,21,14,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,6,6,5,20,17,36,0,0,0,20,17,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,7,20,0,5,3,7,0,7,0,0,0,0,0,0,0,0,0,22,17,36,0,0,4
SAL50790,34,26,55,3,0,4,8,9,14,0,0,3,0,0,3,3,0,6,4,4,11,0,0,6,5,0,3,4,5,11,0,0,0,0,0,0,35,26,60,0,0,0,0,3,6,0,0,0,0,0,0,0,4,9,23,17,38,3,4,3,25,22,44,0,0,0,23,20,38,0,0,0,10,3,11,0,0,4,0,0,0,0,0,0,4,7,15,0,4,0,6,0,11,0,3,6,0,0,0,0,0,0,25,21,45,10,8,12
SAL50791,73,70,143,6,3,8,12,3,16,0,9,5,5,0,5,3,6,13,10,13,14,10,9,17,16,15,27,13,9,21,3,6,8,0,0,0,71,58,130,7,4,12,0,4,3,0,0,0,0,0,0,0,4,3,51,45,95,8,10,14,55,51,107,0,4,0,57,55,114,0,0,0,5,8,13,0,3,3,0,0,0,0,0,0,26,28,53,3,7,11,13,14,25,9,0,4,0,3,3,0,0,0,60,55,109,15,11,23
SAL50792,177,173,352,4,12,17,28,30,55,6,8,15,3,0,4,16,19,39,22,23,40,23,22,40,25,22,49,26,24,52,14,10,28,5,0,9,167,152,319,12,22,31,4,10,12,0,0,0,0,0,0,4,10,12,138,133,266,18,20,38,158,147,306,0,6,6,150,143,296,3,6,3,22,31,51,0,4,10,0,0,0,6,7,11,60,64,125,13,10,24,39,26,63,4,10,9,4,0,8,3,0,3,144,137,284,26,20,43
SAL50793,39,45,88,6,3,10,6,3,12,0,0,0,0,0,0,4,0,10,8,6,15,6,6,20,4,10,15,0,0,0,0,0,7,0,0,0,33,37,67,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,35,34,74,0,12,12,35,41,76,0,3,3,35,39,75,5,3,5,6,3,12,0,0,0,0,0,0,0,0,0,23,19,44,0,3,3,10,4,13,0,0,0,0,0,0,0,0,0,30,34,70,4,4,6
SAL50794,13,10,20,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,0,4,3,13,10,20,0,0,0,10,6,12,0,0,0,3,3,5,0,0,0,0,0,0,0,4,4,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,3,4,3
SAL50795,66,18,91,0,0,0,0,0,0,0,0,0,11,0,11,19,8,26,18,7,19,11,4,16,9,0,9,3,0,10,0,0,0,0,0,0,69,14,81,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,18,7,27,40,9,43,3,4,15,35,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,7,30,5,0,6,14,0,15,0,0,6,0,0,0,0,0,0,6,3,7,202,46,247
SAL50796,63,78,141,5,10,15,14,12,24,8,9,16,4,10,15,10,18,29,13,11,23,0,0,7,5,9,10,0,5,5,0,0,0,0,0,0,50,73,126,7,7,21,50,72,125,0,0,0,0,0,0,50,72,126,55,75,126,0,0,6,13,12,22,47,62,110,57,78,134,0,5,3,12,7,22,5,0,5,0,0,0,0,0,4,8,7,18,3,10,8,10,17,32,5,5,6,4,13,20,0,0,0,51,68,123,5,12,17
SAL50797,23,24,48,0,3,4,3,5,11,0,0,0,3,0,3,5,0,5,4,0,5,0,0,3,3,3,10,0,0,9,0,0,0,0,0,0,21,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,5,3,8,20,26,46,0,0,4,20,23,49,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,11,13,25,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0,21,24,51,0,0,0
SAL50798,32,20,49,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,4,11,4,0,10,5,8,14,3,3,6,0,0,0,28,20,48,0,6,4,4,0,4,0,0,0,0,0,0,4,0,4,18,15,31,7,6,11,24,17,39,0,4,4,26,20,45,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,3,0,5,11,12,20,3,0,6,0,3,9,0,0,0,26,20,43,6,3,4
SAL50799,2660,2831,5494,208,196,406,423,435,856,131,135,267,144,173,318,454,558,1010,363,434,795,364,420,778,348,316,661,171,125,291,55,34,92,7,15,21,2429,2623,5051,236,213,443,601,709,1313,7,4,14,18,16,36,625,737,1366,1825,1864,3686,348,458,810,1862,1982,3846,303,363,664,2011,2126,4140,50,42,87,322,334,653,59,61,118,8,25,31,53,101,159,782,1047,1825,194,207,403,430,355,785,107,95,200,87,58,141,12,17,33,2095,2289,4386,1225,1282,2515
SAL50800,37,21,56,0,4,4,4,0,5,5,3,6,4,0,3,5,3,9,3,0,6,10,6,13,8,3,10,3,3,9,0,0,0,0,0,0,37,21,56,0,0,0,26,19,42,0,0,0,0,0,0,26,19,42,20,16,37,5,4,5,13,12,19,15,8,18,17,22,35,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,3,7,11,6,6,10,5,3,12,6,0,8,4,0,4,0,0,0,31,17,50,75,67,142
SAL50801,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,5,28
SAL50802,23,18,33,5,0,5,0,3,4,0,0,0,0,0,4,0,3,4,3,0,3,3,5,4,0,0,3,0,0,5,0,3,6,0,0,0,17,13,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29,3,3,4,19,17,29,0,0,0,18,11,29,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,6,13,4,4,3,5,7,9,4,0,4,0,0,0,0,0,0,17,15,27,0,0,3
SAL50803,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0
SAL50804,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
SAL50805,16,23,42,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,0,0,0,6,6,5,10,12,7,3,9,0,0,0,0,0,0,8,6,8,16,20,31,0,0,0,0,0,0,0,0,0,0,0,0,11,10,25,5,5,15,14,20,35,0,5,4,13,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,0,6,9,0,3,12,0,3,5,0,0,0,0,0,0,8,6,8,0,3,6
SAL50806,268,300,567,28,30,57,51,30,83,17,22,33,22,20,44,32,50,82,48,65,112,39,31,68,20,16,37,9,21,28,5,8,11,0,0,0,255,287,538,17,11,25,6,6,16,0,0,0,0,0,0,6,6,16,114,124,238,151,169,323,136,146,278,122,148,272,218,225,442,3,7,13,51,30,83,7,17,27,5,10,15,8,14,22,115,139,258,21,32,49,35,40,80,3,5,8,3,5,5,0,3,3,254,290,541,12,8,17
SAL50807,10,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,10,4,0,3,0,0,0,0,0,0,3,9,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20,0,0,0,10,9,20,0,0,0,10,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0
SAL50808,304,334,634,26,29,55,68,54,121,22,24,55,29,33,60,51,63,118,30,41,76,36,49,87,18,28,46,10,13,24,0,3,6,0,0,0,292,323,617,7,12,23,254,281,534,0,0,0,0,0,0,254,281,534,278,324,599,10,3,13,198,233,433,80,88,168,281,318,600,3,10,12,66,50,116,11,8,23,0,0,0,0,4,5,89,110,199,39,48,84,53,54,109,8,9,15,13,6,19,6,5,7,302,331,632,92,79,169
SAL50809,116,86,205,11,10,18,10,6,20,8,6,9,4,8,15,30,21,47,18,12,33,8,11,17,15,15,23,8,6,13,3,0,3,0,0,0,111,82,194,4,3,5,56,43,100,0,0,0,0,0,0,55,43,101,91,69,155,22,7,27,82,60,139,26,24,45,95,73,173,0,0,3,10,8,19,0,0,6,0,0,0,0,0,0,35,26,60,11,5,21,19,20,39,11,6,11,5,3,9,6,0,6,91,68,157,427,259,684
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50811,38,21,59,3,0,7,7,3,6,0,0,0,0,3,5,0,0,3,0,7,7,0,0,6,7,10,17,7,0,9,0,0,4,0,0,0,34,23,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,16,44,0,4,3,31,16,48,0,4,4,31,16,50,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,12,12,26,3,0,3,0,5,10,0,0,0,5,0,5,0,0,0,32,20,48,3,0,8
SAL50812,12,3,13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,7,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,7,8,0,11
SAL50813,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,8,10,3,0,3,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,4,3,5,11,8,24,0,3,0,11,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0
SAL50814,8,9,12,0,4,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,6,4,9,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,15,6,4,8
SAL50815,381,377,759,13,19,28,51,48,104,26,27,57,19,20,35,23,32,55,65,54,116,59,55,119,54,69,119,48,39,85,15,10,30,0,4,4,334,353,687,42,25,69,13,13,29,0,0,0,0,0,0,13,13,29,277,258,535,65,90,153,334,340,675,10,12,20,331,317,653,5,4,9,48,47,98,15,22,39,4,4,6,0,10,10,100,137,236,53,41,96,106,74,179,19,27,45,9,10,19,0,0,0,327,335,664,22,22,45
SAL50816,2336,2429,4768,149,169,323,348,325,671,124,118,247,129,126,249,328,344,674,364,389,755,309,337,647,286,302,588,191,186,379,88,95,186,25,32,56,2225,2376,4598,111,60,176,36,33,68,0,0,0,0,0,0,41,33,68,1567,1632,3193,659,718,1371,1829,1849,3680,383,491,875,2047,2152,4198,45,49,98,319,302,620,102,96,196,43,48,88,61,105,163,936,1089,2027,196,198,393,434,398,830,91,76,165,73,79,155,10,11,20,2179,2333,4510,85,83,170
SAL50817,151,23,178,0,0,0,4,0,4,0,0,0,20,0,21,66,7,68,33,7,39,15,7,27,9,7,18,5,0,5,0,0,0,0,0,0,146,23,172,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,4,28,14,5,20,30,5,38,3,0,7,31,4,36,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,19,4,23,3,0,3,12,0,13,0,0,0,0,0,0,0,0,0,6,0,6,574,104,671
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,279,241,523,23,22,39,43,23,67,11,13,26,20,18,33,40,28,67,26,40,68,33,17,53,38,29,70,22,30,48,18,20,36,0,10,9,259,218,473,26,24,48,3,6,14,0,0,0,4,3,9,5,11,17,230,187,421,39,37,72,251,215,463,19,17,41,245,218,465,3,6,9,42,23,66,6,10,16,0,4,5,3,3,10,107,105,212,23,22,43,63,47,109,11,5,17,5,9,12,0,4,3,253,215,466,39,27,64
SAL50820,17,12,29,3,0,5,4,0,9,0,0,0,0,0,0,3,0,4,0,3,5,5,4,5,3,4,9,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,20,0,0,4,10,8,26,0,0,0,9,6,20,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,8,26,3,0,7
SAL50821,9,19,27,0,0,0,0,3,7,0,0,0,0,0,0,0,4,0,3,3,6,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,9,12,27,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,0,0,0,10,10,17,0,0,0,10,10,15,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,7,3,0,0,0,5,0,5,0,0,0,0,0,0,10,8,16,4,6,12
SAL50822,48,40,84,4,3,9,0,8,12,4,3,6,0,0,0,0,4,4,12,6,15,6,4,18,8,5,16,7,4,6,0,0,0,0,0,0,45,28,72,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,33,28,63,4,3,13,42,35,74,0,4,0,43,34,69,0,0,0,0,8,12,0,3,3,0,0,0,0,0,0,19,13,33,5,0,6,9,4,13,6,0,5,4,0,3,0,0,0,43,25,66,19,6,24
SAL50823,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,3,0,7,0,0,3,0,0,0,0,0,0,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,12,0,0,0,12,7,21,0,0,0,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,0,0,0
SAL50824,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,3,4,7,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0
SAL50825,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,11,3,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,11,0,7,4,11,3,17,0,0,0,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,5,16,0,0,10
SAL50826,41,40,76,0,0,4,12,10,23,0,0,0,0,0,4,4,6,11,11,8,10,3,5,5,6,6,11,0,4,0,0,0,0,0,0,0,36,37,73,3,4,10,0,6,6,0,0,0,0,0,0,0,6,6,30,33,67,0,7,7,30,36,72,0,0,0,30,32,69,0,0,0,12,10,23,0,0,0,0,0,0,0,4,4,11,20,33,7,3,8,3,4,6,0,0,3,0,0,0,0,0,0,37,37,71,4,4,8
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
SAL50828,2949,3222,6171,255,262,520,545,543,1093,207,193,408,159,174,340,446,531,973,448,483,926,339,352,694,200,229,430,174,270,441,152,159,311,30,17,42,2715,3093,5805,237,130,367,68,76,150,7,0,9,3,9,9,77,87,162,1900,2069,3973,907,1046,1949,2459,2721,5186,337,387,722,2479,2738,5219,64,66,134,521,517,1041,151,151,304,34,45,82,64,172,236,1010,1253,2266,284,320,605,557,568,1122,104,110,215,53,55,103,5,5,8,2716,3078,5794,58,74,137
SAL50829,1028,1007,2036,86,79,162,156,155,313,47,51,102,66,65,132,172,169,339,141,162,299,142,133,273,135,113,251,45,44,89,28,25,49,10,11,17,956,950,1908,74,54,127,32,49,80,0,0,0,0,3,3,32,51,81,769,748,1514,195,203,390,866,865,1727,96,88,185,859,843,1707,23,21,44,142,143,288,32,38,70,10,11,18,34,58,95,361,449,813,102,83,185,199,144,343,40,32,73,15,14,31,0,0,3,945,933,1877,42,49,91
SAL50830,401,390,786,14,15,26,25,27,54,7,4,19,24,13,37,42,72,117,35,34,68,53,40,93,70,63,132,74,64,134,40,36,76,8,11,25,332,339,669,70,44,118,12,7,16,0,0,0,0,0,0,12,7,16,272,224,497,81,127,210,316,276,592,43,84,129,317,277,600,0,0,0,21,23,45,7,4,8,3,0,4,4,7,10,123,146,275,23,30,58,121,95,216,16,14,30,21,19,38,5,3,7,288,301,590,78,82,160
SAL50831,7709,7691,15401,689,637,1324,1338,1204,2545,536,481,1020,497,477,973,1037,1224,2261,1364,1368,2731,1013,998,2014,732,741,1467,351,369,718,113,151,269,35,37,75,7383,7555,14938,321,133,460,71,56,123,3,5,14,7,0,7,80,59,137,4478,4404,8879,2995,3144,6138,4633,4600,9232,2809,2883,5693,6823,6754,13577,210,175,386,1301,1172,2476,419,404,821,193,210,405,197,339,538,3592,3891,7482,530,500,1031,925,859,1782,212,194,410,122,149,271,80,104,183,7347,7555,14902,113,109,223
SAL50832,177,220,394,5,7,13,11,25,38,7,12,22,17,10,25,16,19,34,19,18,36,7,22,28,18,25,45,25,37,69,29,31,63,7,9,22,165,197,364,15,23,35,0,0,0,0,0,0,0,0,0,0,0,0,133,169,300,33,44,76,157,187,349,11,22,36,163,198,358,0,4,6,11,25,38,5,10,15,3,0,3,0,8,8,69,89,158,16,19,34,32,47,74,12,6,21,17,14,25,0,0,0,161,203,359,0,3,8
SAL50833,2806,2697,5505,184,176,361,370,358,732,175,146,318,217,201,417,418,390,810,439,409,843,365,329,684,264,280,546,245,258,497,111,120,230,24,31,58,2703,2613,5320,99,80,181,61,83,144,0,0,0,0,0,0,61,83,144,1198,1130,2338,1424,1392,2816,1275,1178,2455,1321,1320,2642,2058,1963,4020,58,44,104,329,320,651,138,109,245,103,87,188,120,174,289,1235,1219,2456,200,158,358,376,357,733,109,103,212,99,104,205,52,56,107,2619,2535,5150,131,135,261
SAL50834,28,31,61,0,3,5,3,0,6,0,4,3,0,0,0,0,0,0,3,5,12,3,5,8,10,7,10,10,0,13,0,0,0,0,0,0,26,24,55,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,16,18,35,0,0,0,17,18,29,0,0,0,16,18,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,9,0,0,0,3,8,12,4,0,4,6,4,4,0,0,0,12,17,32,11,11,22
SAL50835,1836,1860,3699,102,118,220,202,208,409,113,89,200,139,132,276,345,349,696,277,284,559,230,224,453,224,232,457,149,120,268,48,65,111,26,30,57,1738,1795,3529,97,65,168,30,29,57,0,0,0,4,0,4,31,29,63,1268,1241,2504,482,574,1053,1475,1418,2891,271,388,661,1547,1566,3111,30,32,62,189,194,382,86,78,165,63,69,133,84,128,211,1013,1101,2119,137,95,233,215,211,431,51,44,93,24,30,55,0,6,9,1718,1787,3508,58,48,103
SAL50836,588,323,907,25,15,35,40,36,75,23,15,37,39,19,58,142,72,208,92,45,133,98,46,145,98,54,154,38,9,43,5,3,9,0,0,5,524,295,813,67,31,98,115,120,231,0,0,0,0,0,3,121,120,236,272,202,473,87,42,131,293,165,458,72,79,151,325,217,542,0,4,4,38,24,62,14,4,12,0,0,0,9,6,14,136,88,219,54,34,87,87,58,143,17,15,29,14,8,22,4,0,0,190,197,394,1927,430,2352
SAL50837,14,7,25,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,6,4,0,0,6,3,10,0,0,0,0,0,0,0,0,0,14,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,3,0,3,10,6,14,0,0,0,7,6,10,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,6,18,27,18,42
SAL50838,1620,1582,3202,127,106,236,299,276,576,120,100,221,111,99,206,221,237,461,218,240,458,204,200,406,182,164,353,92,103,193,33,36,71,10,7,19,1546,1523,3075,75,58,129,67,81,155,0,0,0,3,0,3,74,84,157,1067,1017,2081,441,468,905,1284,1240,2526,220,238,455,1313,1286,2598,29,29,58,272,258,529,72,69,148,26,29,52,36,77,117,487,521,1008,170,159,334,313,327,644,80,56,142,30,25,58,9,11,22,1484,1475,2964,97,81,176
SAL50839,124,108,231,0,0,0,0,3,8,0,0,0,3,3,8,11,6,17,3,3,5,30,18,49,23,29,53,38,29,62,12,14,26,0,0,3,101,95,195,17,18,33,3,0,3,0,0,0,0,0,0,3,0,3,86,80,171,20,20,37,107,93,199,4,11,14,107,91,196,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,35,30,68,9,17,29,50,40,89,10,0,12,9,3,7,0,0,0,101,95,197,12,11,23
SAL50840,1760,1927,3686,92,91,182,141,105,239,59,74,131,110,154,262,469,503,975,314,280,592,232,227,462,159,153,311,116,150,266,38,93,133,35,98,133,1628,1822,3449,132,97,233,12,18,29,0,0,0,0,0,0,12,18,29,1104,1177,2275,560,650,1207,1426,1488,2911,229,331,561,1478,1621,3096,26,19,42,132,100,229,45,59,103,49,74,120,97,141,241,1164,1310,2476,73,85,149,142,156,300,24,30,54,20,41,61,0,3,10,1542,1623,3168,136,240,377
SAL50841,193,157,351,8,9,14,16,12,31,5,8,15,10,4,12,13,13,26,15,8,25,18,25,38,46,37,85,50,33,86,6,9,17,3,4,8,157,131,291,35,30,57,7,5,9,0,0,0,0,0,0,7,5,9,151,117,267,20,20,38,166,136,303,0,0,0,165,131,294,0,0,0,12,8,27,8,5,10,0,0,0,0,0,0,54,27,81,10,21,27,62,49,115,18,13,31,10,6,12,0,0,0,149,115,268,32,30,62
