SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51281,38,18,28,32,32,24,14,7,0,182,3,4,0,12,10,15,5,3,0,60,0,0,0,0,4,0,6,5,0,13,0,0,0,0,0,3,0,0,0,3,7,4,0,11,8,18,13,8,0,77,0,4,4,9,9,6,5,0,0,32,49,29,35,42,44,44,27,16,0,285,62,20,23,15,19,25,13,6,0,192,3,8,11,9,8,9,9,5,0,53,0,0,3,4,0,5,6,0,0,10,0,0,0,0,0,0,0,0,6,10,3,7,11,10,10,14,15,6,6,70,8,3,0,6,4,7,3,0,0,26,74,26,38,36,28,48,27,12,6,293,108,34,56,50,46,49,23,9,0,373,7,15,11,18,16,25,13,4,0,108,0,0,3,3,4,6,5,3,0,27,0,0,0,0,0,3,3,7,6,13,8,15,11,22,17,28,27,12,0,146,10,10,4,11,7,10,3,0,0,58
SAL51282,178,84,111,84,70,50,56,30,12,666,44,17,29,26,26,33,42,38,16,282,5,0,0,0,4,14,25,25,12,82,0,0,0,0,0,3,16,12,7,48,51,21,32,29,29,56,82,82,36,412,26,13,22,16,14,11,15,3,0,123,251,120,165,129,115,112,155,116,45,1199,189,75,109,61,71,63,51,40,7,678,33,20,42,44,29,32,40,50,16,304,0,6,4,8,8,15,31,33,13,120,0,0,0,7,4,8,22,24,10,62,33,24,47,56,40,54,95,97,33,483,28,20,7,13,10,13,16,14,6,126,256,118,163,136,124,130,153,148,50,1281,369,157,221,146,147,112,106,68,18,1341,76,43,72,67,54,66,81,91,33,585,4,4,9,11,13,23,58,50,23,201,0,0,0,7,3,10,37,37,20,109,80,50,82,86,70,108,174,181,71,896,56,33,28,23,23,29,28,19,3,246
SAL51283,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,15,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,7,11,0,5,6,0,0,0,0,0,21,7,10,6,3,0,0,0,0,0,18,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,5,0,0,7,0,0,0,0,0,11
SAL51284,6,0,6,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,14,6,0,5,0,4,0,3,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL51285,3,4,4,0,5,3,4,4,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,8,4,0,8,9,4,6,0,41,4,9,0,5,7,7,8,0,0,29,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,10,0,5,9,9,5,0,0,41,5,11,4,5,11,5,7,4,0,55,3,0,0,0,6,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,4,0,17,0,0,0,0,3,0,0,0,0,10
SAL51286,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,3,6,0,0,0,15,4,0,4,5,4,7,0,0,0,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,4,4,0,0,6,3,0,0,0,15,3,0,4,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,6,6,4,0,0,0,22
SAL51287,356,203,297,267,222,144,59,31,9,1596,41,38,52,51,64,72,57,31,15,425,6,5,9,13,11,25,30,23,11,130,0,0,0,5,4,15,13,28,18,72,48,38,59,62,81,115,98,86,45,634,46,35,49,43,37,32,21,9,7,274,450,277,407,373,336,296,174,121,69,2507,381,155,272,265,188,113,77,31,15,1492,24,37,58,67,83,71,66,37,33,472,0,11,12,25,20,31,36,25,24,175,0,0,0,7,3,19,27,39,42,141,24,45,70,88,104,122,130,103,103,787,46,17,50,41,24,29,16,8,8,243,451,222,385,394,316,269,218,141,120,2523,746,359,566,530,410,260,132,62,25,3087,68,78,109,114,146,144,123,71,52,896,6,11,19,36,33,57,64,51,39,315,0,0,0,9,9,33,41,66,61,215,67,86,129,153,185,235,229,184,146,1423,89,55,95,84,60,65,33,17,16,520
SAL51288,7,4,5,4,10,7,8,6,0,37,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,3,0,0,5,0,3,0,0,0,13,10,4,6,4,8,19,8,6,0,60,0,0,0,7,6,7,6,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,6,3,7,6,15,5,4,0,40,11,4,8,3,14,15,9,4,0,63,0,0,0,0,0,7,4,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,17,3,0,3,4,0,5,0,0,0,16
SAL51289,20,9,0,10,9,13,3,5,0,63,0,0,0,0,5,3,5,0,0,17,0,0,0,0,4,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,25,5,4,0,0,4,3,0,0,0,21,27,8,5,16,22,20,16,6,3,114,17,4,5,9,10,6,6,0,0,58,0,0,0,3,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,7,0,0,22,5,0,3,0,0,0,0,0,0,15,27,0,10,12,13,11,18,0,4,93,39,10,13,16,20,14,12,4,0,124,3,0,0,3,4,6,13,3,3,37,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,4,17,5,3,48,14,4,4,7,6,5,0,0,3,35
SAL51290,6,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,6,6,3,3,0,12,0,5,3,0,33,6,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,4,3,3,0,25,5,0,3,3,8,6,0,0,0,32,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,14,0,3,0,0,4,0,0,0,0,8
SAL51291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51292,7,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,5,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,4,4,3,0,5,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL51293,15,16,8,8,10,15,13,5,0,88,6,0,0,3,4,5,6,0,0,30,0,0,0,0,0,4,3,0,6,10,0,0,0,0,0,0,0,3,0,3,6,0,0,3,4,9,10,3,6,41,0,0,0,6,0,0,0,0,0,5,23,21,8,15,20,24,24,7,3,137,17,9,5,12,21,11,14,0,0,82,8,0,5,4,5,5,3,3,0,38,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,5,6,9,7,8,3,0,48,0,0,0,0,4,0,0,0,0,5,27,14,7,9,31,23,23,3,0,137,34,24,4,20,36,26,25,5,0,175,14,0,5,7,10,9,16,7,0,70,0,0,0,0,0,3,4,0,5,17,0,0,0,0,0,0,0,3,0,5,14,0,5,3,12,18,20,8,5,91,0,0,0,6,4,0,4,0,0,16
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,378,252,211,186,175,104,56,34,5,1407,56,37,47,54,60,51,41,36,16,390,6,5,6,10,21,16,24,43,10,134,0,0,0,0,0,8,19,17,0,52,60,36,50,67,82,75,79,102,27,575,52,26,34,32,37,19,14,10,6,216,483,314,295,285,298,195,147,142,35,2201,383,213,218,200,181,111,59,54,3,1432,40,74,54,76,73,65,56,71,9,513,0,9,15,28,25,29,23,41,7,177,0,0,9,3,16,14,29,20,12,100,40,85,74,108,107,105,104,131,33,790,43,29,30,27,19,13,15,21,0,205,469,338,332,338,311,231,180,202,35,2428,767,467,430,387,356,219,114,88,13,2846,92,110,99,132,129,113,96,107,26,901,6,11,21,39,48,44,41,84,12,308,0,0,5,7,16,25,43,42,12,155,91,121,129,176,189,177,186,232,57,1362,93,62,61,55,57,28,25,26,6,422
SAL51297,5,4,0,3,0,8,4,3,0,36,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,7,4,0,0,0,0,3,0,0,0,13,9,5,0,5,8,15,4,10,0,54,7,0,4,10,6,11,0,3,0,37,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,8,12,8,4,7,8,7,8,9,0,54,19,8,5,11,8,19,5,7,0,72,0,4,0,0,3,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,6,0,20,6,0,0,3,3,0,0,0,0,16
SAL51298,610,380,225,356,328,180,108,56,15,2252,42,32,34,57,81,73,65,45,11,438,3,8,6,7,9,17,35,23,8,120,0,0,0,0,0,3,18,22,7,51,40,37,36,67,91,100,119,87,31,613,22,28,18,18,34,18,9,10,0,154,676,440,271,439,449,297,241,152,46,3016,551,334,198,414,336,185,151,61,12,2239,12,42,39,63,76,80,82,62,16,473,0,8,3,14,12,25,31,38,11,144,0,0,0,6,3,8,18,23,7,64,18,54,44,74,91,108,132,125,36,679,25,16,14,20,25,21,9,11,4,149,588,403,258,510,445,314,288,194,52,3062,1163,713,417,770,659,366,262,110,27,4495,52,79,72,119,153,149,143,109,35,909,4,16,6,17,18,47,72,60,22,260,0,0,0,6,3,11,37,43,13,112,51,92,79,143,176,213,249,216,64,1290,41,44,30,42,60,38,20,27,8,298
SAL51299,667,485,1125,714,415,357,154,48,11,3975,46,70,181,121,109,112,120,49,18,828,0,9,35,19,32,51,55,31,10,236,0,0,3,0,7,20,29,28,7,101,45,75,221,145,142,186,197,107,34,1162,53,48,112,105,70,55,28,13,5,485,763,608,1454,963,628,597,375,165,53,5614,621,431,987,617,343,310,166,53,18,3538,36,118,214,125,99,139,119,63,31,935,0,25,55,32,33,39,42,43,17,277,0,0,10,5,17,26,34,39,16,154,36,142,277,166,146,203,192,148,60,1365,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,1284,916,2117,1330,755,667,316,98,35,7511,80,191,397,249,207,251,229,112,50,1768,0,35,85,53,62,88,95,70,25,513,0,0,18,13,25,49,64,72,23,252,82,217,497,315,292,385,390,252,97,2531,109,87,201,166,117,90,47,29,8,861
SAL51300,57,29,23,26,36,25,29,8,0,232,10,0,9,0,12,15,12,7,3,67,0,0,0,0,0,10,9,3,0,21,0,0,0,0,0,0,5,0,0,6,10,0,9,0,14,16,27,9,6,92,0,4,4,4,4,6,9,0,0,34,67,35,33,32,53,51,62,15,7,360,50,23,11,33,27,46,30,3,0,219,0,0,8,8,9,10,11,3,0,55,0,0,0,0,3,8,5,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,8,7,19,21,22,4,3,89,4,5,0,5,0,5,6,0,0,29,57,27,23,46,48,77,51,6,3,337,104,50,38,61,62,71,57,9,4,456,7,4,17,9,22,30,28,11,3,127,0,3,0,0,4,17,11,6,0,42,0,0,0,0,0,0,6,0,5,9,7,0,17,10,25,41,50,12,8,179,8,8,9,0,7,7,11,0,0,62
SAL51301,818,579,602,524,602,582,373,148,43,4276,96,111,141,147,170,295,277,188,68,1489,9,13,28,32,53,105,143,114,40,536,0,0,4,9,36,62,101,125,49,374,98,120,173,190,257,458,523,432,152,2407,98,82,89,97,101,112,88,68,45,774,1018,783,869,808,960,1146,978,645,244,7450,777,533,499,519,572,602,404,208,50,4159,78,153,218,191,212,311,365,266,111,1893,7,30,38,39,90,105,177,130,81,697,0,5,10,10,46,72,113,108,82,442,82,190,263,242,348,491,654,504,269,3033,82,81,74,65,78,87,72,67,52,662,935,806,838,826,991,1177,1128,779,377,7857,1595,1107,1103,1036,1173,1182,782,356,98,8433,167,260,356,336,384,607,640,456,177,3392,12,41,68,71,140,215,317,245,121,1231,0,5,11,23,77,126,210,232,126,816,183,309,439,427,602,946,1170,935,423,5438,179,166,162,162,180,197,161,136,99,1437
SAL51302,11,7,9,3,13,0,3,0,0,50,0,0,4,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,15,0,0,14,3,3,4,0,0,0,33,10,7,27,12,22,10,4,0,0,96,13,10,8,4,4,0,0,0,0,36,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,5,0,0,6,0,0,0,5,13,12,16,10,6,4,6,0,0,60,24,16,21,8,15,0,0,0,0,89,0,0,6,6,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,6,9,3,10,0,3,0,25,0,0,16,3,3,8,0,0,0,36
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51304,6,4,0,0,9,5,0,0,0,32,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,0,0,0,0,6,0,4,0,0,8,8,7,4,0,12,7,10,3,0,54,8,0,0,9,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,14,5,0,0,0,0,0,0,0,0,4,10,0,0,9,9,6,9,4,0,40,8,3,0,7,10,8,8,0,0,50,0,0,0,0,4,3,4,7,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,3,4,0,29,5,0,0,0,3,0,4,0,0,13
SAL51305,71,56,36,30,28,17,10,0,0,245,6,3,9,8,15,17,10,0,0,70,0,0,4,0,7,8,0,11,0,25,0,0,0,0,0,3,3,0,0,11,6,3,12,8,20,24,11,13,5,106,5,41,70,55,24,16,7,0,0,225,81,103,119,90,74,63,28,14,0,581,62,47,43,35,22,14,13,0,0,234,0,9,8,8,16,13,12,3,0,71,0,0,4,6,13,3,8,4,0,31,0,0,0,0,7,3,0,0,0,17,0,9,13,11,30,20,25,10,0,121,6,4,13,11,4,3,0,0,0,36,72,62,67,56,59,38,35,13,0,397,137,109,77,60,51,31,21,0,0,485,10,11,13,19,33,26,22,8,0,146,0,0,8,6,12,11,8,12,0,55,0,0,0,0,8,8,7,3,0,26,10,11,24,25,50,45,35,20,5,234,9,45,79,59,31,20,8,0,0,263
SAL51306,53,17,21,23,28,23,10,3,0,179,0,0,3,4,8,11,3,0,0,34,0,0,0,9,0,3,4,0,0,11,0,0,0,0,0,0,3,4,0,9,0,0,3,13,11,16,12,4,5,58,10,9,11,6,16,13,3,0,0,71,68,28,29,39,50,50,26,12,5,304,46,16,34,29,11,28,12,5,0,181,7,3,8,6,0,9,7,0,0,46,0,0,0,0,3,4,4,0,0,13,0,0,0,0,0,0,3,0,0,10,7,3,8,8,6,13,18,3,0,62,12,8,8,11,7,6,5,0,0,58,64,26,49,47,25,46,32,10,0,304,96,39,55,58,38,41,20,11,0,364,9,4,7,12,7,19,10,0,0,77,0,0,0,3,4,8,3,0,0,25,0,0,0,0,0,0,9,3,0,15,9,4,7,20,15,32,25,9,5,119,25,15,15,18,23,17,11,3,0,127
SAL51307,92,57,29,44,40,40,21,8,0,318,13,3,11,6,17,24,21,8,0,97,0,0,0,0,0,6,5,3,0,19,0,0,0,0,3,4,3,0,0,15,17,3,6,6,24,31,24,7,0,124,10,5,8,9,6,10,8,0,0,49,110,65,39,60,68,78,52,13,0,497,83,37,28,50,49,37,16,3,0,299,8,9,4,16,15,15,12,0,3,88,0,0,6,5,7,6,5,3,0,29,0,0,0,0,0,0,4,0,0,12,7,9,9,19,23,24,27,5,3,123,3,3,0,4,0,3,0,0,0,20,93,45,41,73,71,67,44,10,3,442,176,88,56,91,90,79,32,7,0,618,20,15,11,22,34,42,32,8,3,180,0,0,5,7,5,14,11,4,0,46,0,0,0,0,3,3,10,0,0,17,17,12,17,31,45,60,54,12,3,251,9,11,12,15,7,11,7,3,0,69
SAL51308,541,290,219,319,342,287,196,71,15,2285,50,60,59,76,100,130,131,50,8,665,0,3,7,7,23,35,59,32,5,176,0,0,0,0,5,13,31,25,6,79,49,62,61,86,128,178,217,105,22,916,49,28,29,32,50,38,20,7,4,257,642,387,315,439,518,507,432,184,35,3462,501,253,217,320,345,261,198,48,14,2162,35,81,74,81,111,137,148,55,13,739,0,6,11,17,30,43,67,30,0,213,0,0,0,0,12,15,35,18,6,82,35,85,87,102,156,197,247,107,23,1036,39,24,15,28,28,23,18,8,3,193,579,362,318,449,537,484,463,167,35,3390,1044,546,439,642,689,548,400,123,22,4443,86,141,127,161,212,271,281,108,26,1407,3,9,17,24,54,85,127,64,11,389,0,0,0,0,21,22,61,45,9,163,86,151,147,183,289,380,468,215,48,1956,85,51,44,65,82,59,36,13,9,441
