SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50734,4,0,5,0,9,4,5,0,0,31,0,0,5,0,4,0,0,0,0,6,0,0,0,3,5,6,6,4,0,22,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,6,6,9,9,20,15,4,0,79,3,4,6,6,5,10,3,0,0,42,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,11,17,13,4,0,3,66,6,9,11,7,10,11,10,3,4,73,0,0,5,0,3,4,0,0,0,18,0,0,0,3,9,10,7,4,0,35,0,0,0,0,0,7,0,0,0,8
SAL50735,0,0,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,13,0,0,8,7,0,7,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50736,0,0,5,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,3,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,7,3,0,0,39,0,0,3,5,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,3,0,0,25,0,0,7,5,11,3,3,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0
SAL50737,0,3,10,10,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,14,10,3,10,0,0,0,53,0,7,14,3,0,3,0,0,0,27,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,8,16,8,3,4,3,0,0,46,0,12,25,16,4,4,0,0,0,56,3,0,0,4,0,5,0,0,0,10,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50738,4,6,6,14,3,4,0,0,0,37,0,0,3,3,5,0,0,0,0,12,3,0,7,0,3,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,3,3,0,0,0,36,7,14,28,28,19,14,5,0,0,113,0,0,6,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,5,0,8,10,9,10,3,0,0,49,4,8,12,17,8,10,3,0,0,62,0,0,3,3,4,0,0,0,0,16,3,0,6,5,4,14,4,0,0,37,0,0,0,0,0,0,0,0,0,0
SAL50739,4,3,3,7,17,11,11,0,0,51,0,0,5,8,5,5,6,0,0,21,0,0,0,8,6,7,10,5,0,39,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,13,7,7,12,20,24,29,31,10,0,132,0,5,11,17,16,11,6,3,0,74,0,0,3,7,0,5,0,0,0,13,0,0,0,0,9,4,4,0,0,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,7,9,14,18,23,28,23,7,0,124,7,10,16,24,31,28,12,8,0,128,0,0,8,7,6,9,8,0,0,36,0,0,0,11,8,21,19,0,0,63,0,0,0,0,3,0,8,0,0,15
SAL50740,70,200,325,560,541,350,261,144,30,2488,6,16,30,40,57,41,31,18,3,236,10,13,31,34,64,104,100,87,32,478,0,0,0,0,4,15,13,20,14,74,0,0,3,0,0,7,9,27,23,70,0,0,0,0,0,0,0,3,0,10,3,7,21,24,25,20,17,22,9,145,92,237,412,658,695,533,432,324,112,3497,102,212,386,695,561,350,252,134,46,2737,17,4,18,19,49,59,36,21,6,228,0,12,28,20,77,103,169,164,57,621,0,0,5,6,6,4,20,24,31,95,0,0,0,0,3,0,18,29,28,81,0,0,0,5,0,9,4,6,3,20,4,3,30,19,18,14,14,19,17,145,114,231,463,761,710,547,511,396,191,3927,169,413,707,1252,1105,702,519,278,78,5221,17,22,43,61,101,99,62,36,12,465,10,27,57,49,137,208,267,250,84,1101,0,0,7,7,15,19,30,51,43,166
SAL50741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50742,12,74,113,84,72,65,30,20,3,467,12,23,32,23,26,17,10,9,0,149,8,17,52,50,59,86,62,22,0,352,6,3,9,10,15,20,14,9,5,91,3,0,9,16,11,13,27,22,12,109,0,0,4,7,12,13,9,7,3,59,17,12,35,41,22,26,22,14,15,213,65,118,253,230,220,242,183,100,35,1448,22,75,133,89,77,60,41,28,5,518,11,10,28,24,35,31,25,7,0,162,11,9,32,32,44,68,54,30,13,300,4,0,5,11,9,8,18,13,6,76,0,3,12,14,14,12,12,17,19,99,0,0,0,9,10,10,20,7,0,56,15,13,27,24,21,19,25,21,10,174,67,111,231,197,203,212,193,115,58,1381,34,146,247,174,140,120,71,41,10,989,26,26,54,40,61,55,34,10,3,314,19,28,86,85,103,151,118,57,13,653,8,8,16,24,22,30,35,21,8,165
SAL50743,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,4,0,25,0,0,4,0,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,0,4,28,6,0,7,5,5,6,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0
SAL50744,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,9,6,7,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,22,0,0,0,4,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,20,0,0,0,0,0,0,6,0,0,11
SAL50745,5,20,61,47,23,15,10,3,4,192,0,6,16,21,6,4,7,0,0,60,0,8,30,15,14,12,14,3,0,92,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,25,8,42,119,94,38,27,37,17,4,381,11,30,98,54,31,18,9,4,0,251,0,4,11,16,8,7,4,3,0,49,0,6,11,14,19,21,18,6,0,86,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,9,8,37,126,79,54,49,29,16,3,412,14,54,158,104,58,31,20,7,4,446,0,9,31,27,16,8,11,0,0,110,0,6,41,31,21,32,29,10,0,176,0,0,4,0,0,3,4,0,0,17
SAL50746,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,19,0,0,9,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,15,0,0,8,4,4,3,3,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50747,6,7,17,17,15,16,16,8,0,107,3,3,3,8,0,7,5,0,0,31,4,0,9,7,16,33,23,10,0,105,0,0,0,3,4,15,13,0,4,37,0,0,0,0,0,4,7,9,6,30,0,0,0,0,0,0,0,0,0,3,4,0,4,3,9,11,9,18,5,58,19,15,44,44,51,80,70,43,10,377,6,3,24,21,26,21,9,4,0,118,0,0,4,9,11,8,0,5,0,35,3,0,4,10,20,28,26,11,8,108,0,0,0,0,0,3,4,11,7,23,0,0,0,0,0,6,4,5,3,19,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,9,9,18,9,59,14,8,29,42,62,73,54,52,32,372,14,16,39,38,38,36,27,16,7,223,7,3,7,16,13,12,7,5,0,73,11,0,12,21,39,58,50,18,7,215,0,0,0,3,4,19,16,12,6,65
SAL50748,78,218,405,337,275,237,186,85,22,1841,23,38,84,90,88,66,44,11,8,451,21,44,131,151,214,251,182,80,15,1104,4,3,16,25,26,39,41,29,9,191,4,0,7,14,8,23,30,27,19,131,0,0,4,4,5,0,4,3,0,28,21,28,59,54,62,62,29,34,31,388,154,344,711,665,683,680,520,279,107,4138,85,218,436,420,329,263,210,110,28,2099,14,23,62,79,90,89,56,18,4,440,28,38,100,118,171,222,233,95,27,1027,10,0,17,12,27,31,48,29,12,187,0,0,4,12,9,8,31,30,22,126,0,0,4,3,10,10,0,4,4,31,16,19,41,50,49,42,43,48,47,358,147,308,665,691,687,662,617,334,135,4255,162,438,842,756,603,499,395,197,46,3941,33,66,152,168,186,155,97,30,8,887,52,88,235,269,382,476,413,175,44,2128,14,6,31,34,51,72,85,64,21,376
SAL50749,10,8,12,14,29,27,37,20,0,149,4,3,3,0,8,5,7,4,0,37,10,0,6,8,26,44,45,22,0,171,0,0,4,0,0,15,3,0,0,27,0,0,0,0,4,0,7,9,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11,10,5,8,0,50,26,12,33,39,76,110,114,49,4,454,0,3,20,23,32,33,44,17,0,174,0,0,0,3,11,13,4,4,0,36,0,3,3,13,16,29,38,12,0,126,0,0,0,0,0,10,6,5,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,7,6,0,39,12,13,28,49,71,91,101,42,0,410,11,9,30,42,61,65,74,29,4,323,3,8,3,3,19,18,12,9,0,72,12,8,11,22,42,80,83,32,0,292,0,0,0,0,5,21,11,3,0,53
SAL50750,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,15,0,0,0,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,9,0,0,5,3,5,5,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50752,61,118,223,260,284,163,121,32,7,1264,5,0,19,20,19,15,13,3,0,104,3,0,17,17,41,39,36,12,0,173,3,0,0,3,4,0,6,4,0,23,0,0,0,0,0,3,9,5,0,20,0,0,0,0,0,0,0,0,0,0,3,3,20,8,14,9,7,11,5,87,80,128,277,312,360,233,190,78,23,1668,67,150,251,290,305,192,112,28,11,1398,3,3,7,14,29,26,22,4,0,111,8,4,7,19,34,31,44,20,5,164,0,0,5,0,0,7,10,5,8,38,0,0,0,0,0,3,0,12,6,14,0,0,0,0,0,0,5,0,0,10,9,4,15,12,10,10,12,9,11,92,82,163,286,339,380,270,202,79,43,1833,123,266,476,552,582,355,231,62,19,2668,11,3,30,32,55,40,33,10,0,215,9,5,18,36,73,69,82,37,4,334,3,0,4,4,4,6,15,12,11,58
SAL50753,0,0,0,3,0,3,4,0,0,18,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,9,4,4,0,39,0,0,4,6,6,14,4,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,4,10,9,17,6,4,0,55,0,0,5,13,4,15,8,6,0,49,0,0,0,0,0,3,0,0,0,4,0,0,0,6,3,6,3,3,0,24,0,0,0,0,0,0,0,0,0,0
SAL50754,38,149,277,257,169,115,76,35,3,1126,17,16,25,35,36,21,13,11,4,176,13,25,68,77,104,102,76,25,4,492,0,4,10,17,23,26,24,14,0,121,0,3,13,16,22,16,13,18,4,103,0,4,13,14,5,11,8,9,0,57,10,17,29,32,27,23,15,4,3,157,80,218,435,447,379,311,228,117,19,2232,48,126,283,270,176,115,76,43,6,1141,4,9,28,24,39,34,23,9,0,162,7,19,55,50,81,97,67,40,9,419,0,0,11,14,10,14,19,10,7,81,0,3,8,19,12,10,15,13,3,85,0,0,9,3,8,19,11,5,3,56,9,13,23,19,18,15,13,13,0,133,72,170,419,402,335,309,211,126,29,2085,85,278,560,536,343,227,150,79,13,2269,19,27,50,57,73,56,33,18,5,336,20,44,115,127,180,203,139,63,11,907,6,4,22,28,25,36,46,25,10,206
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,53,180,460,452,270,147,98,42,10,1704,10,11,45,38,41,46,23,10,3,221,9,10,57,57,98,130,80,44,10,502,0,0,5,6,17,14,27,14,3,85,0,6,12,6,11,8,10,37,15,100,0,4,8,3,11,3,0,3,0,36,8,18,42,35,32,25,18,7,11,197,79,225,622,606,483,376,254,158,53,2850,48,189,525,443,246,152,107,45,14,1771,7,16,43,27,43,54,25,10,7,234,8,3,49,43,68,110,113,58,14,469,0,5,3,9,4,15,26,25,18,104,5,0,10,18,10,11,25,49,22,138,0,0,5,6,4,0,5,9,3,33,3,15,47,30,18,18,19,18,3,176,70,230,676,571,401,357,314,211,92,2922,100,368,980,900,514,299,202,93,24,3473,15,25,89,64,89,95,48,22,5,452,14,18,102,102,168,239,199,97,31,968,3,5,10,19,23,30,48,36,20,189
SAL50757,0,3,7,13,8,8,10,3,0,54,0,3,0,0,0,3,0,0,0,8,0,0,0,6,4,8,11,0,0,32,0,0,0,3,5,5,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,3,0,0,12,3,10,7,20,18,34,25,13,0,129,0,0,3,12,13,6,9,5,0,49,0,0,0,0,3,0,0,0,0,10,0,0,3,0,3,5,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,9,4,7,6,11,21,22,18,4,0,95,4,8,12,25,15,20,19,8,0,105,0,3,0,0,9,4,4,0,0,18,0,0,4,9,7,21,11,5,0,59,0,0,0,3,3,4,0,3,0,10
SAL50758,26,55,96,67,57,66,34,13,3,405,0,4,12,12,8,16,3,0,0,50,0,4,8,13,26,38,27,13,0,129,0,0,0,5,3,4,7,5,0,24,0,0,4,3,7,3,9,3,0,27,0,0,0,0,0,0,3,0,0,6,0,4,6,4,5,7,5,0,5,43,27,61,128,98,100,134,83,39,7,689,8,45,116,74,67,62,36,21,0,434,0,0,5,9,9,20,15,0,3,75,3,5,9,5,25,52,25,13,3,147,0,0,0,0,6,3,7,12,4,26,0,0,6,0,3,9,8,8,0,22,0,0,0,0,4,0,5,0,0,13,0,3,0,3,0,3,5,0,0,18,14,58,140,97,119,153,88,49,17,731,28,98,212,140,123,133,66,34,4,841,0,7,17,19,22,38,15,0,3,124,5,8,19,15,53,90,60,23,4,280,4,0,5,4,8,3,11,16,3,52
SAL50759,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,3,0,0,15,3,3,7,9,8,0,3,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,5,0,0,0,0,16,0,0,5,9,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50760,0,3,8,5,0,5,0,0,0,27,0,0,5,5,0,4,3,0,0,19,0,0,10,4,6,6,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,6,6,0,0,39,12,10,34,28,10,19,10,0,0,111,0,5,14,6,6,0,3,0,0,39,0,0,4,0,0,4,0,0,0,10,0,0,3,0,8,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,8,6,0,0,0,0,25,14,13,26,15,16,8,0,0,0,88,0,13,23,15,10,4,4,0,0,65,0,0,8,6,5,6,3,0,0,32,0,0,9,5,7,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3
SAL50761,3,5,0,4,8,3,6,3,0,36,0,0,6,0,6,6,0,0,0,12,0,6,5,5,9,13,13,5,0,45,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,12,3,8,11,14,17,24,31,11,0,121,0,0,5,9,8,10,13,0,0,51,0,0,0,0,3,0,0,0,0,11,0,0,0,0,4,10,8,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,6,7,10,24,25,22,8,0,109,3,6,6,15,13,20,20,0,3,83,0,4,4,0,7,6,3,0,0,26,0,6,6,8,13,24,20,3,0,74,0,0,0,0,3,0,0,3,0,8
