POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA53360,0,9,7,0,0,11,5,0,3,39,39,142,129,90,151,136,39,92,19,841,3,4,0,0,9,10,3,8,0,41,0,0,3,0,0,0,0,27,0,40,3,8,0,5,8,6,5,3,0,40,0,0,0,0,0,6,3,3,0,18,5,11,7,8,20,43,12,55,3,159,0,12,0,0,0,3,0,4,0,22,9,37,23,19,23,35,6,16,0,161,12,41,39,43,59,30,14,45,6,289,6,13,29,16,13,29,5,49,3,159,0,0,0,0,0,4,0,0,0,4,0,5,3,0,0,0,0,0,0,4,0,7,0,3,13,4,3,3,0,38,7,7,4,3,21,65,9,17,0,139,4,9,10,8,11,18,3,8,0,81,11,11,14,10,34,57,9,11,0,157,6,19,25,8,14,19,5,15,0,103,9,14,17,13,25,4,3,3,0,92,4,5,3,0,0,8,0,10,0,30
LGA53430,20,123,107,64,78,97,10,29,59,587,643,2898,2496,1553,2721,2076,549,814,152,13895,9,31,32,19,33,58,18,40,4,243,16,13,27,5,30,67,32,101,8,300,38,169,189,110,424,415,154,253,11,1759,3,3,3,5,19,28,14,18,0,104,32,128,96,104,200,370,139,309,13,1381,17,65,61,49,124,171,52,84,0,633,94,675,445,230,366,298,106,177,15,2412,80,883,606,303,404,358,121,213,38,3005,241,132,131,103,397,621,245,457,20,2347,5,53,33,21,27,47,19,34,0,236,18,27,31,26,53,75,14,45,5,295,11,58,40,36,90,97,33,64,0,436,45,240,205,152,293,473,127,246,10,1787,9,137,90,37,119,64,12,43,5,525,78,118,121,90,487,397,115,161,8,1578,106,419,397,253,471,391,160,266,20,2496,266,702,767,598,1379,814,174,260,29,4981,15,214,103,75,75,86,15,55,5,634
LGA53570,0,6,9,13,3,10,6,0,7,51,52,185,172,93,145,170,56,109,19,993,30,86,120,66,159,221,92,202,27,1000,4,0,3,3,3,16,11,22,0,71,5,18,4,10,28,26,3,11,0,111,0,0,0,0,8,0,0,3,0,11,7,11,14,3,6,26,11,83,3,171,0,5,5,5,10,3,5,5,3,39,9,26,17,8,9,20,3,13,5,109,4,35,24,14,8,10,10,16,0,117,4,13,12,3,3,10,0,12,0,53,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,0,0,0,14,0,0,3,0,0,0,0,6,0,14,0,7,3,7,5,9,0,0,0,28,3,9,7,3,3,9,5,7,0,45,9,10,5,4,18,24,7,7,0,88,6,12,18,9,8,7,5,12,0,71,3,17,15,5,8,4,0,0,0,50,0,5,0,0,0,0,0,9,0,13
LGA53640,0,3,0,0,0,0,0,0,0,6,17,65,35,19,30,37,12,41,3,257,10,25,18,7,25,52,28,115,5,286,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,11,0,18,0,40,0,6,3,0,4,13,8,23,0,59,0,7,0,5,0,0,0,7,0,17,0,0,0,0,0,0,0,7,0,10,0,4,4,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,3,9,0,0,0,11,9,3,0,36,3,19,11,6,0,10,5,6,0,60,4,4,8,4,9,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0
LGA53710,0,0,0,0,0,0,0,0,0,5,13,35,37,20,14,28,8,19,0,166,4,11,18,5,8,23,6,51,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,14,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,3,0,0,0,19,0,9,3,0,5,0,4,4,0,23,0,4,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,7,12,0,0,0,22,0,5,10,0,0,5,0,3,0,30,0,7,5,8,3,4,0,7,0,40,0,0,0,0,0,0,0,0,0,0
LGA53780,14,108,83,34,75,61,15,25,86,504,552,2981,2603,1430,2598,1781,454,791,195,13368,0,15,10,15,21,24,4,27,3,124,38,23,25,11,77,165,63,195,6,596,36,130,139,80,349,382,133,273,13,1530,0,6,5,4,18,34,16,23,0,112,71,210,203,132,460,797,268,612,39,2796,13,57,41,42,137,158,52,84,3,582,113,875,637,278,599,412,140,253,24,3344,44,818,325,104,163,112,34,83,22,1705,47,128,163,108,245,347,150,341,26,1554,0,9,15,13,18,25,9,10,3,91,15,38,32,33,49,51,8,20,0,247,7,51,28,27,85,86,27,54,0,371,27,137,124,91,281,259,73,163,3,1164,20,162,142,64,107,111,25,38,9,675,172,163,140,77,517,607,148,196,15,2036,148,593,589,407,713,590,223,332,23,3624,155,609,763,505,881,441,85,221,36,3689,6,60,31,17,40,30,9,15,3,212
LGA53800,14,59,31,24,30,32,9,10,44,257,446,1747,1486,1060,1764,1242,361,671,117,8894,37,99,70,49,28,98,44,207,12,639,34,16,15,12,29,107,89,194,10,513,9,42,27,21,88,113,39,99,4,441,6,10,3,6,43,41,26,40,4,173,60,99,80,71,175,379,144,388,19,1407,15,26,29,12,64,126,78,108,3,465,54,494,344,201,379,233,89,125,12,1931,37,477,219,115,146,125,42,85,18,1257,62,82,81,75,104,231,95,378,13,1125,7,18,11,6,18,24,8,10,0,97,12,17,15,21,48,50,18,23,0,208,5,19,13,9,46,30,17,32,0,169,20,73,64,67,145,122,44,115,3,653,19,76,69,42,66,70,18,37,6,403,85,77,59,52,359,292,82,128,9,1141,86,275,274,233,358,346,114,226,10,1927,189,354,477,393,651,428,107,237,30,2884,3,49,19,14,14,7,8,4,0,132
LGA53920,0,0,0,0,0,4,4,0,16,22,30,40,45,35,97,88,26,131,23,514,5,0,0,8,0,6,0,35,0,55,41,10,3,0,4,3,8,125,0,192,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,10,0,5,0,0,7,6,4,24,0,48,0,0,0,0,0,0,0,5,0,6,0,7,5,3,3,3,7,15,0,46,4,0,0,0,19,11,7,22,3,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,12,0,23,5,7,3,8,15,10,4,21,0,67,9,3,4,0,23,23,3,25,0,94,6,19,19,27,37,41,18,39,0,212,6,11,19,9,45,45,9,24,4,180,0,0,6,0,4,4,0,3,0,27
LGA53990,5,25,18,8,18,7,0,8,21,117,168,835,656,403,610,456,162,298,58,3648,19,86,56,52,99,80,39,171,8,617,45,20,29,16,70,234,48,221,8,698,45,98,43,49,269,315,132,167,6,1120,0,9,0,12,17,38,0,22,0,101,30,71,29,33,67,198,62,665,14,1162,3,6,3,9,7,17,8,9,0,68,23,168,117,75,112,78,23,36,7,632,15,213,85,24,45,45,10,24,8,469,10,24,18,10,20,23,13,73,8,186,0,0,0,0,0,3,0,3,0,10,0,5,3,8,4,9,5,7,0,44,0,3,6,6,6,4,3,4,0,38,3,34,24,19,12,31,3,41,0,169,4,41,21,18,13,14,0,19,3,143,18,19,35,10,59,71,18,19,0,243,47,166,192,125,168,165,79,115,9,1057,30,103,122,86,106,53,18,47,4,567,0,26,23,9,13,12,3,13,0,99
LGA54060,0,8,0,0,0,0,0,4,6,17,28,140,108,63,76,74,17,31,17,563,5,17,13,7,7,23,11,43,6,133,3,0,0,0,4,4,0,9,0,33,0,6,9,6,7,12,5,20,0,65,0,0,0,0,0,5,0,4,0,14,0,4,7,6,13,19,9,33,4,94,0,3,10,0,4,0,0,4,0,13,4,51,20,16,14,15,6,15,3,139,6,43,20,6,6,16,3,6,4,117,8,13,5,0,9,6,4,13,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,7,0,17,4,7,6,0,8,14,4,3,0,49,0,5,5,0,3,0,0,0,0,22,0,7,7,4,15,8,5,3,0,49,4,12,18,11,17,13,8,3,0,84,7,10,16,16,13,14,0,0,0,84,0,3,0,0,3,4,0,0,0,10
LGA54130,0,0,0,0,0,0,0,0,4,6,11,49,38,24,28,51,5,34,3,253,15,15,15,26,15,69,29,119,3,305,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,10,0,3,0,20,0,0,0,0,0,7,0,7,0,11,0,0,4,0,0,5,4,5,0,17,0,11,11,3,3,3,0,9,0,41,0,3,3,0,0,4,5,15,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,3,3,0,3,14,0,6,0,24,3,6,8,6,8,8,4,4,0,51,4,3,3,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5
LGA54170,23,190,116,59,83,75,18,36,124,731,1332,8156,6438,3624,5576,3454,913,1522,334,31355,10,20,13,6,11,15,6,10,0,92,17,22,22,18,22,62,10,57,5,238,11,194,114,48,126,107,26,78,5,699,4,9,7,18,58,38,11,11,0,151,83,348,280,215,368,810,199,499,29,2827,9,55,45,30,55,69,17,46,0,325,217,2786,1516,620,1030,636,224,259,53,7342,115,2302,859,362,442,360,118,261,42,4861,41,112,99,54,139,160,70,76,12,767,6,114,59,25,58,43,15,23,7,351,37,116,125,76,193,187,45,100,7,896,14,128,114,72,128,151,45,93,4,752,51,405,309,188,299,465,96,284,9,2106,50,344,220,121,248,167,42,80,5,1284,183,255,282,202,875,930,141,180,22,3060,352,1381,1343,816,1736,1504,504,922,52,8612,488,1775,2192,1570,2232,1187,262,579,81,10367,29,423,157,55,89,83,18,55,3,908
LGA54200,6,52,37,29,52,40,9,10,41,278,301,1799,1358,796,1279,1008,326,455,115,7438,7,49,37,25,35,35,12,55,7,267,28,20,14,16,57,95,39,197,11,480,24,82,76,35,307,363,172,267,11,1347,9,12,15,6,61,72,20,45,0,236,46,164,129,94,182,381,127,331,12,1458,11,40,49,36,160,168,65,82,0,615,52,416,286,128,216,154,72,102,14,1442,43,508,204,70,100,69,23,69,12,1099,58,141,129,121,326,593,282,565,38,2246,4,14,14,4,9,15,3,4,0,71,5,24,16,6,36,36,17,17,0,156,4,37,26,20,65,61,33,83,0,319,14,130,81,49,58,119,28,89,0,574,21,91,73,28,95,109,16,39,8,483,24,36,37,25,114,94,29,38,7,408,85,380,291,232,314,300,146,213,7,1970,52,284,292,224,299,178,49,72,13,1466,8,68,25,15,20,20,10,5,0,173
LGA54280,9,35,41,20,34,56,7,23,44,268,349,938,900,582,1316,1262,458,1058,112,6967,0,5,0,0,7,9,0,28,0,52,304,143,135,54,177,408,488,2520,66,4292,32,30,18,17,57,124,179,251,4,716,5,9,8,9,35,40,22,56,3,183,45,40,58,33,79,240,107,506,11,1124,18,9,25,10,65,93,41,196,5,461,48,272,197,109,187,156,53,97,18,1132,25,225,168,82,146,93,45,121,10,912,33,55,65,37,92,187,84,332,20,898,0,6,8,5,12,8,6,12,0,55,4,15,17,11,19,21,6,11,0,94,14,19,21,16,48,43,11,107,0,281,16,43,39,17,112,127,42,179,11,582,6,53,55,31,49,50,12,43,0,305,60,47,28,28,176,258,60,111,5,774,52,124,135,85,238,221,82,139,15,1092,63,135,137,152,407,344,93,162,18,1509,6,42,24,15,10,13,4,9,0,127
LGA54310,8,27,18,13,28,19,13,38,35,194,346,674,548,432,893,887,359,894,74,5092,5,4,0,0,0,0,0,15,0,29,521,118,95,49,217,553,543,2126,65,4299,18,23,14,10,32,103,46,98,6,352,20,12,7,9,36,43,28,96,0,260,122,59,66,41,82,210,122,989,24,1708,15,9,7,8,23,38,16,89,0,208,33,183,91,69,116,83,32,77,0,690,27,153,58,64,102,112,42,254,16,835,82,45,40,27,94,159,53,332,5,851,9,5,5,0,12,14,0,7,0,50,0,8,3,5,9,19,0,0,0,42,12,19,15,8,33,64,24,64,0,226,24,19,12,11,38,57,22,134,0,309,32,73,49,24,77,79,58,166,0,563,70,44,33,25,168,210,71,112,4,730,47,104,99,99,160,155,71,137,6,885,65,93,100,111,218,166,40,70,7,880,8,22,19,9,17,12,4,3,0,92
LGA54340,5,6,6,0,0,4,0,0,8,31,60,180,142,106,159,146,35,69,16,912,5,29,10,8,17,53,9,68,8,209,0,0,0,0,0,0,0,0,0,5,19,7,5,6,99,40,14,25,8,225,0,0,0,0,9,6,4,3,0,23,0,10,4,10,3,21,7,13,0,70,0,10,0,0,3,41,18,19,0,98,8,29,33,20,42,35,14,10,0,184,3,31,23,5,11,13,6,13,0,103,4,8,9,0,8,12,0,16,3,61,0,0,0,0,0,4,0,0,0,7,0,4,3,5,9,3,0,3,0,33,0,0,3,0,0,4,0,4,0,13,0,4,3,3,12,6,5,5,0,39,0,8,0,0,10,4,9,0,0,32,7,14,8,0,27,21,8,12,0,103,5,26,26,23,22,43,14,19,6,182,15,52,37,43,52,36,4,19,0,253,0,4,6,0,0,0,0,0,0,7
LGA54410,0,0,0,0,0,0,0,0,3,7,12,37,31,27,21,29,7,23,3,187,0,11,10,0,6,25,9,37,0,94,0,0,0,0,0,0,0,3,0,10,0,0,5,3,3,7,3,3,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,6,4,3,0,17,0,0,0,0,0,6,0,4,0,12,0,9,16,4,0,0,5,10,0,36,0,8,4,0,0,3,3,3,0,24,0,0,4,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,6,14,14,0,0,0,37,4,4,4,6,0,4,0,4,0,26,0,8,6,9,15,10,5,13,0,69,0,0,0,0,0,0,0,0,0,3
LGA54480,0,0,0,0,0,0,0,0,0,5,3,19,18,5,10,22,3,16,0,100,9,15,11,3,9,32,17,77,5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,7,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,24,0,7,0,0,3,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,5,0,5,0,0,0,6,16,27,79,80,38,58,60,20,59,8,430,16,30,36,32,24,68,31,164,9,412,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,10,3,4,0,30,0,0,0,0,0,3,0,0,0,8,6,6,3,4,4,3,0,5,0,35,4,0,0,0,8,8,0,4,0,24,4,13,10,0,7,6,0,5,0,49,0,4,0,0,7,0,0,9,0,21,4,6,10,0,0,3,4,13,6,55,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,11,0,0,0,0,0,0,0,4,0,4,7,4,6,0,8,3,0,5,0,32,0,0,0,0,5,0,0,0,0,7,5,7,5,0,17,17,0,3,0,47,0,12,15,8,3,13,8,10,0,61,5,7,13,6,18,5,0,5,0,58,0,0,0,0,0,0,0,0,0,0
LGA54620,5,0,0,0,0,0,0,4,3,11,15,39,31,17,28,33,10,58,8,231,0,12,17,5,16,36,19,94,4,210,24,4,10,0,3,6,21,166,5,243,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,4,0,0,0,8,5,3,0,5,0,6,0,14,0,38,3,0,0,0,6,3,0,0,0,13,0,4,3,0,0,0,4,5,0,20,0,4,7,4,5,0,0,5,0,23,0,0,3,0,0,4,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,5,0,17,3,5,3,0,0,9,3,0,0,34,0,8,8,0,0,0,0,8,0,24,0,6,3,0,6,7,3,5,0,30,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,17,13,7,9,16,3,8,4,79,0,6,3,6,0,17,15,33,4,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,3,0,7,0,0,0,4,0,7,0,6,0,17,0,3,8,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,8,3,3,0,0,26,0,0,5,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,8,12,37,26,13,15,25,8,26,0,163,14,14,17,16,6,33,23,111,0,231,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,5,3,0,17,0,0,0,0,0,5,4,4,0,14,0,5,0,0,3,0,0,4,0,10,0,0,5,0,0,0,0,0,0,12,3,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,7,6,6,5,0,0,29,0,8,7,0,0,12,0,0,0,36,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54830,9,37,22,14,43,42,8,10,52,242,325,1134,997,638,1198,1054,287,463,103,6193,12,53,49,72,77,68,21,37,8,392,62,28,40,17,155,268,138,365,8,1082,148,109,119,116,837,985,535,739,19,3609,32,16,25,18,149,154,102,141,6,639,82,108,112,81,314,694,315,830,23,2566,14,21,18,20,102,170,51,92,3,485,52,269,193,97,189,140,38,64,10,1060,17,346,122,55,66,42,14,39,10,712,45,58,50,27,88,251,104,324,21,976,0,11,9,3,9,6,0,3,0,40,3,4,9,3,16,18,0,11,0,55,4,11,12,6,40,40,26,34,0,186,7,37,28,21,53,117,38,85,3,390,23,86,58,38,51,60,23,55,5,408,96,51,67,44,252,392,95,117,9,1123,55,183,181,140,250,221,84,115,9,1234,55,173,221,142,232,115,33,47,12,1031,4,47,12,10,25,27,3,8,5,136
LGA54900,0,3,0,0,4,0,0,0,0,7,23,59,63,31,44,51,21,51,3,339,14,23,24,20,19,69,23,171,3,369,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,11,3,9,0,34,0,0,4,4,0,16,8,6,0,53,0,7,3,6,4,9,3,11,0,47,0,4,7,3,4,5,0,13,0,28,7,6,13,0,0,13,4,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,3,4,0,5,11,0,4,0,29,4,7,7,6,6,8,4,4,0,57,4,8,11,8,8,8,0,3,0,51,0,0,0,0,0,4,0,0,0,4
LGA54970,0,0,0,0,0,0,0,0,8,20,66,25,29,16,29,45,48,308,17,580,0,0,0,0,0,0,0,0,0,10,308,74,65,13,77,75,247,1660,33,2561,7,0,0,0,6,3,6,30,0,49,0,0,0,0,0,0,0,10,0,14,7,8,0,0,8,6,0,53,3,83,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,11,13,5,3,0,0,3,4,100,3,132,6,0,0,0,0,4,0,26,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,12,0,20,9,8,5,0,4,3,7,39,0,72,9,3,4,0,8,15,0,9,0,54,0,0,0,5,7,9,0,7,0,28,5,5,3,6,7,10,0,0,4,38,0,0,0,0,0,3,0,0,0,8
LGA55040,0,0,0,3,4,0,0,5,6,20,51,43,46,19,47,58,66,315,22,665,4,3,0,0,0,0,0,4,7,17,222,66,53,5,72,55,208,1305,32,2025,54,15,10,3,9,29,20,234,4,374,0,0,0,0,4,10,0,4,0,15,9,3,0,0,3,10,6,90,5,134,0,0,0,0,0,0,0,6,0,13,0,0,3,0,6,0,0,4,0,17,4,4,7,6,6,13,0,34,3,77,4,3,6,0,6,9,3,40,0,68,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0,0,0,0,0,0,12,0,12,4,8,7,3,0,4,3,52,0,80,0,5,6,0,11,16,4,12,0,46,0,3,6,6,11,10,7,5,0,53,0,5,3,0,0,8,8,7,5,40,0,0,6,0,0,0,0,0,0,10
LGA55110,20,116,70,37,47,46,7,19,78,448,735,4035,3125,1876,2779,1666,438,825,216,15696,8,16,9,4,6,14,0,11,0,66,10,10,9,0,14,37,17,43,3,153,22,120,88,48,133,167,60,112,4,759,5,10,13,4,17,32,22,38,0,151,51,168,150,143,259,385,129,270,19,1579,3,26,27,13,48,40,23,31,0,203,182,1381,795,391,681,379,115,216,50,4200,64,1182,498,200,268,185,51,133,35,2612,42,94,108,75,115,147,36,71,8,697,7,30,17,0,36,17,0,3,3,115,21,35,42,27,67,70,11,29,3,303,12,74,54,30,119,86,27,66,7,464,24,133,104,77,115,150,28,85,5,725,27,247,129,68,128,84,17,49,10,759,63,120,122,83,335,253,78,80,5,1135,122,475,478,325,539,543,194,314,14,3000,271,830,1086,788,1060,560,124,291,41,5058,12,167,64,28,51,32,13,27,0,395
