POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA53430,144,544,26,13,725,563,709,50,23,1342,893,375,39,28,1332,1184,257,42,35,1519,1201,245,52,26,1530,1077,208,48,21,1350,1100,195,45,11,1356,1136,180,57,22,1390,960,216,64,12,1253,692,214,64,14,988,261,220,20,3,514,88,145,14,5,248,32,78,4,5,127,9349,3586,526,214,13677,87,671,33,11,800,447,839,39,25,1345,739,547,70,21,1375,760,626,121,17,1523,666,742,96,18,1518,664,709,38,10,1425,743,669,37,11,1453,759,609,59,16,1440,703,514,53,9,1283,416,548,56,5,1027,139,300,29,5,479,29,133,6,0,162,4,47,0,3,55,6156,6949,643,152,13895,231,1212,54,19,1520,1008,1548,84,50,2691,1634,919,111,53,2709,1947,883,160,50,3042,1868,987,151,47,3049,1742,916,86,31,2772,1850,867,76,19,2812,1903,782,112,36,2834,1661,727,121,21,2531,1109,769,124,19,2018,405,525,54,10,994,114,279,24,5,412
LGA53570,19,28,3,0,53,60,21,9,0,95,95,26,0,4,130,93,13,9,0,119,78,10,7,0,97,93,13,5,3,112,88,14,0,0,103,83,16,7,4,111,84,25,3,3,118,63,33,4,0,105,33,26,0,0,63,25,16,0,8,44,15,16,0,0,33,826,267,51,35,1177,12,25,0,0,42,28,17,5,0,54,65,52,3,0,124,64,48,12,0,127,38,40,0,4,85,46,39,4,0,88,47,36,0,0,88,65,45,10,3,119,50,50,3,5,115,39,43,5,0,84,13,21,9,0,40,3,10,0,0,14,0,8,0,0,16,482,446,52,19,993,27,55,3,0,93,91,46,8,3,147,161,80,3,7,254,154,64,11,3,240,121,56,7,5,183,133,52,8,5,200,137,43,6,4,192,148,60,12,5,228,134,72,10,7,231,105,72,15,3,192,50,45,5,0,105,23,25,4,8,61
LGA53640,9,5,0,0,11,23,5,0,0,28,33,0,0,0,28,38,3,0,0,44,28,5,0,0,34,27,0,0,0,29,34,0,0,0,37,33,3,0,0,40,29,4,3,0,38,25,9,0,0,28,25,9,0,0,36,9,0,0,0,12,4,4,0,0,11,312,47,10,3,372,4,0,0,0,4,11,4,0,0,14,7,12,0,0,21,12,27,4,0,38,11,11,0,0,21,12,12,0,0,29,14,15,0,0,29,16,12,6,0,27,18,7,3,0,32,11,10,0,0,15,6,7,0,0,14,0,3,0,0,5,0,0,0,0,0,115,119,17,3,257,8,5,0,0,13,33,6,0,0,42,36,11,3,0,58,50,28,4,0,84,36,13,0,0,58,37,18,0,0,54,43,18,0,0,63,51,14,5,0,65,48,18,4,0,70,29,19,3,0,48,32,16,0,0,47,14,3,0,0,17
LGA53710,0,4,0,0,6,6,0,0,0,8,7,3,0,0,8,7,0,0,0,11,15,0,0,0,17,10,4,0,0,20,12,0,0,0,16,15,0,0,0,17,11,4,0,0,20,13,0,0,0,15,12,7,0,0,25,3,6,0,0,15,0,3,0,0,6,128,35,4,3,170,3,5,0,0,0,4,8,0,0,10,6,4,0,0,8,0,6,0,0,10,7,18,0,0,21,6,14,0,0,21,5,11,0,0,20,6,6,0,0,16,5,16,0,0,22,13,4,0,0,23,4,6,0,0,12,0,3,0,0,7,0,3,0,0,6,64,94,13,0,166,4,5,0,0,12,8,7,0,0,19,12,3,0,0,12,12,3,0,0,22,25,20,0,0,39,20,19,6,0,38,23,13,0,0,35,22,12,0,0,32,19,16,0,0,38,31,9,0,0,34,16,12,0,0,34,8,6,0,0,13
LGA53780,296,633,24,12,963,805,560,25,39,1428,1106,323,35,41,1503,1195,257,51,49,1554,1332,276,56,32,1690,1163,236,25,24,1443,1092,223,26,18,1354,1035,166,42,26,1267,975,214,52,25,1261,688,243,38,13,977,303,193,31,3,530,93,107,13,4,207,17,67,0,3,91,10083,3488,420,291,14282,107,742,28,10,885,445,683,35,24,1189,633,549,70,27,1279,616,652,117,28,1409,637,840,63,23,1564,636,806,36,14,1495,698,712,33,15,1465,734,628,40,12,1412,585,559,47,13,1206,346,454,46,13,862,143,253,25,6,420,26,96,8,5,133,5,44,0,0,53,5617,7010,552,195,13368,400,1370,57,21,1849,1249,1239,62,65,2619,1736,873,105,70,2782,1808,906,165,83,2961,1964,1115,123,55,3259,1799,1042,60,39,2937,1789,934,59,41,2818,1768,797,83,35,2680,1559,772,98,35,2466,1034,700,86,26,1841,445,440,52,12,952,116,202,19,5,343
LGA53800,236,357,14,15,624,472,178,23,15,689,589,138,24,17,775,600,98,25,15,744,662,89,22,10,782,602,78,21,13,709,669,104,29,12,813,648,135,43,16,836,675,122,49,10,859,491,154,42,9,691,212,110,28,0,349,48,76,3,0,134,25,50,5,3,80,5915,1693,337,145,8088,127,544,23,6,695,351,320,34,9,708,404,283,52,12,744,342,393,87,4,827,360,432,46,7,847,474,419,33,13,932,541,440,31,18,1036,573,430,29,21,1053,461,389,47,11,906,282,364,43,7,690,100,187,19,3,313,26,65,0,0,97,0,21,0,7,37,4036,4293,446,117,8894,363,906,38,18,1321,815,495,57,24,1396,993,423,82,26,1520,944,491,114,21,1573,1023,525,65,15,1626,1072,503,50,25,1644,1215,546,60,34,1850,1214,566,75,35,1888,1135,512,99,21,1765,763,518,85,15,1380,308,294,50,3,658,77,141,8,5,228
LGA53920,10,4,7,0,16,27,14,3,0,43,54,9,8,5,66,46,7,4,3,68,55,10,3,0,67,45,8,6,7,72,46,3,7,0,62,52,9,3,0,68,52,3,4,3,66,27,7,3,5,43,10,6,0,0,18,9,0,0,0,6,0,0,0,0,4,437,93,50,26,609,13,5,0,3,19,37,16,6,0,50,50,13,6,3,74,38,14,4,3,61,30,18,4,0,50,27,10,4,0,46,33,10,0,0,47,36,14,0,0,58,45,3,0,4,51,16,5,0,7,29,11,3,0,0,21,3,3,0,0,5,0,0,0,0,0,339,121,30,23,514,26,7,3,3,37,60,27,6,0,96,102,22,10,5,140,96,21,11,4,131,79,29,5,0,119,71,19,16,3,119,76,16,8,4,110,92,23,7,0,123,94,14,8,7,121,43,14,11,8,70,22,11,3,0,36,13,5,0,3,18
LGA53990,90,151,11,6,264,240,65,11,8,321,315,61,8,14,395,381,45,6,8,434,437,49,15,3,500,403,50,16,10,472,385,43,16,5,454,352,45,18,6,428,342,47,17,6,407,283,72,22,4,380,107,60,16,3,182,31,36,8,4,76,14,29,5,5,51,3383,753,165,73,4372,45,221,9,4,275,139,93,7,7,247,176,138,24,3,342,160,171,18,4,352,172,236,11,8,421,174,213,3,7,396,192,201,19,10,414,173,219,26,4,422,174,173,27,5,378,87,137,16,0,240,25,68,3,4,107,0,24,3,0,33,0,13,4,0,18,1525,1893,168,58,3648,142,371,22,10,543,380,156,23,13,570,491,191,35,14,736,539,216,28,13,791,605,281,20,16,921,572,264,24,13,867,580,242,31,18,872,530,269,38,9,845,516,221,42,11,787,374,209,37,3,621,134,129,17,10,283,34,59,9,7,109
LGA54060,11,23,5,3,41,19,9,3,0,33,24,7,0,0,36,26,0,0,0,27,36,4,0,0,46,34,0,4,4,42,38,9,3,0,54,46,10,6,0,59,41,7,0,0,46,34,19,3,0,58,20,6,4,0,30,3,3,0,5,18,9,3,0,0,15,345,115,25,16,495,3,38,0,0,47,19,12,0,0,28,6,11,0,0,26,0,19,3,0,23,17,27,3,0,47,25,27,4,0,59,28,32,6,0,71,33,36,0,3,68,32,44,6,4,85,20,29,0,0,55,7,18,0,0,32,0,10,0,0,11,0,10,4,4,16,201,314,28,17,563,13,63,5,4,86,41,24,3,0,61,29,20,7,0,58,28,23,5,0,53,53,34,3,0,94,59,33,3,4,94,75,39,6,0,120,74,40,0,4,125,71,54,6,4,133,57,51,7,0,113,30,29,9,0,65,7,13,3,5,24
LGA54130,7,0,0,0,6,18,3,0,3,29,16,0,0,0,20,25,5,5,0,33,34,4,4,0,40,20,3,0,0,24,21,0,0,0,21,29,9,0,0,36,34,9,0,0,44,20,11,9,0,35,16,5,0,0,21,4,5,0,0,9,0,0,0,0,0,251,48,16,6,320,0,4,0,0,4,8,3,0,0,17,12,9,0,0,19,7,11,3,0,18,18,11,3,0,34,18,15,0,0,30,10,4,0,0,14,16,23,5,0,41,13,14,0,0,31,7,13,0,0,20,9,8,0,0,14,4,4,0,0,8,0,0,0,0,5,118,108,11,3,253,4,4,0,0,12,29,8,0,3,43,34,9,0,0,43,31,13,9,0,45,51,18,3,0,73,35,22,0,0,56,34,4,0,0,38,45,22,5,0,69,53,20,3,0,77,24,19,6,0,55,19,10,3,0,35,5,6,0,3,16
LGA54170,214,1739,44,22,2022,782,1275,42,52,2149,1152,551,32,44,1770,1245,357,52,48,1699,1371,291,53,35,1747,1226,261,33,23,1547,1248,278,34,23,1588,1282,288,53,31,1653,1082,327,43,17,1471,826,415,52,16,1310,323,401,35,12,763,89,259,16,0,365,23,107,12,5,144,10855,6559,497,315,18225,205,2569,73,22,2867,939,1976,76,49,3044,1372,1110,151,32,2668,1189,1433,229,42,2895,1094,1809,200,41,3139,1193,1825,93,26,3135,1532,1834,71,31,3461,1621,1793,120,29,3565,1287,1630,131,28,3076,734,1355,130,17,2236,223,600,44,9,879,54,222,14,5,302,11,63,5,4,81,11468,18220,1332,334,31355,425,4303,120,48,4889,1717,3256,120,100,5197,2526,1660,188,74,4440,2430,1792,277,91,4592,2463,2098,250,73,4887,2416,2081,129,51,4681,2783,2110,104,53,5048,2903,2085,171,59,5218,2365,1959,173,45,4542,1563,1767,179,31,3546,546,1000,84,19,1650,147,481,31,4,664
LGA54200,143,365,19,9,526,457,289,13,25,786,622,167,15,18,827,802,128,28,17,968,834,134,20,19,1005,757,95,23,10,885,760,109,22,17,907,772,100,24,8,909,672,121,28,9,834,488,161,27,15,690,208,135,10,12,363,70,91,5,5,163,27,49,0,6,82,6605,1944,236,158,8944,56,457,29,6,542,232,355,19,14,624,332,273,28,13,644,347,323,60,14,744,348,411,27,11,801,343,401,20,8,777,392,386,22,12,813,385,390,31,8,812,315,359,29,0,711,214,317,24,5,565,84,169,13,10,271,12,74,0,3,96,9,23,0,5,39,3074,3955,301,115,7438,191,822,42,11,1070,692,646,36,40,1407,952,442,49,34,1474,1152,454,78,34,1710,1182,548,44,29,1802,1102,494,45,23,1664,1153,498,41,31,1716,1158,490,56,20,1722,987,486,58,16,1545,701,480,51,17,1252,289,303,30,17,638,85,167,5,7,265
LGA54280,236,215,24,9,477,665,93,36,29,828,921,90,43,28,1081,889,69,46,26,1037,955,67,49,24,1101,796,68,48,22,931,782,56,42,25,898,708,55,44,15,823,685,75,58,18,836,512,70,33,9,629,211,52,17,7,289,50,33,5,3,87,14,15,0,0,32,7429,961,436,215,9044,145,271,15,4,430,449,169,23,21,668,527,188,52,15,784,426,331,74,10,836,449,316,33,10,805,415,244,23,8,695,506,204,22,7,747,451,205,30,13,703,393,191,34,8,626,224,171,24,4,424,81,88,11,0,176,18,23,0,0,48,3,10,3,3,17,4087,2420,349,112,6967,377,486,41,8,912,1117,262,60,55,1491,1450,284,93,44,1870,1317,400,114,36,1870,1401,387,85,33,1904,1215,313,68,34,1624,1284,258,65,35,1641,1165,258,78,30,1526,1073,271,91,31,1462,735,241,62,18,1054,297,146,21,7,467,75,56,6,3,141
LGA54310,125,189,15,9,341,395,70,18,14,490,695,65,62,19,843,929,86,115,32,1160,1131,99,107,18,1355,974,71,102,13,1166,926,75,93,9,1108,772,62,90,16,938,658,59,108,15,840,408,48,70,7,531,143,13,19,3,185,36,6,3,0,42,0,8,0,0,9,7190,841,816,160,9006,59,189,13,12,265,268,72,15,7,367,402,138,57,17,617,414,257,85,11,768,445,310,48,11,814,359,202,29,4,600,364,192,18,5,590,341,115,28,0,484,199,70,18,0,292,126,57,17,3,206,41,26,5,0,74,9,9,4,0,19,0,0,0,0,8,3029,1645,346,74,5092,182,378,28,21,613,663,139,37,18,853,1103,200,115,37,1458,1343,342,200,43,1922,1576,408,157,29,2170,1335,274,137,16,1762,1286,267,120,19,1693,1112,175,122,20,1422,853,135,125,15,1134,534,107,87,9,738,188,38,27,6,260,41,18,7,0,68
LGA54340,28,23,0,3,53,59,10,6,3,78,77,16,3,5,104,69,9,3,3,90,66,12,0,8,76,64,14,0,0,74,65,8,0,0,73,67,14,5,0,83,82,15,3,4,101,57,21,0,5,85,29,15,3,0,54,9,6,5,0,20,4,6,0,0,12,675,167,35,31,911,13,34,0,0,57,47,29,9,0,86,47,24,7,0,79,32,40,6,0,81,26,48,3,0,86,41,45,0,0,86,40,41,3,3,84,54,33,9,5,97,56,41,7,0,107,32,33,3,0,72,14,39,6,0,57,6,8,0,0,16,5,4,4,0,6,413,422,60,16,912,42,65,0,8,107,102,46,9,5,165,120,39,12,5,183,108,51,10,5,176,92,56,6,9,161,105,55,6,0,161,100,50,7,3,162,117,42,11,5,181,142,56,7,3,211,93,54,4,5,156,48,56,6,0,108,13,16,5,0,32
LGA54410,8,6,0,0,9,7,0,0,0,10,8,3,0,0,12,18,3,0,0,26,17,9,0,0,23,16,0,0,0,19,16,0,0,0,17,27,0,0,0,21,23,0,0,0,32,21,15,0,0,33,9,0,0,0,13,0,7,0,0,9,0,5,0,0,9,163,44,0,7,222,4,9,0,0,8,7,0,0,0,10,6,0,0,0,13,3,0,0,0,13,3,14,0,0,23,9,10,0,0,17,13,14,0,0,19,12,11,4,0,24,13,13,0,0,25,7,7,0,0,19,3,4,0,0,10,0,4,0,0,7,0,5,0,0,5,78,95,12,3,187,7,10,0,0,21,17,0,0,0,20,11,10,3,0,25,27,8,0,0,37,23,21,0,0,43,19,14,0,3,35,23,10,0,0,41,35,11,5,0,47,29,18,0,0,55,30,17,0,0,50,11,4,0,0,19,4,7,0,0,10
LGA54480,0,3,0,0,3,13,0,0,0,13,10,0,0,0,13,11,0,0,0,11,14,4,0,0,14,21,0,0,0,21,20,0,0,0,15,21,0,3,0,19,9,0,4,0,18,13,0,0,0,8,8,0,0,0,10,0,3,4,0,5,0,3,0,0,8,138,15,9,6,168,0,0,0,0,0,6,0,0,0,6,4,0,0,0,5,6,4,0,0,11,5,8,0,0,9,9,13,0,0,21,8,4,0,0,12,4,7,0,0,9,0,0,0,0,7,6,0,0,0,6,3,7,0,0,5,0,5,0,0,0,0,0,0,0,0,53,40,3,0,100,0,3,0,0,3,16,0,0,0,16,17,0,0,0,16,18,4,0,0,26,15,10,0,0,25,35,11,0,0,46,22,4,0,0,28,20,7,3,0,28,15,3,4,0,23,15,0,0,0,17,12,6,4,0,20,0,5,3,0,10
LGA54550,3,5,0,0,11,33,7,0,0,39,33,4,0,0,41,16,9,3,0,30,41,4,0,0,50,45,0,0,5,53,28,6,0,0,35,41,10,4,0,50,52,13,0,6,68,39,11,0,3,57,29,17,7,0,52,6,11,5,0,23,12,8,3,0,15,379,100,27,13,512,6,9,0,3,17,20,5,0,0,22,19,11,4,0,28,9,15,7,0,30,13,27,3,0,47,16,21,5,0,41,17,21,0,0,40,19,20,3,3,46,32,26,0,3,64,18,19,5,0,41,12,12,0,4,30,11,0,3,0,15,0,3,0,0,9,193,198,27,8,430,13,9,0,3,31,50,11,0,3,65,46,12,11,0,72,30,21,9,0,58,55,33,5,0,97,61,25,0,5,91,44,23,4,0,72,59,30,3,4,99,85,38,7,7,132,56,38,3,6,102,40,26,9,3,80,17,11,4,0,36
LGA54620,15,0,0,0,18,28,4,0,0,35,34,0,0,0,40,47,3,4,0,54,42,11,7,4,58,45,0,3,0,53,47,5,0,0,53,45,5,3,4,55,37,7,0,0,47,31,6,5,4,45,11,3,0,0,16,7,6,0,0,13,10,10,0,0,16,401,47,30,16,499,0,4,0,0,4,8,6,3,0,19,14,8,0,0,23,0,10,4,0,14,5,15,0,0,20,9,5,0,0,16,20,11,0,0,34,26,10,0,0,32,14,4,3,0,22,12,4,0,0,25,4,5,0,0,14,0,7,0,0,12,0,3,0,0,6,123,90,15,8,231,15,3,0,5,16,44,9,3,0,47,51,8,4,0,61,47,17,7,0,71,48,22,3,4,73,53,10,7,0,70,65,17,0,0,80,62,10,4,4,81,56,13,4,0,71,49,8,9,4,66,21,11,0,4,31,13,10,0,0,22
LGA54690,0,4,0,0,4,3,3,0,0,6,3,0,0,0,5,9,0,0,0,7,3,0,0,0,3,7,0,0,0,6,12,0,0,0,12,11,0,0,0,14,8,0,0,0,8,10,0,0,0,9,12,0,0,0,12,0,4,0,0,9,0,3,0,4,6,90,11,4,3,114,0,0,0,0,4,5,0,0,0,5,6,0,0,0,6,3,3,0,0,9,0,5,0,0,11,5,3,0,0,8,10,0,0,0,5,5,8,0,0,5,3,3,0,0,6,8,4,0,0,17,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,34,38,0,4,79,3,5,0,0,12,9,3,0,0,12,7,0,0,0,4,11,4,0,0,20,3,5,0,0,15,8,5,0,0,12,24,0,0,0,23,13,7,0,0,23,11,4,0,0,18,19,5,0,0,26,12,0,0,0,18,0,4,0,0,8
LGA54760,7,5,0,0,8,13,0,0,0,11,11,3,0,0,17,13,0,0,0,15,19,4,0,0,22,28,0,0,0,32,25,0,0,0,21,20,4,4,0,25,24,0,0,0,31,19,0,0,0,19,13,4,3,0,20,6,0,0,0,10,3,6,0,0,12,186,23,16,7,230,0,3,0,0,3,3,0,0,0,3,8,0,0,0,10,4,9,0,0,20,7,7,0,0,21,8,7,0,0,15,5,11,0,0,17,10,8,0,0,13,12,10,0,0,25,10,7,0,0,16,9,4,0,0,9,3,3,0,0,4,0,0,0,0,0,72,78,12,0,163,7,4,0,0,12,11,0,0,0,14,18,3,4,0,25,20,9,6,0,33,26,10,3,0,43,37,7,0,0,47,25,11,0,0,41,31,6,3,0,42,33,17,0,0,54,28,6,5,0,41,17,7,3,0,23,10,3,0,0,13
LGA54830,194,256,6,3,460,507,191,29,23,743,845,130,32,33,1040,1076,110,41,21,1248,1142,104,44,16,1305,1141,100,34,27,1292,1159,94,38,22,1316,1155,96,51,18,1319,1051,106,64,12,1233,744,85,64,11,899,252,74,22,3,361,45,38,3,4,88,8,20,3,0,35,9315,1404,427,184,11339,48,317,14,10,393,230,210,24,9,468,329,231,48,15,621,324,318,68,19,729,382,365,33,7,783,397,342,28,6,778,422,306,24,9,760,362,252,41,12,664,276,185,24,5,484,160,140,15,4,319,56,66,6,4,134,15,22,3,0,39,3,6,0,0,10,2994,2770,325,103,6193,246,572,18,13,852,737,394,53,27,1215,1169,360,76,48,1658,1399,425,111,41,1975,1524,464,76,28,2091,1531,438,57,34,2067,1583,400,69,26,2078,1518,354,84,30,1983,1324,293,84,15,1714,900,229,81,14,1220,315,142,32,9,495,58,62,9,4,133
LGA54900,13,7,0,0,19,22,6,0,0,31,30,0,0,0,33,37,0,0,3,43,32,6,0,0,40,37,0,0,0,40,46,0,0,0,52,39,4,3,0,49,31,7,0,0,38,41,3,7,0,50,26,7,0,0,34,13,3,0,0,17,9,9,0,0,21,377,53,17,7,459,0,3,0,0,10,12,12,0,0,18,13,7,0,0,21,13,15,7,0,33,15,26,0,0,42,19,11,0,0,36,21,15,0,0,32,18,13,0,0,31,28,10,0,0,38,18,15,3,0,33,4,11,3,0,18,4,8,3,0,11,4,4,0,0,12,162,150,23,3,339,13,13,0,0,29,34,15,4,0,49,38,13,0,0,52,47,21,9,3,76,46,31,0,0,81,57,14,3,0,76,64,13,0,0,85,51,18,4,0,83,59,16,5,0,77,61,14,9,0,84,28,14,4,0,49,20,10,0,0,31
LGA54970,14,4,4,0,26,141,9,29,7,185,205,21,26,11,262,291,26,35,7,356,278,26,36,7,347,234,18,30,6,295,261,17,51,3,331,247,13,39,9,306,210,20,29,4,256,144,11,26,0,185,57,8,9,0,69,3,0,0,0,6,0,0,0,0,4,2091,169,314,63,2628,3,3,0,4,10,50,7,10,0,63,69,4,6,0,90,66,7,9,0,85,43,8,10,0,64,40,11,7,3,59,34,7,12,0,49,57,3,7,5,66,41,6,6,0,52,26,3,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,435,65,66,17,580,20,8,5,5,34,190,10,32,12,248,274,28,35,12,352,357,31,41,8,440,324,30,45,12,416,271,29,38,10,352,292,21,61,3,383,304,20,45,9,372,257,21,32,4,311,168,16,26,6,222,59,9,9,0,75,6,0,0,0,10
LGA55040,16,6,0,0,21,128,9,12,8,155,235,14,36,8,297,285,22,36,6,348,296,30,27,9,367,252,23,27,5,301,224,24,35,8,293,207,13,29,8,253,175,15,22,0,216,121,10,15,4,155,35,5,11,0,46,6,0,3,0,15,0,0,0,0,6,1973,170,264,58,2462,8,7,0,0,13,48,5,4,5,66,85,16,9,6,110,85,22,14,0,115,46,13,3,6,73,43,7,3,0,55,49,14,3,5,70,41,9,0,0,59,47,8,3,0,59,24,7,6,0,30,5,6,0,0,8,0,0,0,0,0,3,0,0,0,3,482,110,51,22,665,22,9,3,0,36,180,17,18,9,218,314,34,44,16,413,366,39,48,5,465,346,40,35,13,434,293,29,26,5,353,268,41,44,8,362,246,23,29,9,306,225,17,26,8,277,145,14,22,9,186,37,8,11,3,58,10,0,3,0,13
LGA55110,220,793,38,20,1067,450,467,26,28,976,520,242,28,30,821,556,171,22,22,776,592,147,19,23,787,558,143,18,20,740,592,152,34,19,799,587,163,22,15,794,582,190,37,14,823,404,242,26,12,686,156,193,25,3,373,62,121,7,5,195,13,65,4,5,87,5313,3090,299,216,8919,128,1149,34,28,1341,448,900,52,29,1434,600,611,75,28,1308,486,824,113,27,1449,589,950,91,15,1650,652,863,55,11,1583,827,876,56,23,1777,828,910,64,13,1819,637,831,82,16,1562,390,698,79,9,1175,105,293,24,8,427,17,98,0,0,121,5,38,3,7,48,5708,9037,735,216,15696,347,1940,73,44,2401,904,1371,75,55,2406,1120,851,98,60,2127,1042,995,132,51,2221,1190,1096,110,41,2434,1212,1010,72,31,2326,1413,1031,88,43,2571,1423,1075,85,26,2606,1220,1017,113,34,2388,800,936,113,18,1863,265,485,48,11,808,81,215,11,10,313
LGA55180,78,69,0,0,150,121,20,4,5,154,124,36,6,7,175,118,21,6,0,143,137,21,7,0,164,132,27,3,5,167,153,28,5,0,194,188,32,14,0,227,193,38,11,3,243,154,59,16,0,230,83,55,10,4,146,39,37,9,4,85,17,26,4,4,46,1529,467,93,41,2128,29,106,4,5,151,53,50,13,4,120,63,61,10,4,142,61,95,9,7,168,61,101,10,4,171,96,94,6,0,198,111,109,8,4,234,110,134,7,6,258,126,133,23,3,283,76,118,20,0,218,32,65,12,3,108,8,28,0,5,42,6,17,0,3,28,846,1110,129,40,2131,109,173,9,8,298,178,72,17,6,271,186,98,16,9,314,182,118,13,8,316,199,122,13,3,333,227,123,15,5,366,268,143,14,3,428,296,163,22,7,488,320,170,34,6,529,233,179,41,7,450,111,121,23,6,259,52,61,7,6,129
LGA55250,11,0,3,0,14,57,3,7,0,68,120,5,17,5,143,137,10,13,3,164,117,17,13,4,152,115,12,14,3,148,101,9,13,0,124,111,7,9,0,130,92,13,15,0,117,60,6,14,0,83,37,8,0,0,41,13,0,0,0,13,3,0,0,0,3,970,94,116,25,1200,0,3,0,0,4,23,0,3,0,31,45,7,6,4,65,30,5,5,0,38,13,0,0,4,21,30,5,0,0,38,30,8,4,0,41,28,5,0,0,39,24,9,5,0,36,17,3,0,0,19,6,4,0,0,7,4,0,0,0,9,0,0,0,0,0,245,53,25,18,344,13,8,3,0,20,81,7,7,4,101,161,17,21,7,211,163,18,20,8,203,131,21,16,5,172,149,15,15,3,179,133,15,14,0,166,141,10,9,6,164,119,14,21,0,153,70,11,11,0,102,42,4,0,0,46,14,3,0,0,20
