POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA53360,48,64,50,47,118,237,70,225,27,886,0,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,25,0,6,0,0,0,0,0,0,0,8,0,18,14,8,15,17,7,8,0,92,14,29,29,27,40,19,7,22,3,185,0,10,10,10,9,17,5,16,0,71,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,4,0,0,13,0,0,7,0,27,0,7,4,3,5,17,0,3,0,33,0,8,10,7,11,11,3,5,0,50,5,8,7,8,18,24,0,4,0,71,6,13,23,6,9,18,6,11,0,85,9,14,17,13,20,3,3,0,0,81,0,4,0,0,0,0,0,7,0,12,4,0,0,4,7,4,0,9,0,22
LGA53430,526,1565,1182,838,2658,3295,1130,2264,214,13677,3,15,18,6,16,13,6,3,0,78,5,3,15,0,15,12,8,10,0,70,19,93,103,49,133,114,22,27,5,567,0,5,5,0,5,11,3,0,0,25,5,44,30,21,30,32,12,11,5,181,8,29,35,29,56,40,20,16,0,230,67,428,292,143,185,134,40,54,11,1349,53,515,346,170,191,148,36,71,20,1550,37,37,57,35,122,138,34,50,4,514,5,20,18,13,7,21,9,13,0,104,11,25,21,18,23,34,4,16,0,152,0,40,34,20,58,59,8,27,0,248,31,164,150,91,125,160,46,63,10,830,0,86,59,21,64,29,9,14,3,283,45,81,79,55,231,120,38,40,3,699,85,334,336,217,326,253,110,164,11,1841,223,594,659,509,946,558,116,161,27,3794,12,130,62,36,35,36,9,20,4,354,13,125,83,50,70,60,11,25,3,444
LGA53570,51,114,95,57,162,257,98,315,35,1177,11,46,66,23,71,86,34,46,6,395,0,0,0,3,0,3,4,0,0,16,4,9,3,6,10,9,5,5,0,43,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,4,0,12,0,31,0,0,4,5,4,0,0,0,0,17,8,19,14,8,7,16,0,5,3,74,4,24,16,13,8,3,3,11,0,83,0,10,8,6,0,5,0,5,0,34,0,0,0,0,0,0,0,0,0,4,0,4,0,7,3,0,0,0,0,12,0,0,3,0,0,0,0,4,0,8,0,4,4,7,0,4,0,4,0,15,3,4,4,3,3,7,0,0,0,27,8,7,5,4,13,12,0,3,0,50,6,14,13,4,8,7,0,5,0,63,3,12,11,5,6,4,0,0,0,41,0,5,0,0,0,0,0,0,0,10,4,8,4,4,0,0,0,0,0,24
LGA53640,10,27,12,11,21,78,45,169,3,372,3,17,11,3,12,18,3,10,5,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,6,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,3,7,0,0,5,0,0,0,0,18,3,13,11,6,4,9,5,6,0,50,4,4,8,4,9,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA53710,4,12,17,8,9,42,15,64,3,170,0,8,3,3,4,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,0,0,0,0,13,0,7,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,5,10,5,0,0,0,3,0,25,0,7,4,8,3,4,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
LGA53780,420,1571,1147,771,2777,3523,1215,2565,291,14282,0,12,5,7,10,6,0,7,3,45,0,8,15,0,10,36,11,16,0,102,11,74,85,40,79,73,18,25,0,412,0,6,5,0,6,8,0,0,0,16,14,84,78,34,87,94,8,38,8,444,0,35,22,17,41,47,7,12,0,184,72,545,429,176,291,145,41,58,10,1782,28,455,199,58,87,54,19,36,9,936,9,48,46,21,50,52,8,24,3,263,0,8,4,3,0,6,0,0,0,29,10,28,31,17,22,25,3,5,0,133,5,27,24,17,44,31,9,13,0,158,9,87,80,45,133,96,24,34,0,506,8,95,77,31,42,40,4,8,5,318,82,105,93,50,245,195,51,53,0,876,122,483,521,366,521,389,151,234,18,2810,128,530,679,430,708,322,59,171,31,3057,9,42,22,9,19,14,3,9,0,120,16,200,111,73,125,89,18,27,12,676
LGA53800,337,734,527,428,1224,1882,784,2026,145,8088,8,46,22,11,9,20,5,29,4,166,4,3,7,4,7,25,14,10,0,79,3,24,17,5,33,26,3,12,0,126,0,6,0,3,6,7,4,4,0,28,9,43,38,19,34,60,11,19,0,240,3,6,18,9,24,25,11,15,3,117,36,346,256,133,224,103,29,58,10,1190,25,308,154,81,86,57,19,40,9,784,12,36,32,35,34,50,12,21,0,239,7,7,3,3,12,16,0,0,0,40,11,16,11,11,39,38,4,6,0,139,0,12,11,8,38,20,8,10,0,101,13,53,48,46,90,34,14,26,0,317,8,55,45,19,34,29,7,13,3,209,47,49,37,38,196,92,28,32,5,522,73,241,249,205,269,221,79,172,9,1516,164,313,420,346,531,339,83,172,32,2388,3,33,16,12,8,6,0,3,0,87,15,76,61,41,69,55,10,19,3,357
LGA53920,50,26,40,33,78,78,39,246,26,609,4,0,0,0,0,3,0,14,0,27,3,4,0,0,0,5,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,6,3,7,0,6,7,11,0,27,4,0,0,0,16,4,0,12,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,3,4,8,3,0,6,0,29,3,0,3,0,13,7,3,10,0,42,6,10,14,17,24,23,10,30,0,139,10,5,13,8,25,31,5,13,0,116,0,0,11,0,3,0,0,3,0,19,0,3,0,0,3,0,0,0,0,8
LGA53990,165,357,222,175,547,1029,342,1457,73,4372,9,39,29,20,53,25,11,34,0,217,9,7,10,9,21,45,6,31,0,136,10,47,29,23,89,75,26,21,4,315,0,0,4,3,4,5,0,3,0,24,6,33,8,8,17,19,8,31,0,126,0,3,4,0,5,4,0,0,0,21,18,127,86,57,72,48,8,17,4,430,12,138,63,18,32,14,3,8,4,301,0,15,9,3,5,5,5,7,0,58,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,6,0,3,0,28,0,0,3,6,5,3,0,0,0,22,6,23,16,16,8,7,0,12,0,94,3,29,17,9,5,5,3,3,5,78,7,13,26,8,20,20,7,9,0,111,41,141,170,116,128,113,61,78,9,851,23,91,109,79,99,42,13,23,4,497,0,16,13,5,10,4,3,5,0,60,7,57,18,16,16,13,5,7,0,144
LGA54060,25,64,29,18,56,102,41,146,16,495,0,14,0,0,0,6,0,3,6,43,0,0,0,0,0,3,0,0,0,5,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,13,0,3,4,0,0,0,0,0,0,7,6,32,20,11,9,5,5,8,0,104,6,31,18,11,6,10,0,4,4,82,3,9,4,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,9,0,3,6,0,4,4,4,0,0,27,0,3,7,0,3,0,0,0,0,12,0,7,7,4,3,4,0,0,0,23,4,12,15,12,14,15,3,3,0,74,7,12,16,16,11,16,0,0,0,76,0,0,0,0,0,4,0,0,0,5,0,3,4,0,5,0,0,0,0,15
LGA54130,16,25,10,16,13,71,31,133,6,320,0,10,13,15,13,17,4,20,0,81,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,5,3,3,0,17,0,5,6,3,3,5,0,6,0,29,0,3,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,3,0,3,8,0,0,0,11,3,8,10,5,3,8,4,4,0,49,4,3,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA54170,497,3440,1896,1218,3174,4135,1124,2426,315,18225,5,11,6,4,0,3,0,7,0,45,0,8,18,10,8,9,0,4,0,66,9,145,81,31,42,30,12,19,0,361,0,4,3,6,16,9,0,0,0,43,9,172,113,51,58,63,9,22,4,502,0,41,34,22,25,22,0,7,0,152,159,1912,1114,426,621,295,93,89,29,4744,69,1361,516,226,227,152,33,91,30,2702,10,46,44,8,31,20,11,6,6,184,0,60,29,19,21,16,4,3,7,153,32,87,100,60,128,88,20,29,0,540,11,94,76,57,111,93,26,42,4,500,29,256,211,112,161,159,30,60,0,1016,31,232,131,76,141,65,24,20,7,724,105,167,206,135,446,291,37,48,9,1456,297,1099,1200,718,1257,1011,353,607,35,6575,451,1602,2006,1388,1851,842,176,343,63,8731,24,235,100,35,42,33,9,14,5,497,61,442,334,193,300,177,57,63,16,1637
LGA54200,236,906,588,450,1498,2170,914,2013,158,8944,8,24,20,19,12,11,5,4,6,100,0,8,4,11,21,21,4,11,0,82,9,46,42,8,59,60,28,22,6,273,4,9,8,3,15,16,0,3,0,61,12,82,52,17,29,41,11,8,0,261,3,26,32,21,64,45,8,10,0,208,41,277,204,86,127,68,21,35,12,872,26,301,129,39,60,38,13,25,3,637,18,43,47,35,84,140,45,47,5,461,4,12,5,0,3,7,0,0,0,32,5,13,14,7,22,14,0,5,0,69,4,20,21,11,43,26,8,15,0,152,9,86,55,33,33,44,13,24,3,303,15,57,45,14,42,22,0,4,3,202,20,23,27,16,59,24,7,8,3,192,71,318,258,202,244,201,105,147,6,1564,42,263,268,192,237,129,29,52,17,1227,7,55,16,8,12,4,3,6,0,106,8,99,70,43,68,37,9,14,9,361
LGA54280,436,437,333,187,772,1432,976,4248,215,9044,0,0,0,3,4,0,0,6,0,17,67,56,54,29,58,130,107,366,10,873,13,21,13,10,24,44,45,26,5,191,0,3,5,0,11,11,6,7,0,38,6,20,35,17,19,51,18,33,0,208,10,6,13,10,39,34,8,26,0,147,31,189,145,78,140,84,33,41,8,758,21,150,115,76,100,60,17,69,3,602,4,24,42,16,39,56,18,40,7,247,0,0,7,5,3,4,5,0,0,25,4,15,19,11,18,8,0,0,0,66,10,12,21,5,39,31,8,27,0,152,12,27,21,14,69,53,23,58,0,288,3,42,42,21,42,40,10,18,0,218,41,30,18,19,107,111,22,34,3,387,46,111,122,76,178,165,55,111,13,883,55,115,124,132,337,278,66,130,11,1249,3,30,16,9,11,10,4,10,0,95,8,44,43,22,60,51,11,35,3,279
LGA54310,816,418,241,184,647,1355,909,4283,160,9006,0,0,0,0,0,0,0,6,0,9,87,20,32,23,47,136,89,243,7,686,5,14,13,4,9,18,6,9,0,76,10,5,3,11,17,16,4,18,0,72,9,16,23,12,23,48,17,56,0,204,3,9,8,0,12,11,5,9,0,59,28,111,80,50,81,38,20,34,0,447,12,93,32,43,60,52,25,111,7,431,8,23,17,13,34,50,15,53,3,210,3,5,3,0,4,4,0,5,0,29,0,8,3,3,6,13,0,0,0,39,3,12,14,0,22,39,10,17,0,119,7,14,7,4,22,22,11,25,0,103,14,55,39,27,46,40,19,58,0,303,31,33,34,18,108,92,26,28,6,377,41,100,103,91,130,105,52,118,4,741,57,81,89,99,193,140,36,52,5,756,0,17,18,9,9,9,5,0,0,63,10,42,18,17,35,19,15,20,3,176
LGA54340,35,79,49,43,187,239,68,180,31,911,4,10,8,3,3,11,5,10,0,51,0,0,0,0,0,0,0,0,0,0,5,3,3,5,24,11,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,15,0,6,0,35,3,20,22,16,27,12,3,0,0,102,3,16,16,5,9,9,3,9,0,71,0,6,10,0,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,0,26,0,0,3,0,6,0,0,0,0,7,0,5,3,3,7,0,5,0,0,28,0,8,0,0,4,0,0,0,0,15,6,16,8,0,15,6,6,0,0,56,5,24,21,20,18,29,11,14,0,149,14,48,24,39,40,25,0,15,0,207,0,4,6,0,0,0,0,0,0,9,0,9,3,5,7,7,0,3,0,32
LGA54410,0,17,21,3,31,47,17,70,7,222,0,3,3,0,0,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,8,0,0,0,6,0,23,0,9,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,4,4,4,6,3,4,0,4,0,25,0,8,9,6,8,9,3,13,0,58,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4
LGA54480,9,6,3,3,8,37,20,78,6,168,6,8,7,4,3,11,4,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,7,0,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,27,32,41,20,44,105,39,185,13,512,10,27,21,12,9,22,5,33,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,12,4,8,9,0,6,3,0,0,0,34,0,3,0,7,0,0,0,0,0,19,0,7,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,9,5,3,4,0,8,3,0,0,0,22,0,8,10,8,3,9,8,10,0,56,5,8,9,6,14,4,0,4,0,55,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,15
LGA54620,30,11,26,11,24,53,50,275,16,499,0,9,7,8,5,13,5,14,0,59,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,10,0,4,0,0,0,0,0,0,0,13,0,4,7,4,5,0,0,4,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,4,0,18,0,0,3,0,0,7,0,0,0,14,0,8,8,0,0,0,0,8,0,24,0,6,0,4,6,7,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54690,4,6,5,7,6,21,14,47,3,114,0,3,3,4,0,7,3,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,5,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,16,9,7,8,13,40,25,107,7,230,5,10,7,3,0,5,6,25,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,10,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,15,0,10,7,0,0,7,0,0,0,32,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA54830,427,613,449,348,1966,2998,1454,2903,184,11339,4,38,30,60,41,37,7,14,0,239,19,9,20,9,42,70,18,53,3,242,34,47,64,55,170,175,64,64,5,674,0,4,7,7,36,35,5,12,0,112,15,40,52,28,50,93,23,41,0,326,4,16,8,11,39,35,7,7,0,130,39,183,136,75,98,62,12,19,0,619,11,208,75,28,41,25,9,12,6,416,10,26,24,3,15,36,14,12,0,145,0,7,3,0,4,0,0,3,0,20,3,4,9,0,11,8,0,0,0,32,6,4,12,5,27,16,5,13,0,88,4,21,16,11,21,30,8,14,0,123,15,54,43,22,29,21,0,15,3,200,49,27,36,27,113,102,20,34,0,411,45,167,166,122,192,160,67,92,6,1024,55,157,204,128,202,89,15,41,11,899,3,28,9,5,7,4,0,0,5,63,9,56,40,20,35,21,7,4,0,183
LGA54900,17,22,17,16,25,114,36,201,7,459,6,16,12,12,10,19,4,34,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,4,4,0,0,0,0,14,0,10,3,6,4,7,0,3,0,30,0,0,7,0,0,0,0,3,0,18,4,8,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,7,0,0,0,11,4,7,7,6,6,4,3,0,0,46,5,9,11,8,5,3,0,6,0,46,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,7
LGA54970,314,83,57,24,97,91,223,1680,63,2628,0,0,0,0,0,0,0,0,0,3,46,12,13,3,15,12,48,232,0,378,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,3,0,44,3,60,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,15,3,0,5,0,5,8,0,0,0,20,0,0,0,0,7,4,0,7,0,19,5,0,3,5,0,5,0,0,4,28,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA55040,264,82,69,15,86,115,215,1560,58,2462,0,0,0,0,0,0,0,0,0,7,28,19,13,0,12,11,40,166,6,289,8,4,0,0,3,8,7,61,0,94,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,11,0,3,3,0,0,8,0,24,3,45,0,0,3,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,4,0,23,0,38,5,0,6,0,8,3,0,3,0,23,0,3,6,6,9,9,6,5,0,48,0,5,0,0,0,4,4,3,5,31,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA55110,299,1514,982,591,1559,1886,605,1264,216,8919,5,5,4,4,6,5,0,3,0,27,0,6,8,0,0,5,0,9,0,29,9,81,56,38,47,39,8,12,3,290,0,7,3,4,14,5,4,0,0,47,6,83,60,31,37,35,7,20,5,291,0,15,10,7,20,10,3,4,0,77,139,1021,584,283,429,193,58,77,29,2815,34,738,329,136,137,90,26,47,22,1562,21,40,50,23,38,28,12,18,3,231,3,17,11,3,15,8,0,0,0,59,17,29,34,23,56,36,9,15,4,213,11,46,39,27,93,60,12,30,3,316,15,95,83,63,87,66,4,29,3,441,11,169,79,47,89,38,8,24,9,473,35,91,94,63,188,102,16,30,5,618,110,411,412,286,440,391,153,233,11,2439,258,736,967,707,890,418,95,221,40,4327,12,120,52,16,21,11,4,9,3,241,19,216,172,78,123,80,22,31,5,748
LGA55180,93,200,153,114,327,533,169,502,41,2128,17,57,37,47,56,45,15,37,11,323,0,0,0,0,0,0,0,0,0,4,0,15,7,7,9,5,4,11,0,57,0,0,0,0,0,0,0,0,0,9,5,3,7,4,9,12,3,0,0,33,0,11,4,3,5,3,0,3,0,38,16,82,49,28,40,26,5,12,6,263,11,81,41,33,26,20,0,18,3,233,3,6,17,4,9,4,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,3,0,3,0,22,0,4,0,0,4,4,0,0,0,20,0,12,12,10,16,6,3,0,0,59,0,24,17,7,10,11,0,0,0,73,8,14,29,22,27,28,3,3,0,140,17,38,52,52,38,40,14,39,0,285,37,68,64,64,40,51,13,20,7,357,0,11,0,0,6,0,5,0,0,30,0,13,11,16,18,11,0,5,0,64
