POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA54280,41,352,96,36,92,114,35,132,8,902,56,92,85,76,235,257,157,456,50,1477,90,87,109,66,254,289,187,684,41,1811,109,141,135,83,191,261,168,613,30,1723,78,120,135,91,205,284,174,609,25,1737,64,80,132,62,192,260,136,511,26,1473,63,83,91,59,223,265,125,510,26,1447,71,60,96,62,189,248,132,435,25,1319,80,60,85,66,204,220,107,390,24,1244,52,73,78,45,119,161,69,281,14,900,18,40,48,21,58,61,28,93,6,375,3,22,8,6,8,14,8,18,0,90,0,15,0,5,0,3,0,7,0,26,729,1232,1096,676,1975,2449,1335,4729,283,14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,12,0,25,0,4,7,5,0,13,4,33,5,63,0,0,3,7,8,16,3,53,0,96,0,6,6,8,3,16,8,43,0,89
LGA54310,27,303,49,25,33,69,17,64,22,606,37,48,48,38,127,154,73,296,18,844,109,64,65,64,178,256,138,515,36,1422,193,110,115,85,181,291,157,648,40,1815,156,146,127,95,235,315,216,717,21,2031,132,96,90,59,168,279,168,640,17,1653,119,82,86,74,199,249,165,601,14,1588,118,47,55,50,138,216,124,558,18,1324,119,34,56,34,118,151,85,427,17,1038,85,32,33,26,68,98,74,265,7,677,26,12,3,8,22,33,26,82,3,220,9,5,4,5,7,11,6,15,0,50,0,4,3,0,0,0,0,0,0,7,1122,984,726,569,1476,2118,1235,4828,211,13268,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,3,0,5,11,4,31,0,52,0,3,0,4,5,8,3,38,0,59,0,3,3,3,11,12,6,31,0,65
LGA54340,0,45,10,5,21,20,0,6,3,105,7,16,15,10,36,41,14,12,5,165,10,14,14,8,47,44,16,15,8,173,13,24,17,12,29,28,17,14,5,149,6,19,16,16,31,27,7,13,9,148,6,17,19,9,32,25,12,12,0,134,0,9,18,16,32,25,8,10,0,120,10,7,8,13,31,37,7,18,0,141,7,11,13,16,39,37,14,20,4,157,4,25,15,10,24,28,0,10,5,120,0,27,12,4,12,10,0,5,0,76,0,10,3,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,5,76,228,156,126,323,324,91,138,34,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9
LGA54410,0,6,8,0,0,3,0,0,0,17,0,0,0,0,4,8,0,4,0,14,0,4,7,0,4,9,3,0,0,20,0,0,4,0,3,4,4,7,0,31,0,5,7,5,0,9,0,6,0,35,0,5,3,4,5,4,0,3,3,30,0,3,0,0,3,12,5,0,0,28,4,0,4,0,6,9,5,3,0,29,0,4,6,3,7,6,0,8,0,35,0,7,4,3,10,3,3,7,0,35,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,42,38,27,46,61,15,43,5,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,13,0,0,0,0,4,4,4,4,0,16,0,0,0,0,0,3,0,3,0,17,0,0,0,0,3,5,0,0,0,7,0,3,0,0,3,0,0,4,0,13,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,8,4,0,0,13,0,0,0,0,5,4,0,0,0,12,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,19,32,15,30,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,4,0,15
LGA54550,0,6,5,3,3,7,0,0,0,18,0,3,4,3,13,13,11,10,3,61,3,0,4,0,6,12,8,12,0,61,9,5,9,6,4,0,0,7,0,38,5,9,4,11,11,6,4,7,0,62,5,8,11,0,10,10,0,12,5,54,4,9,3,0,3,10,5,6,0,40,6,4,7,8,13,11,3,4,3,56,3,5,11,7,15,12,0,9,3,69,0,4,13,0,7,5,5,0,6,48,0,0,3,0,4,5,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,60,78,37,80,96,39,80,18,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,6,3,0,0,3,0,4,0,21,0,0,0,0,0,0,0,13,0,16
LGA54620,0,4,0,0,7,5,4,0,5,18,3,4,5,4,9,4,5,23,0,48,4,3,6,4,4,5,6,28,0,54,0,5,4,5,5,5,3,27,0,54,3,5,6,4,0,0,3,25,4,56,3,5,0,0,0,0,9,29,0,47,0,9,5,3,3,8,8,27,0,60,6,5,0,4,9,11,5,24,0,56,3,4,3,0,0,6,0,26,0,53,4,3,0,0,0,3,5,12,4,40,0,3,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,5,30,40,33,18,40,52,44,233,12,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,6,0,9
LGA54690,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,4,0,3,0,12,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,11,0,0,0,0,3,3,0,3,0,13,0,0,0,0,4,0,0,4,0,7,0,4,0,0,3,5,0,0,0,12,0,0,0,0,4,3,0,0,0,10,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,11,9,14,30,7,18,4,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
LGA54760,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,5,5,3,0,12,4,3,0,3,0,8,3,4,0,20,6,0,0,3,0,0,0,0,0,14,3,4,4,0,3,4,0,0,0,18,0,0,4,3,0,6,0,3,0,22,0,0,0,4,5,5,4,4,0,23,3,4,0,0,0,0,0,3,0,16,0,6,6,0,4,7,0,3,0,19,0,3,0,0,0,4,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,18,15,19,39,20,21,8,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,14,0,12
LGA54830,18,432,93,35,103,81,33,34,13,838,53,175,126,78,224,257,87,159,27,1183,74,97,129,102,306,371,153,292,42,1570,110,119,144,92,323,435,186,357,36,1792,70,125,153,108,372,458,215,367,16,1882,57,133,139,95,331,486,205,386,28,1855,58,95,119,112,370,481,225,395,24,1874,78,80,120,95,361,458,209,375,24,1793,78,65,94,76,320,382,159,355,16,1551,76,62,65,63,221,258,131,208,8,1081,31,46,38,22,77,97,50,58,4,422,9,22,17,6,13,8,4,11,0,90,0,13,5,0,0,0,0,0,0,22,717,1457,1251,870,3008,3771,1646,2995,241,15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,16,0,3,3,0,8,10,0,18,0,44,0,3,3,5,7,14,10,23,0,80,0,0,9,0,12,17,6,19,0,65
LGA54900,0,9,0,0,3,7,0,5,0,22,4,3,9,3,7,12,5,7,0,44,0,6,0,0,7,10,4,7,0,40,3,4,0,4,5,5,7,12,3,55,0,11,5,4,3,12,3,5,0,56,3,3,6,0,4,17,3,6,0,43,0,5,6,5,4,5,5,6,0,35,3,3,6,0,3,5,0,15,0,46,3,3,5,0,3,0,5,8,0,37,3,4,5,4,6,13,6,10,0,41,0,6,0,0,4,0,3,0,0,18,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,24,52,54,28,45,102,39,89,7,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,11,0,14
LGA54970,5,3,0,0,0,0,0,15,3,37,32,3,9,0,9,6,5,158,7,245,35,9,14,10,15,14,27,218,12,346,41,15,15,0,19,17,37,274,4,437,43,17,11,3,19,11,44,243,7,405,38,12,5,11,8,14,33,218,5,341,60,13,7,6,17,20,36,221,3,375,43,12,4,5,13,13,38,230,10,362,32,11,4,0,10,19,32,190,4,310,26,6,8,3,7,16,16,125,9,209,9,5,3,0,6,7,4,43,0,72,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,373,102,88,38,125,131,268,1952,66,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA55040,3,5,0,0,3,0,7,16,0,36,18,4,10,0,8,11,13,138,5,215,42,16,13,3,20,28,28,239,17,404,48,18,17,7,25,18,51,265,6,460,34,16,17,6,16,20,43,256,15,427,26,11,9,4,15,13,32,225,5,344,43,17,13,10,13,19,44,183,8,349,29,10,11,4,10,22,13,192,8,299,26,12,7,0,8,14,21,174,8,267,17,11,0,0,5,11,15,106,6,175,11,3,0,0,0,0,3,29,0,44,3,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,305,121,106,35,137,163,273,1824,62,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,6
LGA55110,71,1496,322,106,171,126,21,29,44,2382,74,630,442,261,438,279,79,75,51,2319,96,300,311,145,445,342,100,129,52,1917,130,360,323,179,368,277,94,137,39,1895,102,337,374,213,422,313,84,156,29,2030,69,294,343,206,409,315,104,162,24,1929,78,257,357,256,461,365,112,174,31,2082,74,253,357,246,478,364,88,192,16,2069,93,242,343,242,397,260,103,144,20,1851,89,243,262,198,263,167,67,92,13,1396,31,150,106,55,76,52,7,37,3,526,8,73,31,11,12,10,4,10,5,162,6,36,7,4,5,3,0,0,0,60,907,4685,3579,2118,3937,2867,852,1338,327,20620,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,13,0,4,0,0,12,13,4,13,0,56,0,5,9,8,14,23,5,25,0,96,3,17,18,12,15,40,14,33,0,153,0,12,17,7,23,32,8,47,0,145
LGA55180,9,124,24,22,36,46,9,9,8,289,17,20,24,25,52,61,19,34,6,262,17,29,21,33,66,60,18,29,7,286,12,45,33,26,52,54,12,29,3,265,10,31,40,25,58,54,20,31,3,276,12,37,35,31,45,63,16,34,3,275,8,31,46,40,61,56,21,48,3,324,17,37,40,49,59,77,23,33,4,338,24,60,45,30,71,78,19,43,7,375,25,40,63,27,51,48,17,31,0,305,16,33,22,16,16,20,9,12,3,142,0,13,4,0,5,3,0,3,0,32,0,4,7,5,0,0,0,0,0,16,166,506,401,332,570,623,186,329,57,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,4,6,9,0,18,0,0,0,0,0,7,0,15,0,30,0,4,0,0,3,14,3,21,0,35
LGA55250,3,8,0,0,0,0,0,13,0,20,7,3,0,0,6,6,4,61,3,102,21,10,0,4,18,20,18,110,7,202,20,8,4,0,14,13,18,115,3,197,16,4,11,0,8,0,15,99,5,168,15,8,0,4,15,7,9,110,3,168,14,6,6,4,11,10,9,96,0,152,9,3,0,4,9,5,13,96,6,152,19,6,4,4,8,8,8,82,0,139,15,4,3,3,4,7,5,44,0,86,0,4,0,0,3,3,0,23,0,39,0,0,0,0,3,3,0,6,0,12,0,0,0,0,0,0,0,0,0,5,141,65,40,26,99,82,92,861,30,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,11
LGA55320,101,2064,312,94,119,93,25,30,25,2866,154,1356,732,354,766,571,106,138,82,4260,206,501,489,374,1069,933,264,395,77,4308,316,487,536,407,1002,969,264,449,63,4493,256,496,641,407,944,883,228,419,66,4336,126,433,609,408,834,906,206,402,31,3945,109,361,534,415,805,782,240,444,31,3719,118,314,466,390,852,745,257,427,37,3605,178,346,497,407,681,539,171,357,28,3207,136,343,404,275,438,406,128,216,17,2365,72,273,187,94,175,155,30,73,12,1061,17,127,66,23,27,32,4,19,5,321,6,62,10,0,4,9,3,0,0,88,1788,7170,5494,3651,7702,7021,1923,3367,470,38581,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,9,0,7,0,21,0,3,3,5,9,17,3,24,3,66,6,18,16,13,16,44,17,59,3,188,3,36,37,25,38,82,19,64,3,301,0,34,49,18,32,82,24,119,5,363
LGA55390,0,0,0,0,0,0,0,4,0,16,15,0,5,0,7,0,6,48,5,81,19,3,9,0,7,5,15,77,3,135,18,3,7,0,4,5,14,88,11,154,10,3,5,3,5,7,18,81,3,132,18,5,8,4,5,5,17,66,6,124,11,4,0,3,8,0,8,79,0,111,12,4,3,0,7,3,15,78,0,127,8,5,0,0,7,4,12,65,0,103,3,3,0,0,0,7,3,26,0,49,0,0,0,0,0,0,5,10,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,105,41,38,15,58,43,103,633,19,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,7,44,8,3,9,15,0,7,3,91,3,12,9,9,19,28,7,23,0,121,13,18,8,8,29,27,17,18,0,135,11,11,10,0,7,30,9,23,4,112,4,18,11,5,18,11,8,23,0,106,0,9,7,7,11,26,10,14,0,89,3,8,16,4,24,23,7,14,0,102,3,11,11,10,20,28,11,17,0,121,8,10,13,6,23,21,7,19,3,103,10,16,11,10,24,24,5,13,0,102,0,6,4,0,15,6,5,11,0,44,0,4,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,6,62,163,119,76,203,233,88,175,24,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,6,0,8,0,3,0,0,4,3,0,9,0,18
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,23,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,5,0,11,0,0,3,0,0,4,4,3,0,15,0,0,0,0,0,4,0,4,0,14,0,4,0,0,5,4,0,5,0,14,0,0,5,0,0,4,4,8,0,15,0,0,0,0,3,5,4,5,0,14,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,7,19,27,14,38,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,4,0,4
LGA55600,0,20,4,0,0,11,0,4,0,41,3,4,6,3,9,10,9,15,0,65,0,4,0,3,19,14,7,10,0,67,6,8,7,3,3,16,0,18,0,61,4,0,14,3,11,9,3,11,0,61,0,13,14,10,11,10,8,11,0,73,0,11,6,11,9,22,8,15,0,82,0,5,10,7,17,18,6,18,0,88,0,7,4,9,10,21,9,14,4,76,5,13,3,10,19,24,8,11,0,81,6,4,9,13,3,8,0,0,0,49,0,3,0,0,7,4,0,0,0,14,5,7,0,0,0,0,0,0,0,8,28,101,74,76,120,163,63,128,15,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,3,3,13,0,14
LGA55670,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,6,9,0,21,0,0,0,4,0,8,0,3,0,28,3,4,0,0,0,5,0,8,0,21,0,0,5,0,0,9,0,6,0,19,0,0,0,0,3,4,0,0,0,17,0,0,4,0,5,3,0,0,0,22,3,0,3,0,3,4,0,12,0,29,0,3,5,0,4,4,7,5,0,30,0,4,0,3,3,10,0,3,0,20,0,5,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,24,18,32,48,18,52,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0
LGA55740,3,137,13,7,4,3,0,0,0,172,9,100,56,27,34,23,10,12,3,275,3,35,37,25,71,43,14,24,3,250,9,28,50,19,50,31,13,20,3,223,11,29,39,34,49,36,14,26,4,241,0,26,36,20,43,43,8,22,0,192,9,22,29,33,39,35,13,26,4,200,8,29,29,32,43,39,13,31,0,223,11,21,26,22,39,23,10,24,0,176,9,26,24,15,27,18,7,20,0,143,3,26,13,7,9,7,0,0,0,70,5,8,6,3,0,0,0,0,0,33,0,10,0,3,0,0,0,0,0,14,73,486,356,233,425,298,104,203,26,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,10,0,24,0,0,5,5,0,4,4,9,0,19,3,0,0,4,0,7,0,12,0,28
LGA55810,3,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,4,27,5,48,7,0,0,0,0,4,9,44,3,71,3,0,3,0,8,9,5,54,0,88,10,0,0,0,5,3,10,49,6,78,0,0,3,0,5,4,3,39,0,58,5,3,0,5,7,0,5,36,0,65,6,0,0,3,0,4,6,40,6,59,11,0,0,0,4,12,4,40,0,68,10,0,4,5,5,4,4,32,0,55,0,0,0,0,0,4,0,10,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,66,12,17,11,31,39,50,363,26,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,8,0,0,0,10,0,3,5,0,0,0,0,4,0,15,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,9,4,0,0,0,0,3,6,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,3,0,16,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,5,16,24,13,23,6,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
LGA55950,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,0,0,11,0,4,0,0,4,4,0,4,0,16,3,4,0,0,9,0,0,5,0,17,0,0,0,0,0,3,0,0,0,15,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,12,18,28,13,27,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
