POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA54620,0,0,0,0,0,4,102,40,144,5,8,15,9,13,25,124,61,184,0,0,0,0,0,0,0,3,3,33,6,36,0,9,11,3,6,10,0,0,0,0,0,0,41,26,64,0,0,0,36,3,36,58,0,58,10,0,10,25,0,25,5,4,8,7,3,10,0,0,0,142,6,153,0,0,0,0,10,10,5,20,20,0,0,3,3,0,3,0,0,0,10,32,44,0,0,0,0,8,8,0,4,7,0,16,16,0,10,13,0,10,10,0,0,0,3,0,3,4,46,54,0,0,0,3,0,5,0,8,9,0,0,5,4,10,16,0,0,0,77,0,76,15,4,17,23,5,22,4,0,4,121,8,125,0,0,4,4,19,23,8,0,8,0,0,0,26,4,35,0,4,4,3,4,12,49,35,81,3,5,7,3,0,10,499,231,727
LGA54690,0,0,0,0,3,5,43,17,60,0,0,0,4,3,6,52,22,76,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,5,10,13,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,14,0,13,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,3,6,0,0,0,0,5,12,0,0,0,7,0,9,8,0,8,9,0,6,0,0,0,22,3,26,0,0,0,0,7,7,0,0,0,0,0,0,15,3,15,0,0,0,3,0,6,19,14,30,0,0,0,0,0,0,114,79,190
LGA54760,0,0,0,0,0,0,126,51,175,5,0,3,5,5,10,136,56,187,0,0,0,0,0,0,0,4,8,3,7,3,0,20,23,0,3,3,0,0,0,0,0,0,0,27,32,0,0,0,4,0,4,12,0,12,0,0,0,4,0,4,4,0,4,7,6,9,0,0,0,19,4,28,0,0,0,0,0,0,0,13,13,0,7,7,4,0,4,0,0,0,4,14,19,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,23,23,0,0,0,0,4,3,0,12,15,0,0,0,0,12,16,0,0,0,0,0,0,23,3,23,9,3,10,0,0,0,30,6,35,0,0,0,4,8,8,5,0,5,0,0,0,26,6,27,0,0,0,0,3,4,37,15,44,0,0,0,0,5,5,230,163,394
LGA54830,49,7,56,121,36,157,38,27,71,887,250,1138,182,177,367,1283,501,1786,18,6,21,17,24,40,219,284,508,542,127,668,156,500,655,137,254,386,52,24,75,44,76,118,1189,1287,2475,79,0,82,629,133,766,1493,22,1519,396,7,401,436,7,447,63,45,109,144,51,191,364,119,485,3609,393,4004,0,0,0,25,131,156,50,722,765,32,145,178,499,131,629,41,122,163,638,1251,1890,0,3,3,137,175,317,4,54,53,23,295,324,8,161,171,54,259,319,14,37,50,206,170,375,455,1163,1616,6,0,0,50,59,111,192,412,600,53,134,191,298,608,906,55,7,57,971,77,1046,267,24,297,769,36,811,139,34,176,2199,179,2382,25,3,31,158,235,392,559,18,580,182,101,285,84,156,238,100,113,210,302,98,404,1416,724,2136,196,48,241,62,45,108,11339,6193,17533
LGA54900,0,0,0,5,0,5,187,67,252,5,12,22,13,16,33,218,97,313,0,0,0,0,4,4,6,7,11,3,0,6,0,24,31,8,13,17,0,0,0,0,0,4,16,51,66,0,0,0,0,0,0,31,0,31,0,0,0,8,0,8,0,9,14,10,4,15,3,3,3,60,16,80,0,0,0,0,5,5,3,26,25,6,3,5,0,0,0,0,3,3,4,43,48,0,0,0,0,5,5,0,5,5,0,14,12,0,6,6,5,14,18,0,6,7,0,0,3,6,54,62,0,0,0,8,0,8,7,16,26,0,3,0,18,17,36,0,0,0,11,0,12,30,9,36,22,14,32,0,0,0,65,23,88,5,0,5,0,7,7,0,0,0,0,0,5,40,18,60,0,0,3,8,3,10,55,32,81,15,5,15,4,3,5,459,339,796
LGA54970,3,0,3,11,0,8,0,0,0,120,20,141,15,11,32,147,40,184,3,0,4,0,0,0,28,14,40,205,47,259,13,14,32,34,25,59,6,0,6,3,0,3,298,107,406,16,0,20,249,29,275,429,12,441,26,0,26,120,4,128,30,7,40,4,3,10,16,0,16,896,54,945,0,0,0,3,10,12,9,9,18,0,3,7,29,7,33,3,0,0,38,35,72,0,0,0,5,12,21,0,4,4,3,47,55,3,5,3,0,13,13,0,0,0,28,11,36,44,94,138,0,0,0,0,0,0,0,0,4,0,3,3,0,3,6,12,0,12,776,87,863,40,7,46,141,64,204,27,0,29,1001,152,1153,3,3,5,28,51,76,80,6,87,6,0,4,0,0,0,10,12,26,33,5,42,166,78,242,26,11,32,10,7,19,2628,580,3209
LGA55040,9,0,10,7,0,6,4,5,4,148,29,178,12,11,24,177,44,221,0,0,0,8,7,10,21,10,37,217,60,276,16,16,34,30,18,53,3,3,6,0,0,3,285,120,407,12,0,18,194,35,228,380,8,387,28,0,28,130,6,140,46,6,53,4,5,4,4,0,8,800,66,867,0,0,0,8,8,19,5,34,34,3,13,15,23,4,28,0,6,4,40,57,98,0,0,0,6,13,23,0,0,0,4,63,64,0,12,12,0,3,3,3,0,3,20,14,39,34,107,137,0,0,0,0,0,0,6,16,20,0,5,5,6,17,23,3,0,5,696,82,779,49,3,51,106,36,146,29,0,30,880,129,1010,7,8,18,20,63,87,113,11,127,9,3,7,11,3,13,9,15,20,32,3,36,197,106,309,32,8,38,13,9,20,2462,665,3130
LGA55110,53,27,87,102,48,148,8,8,19,385,420,806,490,756,1242,1034,1258,2294,8,20,20,44,62,101,196,341,532,146,104,252,340,1150,1488,320,1072,1397,36,12,52,81,362,444,1165,3121,4290,29,4,32,176,138,307,542,14,560,565,14,582,234,3,233,269,188,459,178,138,310,155,370,527,2145,869,3014,6,10,12,80,420,506,230,2380,2610,182,685,865,199,57,252,128,456,578,814,4007,4821,3,4,5,39,375,418,5,139,150,29,498,523,42,605,652,40,464,508,77,75,151,74,190,264,317,2345,2663,0,7,7,130,211,339,763,1938,2698,91,408,506,983,2560,3543,5,0,10,116,49,170,87,0,87,545,144,687,83,34,117,839,233,1068,35,9,44,203,561,765,224,9,232,73,47,118,82,8,94,346,328,675,452,208,662,1423,1164,2584,101,63,166,96,80,173,8919,15696,24614
LGA55180,12,0,16,13,10,23,362,146,508,84,66,154,87,114,199,564,335,896,0,0,0,9,7,16,17,32,50,67,31,95,41,140,174,21,91,112,3,0,3,9,23,33,162,323,484,0,0,0,29,19,47,158,0,158,83,3,78,33,0,33,27,41,64,36,29,65,16,28,47,386,113,498,0,0,6,5,38,41,29,195,223,19,67,93,30,10,34,8,38,47,89,352,438,0,0,0,9,64,75,0,18,18,4,101,104,3,73,72,7,90,93,12,11,27,11,24,40,47,380,424,0,0,0,17,17,33,77,164,249,19,43,64,118,223,344,3,0,3,47,3,55,104,0,107,133,9,141,10,6,13,291,21,313,9,3,15,42,127,171,32,0,37,51,51,101,221,108,335,17,36,54,58,24,89,433,359,788,21,14,35,19,17,33,2128,2131,4260
LGA55250,3,0,3,7,7,9,18,12,33,65,23,85,15,12,26,110,50,160,0,0,0,0,0,4,4,7,11,126,22,150,3,13,17,17,14,35,4,0,4,4,3,7,160,62,228,0,0,0,105,9,114,193,0,195,9,0,9,60,0,61,16,11,24,5,0,5,0,0,0,386,26,411,0,0,0,6,13,15,4,12,15,4,14,16,13,0,15,0,0,0,27,39,64,0,0,0,4,4,5,0,0,0,0,30,36,0,8,4,0,4,0,4,0,4,10,5,16,21,52,76,0,0,0,0,0,0,17,7,22,0,3,3,12,16,25,4,0,4,291,24,317,27,0,26,55,14,70,14,4,11,393,45,435,4,0,4,7,27,43,32,4,35,4,0,4,12,8,16,6,14,21,10,0,12,78,56,132,6,7,12,8,3,13,1200,344,1547
LGA55320,122,58,186,281,131,409,12,3,17,1348,876,2223,761,853,1612,2521,1926,4447,78,125,203,100,122,222,895,970,1865,864,655,1521,882,2108,2993,1606,5252,6856,413,105,517,213,467,684,5052,9806,14859,56,5,58,713,581,1295,596,16,611,622,13,630,385,23,404,422,224,648,169,227,404,161,463,624,3122,1545,4672,8,11,10,127,560,689,433,2364,2791,233,705,935,241,60,294,255,616,874,1282,4306,5591,3,12,16,179,706,878,8,258,264,91,916,1015,102,1339,1439,139,804,945,100,113,212,239,316,556,863,4468,5331,4,12,12,317,306,624,1070,2220,3290,198,465,664,1591,3001,4590,12,0,11,261,138,398,83,7,87,595,82,685,206,76,280,1160,304,1463,36,11,52,357,709,1061,234,5,235,277,189,465,65,3,77,451,473,920,497,168,660,1911,1555,3468,194,130,325,133,135,263,17822,27177,44999
LGA55390,0,0,0,3,0,3,0,0,0,58,8,59,7,6,11,64,10,82,6,0,6,0,5,5,10,3,16,101,16,111,0,7,12,11,6,14,0,0,0,0,0,0,131,38,162,6,0,6,87,11,100,147,4,147,10,0,10,29,6,31,14,0,12,0,0,0,0,0,0,297,19,311,0,0,0,3,3,9,0,9,9,3,0,3,6,0,6,5,0,5,13,12,26,0,0,0,3,3,7,0,0,0,0,15,17,0,0,0,0,4,4,0,0,0,3,3,11,7,34,40,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,223,16,243,8,0,6,50,32,80,16,4,15,303,53,354,5,0,5,3,19,26,23,0,25,0,0,0,0,3,3,0,6,10,14,0,11,51,30,76,3,5,11,3,4,3,867,206,1075
LGA55460,0,0,0,5,9,10,96,32,134,40,25,61,23,42,63,164,104,269,0,0,0,0,0,0,11,18,34,13,7,25,19,51,64,11,49,59,0,0,0,7,9,15,57,134,199,0,0,0,11,8,18,84,0,86,17,0,17,35,0,35,13,9,21,13,4,15,5,12,17,174,33,210,0,0,0,0,17,19,20,75,89,0,27,26,15,3,14,5,15,13,31,129,165,0,0,0,6,17,20,0,7,7,5,37,46,0,23,23,3,30,33,4,5,12,7,14,19,25,131,160,0,0,0,3,3,8,40,54,91,11,16,25,53,73,123,0,0,0,13,5,19,22,9,29,68,7,78,15,0,18,120,16,142,4,0,4,6,33,46,7,0,11,4,0,6,17,7,29,3,12,11,20,6,30,68,71,138,15,6,21,9,4,11,724,715,1439
LGA55530,0,0,0,0,0,0,52,25,72,5,5,7,0,5,4,62,30,92,0,0,0,0,0,0,0,0,3,4,0,5,0,6,5,0,0,0,0,0,0,0,0,0,6,13,20,0,0,0,3,0,3,8,0,8,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,19,0,20,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,4,6,0,0,3,4,6,9,0,0,0,3,0,3,6,0,6,8,0,6,0,0,0,18,0,22,0,0,0,0,6,6,0,0,0,0,0,0,25,7,37,0,0,0,3,0,3,32,11,48,0,0,0,0,0,0,145,82,227
LGA55600,0,0,0,4,0,0,153,40,192,21,14,38,15,26,38,195,81,273,0,0,0,0,4,0,12,13,29,4,12,13,9,45,52,5,33,35,0,0,0,0,6,11,33,110,147,0,0,0,7,0,7,51,0,51,18,0,18,10,0,11,4,8,12,12,8,18,3,3,9,107,19,126,0,0,0,0,9,11,7,66,69,0,14,16,8,0,8,0,8,8,18,101,118,0,0,0,0,21,17,0,5,7,0,25,27,0,12,13,4,35,38,4,0,3,0,7,13,10,106,122,0,0,0,4,0,5,16,31,50,0,6,12,26,37,63,3,0,3,20,0,16,22,0,25,46,3,50,3,0,5,87,10,100,0,0,4,4,32,34,8,5,12,4,4,8,32,12,46,4,4,7,16,6,17,68,65,123,11,5,12,0,0,3,556,533,1083
LGA55670,0,0,0,0,0,0,61,21,86,6,5,12,11,8,16,78,37,114,0,0,0,0,0,0,0,3,3,0,5,4,0,18,23,5,12,15,0,0,0,0,0,0,9,33,43,0,0,0,8,4,12,9,0,12,6,0,6,0,0,0,0,0,8,5,0,6,0,0,0,29,8,35,0,0,0,0,9,3,3,14,19,0,0,0,0,0,0,0,0,0,8,23,27,0,0,0,0,4,4,0,5,5,0,8,8,0,0,0,0,6,6,0,0,0,0,0,0,3,22,22,0,0,0,0,0,0,7,3,12,0,0,3,3,6,12,0,0,0,5,0,8,5,0,5,11,0,7,0,0,4,20,3,24,0,0,0,3,11,16,0,0,0,0,0,0,15,0,16,3,0,3,3,0,8,29,15,45,3,0,4,0,6,4,181,154,333
LGA55740,9,5,15,23,12,37,3,0,0,59,70,132,51,50,101,149,137,289,9,6,12,20,9,27,64,81,145,50,39,97,63,277,340,19,109,130,25,5,27,19,38,57,273,562,837,3,0,3,27,19,46,11,0,11,53,0,55,7,0,7,32,22,49,33,9,44,12,23,35,172,72,246,5,0,3,14,34,45,104,359,457,19,57,72,0,0,0,19,42,66,148,495,647,0,0,0,0,43,44,0,27,27,3,54,56,0,48,48,11,34,43,0,3,3,10,19,24,25,232,257,0,0,0,17,17,31,61,85,149,17,28,50,98,135,227,0,0,0,0,0,0,0,0,0,15,0,20,4,0,4,25,4,33,0,0,4,23,35,57,5,0,5,0,0,5,6,0,9,26,34,53,39,4,44,99,75,175,13,17,28,6,3,11,1013,1743,2755
LGA55810,0,0,0,8,0,8,5,3,10,20,7,30,5,9,10,35,17,57,0,0,0,0,0,0,6,0,5,43,13,58,0,13,15,4,4,7,0,0,0,0,0,3,54,29,84,3,0,3,35,4,40,81,3,84,0,0,0,29,0,29,4,5,6,0,0,5,0,0,0,155,13,166,0,0,0,0,0,6,0,5,4,0,0,0,5,3,6,0,0,0,8,8,22,0,0,0,6,5,6,0,3,3,0,8,8,0,3,4,0,3,3,0,0,0,8,9,17,15,30,43,0,0,0,0,0,0,0,12,12,0,0,0,0,10,11,0,0,0,108,21,133,8,0,8,36,13,51,3,0,3,164,34,195,0,0,0,3,13,16,21,0,21,0,0,0,4,0,3,0,9,9,14,6,12,45,21,63,6,0,11,6,3,10,484,173,661
LGA55880,0,0,0,5,0,5,78,22,96,0,4,11,0,6,5,84,37,122,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,3,3,0,0,0,0,0,0,4,14,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,17,6,15,0,0,0,0,0,0,0,9,9,0,0,0,5,0,5,0,0,0,4,10,12,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,7,7,0,0,0,0,0,6,0,10,14,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,4,7,0,11,0,4,10,0,0,0,12,9,25,0,0,0,0,0,5,4,4,3,0,0,0,9,9,17,0,0,6,0,0,0,17,12,32,0,0,0,0,6,3,133,99,237
LGA55950,0,0,0,0,0,0,53,29,82,3,0,7,6,5,12,67,33,102,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,0,4,4,0,0,0,0,0,0,10,14,24,0,0,0,3,0,3,12,0,20,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,27,5,31,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,8,8,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,3,16,21,0,0,0,0,0,0,3,4,11,0,0,0,5,10,12,0,0,0,4,0,4,10,0,10,0,3,4,0,0,0,11,3,18,0,0,0,0,0,3,4,0,4,0,0,0,12,5,20,0,0,0,3,0,3,14,11,23,0,0,0,3,0,3,144,93,242
LGA56090,31,17,51,85,15,108,29,15,47,310,184,493,176,173,346,634,415,1048,6,6,16,35,40,74,119,134,252,187,93,279,168,496,660,55,194,252,36,3,40,37,87,131,646,1049,1695,17,0,20,103,46,149,405,8,417,194,5,203,137,5,145,73,57,130,104,74,184,57,99,155,1101,295,1390,0,0,3,36,83,115,62,546,608,27,150,178,276,114,389,29,109,140,435,1004,1440,0,4,4,33,168,203,0,47,46,15,191,199,6,145,154,17,232,247,36,17,53,51,69,120,156,873,1032,3,4,4,60,55,112,250,365,612,37,110,145,349,529,874,14,0,14,114,34,150,79,3,82,318,29,349,56,21,79,590,88,675,13,0,18,55,119,172,128,4,134,90,52,148,53,23,75,111,94,204,184,63,242,635,363,996,52,37,84,56,32,89,4642,4681,9324
LGA56160,0,0,0,0,0,0,8,5,11,0,0,0,0,0,3,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,9,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,46,21,65
LGA56230,11,8,10,22,17,41,106,48,152,202,92,290,75,107,182,413,263,683,6,0,5,0,16,17,47,78,127,144,59,207,67,146,209,39,77,113,11,5,13,11,26,40,333,402,734,18,0,18,185,61,248,625,27,655,89,0,92,189,9,197,46,63,105,93,59,152,40,47,79,1285,261,1542,0,0,0,12,35,43,15,209,222,23,123,146,34,11,43,19,56,75,100,437,537,0,0,0,23,70,93,3,23,24,6,104,111,3,75,77,9,89,94,3,18,19,27,42,64,77,416,493,0,0,0,19,22,45,92,217,315,13,82,98,127,323,449,17,0,18,600,78,680,92,7,94,129,30,159,24,16,34,859,125,981,7,5,7,47,127,168,81,3,82,46,9,49,86,30,120,37,67,109,131,43,173,434,278,715,58,14,73,28,15,43,3714,2546,6257
LGA56300,0,0,0,0,0,3,68,31,93,12,11,22,8,22,26,90,62,157,0,0,0,0,5,4,0,4,4,12,5,17,0,13,12,7,19,19,0,0,0,7,3,14,30,40,73,0,0,0,0,0,3,6,0,9,0,0,0,3,0,3,4,6,9,8,3,10,0,3,6,30,13,43,0,0,0,3,0,3,0,21,19,3,9,16,0,0,0,0,4,4,9,35,43,0,0,0,0,0,0,0,0,0,0,14,13,0,5,5,0,4,4,4,3,6,0,4,4,3,26,33,0,0,0,4,5,7,0,16,16,0,4,4,4,18,22,4,0,4,13,0,15,8,0,11,10,0,10,0,0,0,34,3,36,0,0,0,8,21,25,0,0,0,14,8,24,22,9,28,0,3,4,6,0,6,52,38,85,4,0,4,0,0,4,258,243,500
LGA56370,0,0,0,0,0,0,97,38,130,3,5,10,3,0,8,114,41,150,0,0,0,0,0,0,4,3,5,3,5,7,4,10,12,3,11,12,0,0,0,0,0,0,7,28,39,0,0,0,0,0,0,19,0,19,3,0,3,3,0,3,5,0,4,3,0,5,0,3,3,33,5,38,0,0,0,0,4,4,0,15,15,0,7,7,0,0,0,0,0,0,0,24,27,0,0,0,0,4,4,0,4,4,0,7,7,0,5,5,0,4,4,0,0,0,0,0,0,0,24,25,0,0,0,4,3,0,4,6,12,0,0,0,3,10,17,0,0,0,15,0,12,17,4,24,3,0,4,0,0,0,36,4,41,0,3,3,0,9,10,0,0,0,5,3,7,24,10,23,0,7,7,0,0,5,27,27,51,0,0,0,4,6,8,235,162,399
LGA56460,8,0,8,7,7,16,99,21,119,59,41,104,51,49,102,215,127,337,0,0,0,0,0,0,28,43,67,29,15,39,37,104,135,40,145,187,0,0,0,4,39,46,140,348,489,9,0,8,23,20,44,85,0,87,25,0,25,29,0,31,9,17,25,26,7,36,12,18,35,212,67,280,0,0,0,6,40,47,31,162,193,3,21,31,22,3,23,3,20,28,62,255,323,0,0,0,10,29,38,0,10,10,0,68,71,0,45,47,3,58,64,9,6,11,10,11,24,39,238,278,0,0,0,16,10,29,43,90,133,7,14,18,68,116,184,3,0,3,15,4,14,43,0,38,73,8,74,0,0,4,129,7,139,3,0,3,17,61,75,25,0,27,34,3,40,32,8,41,5,22,25,38,17,58,155,109,269,6,8,17,13,7,22,1041,1280,2322
LGA56580,45,17,62,165,66,234,7,0,8,513,388,893,193,175,369,912,652,1568,25,43,69,28,44,75,395,412,810,291,182,471,221,523,747,501,1454,1956,149,42,188,125,285,407,1734,2981,4719,23,0,23,223,141,369,116,3,120,162,4,167,138,9,146,121,66,187,84,88,176,39,72,111,912,386,1300,0,3,4,77,245,326,227,725,954,92,214,304,296,24,322,152,186,346,850,1403,2253,0,4,3,62,225,285,3,120,127,66,315,381,31,409,440,42,257,297,43,51,96,66,125,186,315,1507,1817,0,0,0,100,105,209,118,136,255,12,57,67,233,300,528,4,0,4,45,23,70,6,0,7,194,28,219,44,11,50,295,59,352,13,8,20,80,105,187,66,4,67,58,22,84,14,3,16,94,125,217,89,21,107,404,286,696,98,77,173,45,30,72,5797,7688,13482
LGA56620,0,0,0,5,3,4,0,0,0,11,13,19,12,9,26,30,22,54,0,0,0,0,6,13,0,0,5,4,0,4,8,22,30,3,11,14,0,0,0,3,5,9,23,47,68,0,0,0,3,0,4,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,3,13,0,0,0,5,11,17,0,13,12,0,3,3,3,0,9,0,0,0,15,29,36,0,0,0,0,0,5,0,0,0,6,0,4,3,4,4,0,0,0,0,0,4,5,0,7,11,3,18,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,12,0,12,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,5,20,0,0,0,0,0,3,117,112,233
