POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA53570,0,0,0,0,0,0,0,3,3,10,23,4,4,7,7,7,11,37,4,98,14,0,0,0,4,0,0,0,0,18,3,0,0,5,4,7,0,4,0,16,7,3,3,7,4,4,0,11,0,36,11,0,4,0,6,0,3,13,0,48,10,0,5,7,3,0,0,18,0,55,16,12,11,9,12,8,0,22,0,83,17,9,11,4,17,4,10,31,0,94,24,14,10,4,22,3,16,84,0,166,31,13,30,3,16,0,18,48,0,160,23,9,14,0,14,6,14,30,0,111,35,12,22,0,15,0,7,3,0,98,21,14,8,0,0,0,11,4,0,75,42,20,18,5,0,0,14,3,8,111,10,6,8,0,0,5,0,3,0,34,12,11,11,0,3,3,0,0,6,34,8,0,4,0,0,0,0,8,3,23,282,121,160,53,122,37,97,273,19,1174
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,6,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,5,0,3,0,15,6,0,4,3,0,0,0,0,0,10,6,4,0,0,5,0,4,0,0,17,8,0,4,6,5,0,4,11,0,32,20,0,11,8,0,3,4,9,0,47,12,10,4,0,0,0,4,9,0,38,15,13,0,0,0,0,5,0,0,44,16,0,3,0,0,0,0,0,0,25,19,3,10,0,0,0,4,5,0,43,5,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,113,41,48,25,30,11,29,34,0,334
LGA53710,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,11,4,3,0,5,0,0,0,0,0,19,9,0,5,3,8,0,3,0,0,27,11,6,3,3,3,0,0,0,0,23,7,3,3,4,0,0,0,0,0,17,12,7,0,0,0,0,0,0,0,18,4,6,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,63,31,23,25,19,4,8,14,0,172
LGA53780,0,0,0,3,0,0,0,9,25,46,66,76,99,141,77,50,53,77,52,696,27,13,12,10,10,8,0,16,7,107,14,50,19,52,27,49,16,40,4,263,14,54,52,106,52,89,24,60,12,454,35,57,76,148,70,101,23,81,12,602,36,85,110,224,72,117,29,90,6,772,66,130,169,352,149,181,63,125,11,1247,95,238,236,499,211,137,95,164,9,1677,140,309,398,601,247,124,169,148,17,2157,222,474,511,544,335,127,245,160,27,2648,176,523,459,282,236,80,173,101,26,2047,228,657,410,349,123,52,100,46,13,1973,153,558,251,185,59,27,65,33,19,1348,458,828,304,174,88,42,54,20,25,1997,122,100,62,12,17,12,5,0,4,341,178,187,33,8,20,9,12,0,7,464,5,15,29,17,16,12,3,19,42,163,1966,4277,3127,3563,1715,1152,1086,1125,247,18261
LGA53800,4,0,0,5,0,0,0,0,20,30,44,66,42,65,49,38,32,51,36,415,9,7,3,4,3,0,3,3,4,38,3,9,6,23,7,19,3,12,3,84,3,26,20,44,13,39,6,38,5,188,9,33,31,64,37,38,11,35,5,255,18,35,34,78,39,52,6,44,0,318,33,72,103,188,96,85,19,69,4,670,55,122,127,229,143,95,40,93,6,897,76,157,201,281,168,92,43,111,9,1137,125,261,266,262,259,73,68,110,16,1449,111,377,265,131,178,43,60,48,14,1228,135,464,229,140,117,21,58,47,19,1223,121,410,171,107,52,13,66,21,18,973,327,622,390,117,84,23,104,48,18,1734,85,77,51,12,15,8,28,3,3,288,100,169,34,10,16,10,7,7,0,351,8,18,14,10,6,3,3,6,23,92,1213,2857,1947,1705,1232,613,528,695,150,10926
LGA53920,0,0,0,0,0,0,0,0,0,0,5,6,9,6,6,3,3,6,5,37,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,3,0,3,6,0,0,0,0,0,6,19,0,3,3,0,0,0,0,5,5,17,0,0,4,0,0,0,0,0,0,10,0,8,0,5,3,0,0,4,0,19,4,5,0,11,8,0,5,3,0,35,14,7,3,11,9,0,0,9,0,47,10,10,21,23,9,3,0,4,5,82,5,22,11,18,11,0,3,5,0,77,16,30,7,22,9,3,4,3,9,93,9,33,3,3,4,0,14,3,0,68,26,73,34,12,0,0,22,6,0,170,14,13,11,0,0,0,3,0,0,35,14,9,3,0,0,0,7,0,0,36,0,0,0,0,0,0,0,0,0,9,111,213,107,109,44,18,51,54,21,733
LGA53990,4,0,0,0,0,0,0,0,0,9,34,20,26,14,15,9,19,64,20,222,8,12,9,0,0,0,6,5,7,39,9,12,6,24,3,15,0,8,0,82,11,15,16,28,8,11,0,17,0,110,14,22,17,31,14,23,3,16,4,139,14,21,22,49,22,14,0,22,0,164,26,30,37,97,27,28,0,51,5,306,24,55,54,120,41,37,9,64,5,409,35,62,85,110,50,40,29,115,8,524,59,74,135,79,67,20,43,117,9,613,41,104,129,36,55,6,42,51,7,482,50,141,134,26,33,10,50,59,3,513,55,128,151,20,8,8,44,42,5,458,102,238,351,19,27,9,80,48,15,897,36,61,75,4,9,3,14,8,0,211,71,67,56,4,5,3,4,10,0,218,4,3,13,5,4,0,4,16,3,45,560,1058,1267,658,382,208,330,638,90,5189
LGA54060,0,0,0,0,0,0,0,0,0,0,10,4,4,7,3,3,3,6,3,33,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,3,0,3,0,15,0,0,3,0,5,8,3,3,0,23,0,7,3,6,4,6,0,6,0,29,4,6,0,10,0,7,5,13,0,50,7,9,7,12,3,4,0,6,0,49,3,8,11,9,6,5,4,11,0,57,6,15,22,6,11,4,5,4,4,83,9,14,13,0,3,0,0,3,0,51,12,11,19,0,8,0,3,6,0,61,15,19,8,0,3,0,6,3,0,49,23,16,27,3,3,0,3,0,0,78,5,5,11,0,0,0,0,0,0,23,14,0,3,0,0,0,0,5,0,29,0,0,0,0,0,0,0,3,4,7,100,110,139,63,50,43,30,67,5,614
LGA54130,4,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,3,14,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,0,16,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,14,9,0,5,0,6,0,0,0,0,29,12,0,0,0,3,0,0,3,0,25,14,0,5,0,6,0,3,6,0,40,12,5,4,0,0,0,3,9,0,29,5,5,10,0,0,0,0,5,0,33,0,8,3,0,0,0,0,0,0,20,21,5,8,0,0,0,4,0,0,40,14,4,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,114,42,36,12,20,4,20,37,3,290
LGA54170,4,10,3,16,3,10,5,3,49,105,117,192,114,226,147,149,27,78,108,1158,33,36,23,13,21,15,0,11,13,176,22,74,30,152,44,133,15,74,7,564,31,123,79,298,96,247,15,126,13,1024,49,182,127,311,135,237,30,142,11,1224,58,203,158,475,166,307,23,152,22,1568,132,361,306,775,322,387,36,184,11,2515,174,553,384,844,426,349,58,192,28,3009,255,730,449,1090,499,321,79,194,36,3643,409,1279,669,939,597,207,107,191,36,4434,338,1389,499,428,444,109,72,92,40,3414,322,1708,438,263,348,98,64,62,44,3350,286,1628,214,227,159,33,21,24,32,2630,753,2692,275,294,193,76,37,33,30,4380,238,365,63,14,45,26,0,0,8,763,278,781,55,11,31,54,4,10,24,1241,27,71,43,42,27,27,6,15,80,347,3415,12178,3813,6177,3551,2641,563,1513,438,34280
LGA54200,0,4,0,3,3,3,0,0,14,28,51,48,42,53,57,22,60,34,45,410,14,9,13,9,14,0,0,5,0,61,15,32,13,29,13,15,5,22,5,147,15,38,19,71,27,50,13,41,4,277,26,33,29,69,29,48,9,36,3,288,23,49,50,90,42,45,16,41,3,364,37,86,97,178,84,61,42,73,4,657,59,98,116,226,115,60,49,76,4,806,71,145,200,236,182,45,138,93,9,1125,129,220,266,212,224,55,202,103,21,1436,115,302,277,82,197,44,154,64,25,1269,107,323,275,60,109,22,105,46,15,1068,100,319,232,30,73,30,75,23,12,889,331,467,342,51,71,38,84,32,13,1430,101,82,51,4,20,9,16,6,0,285,165,115,42,0,21,23,12,3,11,375,9,10,27,8,5,5,8,0,32,106,1315,2334,2039,1353,1233,551,929,671,159,10593
LGA54280,0,0,4,5,0,0,5,0,22,38,30,39,56,50,40,32,81,48,39,418,3,3,8,4,8,0,7,3,10,34,0,4,8,19,4,6,7,9,4,64,5,22,10,21,14,5,0,22,0,109,6,23,11,22,19,15,6,23,0,130,8,20,18,41,17,21,4,28,5,163,13,37,42,78,55,38,21,43,4,330,25,38,67,117,87,55,17,41,7,450,35,66,102,146,88,54,33,47,10,589,80,144,152,122,200,51,65,65,13,886,72,198,207,85,159,38,95,60,13,935,86,334,258,108,110,8,150,46,8,1120,85,302,291,69,76,7,179,60,16,1083,281,640,899,88,79,18,409,70,22,2508,122,152,319,16,15,0,78,13,8,727,209,149,223,10,14,16,55,13,9,704,0,4,27,4,0,3,15,3,37,102,1036,2135,2638,958,946,335,1149,552,171,9924
LGA54310,0,5,0,0,0,0,3,4,17,27,32,40,73,28,36,16,47,55,27,349,4,7,11,0,4,5,4,4,5,38,3,7,4,14,4,9,0,7,0,55,0,5,9,20,8,14,5,14,0,81,0,13,11,29,12,23,4,17,0,107,8,12,7,24,11,17,0,13,0,95,7,26,24,37,21,28,7,19,4,173,11,43,35,56,53,24,11,31,3,270,30,59,70,101,72,31,13,39,9,421,63,96,127,125,112,38,30,87,8,682,58,142,140,63,119,27,53,88,9,699,75,214,226,64,95,12,86,52,16,839,82,243,276,50,112,17,81,65,15,938,296,533,982,107,141,19,329,177,50,2629,110,204,549,19,59,0,112,48,22,1123,328,381,879,14,55,4,137,45,42,1895,4,11,30,6,4,0,13,7,19,106,1076,1987,3387,721,894,267,887,718,197,10140
LGA54340,0,0,0,0,0,0,0,0,0,5,3,6,3,9,4,5,0,19,5,58,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,6,4,0,0,6,3,0,0,4,0,18,7,0,4,3,4,3,0,7,0,36,4,5,6,9,4,0,0,12,0,44,3,3,5,9,5,3,3,18,5,60,8,12,14,22,12,9,0,17,3,93,12,14,20,17,19,14,10,23,0,130,10,36,32,17,21,9,4,17,4,147,8,33,32,12,8,7,4,9,0,112,15,43,20,11,0,0,0,5,0,101,10,35,16,4,10,0,0,5,0,83,27,53,14,9,6,5,0,0,0,118,9,8,0,0,0,0,0,0,0,17,5,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,6,121,243,173,131,103,53,32,113,23,992
LGA54410,3,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,11,0,0,3,5,0,0,0,6,0,16,4,4,4,11,3,0,0,0,0,29,3,5,13,5,8,0,0,0,0,39,6,4,3,8,4,0,0,0,0,24,4,10,4,0,0,0,0,0,0,16,5,5,0,0,0,0,3,0,0,14,7,12,0,0,0,0,0,4,0,22,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,52,37,32,38,16,8,9,17,0,209
LGA54480,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,0,0,10,10,3,0,0,0,0,6,3,0,20,9,0,0,0,0,0,0,0,0,15,10,3,4,0,0,0,0,4,0,25,7,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,66,11,10,7,9,5,14,17,0,136
LGA54550,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,3,5,0,29,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,12,5,0,0,4,0,3,0,0,0,9,5,0,3,4,0,0,5,4,0,25,7,9,6,3,3,0,4,5,0,27,9,0,7,8,0,4,0,7,0,35,19,9,9,4,3,3,0,11,0,56,14,10,11,12,9,5,8,21,0,86,11,7,4,3,7,0,5,3,0,43,27,10,11,8,0,0,4,0,0,57,21,12,3,5,0,0,3,0,0,39,23,12,0,0,0,0,4,4,0,47,5,0,0,0,0,0,0,0,0,12,26,7,5,0,0,3,0,3,0,42,5,0,0,0,0,0,0,0,0,3,177,85,61,44,34,21,34,56,3,519
LGA54620,0,0,0,3,0,0,0,0,0,3,6,0,3,3,0,0,4,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,9,7,3,0,0,3,0,0,4,0,18,8,0,3,8,3,0,5,0,0,24,17,0,3,8,0,0,0,5,3,34,7,4,6,0,0,3,0,3,0,24,10,4,5,0,0,0,3,3,0,26,10,7,9,0,0,0,3,0,0,34,3,11,10,0,0,0,10,0,0,40,4,20,51,3,0,0,25,0,0,104,0,11,16,0,0,0,0,0,0,29,8,8,18,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,7,81,63,121,28,21,6,49,30,8,408
LGA54690,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,10,5,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,10,8,0,5,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,9,10,8,13,7,12,8,0,85
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,5,0,9,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,15,4,0,0,5,3,0,5,0,0,16,11,8,0,0,0,0,6,3,0,31,6,0,0,0,3,0,3,7,0,22,10,8,0,0,4,0,0,3,0,20,10,6,0,0,0,0,0,0,0,18,12,6,0,4,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,79,31,14,16,14,5,14,19,0,203
LGA54830,0,0,0,0,0,0,4,5,10,28,39,34,68,62,35,16,66,75,37,416,3,0,10,4,3,9,0,5,7,46,0,17,5,16,10,16,4,10,0,84,10,11,21,46,13,23,3,32,0,163,5,17,21,46,21,29,7,40,4,199,15,36,33,76,38,19,21,32,3,274,16,43,70,147,45,51,19,60,0,444,26,68,80,164,81,52,32,79,9,596,61,111,154,207,92,50,75,97,13,852,82,158,287,168,170,31,145,117,21,1177,81,241,303,137,155,19,124,86,27,1170,97,338,405,160,115,9,137,74,18,1351,95,306,342,136,77,6,137,76,14,1202,343,590,923,129,122,18,303,113,46,2583,157,168,273,13,40,0,58,13,17,727,366,191,231,6,42,6,23,6,12,882,6,9,23,13,5,0,4,15,22,106,1359,2290,3184,1458,1028,347,1099,859,222,11852
LGA54900,0,0,0,0,0,0,0,0,0,0,15,5,3,0,0,0,0,10,0,32,8,0,4,0,4,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,3,4,0,4,0,0,0,0,12,4,0,0,0,0,0,0,0,0,11,6,5,0,0,5,0,0,4,0,25,12,0,8,9,4,0,0,3,0,33,14,0,7,0,5,0,0,10,0,42,14,8,11,7,5,0,8,3,0,61,16,7,3,0,3,0,4,6,0,45,16,8,7,0,0,0,3,0,0,41,13,12,3,0,0,0,7,0,0,32,24,11,11,0,0,3,3,0,0,56,9,3,0,0,0,0,0,0,0,7,5,7,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,139,62,56,34,41,8,29,30,8,405
LGA54970,0,3,0,0,0,0,0,0,3,12,0,6,11,0,8,0,23,5,6,70,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,8,0,0,4,0,0,0,0,0,0,4,0,5,8,3,0,0,3,7,0,29,3,3,18,0,3,0,8,9,3,58,4,9,19,0,9,0,27,31,0,112,7,10,51,3,29,0,38,21,0,161,5,32,61,0,12,0,82,11,3,201,24,184,379,9,13,0,310,35,6,963,16,72,163,5,0,0,38,5,3,307,82,58,90,6,8,0,30,0,4,277,0,7,13,0,0,0,6,0,10,33,143,382,812,33,73,7,545,130,35,2169
LGA55040,0,0,0,0,0,0,0,0,0,0,5,10,12,4,9,0,19,13,7,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,5,0,0,0,7,0,10,0,0,0,0,3,0,0,0,3,9,0,0,3,3,0,0,0,6,0,11,3,0,4,7,3,0,0,6,0,23,0,0,8,4,0,0,8,8,0,26,8,4,20,5,14,0,6,23,0,80,0,13,22,3,16,0,26,17,0,101,9,19,55,7,13,0,29,23,3,159,8,23,82,0,11,0,95,24,4,243,36,186,339,19,10,0,226,28,12,850,15,76,153,0,3,0,50,4,7,308,94,53,83,3,0,0,45,6,0,282,3,0,4,0,0,0,7,0,0,21,178,383,763,63,78,5,502,141,36,2150
LGA55110,3,4,7,9,6,7,0,5,28,60,67,84,78,135,95,94,27,65,66,715,9,11,14,11,16,10,0,4,12,85,11,24,17,78,24,63,8,41,0,274,21,47,43,157,44,111,23,80,9,528,38,53,68,186,81,129,21,63,5,651,31,98,84,247,100,145,14,106,5,829,66,130,191,442,161,195,39,143,20,1376,89,197,208,580,200,196,53,146,15,1693,147,330,248,610,234,163,51,134,17,1934,211,480,456,523,285,119,64,121,20,2293,173,468,279,225,159,54,55,54,17,1481,161,614,216,150,118,42,51,35,14,1392,142,487,109,99,54,25,42,21,10,981,265,774,159,97,67,34,45,14,17,1476,68,100,34,6,9,5,10,3,4,248,103,219,28,8,14,34,3,0,3,422,15,21,21,39,17,9,0,7,37,168,1551,4054,2176,3454,1577,1346,493,974,209,15830
LGA55180,5,0,0,0,0,0,0,3,0,6,34,8,7,12,6,11,6,34,10,129,20,0,0,0,4,0,0,3,0,35,3,0,3,7,0,5,0,8,0,24,13,7,11,10,4,12,0,8,3,74,28,11,7,9,7,9,0,13,0,87,21,13,8,28,14,10,4,19,5,118,31,23,22,44,29,24,8,34,3,216,25,21,34,58,37,25,7,56,4,267,55,42,40,58,41,22,12,71,7,346,50,59,75,51,51,15,26,28,3,354,54,60,60,18,20,5,17,11,3,246,48,64,56,13,14,3,12,7,3,215,38,46,16,0,11,3,7,5,3,142,70,94,24,18,3,3,13,3,0,222,12,3,3,4,0,0,0,0,0,24,19,18,0,0,0,0,0,0,0,39,8,0,6,0,0,0,3,4,0,16,504,455,360,317,235,138,101,274,42,2425
LGA55250,0,0,0,0,0,0,0,6,0,3,4,4,6,7,0,0,8,0,3,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,0,3,5,3,0,0,0,0,0,13,3,0,3,3,0,4,0,4,0,19,3,8,3,10,0,0,6,16,0,52,10,5,12,3,7,6,12,17,0,68,6,13,37,8,11,0,22,6,0,98,9,23,21,0,8,0,38,7,5,108,25,87,150,3,4,0,76,6,4,358,7,28,55,0,0,0,22,0,0,118,45,31,37,0,0,0,20,0,0,132,0,3,0,5,0,0,4,5,4,17,114,208,339,37,33,19,193,74,18,1029
LGA55320,6,7,7,10,5,0,7,7,39,83,97,276,98,146,126,89,40,80,99,1053,26,34,22,8,31,11,0,13,13,156,10,89,22,69,50,68,3,32,4,359,33,151,59,186,90,147,12,81,6,771,33,187,81,197,97,165,14,104,10,895,46,226,131,263,145,182,24,116,15,1147,86,384,205,482,265,243,42,166,23,1889,123,512,280,632,306,234,54,189,17,2352,218,774,452,677,428,228,113,261,30,3178,360,1321,617,724,637,200,168,266,45,4338,284,1724,553,329,490,149,123,90,31,3770,316,2144,439,186,348,90,85,67,32,3706,214,1765,251,123,188,56,47,21,21,2683,793,3043,406,136,227,79,59,36,38,4817,257,591,88,13,50,26,23,6,16,1076,675,1318,80,20,67,55,10,7,18,2260,14,64,20,25,19,19,14,10,66,250,3500,14325,3707,4066,3446,1950,803,1471,379,33641
LGA55390,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,4,5,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,10,0,3,6,3,3,0,0,7,0,26,0,0,8,6,0,0,10,13,0,42,4,11,15,0,6,0,11,4,0,53,6,9,24,0,3,0,31,5,0,78,14,75,101,5,4,0,96,12,0,304,3,35,58,0,0,0,25,8,0,126,36,21,45,0,0,0,4,0,0,101,0,0,0,0,0,0,0,0,0,9,61,151,259,14,25,0,179,47,11,763
