LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA53360,3,14,7,24,3,5,12,67,52,122,6,8,18,87,68,148,0,0,0,15,15,31,0,0,0,23,18,34,0,0,3,7,17,24,0,3,3,12,18,28,0,0,0,8,9,24,0,0,3,18,9,27,4,0,8,17,5,22,3,0,0,21,13,30,0,0,0,13,14,27,0,5,5,13,13,26,4,0,6,71,58,126,6,8,12,82,66,151,0,0,0,9,13,29,0,0,0,9,16,30,4,0,4,16,18,33,3,0,5,23,17,45,0,0,0,11,15,21,0,0,0,11,13,25,0,0,0,14,17,33,6,0,5,19,15,38,0,0,0,14,21,36,3,4,3,21,22,44,4,3,3,73,81,154,11,5,17,83,92,175,6,6,7,93,133,227,12,11,25,112,149,259,0,0,0,126,142,266,9,7,19,135,152,283,4,0,5,109,113,225,17,13,29,130,129,265,0,0,4,108
LGA53430,20,166,169,332,33,21,54,664,657,1326,31,30,63,732,709,1443,6,5,8,132,132,266,3,5,8,139,141,284,9,8,15,117,131,253,9,7,11,132,147,276,0,11,8,135,131,262,13,4,23,148,141,296,3,5,8,134,138,271,7,11,14,141,149,297,10,5,13,119,138,258,9,5,12,141,145,290,27,27,55,638,672,1306,44,35,73,705,731,1440,0,3,4,137,157,297,10,4,12,146,170,313,6,8,10,127,159,290,12,10,19,138,177,319,0,3,3,149,187,338,9,19,22,163,206,371,6,3,12,164,179,343,6,12,17,176,196,372,4,9,10,160,177,342,17,18,33,181,205,389,10,28,38,745,871,1612,51,57,107,806,952,1760,14,25,41,917,1029,1948,93,77,165,1024,1130,2156,17,22,38,1024,1151,2176,93,64,160,1139,1233,2378,11,21,37,1094,1130,2220,68,60,131,1174,1210,2386,15,10,24,983
LGA53570,3,25,36,59,6,6,16,121,143,260,11,5,22,140,157,303,0,0,0,33,32,67,0,0,0,39,31,71,0,0,0,25,26,50,3,0,3,29,27,57,0,0,0,30,13,42,0,0,4,28,20,48,0,0,0,15,13,35,0,0,4,17,18,34,0,0,0,20,18,35,0,0,0,21,18,42,8,0,7,123,109,236,6,3,11,134,115,247,0,0,0,18,17,28,3,0,7,25,16,36,0,0,0,22,12,35,5,0,5,25,12,42,4,0,0,20,14,36,3,0,4,23,21,39,0,4,4,28,13,37,3,0,6,28,19,46,0,0,0,21,18,38,0,7,3,25,26,47,5,4,10,95,80,180,17,9,29,119,96,217,5,4,6,112,138,244,15,13,26,128,148,285,6,7,7,119,145,264,17,5,22,136,159,297,4,4,5,118,135,255,17,6,16,137,140,278,4,0,3,125
LGA53640,4,6,9,16,9,7,10,28,22,50,4,3,9,40,37,74,0,4,4,7,0,5,0,0,0,7,12,19,0,0,0,5,0,10,0,0,0,10,0,13,0,0,0,4,0,3,0,0,0,9,0,5,0,0,0,3,0,6,0,0,0,3,3,3,0,0,0,0,3,7,0,0,0,0,4,10,0,5,9,26,8,39,0,6,3,27,21,48,0,0,3,3,3,9,0,0,0,3,3,7,0,0,0,4,3,8,0,0,0,3,5,12,0,0,0,7,7,9,4,0,4,11,7,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,8,8,0,0,0,6,8,11,0,5,3,22,24,44,6,0,8,28,26,54,0,0,4,30,35,60,0,4,10,31,38,70,9,6,10,38,46,87,0,3,4,45,56,102,4,6,7,38,30,70,7,0,6,44,34,81,4,3,8,27
LGA53710,0,6,3,12,0,5,5,26,27,50,0,0,3,22,34,57,0,0,0,5,4,7,3,0,3,7,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,5,0,0,3,3,4,12,0,0,0,5,0,5,0,0,0,4,0,8,0,0,0,5,0,8,0,0,3,4,6,8,0,0,0,12,11,28,3,0,10,22,13,34,0,0,0,4,3,8,0,0,3,3,3,9,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,0,5,8,0,3,3,6,8,14,0,0,0,0,6,8,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,29,4,0,8,17,22,43,0,0,7,18,17,36,0,0,5,22,15,41,0,0,0,11,11,23,3,0,4,17,13,25,0,0,0,32,33,58,5,0,5,32,34,67,0,0,3,25
LGA53780,67,883,791,1669,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,29,37,62,776,705,1477,18,25,49,820,769,1589,33,26,57,752,742,1496,36,29,68,820,803,1616,18,30,50,774,680,1446,21,34,57,815,739,1555,35,17,54,738,670,1410,27,31,58,799,720,1520,19,32,54,736,677,1409,24,22,48,786,728,1515,140,141,279,3769,3468,7241,133,141,274,4043,3753,7795,41,29,69,803,717,1523,30,27,54,872,767,1642,41,27,74,835,776,1613,32,31,57,905,839,1745,47,27,76,852,758,1613,31,24,59,934,808,1740,34,24,55,789,753,1538,35,35,73,857,807,1662,37,34,68,754,731,1487,54,47,106,847,814,1660,200,141,342,4035,3734,7770,180,162,344,4420,4035,8452,175,154,331,3871,3744,7618,198,194,393,4251,4095,8341,159,121,277,4107,4459,8564,244,195,436,4507,4772,9281,122,113,235,4950,4903,9848,273,194,463,5338,5207,10549,102,99,201,4455
LGA53800,41,279,254,532,227,221,449,1084,1033,2119,109,121,229,1418,1374,2799,52,38,89,207,210,420,23,17,43,283,269,549,49,36,83,192,211,409,22,16,39,261,271,535,25,35,57,223,203,427,24,20,46,275,258,532,38,44,83,178,178,354,28,22,46,245,237,481,31,29,55,173,139,316,18,10,29,223,178,398,197,176,375,978,948,1928,107,87,204,1287,1218,2504,30,34,60,158,131,294,13,22,31,200,183,380,29,29,52,186,157,348,18,19,37,235,204,438,32,28,58,144,155,298,17,19,35,193,199,389,25,41,66,147,165,312,21,19,37,187,224,414,27,23,57,171,189,357,22,21,40,221,228,451,140,153,299,798,797,1603,89,93,180,1030,1049,2076,138,131,268,913,913,1826,116,100,220,1168,1141,2309,103,118,222,917,1006,1922,126,102,228,1149,1228,2377,105,105,211,971,1012,1979,134,127,258,1206,1242,2456,93,105,200,922
LGA53920,8,28,23,49,127,126,252,5,0,8,12,13,21,142,136,279,44,36,78,0,4,4,0,0,0,44,36,79,36,29,67,0,0,0,0,5,0,36,36,66,37,28,71,0,0,0,4,0,4,37,28,66,34,26,60,0,4,8,0,0,4,42,24,69,24,20,43,0,7,7,0,0,0,24,27,51,173,142,311,0,10,16,0,6,8,181,158,334,29,35,65,0,0,3,6,0,4,35,42,73,27,33,58,0,0,0,0,0,0,26,39,67,17,23,46,5,8,12,0,3,4,26,30,59,20,27,45,6,0,8,3,0,7,26,29,60,19,22,41,8,12,17,4,4,3,26,30,55,116,145,258,16,19,34,14,6,20,144,169,313,110,119,228,20,38,56,10,7,14,148,158,302,94,117,206,36,35,68,15,18,28,135,164,303,95,105,202,23,19,41,11,14,27,131,138,266,87,102,186,23
LGA53990,18,266,206,470,56,51,107,1057,971,2025,52,51,99,1171,1068,2233,13,13,27,192,192,382,10,4,15,209,209,420,10,4,19,196,193,385,13,4,17,215,206,421,8,7,19,199,187,388,13,12,21,222,202,427,10,11,20,142,143,285,4,4,7,152,156,311,12,4,19,131,127,261,7,9,14,153,142,290,50,45,94,853,843,1702,45,29,76,957,916,1869,9,0,11,144,110,252,10,3,11,156,113,267,3,9,12,116,110,225,0,0,4,125,115,239,5,10,19,115,102,214,5,8,19,124,123,249,3,6,13,105,111,214,10,9,17,112,130,238,11,4,18,124,116,243,11,4,18,147,125,273,32,34,62,604,552,1152,32,30,61,662,613,1277,29,23,56,639,686,1326,55,35,97,731,745,1478,27,17,47,778,859,1643,27,38,69,837,918,1757,24,24,46,867,939,1808,54,24,75,938,984,1929,17,30,46,834
LGA54060,3,19,27,45,6,8,8,107,106,210,16,8,18,128,116,241,3,5,4,24,14,36,0,3,5,31,22,49,3,4,7,10,15,30,0,4,4,12,16,33,6,5,3,17,14,32,3,0,3,24,13,37,0,0,0,17,12,33,0,4,3,13,17,33,0,0,6,19,6,20,0,0,0,15,8,27,11,9,16,87,61,143,11,3,18,104,82,181,0,0,0,15,14,27,0,0,0,12,18,33,0,6,6,13,10,16,0,0,0,13,9,18,0,0,0,17,7,17,5,0,5,22,7,24,0,3,3,10,4,24,3,0,3,16,12,30,0,0,0,6,8,14,0,0,0,8,9,21,7,6,10,55,45,101,8,3,9,70,53,122,0,0,7,46,42,90,5,5,9,54,54,108,3,4,8,45,53,94,6,10,21,56,63,115,10,3,14,62,79,142,10,13,29,78,97,182,0,3,3,64
LGA54130,4,4,4,10,0,4,5,22,35,60,11,4,6,38,38,74,0,0,0,5,4,5,0,0,0,4,4,8,0,0,0,8,4,6,3,0,3,7,4,7,0,0,0,5,3,7,0,0,0,9,3,7,0,0,0,7,0,7,0,4,4,7,4,3,0,0,0,4,0,3,0,0,0,4,0,3,4,0,4,23,7,24,3,4,7,28,15,39,0,0,0,6,0,7,0,0,0,3,0,8,0,0,0,9,3,12,0,0,0,9,3,11,0,0,0,6,7,8,0,0,0,5,4,4,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,6,6,13,0,0,0,10,7,14,0,0,0,25,18,46,3,6,7,32,26,51,0,0,6,27,37,61,0,0,0,28,35,64,0,0,0,31,35,65,0,0,8,30,41,71,3,0,3,40,42,82,3,3,6,46,47,94,3,0,5,29
LGA54170,44,1152,1102,2254,89,87,178,5553,5259,10818,104,97,205,5753,5445,11200,17,12,36,1123,989,2116,23,20,42,1166,1024,2192,21,12,31,1062,973,2033,28,14,40,1103,1001,2108,12,17,26,1024,1010,2034,18,12,29,1057,1033,2090,9,9,25,987,944,1932,35,27,53,1031,985,2004,8,14,19,976,859,1832,15,23,32,998,895,1892,69,61,135,5167,4782,9946,111,91,199,5351,4931,10279,10,8,17,1005,900,1906,21,26,47,1034,928,1970,10,9,15,918,872,1786,25,24,41,950,900,1850,12,11,19,988,837,1820,41,20,59,1035,871,1905,13,5,16,854,736,1592,19,25,45,888,768,1654,4,8,15,854,715,1572,36,16,52,896,741,1638,46,43,94,4614,4064,8678,146,106,247,4805,4208,9012,51,32,78,3624,3450,7074,160,117,274,3831,3598,7430,49,51,102,4009,4434,8452,185,127,310,4244,4617,8856,42,41,86,4993,5246,10243,226,115,343,5262,5406,10667,42,46,78,4875
LGA54200,28,450,390,838,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,16,12,33,392,372,767,14,9,25,431,396,826,20,18,38,372,333,703,9,10,17,401,361,756,23,21,44,338,287,623,11,10,16,364,316,687,12,10,21,315,326,639,9,14,26,338,344,683,13,10,25,296,309,604,8,10,24,319,336,651,84,73,162,1714,1624,3342,52,60,107,1845,1759,3608,9,10,17,352,277,624,9,9,18,372,290,661,14,12,28,368,296,672,13,8,25,396,323,717,4,19,23,306,265,567,15,7,22,328,290,615,3,7,16,298,263,559,14,13,22,314,283,598,12,13,22,262,254,520,21,9,31,293,277,573,48,63,106,1585,1353,2936,76,41,115,1705,1460,3163,44,48,89,1337,1380,2710,82,75,153,1459,1496,2954,44,46,87,1539,1717,3250,100,60,155,1677,1824,3496,44,43,85,1793,1945,3738,84,85,174,1929,2069,3994,29,34,62,1835
LGA54280,28,196,188,377,144,123,263,804,777,1581,110,76,190,1058,974,2035,26,24,50,149,147,294,23,10,26,197,176,377,15,22,33,131,105,248,7,8,15,156,139,288,14,20,35,157,122,272,9,13,22,177,153,329,16,15,31,130,117,242,9,16,22,149,146,295,22,13,33,136,126,264,9,17,28,164,159,327,86,100,188,708,619,1327,52,60,112,848,780,1629,18,19,33,153,110,267,11,18,33,182,144,330,21,19,40,157,138,295,15,12,27,192,168,367,26,9,30,186,149,337,26,14,38,243,171,405,31,20,46,172,194,368,26,21,43,226,230,460,26,6,33,170,167,338,32,24,51,221,198,425,118,72,186,841,763,1603,110,87,198,1068,912,1984,107,79,189,1039,948,1989,151,112,265,1296,1139,2437,101,56,165,980,1032,2011,111,91,201,1191,1181,2373,62,72,134,1052,984,2035,105,107,209,1217,1159,2378,78,54,134,889
LGA54310,41,167,140,310,136,128,260,634,597,1231,119,105,220,883,825,1709,21,30,45,112,109,217,23,18,41,146,156,302,31,17,46,105,82,186,14,10,23,147,111,255,24,19,46,109,63,175,20,11,32,156,94,252,29,15,44,68,56,120,18,18,34,110,87,200,30,20,52,57,53,106,24,6,27,108,79,190,131,105,238,452,357,809,101,64,163,678,522,1205,24,20,43,80,53,126,21,8,29,123,80,204,22,16,42,62,58,113,15,25,41,104,102,202,32,18,53,66,68,137,19,18,35,116,103,224,28,12,41,72,86,160,18,22,41,122,117,240,25,15,45,111,84,192,39,23,58,185,115,297,135,82,222,389,342,730,115,89,209,646,521,1161,118,108,228,639,607,1253,187,139,322,946,860,1804,130,88,215,816,892,1707,219,168,386,1160,1146,2309,101,84,189,938,898,1836,227,152,374,1273,1130,2403,100,72,168,819
LGA54340,4,21,17,41,25,17,43,92,86,186,18,9,31,133,119,250,11,8,12,24,21,42,3,3,11,37,32,68,3,4,7,20,14,32,0,3,8,25,15,44,5,4,8,25,19,43,6,4,9,36,28,63,0,0,0,13,14,29,3,0,7,16,21,34,0,8,9,10,24,34,0,4,4,15,34,54,23,25,49,94,89,183,18,18,28,128,128,263,0,5,3,17,19,35,4,8,7,18,30,45,0,4,6,19,10,33,5,0,4,24,17,40,0,0,8,26,19,43,0,5,4,29,23,53,0,3,5,16,17,34,0,0,0,13,22,37,11,3,11,25,24,52,5,0,5,40,28,68,15,14,29,100,91,198,13,11,20,124,120,244,14,19,28,129,91,219,17,8,18,147,113,266,9,15,21,110,102,208,13,20,31,130,133,257,11,4,16,102,92,194,19,7,22,133,103,233,6,9,15,99
LGA54410,4,11,3,13,7,4,7,25,16,40,3,3,10,32,23,54,0,0,0,6,10,14,0,0,5,10,12,18,0,3,0,8,4,10,0,0,0,4,9,11,3,0,3,4,0,7,0,0,0,10,0,11,0,0,0,7,10,14,0,4,4,7,13,21,0,0,0,5,0,4,0,0,0,4,0,11,7,6,7,29,31,54,5,4,11,32,39,74,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,9,8,0,0,0,0,10,13,0,0,0,0,0,4,0,0,0,3,0,5,0,0,3,4,0,6,0,0,4,0,3,12,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,14,15,28,5,3,4,23,22,42,6,0,6,20,20,36,0,0,3,25,15,45,0,0,0,24,16,44,5,0,3,28,21,52,3,6,8,26,28,57,4,0,0,31,30,66,3,3,3,20
LGA54480,0,0,4,0,0,0,0,16,15,30,0,4,3,16,12,28,0,0,0,0,0,4,0,0,0,0,7,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21,0,0,0,18,7,20,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,5,0,7,0,0,0,17,4,24,0,0,0,15,9,22,0,0,0,15,11,22,0,3,4,15,14,27,0,0,0,12,17,29,0,0,0,14,17,31,0,0,0,13,13,27,0,0,0,19,13,31,0,0,0,26
LGA54550,0,6,12,14,9,8,9,47,53,96,10,0,7,60,56,117,0,0,0,4,6,7,0,0,0,4,6,11,6,0,3,8,6,13,0,0,0,9,6,15,0,0,5,4,3,9,0,0,0,5,4,10,0,0,4,3,3,16,0,0,0,8,4,11,0,0,0,4,10,18,0,0,0,4,9,22,0,5,8,24,30,51,6,0,3,30,34,63,0,0,0,7,8,15,0,5,5,7,11,20,0,0,0,4,8,14,0,0,0,9,8,21,0,0,0,8,6,12,0,0,0,4,6,7,0,0,0,9,9,15,0,0,0,5,9,15,0,3,3,6,5,12,0,0,0,6,5,14,4,3,4,30,34,62,0,5,3,41,36,72,9,3,6,44,38,84,0,4,4,45,46,96,0,3,3,34,38,73,5,6,10,36,45,83,5,9,9,63,57,120,5,3,10,68,66,137,0,0,0,60
LGA54620,0,5,4,4,3,4,9,12,15,29,0,4,5,15,24,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,8,0,9,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,3,4,7,3,0,4,13,9,19,0,3,3,20,11,27,0,0,0,3,7,8,0,0,0,4,7,11,0,0,0,6,6,8,0,0,0,6,6,10,0,0,0,5,0,6,0,0,0,5,0,4,0,0,0,0,3,9,0,0,0,4,3,5,0,0,0,3,4,6,0,0,0,3,4,11,5,0,4,19,14,36,4,0,5,30,16,43,0,0,0,14,13,30,6,0,3,19,14,37,0,0,0,18,16,39,0,4,4,18,22,46,5,0,4,20,21,44,3,3,4,27,26,51,0,0,0,25
LGA54690,0,0,0,0,0,0,0,13,6,18,0,0,0,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,8,0,0,0,3,9,12,0,0,0,5,0,5,0,0,0,5,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,3,5,7,0,0,0,4,4,12,0,0,0,9,9,19,0,0,0,12,9,18,0,0,0,8,8,19,0,0,0,8,8,19,0,0,0,17
LGA54760,0,0,5,4,0,0,0,22,27,44,5,0,7,24,27,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,5,12,8,17,0,0,0,8,12,20,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,5,0,0,0,3,0,6,0,0,0,12,5,19,5,0,5,18,5,22,0,0,0,21,15,32,4,4,4,23,19,43,0,0,0,12,21,28,3,4,4,20,23,38,0,0,0,20,24,43,3,0,5,20,27,51,0,0,4,27
LGA54830,26,320,275,592,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,18,12,31,273,240,517,21,11,31,315,265,576,18,20,34,231,209,441,14,10,19,257,233,493,16,14,26,222,212,437,11,12,27,253,235,487,30,13,37,235,229,463,13,12,26,276,262,533,24,16,33,251,215,464,15,13,30,293,238,527,96,74,172,1208,1102,2316,74,53,132,1385,1230,2620,31,10,47,259,227,494,10,5,22,308,252,559,29,14,42,237,248,487,10,6,13,279,273,550,36,11,47,266,276,540,6,9,19,310,296,610,38,12,47,303,268,577,11,18,23,353,299,649,22,10,35,325,265,589,17,13,36,369,288,657,159,65,218,1391,1293,2684,63,53,119,1609,1413,3020,183,72,252,1579,1663,3246,108,94,205,1865,1830,3698,138,58,192,1852,1905,3751,138,67,205,2124,2032,4154,109,44,154,1965,1990,3954,116,88,205,2186,2120,4309,85,41,131,1644
LGA54900,0,3,6,3,3,0,0,28,23,54,0,0,0,25,27,58,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,5,0,3,0,0,0,3,0,6,0,0,0,3,6,7,4,0,4,14,6,16,0,0,0,10,5,12,0,0,0,10,10,11,0,0,3,31,17,50,4,0,4,39,25,57,0,0,0,3,5,7,0,0,4,3,6,8,0,0,0,0,5,9,0,0,0,6,5,14,0,0,0,5,7,15,0,0,0,5,8,19,0,0,0,8,5,14,0,0,4,9,3,15,0,0,0,9,7,15,0,0,0,9,5,12,0,0,4,29,24,50,0,9,7,29,29,57,0,0,5,31,22,51,3,0,0,32,26,61,0,0,0,38,39,82,0,5,5,38,43,86,0,0,0,40,48,92,0,4,9,44,49,96,0,0,0,45
LGA54970,0,7,4,12,10,16,30,0,5,8,4,4,10,21,18,41,3,4,10,0,0,0,3,0,3,4,8,9,8,6,5,0,0,3,0,0,0,3,0,10,8,5,11,0,0,0,5,0,5,8,5,8,0,0,0,0,5,3,0,0,0,3,3,10,3,0,5,0,0,0,0,0,0,3,3,8,16,16,29,0,3,4,5,4,8,24,21,46,0,6,6,0,0,6,6,0,4,8,7,13,5,3,6,3,0,6,3,0,9,10,11,16,4,0,8,3,0,6,9,0,9,18,0,21,8,0,3,3,0,11,8,6,11,11,6,21,0,0,6,5,0,9,4,4,11,16,11,25,17,8,24,20,8,31,25,9,38,65,31,94,11,13,32,48,19,66,55,15,67,113,53,163,10,14,25,50,23,69,42,18,67,105,51,156,11,14,23,40,13,50,35,6,43,93,36,123,7,14,18,41
LGA55040,3,8,4,13,15,4,20,14,14,35,3,0,8,34,23,58,0,6,6,0,3,6,0,0,0,0,5,10,0,0,0,5,5,6,0,5,5,5,5,12,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,4,9,7,0,7,10,6,14,0,0,0,3,3,6,0,0,5,4,7,13,8,3,10,10,13,25,6,5,14,22,28,52,0,0,5,3,0,11,8,0,11,16,3,22,0,0,0,15,5,15,13,0,11,25,6,32,3,0,5,12,5,20,16,10,21,29,17,49,0,0,3,10,3,13,9,0,11,20,10,28,0,0,0,12,8,18,8,3,13,19,13,33,6,5,12,54,22,72,51,19,67,105,48,157,5,5,7,66,35,100,61,18,71,131,52,181,9,9,13,59,40,94,50,13,66,113,55,170,3,3,11,51,38,83,47,18,58,101,55,153,6,9,13,39
LGA55110,57,604,549,1155,161,189,350,2570,2456,5028,136,138,269,2865,2784,5646,34,34,67,490,478,963,15,26,40,537,533,1068,32,36,61,472,461,931,14,20,33,520,513,1026,32,34,62,473,435,912,25,25,47,530,494,1018,34,23,54,448,429,876,14,11,23,501,459,953,19,19,41,412,383,791,32,22,53,463,425,890,145,137,282,2298,2180,4472,103,99,203,2541,2418,4962,21,17,38,425,432,854,33,19,53,473,466,937,21,25,40,389,478,864,25,26,52,436,529,961,22,17,36,394,388,786,28,24,52,442,434,881,18,27,47,374,394,769,31,14,54,427,438,862,9,37,45,394,367,759,30,26,59,436,430,862,89,115,209,1971,2061,4027,148,122,265,2209,2291,4506,89,80,164,1858,2055,3916,149,107,261,2100,2244,4339,82,97,181,1984,2371,4357,187,114,304,2256,2586,4840,67,67,142,2196,2536,4733,200,129,331,2465,2739,5203,49,54,103,2015
