LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA54340,5,7,5,5,10,0,30,3,0,0,0,0,0,8,3,3,0,0,0,0,6,16,7,5,3,10,0,40,6,0,10,3,0,0,11,17,7,13,11,15,0,52,16,9,10,7,3,13,58,0,0,0,0,0,0,0,36,17,15,20,18,13,115,4,6,0,3,5,0,16,12,0,5,3,3,3,29,0,0,0,0,0,0,3,13,8,5,12,4,3,50,0,3,3,6,0,0,9,13,10,9,12,12,3,55,18,17,8,10,5,17,73,4,0,0,0,0,0,7,39,31,10,25,12,19,138,11,8,5,6,10,0,42,13,0,5,8,7,3,39,4,3,0,6,0,0,9,29,14,11,16,19,3,91,6,3,7,4,0,0,25,33,17,13,21,21,3,111,39,25,12,19,12,26,128,4,0,0,6,0,0,9,75,52,30,43,30,33,253
LGA54410,0,0,4,0,4,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,9,0,3,4,3,5,0,12,3,0,5,5,0,5,20,0,0,0,0,0,0,4,9,4,7,7,4,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,0,6,0,0,6,0,0,4,7,4,5,16,0,0,0,0,0,0,5,8,0,3,12,4,5,26,0,0,4,0,4,0,8,5,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,4,6,4,0,14,0,0,0,0,0,0,5,7,3,0,6,4,0,21,8,0,4,8,3,14,38,0,0,4,0,0,0,4,13,4,12,14,12,16,65
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54550,4,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,3,6,0,18,0,0,0,0,0,0,0,6,6,0,3,6,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,6,9,9,5,0,3,0,29,0,0,0,3,0,0,10,0,3,0,0,0,0,4,0,0,0,0,0,0,4,4,5,0,6,0,0,14,0,0,0,0,0,0,0,4,3,0,3,0,0,20,5,3,0,8,8,0,14,0,0,0,0,0,0,0,8,8,9,13,4,0,32,4,0,0,4,6,0,24,0,3,0,0,0,0,8,0,0,0,0,0,0,4,10,9,0,7,9,0,33,0,0,0,0,0,0,0,10,10,0,5,9,0,40,3,3,3,8,8,0,20,0,0,0,0,0,0,3,10,14,9,13,10,0,64
LGA54620,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,6,0,3,0,13,3,0,0,0,0,3,5,0,0,0,0,0,0,0,6,0,3,0,0,3,21,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,6,3,12,0,0,0,0,0,0,0,0,5,0,5,5,3,21,0,0,0,0,3,0,6,0,0,3,0,3,0,11,0,0,0,0,0,0,0,3,3,3,4,4,0,15,0,0,0,0,0,0,3,3,3,3,4,4,0,17,3,0,3,3,5,5,20,0,0,0,0,0,0,0,7,5,7,11,9,5,40
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,9,0,0,0,0,0,3,5,5,0,0,0,7,3,13
LGA54830,31,53,37,25,13,0,160,26,17,8,7,3,4,62,5,4,9,4,0,0,20,57,72,51,38,21,7,242,24,20,7,4,0,0,57,86,94,58,36,21,10,296,168,224,134,70,11,30,631,7,0,6,0,3,0,17,258,316,195,106,33,41,946,19,35,19,19,13,4,106,33,30,20,15,9,0,106,8,4,0,6,0,0,18,57,71,38,37,23,4,229,19,8,12,3,3,0,37,70,81,50,39,28,4,269,61,50,37,30,18,28,225,6,0,0,0,0,0,7,139,129,87,68,47,33,505,50,90,54,46,28,8,266,56,47,24,21,16,4,167,7,11,6,3,3,0,35,113,142,91,74,44,10,474,41,24,18,3,3,0,97,157,172,101,78,47,15,565,233,271,175,98,28,56,860,12,5,6,3,4,4,22,395,446,279,177,79,66,1451
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,8,4,6,0,0,0,0,8,0,0,0,0,0,0,5,5,3,0,4,4,0,17,0,0,0,0,0,0,0,5,3,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,18
LGA54970,5,5,7,5,6,0,22,3,0,0,3,0,0,10,0,4,0,0,0,0,4,7,11,6,7,6,0,36,0,0,7,3,3,0,14,8,12,12,9,4,0,50,22,8,6,8,13,4,68,0,0,0,0,0,0,0,34,22,23,18,18,4,114,0,3,0,3,4,0,16,6,3,0,5,0,0,8,0,0,0,0,0,0,7,6,6,5,5,4,0,27,0,0,0,0,0,0,3,6,8,6,6,6,0,35,17,19,17,19,11,13,91,0,0,0,0,0,0,0,25,31,25,23,16,13,123,3,7,8,4,5,0,34,4,5,8,6,0,0,19,3,0,0,4,0,0,5,10,18,13,15,8,0,64,0,5,8,5,3,0,19,16,23,16,15,14,0,80,36,29,26,28,25,16,159,0,0,0,0,0,0,4,51,51,42,45,32,16,243
LGA55040,0,10,0,3,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,10,3,3,7,0,21,0,0,0,0,0,0,0,4,10,3,3,7,0,21,5,0,7,0,3,6,17,0,0,0,0,0,0,0,6,11,7,4,3,3,44,3,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,9,0,4,0,15,0,0,0,0,0,0,4,4,0,5,0,4,0,16,13,8,8,9,4,5,42,0,0,0,0,0,0,4,12,5,12,10,8,4,57,6,10,5,6,0,0,26,5,0,0,0,3,0,12,0,0,0,0,0,0,4,5,11,8,6,6,0,38,0,0,0,0,0,0,4,5,11,9,6,6,0,41,13,10,11,8,8,11,63,0,0,0,0,0,0,7,21,19,19,19,16,13,101
LGA55110,38,74,53,42,37,8,243,38,22,13,6,9,5,89,8,14,8,0,0,0,28,81,104,73,51,44,6,363,48,18,6,6,3,0,86,131,123,77,57,46,11,448,108,42,30,31,34,52,299,4,4,0,4,0,3,20,237,170,116,97,85,67,761,30,27,28,24,14,3,128,63,34,28,24,17,6,170,5,9,10,11,3,0,42,103,71,67,60,37,8,343,30,15,7,11,5,0,63,129,86,75,72,37,11,404,122,94,52,41,50,60,418,7,4,3,4,0,5,19,253,182,127,116,85,73,842,73,96,81,65,46,9,370,100,54,42,34,25,3,260,13,20,22,17,7,0,79,190,171,137,115,75,15,708,71,33,13,19,7,3,146,258,205,155,132,86,21,851,226,139,84,74,90,110,721,12,5,4,11,3,8,40,495,347,243,212,180,136,1605
LGA55180,17,5,4,5,3,0,41,4,0,3,3,0,0,9,3,3,0,0,0,0,7,27,6,7,10,8,0,57,8,0,0,0,4,0,12,34,6,7,13,6,0,68,4,4,0,4,7,0,30,0,0,0,0,0,0,0,42,8,10,14,13,3,99,5,0,4,0,3,0,18,9,4,0,5,3,0,28,0,3,0,0,0,0,4,19,4,3,13,7,0,48,0,0,0,0,0,0,4,16,5,7,14,8,0,55,18,4,7,7,6,9,39,0,0,0,0,0,0,0,35,12,12,17,17,11,97,25,5,13,6,4,0,60,15,3,6,9,10,0,46,0,3,0,0,0,0,9,39,13,20,20,9,3,109,9,0,0,5,8,0,16,50,12,16,22,17,3,127,21,8,8,11,10,10,69,0,0,0,0,0,0,0,73,21,27,34,33,10,201
LGA55250,0,4,4,3,7,0,26,3,0,0,0,0,0,3,0,0,0,4,6,0,7,3,4,4,8,11,0,29,3,4,0,0,3,0,11,11,8,4,8,13,0,41,22,13,12,6,7,6,75,7,9,0,3,0,3,21,38,30,17,14,30,10,143,0,7,5,9,5,0,19,3,0,0,0,3,0,10,9,0,0,0,0,0,7,7,3,8,12,7,4,40,4,6,0,0,0,4,14,14,6,8,12,4,7,54,34,15,20,13,9,11,100,4,5,3,7,5,0,28,55,26,27,27,24,20,177,3,8,9,10,11,5,45,3,0,0,0,3,0,13,8,0,0,4,6,0,12,17,11,14,14,18,3,72,6,3,0,0,5,0,24,22,15,14,14,25,4,97,60,34,32,17,23,19,176,11,12,3,11,6,4,49,95,59,46,44,52,27,321
LGA55320,18,27,31,14,19,0,113,27,14,5,3,0,0,53,4,4,5,4,3,0,13,45,43,37,24,30,4,178,21,8,0,0,0,0,32,65,46,36,23,29,6,211,34,14,7,7,11,14,91,4,0,0,0,0,0,10,102,69,49,35,39,20,310,16,22,16,14,15,0,74,34,7,16,3,7,9,69,0,5,0,5,0,0,10,47,31,28,18,23,9,159,4,4,4,0,4,0,15,54,40,33,19,26,9,172,38,26,26,20,19,17,150,5,0,5,0,4,3,19,102,69,58,41,51,24,343,31,47,43,27,36,4,188,58,22,19,7,10,11,130,4,7,3,4,4,0,26,93,74,65,41,50,10,340,23,12,0,5,3,0,48,121,87,67,46,52,10,388,72,42,33,28,35,30,242,10,0,10,0,9,3,24,200,128,105,76,90,46,656
LGA55390,3,5,3,0,0,0,13,0,0,0,0,0,0,3,0,4,0,0,0,0,4,7,3,5,0,0,0,11,0,5,4,4,0,0,8,3,5,6,0,0,0,22,5,6,8,6,0,0,22,0,0,0,0,0,0,0,12,13,8,8,0,6,45,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,6,0,0,7,0,0,9,4,4,9,4,3,5,25,0,0,0,0,0,0,0,6,5,5,10,7,5,38,3,5,3,0,0,0,13,5,0,0,4,0,0,12,0,3,0,0,0,0,3,3,10,5,3,0,0,19,4,5,5,4,0,0,12,7,7,9,8,0,0,32,9,9,13,10,11,4,49,0,0,0,0,0,0,0,14,19,19,17,12,8,82
LGA55460,3,3,3,5,6,0,15,0,3,0,0,0,0,6,0,0,0,0,0,0,3,10,4,3,3,4,0,23,0,8,0,3,0,0,9,10,7,3,5,5,0,32,9,0,3,9,5,7,28,0,0,0,0,0,0,0,14,9,7,9,11,9,67,0,0,0,0,0,0,5,5,0,0,0,3,0,20,0,4,0,0,0,0,4,9,4,0,7,3,0,28,0,0,0,0,0,0,0,12,4,0,5,6,0,30,0,4,5,5,0,0,21,0,0,0,0,0,0,6,14,9,8,8,6,4,53,6,4,3,5,6,0,21,13,3,0,0,4,0,28,0,4,0,4,0,0,4,13,6,9,10,10,0,48,5,8,0,3,0,0,19,22,14,9,13,11,0,67,7,8,5,7,3,9,46,0,6,0,0,4,0,7,28,21,17,18,17,9,115
LGA55530,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,6,0,4,14
LGA55600,5,4,0,0,7,0,17,0,0,0,0,0,0,8,0,0,3,0,0,0,3,10,7,0,4,9,0,32,3,5,0,4,5,0,19,16,9,3,9,13,0,45,14,4,4,5,7,12,46,0,0,0,0,0,0,3,23,13,10,14,20,10,90,0,0,3,3,6,0,15,3,0,5,3,4,0,21,0,0,0,0,0,4,6,7,8,11,9,6,4,35,0,0,0,4,0,0,11,8,10,11,10,6,4,46,12,15,4,5,0,9,51,0,0,0,0,3,0,6,25,17,14,21,10,15,104,6,4,3,9,8,0,36,8,0,5,3,9,0,23,3,0,3,0,0,4,11,14,13,13,9,13,3,63,11,5,4,4,5,0,26,23,18,17,17,19,3,88,27,15,6,12,13,17,96,0,0,6,0,3,0,10,53,35,22,31,30,24,196
LGA55670,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,5,0,0,0,0,6,3,6,0,4,0,0,13,3,0,0,3,0,0,11,0,0,0,0,0,6,4,8,4,0,4,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,9,11,0,3,0,0,5,22,0,0,0,0,0,0,3,10,0,6,0,5,9,29,0,0,0,3,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,13,4,5,0,0,0,0,11,6,4,4,3,6,0,24,11,4,5,3,0,7,33,0,0,0,0,0,3,4,17,9,8,9,7,11,57
LGA55740,0,3,0,5,4,0,14,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,8,0,3,4,0,17,0,0,0,0,0,0,3,0,8,3,3,4,0,17,4,0,0,0,5,3,15,0,0,0,0,0,0,0,3,7,3,10,9,3,29,0,0,0,0,0,0,3,0,3,6,0,0,0,4,0,3,0,0,0,0,3,0,7,4,0,0,0,15,0,0,0,0,0,0,4,0,6,5,0,0,0,16,11,0,0,3,5,0,19,0,0,0,0,0,0,0,11,5,4,7,6,0,38,0,5,0,3,6,0,14,0,9,6,4,0,0,12,0,3,0,0,0,0,3,0,11,8,10,3,0,33,0,0,0,0,0,0,6,0,12,11,8,3,0,33,10,4,0,7,10,4,34,0,0,0,0,0,0,0,16,18,6,17,10,4,72
LGA55810,0,0,0,0,0,0,8,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,13,0,0,0,0,0,0,0,4,0,0,0,4,0,9,0,3,0,0,0,4,16,0,0,0,0,0,0,0,0,8,0,0,3,4,19,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,5,0,9,0,0,0,0,0,0,0,0,0,5,4,5,0,9,0,0,6,0,0,0,9,0,0,0,0,0,0,0,3,0,9,7,4,0,20,0,0,3,0,4,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,4,4,0,23,0,0,0,0,0,0,0,0,0,7,4,4,0,21,3,3,6,0,8,6,21,0,0,0,0,0,0,0,8,8,9,8,9,6,47
LGA55880,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,15
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,8,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,0,4,0,0,20,0,0,0,0,0,0,0,9,5,5,4,7,0,28
LGA56090,28,30,28,28,18,3,127,17,5,3,5,0,0,35,5,5,0,0,3,0,17,47,38,29,33,25,3,178,15,8,4,0,4,0,25,59,47,35,34,26,3,202,127,265,160,77,32,18,679,0,0,0,0,0,0,4,190,309,196,106,59,22,888,12,15,14,18,15,0,78,24,7,7,11,11,0,53,4,4,3,0,3,0,18,34,29,25,31,23,3,151,7,3,4,4,0,0,14,48,31,34,29,21,3,168,29,16,10,13,13,19,100,4,0,0,4,0,0,8,81,52,35,48,39,28,275,40,38,45,47,29,3,204,42,12,14,11,8,0,92,9,13,5,0,5,0,33,89,65,59,62,53,9,326,21,13,5,4,3,0,48,109,77,64,67,49,9,372,157,284,169,92,39,42,781,9,6,3,4,0,6,14,273,362,233,158,93,50,1163
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,3,0,0,0,9,0,0,0,0,0,0,0,4,6,3,6,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,0,0,9,0,0,5,0,0,0,0,0,0,0,3,0,0,9,0,0,5,3,4,3,5,0,3,16,0,0,0,0,0,0,5,3,7,3,11,3,3,28
LGA56230,8,13,15,8,5,0,55,12,3,3,6,5,4,28,3,0,3,3,0,0,16,32,17,20,13,14,3,94,9,3,0,0,0,0,15,37,18,23,15,13,3,110,21,4,11,3,7,9,54,0,0,0,0,0,0,0,64,22,30,17,20,15,163,7,7,8,10,7,0,38,10,4,0,5,0,0,30,0,3,0,0,6,0,11,22,14,14,9,10,0,81,3,3,3,0,4,0,11,27,16,20,9,15,0,87,24,3,11,10,12,17,66,3,0,0,0,0,4,7,49,23,27,21,23,22,165,18,14,25,10,16,0,92,24,5,4,10,7,3,51,6,3,8,5,0,0,29,51,29,36,22,24,10,172,14,6,3,0,6,0,27,65,37,40,30,24,10,200,44,8,17,15,14,23,121,0,4,0,0,0,4,6,111,46,59,41,44,31,330
