LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA53430,5,6,10,171,169,339,3,4,0,177,174,352,14,4,16,143,140,282,11,3,17,164,148,316,4,7,9,178,149,324,9,9,18,184,164,351,0,6,8,176,137,315,12,7,18,187,156,335,7,0,13,146,156,309,5,7,17,161,170,337,24,25,54,812,755,1567,38,33,71,878,814,1691,11,6,15,138,140,274,8,7,17,155,152,306,0,4,6,131,146,277,5,11,8,140,159,292,4,9,16,138,123,264,10,3,17,148,140,292,0,3,6,136,134,270,11,3,18,150,140,289,6,9,15,121,119,237,5,4,13,137,133,268,19,34,52,667,657,1322,39,28,68,729,716,1449,10,3,12,122,102,225,6,6,7,132,117,247,4,5,7,127,131,257,3,7,12,135,146,281,10,6,9,139,138,279,3,9,15,152,149,306,3,0,4,135,131,266,3,4,8,148,138,280,6,6,16,141,149,295,10,9
LGA53570,0,0,0,13,14,33,0,0,0,17,22,32,0,3,7,23,22,46,3,5,5,24,27,52,5,0,5,17,18,41,3,5,3,24,19,48,0,0,0,17,27,41,3,0,7,19,27,48,0,0,8,30,21,56,5,0,5,36,25,65,7,10,16,106,100,206,11,9,19,126,118,245,0,0,0,15,16,35,0,0,0,23,17,39,0,0,8,29,23,52,0,4,4,31,34,58,0,0,0,26,20,41,0,0,9,29,23,54,0,0,8,26,26,47,5,3,6,31,28,60,0,0,0,20,19,38,3,0,3,26,19,41,10,5,17,105,107,215,11,7,20,134,123,252,6,3,9,23,23,43,5,0,0,31,25,53,5,0,6,27,26,55,5,5,9,35,33,63,0,4,3,24,30,56,0,0,3,28,32,58,0,0,0,23,34,57,7,5,7,29,35,62,0,0,0,22,35,51,3,0
LGA53640,0,0,0,13,6,22,0,0,0,13,10,22,0,0,0,7,8,22,0,0,7,12,12,21,0,0,0,5,13,17,0,0,0,5,11,18,3,0,3,10,7,21,0,4,6,15,9,29,0,0,0,7,10,15,0,0,0,9,10,14,6,0,6,46,41,92,4,3,12,56,51,103,0,0,5,8,9,13,0,0,0,4,13,18,6,0,0,10,5,14,0,0,0,9,9,17,0,0,0,6,7,10,0,0,0,10,6,12,0,0,0,7,10,16,0,0,3,10,6,20,0,0,0,5,8,8,0,0,0,3,6,8,5,8,7,33,33,67,4,5,11,43,43,83,0,0,4,10,8,14,0,0,3,10,8,22,0,0,0,8,7,11,0,0,0,8,12,16,0,0,0,4,3,8,0,0,0,6,5,11,0,0,0,3,7,8,0,0,0,6,11,15,0,3,4,7,0,10,4,3
LGA53710,0,0,0,0,9,11,0,0,0,0,9,10,0,0,0,3,0,4,0,0,0,3,4,4,0,0,0,7,4,10,0,0,0,7,5,9,0,0,0,8,5,13,0,0,0,4,5,14,0,0,0,5,3,6,0,0,0,5,3,7,0,0,0,21,17,38,0,0,5,24,20,46,0,0,0,3,6,5,0,0,0,7,4,13,0,0,0,0,4,11,0,0,0,3,4,15,0,0,3,5,4,7,0,0,0,7,0,7,0,0,0,5,10,15,0,0,0,5,8,15,0,0,0,4,7,15,0,0,0,9,8,20,5,4,11,27,28,53,0,0,0,31,34,67,0,0,0,0,10,13,0,0,0,0,8,12,0,0,0,3,8,14,0,0,0,9,8,13,0,0,0,8,3,10,0,0,0,8,3,12,0,0,0,6,4,8,0,0,0,6,4,8,0,5,5,6,3,10,0,0
LGA53780,44,36,80,729,703,1433,7,9,16,776,745,1522,34,40,78,753,733,1482,44,45,94,841,817,1654,34,32,68,829,739,1567,36,28,57,895,800,1693,30,39,69,834,787,1619,34,36,73,899,864,1764,42,39,78,853,870,1722,35,39,73,932,944,1873,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,40,34,66,879,811,1696,36,42,84,958,888,1844,33,23,58,889,834,1727,39,35,72,969,895,1858,35,47,81,831,845,1675,38,40,78,905,935,1834,33,29,60,867,855,1714,42,40,85,936,923,1859,35,48,85,829,818,1646,32,30,60,896,896,1794,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,31,34,63,851,820,1676,39,39,67,920,888,1812,41,29,68,819,741,1561,28,43,75,887,815,1708,41,38,78,824,757,1576,31,31,57,890,823,1712,36,36,73,794,742,1534,25,27,49,855,808,1664,34,31,63,806,737,1544,39,21
LGA53800,32,28,60,179,171,351,4,6,9,215,207,422,32,37,66,179,198,377,29,29,58,237,261,497,45,41,91,169,171,343,21,28,44,239,231,477,36,36,76,177,164,343,28,15,43,243,211,458,41,44,80,182,176,357,15,40,58,240,262,505,190,186,380,891,879,1766,100,114,217,1179,1176,2355,42,39,80,194,198,396,28,30,58,267,275,536,45,54,95,204,193,398,26,28,50,274,265,546,47,42,85,193,162,357,30,15,45,264,225,488,44,34,78,221,220,445,30,24,53,292,281,576,50,36,86,212,197,413,34,31,63,292,268,565,218,206,425,1024,984,2007,147,129,274,1391,1316,2710,47,39,86,227,191,417,19,16,40,294,244,540,52,41,93,214,216,435,27,31,55,292,293,587,32,47,86,215,210,427,22,27,50,275,289,559,40,44,86,225,228,445,18,26,42,285,298,581,51,48,100,209,184,393,18,26
LGA53920,22,19,42,3,0,3,0,0,0,26,24,45,41,38,85,4,0,4,0,0,5,51,45,94,15,19,31,0,0,0,4,0,4,14,19,40,40,22,64,0,0,3,4,0,4,46,25,70,22,32,56,0,0,0,3,0,3,31,35,60,143,130,281,12,3,13,14,3,18,169,140,306,35,25,62,0,0,5,0,5,5,36,36,70,24,31,50,0,0,0,0,5,5,27,32,57,42,27,64,0,0,0,0,0,6,42,29,68,29,24,53,0,0,4,0,0,4,33,20,59,20,16,42,5,0,5,3,7,4,31,22,52,158,117,275,7,6,10,5,15,17,169,135,305,41,24,65,0,0,4,4,0,4,45,26,72,27,32,56,0,0,0,0,6,3,24,34,59,19,24,46,0,0,0,6,0,5,26,27,51,19,24,41,0,0,0,0,0,0,19,25,43,20,20,39,0,0,0,0,3
LGA53990,3,17,17,168,127,292,0,4,8,177,143,314,13,15,28,165,118,286,10,5,14,188,138,325,5,4,10,157,149,310,13,5,18,170,163,337,13,8,21,191,164,349,10,4,16,207,175,380,8,6,15,181,149,330,4,8,14,189,168,357,41,52,91,861,707,1563,33,29,62,937,783,1723,10,14,23,190,167,358,13,3,14,207,184,394,10,7,17,195,180,379,7,8,12,214,196,408,15,11,22,188,183,373,0,5,4,203,199,401,9,5,16,190,182,375,7,4,12,213,190,403,14,6,21,207,168,377,11,6,13,228,179,409,55,45,101,974,881,1856,35,22,57,1065,954,2018,11,12,23,196,178,379,11,10,19,218,196,417,13,14,26,215,188,402,14,10,19,240,212,449,15,11,26,200,207,413,14,13,28,226,237,463,9,9,15,204,202,404,5,9,18,216,215,433,14,5,26,237,192,431,14,5
LGA54060,0,0,3,9,7,21,0,0,0,16,12,28,0,3,3,11,5,13,4,0,4,11,14,26,0,0,5,9,16,18,0,3,4,9,16,28,4,3,4,8,7,12,0,4,4,8,14,21,0,0,8,12,15,27,0,0,0,15,18,36,7,6,19,54,50,103,5,5,12,63,65,127,3,0,3,11,14,21,5,0,3,17,15,30,0,0,3,15,7,23,0,4,4,17,13,26,0,0,3,16,13,27,0,0,0,21,14,30,0,5,5,7,20,26,0,11,6,7,29,36,4,0,4,17,20,40,0,4,4,24,24,50,9,7,16,64,76,142,5,16,24,80,99,180,0,0,0,22,17,38,4,0,4,21,17,42,5,5,10,18,17,27,8,0,5,26,17,46,0,0,0,23,20,42,7,0,7,30,17,46,0,0,6,30,25,53,0,7,6,30,35,60,0,0,0,17,23,45,0,0
LGA54130,0,0,0,7,10,23,0,0,0,8,10,21,0,0,0,12,5,16,0,0,0,12,7,17,0,0,0,11,7,13,0,0,0,10,8,21,0,0,0,13,6,20,0,0,0,14,8,19,0,0,3,11,3,13,0,0,0,8,4,18,3,3,5,54,29,85,3,4,4,56,35,92,0,0,0,9,8,20,0,0,0,12,9,20,0,0,0,3,4,8,0,4,4,7,8,16,0,0,0,9,5,12,0,0,0,9,5,16,0,0,0,4,11,16,0,0,0,4,7,17,0,0,4,7,5,10,0,0,0,7,10,15,0,0,3,41,37,73,5,3,6,47,40,84,0,4,4,12,6,17,0,0,0,12,10,19,0,0,0,9,10,19,0,0,0,12,10,21,0,0,0,8,11,16,4,0,4,11,11,17,0,0,0,5,0,7,0,0,0,5,0,9,0,0,0,3,5,5,6,0
LGA54170,13,14,26,826,752,1581,4,8,9,844,770,1611,14,20,38,824,765,1594,12,22,31,853,806,1661,14,18,32,820,823,1641,15,13,25,851,850,1702,18,19,28,888,810,1698,10,19,31,917,848,1764,12,5,18,896,846,1745,16,18,34,932,870,1799,75,73,141,4255,3997,8259,68,72,137,4395,4145,8538,18,16,36,1044,922,1962,17,11,30,1075,949,2021,16,20,37,973,900,1871,19,12,35,1010,932,1942,13,25,41,944,969,1915,21,24,44,979,1018,1999,19,14,33,1011,950,1967,19,14,34,1047,986,2033,20,20,34,1083,952,2035,20,26,49,1118,997,2117,80,89,171,5051,4693,9746,96,100,193,5226,4884,10112,10,11,28,1074,1023,2094,27,18,46,1117,1050,2166,20,21,44,1113,1073,2192,10,15,28,1144,1109,2260,20,18,38,1100,1015,2113,22,21,38,1140,1047,2193,19,17,32,1158,1085,2241,27,27,54,1195,1128,2326,18,19,35,1112,1067,2177,16,27
LGA54200,19,20,36,328,290,613,3,0,10,351,309,662,13,11,23,320,258,579,10,9,19,337,282,620,7,9,16,325,307,634,11,5,22,347,325,675,16,14,30,320,312,631,11,8,15,344,334,685,15,16,33,345,292,639,9,5,16,365,318,682,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,15,16,31,368,345,710,14,4,13,397,364,757,21,18,43,358,337,699,7,11,17,390,370,756,26,11,37,364,349,715,11,10,21,403,370,776,16,15,28,358,340,694,10,14,22,386,367,752,21,11,28,367,374,739,18,11,26,401,392,793,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,15,12,32,404,379,778,20,15,30,441,400,845,16,18,27,408,383,794,14,12,31,432,411,847,20,23,40,373,378,748,14,11,27,406,410,815,17,18,39,386,410,795,8,19,23,417,443,863,22,19,38,409,365,769,18,7
LGA54280,22,13,42,198,175,373,4,3,7,229,191,419,22,22,48,186,183,366,13,16,33,224,220,443,33,24,60,199,168,364,27,9,36,264,200,466,31,28,59,181,164,355,24,20,39,235,215,452,20,27,48,170,203,377,16,19,30,203,248,456,135,113,247,935,895,1833,87,67,148,1160,1077,2233,20,21,39,216,192,408,17,8,25,256,223,484,22,33,51,186,182,364,21,20,38,220,235,452,39,20,60,188,180,371,21,23,47,245,221,471,10,12,24,183,151,336,17,26,38,213,188,398,20,22,38,172,173,349,15,17,36,204,213,422,109,105,210,942,884,1826,91,99,190,1140,1082,2222,30,17,53,159,161,324,24,22,43,212,206,420,27,30,57,166,151,317,29,10,37,224,187,410,32,20,53,166,146,314,26,14,44,219,185,407,21,32,52,158,176,333,27,8,36,211,210,426,33,23,54,149,150,293,16,18
LGA54310,23,29,53,144,120,260,9,0,4,167,146,322,28,21,51,138,128,268,25,24,50,195,172,366,19,33,50,136,134,275,30,14,43,191,179,367,32,30,60,172,136,304,28,25,56,230,195,422,31,20,51,159,128,286,33,24,60,223,174,400,133,131,269,750,648,1402,126,80,208,1010,863,1873,32,29,62,148,139,290,37,23,63,214,194,412,31,25,55,135,166,302,20,37,54,189,225,408,34,18,54,146,162,306,40,42,83,224,226,443,30,30,63,152,136,287,26,24,51,202,190,401,17,18,40,164,127,290,24,35,61,210,180,384,143,126,267,750,728,1474,153,160,310,1043,1012,2056,28,20,52,144,137,283,20,23,44,197,188,382,29,29,55,127,118,242,23,19,41,180,159,337,28,24,50,118,121,247,25,26,55,180,175,350,16,33,50,127,118,243,21,11,35,167,169,335,27,25,48,122,99,224,19,19
LGA54340,10,7,13,24,13,38,0,5,7,34,16,51,6,3,8,17,21,43,3,3,10,24,27,58,5,4,11,23,27,46,0,10,7,34,35,65,4,0,3,20,24,39,0,3,3,18,30,50,0,6,3,21,13,44,3,0,3,28,16,50,24,14,44,110,95,205,15,17,32,147,132,276,0,0,4,15,21,42,5,4,9,27,24,52,0,0,3,22,17,42,0,3,10,26,24,50,3,4,7,12,21,38,0,0,0,20,26,47,4,6,8,21,16,36,3,3,11,30,20,48,5,3,9,29,16,47,3,3,6,33,28,58,11,14,30,106,90,195,16,17,34,129,130,258,6,11,10,13,26,43,0,5,4,25,32,61,3,4,11,27,22,39,4,0,6,31,26,53,6,4,6,22,13,39,0,3,7,30,17,45,10,0,10,18,18,30,5,0,9,29,18,49,7,0,3,13,16,29,0,0
LGA54410,0,0,0,6,7,8,0,0,0,10,7,8,4,0,0,3,7,10,0,0,0,3,11,12,0,0,0,5,3,5,0,0,3,7,4,7,0,0,0,3,5,12,0,0,0,8,5,16,0,0,0,8,0,8,0,0,0,8,0,7,4,0,7,26,20,39,0,0,4,29,23,51,0,0,0,0,3,4,0,0,0,0,7,6,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,10,9,13,0,0,0,8,5,16,0,0,0,9,5,10,0,0,0,8,5,10,0,0,0,8,4,7,0,0,0,5,4,5,0,0,0,18,18,35,3,3,4,19,19,42,4,0,4,3,7,10,0,0,4,8,4,14,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,4,0,6,0,0,0,4,3,10,0,0,0,3,0,5,0,0,0,7,0,4,3,0,3,4,4,11,4,0
LGA54480,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,10,14,0,0,0,3,12,12,0,0,0,0,4,7,0,0,0,0,4,3,0,0,0,10,3,9,0,0,0,10,4,11,0,0,0,3,0,5,0,0,0,3,3,10,0,0,0,19,17,42,0,4,4,19,23,44,0,0,0,11,3,15,0,0,3,12,0,15,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,7,9,11,0,0,3,5,4,12,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,21,14,41,7,4,10,28,16,45,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,5,3,7,0,0,0,4,6,8,0,0,0,0,3,9,0,0,0,0,5,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,4,0,0,0
LGA54550,0,0,4,6,9,16,0,0,0,14,12,27,0,0,0,10,7,18,0,0,0,10,6,22,0,0,9,7,6,19,0,0,0,12,15,20,0,0,0,11,5,17,0,0,0,11,11,19,4,0,4,10,7,19,0,0,0,13,9,21,12,7,12,49,42,90,7,7,7,60,51,111,0,3,3,12,5,23,0,3,3,16,15,31,4,0,4,13,14,20,0,0,0,12,14,24,0,0,0,12,22,34,0,0,0,17,22,35,0,0,0,11,11,28,0,0,0,11,9,24,0,0,0,14,19,28,0,0,0,16,19,33,4,6,14,66,63,131,0,3,3,74,72,143,0,0,0,20,12,30,6,0,6,22,13,35,0,0,4,11,13,22,0,0,0,13,11,27,0,0,0,12,9,22,4,0,4,16,14,28,0,0,0,3,3,13,0,0,0,6,3,11,0,0,4,8,6,17,0,0
LGA54620,0,0,0,8,0,7,0,0,0,5,0,8,0,0,0,6,4,12,0,0,0,6,4,11,0,6,4,4,4,7,0,0,4,7,7,14,0,0,0,3,3,7,0,0,4,5,4,10,0,0,0,0,3,3,0,0,0,0,0,7,3,6,3,22,13,38,0,5,6,26,22,50,0,0,0,5,3,9,0,0,0,7,5,9,4,0,0,3,4,6,0,0,0,5,4,10,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,6,11,0,4,3,8,8,18,0,0,0,4,3,9,0,0,0,3,3,8,8,4,11,22,18,37,0,3,6,34,26,57,0,3,3,0,3,5,0,0,0,4,4,10,0,0,0,4,6,5,5,0,0,5,4,12,0,0,0,0,4,7,0,0,0,3,7,12,0,0,3,0,0,0,0,0,0,4,5,6,0,0,0,0,0,4,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,3,0,5,0,0,0,3,0,7,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,5,3,11,0,0,0,6,3,7,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,16,12,27,0,0,0,16,15,30,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,5,3,13,0,0,0,5,10,13,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,8,0,6,0,0,0,5,0,7,0,0,0,0,5,12,0,0,0,6,8,13,0,0,3,18,23,41,0,0,5,20,31,44,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,3,9,0,0,0,0,8,12,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,10,6,17,6,0,6,13,7,22,0,0,0,3,3,12,0,0,0,3,9,16,0,0,0,24,25,52,6,6,6,30,35,59,0,0,0,7,6,15,0,0,3,13,7,15,0,0,0,5,6,11,3,0,3,3,8,12,0,0,0,3,7,12,3,0,3,3,7,12,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,5,5,0,0
LGA54830,23,19,41,336,326,665,3,0,9,361,351,715,25,8,32,378,330,705,25,20,40,427,357,781,27,12,43,360,338,704,13,19,34,401,371,774,20,21,40,338,342,679,10,17,31,370,386,754,16,22,37,332,380,709,27,17,45,381,414,790,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,26,26,50,357,322,685,17,16,34,401,366,766,29,19,43,321,322,645,14,16,35,362,358,723,15,15,30,321,288,607,12,8,22,347,311,660,25,19,43,343,317,652,14,9,22,378,340,721,19,8,30,320,288,607,23,13,38,363,312,671,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,14,15,33,308,270,575,11,14,31,329,301,637,18,19,36,290,282,570,14,14,31,325,319,641,29,13,40,267,243,511,15,12,27,308,273,577,21,14,39,289,255,542,13,17,25,327,286,608,23,10,28,285,245,533,15,10
LGA54900,0,0,0,9,5,17,0,0,0,9,5,17,0,0,0,17,9,23,0,0,0,12,9,30,0,0,0,8,8,22,0,0,0,8,8,19,0,0,0,4,5,13,0,0,0,4,11,15,0,0,0,10,14,18,0,0,0,14,14,25,0,0,0,51,44,91,0,0,5,49,45,98,0,0,0,17,8,15,0,0,0,17,8,21,0,0,0,8,15,21,0,0,0,10,12,26,0,0,0,11,7,15,0,0,0,5,7,13,0,0,0,12,11,21,0,0,0,12,7,22,0,0,0,10,6,12,0,0,0,10,5,10,0,0,5,47,39,86,0,0,4,53,39,94,0,0,0,8,8,11,0,0,0,8,7,18,0,0,0,10,6,12,0,0,0,10,6,12,0,0,3,5,7,11,0,0,0,8,7,12,0,0,0,3,7,10,0,0,0,8,7,9,0,0,0,3,6,3,0,0
LGA54970,3,0,3,0,4,3,5,0,5,9,3,10,3,0,9,0,0,0,0,0,0,9,0,10,0,3,5,0,0,5,0,0,0,8,4,7,0,0,0,0,0,0,4,0,4,3,0,5,3,9,7,0,0,0,0,0,0,3,9,12,10,9,21,4,3,16,4,0,9,24,22,47,7,7,7,0,0,0,0,0,0,9,9,16,7,0,7,0,0,4,5,0,0,6,6,13,0,4,4,0,0,0,0,4,4,0,7,7,0,0,3,0,0,0,0,0,0,0,0,3,8,5,6,0,0,0,0,0,0,8,5,6,21,9,35,4,6,6,4,5,10,29,17,50,3,3,0,0,0,0,0,0,0,3,3,10,3,5,6,0,0,0,4,0,4,11,5,10,0,5,3,0,0,0,0,0,0,3,8,10,5,0,9,0,0,0,0,0,0,5,3,8,3,4,3,0,0,0,0,0
LGA55040,0,0,3,0,0,6,0,0,0,4,7,6,0,0,0,9,5,15,9,0,6,19,5,19,0,3,6,4,3,13,5,0,6,17,12,23,0,5,3,8,13,22,0,3,3,7,16,28,0,0,3,3,9,11,3,4,6,8,10,17,11,7,16,28,31,59,11,6,21,48,52,98,7,0,9,5,3,10,0,0,7,12,6,22,0,0,0,7,7,17,6,0,4,14,9,22,0,0,3,11,5,19,0,0,0,10,11,26,0,3,3,6,11,14,0,0,4,8,15,24,3,0,5,5,4,10,0,0,5,12,9,17,10,11,18,40,35,78,9,8,17,54,52,108,0,4,3,6,4,9,0,0,0,3,8,14,3,4,4,5,4,10,0,0,0,8,8,15,3,0,4,0,0,0,0,0,0,0,3,4,4,0,7,3,3,6,0,0,0,10,3,16,0,0,4,0,0,10,3,0
LGA55110,33,29,68,400,399,805,11,6,17,449,435,893,26,39,66,415,396,806,30,15,47,468,453,914,34,40,71,433,414,850,24,13,44,487,473,962,38,26,60,425,469,893,25,12,38,490,507,997,28,32,61,452,447,898,27,24,51,501,504,1010,158,171,325,2119,2128,4257,109,79,194,2398,2375,4773,36,28,63,452,503,960,18,26,38,507,559,1067,38,33,68,477,474,945,21,25,45,535,526,1062,31,38,69,447,465,909,21,29,45,494,525,1023,33,25,62,474,453,932,11,14,35,523,500,1020,37,36,78,469,487,957,16,29,49,522,554,1079,175,165,336,2321,2378,4702,91,125,215,2584,2675,5257,35,37,68,485,518,1003,21,31,53,547,580,1130,25,40,63,519,509,1025,30,21,55,570,564,1136,35,39,73,517,470,990,39,25,58,591,537,1129,30,39,73,497,482,984,19,30,50,550,550,1106,27,39,70,550,478,1029,22,31
LGA55180,3,3,5,32,37,67,0,0,0,36,38,73,4,5,4,30,35,64,0,0,0,30,43,71,3,5,6,46,37,84,3,0,6,52,37,92,6,0,6,38,47,82,0,0,0,46,45,92,0,0,3,50,41,91,0,0,0,53,44,96,14,13,28,191,196,390,10,8,16,218,212,429,0,4,11,28,40,73,0,3,4,37,49,89,4,5,11,43,50,99,0,0,0,56,54,111,3,0,3,56,30,85,6,6,6,67,31,96,5,5,4,30,45,75,3,8,11,37,54,93,7,11,8,37,58,95,4,0,4,47,64,105,17,18,41,203,219,423,17,16,31,241,257,495,3,3,3,57,34,88,0,4,7,61,40,100,0,4,10,44,44,89,10,0,11,53,58,108,5,9,10,54,39,94,11,3,13,63,48,113,3,6,6,47,52,95,3,5,6,48,60,112,3,5,5,65,37,105,3,5
LGA55250,0,6,7,3,0,6,0,5,6,9,9,17,3,0,12,0,5,3,0,0,5,5,7,16,7,0,9,0,4,4,3,0,3,12,8,11,9,5,7,0,0,0,4,0,3,11,8,15,5,7,6,0,0,0,0,0,0,6,7,10,29,19,47,10,4,15,5,7,17,43,32,72,5,3,9,3,0,3,0,0,3,8,8,15,4,3,7,0,0,0,0,0,0,4,5,8,4,5,6,0,0,0,0,0,0,4,3,12,0,6,6,0,0,0,0,0,0,0,3,11,0,5,5,0,0,0,0,0,0,0,3,3,17,19,37,3,3,4,0,0,6,19,24,47,4,3,9,0,0,0,0,0,0,5,3,12,3,0,9,3,3,7,0,0,0,8,3,14,0,8,12,0,0,0,0,0,0,0,8,12,7,4,11,0,0,0,0,0,0,7,5,8,4,3,8,0,0,0,0,0
