SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
504031058,75,35,17,3,9,27,231,23,26,68,41,26,0,3,17,205,17,11,72,38,25,6,0,17,184,19,10,53,33,12,0,0,17,148,5,9,39,32,7,4,4,9,107,3,0,29,28,12,4,3,6,85,3,0,3,7,9,0,0,4,44,0,0,0,9,0,0,0,0,23,0,4,0,0,6,0,0,3,17,545,218,557,324,137,45,25,239,2091,151,4,0,0,0,0,0,15,166,136,14,3,0,0,0,0,21,181,84,46,30,9,0,0,0,13,185,43,38,53,22,10,8,0,10,173,27,38,40,39,13,6,4,5,179,29,15,71,33,12,0,0,8,178,27,28,86,38,15,7,0,19,222,33,26,72,42,13,3,8,14,217,21,21,69,54,25,8,3,16,216,13,11,68,34,17,7,0,7,164,17,6,54,35,11,0,5,7,145,7,10,30,35,8,3,5,7,99,3,4,24,14
504031060,56,28,8,0,0,7,126,25,20,48,32,11,4,0,10,142,16,13,33,26,5,0,0,11,113,7,7,32,19,12,0,0,9,90,8,0,26,9,10,4,0,12,63,8,3,16,18,6,4,0,0,57,0,0,10,4,3,0,0,0,25,0,0,3,4,0,3,0,0,19,0,0,0,4,0,0,0,0,7,316,98,331,193,73,20,6,90,1124,95,0,0,0,0,0,0,16,110,61,0,0,0,0,0,0,5,63,27,8,5,4,0,0,0,7,42,21,12,15,3,6,0,0,5,49,12,14,33,10,3,0,0,5,73,17,11,37,18,12,0,0,10,99,24,15,46,24,11,0,5,7,128,22,20,57,28,7,0,0,9,148,16,12,59,32,9,0,4,10,146,13,16,30,24,7,0,0,5,103,8,6,28,16,5,3,0,3,78,13,0,21,14,6,5,0,4,62,4,4,15,20
504031061,58,22,10,0,0,14,152,15,20,47,24,15,0,5,10,129,15,6,40,32,17,0,0,10,125,9,17,45,19,11,3,0,5,113,14,4,38,35,15,0,0,3,113,3,8,16,17,11,3,0,3,67,0,0,13,17,9,0,0,5,55,5,3,6,8,3,4,0,3,32,0,4,10,7,5,4,5,0,43,494,222,456,250,112,22,16,107,1683,111,0,0,0,0,0,0,4,116,107,0,0,0,0,0,0,5,124,147,38,11,4,3,0,0,8,206,92,60,52,13,3,0,0,8,231,60,61,70,31,3,0,0,8,242,45,35,81,30,13,0,0,9,209,28,35,59,34,10,4,0,4,179,32,32,73,31,11,3,0,11,190,20,28,50,36,9,4,0,14,160,22,17,55,44,15,4,0,8,161,11,17,44,30,11,6,0,9,124,9,10,48,35,11,0,0,8,129,4,7,21,16
504031062,114,64,23,9,4,30,358,36,41,118,59,23,8,19,22,332,36,35,106,69,25,11,5,24,305,29,16,82,69,24,10,6,23,257,17,17,66,60,29,3,3,18,213,4,9,40,33,25,11,4,7,133,6,5,14,22,21,5,6,10,94,9,0,6,12,12,3,3,4,49,4,6,8,11,8,9,7,0,43,1317,589,997,580,229,91,72,344,4227,250,5,0,0,0,0,0,24,282,288,21,4,6,0,0,0,34,348,251,82,53,11,6,0,0,24,437,188,144,182,53,19,3,4,26,614,113,102,218,71,20,5,5,22,540,85,66,162,69,28,17,0,12,438,69,71,145,66,28,10,5,23,423,66,49,130,65,24,11,7,17,368,37,51,136,75,14,4,11,16,348,48,35,123,73,20,6,4,17,326,31,19,82,69,23,7,12,10,249,11,19,81,58,32,7,10,21,231,5,9,38,31
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,65,41,17,8,4,10,202,28,24,80,39,17,6,5,15,207,15,29,66,35,15,3,0,11,178,8,21,48,35,26,5,3,10,167,6,7,63,36,15,4,3,17,144,3,3,37,29,19,8,3,9,110,4,10,18,27,20,5,0,3,79,4,4,14,13,5,6,3,8,56,0,5,12,6,7,3,3,8,45,597,259,569,348,173,42,39,194,2219,147,0,0,0,0,0,0,13,167,141,10,5,4,0,0,0,13,172,101,30,17,6,0,0,0,23,180,75,40,54,18,9,0,0,4,201,42,26,60,22,4,0,0,10,170,31,21,66,37,9,0,0,7,171,24,26,58,40,11,0,0,13,177,28,31,70,38,11,8,6,8,196,26,24,91,38,22,3,9,10,217,22,15,71,40,22,9,5,4,183,12,21,51,40,21,6,9,15,181,10,9,51,39,8,4,0,10,134,5,6,31,25
504031066,86,60,19,6,10,38,334,63,50,90,57,31,7,5,42,348,49,35,92,52,31,6,3,51,321,30,30,92,51,27,4,9,24,270,39,24,66,57,19,9,3,33,255,12,16,66,50,19,13,4,26,193,10,8,43,39,23,13,4,37,171,4,4,24,28,19,6,8,38,139,11,16,50,41,33,16,10,81,258,1373,580,939,578,256,91,70,650,4532,218,3,0,0,0,0,0,27,251,317,36,11,0,0,0,0,62,417,259,82,33,14,0,0,0,43,425,174,86,74,20,16,0,3,35,402,125,78,82,43,9,3,0,26,364,97,56,95,40,20,3,4,25,347,97,59,102,58,17,8,3,32,379,72,56,113,73,24,14,4,37,391,70,52,97,63,37,13,0,22,358,55,40,99,61,32,7,0,18,317,33,34,103,55,28,15,5,21,286,32,19,75,59,15,8,7,26,249,14,18,46,44
504031067,109,68,24,8,4,6,276,28,36,93,54,17,5,8,15,255,18,18,88,37,23,3,0,7,203,10,14,48,24,19,8,3,4,132,3,7,43,31,22,6,0,11,136,5,12,23,28,11,4,0,4,92,0,5,24,13,9,4,6,8,64,0,4,5,6,7,0,6,0,26,0,0,3,3,7,0,4,3,24,764,333,742,425,188,62,43,157,2723,220,3,0,0,0,0,0,24,244,176,14,12,5,0,0,0,15,217,124,51,43,8,5,0,0,14,241,77,49,69,36,4,3,6,11,252,54,43,92,39,13,3,0,4,251,28,33,94,29,17,6,3,4,220,28,39,101,60,20,4,3,9,275,35,26,104,59,22,3,4,12,272,31,30,94,51,18,8,0,9,245,20,14,81,48,23,9,0,5,198,6,15,49,37,20,3,8,8,146,4,10,45,39,12,6,0,5,121,0,4,22,28
504031068,147,74,25,5,6,21,376,34,35,154,77,30,16,5,19,372,43,30,116,70,32,9,5,13,314,25,21,91,76,27,6,4,8,255,11,19,89,50,21,5,3,13,206,8,15,43,38,15,3,0,12,134,4,8,26,21,8,0,0,8,76,0,0,11,5,5,0,3,4,27,3,0,6,4,6,6,0,6,31,1127,465,1160,582,220,65,44,237,3892,393,3,0,0,0,0,0,25,417,265,17,14,0,0,0,0,25,317,194,63,61,29,3,0,0,17,365,126,109,133,66,8,6,7,16,473,77,85,204,81,36,5,6,22,516,69,70,179,67,31,11,10,11,442,67,55,193,86,27,6,4,14,450,52,61,168,91,37,3,7,3,421,34,44,157,80,26,18,4,8,382,48,39,126,87,28,10,5,8,352,24,25,96,79,30,6,3,12,269,12,17,100,52,19,3,0,14,223,3,10,54,33
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,154,85,31,8,5,17,404,15,43,103,68,19,3,0,21,270,19,21,78,64,21,6,0,12,225,12,25,74,33,18,8,0,10,173,6,16,60,33,17,8,0,8,141,3,6,24,25,15,9,4,9,76,0,0,19,6,9,9,3,5,53,0,4,0,4,3,0,4,7,26,0,0,5,0,0,0,0,0,14,1357,685,1299,591,207,62,36,270,4505,440,4,0,0,0,0,0,40,480,394,36,18,3,0,0,0,18,465,403,164,101,25,7,4,0,29,735,244,206,237,84,18,4,5,30,829,98,141,325,96,40,7,8,13,735,101,112,278,105,32,9,6,24,666,42,77,225,113,41,10,5,18,523,50,64,155,105,40,8,12,18,451,25,52,126,78,29,6,3,5,332,16,36,116,67,24,6,4,7,276,11,27,83,51,19,3,4,3,204,0,20,74,39,23,0,3,7,166,7,0,18,32
504031299,72,39,12,8,4,13,194,22,30,61,31,10,4,0,10,168,7,12,64,36,11,3,5,10,145,7,12,31,31,8,5,0,6,102,4,0,31,26,6,0,0,4,79,0,5,14,19,5,0,0,3,49,0,0,7,5,0,0,0,0,17,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,778,368,558,277,85,28,15,171,2287,264,0,0,0,0,0,0,20,293,282,31,10,5,0,0,0,21,348,325,149,105,34,5,3,0,25,634,239,243,212,58,11,0,4,24,794,90,136,209,63,23,3,0,15,542,66,77,138,52,28,8,5,11,385,48,41,108,54,23,11,4,6,291,27,32,90,42,20,10,6,3,236,22,28,87,39,13,9,4,6,201,14,18,68,44,14,9,0,9,183,8,16,31,28,12,6,0,8,109,0,3,38,19,8,3,0,3,79,0,10,13,19
504031300,259,133,34,20,15,36,650,46,60,178,86,45,12,21,39,484,32,38,114,88,33,17,7,26,351,16,28,88,73,31,12,3,30,276,12,23,105,74,25,4,3,20,271,6,16,69,62,21,10,8,16,219,10,15,63,54,23,0,3,22,187,7,4,23,34,16,8,5,34,132,5,0,12,9,14,4,5,95,141,1830,968,1896,1075,389,129,116,625,7031,588,5,0,0,0,0,0,56,647,514,45,22,3,0,0,0,34,616,271,111,98,45,14,0,0,43,582,133,149,234,113,34,15,11,55,737,118,134,301,132,56,18,10,51,817,86,90,261,140,57,21,19,37,715,65,87,248,150,54,18,16,30,659,75,82,231,140,40,13,11,34,629,45,62,166,98,40,14,14,24,469,33,38,131,91,36,20,11,17,364,15,35,96,65,38,14,5,7,272,15,22,116,85,22,6,7,18,298,5,23,74,82
505011070,85,57,11,5,3,14,270,43,51,107,64,22,0,4,15,314,32,46,131,66,23,0,5,23,323,20,35,110,58,17,5,6,14,260,19,21,82,53,12,9,3,14,220,14,15,53,39,17,4,0,10,161,12,0,22,26,16,5,3,10,95,0,0,21,13,14,3,6,6,65,6,9,12,11,6,6,3,11,66,1268,580,1071,521,178,53,49,260,3976,228,0,0,0,0,0,0,27,257,239,13,0,0,0,0,0,21,283,292,56,44,16,0,0,0,23,433,234,145,119,19,9,0,0,19,539,98,97,186,56,9,3,0,15,463,64,74,138,45,20,3,0,16,369,50,63,134,49,6,3,6,11,326,39,52,88,57,22,8,0,7,274,47,51,112,62,18,3,0,11,305,35,42,145,67,25,0,7,13,328,24,37,105,60,18,3,0,6,262,19,20,78,55,14,9,9,5,205,15,15,48,35
505011071,333,167,46,8,4,18,713,43,58,293,123,38,11,5,11,571,36,50,173,105,36,16,3,17,433,21,22,107,76,35,6,5,9,273,13,30,104,52,19,7,4,6,232,6,12,47,56,18,9,0,8,156,4,8,36,38,12,5,5,11,120,0,9,22,29,9,4,3,6,86,0,6,14,13,3,5,5,16,57,1654,598,1741,911,289,62,36,251,5551,459,0,0,0,0,0,0,22,479,418,16,3,0,0,0,0,24,462,268,41,24,8,0,0,0,19,361,133,98,127,38,6,7,0,23,433,78,77,178,68,13,0,0,11,424,51,69,206,98,23,3,0,10,465,55,62,265,124,29,6,3,16,562,38,88,310,147,41,8,5,9,648,43,52,272,139,39,8,5,12,570,34,47,178,94,34,14,3,11,416,16,25,109,69,34,0,7,8,271,12,23,110,53,21,3,0,11,236,8,12,63,50
505011072,334,123,22,5,3,23,647,46,72,220,98,34,8,3,14,482,36,52,234,131,50,3,5,22,531,36,47,242,157,44,3,3,27,565,31,56,239,125,38,11,3,12,522,16,22,139,91,29,5,3,6,315,10,16,65,47,29,7,3,10,191,11,3,29,25,29,5,9,14,137,12,21,67,34,28,15,16,31,212,1447,627,2257,1105,346,73,43,274,6171,453,0,0,0,0,0,0,16,473,312,5,4,0,0,0,0,9,329,179,20,10,0,0,0,0,13,228,137,91,96,30,3,0,0,13,372,79,95,295,90,14,4,0,14,588,37,76,352,117,20,6,0,16,619,54,64,307,139,19,3,0,10,600,52,64,293,116,18,0,0,11,560,42,62,215,75,23,3,0,14,440,34,48,228,127,42,3,3,9,494,32,48,246,149,34,5,6,16,531,32,54,250,128,38,10,0,20,531,16,19,137,75
505011073,188,80,28,5,4,20,476,47,62,152,62,21,9,0,14,381,34,37,186,84,28,9,6,20,409,22,44,207,112,44,15,0,20,464,27,47,220,147,32,14,7,24,520,18,14,140,90,35,8,9,19,327,20,11,58,38,25,8,0,8,170,9,9,18,37,15,11,5,8,113,8,6,38,29,25,11,5,11,143,1429,644,1761,881,298,91,49,280,5436,381,0,0,0,0,0,0,19,402,288,6,3,3,0,0,0,19,315,249,30,25,10,0,0,0,9,318,201,139,103,27,5,0,0,22,499,124,100,198,72,22,0,0,14,528,76,58,224,83,9,3,3,16,471,59,67,202,92,20,10,0,11,455,70,80,183,74,27,4,3,9,448,55,64,140,57,17,11,9,8,362,29,34,168,85,32,6,3,15,367,25,44,199,117,40,9,0,9,441,26,44,208,142,45,8,3,15,484,13,18,122,70
505011074,152,71,21,5,8,19,360,43,56,152,97,26,4,3,9,394,22,40,173,86,35,8,3,14,380,25,20,135,86,23,8,4,20,324,17,23,117,68,20,3,3,10,270,8,17,61,44,12,4,0,5,150,11,14,26,30,9,5,0,5,102,3,10,16,10,13,3,9,3,75,0,3,21,5,9,3,0,3,45,1233,542,1297,643,214,50,36,219,4234,252,0,0,0,0,0,0,14,268,250,14,3,0,0,0,0,15,278,227,46,29,7,0,0,0,17,319,134,101,94,32,4,4,0,15,381,72,62,165,45,11,4,0,11,372,55,62,162,63,22,5,3,23,395,49,53,144,58,17,5,0,17,340,39,46,158,76,20,0,9,7,354,27,42,164,90,27,3,0,8,363,23,36,166,82,37,10,5,12,367,22,25,139,85,18,12,9,12,317,18,25,108,64,18,6,3,4,252,4,14,61,28
505011075,225,92,18,5,0,13,421,32,48,250,114,33,0,0,22,501,45,52,190,121,26,6,0,6,451,26,44,177,101,21,0,0,12,377,18,26,159,93,26,6,0,20,350,7,20,72,46,20,6,0,8,168,12,8,54,31,8,3,5,4,119,5,0,23,24,16,4,0,0,79,3,9,18,23,16,4,3,5,74,1185,429,1568,816,217,41,14,167,4433,371,0,0,0,0,0,0,20,392,270,3,0,0,0,0,0,13,285,155,20,9,0,0,0,0,8,192,93,48,72,14,0,0,0,5,237,43,53,155,60,11,0,0,6,329,36,50,192,66,21,0,0,7,371,41,31,215,101,17,0,0,6,417,36,32,237,81,15,5,0,9,413,39,46,249,117,29,0,0,22,494,37,53,195,111,30,5,0,5,443,28,41,172,113,19,3,3,8,382,22,27,168,99,27,4,0,12,353,7,17,71,57
505011076,244,104,20,8,4,16,487,21,39,252,99,27,8,6,12,455,22,32,146,95,23,4,4,5,327,12,20,99,46,12,5,7,6,203,14,19,47,33,10,0,0,3,132,0,13,30,23,5,0,0,0,77,4,7,6,9,6,3,0,0,39,0,4,7,5,7,0,3,0,34,0,4,4,0,3,3,0,0,10,952,335,1279,575,152,35,16,110,3449,395,0,0,0,0,0,0,18,412,286,8,0,0,0,0,0,18,311,119,16,11,0,0,0,0,9,148,48,40,66,16,0,0,0,5,181,42,38,124,38,11,0,0,4,252,29,44,188,77,20,5,0,4,358,35,54,233,96,30,5,3,10,468,36,65,249,106,24,7,0,3,493,31,52,248,110,28,3,5,13,484,21,34,179,92,23,4,0,3,358,14,33,114,61,13,4,4,5,243,9,21,52,40,11,5,0,4,140,3,8,35,22
505011077,212,79,26,4,6,15,464,61,50,212,100,40,5,0,22,498,26,50,205,112,33,7,8,29,465,33,49,168,92,38,6,5,15,400,20,29,141,94,27,9,5,25,343,6,15,75,43,24,3,0,10,171,8,10,63,35,15,11,4,22,173,9,17,34,27,19,12,3,17,135,6,15,46,40,24,10,11,33,183,2003,646,1609,769,299,72,57,365,5823,325,3,0,0,0,0,0,19,350,476,6,3,0,0,0,0,24,510,332,51,31,10,0,0,0,38,459,224,122,82,29,0,0,0,27,487,123,92,155,64,14,3,0,20,477,77,78,165,76,12,5,8,11,430,79,63,163,64,20,5,0,9,408,61,64,184,82,28,3,6,17,454,58,65,201,105,47,8,5,20,511,27,52,231,117,36,8,4,16,481,26,54,173,87,33,6,3,25,409,23,27,146,104,29,7,0,22,359,5,20,84,45
505011078,218,81,18,4,0,20,438,33,58,230,97,30,0,4,16,468,56,57,246,144,25,10,6,19,558,36,44,230,146,31,5,5,21,517,26,30,172,110,33,8,0,11,393,13,27,84,72,7,0,0,10,219,3,19,63,56,38,8,3,10,202,13,18,69,49,43,9,12,19,240,11,27,80,96,61,19,18,30,349,1241,589,1932,1050,334,76,49,259,5536,368,3,0,0,0,0,0,14,384,241,7,0,0,0,0,0,3,248,180,24,16,3,0,0,0,9,226,126,73,87,15,7,0,0,14,314,74,101,219,81,14,3,4,14,510,52,47,197,88,19,3,3,6,413,44,61,217,74,22,9,5,5,434,51,54,215,81,19,9,4,18,444,33,54,216,91,22,7,6,3,439,54,56,227,146,24,4,0,13,522,29,38,229,132,29,0,3,10,480,28,34,185,117,33,8,0,7,412,15,30,96,65
505011079,210,105,23,9,0,24,470,40,56,202,95,33,3,3,30,464,29,37,185,104,31,4,0,23,416,19,35,157,96,30,5,4,21,369,18,35,144,98,35,7,3,18,360,7,19,81,44,29,3,4,12,199,3,10,38,31,13,14,3,12,120,9,8,26,28,15,6,4,10,111,4,15,20,20,17,3,3,11,94,1161,503,1508,790,268,62,29,305,4629,378,0,0,0,0,0,0,24,407,277,8,0,0,0,0,0,11,300,174,26,6,0,0,0,0,14,215,108,74,80,16,0,0,0,11,295,54,71,155,57,11,3,0,8,365,35,58,196,72,17,0,0,7,397,50,53,213,90,23,8,0,9,436,43,50,219,99,22,3,0,15,450,33,45,201,93,34,3,4,8,419,35,34,180,99,25,3,0,12,388,20,30,169,97,29,3,0,7,368,22,29,142,97,40,8,0,12,349,14,13,77,49
505011080,170,103,22,9,3,10,374,22,30,183,81,27,10,0,10,371,30,25,135,95,16,4,4,9,306,31,34,106,70,22,9,5,10,285,12,12,77,57,17,6,0,12,189,8,22,49,30,12,4,0,8,121,6,5,30,24,12,4,3,3,84,0,7,25,22,7,3,3,4,69,0,6,18,9,7,5,4,5,57,861,285,1055,633,169,51,15,150,3225,274,0,0,0,0,0,0,13,282,203,10,0,0,0,0,0,9,216,103,10,15,0,0,0,0,5,136,72,34,52,9,0,0,0,7,183,30,37,80,38,9,4,0,3,195,25,29,126,75,16,5,0,8,284,29,29,143,58,15,3,0,4,288,25,34,163,95,29,7,4,9,375,21,30,169,66,30,6,0,14,343,17,28,130,88,19,9,0,9,293,35,31,126,65,28,8,0,11,298,17,13,85,53,18,5,0,3,191,11,13,44,24
505011081,117,50,9,0,4,6,255,39,23,114,47,13,3,0,6,250,33,29,130,69,19,0,10,11,300,23,23,109,75,14,6,6,7,261,4,25,98,55,25,0,0,15,226,8,14,57,37,11,9,3,12,147,6,9,24,29,13,10,5,0,91,0,5,14,12,8,4,4,4,40,0,6,15,4,5,4,3,3,54,932,392,1046,513,156,35,36,148,3261,188,0,0,0,0,0,0,20,209,147,8,0,0,0,0,0,9,157,203,42,14,5,4,0,0,9,273,119,88,76,18,0,3,0,11,319,77,73,171,57,9,3,0,6,388,45,46,139,62,15,0,0,12,308,41,39,116,60,13,3,0,9,280,26,34,127,48,10,0,0,7,255,34,30,110,48,7,0,0,4,234,31,35,123,73,16,3,3,13,296,25,23,113,80,22,6,3,8,267,5,25,89,51,20,4,3,6,205,9,15,47,30
