SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
506021118,185,85,75,163,77,67,140,365,344,711,334,310,647,366,293,661,89,90,180,112,101,221,96,89,187,95,91,188,117,92,215,94,94,187,114,104,216,128,117,237,117,80,193,118,102,221,109,103,219,96,99,196,107,117,229,130,115,247,118,110,227,520,505,1029,596,535,1134,525,475,999,117,113,230,108,145,255,155,120,269,135,133,264,149,137,287,142,101,248,138,120,255,150,139,287,130,113,243,134,100,237,167,124,291,149,126,269,145,116,255,153,128,281,125,120,245,662,581,1244,721,679,1396,704,577,1283,116,116,233,154,149,301,117,132,250,116,128,243,151,135,286,109,135,249,143,116,262,117,144,259,144,148,289,130,117,247,136,118,247,140,148,287,92,111,205,148,124,269,144,128,269,603,588,1192,708,659,1362,662,687,1345,108,109,218,125,107,231,142,140,283,88,98,189,101,112,214,135,124,262,118,107,218,141
506021119,218,128,91,219,88,92,182,426,315,744,392,354,744,352,338,696,123,131,255,157,120,283,108,101,211,162,144,308,146,120,268,108,119,229,150,142,290,175,118,294,147,150,294,172,132,303,162,144,303,150,142,288,188,163,355,153,174,324,142,166,308,799,712,1510,793,675,1468,654,678,1328,176,166,340,158,164,327,164,176,348,181,158,341,188,208,397,191,177,367,165,179,351,212,230,440,218,162,385,187,160,344,200,224,425,186,177,371,181,165,344,189,195,383,173,189,361,893,825,1717,951,1017,1971,943,884,1825,173,172,345,234,213,452,185,192,378,146,157,298,229,188,414,195,191,388,144,150,287,206,187,400,200,199,396,162,169,332,181,168,354,192,179,369,156,156,308,179,172,349,183,162,348,775,801,1573,1037,936,1974,955,924,1881,167,127,291,158,146,302,190,180,369,131,143,273,150,138,284,196,149,348,147,128,278,146
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,9,4,0,4,0,4,6,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0
506021123,184,91,96,188,102,100,197,302,311,610,283,289,579,277,319,597,103,115,216,97,117,216,110,115,227,131,118,247,115,123,244,110,130,241,163,165,324,165,108,275,121,131,257,174,158,327,145,147,298,158,141,302,196,176,373,171,155,327,171,159,325,766,722,1487,698,662,1360,671,678,1348,203,159,362,172,179,353,146,193,337,226,202,431,182,174,356,200,176,373,211,189,399,206,203,407,199,172,374,237,188,425,226,168,388,163,172,332,164,169,336,191,192,382,180,169,344,1044,904,1947,982,909,1893,893,879,1771,189,172,362,208,206,417,177,196,373,178,141,319,164,194,360,185,162,346,157,110,273,197,176,373,156,177,332,154,143,296,183,165,347,162,151,310,141,127,269,189,152,338,186,173,366,815,700,1514,945,894,1839,864,855,1723,136,115,253,167,172,336,171,168,337,117,100,216,171,119,290,196,180,374,139,115,251,118
506021309,89,66,49,110,66,64,128,202,216,417,209,200,413,242,242,482,39,39,85,60,48,112,53,69,118,56,47,102,84,46,128,78,70,140,70,50,117,52,62,111,68,59,127,63,59,122,70,76,153,78,79,161,61,54,117,69,75,143,66,78,141,288,255,543,335,305,643,342,353,689,70,60,133,89,78,170,84,79,168,63,72,141,73,77,153,100,89,192,68,52,117,99,73,174,95,97,191,73,78,150,113,86,202,87,89,176,70,63,132,88,72,157,93,77,172,350,323,672,472,390,860,458,428,891,71,66,143,97,76,176,93,91,190,65,56,121,73,58,134,104,85,191,36,53,93,89,69,159,65,88,150,67,48,115,87,86,181,97,95,193,64,51,120,104,66,168,94,68,165,311,280,585,450,358,809,451,435,885,68,46,112,74,74,144,82,89,169,48,48,96,71,70,140,65,50,124,60,63,121,54
506021310,74,44,29,71,39,26,66,178,176,352,167,155,329,197,165,366,37,37,73,46,41,86,30,40,71,62,50,113,50,45,96,51,39,90,46,60,106,50,44,99,40,50,94,50,47,98,63,37,99,45,52,98,49,51,103,55,48,103,55,47,106,248,248,497,260,218,479,231,228,459,63,31,92,45,48,92,59,56,116,41,54,88,54,50,107,48,60,110,49,57,104,69,66,134,83,62,142,54,49,106,61,75,136,49,80,129,36,57,88,45,81,129,67,59,129,243,241,477,276,324,603,302,316,620,54,53,111,65,66,130,57,70,126,56,65,118,78,77,149,69,58,132,59,57,117,68,61,136,54,69,120,49,42,91,66,61,133,72,80,152,52,50,100,66,67,133,66,81,141,270,267,533,344,338,681,319,364,680,39,42,76,72,46,114,60,81,141,40,46,89,50,52,106,87,78,160,63,41,106,56
506021311,102,61,42,108,37,45,84,196,209,405,210,173,384,158,163,322,57,79,136,90,73,161,53,58,109,76,71,145,87,91,178,64,86,153,95,81,176,112,95,207,108,98,200,93,92,181,125,108,234,102,103,207,95,85,186,131,130,266,126,105,238,421,405,823,550,503,1051,453,450,900,104,105,208,156,151,303,116,136,256,119,102,218,158,155,315,130,139,270,129,113,237,145,139,286,146,136,285,106,78,190,167,165,326,147,136,284,104,104,208,158,139,292,148,131,277,565,500,1063,775,745,1521,691,679,1372,102,101,205,132,115,248,157,142,303,93,82,175,157,156,311,167,145,316,88,83,166,162,153,307,145,110,261,103,63,171,146,95,239,140,161,302,90,79,168,114,95,208,145,120,262,478,410,885,704,606,1317,767,675,1443,69,68,142,125,107,233,125,107,229,81,59,135,95,97,189,122,86,206,74,71,148,83
506031124,462,261,246,507,173,182,353,659,647,1308,614,588,1211,478,531,1007,342,353,696,335,287,627,257,208,467,385,367,755,359,274,627,280,245,526,378,376,748,377,280,660,335,256,591,378,286,667,345,269,618,310,259,568,333,233,569,334,237,572,285,213,499,1823,1609,3434,1756,1352,3108,1465,1186,2651,335,224,563,339,213,556,332,230,556,271,198,467,316,229,537,313,224,532,288,188,470,234,214,450,312,209,514,226,189,417,265,219,491,299,198,499,196,197,392,231,246,470,241,199,443,1315,1003,2322,1383,1121,2504,1492,1056,2549,219,168,388,231,198,434,259,217,476,180,148,334,202,176,381,241,201,435,151,140,296,194,159,359,214,198,412,136,111,248,194,185,384,228,191,420,125,106,230,181,178,361,194,174,370,807,679,1485,1003,904,1910,1137,979,2117,120,116,234,188,163,348,181,163,342,139,132,269,157,126,285,160,165,325,105,116,223,123
506031125,184,63,95,153,70,67,143,488,476,965,425,440,863,397,413,806,111,98,207,86,103,191,68,79,151,88,92,175,85,96,182,80,64,136,82,79,160,68,79,152,77,82,159,77,66,141,72,77,145,96,56,146,74,61,134,70,62,128,60,57,113,427,396,818,387,412,799,378,332,720,57,55,111,69,73,145,58,53,117,46,48,95,71,57,133,60,73,131,52,52,107,72,49,123,53,47,96,47,38,85,44,53,104,46,49,96,42,38,82,54,67,119,50,48,99,248,234,480,312,308,622,268,271,535,51,51,103,55,48,102,43,50,97,51,59,111,41,46,84,48,46,90,35,61,97,41,65,104,52,69,119,51,50,101,48,56,99,49,58,96,62,68,133,42,50,90,50,55,107,256,287,547,221,258,484,237,274,515,55,68,125,52,58,114,55,56,108,50,81,130,53,56,116,50,59,104,60,65,122,47
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,218,138,109,247,104,111,211,431,444,871,471,409,879,458,417,877,143,122,267,169,167,334,148,137,289,157,161,318,191,153,347,201,196,398,195,202,398,198,198,394,224,204,425,203,163,373,191,179,371,192,183,373,211,200,411,228,184,415,239,244,482,908,851,1758,975,880,1856,1006,969,1973,218,190,411,218,221,443,274,274,543,231,183,417,260,252,512,289,255,547,199,193,394,274,242,517,283,283,565,203,207,411,239,241,479,246,257,505,230,179,410,256,234,489,260,252,513,1077,963,2038,1249,1198,2439,1354,1317,2670,210,176,395,293,247,540,308,267,575,196,147,345,258,218,482,252,261,508,185,125,304,220,227,446,261,234,497,171,113,282,247,213,459,253,218,475,104,120,219,229,213,441,248,233,487,869,681,1546,1246,1120,2369,1325,1220,2545,140,87,225,211,188,401,252,231,483,135,147,280,197,143,336,232,180,412,104,111,212,170
506031128,172,99,57,157,81,64,143,432,373,807,438,329,760,378,300,683,87,114,199,84,66,148,79,65,145,114,114,229,109,86,194,97,67,167,119,112,228,92,81,169,98,75,169,133,118,249,100,84,185,84,84,167,110,103,217,91,85,172,79,67,147,565,558,1123,472,399,872,437,357,793,110,94,206,110,99,210,93,79,172,110,99,206,117,92,204,102,96,196,126,113,246,122,123,247,87,77,164,111,109,222,132,103,238,100,94,195,119,106,226,95,109,204,80,86,168,574,528,1101,587,525,1109,461,434,894,106,108,219,106,121,230,87,112,203,114,99,212,126,114,242,99,101,195,108,74,183,110,134,242,119,110,231,94,96,191,110,107,216,106,108,218,92,96,187,119,108,229,97,111,213,519,478,992,575,591,1162,507,548,1049,85,95,182,102,100,203,103,107,208,90,92,176,109,83,191,121,101,219,81,85,166,121
506031129,221,131,99,230,86,92,178,585,541,1125,594,542,1140,549,557,1109,118,108,225,101,114,214,101,88,184,116,120,232,108,86,193,102,83,185,121,104,222,103,90,193,92,85,178,98,83,178,88,69,158,73,99,171,101,79,184,64,51,113,80,69,148,545,498,1044,458,408,865,442,424,863,86,68,161,60,65,128,61,62,122,76,70,150,65,72,137,71,51,123,77,70,146,64,51,114,54,60,109,59,47,107,65,52,118,46,40,81,54,59,114,55,57,110,49,41,93,364,315,681,310,299,610,287,249,536,42,57,102,52,58,110,49,53,98,67,56,121,58,58,115,48,65,112,70,42,112,63,60,119,49,63,111,53,48,106,48,57,105,68,54,125,42,65,112,75,89,165,46,74,118,274,276,552,292,320,611,256,306,564,54,52,107,54,67,120,66,74,143,57,66,119,70,86,154,77,105,177,54,80,136,63
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,288,135,114,248,100,137,230,818,733,1551,832,750,1580,799,807,1603,163,137,294,151,144,297,144,108,253,166,127,294,135,109,237,119,116,242,177,136,314,123,111,239,118,123,245,137,129,264,130,121,254,121,83,208,113,106,218,105,72,173,99,68,159,751,637,1387,650,553,1199,600,506,1106,126,99,223,85,68,158,113,74,185,111,88,201,81,67,150,81,63,146,102,83,190,87,92,173,77,42,116,88,89,172,69,70,139,64,70,135,85,73,161,69,62,141,68,46,116,519,432,957,397,355,758,400,297,696,85,74,157,69,71,140,60,59,119,74,86,157,79,71,143,61,60,123,87,82,169,87,87,174,70,83,154,74,94,162,90,91,177,73,84,157,86,96,184,82,97,175,64,105,169,404,436,838,405,410,817,332,388,719,89,96,179,103,109,216,72,130,201,86,107,190,91,124,216,86,125,215,98,121,210,115
506041132,224,127,106,228,112,97,211,613,589,1199,618,505,1121,582,511,1092,140,112,251,153,113,270,156,126,287,148,123,269,168,128,297,169,140,310,150,119,267,161,142,294,167,145,309,176,129,304,177,145,320,173,148,323,151,144,292,135,135,271,164,150,316,757,624,1378,796,663,1459,831,709,1537,178,147,325,194,165,364,204,143,341,147,153,300,189,177,369,172,165,347,170,146,320,167,170,335,179,155,338,166,146,316,200,179,377,158,160,318,172,142,318,188,169,356,153,183,336,839,733,1577,937,863,1797,871,800,1673,166,166,331,201,182,379,190,169,357,141,152,298,199,163,365,167,181,348,157,152,308,201,188,389,167,191,358,136,129,264,182,196,377,170,177,348,137,130,269,214,158,371,145,170,318,736,732,1466,992,890,1882,843,889,1729,155,129,290,163,166,333,182,164,343,155,134,294,149,155,300,182,179,359,116,119,237,158
506041133,345,199,162,359,171,168,339,836,783,1624,961,836,1795,902,780,1678,187,138,324,189,176,371,180,152,338,193,153,347,199,156,348,216,155,368,168,155,321,207,140,349,190,180,368,191,130,321,191,140,332,191,143,336,181,127,312,185,146,333,167,146,314,924,702,1628,973,755,1726,942,783,1727,163,117,287,184,150,328,173,130,304,190,153,343,197,155,352,162,134,294,149,132,277,176,163,334,185,134,322,189,179,366,182,140,316,154,133,288,169,182,362,186,167,352,173,147,320,865,765,1636,920,766,1693,848,678,1529,168,166,327,188,153,341,165,144,315,163,194,352,196,176,375,188,192,374,177,176,358,180,165,349,195,186,386,182,152,335,225,195,417,176,175,348,186,176,360,226,202,427,188,179,369,870,859,1734,1014,893,1910,909,882,1790,178,188,360,203,195,399,220,198,415,198,182,388,204,211,415,212,198,412,179,154,340,202
506041134,267,118,97,211,116,120,231,652,607,1268,591,563,1154,572,573,1147,130,126,256,145,131,276,152,112,268,142,144,284,134,149,285,128,137,268,142,131,276,141,118,255,129,106,234,128,139,271,150,154,302,152,142,299,152,166,314,135,134,262,131,132,262,703,705,1401,702,681,1384,692,636,1334,158,152,313,145,142,288,127,137,265,167,177,340,143,143,284,137,141,275,159,159,317,162,166,329,144,157,297,156,158,314,122,167,291,145,139,282,172,184,350,160,165,328,120,143,261,805,830,1634,734,784,1521,673,707,1380,170,152,323,175,172,351,135,128,262,161,129,286,172,179,352,128,156,281,141,142,288,159,164,325,172,141,315,117,116,237,148,174,320,130,129,261,116,123,242,203,172,373,142,169,316,705,670,1373,858,857,1721,708,730,1442,149,111,260,192,156,347,159,143,309,124,132,251,164,149,312,178,150,327,116,111,231,157
506041135,217,129,134,262,144,139,285,550,531,1076,685,641,1326,799,776,1574,104,95,191,131,106,237,157,160,317,89,113,201,140,96,235,141,148,291,110,98,208,120,133,246,161,153,310,91,102,196,117,106,223,134,139,276,95,110,206,112,118,233,130,130,260,492,507,1004,622,553,1172,728,728,1455,109,123,231,124,126,248,139,132,273,97,124,218,127,117,241,139,118,256,120,111,235,114,142,259,133,149,277,104,113,215,135,161,295,118,147,261,127,131,255,141,156,292,125,130,253,549,597,1150,637,697,1339,652,675,1324,125,143,266,143,180,328,141,156,302,113,122,236,174,180,352,130,146,274,106,143,253,176,159,334,132,170,302,117,130,248,190,197,385,150,174,330,131,109,244,177,182,362,154,192,351,588,648,1237,859,898,1757,712,843,1551,109,116,223,160,193,352,155,209,367,126,123,244,186,159,344,192,217,410,104,133,235,154
506041136,176,81,86,170,91,72,160,449,382,835,417,421,836,454,411,870,86,89,175,99,92,189,72,81,158,95,75,170,86,89,180,110,96,205,76,98,169,115,84,194,118,93,207,79,78,158,119,101,216,82,103,190,77,74,147,84,91,177,95,107,197,416,408,821,505,452,956,479,476,960,109,89,198,84,84,170,109,107,211,93,99,190,132,94,226,112,127,234,99,92,191,103,93,199,94,98,190,110,91,203,79,110,192,109,84,191,93,98,192,116,104,220,86,113,202,503,473,980,521,498,1013,505,532,1039,95,74,170,131,111,244,101,104,209,95,96,188,90,124,215,126,122,252,84,82,164,120,118,239,112,115,234,101,94,194,142,106,249,114,119,230,76,66,146,129,102,227,118,119,240,444,414,859,615,559,1170,569,589,1162,76,59,137,121,96,214,122,104,229,92,68,161,118,90,210,109,128,235,67,82,149,97
506041137,362,156,147,306,147,131,287,881,843,1721,770,702,1471,727,703,1434,185,158,344,188,137,320,154,126,282,165,148,316,161,152,311,142,159,306,183,199,381,161,139,295,171,141,308,169,175,347,138,160,296,125,131,255,174,152,322,149,142,293,157,152,306,871,830,1698,790,725,1517,745,701,1454,149,153,302,197,145,340,157,131,290,172,165,339,157,140,292,146,141,284,172,163,338,158,158,324,125,128,254,174,144,320,169,172,337,134,161,298,178,144,320,163,167,336,132,141,276,848,774,1621,847,785,1632,698,698,1401,141,165,307,181,180,356,143,157,300,150,142,295,141,180,314,158,161,317,157,149,310,192,182,373,160,176,330,137,149,292,185,182,365,168,167,334,150,155,309,193,165,354,142,176,325,746,760,1504,888,882,1770,767,833,1605,145,176,320,157,161,315,169,153,329,149,137,288,177,158,331,183,187,364,165,177,338,148
506051138,210,111,121,235,88,112,205,543,515,1059,582,571,1154,549,562,1106,121,127,242,109,113,223,135,97,234,106,130,240,120,123,245,134,106,237,117,114,231,119,119,238,105,90,198,112,102,223,100,96,199,104,100,206,107,96,205,132,126,261,124,106,232,564,569,1130,590,576,1160,604,507,1115,119,114,231,109,119,232,107,114,223,106,102,207,144,122,270,115,106,223,123,123,245,151,152,301,107,118,226,103,119,225,152,142,288,112,119,227,130,126,260,152,157,313,126,130,259,580,588,1165,704,694,1404,573,589,1160,146,120,267,152,163,314,133,132,265,119,123,244,150,176,334,128,146,272,125,152,278,164,168,329,146,154,300,121,142,262,174,171,347,161,176,341,127,112,242,159,151,312,142,163,306,638,650,1284,801,832,1636,710,776,1483,120,128,247,170,168,341,167,191,359,136,107,241,162,161,325,178,181,361,119,121,245,133
506051139,185,72,60,124,66,76,140,452,431,888,385,350,739,387,355,746,94,62,156,98,54,153,79,68,146,78,67,146,80,85,169,81,60,144,87,98,185,82,81,161,64,78,139,85,99,182,77,86,162,79,70,145,85,99,183,87,74,158,72,70,137,426,427,855,421,385,808,371,344,718,110,85,199,94,99,193,92,74,167,100,92,194,71,112,184,75,91,168,106,92,192,111,114,231,75,82,156,90,86,176,97,102,197,101,86,188,87,97,185,91,87,183,83,92,166,494,449,941,470,515,986,428,426,849,92,94,184,101,92,195,77,90,162,93,84,173,88,86,179,85,89,177,84,69,152,103,97,203,81,94,177,100,104,208,101,99,201,88,101,192,82,73,158,88,97,191,100,76,169,442,431,878,490,474,962,428,450,878,96,89,188,101,93,196,88,85,177,94,72,173,101,81,181,80,87,169,90,72,166,73
506051140,223,93,93,184,89,88,180,532,522,1050,512,476,991,454,409,862,79,94,172,84,81,167,75,63,140,90,80,173,97,80,173,107,74,189,83,74,156,70,69,146,87,58,143,83,55,139,78,68,147,79,65,142,73,82,154,76,70,149,54,49,109,401,392,793,409,373,776,403,325,726,60,51,113,52,41,95,52,52,104,74,56,130,52,65,116,49,61,109,56,54,104,52,51,106,36,61,101,51,57,107,60,56,112,57,42,103,55,62,120,69,73,139,64,70,130,292,288,572,289,290,573,258,292,548,46,43,97,65,52,113,54,59,109,44,59,103,64,62,119,60,74,135,62,54,114,78,75,144,56,70,128,59,74,133,59,86,143,74,68,138,66,74,141,74,71,142,75,92,167,281,303,586,330,341,671,320,360,680,68,75,142,68,82,151,60,65,124,81,67,144,56,77,137,72,84,157,76,88,162,85
506051141,161,75,80,158,70,61,124,526,483,1011,527,499,1021,457,432,892,78,75,152,72,59,131,77,58,137,67,63,130,78,57,132,72,75,148,57,57,116,60,51,107,72,59,128,59,56,112,62,38,99,54,45,100,51,45,89,49,42,97,48,43,89,313,287,604,322,246,569,327,283,610,44,41,90,36,44,78,43,38,79,39,37,72,41,30,67,38,33,71,38,33,75,41,31,75,42,43,78,47,39,81,48,39,88,37,41,79,43,34,77,40,34,80,41,46,85,209,180,389,208,178,383,204,190,391,46,28,80,40,50,87,31,38,64,38,51,90,35,42,76,42,48,90,38,50,85,36,46,84,48,37,86,33,50,83,56,63,121,52,51,112,50,42,92,55,52,105,52,55,103,216,215,434,219,250,464,223,236,456,44,68,113,63,49,109,45,49,99,59,60,125,47,57,98,39,61,100,50,67,126,60
506061142,115,81,105,185,120,120,235,287,303,585,447,477,922,573,614,1188,55,61,113,86,97,183,103,101,207,56,70,124,76,98,175,107,90,199,57,59,119,104,138,240,93,122,215,58,51,115,113,150,261,102,114,219,68,81,153,149,150,301,98,149,239,302,317,622,530,633,1164,510,570,1074,84,70,159,142,162,296,116,153,264,46,64,110,182,197,384,126,153,279,69,75,145,152,162,312,132,194,329,67,58,123,174,185,356,160,189,355,54,61,112,153,184,339,183,190,374,318,321,643,801,885,1691,717,881,1602,66,56,123,204,217,422,178,226,409,51,65,111,164,173,342,209,230,441,62,71,132,158,157,313,194,220,412,62,64,129,182,162,341,181,213,397,45,44,88,165,167,335,168,212,382,291,300,588,872,872,1746,933,1104,2037,68,68,138,136,121,261,215,234,452,58,50,107,153,144,296,172,190,356,60,63,129,131
506061143,78,50,43,92,52,42,101,247,242,490,281,246,525,248,257,503,39,44,82,47,52,93,53,32,81,39,36,72,56,44,95,43,52,93,30,26,56,42,47,89,53,46,98,26,35,61,41,36,78,56,34,98,35,22,49,40,39,79,48,38,85,162,162,318,222,215,432,255,203,458,18,28,45,26,27,58,31,43,70,27,19,38,29,26,54,31,39,73,31,20,45,28,32,56,42,42,86,9,18,26,32,28,64,41,41,82,28,24,48,25,28,56,38,44,80,104,111,214,153,141,291,180,213,388,12,33,43,21,32,52,35,49,87,27,26,50,25,28,47,41,37,73,18,33,48,39,35,72,40,54,96,22,31,50,23,23,46,38,42,75,29,29,56,30,28,64,42,46,88,108,144,253,142,144,282,194,228,423,31,44,74,24,44,71,39,43,84,24,38,64,31,42,75,33,37,72,37,46,86,33
506061144,37,21,21,45,26,20,52,124,93,217,127,127,248,140,143,281,22,23,47,23,22,46,29,16,42,28,12,43,26,17,41,22,25,50,17,12,31,18,18,41,18,21,38,8,15,31,18,14,30,22,15,35,26,14,40,24,22,41,20,16,40,102,81,185,102,91,193,111,103,211,12,12,33,31,12,39,19,19,36,24,7,34,26,17,43,14,21,37,25,12,39,20,21,42,19,19,41,16,12,31,24,22,44,27,11,41,22,16,36,29,12,43,28,22,46,101,59,160,125,86,211,108,93,200,25,25,46,36,23,57,27,14,40,16,18,30,34,18,48,26,26,51,29,18,43,20,20,35,31,21,48,13,20,37,18,25,42,31,23,46,18,24,42,33,24,52,38,25,58,110,95,206,144,100,240,142,103,244,26,29,61,33,29,62,32,23,62,29,25,51,28,25,57,35,39,69,35,17,53,33
