SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
504031056,3022,806,194,30,1030,141,4195,2552,645,31,9,682,107,3341,1465,531,84,9,622,84,2168,1919,672,180,10,862,100,2887,2445,573,156,3,729,99,3271,1263,362,132,3,496,46,1804,628,137,65,5,209,26,857,341,59,48,0,110,25,472,60,12,10,0,21,4,90,13682,3790,909,69,4763,633,19083,2553,846,194,18,1054,127,3734,2070,840,35,9,882,105,3058,1528,651,133,3,783,101,2411,1344,661,194,9,865,74,2288,2112,629,206,9,849,115,3078,1665,446,173,5,625,87,2375,733,231,98,8,338,56,1125,377,70,57,3,127,19,520,107,21,23,0,46,9,162,12482,4389,1125,57,5574,688,18746,2268,903,179,33,1114,171,3557,1780,742,18,0,761,79,2619,1484,680,112,0,794,104,2377,1303,674,181,0,854,82,2241,1535,643,220,0,863,88,2486,2042,493,208,3,709,77,2826,1026,305,162,0,468,48,1542,462,105,62,0,167,28,657,132,17,38,0
504031057,2179,705,205,24,935,185,3298,1584,566,45,6,620,139,2343,1405,658,87,6,751,175,2329,1403,565,145,0,713,158,2278,1459,471,184,4,656,137,2249,1101,299,133,7,427,66,1600,481,108,56,0,167,45,694,211,43,34,0,79,26,318,72,11,10,0,21,5,100,9897,3422,895,53,4371,941,15207,2230,1033,320,36,1387,203,3819,1485,784,47,7,835,190,2511,1536,1155,157,6,1315,340,3199,1338,961,162,18,1146,269,2753,1359,615,227,7,853,174,2380,1205,380,207,5,591,109,1905,702,167,97,0,269,59,1031,244,56,37,0,95,34,372,89,13,13,0,26,9,126,10193,5175,1272,75,6525,1383,18093,2632,1442,351,60,1854,208,4696,1534,1006,30,0,1039,116,2693,1791,1374,135,0,1514,276,3581,1521,1562,189,0,1759,199,3479,1340,862,202,3,1065,113,2516,1388,516,237,0,757,91,2237,971,283,169,0,448,32,1453,359,74,67,0,143,26,525,106,15,27,0
504031058,886,21,6,0,25,31,945,537,17,0,0,15,21,576,384,19,5,0,17,29,431,625,29,5,0,35,37,698,645,24,0,0,29,40,710,478,28,0,0,28,32,536,259,11,0,0,15,24,302,85,9,0,0,9,8,100,21,0,0,0,0,5,28,3924,154,15,0,175,224,4328,896,33,14,0,44,108,1046,631,33,0,0,32,87,750,478,30,9,0,36,64,571,590,44,0,0,52,89,729,733,28,0,0,28,74,837,564,27,0,0,27,69,656,380,15,0,0,11,31,426,111,7,0,0,7,21,138,25,0,0,0,0,8,27,4401,212,25,3,238,548,5181,984,32,7,0,40,53,1077,684,50,0,0,50,50,782,638,35,4,0,32,54,726,556,52,4,0,56,43,653,741,47,5,0,51,70,862,666,23,4,0,25,53,747,478,17,0,0,17,27,524,173,4,0,0,4,14,201,32,0,0,0
504031060,478,8,5,0,12,24,522,285,0,0,0,0,15,300,129,7,0,0,7,7,145,370,9,0,0,17,27,417,437,25,0,0,28,37,499,315,13,0,0,15,23,353,198,10,0,0,10,15,225,59,0,0,0,0,3,65,7,0,0,0,3,0,13,2290,84,8,0,88,155,2532,435,31,3,0,30,25,493,318,12,0,0,12,25,357,152,16,3,0,16,8,179,296,29,0,0,29,22,354,473,37,0,0,35,36,542,391,10,0,0,10,32,436,225,7,0,0,7,21,255,98,0,0,0,0,7,109,19,0,0,0,0,0,19,2399,150,3,0,155,190,2741,416,15,0,0,11,7,435,338,13,0,0,13,21,360,162,9,0,0,7,11,185,256,23,0,0,23,29,308,481,28,0,0,33,37,555,460,19,0,0,24,27,504,268,11,0,0,11,17,293,130,4,0,0,6,8,142,36,0,0,0
504031061,628,29,6,5,37,41,709,371,17,6,0,22,24,417,435,33,0,0,34,36,500,475,47,7,0,58,33,567,428,31,0,0,36,25,492,401,27,8,0,32,27,464,239,21,0,0,28,18,280,129,10,5,0,18,5,150,26,7,5,0,13,0,37,3131,240,31,3,273,212,3619,690,65,8,7,84,57,829,401,36,0,0,40,15,454,488,91,5,0,93,33,614,516,83,8,0,87,34,641,459,68,0,0,71,42,570,430,36,4,0,46,31,503,287,18,0,3,26,20,335,146,16,3,0,23,16,188,50,5,7,0,9,5,63,3467,420,36,7,467,253,4186,904,99,17,16,135,18,1054,442,50,0,0,50,10,508,711,110,3,0,114,33,861,673,165,5,0,168,40,879,574,93,7,0,98,24,693,554,44,5,0,52,28,638,427,29,8,0,37,17,490,196,12,6,0,17,8,220,56,0,0,0
504031062,1376,202,58,11,274,83,1731,859,176,9,5,179,59,1095,876,232,28,0,266,43,1183,924,231,41,7,277,48,1244,823,177,51,7,230,41,1097,657,144,38,0,181,29,873,414,65,19,0,83,30,526,188,35,24,0,56,4,254,34,5,4,0,15,5,49,6153,1259,265,33,1564,343,8055,1474,418,126,27,567,124,2165,957,317,19,4,335,111,1402,1249,514,51,5,564,115,1933,964,469,46,9,531,97,1588,929,269,61,6,332,98,1362,781,169,64,0,237,57,1074,510,92,40,0,136,35,681,210,40,20,0,56,25,294,53,5,6,0,16,10,73,7127,2291,441,46,2773,675,10574,1946,640,113,33,784,95,2825,940,340,6,6,351,77,1365,1318,542,39,3,581,93,2002,1157,747,58,0,807,72,2032,1005,422,70,0,490,78,1580,923,231,103,4,341,47,1316,646,153,68,0,214,36,904,319,48,26,0,73,28,415,57,12,11,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,3,0,0,0,6,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,763,63,14,4,82,84,937,647,67,4,0,69,73,783,468,56,9,0,67,58,589,512,75,4,0,79,70,661,583,91,10,0,96,55,738,527,84,15,3,103,65,698,351,68,10,0,77,62,487,137,38,24,0,61,27,232,41,10,10,0,18,12,68,4037,551,89,8,652,500,5189,784,101,19,3,129,50,965,598,78,4,0,84,47,731,546,85,6,0,95,43,687,458,118,16,0,133,54,649,617,112,16,0,128,47,795,534,100,9,0,110,51,689,414,66,11,0,80,43,537,209,35,15,0,55,27,285,51,9,9,0,19,11,83,4207,711,114,7,829,375,5412,753,157,20,6,184,46,988,533,103,0,0,110,34,675,558,121,5,0,125,43,725,477,147,14,0,170,39,685,562,129,12,0,140,42,747,638,103,17,0,115,38,792,477,89,15,0,104,29,609,269,40,15,0,62,20,347,73,16,12,0
504031066,1143,141,39,3,185,108,1437,1099,132,8,0,136,126,1365,1005,251,7,5,257,122,1388,1009,200,29,0,227,118,1359,1032,143,21,3,163,88,1286,924,113,20,0,139,100,1156,523,98,31,3,131,46,700,335,88,72,4,163,64,562,189,56,38,13,106,56,354,7264,1213,260,35,1506,825,9597,1204,242,73,10,326,140,1673,1072,195,7,3,207,129,1406,1078,366,24,6,404,170,1652,959,339,23,3,367,123,1451,1062,199,15,5,223,157,1444,966,128,18,0,149,156,1268,642,94,22,0,121,102,866,315,90,40,0,123,100,539,180,53,44,0,94,97,370,7474,1709,274,31,2016,1181,10672,1142,216,43,18,279,86,1507,1089,201,6,0,206,94,1391,1185,386,15,3,397,130,1716,1034,317,18,0,338,116,1484,1147,217,26,0,247,119,1512,1131,125,22,0,151,93,1374,882,83,20,0,98,69,1047,461,77,26,4,102,62,632,237,48,47,0
504031067,1544,54,20,3,78,80,1702,891,46,0,0,46,36,975,877,73,3,0,77,45,999,971,86,3,0,91,43,1109,783,77,3,0,82,32,899,491,57,9,0,65,14,565,264,31,4,0,32,15,306,112,12,3,0,12,11,143,13,9,0,0,8,3,24,5948,439,46,11,491,279,6717,1356,92,22,6,118,76,1548,953,63,4,0,65,40,1058,801,91,9,0,100,50,946,812,111,10,0,120,43,973,903,101,8,0,109,58,1073,573,55,7,0,63,27,667,338,36,5,0,39,30,409,150,16,0,0,20,15,177,32,4,0,0,4,0,39,5914,564,63,3,636,340,6885,1278,109,17,3,128,39,1448,847,59,3,0,60,24,926,853,75,5,0,82,55,986,782,125,5,0,127,28,936,885,107,6,0,116,37,1039,784,62,10,0,75,25,882,413,41,13,0,51,29,500,208,14,4,0,26,8,237,53,10,3,0
504031068,1074,52,11,0,61,30,1162,616,29,0,0,29,23,668,333,27,0,0,27,19,373,759,75,0,0,72,28,856,860,81,3,0,89,28,979,681,58,6,0,61,19,760,375,48,3,0,54,14,450,92,19,3,0,23,3,120,26,4,0,0,4,5,30,4816,378,27,0,409,179,5402,1857,217,43,5,266,93,2213,1107,149,4,0,153,60,1319,1052,274,7,3,289,68,1402,1071,225,7,0,240,71,1383,1213,183,11,4,196,73,1481,934,109,11,0,116,44,1093,605,64,9,0,72,39,717,176,30,12,0,41,19,234,41,6,0,0,4,5,52,8068,1248,106,15,1366,474,9903,2445,344,64,14,423,77,2953,1294,194,6,4,211,33,1530,1164,251,12,0,264,57,1488,1361,381,12,0,386,86,1833,1425,234,14,5,250,77,1753,1215,149,18,0,165,42,1427,871,77,8,0,86,37,995,338,53,8,0,60,8,410,53,8,7,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1543,127,12,0,144,60,1744,594,67,0,0,67,33,692,957,109,4,0,116,38,1112,932,159,10,0,166,53,1151,472,66,4,0,70,35,577,282,22,0,0,28,18,322,126,16,4,0,12,3,148,32,0,0,0,3,0,34,5,0,0,0,0,6,14,4959,567,39,0,604,237,5798,2602,368,128,8,509,139,3256,1215,219,4,4,226,69,1507,1779,508,20,0,530,118,2423,1459,517,25,0,542,106,2111,1019,223,13,0,241,67,1323,571,87,10,0,94,34,697,339,33,10,0,45,27,410,123,7,5,0,12,15,153,21,0,0,0,0,0,21,9125,1965,215,23,2197,570,11897,3164,732,118,38,892,101,4152,1527,329,3,0,333,56,1912,2069,651,14,0,664,92,2827,1780,879,32,3,915,111,2801,1361,415,34,0,445,69,1873,895,153,38,0,192,29,1120,552,67,31,0,98,17,667,236,14,15,0,29,9,265,53,5,3,0
504031299,621,34,6,0,42,26,690,282,25,0,0,25,10,316,258,14,0,0,17,17,288,412,44,0,0,45,22,472,332,31,0,0,31,12,376,234,26,0,0,28,19,283,126,14,0,0,8,9,146,44,3,0,0,3,3,52,11,0,0,0,0,0,13,2315,190,13,0,200,125,2641,910,205,76,7,287,82,1277,582,161,9,0,168,35,791,830,452,19,0,476,79,1379,542,228,19,0,249,56,857,503,144,26,0,167,33,707,381,54,15,0,66,30,478,204,26,4,0,28,21,255,63,8,4,0,6,7,78,9,0,0,0,0,0,7,4032,1272,166,6,1445,350,5826,1829,736,191,49,970,88,2890,825,366,11,3,377,32,1234,1586,981,30,3,1014,81,2684,963,937,33,0,975,68,1998,715,320,19,0,344,33,1095,543,125,34,4,161,25,723,282,36,41,0,76,11,369,133,11,9,0,15,0,154,25,0,5,0
504031300,3773,347,82,15,441,151,4368,1637,200,7,6,204,72,1916,2313,312,12,9,327,95,2735,2127,339,18,0,366,108,2600,1239,179,12,4,197,68,1506,713,79,20,3,100,25,832,500,47,14,0,60,12,576,288,12,0,0,18,11,316,89,12,6,0,14,6,110,12686,1523,175,26,1730,539,14954,3933,583,182,24,790,282,5006,1934,324,19,10,350,114,2397,2178,597,48,5,647,178,3003,2119,583,43,5,631,190,2943,1740,309,24,3,338,133,2206,966,117,35,3,157,78,1197,703,56,36,7,97,60,856,419,41,10,0,48,78,550,95,8,0,0,14,130,232,14089,2622,394,51,3064,1240,18389,3642,738,127,29,891,242,4775,2084,387,8,0,395,115,2593,1729,534,34,0,574,177,2477,2028,694,47,4,738,170,2934,1895,435,51,7,488,140,2526,1302,195,44,0,239,76,1621,862,68,50,3,119,34,1011,654,47,15,0,59,29,746,274,24,7,0
505011070,1564,112,22,7,145,89,1792,1149,100,7,0,100,42,1294,1539,149,0,0,155,84,1782,1196,136,3,0,141,65,1400,1106,128,17,5,149,58,1315,923,127,15,0,145,29,1099,472,44,4,0,56,24,545,232,26,9,0,34,10,278,71,10,3,0,9,4,87,8259,830,85,17,927,403,9593,1651,120,50,4,172,97,1923,950,88,7,0,93,53,1092,1622,185,9,0,195,92,1907,1219,152,10,0,163,80,1466,1014,104,12,0,117,52,1182,918,122,17,3,140,55,1111,599,68,14,0,82,42,712,231,33,4,0,41,24,292,95,9,3,0,8,4,115,8295,879,118,10,1010,498,9803,1851,167,46,15,226,56,2130,933,68,3,0,74,39,1048,1659,159,4,0,161,70,1892,1411,224,5,0,234,51,1695,1061,121,16,0,133,42,1241,985,101,20,0,119,25,1129,788,88,23,0,111,20,921,330,29,7,0,36,24,394,83,6,4,0
505011071,2894,226,41,5,264,54,3212,2117,230,6,3,234,37,2389,1164,203,17,0,211,47,1420,2113,296,11,0,306,46,2461,2090,259,16,0,280,39,2407,947,161,15,4,182,15,1146,489,57,9,0,62,12,557,243,17,16,0,37,7,288,53,4,3,0,5,4,61,12109,1445,124,12,1589,249,13946,2500,205,46,8,253,77,2832,2001,250,4,0,257,59,2318,1223,218,15,0,228,58,1509,1533,314,8,0,322,82,1932,2141,290,13,0,305,49,2498,1240,180,14,0,196,49,1492,612,94,12,0,107,30,748,293,31,14,0,44,32,372,72,6,0,0,11,28,110,11608,1588,130,9,1732,459,13799,2299,201,19,12,232,66,2594,1764,172,5,0,177,43,1988,1333,173,8,0,183,62,1575,1331,293,10,0,302,53,1689,1922,291,7,0,299,84,2306,1687,219,18,0,240,48,1976,878,124,28,0,154,22,1058,411,36,19,4,54,13,481,128,13,10,0
505011072,2713,178,30,6,215,40,2970,1820,131,4,3,135,34,1989,1130,144,8,0,151,42,1321,1955,225,7,0,235,36,2224,1901,220,8,0,231,44,2175,2028,259,17,0,281,40,2349,1062,105,13,0,122,20,1202,443,51,10,0,60,15,528,229,15,0,0,23,15,264,13282,1338,103,13,1455,283,15025,2921,230,45,0,283,50,3250,1575,110,3,0,118,54,1746,1057,161,10,0,175,49,1282,1839,256,11,0,274,54,2172,1868,228,11,0,244,64,2181,1717,225,23,9,248,80,2043,1436,159,14,3,178,45,1653,503,71,19,0,92,22,618,246,23,14,0,37,33,316,13167,1480,154,10,1645,461,15272,3029,332,40,17,388,37,3455,1574,124,0,0,125,14,1717,1024,111,3,0,112,42,1184,1852,360,8,0,370,52,2270,2017,240,12,0,253,49,2324,1549,171,14,0,189,39,1779,1695,192,32,0,226,41,1957,868,78,15,0,98,25,988,258,25,16,0
505011073,2250,146,35,3,186,61,2499,1364,155,8,3,169,61,1593,1519,199,11,5,213,61,1790,1758,159,21,3,186,47,1992,1402,199,19,3,220,46,1669,1826,187,24,3,213,32,2073,1001,85,13,0,97,20,1113,410,42,19,0,69,24,497,178,17,3,0,25,4,199,11707,1190,154,22,1367,355,13424,2184,192,58,5,255,76,2517,1174,127,12,0,137,41,1348,1457,231,17,6,251,79,1785,1588,245,18,5,264,68,1917,1417,195,20,4,224,68,1706,1363,180,20,0,199,60,1625,1460,123,20,0,145,63,1668,450,68,22,0,97,12,557,178,16,12,0,27,10,223,11271,1379,200,19,1602,474,13348,2258,217,48,10,284,73,2614,1291,135,8,0,136,41,1465,1309,203,11,0,216,53,1577,1629,287,16,0,308,80,2022,1554,190,21,0,216,68,1841,1189,159,19,0,179,46,1406,1552,139,16,0,150,41,1741,763,61,16,0,71,33,870,142,24,16,0
505011074,1800,103,26,0,129,58,1986,1460,109,6,8,117,68,1648,1362,107,4,0,117,60,1539,1273,129,6,4,140,60,1470,1425,136,7,0,145,53,1618,1103,102,8,4,115,53,1266,480,46,11,0,61,14,555,227,20,11,0,30,9,269,43,6,6,0,11,3,60,9172,762,95,16,866,379,10422,1647,108,49,4,168,56,1868,1214,118,9,7,127,60,1396,1278,181,12,0,194,66,1533,1230,156,13,0,162,66,1458,1241,148,21,0,169,49,1456,1195,110,6,0,122,66,1380,684,64,14,3,84,41,800,261,33,8,0,41,13,316,73,12,0,0,10,7,91,8806,933,137,15,1082,414,10308,1770,132,33,0,167,46,1987,1057,89,4,0,87,42,1187,1225,132,9,0,138,56,1415,1286,193,11,0,206,67,1560,1156,138,11,0,147,56,1360,1232,130,13,0,147,49,1428,934,95,19,0,111,31,1079,358,35,14,0,47,25,430,101,13,0,0
505011075,1891,164,34,8,208,58,2154,1367,152,5,0,151,45,1560,739,111,0,0,118,38,890,1277,202,3,7,210,55,1545,1570,231,7,0,244,59,1872,1365,174,7,0,179,42,1590,564,88,11,0,95,16,674,275,17,15,0,24,9,308,67,0,0,0,5,0,75,9114,1138,86,19,1244,321,10678,1882,127,15,0,148,38,2067,1362,118,0,0,120,44,1528,725,107,6,0,108,33,871,1172,159,10,0,166,55,1393,1474,229,9,5,240,45,1753,1387,196,10,0,205,37,1631,918,98,10,0,110,41,1069,305,43,10,0,57,13,376,108,5,7,0,12,6,125,9333,1081,72,3,1162,313,10807,1804,151,7,7,170,29,2000,1298,97,4,0,100,30,1427,736,88,0,0,95,37,870,1105,172,6,0,181,38,1327,1401,175,6,0,186,33,1626,1506,207,16,0,220,46,1769,1286,128,22,0,152,32,1471,466,69,12,0,73,14,549,140,10,4,0
505011076,1298,87,9,3,98,20,1423,931,110,0,0,114,20,1061,325,59,0,0,60,4,388,923,140,5,0,142,15,1078,1121,144,5,0,151,17,1292,493,66,7,0,74,12,581,201,20,0,0,24,4,232,89,4,0,0,11,0,95,16,0,0,0,0,0,16,5393,637,34,6,677,96,6167,1713,109,19,0,129,29,1864,1215,121,0,0,122,20,1356,487,99,3,0,105,10,600,1054,179,4,0,184,26,1267,1538,242,9,0,247,55,1840,934,128,21,0,148,39,1118,361,46,12,0,55,7,424,118,19,4,0,23,3,146,20,0,0,0,0,0,24,7441,935,68,5,1009,191,8638,1596,148,21,14,175,20,1797,1324,117,0,0,118,25,1461,532,101,3,0,106,14,650,868,232,0,0,234,24,1124,1594,245,9,0,249,39,1883,1431,216,19,0,233,40,1708,681,106,19,0,125,10,817,186,35,6,0,46,4,235,49,5,0,0
