SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
504031058,0,9,9,110,119,224,6,4,8,113,130,247,4,5,10,154,148,297,7,3,19,167,160,325,4,3,8,181,176,356,7,11,19,185,192,380,0,4,5,154,179,335,3,8,11,164,191,352,0,0,0,103,109,211,4,9,11,112,114,223,0,0,0,80,100,178,8,8,14,90,105,198,0,3,4,86,131,212,15,6,16,99,137,239,8,5,9,127,154,276,4,7,14,138,159,296,5,0,5,183,194,375,9,14,23,190,211,403,3,0,4,174,192,360,7,11,20,185,206,386,0,3,6,146,151,294,9,5,17,158,162,318,0,0,0,137,144,280,9,7,17,146,149,301,0,0,0,125,99,221,10,8,13,136,103,236,4,0,3,212,173,383,16,18,36,234,194,424,27,36,62,1972,2051,4016,122,125,247,2121,2208,4328,11,7,15,123,130,247,19,30,49,155,157,314,0,7,3,155,162,323,13,14
504031060,0,0,0,62,62,124,7,4,6,67,64,129,0,0,0,88,77,165,13,4,18,100,89,186,0,3,7,101,93,187,11,0,15,106,99,206,3,0,3,101,97,198,4,6,6,104,103,212,0,0,0,46,37,86,3,9,11,48,43,93,0,0,0,27,31,61,3,0,3,35,32,64,0,0,0,31,41,75,0,3,3,29,50,78,0,0,4,68,93,156,11,5,11,76,99,178,0,3,5,106,107,215,13,9,19,121,122,241,0,0,0,95,127,223,5,5,15,107,133,237,0,0,0,127,104,234,12,10,26,140,116,258,0,0,0,94,97,184,9,5,14,99,102,205,0,0,0,68,74,141,3,10,11,71,78,149,0,0,0,155,126,278,14,9,23,166,135,303,9,13,23,1171,1157,2327,93,83,178,1279,1254,2532,0,0,0,63,38,102,4,6,9,72,42,112,0,5,5,85,85,169,6,3
504031061,3,3,8,127,132,259,11,9,15,141,148,286,3,0,9,114,91,206,7,8,13,118,101,222,6,9,17,99,75,175,3,6,11,108,85,198,6,7,13,90,75,166,7,8,14,104,89,189,3,3,5,102,112,213,9,0,9,106,117,225,0,0,3,113,101,214,18,7,22,129,108,238,0,3,0,117,130,244,11,5,18,125,137,263,4,0,4,129,133,263,8,9,13,139,147,284,3,4,3,125,137,260,9,5,14,137,144,287,0,0,6,119,112,230,9,6,12,131,114,245,0,3,3,120,115,231,8,3,9,126,117,247,4,0,3,122,110,227,9,3,18,140,115,249,0,3,3,91,104,194,3,7,13,101,118,216,0,0,3,210,222,431,14,23,41,227,243,473,34,48,75,1667,1644,3317,124,103,226,1827,1787,3619,7,5,12,160,139,297,8,9,12,172,147,319,0,4,4,133,116,249,10,9
504031062,50,31,85,278,234,516,21,13,36,346,284,629,31,24,57,255,204,458,14,13,26,304,242,542,33,29,64,237,231,467,13,17,31,286,276,563,34,25,62,257,236,490,23,13,39,311,280,591,16,17,31,227,222,446,19,7,26,261,242,504,15,10,26,284,258,540,9,9,21,304,278,586,7,11,20,275,279,554,8,10,25,293,306,599,14,19,30,299,279,579,14,10,20,328,298,622,5,19,25,279,289,560,17,14,26,305,317,621,12,17,18,269,257,526,15,5,24,289,277,570,3,6,14,234,263,492,10,13,18,246,282,527,0,5,7,193,222,419,4,16,18,205,246,448,4,9,15,199,201,398,6,11,18,205,216,423,4,12,14,375,398,772,22,18,39,401,426,826,234,234,465,3652,3569,7223,195,170,367,4080,3972,8055,28,17,37,395,383,777,25,23,54,445,423,868,21,23,46,303,296,604,7,20
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,9,18,119,135,251,11,14,25,143,156,296,13,8,21,138,120,252,17,11,31,165,143,302,15,20,31,146,126,271,12,14,25,172,154,331,22,22,41,153,144,303,15,14,28,190,184,372,11,9,26,169,179,349,20,19,36,205,208,416,7,3,10,153,124,269,16,6,21,175,134,302,7,6,10,128,114,243,16,17,30,159,134,284,10,9,18,124,130,250,18,12,32,148,147,296,6,4,13,153,166,319,18,23,36,174,195,370,8,0,11,175,180,352,16,19,32,200,196,397,6,7,7,142,164,305,18,12,25,167,179,344,0,3,3,152,165,317,10,17,34,163,191,355,0,7,10,155,143,298,18,17,39,174,166,341,0,4,7,346,342,683,51,44,93,395,392,786,111,108,220,2248,2220,4474,259,244,500,2614,2573,5189,9,20,29,137,120,254,9,3,14,153,143,298,17,17,33,139,111,249,6,11
504031066,15,18,32,223,223,449,24,24,42,262,262,519,16,19,37,199,170,374,32,9,37,245,201,448,28,18,44,233,158,391,21,12,35,277,186,464,15,16,29,300,257,555,28,30,55,344,299,645,13,18,35,315,309,622,42,26,65,368,355,726,14,19,33,322,281,604,40,26,62,376,328,706,10,15,25,321,278,601,26,34,63,360,319,681,11,17,27,306,289,593,31,17,44,346,322,667,12,5,19,321,280,602,39,33,69,361,320,687,7,12,16,280,284,557,24,19,44,309,313,620,5,7,10,317,281,597,40,18,54,360,306,665,6,9,13,274,259,538,35,24,53,314,288,603,0,10,12,248,254,503,21,19,40,270,283,554,0,10,11,608,893,1504,42,61,98,656,962,1613,150,185,335,4265,4213,8479,438,351,785,4851,4749,9597,28,27,50,260,244,498,31,22,53,309,287,602,14,24,33,228,236,464,15,26
504031067,16,24,36,263,232,494,21,9,35,299,266,565,17,23,38,266,235,500,12,7,22,288,265,554,19,22,38,271,237,510,24,7,29,313,261,581,21,13,37,237,231,472,16,11,24,279,256,532,12,6,16,206,206,411,11,7,16,225,221,444,3,7,15,209,228,442,15,9,22,228,248,474,13,5,23,224,253,481,7,14,24,251,276,521,7,5,17,250,274,524,19,14,31,276,296,571,4,10,15,238,263,497,13,6,20,257,281,539,7,3,13,222,250,467,8,7,14,235,261,500,4,6,13,176,191,367,10,14,23,194,207,400,3,0,6,148,143,288,5,0,3,152,147,302,0,0,4,119,134,254,10,7,8,131,133,266,3,9,11,207,226,434,13,12,24,220,250,465,131,149,283,3038,3095,6135,169,129,304,3341,3382,6717,17,22,36,224,206,428,12,15,28,251,244,496,16,24,41,267,209,474,10,8
504031068,0,0,4,135,133,270,3,3,6,144,134,282,3,6,11,196,199,393,6,3,14,213,207,421,5,0,8,241,199,442,3,9,18,248,206,459,8,7,16,211,164,378,3,9,11,223,183,407,0,0,0,129,121,251,4,3,7,136,132,266,0,0,0,74,86,159,3,8,10,82,89,175,0,3,4,70,117,187,4,6,13,78,127,204,4,0,0,165,182,346,8,3,14,175,192,363,0,3,3,217,257,471,7,11,18,225,264,498,0,0,6,238,268,502,11,11,21,248,278,526,0,6,5,211,218,426,3,9,17,219,232,448,0,0,0,177,193,376,3,6,6,185,199,387,0,0,0,195,164,358,9,10,17,205,175,376,0,0,0,319,261,580,15,11,27,329,271,603,34,27,60,2583,2558,5145,105,95,199,2716,2687,5402,17,18,38,340,299,643,21,15,32,377,337,713,12,12,27,372,357,731,18,18
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,10,7,11,331,302,631,6,11,22,347,325,672,7,7,15,288,261,551,11,9,25,310,279,596,6,4,17,216,234,448,14,8,16,232,254,483,0,5,3,157,193,352,15,14,23,168,210,378,0,3,5,138,163,299,10,4,15,147,170,317,4,7,8,238,265,508,6,7,13,256,274,527,0,7,7,254,303,555,9,16,23,262,320,587,6,3,11,294,304,598,16,12,29,314,320,640,0,0,0,258,227,486,15,9,22,275,239,517,0,0,0,160,158,318,12,12,28,172,175,347,0,4,4,105,113,217,11,9,16,117,120,235,0,0,0,84,86,171,3,3,8,90,86,177,0,0,0,61,78,133,6,0,15,69,80,149,0,0,0,92,95,187,3,5,9,97,103,198,31,47,80,2675,2782,5458,140,123,269,2850,2950,5798,23,27,48,571,583,1154,26,28,58,624,632,1260,19,20,40,540,470,1010,23,17
504031299,8,0,9,99,84,180,5,5,12,111,85,200,5,4,16,90,119,210,5,13,12,103,137,240,4,3,13,112,117,232,3,0,9,122,127,247,0,3,9,90,69,158,9,3,10,99,78,174,0,0,0,70,61,133,0,0,6,74,63,135,0,4,7,55,59,113,7,0,12,65,60,126,3,0,4,57,96,145,3,0,7,62,99,161,0,3,3,97,111,207,0,0,7,100,121,222,0,0,5,112,127,235,0,11,13,119,135,253,0,3,0,97,94,189,7,4,9,105,99,203,4,0,3,79,84,166,6,3,10,89,84,178,0,0,0,74,72,148,5,7,10,73,79,158,0,0,0,54,57,116,3,7,10,58,66,129,0,0,0,107,92,191,11,9,16,114,90,206,35,34,68,1197,1239,2435,68,66,140,1303,1340,2641,5,7,11,248,239,487,13,16,30,275,256,525,8,13,14,179,164,347,8,25
504031300,36,48,76,782,736,1516,32,54,82,848,834,1682,34,33,61,689,600,1291,18,23,47,742,656,1402,38,28,65,592,583,1179,29,20,45,658,634,1293,19,11,36,448,448,894,17,16,37,485,474,960,18,19,40,395,471,864,15,24,47,431,523,951,19,13,33,614,704,1320,29,31,56,665,745,1407,9,12,28,599,660,1261,23,19,45,633,699,1329,11,6,17,630,682,1311,36,30,66,678,721,1402,5,16,19,526,613,1138,29,16,46,560,646,1200,6,9,16,433,397,836,20,23,47,464,432,899,6,0,5,277,296,572,16,7,23,298,306,599,0,4,3,199,223,422,11,3,14,208,231,436,0,6,6,168,212,381,7,5,13,176,217,396,4,0,6,421,548,969,6,22,26,432,568,1000,209,213,420,6772,7177,13949,294,298,592,7271,7683,14954,33,30,57,794,777,1576,36,49,90,863,857,1718,44,50,93,831,765,1600,51,42
505011070,7,11,19,356,303,660,16,13,33,383,324,702,4,3,13,275,237,508,13,11,25,296,255,549,10,17,24,252,232,481,14,20,28,270,267,535,9,9,17,260,280,547,10,12,28,281,301,586,7,5,12,359,302,670,14,11,25,379,325,707,3,3,6,426,434,860,21,19,37,446,454,900,4,8,11,419,401,820,28,20,48,449,435,878,0,0,3,372,331,704,23,12,35,398,348,742,3,3,7,328,291,619,19,8,32,354,307,661,3,4,4,301,310,605,23,16,40,324,333,652,4,0,3,281,344,626,17,14,30,305,360,661,4,0,4,284,307,587,7,6,14,297,306,605,0,0,0,228,248,472,14,7,20,241,252,492,5,0,3,397,476,876,18,15,36,419,496,917,58,69,132,4538,4490,9030,242,189,438,4844,4753,9593,15,9,26,377,326,703,24,18,38,414,351,766,9,14,22,303,292,590,11,16
505011071,0,3,12,441,410,857,6,6,20,458,429,889,7,10,9,511,458,972,9,8,19,525,477,998,8,8,14,636,643,1279,12,16,33,659,669,1326,3,4,6,720,670,1390,16,7,28,741,682,1420,0,4,3,503,441,948,9,6,16,514,446,969,3,0,3,329,354,686,30,4,38,368,365,728,0,3,3,313,365,683,9,4,7,324,375,692,4,0,5,460,520,977,3,14,10,465,531,996,0,0,0,657,764,1428,26,11,34,686,778,1458,0,3,0,623,714,1333,11,16,32,640,725,1360,4,0,4,538,479,1015,12,11,22,547,495,1047,0,0,0,325,309,629,11,4,14,330,311,646,0,0,3,249,248,493,3,0,4,254,245,503,0,0,0,416,475,892,5,10,19,424,484,911,30,36,68,6721,6856,13580,170,124,297,6928,7019,13946,6,3,6,401,370,769,16,14,27,421,385,803,5,8,9,474,457,928,13,17
505011072,10,0,13,488,486,975,0,3,8,496,496,994,0,7,6,516,417,938,11,0,10,530,427,956,5,3,9,523,468,987,12,13,20,540,483,1017,9,3,5,581,490,1064,6,7,21,594,498,1097,0,5,7,465,395,858,13,10,27,484,413,893,0,0,0,314,282,590,21,13,32,334,294,628,0,0,7,311,365,680,10,9,17,319,377,696,3,0,3,509,507,1015,14,8,25,528,513,1046,6,4,7,518,635,1156,7,11,18,531,643,1181,4,0,4,506,557,1061,13,7,24,519,565,1089,0,0,0,485,584,1067,9,14,26,492,601,1089,0,0,0,557,620,1182,14,10,26,574,634,1212,0,0,0,540,580,1114,11,13,26,552,588,1139,0,0,0,925,1032,1953,24,18,37,942,1051,1990,39,25,64,7238,7417,14658,166,139,307,7449,7578,15025,0,3,5,429,422,853,11,8,16,443,436,876,3,3,4,639,590,1233,21,10
505011073,17,8,21,462,441,910,17,19,40,497,471,965,9,5,12,397,377,774,12,9,20,414,393,812,0,10,11,379,318,692,13,6,24,390,331,720,3,7,9,368,364,731,14,18,29,387,383,772,0,5,6,403,373,776,16,18,34,426,396,826,0,8,11,414,386,796,15,6,21,429,399,828,4,4,6,453,461,915,19,29,44,473,492,962,4,9,11,492,466,959,19,13,32,516,486,999,0,6,9,469,491,956,12,14,31,478,510,988,0,5,5,392,410,800,19,8,27,412,424,837,5,3,10,373,431,805,12,12,22,394,439,833,0,3,3,419,520,934,9,5,20,428,529,955,0,0,0,524,555,1081,11,13,29,539,576,1112,3,0,4,831,919,1747,25,33,65,861,954,1811,50,67,121,6372,6504,12873,224,207,431,6647,6782,13424,7,11,19,410,408,821,11,13,26,428,431,860,11,5,11,421,409,833,13,14
505011074,9,10,10,279,329,611,5,16,21,299,355,652,5,8,19,298,278,572,8,7,19,319,297,614,4,0,9,355,344,699,13,9,19,375,348,725,9,5,5,416,391,812,17,12,33,445,406,848,4,11,19,369,368,742,24,17,44,397,398,800,0,6,6,422,359,778,29,9,46,451,380,833,5,0,6,336,340,682,14,4,20,360,349,706,3,4,8,326,339,665,15,8,24,351,355,701,3,0,3,355,370,729,20,22,38,377,389,774,0,0,0,346,416,765,20,19,34,371,432,805,4,0,6,373,407,780,17,14,34,396,422,816,0,0,0,324,335,662,18,15,29,348,346,691,0,0,0,259,286,546,13,17,31,269,304,578,0,0,0,411,438,852,16,19,35,428,459,883,56,48,100,4876,5012,9888,240,180,427,5182,5245,10422,7,6,13,328,292,617,8,12,23,344,318,657,6,6,10,292,301,590,12,6
505011075,0,0,0,309,280,590,15,6,15,325,284,609,0,9,10,352,348,700,15,13,21,364,361,728,0,0,5,418,387,798,10,10,22,430,392,819,3,0,3,423,418,840,11,3,18,434,430,861,0,4,3,353,318,674,18,4,26,371,328,700,0,0,0,214,190,406,14,8,18,231,200,433,0,0,0,192,248,438,15,7,21,205,253,464,3,0,3,326,349,678,16,14,34,352,362,711,0,0,0,378,426,804,15,13,28,399,436,830,0,0,0,409,511,921,10,8,22,425,519,946,3,5,5,429,456,885,19,17,35,450,476,931,0,0,0,397,400,795,17,15,30,410,419,831,0,0,0,384,358,742,16,4,21,399,365,767,0,0,0,516,510,1025,12,17,33,530,532,1059,15,14,32,5106,5196,10303,204,135,344,5324,5353,10678,4,0,0,247,266,508,11,4,13,258,271,531,0,0,8,366,343,711,10,9
505011076,0,0,0,170,165,336,11,0,15,178,170,348,4,5,4,243,226,468,11,4,11,255,236,488,0,3,3,286,288,570,9,3,14,297,291,586,0,0,0,329,334,663,11,3,11,343,337,677,0,0,0,192,184,379,9,0,5,201,185,383,0,0,0,90,83,173,8,0,4,93,86,177,0,0,0,94,118,214,0,0,0,101,118,211,0,0,0,168,236,408,3,6,8,175,242,421,0,0,0,306,343,647,3,6,10,310,349,660,0,0,0,326,370,696,8,7,18,343,372,710,0,0,0,272,296,567,9,7,15,281,301,585,0,0,0,177,152,322,9,5,14,183,155,333,0,0,0,129,110,237,0,0,8,134,112,242,0,0,0,172,166,338,6,5,9,178,168,347,6,8,13,2970,3048,6016,85,52,135,3064,3100,6167,0,7,4,218,227,443,7,5,6,224,240,457,0,4,3,320,320,636,0,3
505011077,0,11,11,329,347,682,25,14,39,360,368,732,9,8,18,331,322,653,17,13,27,352,344,698,0,0,0,330,400,733,12,15,28,346,418,762,0,0,4,513,542,1050,25,19,42,537,557,1097,0,4,3,736,715,1450,60,48,107,795,764,1561,3,4,12,515,444,960,45,26,74,569,477,1044,0,0,5,386,396,784,35,27,70,428,424,850,0,0,0,418,417,844,31,11,38,452,433,885,5,0,9,422,462,883,26,16,43,450,478,928,0,3,3,457,558,1022,23,16,34,477,581,1059,3,0,4,487,535,1020,25,15,41,516,549,1063,0,0,0,419,404,824,30,8,41,442,423,863,0,0,0,327,348,671,19,21,32,342,367,707,0,0,3,625,778,1404,17,44,72,649,828,1471,27,37,67,6300,6672,12969,384,309,690,6711,7015,13724,17,6,16,369,325,692,14,20,35,396,352,745,11,3,12,308,323,628,5,14
505011078,0,3,3,381,382,759,15,8,24,402,392,792,3,5,5,384,369,756,5,13,18,392,388,779,0,4,5,432,380,813,9,4,12,444,389,832,10,0,10,472,441,909,10,12,13,484,453,939,3,0,3,407,359,771,20,14,26,426,377,798,0,5,5,316,286,599,9,8,16,322,297,618,0,7,5,321,319,641,11,8,19,332,334,667,3,4,0,361,407,774,11,8,25,381,424,801,0,5,5,412,473,879,21,5,29,432,482,912,0,0,0,408,491,895,11,5,18,419,496,914,6,3,7,486,632,1118,17,9,28,511,646,1158,0,0,0,551,545,1096,16,14,28,563,554,1123,0,0,3,485,418,904,15,14,27,500,434,932,0,0,0,761,1118,1883,31,38,68,791,1157,1950,25,32,62,6177,6620,12798,191,169,358,6400,6819,13219,3,4,3,376,330,710,15,9,18,389,343,731,3,9,12,459,431,885,12,11
505011079,0,0,0,322,287,604,19,17,28,333,303,634,4,0,4,387,336,717,17,14,31,407,343,753,6,3,6,357,378,737,18,17,31,377,399,776,6,3,8,429,404,830,20,15,40,454,423,874,0,5,6,389,341,723,13,10,25,405,351,760,5,0,5,232,205,442,6,10,17,239,215,458,0,0,0,220,260,478,10,11,25,230,274,502,0,0,0,329,365,695,22,10,31,352,381,722,0,4,6,384,453,834,16,16,35,399,471,872,0,0,0,443,474,914,17,17,30,459,492,949,0,0,3,412,449,864,25,16,35,433,469,901,0,0,5,347,395,743,15,15,38,367,413,779,0,0,0,386,367,749,26,12,35,414,379,789,0,0,0,564,624,1196,12,30,42,579,656,1236,26,17,45,5188,5333,10522,229,209,433,5443,5557,11005,3,0,0,264,272,537,12,12,20,279,282,561,0,0,0,408,388,792,23,12
505011080,3,3,4,172,186,354,5,8,15,173,197,374,0,0,0,280,249,537,15,11,19,297,264,558,0,0,0,349,296,642,14,16,28,360,313,674,3,3,9,383,356,740,17,12,33,403,376,781,0,3,3,302,260,564,16,9,32,319,271,594,0,0,0,142,121,262,8,3,11,149,124,280,0,3,3,119,141,262,4,5,6,128,145,271,0,0,0,182,235,420,12,4,11,190,239,430,0,0,3,299,373,678,13,13,27,314,391,704,0,5,6,358,376,735,23,7,32,381,388,776,0,0,0,344,364,716,17,8,26,364,378,741,0,0,0,322,331,650,14,6,17,328,335,667,0,0,0,258,221,478,7,3,11,264,223,488,0,0,0,361,385,743,11,17,26,367,403,773,14,21,34,3879,3898,7769,170,132,299,4056,4050,8103,5,4,4,164,149,306,3,4,8,165,158,325,4,6,10,252,236,494,9,7
505011081,3,9,14,343,307,650,20,19,44,371,331,697,0,4,10,238,235,477,5,11,20,251,249,500,5,3,9,219,218,435,5,12,18,238,226,461,3,7,4,275,260,530,10,10,24,290,268,563,3,0,4,272,266,538,16,17,32,294,280,575,6,0,9,323,294,616,14,13,25,345,308,649,7,0,7,299,296,591,17,10,30,317,304,627,0,0,3,344,307,656,13,6,20,358,317,674,4,6,10,266,278,551,17,9,31,286,296,580,3,0,0,241,285,528,7,10,19,252,299,546,0,4,3,251,317,571,7,9,23,262,332,594,0,0,0,236,285,524,18,5,24,256,295,549,0,0,0,232,232,465,13,14,21,239,244,482,0,0,0,400,417,813,23,18,46,422,434,856,34,33,68,3954,3985,7938,191,169,358,4175,4191,8367,10,10,11,310,285,598,12,8,15,328,302,626,0,7,10,289,250,538,9,10
