SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
507051192,5906,6076,11982,6184,6273,12452,6181,6353,12539,433,432,865,426,425,848,361,367,729,888,853,1744,964,880,1842,913,906,1820,514,500,1014,430,388,823,426,391,817,441,407,842,416,384,803,378,339,714,730,756,1491,785,818,1593,764,759,1520,828,934,1761,799,835,1632,720,804,1521,864,942,1805,894,972,1859,868,925,1795,605,617,1221,757,750,1501,850,878,1728,366,370,737,439,485,926,553,595,1150,196,197,384,213,240,455,263,291,553,48,65,116,68,98,167,81,102,180,18,28,42,22,28,48,7,9,17,99,120,221,132,156,290,173,219,394,4,4,10,6,3,7,0,5,5,0,0,0,9,7,10,12,11,21,109,123,231,145,168,316,187,234,416,3759,3827,7583,3902,3822,7721,3960,4028,7993,1742,1876,3619,1883,2061,3944,1816,1982,3791,5164,5346,10515,5250,5323,10569,5276,5409,10682,365,401,762,538,585,1124,496,579,1070,4729,4918,9646,5014,5015,10030,5211,5367,10573
507051193,5497,5606,11106,5304,5392,10699,5296,5448,10741,453,445,896,378,388,763,369,323,691,833,825,1654,682,734,1419,771,745,1518,543,436,976,361,361,724,345,359,698,412,422,842,445,335,779,326,324,651,737,751,1489,723,760,1484,682,676,1359,737,822,1564,681,685,1365,649,684,1331,810,816,1627,807,842,1649,669,756,1419,486,534,1016,618,611,1230,764,736,1505,324,348,669,373,415,784,423,494,920,146,188,330,190,207,399,238,279,515,24,27,50,47,54,103,66,77,137,15,23,37,22,26,49,10,4,17,153,153,304,155,176,329,189,201,393,0,0,5,4,5,4,0,3,0,0,4,7,4,0,3,4,4,10,151,159,317,154,179,333,195,209,407,3620,3661,7282,3439,3342,6781,3638,3654,7289,1519,1621,3140,1417,1619,3036,1360,1565,2930,4940,5007,9939,4625,4637,9262,4688,4830,9518,248,325,571,273,355,627,290,385,678,4491,4587,9081,4268,4318,8589,4521,4677,9198
507051312,2069,2023,4095,4132,4242,8373,5711,5936,11651,246,245,492,472,444,912,628,541,1173,263,299,563,654,634,1283,972,907,1882,110,106,218,193,218,412,310,328,636,165,173,346,318,373,689,301,400,700,472,435,909,917,983,1905,1145,1244,2389,301,267,563,583,552,1139,848,931,1779,201,191,389,416,399,817,589,583,1175,175,181,360,282,299,590,447,442,884,97,88,185,194,242,432,284,362,646,27,26,58,84,79,160,165,174,339,3,6,10,15,20,32,17,27,49,8,3,11,20,38,58,7,14,23,36,26,57,68,65,130,164,139,304,0,0,6,4,6,4,0,0,4,0,0,0,0,0,0,8,8,21,34,25,60,72,68,140,177,150,327,1369,1416,2782,2404,2537,4942,3590,3759,7348,602,542,1144,1248,1263,2512,1753,1891,3642,1844,1834,3682,3283,3407,6696,4707,4874,9579,138,132,265,398,420,822,629,764,1389,1644,1690,3335,2958,3145,6099,4521,4795,9321
507051313,5773,6016,11792,11367,11908,23275,12671,13378,26046,584,668,1250,1192,1174,2363,1168,1069,2231,1041,1057,2091,2026,2013,4046,2401,2439,4841,386,401,789,704,766,1473,921,876,1797,416,403,820,736,864,1599,669,747,1416,904,1006,1910,2034,2320,4353,1820,2218,4034,1019,1126,2147,1776,1839,3612,2070,2183,4248,753,670,1416,1392,1373,2767,1605,1610,3214,376,414,797,756,783,1537,999,1066,2069,219,210,428,508,550,1054,617,718,1335,69,53,122,202,199,407,355,379,733,9,13,24,34,31,67,57,66,124,24,40,63,67,94,160,8,18,30,41,69,112,158,140,300,230,276,505,0,0,0,4,5,7,4,8,13,0,3,4,3,4,7,6,3,10,44,71,113,169,153,319,240,288,529,3556,3833,7394,6661,7136,13795,7972,8528,16503,1969,1960,3928,3825,3995,7816,4020,4379,8401,5237,5467,10702,9503,9941,19449,10701,11380,22086,305,350,655,1042,1236,2272,1247,1491,2741,4552,4857,9407,8606,9150,17756,10477,11227,21700
507051314,369,340,717,680,693,1377,1022,1074,2096,24,19,37,52,65,116,112,104,216,62,48,111,81,93,169,148,186,338,35,37,69,47,54,97,71,65,132,22,19,39,71,77,145,54,56,111,18,26,48,128,127,257,189,221,413,44,54,94,90,79,167,126,136,258,71,63,132,82,87,175,110,124,233,49,63,111,61,68,131,100,95,187,38,14,49,44,36,86,68,69,140,8,10,20,14,16,31,31,16,48,5,0,5,4,0,7,8,4,15,0,0,0,0,3,8,0,0,0,8,3,5,16,14,27,24,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,16,14,27,24,42,69,255,231,488,426,446,876,678,762,1445,102,99,199,180,181,362,270,271,544,347,320,666,571,588,1159,889,973,1862,17,13,30,49,44,93,60,62,122,337,317,648,520,553,1066,833,915,1751
509011225,6455,7225,13678,6637,7614,14251,6882,7946,14828,382,382,764,326,344,677,325,303,625,850,757,1608,824,771,1597,781,791,1576,450,447,894,448,406,850,426,433,859,370,366,735,349,323,674,330,324,657,652,684,1340,668,738,1407,773,775,1556,790,888,1677,671,822,1489,655,784,1439,845,948,1792,855,979,1832,801,977,1778,825,907,1734,881,1041,1920,985,1095,2075,581,741,1318,775,942,1718,918,1149,2070,515,697,1210,545,771,1316,594,835,1433,198,412,608,295,475,765,287,478,764,56,54,111,114,122,230,26,9,33,159,189,351,198,189,386,205,236,441,6,0,6,0,4,8,0,6,7,0,5,8,0,0,0,4,0,3,168,195,360,204,198,396,211,242,453,4768,5366,10131,4739,5397,10140,5080,5795,10875,1362,1569,2928,1441,1682,3115,1406,1752,3152,5708,6467,12179,5684,6527,12206,5995,6971,12971,479,535,1005,536,610,1142,509,568,1077,5587,6392,11983,5684,6567,12251,6064,7079,13142
509011226,1533,1466,2996,1793,1648,3439,1949,1759,3707,72,70,142,95,87,178,81,108,197,224,229,450,256,219,477,279,232,508,100,104,207,119,137,254,133,112,236,70,43,106,59,52,110,72,44,117,86,118,205,145,143,288,199,175,370,196,210,408,183,191,378,192,199,395,285,309,594,252,275,525,273,276,553,248,207,458,339,298,641,322,326,647,177,125,302,253,192,442,270,200,472,63,40,102,73,44,115,113,74,194,3,7,12,14,21,35,16,9,28,7,6,20,5,16,22,5,5,10,7,14,21,22,27,51,22,26,51,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,14,21,22,27,51,22,25,55,1201,1168,2367,1359,1226,2582,1449,1309,2758,275,249,528,283,279,559,323,322,646,1437,1375,2815,1607,1478,3079,1716,1568,3282,53,45,90,54,54,104,65,75,138,1390,1341,2735,1578,1436,3012,1701,1549,3248
509011227,2114,2142,4261,2401,2433,4831,2527,2687,5211,131,133,267,141,131,269,143,137,279,376,313,690,409,357,761,343,353,699,168,143,313,185,154,335,169,162,327,90,84,172,115,93,207,106,111,216,171,204,372,231,253,486,252,254,506,283,323,605,258,311,570,276,312,591,298,307,611,313,341,652,323,369,690,263,292,547,323,350,673,325,386,711,209,211,418,245,282,526,336,350,693,121,106,225,144,129,270,188,200,390,16,19,40,33,39,68,69,56,120,3,9,17,4,14,15,0,0,0,72,64,136,82,57,138,93,102,195,0,0,0,0,0,0,3,0,4,0,0,0,6,0,6,0,0,0,72,64,136,88,57,144,99,100,203,1636,1638,3274,1839,1816,3654,1968,2034,4001,362,426,785,417,489,902,422,544,969,1953,2003,3954,2183,2212,4391,2284,2450,4738,70,88,159,89,97,192,110,126,232,1878,1931,3806,2111,2142,4250,2281,2417,4700
509011228,2553,2640,5197,2902,2946,5850,3084,3226,6310,152,142,290,140,126,270,155,148,306,361,347,712,394,350,742,403,383,779,158,128,285,206,186,395,212,183,395,90,67,155,70,43,113,61,60,126,170,217,380,166,220,383,169,226,393,274,363,634,283,351,636,308,376,691,429,439,867,418,455,868,390,441,833,421,416,837,496,482,976,520,533,1055,321,308,629,460,467,931,512,528,1042,139,157,297,217,194,411,277,260,542,33,62,101,48,69,118,67,86,155,18,15,34,13,9,24,5,7,4,33,19,50,38,40,74,31,42,75,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,32,27,54,38,39,79,31,47,77,1816,1865,3679,1958,1933,3893,2082,2155,4240,593,651,1246,631,695,1332,675,760,1432,2353,2442,4798,2529,2539,5071,2697,2785,5481,78,102,185,102,133,241,89,152,238,2268,2370,4639,2479,2514,4994,2666,2790,5458
509011229,1511,1318,2833,1582,1298,2884,1542,1320,2862,114,132,253,123,103,223,132,111,243,242,206,442,201,187,386,208,187,391,58,37,89,53,26,85,67,38,104,76,54,128,71,54,132,72,52,126,194,189,380,210,189,404,172,198,369,188,203,397,194,179,365,208,185,394,261,206,463,253,196,447,198,181,379,226,186,412,252,209,463,246,179,419,108,64,176,152,115,261,175,137,311,41,29,75,58,45,101,61,40,95,4,13,18,18,7,19,14,6,20,17,15,25,6,10,10,11,0,11,83,67,145,71,62,138,65,58,126,0,0,0,3,0,7,3,3,5,0,0,0,4,0,4,0,0,0,83,64,146,83,61,146,77,62,134,1319,1114,2430,1207,960,2168,1216,1001,2213,128,145,274,158,192,349,171,189,359,1427,1252,2676,1330,1104,2438,1323,1132,2454,26,27,56,52,52,101,79,75,153,1358,1175,2540,1255,1042,2298,1315,1096,2408
509011230,2304,2300,4603,2339,2222,4561,2325,2182,4512,200,159,360,158,132,288,162,146,315,390,386,776,333,304,640,297,273,570,141,119,265,139,102,237,141,141,275,116,131,248,154,108,263,138,124,261,244,285,530,265,283,546,300,269,575,287,319,612,265,294,559,277,250,534,347,311,663,337,305,643,275,263,538,274,258,532,337,284,621,324,271,600,182,178,359,203,213,413,245,250,488,90,108,200,116,136,252,124,133,252,21,47,65,32,67,94,36,65,105,3,5,11,17,19,33,3,0,3,179,201,381,143,159,302,172,183,362,0,0,0,8,5,14,3,5,5,0,7,3,0,0,0,4,0,4,183,208,391,154,168,319,177,188,366,1758,1753,3513,1560,1482,3043,1592,1496,3090,421,449,870,465,427,892,472,447,923,1821,1850,3668,1626,1556,3188,1648,1580,3226,380,382,765,424,379,802,419,383,801,1922,1955,3878,1795,1729,3521,1811,1753,3566
509011231,2125,2065,4195,2141,2069,4214,2074,1976,4053,161,190,349,164,160,319,128,109,241,297,313,615,273,303,570,281,298,580,93,90,186,78,67,144,74,88,159,99,83,184,81,75,160,86,76,160,224,241,462,235,252,486,192,193,383,277,283,558,245,239,486,251,258,507,365,296,660,312,299,613,262,255,518,293,260,551,349,293,641,359,296,659,187,164,356,235,215,448,253,211,465,98,117,211,135,117,254,148,146,293,30,34,63,33,45,85,33,45,81,29,23,44,12,15,23,0,0,0,124,141,271,123,123,248,114,145,260,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,131,144,274,126,123,248,115,145,261,1758,1701,3462,1643,1551,3192,1608,1492,3099,246,287,541,258,281,537,261,264,525,1953,1931,3884,1848,1788,3637,1786,1686,3473,69,73,144,75,67,139,90,91,184,1877,1852,3728,1776,1714,3491,1766,1661,3424
509011232,1842,1432,3276,2052,1578,3630,2049,1636,3679,73,62,133,80,61,140,70,64,129,236,185,424,214,211,419,206,186,394,116,83,208,120,75,192,120,84,204,139,59,191,131,51,184,85,41,127,205,105,308,274,118,394,280,124,401,269,205,482,281,188,468,256,174,430,267,257,527,286,248,535,273,222,494,285,258,544,310,307,619,284,325,613,168,149,320,234,219,451,311,273,582,71,48,119,104,79,184,128,109,243,11,17,26,16,17,37,34,29,63,3,0,6,6,11,17,0,3,3,125,20,145,216,27,240,159,25,181,0,0,0,0,0,0,0,0,0,6,0,6,8,0,8,9,0,9,125,20,143,221,30,253,166,25,193,1427,1097,2523,1609,1168,2778,1564,1220,2784,351,292,647,333,311,651,373,339,709,1448,1345,2794,1524,1443,2961,1596,1508,3108,39,51,89,32,68,97,40,61,103,1396,1306,2707,1477,1431,2905,1570,1489,3061
509011233,4629,4809,9440,5170,5259,10431,5631,5704,11333,413,360,769,390,336,729,367,342,703,728,741,1470,808,728,1540,882,813,1686,373,348,721,378,387,763,420,360,777,272,259,535,294,291,587,326,284,609,562,620,1180,623,664,1283,655,659,1312,597,659,1253,623,655,1278,671,707,1379,571,670,1235,643,728,1374,672,792,1463,548,566,1108,595,667,1268,655,741,1397,341,366,703,514,500,1012,590,591,1176,199,187,382,216,244,457,309,323,637,33,36,73,79,59,140,96,96,192,10,18,24,12,23,39,5,5,9,207,203,413,185,177,363,305,263,569,3,0,4,10,0,12,6,0,6,0,0,0,4,0,3,3,4,4,211,205,418,191,179,373,313,269,579,3743,3804,7549,4008,4023,8031,4430,4408,8833,667,786,1451,810,883,1697,911,1050,1963,4259,4379,8638,4537,4607,9148,4949,4990,9944,174,246,413,301,351,650,395,443,835,4131,4284,8409,4570,4672,9241,5018,5110,10130
509011234,2496,2385,4880,2614,2465,5078,2775,2610,5388,164,151,314,134,126,258,132,109,242,328,308,639,340,295,633,350,309,655,165,139,304,158,136,292,168,138,303,131,85,213,108,97,210,95,87,183,210,239,448,218,192,412,222,233,455,311,316,627,302,307,606,299,279,573,391,386,776,408,390,800,388,383,769,392,364,754,414,397,813,447,459,910,255,231,493,344,320,664,434,396,823,103,115,222,156,139,298,192,160,352,38,49,84,33,64,95,49,61,117,9,15,18,11,10,24,5,5,7,74,78,153,78,75,155,88,92,177,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,80,152,78,80,155,89,93,181,1875,1764,3641,1873,1754,3625,1952,1781,3736,482,490,975,492,488,979,505,528,1033,2184,2150,4337,2161,2126,4287,2244,2181,4425,99,133,230,155,138,292,167,173,338,2137,2108,4243,2134,2112,4247,2258,2210,4465
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,2251,2180,4431,2776,2695,5474,3005,2924,5930,142,119,258,133,140,277,155,147,301,377,344,719,402,385,785,407,404,812,173,184,352,230,180,413,213,198,415,75,68,149,101,111,220,143,106,255,135,173,307,215,263,469,248,264,516,310,347,660,375,356,723,328,351,682,409,390,795,473,478,952,466,472,942,306,315,623,422,382,800,503,484,988,229,182,419,284,274,562,334,310,642,72,55,129,131,112,239,164,144,309,17,10,28,12,22,36,33,40,77,6,22,26,7,13,15,6,5,8,20,31,50,58,62,120,83,79,159,0,3,3,0,0,0,0,0,0,3,3,5,0,0,5,0,0,4,25,37,59,56,67,123,85,84,161,1606,1535,3141,1888,1755,3649,2053,1949,3991,504,549,1054,603,667,1268,644,739,1384,2052,2018,4069,2446,2375,4820,2610,2594,5208,82,81,158,84,99,184,134,129,264,1973,1917,3889,2359,2289,4650,2576,2563,5144
509021237,2024,1907,3933,2141,1966,4102,1934,1853,3789,147,126,279,106,116,225,108,101,211,288,260,546,289,241,531,211,216,430,151,84,235,184,97,282,145,114,261,76,77,148,83,71,157,63,65,131,175,214,387,208,216,426,200,173,374,223,234,456,211,221,436,178,213,394,324,279,603,296,291,585,232,245,477,289,259,550,333,279,611,318,271,591,203,188,388,247,205,452,283,244,528,114,133,253,137,150,288,146,133,278,34,59,96,37,70,104,46,76,120,10,8,15,8,8,10,0,0,0,158,189,353,121,123,236,119,101,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,189,353,121,123,236,122,103,225,1721,1571,3291,1633,1466,3097,1450,1329,2778,196,255,458,252,276,531,198,257,459,1872,1770,3645,1811,1668,3477,1600,1501,3108,62,74,132,95,91,186,70,82,155,1833,1714,3552,1778,1635,3412,1586,1494,3084
509021238,2087,1970,4058,2061,1917,3985,2008,1796,3801,204,171,373,143,142,286,115,89,205,292,277,572,271,253,527,245,237,480,68,59,129,77,52,123,74,57,126,79,79,151,79,64,142,84,76,157,227,256,485,218,230,446,185,167,349,272,249,523,235,233,463,222,235,457,281,277,557,308,246,557,268,212,475,311,289,598,326,309,635,300,280,584,215,172,389,267,209,480,334,285,617,108,98,207,115,122,234,154,127,279,26,55,76,38,58,98,35,39,72,12,14,21,7,4,11,0,0,4,94,118,216,79,83,166,91,88,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,97,118,214,79,83,166,90,84,179,1768,1643,3416,1667,1533,3203,1584,1416,3003,197,218,408,214,220,433,219,219,438,1943,1847,3792,1859,1735,3593,1772,1609,3378,47,49,93,49,41,87,53,43,94,1880,1776,3658,1810,1695,3508,1732,1569,3303
509021239,4150,3720,7872,4408,4020,8432,4702,4231,8929,240,249,488,241,195,435,216,189,406,565,481,1046,482,467,947,458,400,856,174,153,330,200,168,365,200,165,367,159,124,281,156,152,310,181,143,318,365,388,749,426,445,875,454,492,946,564,523,1085,473,463,936,477,463,942,579,534,1118,617,580,1192,649,552,1201,707,634,1345,757,658,1417,758,728,1483,540,413,953,695,590,1286,843,685,1523,218,179,400,304,256,555,410,322,729,41,46,83,58,62,114,68,84,154,114,86,202,117,138,256,44,50,92,78,75,153,87,90,172,121,106,230,0,0,0,0,3,3,0,4,3,6,4,9,0,0,0,5,0,8,83,86,168,87,90,178,127,114,240,2958,2665,5619,3072,2743,5816,3243,2879,6117,756,759,1519,830,831,1664,943,982,1923,3554,3268,6819,3726,3395,7117,3938,3568,7503,221,204,423,280,277,558,306,346,659,3423,3129,6551,3684,3342,7023,3888,3540,7427
509021240,2642,2426,5068,2651,2437,5088,2529,2367,4893,186,162,347,153,167,322,143,149,290,377,374,748,337,318,656,316,311,627,148,119,267,139,115,261,114,116,234,223,121,340,237,132,369,143,99,240,283,272,562,296,320,616,301,263,570,342,345,680,279,260,543,277,267,546,376,350,722,356,308,664,326,292,613,345,295,638,388,340,737,363,347,714,209,185,396,289,249,544,334,278,607,134,133,268,124,150,271,147,163,311,33,64,93,53,63,119,56,76,131,28,15,41,56,16,75,0,3,0,110,135,248,139,137,276,117,116,232,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,138,251,139,144,282,120,116,232,2113,1990,4101,2004,1900,3905,1902,1776,3679,393,292,692,416,322,743,259,275,526,2363,2220,4579,2251,2140,4389,2065,1956,4018,158,91,256,202,105,307,118,121,239,2275,2150,4427,2194,2076,4273,2085,1985,4076
509021241,2425,2213,4645,2536,2234,4774,2295,2177,4471,176,195,373,189,138,318,127,136,261,321,306,634,320,338,657,297,318,611,129,119,247,125,90,214,111,95,209,138,117,253,142,109,248,114,94,207,291,287,576,284,272,555,250,246,501,321,302,625,345,297,647,274,271,548,416,337,751,373,333,710,306,286,597,321,256,578,364,293,660,381,316,691,176,174,350,234,217,453,267,223,484,107,81,191,130,103,236,131,138,265,24,46,65,34,47,75,40,67,101,21,29,48,25,19,51,54,0,54,166,204,371,179,180,362,193,210,403,0,3,4,0,0,0,0,0,3,3,0,3,0,0,5,0,0,6,170,204,378,182,177,362,194,213,408,1987,1808,3791,1915,1647,3565,1699,1552,3251,289,299,592,324,334,658,289,324,617,2223,2067,4295,2153,1902,4056,1873,1766,3639,72,71,151,122,130,254,120,118,241,2111,1947,4061,2061,1840,3907,1846,1754,3598
509021242,2008,1458,3468,1818,1369,3188,1702,1305,3005,122,89,212,104,96,200,83,67,156,253,207,465,178,152,332,144,128,269,66,45,114,48,34,83,55,42,95,121,80,195,71,65,139,66,50,118,263,177,442,237,173,413,212,158,377,303,246,549,242,190,437,212,144,353,361,227,595,322,231,548,262,217,476,282,192,469,297,196,496,320,221,545,142,113,257,195,135,330,220,160,378,76,62,137,87,78,159,93,83,176,16,8,28,40,24,60,31,38,60,16,14,30,25,18,49,3,0,8,44,43,91,54,60,113,56,42,102,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,46,96,54,61,118,55,45,100,1558,1176,2740,1332,1029,2363,1188,965,2155,282,188,471,230,185,415,225,184,405,1786,1351,3136,1535,1195,2728,1347,1096,2447,60,32,92,49,41,90,72,58,128,1674,1264,2940,1481,1133,2612,1344,1056,2399
509021243,5203,5357,10559,5725,5387,11115,5744,5619,11358,384,338,719,349,314,668,296,290,588,780,796,1574,723,703,1433,755,719,1479,392,301,692,293,327,619,355,321,674,276,248,528,353,233,587,312,256,569,481,606,1089,730,595,1324,679,553,1227,603,723,1327,724,650,1376,668,634,1305,730,774,1502,729,736,1467,700,783,1488,766,748,1518,825,845,1676,813,848,1662,463,444,909,630,584,1221,727,707,1438,256,264,520,276,280,559,346,361,706,62,113,182,71,126,200,91,147,237,20,25,41,18,21,41,3,3,6,271,305,578,306,325,630,344,358,704,6,4,9,5,0,8,0,0,3,0,0,0,0,0,5,5,5,8,282,311,584,313,327,641,352,364,715,3957,3999,7952,3870,3869,7741,4077,4106,8181,776,914,1697,1255,955,2216,1087,958,2044,4505,4676,9175,4482,4602,9083,4585,4752,9341,271,284,552,274,288,556,275,336,610,4397,4595,8996,4443,4574,9020,4611,4778,9387
