SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
504021049,9,15,22,7,9,16,11,9,20,8,12,22,22,9,34,8,6,21,18,10,26,9,12,26,14,10,27,16,10,35,14,18,33,12,13,19,10,11,25,24,13,42,20,9,30,69,63,132,86,61,148,62,58,122,24,19,38,10,25,32,11,12,23,19,15,37,19,9,27,24,7,28,17,25,45,24,15,42,10,12,27,18,17,37,23,15,42,11,14,23,21,21,41,10,11,24,22,6,24,100,98,198,90,77,171,72,57,129,13,19,30,40,15,55,18,27,47,20,12,35,25,13,40,21,10,28,31,26,58,25,23,47,28,20,44,23,25,44,27,20,44,25,22,51,25,21,42,22,24,48,24,15,32,115,103,211,136,96,232,112,94,205,23,28,43,14,24,40,32,23,56,29,27,54,19,17,37,33,19,50,22,24,51,30,22,51,18,18,36,23,20,41,30,13,49,28,14,41,39,19
504021050,30,33,60,27,29,53,39,33,68,39,38,76,39,30,62,28,24,52,40,39,75,37,44,87,42,30,77,42,38,80,29,38,66,49,34,84,41,45,86,49,39,86,32,46,74,183,194,382,180,175,352,183,171,353,46,56,104,55,33,89,31,38,69,48,41,84,52,55,106,51,51,101,55,39,96,55,53,106,57,44,101,37,48,86,59,53,110,46,48,96,64,40,101,48,52,102,48,49,93,244,222,472,263,250,515,232,231,459,59,62,122,56,52,109,63,53,120,64,49,111,46,61,114,55,55,115,59,50,108,57,37,97,56,49,103,52,72,123,53,48,103,60,38,104,58,49,110,49,40,96,55,56,113,294,280,577,264,246,510,292,258,548,61,53,115,57,59,116,59,48,111,57,41,99,56,46,104,49,45,93,64,67,132,53,47,104,50,40,92,54,51,109,55,59,106,48,46,90,57,42
504021051,36,27,62,38,21,59,33,37,77,30,17,51,54,27,86,41,31,71,29,26,54,42,33,77,40,37,73,20,26,53,42,34,80,31,38,66,25,36,67,37,29,70,46,44,85,145,136,278,209,148,360,185,181,373,27,21,49,28,38,68,35,33,68,31,29,61,41,19,59,53,26,77,31,34,66,38,15,55,34,30,62,32,25,50,31,30,63,34,37,73,42,36,79,29,39,63,34,42,74,165,144,304,169,147,312,193,162,356,40,32,70,38,22,62,39,38,79,44,43,86,31,35,63,32,27,58,43,40,79,32,30,60,32,25,59,36,36,74,29,34,58,25,22,46,31,35,68,22,39,64,28,36,64,190,188,378,147,156,300,162,140,304,46,39,86,37,41,74,31,29,55,39,34,67,32,36,68,25,38,62,31,38,69,36,33,69,33,34,63,39,46,83,35,33,61,32,23,56,24,26
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
504021053,61,56,118,68,57,122,60,64,129,70,58,127,59,60,115,65,52,124,79,79,161,57,50,102,78,54,128,73,72,152,80,68,152,69,77,142,81,79,164,76,75,149,64,58,128,367,350,717,334,299,640,344,309,649,81,83,168,77,80,157,81,68,155,95,104,191,89,77,164,81,81,161,100,77,178,81,95,175,76,61,138,89,92,182,87,87,176,81,86,166,85,78,166,97,91,186,86,70,160,449,432,877,439,426,868,407,375,783,101,95,198,88,103,191,93,90,184,107,110,216,103,102,205,95,89,191,140,76,219,113,85,196,91,87,181,98,91,192,88,104,188,107,102,214,113,103,210,86,83,162,105,93,198,557,480,1035,470,475,945,495,461,957,112,122,236,109,100,211,90,109,199,113,108,218,102,92,192,104,98,200,112,100,215,122,67,194,92,81,179,112,86,196,85,81,171,79,90,169,106,68
504021054,69,68,132,58,58,114,57,79,137,80,62,144,59,71,131,71,53,121,59,75,133,66,69,134,61,71,128,86,64,149,61,68,124,76,64,135,97,78,175,86,63,147,77,74,160,389,344,735,334,325,655,341,336,684,77,64,140,72,70,147,74,64,134,73,63,135,65,75,143,66,73,131,73,70,140,66,76,143,79,77,151,80,67,149,82,61,145,78,78,154,68,52,114,66,71,138,87,69,163,369,315,682,363,359,715,379,353,734,57,77,132,67,64,132,83,71,154,75,79,157,64,70,141,82,76,160,83,87,170,67,65,123,72,71,146,84,53,134,82,75,155,71,79,154,80,64,145,60,54,115,73,78,151,381,361,744,338,328,665,389,377,763,86,75,166,69,76,143,93,63,151,83,83,167,77,87,159,81,64,143,90,72,165,76,72,151,67,68,136,87,93,184,74,48,121,74,66,140,91,77
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,102,80,181,119,104,223,102,97,198,125,96,217,94,109,202,105,87,188,118,117,231,118,93,213,97,108,205,145,133,279,126,109,239,108,136,241,130,114,243,113,126,241,124,118,236,625,538,1160,562,549,1113,530,538,1070,126,159,286,100,99,204,138,111,247,156,105,263,138,103,240,119,100,223,152,151,304,120,121,248,120,113,235,137,149,289,123,154,278,130,124,256,134,140,278,132,127,263,132,133,262,705,705,1412,621,602,1221,635,591,1222,162,143,304,126,130,256,121,111,231,152,134,290,159,125,279,141,112,253,168,171,346,147,132,276,125,130,254,183,174,354,149,153,305,131,147,277,153,181,333,133,145,281,119,122,241,818,802,1620,713,691,1402,639,624,1258,188,189,376,168,135,302,130,126,261,193,175,372,159,134,292,129,117,247,205,172,377,170,173,341,149,137,283,195,176,367,179,165,344,140,122,265,159,181
504031057,111,77,192,137,126,259,142,150,294,121,104,230,151,132,278,158,136,293,86,101,194,148,133,285,176,167,340,138,125,261,147,131,279,193,144,339,119,92,209,143,142,290,193,166,363,582,503,1083,729,661,1392,865,761,1621,130,120,253,141,111,247,197,147,340,130,93,222,145,127,265,157,147,299,84,95,178,97,113,205,183,166,349,118,124,249,139,156,296,179,158,337,108,107,207,107,106,212,162,148,307,568,537,1110,627,610,1238,881,760,1644,121,85,210,128,134,263,170,130,302,110,100,207,130,115,248,165,129,293,115,96,217,97,102,202,134,143,273,107,111,223,137,126,259,157,152,309,145,107,254,104,117,224,134,125,256,606,506,1108,600,591,1197,756,678,1433,124,103,227,118,91,206,125,140,263,114,110,223,129,107,235,153,121,272,123,100,226,122,100,218,112,107,220,125,119,244,126,125,242,147,143,293,121,119
504031058,20,31,46,35,26,61,44,19,70,23,23,48,28,27,58,44,32,78,24,16,42,33,28,62,34,16,58,31,30,60,25,41,73,32,29,65,24,24,47,32,35,64,32,35,65,113,130,247,155,157,314,181,146,327,27,27,57,31,41,75,54,26,81,26,28,58,31,41,66,43,35,78,36,24,60,34,22,52,38,21,57,35,32,66,36,45,84,43,39,80,39,38,78,41,38,79,42,47,80,167,160,325,169,187,356,207,167,380,28,40,74,31,34,66,40,33,81,32,34,68,35,30,64,29,42,78,39,32,70,43,38,78,39,21,59,44,45,90,43,37,77,46,33,79,46,35,80,50,35,84,30,43,74,185,192,380,201,174,378,194,180,369,45,30,77,44,51,87,36,36,70,32,48,79,36,32,75,40,26,69,24,37,65,46,37,82,46,26,77,32,43,70,37,30,71,45,39,82,29,32
504031060,9,11,16,10,6,20,8,14,25,17,6,26,21,16,34,9,11,25,6,12,20,13,13,22,10,10,22,17,25,37,10,9,20,3,10,19,16,16,31,20,12,29,12,15,23,67,64,129,72,42,112,51,57,112,24,20,37,12,9,25,14,10,19,17,17,32,23,9,34,19,17,33,22,13,33,13,21,37,20,13,24,20,13,37,19,31,47,11,8,24,17,23,44,19,17,40,17,19,33,100,89,186,86,90,179,77,65,138,26,15,38,23,13,45,14,16,29,21,21,43,18,17,37,14,12,27,21,27,45,25,22,42,20,25,45,21,23,45,23,20,41,18,22,36,20,17,40,21,22,39,25,18,42,106,99,206,115,91,205,92,93,182,25,28,50,26,12,40,24,19,42,24,28,50,22,15,41,22,18,44,21,10,31,15,25,46,28,20,46,19,17,37,15,25,36,28,24,47,16,23
504031061,27,33,63,32,34,66,44,49,93,32,31,66,42,31,74,28,40,74,21,21,49,31,26,57,40,32,70,33,30,65,34,28,62,39,34,77,19,28,45,33,23,54,47,31,76,141,148,286,172,147,319,197,193,390,18,30,47,22,35,56,40,38,75,24,15,46,26,30,51,41,36,82,19,16,33,29,24,55,32,25,59,30,31,60,34,14,53,41,34,70,26,14,39,28,28,51,42,30,72,118,101,222,139,122,268,202,158,358,27,18,46,19,32,46,28,33,65,27,18,37,26,16,46,33,33,63,13,21,37,27,18,40,34,22,54,35,27,60,31,30,60,36,22,62,11,15,25,21,24,48,38,26,60,108,85,198,127,115,245,171,135,308,19,19,41,23,18,44,22,37,60,21,15,36,26,14,39,30,20,48,19,21,40,20,26,46,32,21,51,13,17,34,35,32,66,34,26,57,21,16
504031062,76,52,122,93,80,177,103,88,193,74,52,127,98,90,191,95,124,216,61,55,118,88,86,175,120,96,222,67,60,134,80,77,161,102,100,200,61,62,125,87,82,169,109,97,207,346,284,629,445,423,868,528,509,1035,53,46,99,68,73,146,114,118,234,82,59,135,67,59,127,115,94,204,58,46,104,59,62,124,82,103,189,52,37,92,73,77,147,94,107,199,56,59,111,68,64,128,105,88,190,304,242,542,341,346,683,507,505,1015,58,45,101,70,55,129,91,79,166,71,58,133,89,47,133,90,67,159,49,50,106,65,57,117,69,63,135,62,62,128,62,43,106,79,93,169,47,63,103,63,63,123,81,56,143,286,276,563,347,273,617,410,361,779,75,53,127,56,51,111,74,57,126,76,59,135,73,57,138,83,55,136,54,59,117,59,61,122,67,60,127,49,53,106,71,66,144,62,46,111,54,52
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,28,29,56,30,21,58,38,24,60,34,41,73,32,36,62,21,30,56,30,30,57,24,31,56,29,25,59,19,30,52,27,24,51,30,34,59,29,27,60,43,25,66,41,36,76,143,156,296,153,143,298,160,154,314,30,26,56,28,29,58,29,25,55,29,34,65,24,31,53,37,34,73,32,30,58,24,36,61,29,27,56,37,27,60,47,19,65,26,27,56,45,29,62,42,23,64,38,35,68,165,143,302,154,134,294,164,148,306,31,42,68,31,22,56,36,27,56,33,22,55,41,43,82,36,35,68,15,30,45,31,28,66,33,35,72,50,37,91,35,37,72,42,37,82,39,31,68,60,34,99,51,42,87,172,154,331,202,168,370,194,173,362,44,30,70,35,46,81,30,31,58,42,44,91,31,38,71,38,42,79,39,34,76,24,35,60,32,35,63,33,40,75,44,26,71,31,29,62,33,32
504031066,67,49,116,72,70,140,46,67,111,47,58,105,62,53,117,70,55,124,49,57,108,68,62,138,45,44,84,59,51,105,56,54,108,43,48,93,40,54,87,48,44,96,54,49,102,262,262,519,309,287,602,245,260,511,62,54,109,57,53,106,47,67,117,58,38,88,64,57,114,46,50,97,39,41,81,41,66,114,54,53,98,48,38,85,58,48,110,46,47,93,36,44,84,39,59,101,34,36,69,245,201,448,262,282,547,228,254,478,54,37,92,49,51,97,51,52,98,49,36,84,62,45,103,60,45,105,47,39,86,47,48,99,40,58,96,54,46,94,67,45,112,59,46,109,73,36,104,81,38,119,60,52,110,277,186,464,303,224,524,266,251,515,55,43,97,70,40,111,69,38,107,65,55,118,69,45,113,67,52,110,74,43,118,65,44,113,64,48,106,78,80,157,50,68,117,72,59,128,65,73
504031067,52,45,95,37,44,81,43,35,75,56,50,104,56,47,104,39,45,83,59,41,109,49,50,98,44,32,81,72,64,134,58,51,105,63,39,98,60,69,128,46,52,105,56,49,97,299,266,565,251,244,496,240,200,437,66,60,127,60,45,110,57,42,100,69,54,121,55,44,98,49,49,94,51,58,114,55,43,91,45,56,97,59,51,107,65,53,117,65,46,113,42,46,94,70,55,122,47,44,84,288,265,554,301,237,542,258,234,491,63,50,116,73,42,114,60,49,103,63,60,122,51,49,97,53,39,97,59,56,113,52,54,108,42,40,82,58,47,107,58,46,103,54,56,110,73,42,120,43,45,87,66,53,115,313,261,581,268,242,513,279,230,515,60,49,113,61,49,113,56,41,95,52,54,109,64,56,114,51,48,99,52,60,109,62,57,112,53,61,114,69,50,113,58,39,97,52,44,99,44,36
504031068,23,16,40,80,76,156,82,76,159,26,24,55,81,71,144,96,82,174,26,24,49,78,56,137,87,77,164,42,33,75,71,73,136,99,90,191,31,31,62,75,62,138,119,93,218,144,134,282,377,337,713,489,412,904,35,39,67,87,90,177,117,111,221,43,38,85,76,83,158,111,104,217,51,46,97,79,71,154,107,82,189,33,41,76,81,72,155,103,99,200,48,45,96,77,68,140,106,97,197,213,207,421,401,392,791,541,488,1031,44,39,77,79,79,155,108,114,225,55,23,86,84,68,151,110,100,205,66,56,117,75,71,146,104,89,195,48,44,92,78,70,147,111,95,208,41,47,91,66,60,118,92,93,186,248,206,459,373,340,713,523,490,1016,56,42,90,83,49,135,98,94,188,54,40,91,66,51,117,104,84,193,44,24,73,73,80,155,82,81,163,42,40,78,71,53,119,84,79,159,34,40
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,70,62,133,128,151,281,155,138,298,55,64,120,113,106,217,142,133,279,83,75,155,136,139,277,162,146,314,75,66,137,127,106,237,152,147,301,63,59,125,115,135,248,156,149,305,347,325,672,624,632,1260,772,716,1492,57,65,125,119,117,233,140,163,305,80,50,126,111,113,221,125,115,245,76,42,121,141,98,235,159,155,313,51,76,124,105,91,196,139,129,268,50,49,99,106,98,197,128,141,274,310,279,596,576,512,1090,700,701,1398,45,55,95,100,112,206,133,141,275,51,51,98,111,75,184,125,135,260,57,52,108,113,75,182,138,114,258,50,44,98,74,108,184,107,119,230,31,52,77,75,66,145,136,108,243,232,254,483,471,439,909,636,629,1266,42,63,105,76,79,151,119,126,238,36,41,82,67,77,140,119,89,205,21,46,70,80,75,151,114,79,193,38,27,62,72,55,128,99,110,209,31,35
504031299,23,17,33,65,52,116,137,144,277,20,18,32,75,51,127,153,122,276,16,21,38,57,61,119,156,118,271,38,24,56,39,44,82,134,134,268,20,15,37,35,47,83,127,123,248,111,85,200,275,256,525,701,644,1345,24,28,49,39,35,78,99,92,194,25,27,47,30,45,73,99,100,201,16,33,45,45,39,89,96,92,189,20,26,43,41,39,84,96,87,180,23,23,52,40,37,73,64,80,145,103,137,240,196,196,398,460,454,918,30,29,58,38,56,95,68,68,138,22,30,50,38,29,73,56,61,121,24,34,62,29,39,70,70,56,125,17,22,40,35,34,70,65,58,124,20,14,37,27,20,46,53,61,113,122,127,247,172,182,353,322,311,630,16,7,27,41,40,86,59,71,134,21,16,37,39,30,70,53,63,116,27,16,44,27,38,64,58,38,97,17,15,37,32,37,64,61,67,123,18,12
504031300,164,153,316,162,151,310,124,113,234,176,187,360,171,174,344,146,132,277,180,152,336,173,185,357,136,122,256,159,192,352,187,183,367,163,131,299,173,143,316,168,165,341,170,157,330,848,834,1682,863,857,1718,746,658,1402,149,140,290,194,166,353,162,183,347,146,126,269,197,174,373,183,156,337,148,128,279,205,177,377,184,194,374,147,148,292,169,184,351,196,169,366,155,109,266,175,160,333,181,159,338,742,656,1402,925,855,1786,897,862,1762,142,120,258,161,128,287,155,143,298,144,129,275,152,153,304,168,181,348,139,134,272,162,154,313,184,173,360,127,144,266,155,151,307,145,152,297,108,109,219,164,124,289,167,148,312,658,634,1293,788,714,1494,817,799,1610,121,104,219,142,132,276,161,134,294,93,102,197,147,138,285,132,142,275,97,81,185,130,134,268,146,125,271,100,99,196,122,127,249,149,135,283,74,93
505011070,80,82,162,86,92,181,92,92,177,80,71,151,77,68,139,85,87,177,90,67,161,83,70,157,109,94,207,69,45,114,73,60,129,94,67,162,63,59,119,96,67,162,85,63,148,383,324,702,414,351,766,466,398,868,60,57,112,71,69,140,92,77,166,68,49,118,58,73,134,75,61,142,51,50,101,73,59,128,71,63,130,58,51,114,61,51,117,53,42,98,62,47,105,54,67,118,87,63,153,296,255,549,321,316,640,379,308,687,62,48,111,44,58,99,63,55,120,43,57,98,57,53,108,57,59,115,59,54,115,53,51,101,68,58,122,48,58,107,51,50,102,65,51,117,58,52,105,50,53,98,47,58,102,270,267,535,255,265,515,292,282,577,46,54,100,57,53,109,46,42,91,58,74,138,43,46,91,46,43,95,61,62,121,56,52,109,52,63,112,50,65,116,47,44,94,47,50,102,61,52
505011071,70,81,151,90,64,154,78,71,147,89,85,171,57,80,135,56,79,135,109,68,172,84,77,156,66,67,133,83,102,178,100,82,184,76,60,133,108,93,207,95,79,176,78,70,151,458,429,889,421,385,803,362,343,710,95,76,175,93,88,176,94,96,191,106,93,197,94,99,191,77,84,164,123,96,220,91,87,182,89,85,173,102,98,204,101,96,202,101,82,185,100,110,209,121,98,217,105,88,191,525,477,998,495,470,971,470,433,899,103,129,234,100,90,188,100,87,185,132,132,266,114,107,220,96,93,189,141,134,273,117,115,233,95,96,192,130,136,266,111,98,207,92,111,199,144,139,285,105,103,208,115,93,215,659,669,1326,539,521,1054,504,478,983,166,153,313,111,126,234,111,91,198,137,143,282,137,106,246,109,103,210,133,140,271,142,129,268,115,99,207,173,124,289,131,122,248,99,96,199,136,131
505011072,84,86,171,72,73,141,99,65,168,93,93,188,78,81,160,83,82,162,97,95,187,93,99,191,100,77,177,115,112,226,110,103,211,92,89,182,104,117,216,91,81,169,92,93,184,496,496,994,443,436,876,474,404,875,118,104,219,117,117,238,130,116,250,115,76,190,129,109,242,104,105,211,121,89,210,140,111,247,114,119,232,100,62,164,148,117,263,144,107,251,79,92,173,134,150,279,117,104,218,530,427,956,663,604,1271,606,548,1159,97,105,206,119,107,230,150,129,278,110,90,194,131,108,244,154,130,285,96,105,204,136,108,245,146,129,272,108,82,195,116,91,205,152,138,289,123,102,222,101,87,183,146,138,284,540,483,1017,604,496,1108,747,670,1418,116,86,213,111,111,218,128,113,241,121,97,220,106,89,199,123,110,232,134,116,246,106,97,204,133,100,231,113,92,202,88,84,169,100,75,181,106,105
505011073,99,93,188,70,79,151,87,101,187,93,102,190,81,89,167,105,78,187,91,116,204,88,96,182,86,86,173,102,79,180,103,83,182,70,90,160,108,90,196,87,85,170,89,91,175,497,471,965,428,431,860,442,448,886,108,83,192,98,87,186,83,78,163,78,86,164,95,102,196,74,82,157,82,81,160,75,89,165,85,82,178,67,74,137,84,75,161,106,79,179,84,68,155,91,77,171,76,88,167,414,393,812,444,433,872,431,415,847,81,70,148,93,70,162,89,95,179,85,67,151,69,66,135,91,90,185,75,54,139,84,86,173,82,86,169,72,79,155,75,76,145,102,76,180,68,61,129,80,78,162,82,95,177,390,331,720,404,377,780,450,431,882,78,67,148,85,73,155,95,84,182,69,66,138,85,74,157,67,71,140,82,81,157,72,56,132,88,89,175,79,88,167,70,63,133,78,87,165,80,80
505011074,61,67,124,54,68,120,68,66,131,59,75,132,82,56,136,68,52,125,53,68,115,78,75,147,69,70,133,62,73,141,56,57,118,83,62,143,65,75,142,70,62,135,54,67,112,299,355,652,344,318,657,336,314,651,64,61,123,59,47,103,65,67,139,60,57,111,52,75,129,90,63,151,55,57,116,61,47,114,72,72,140,72,60,130,63,66,134,56,61,116,63,60,124,67,75,144,60,79,137,319,297,614,307,309,622,346,344,690,53,78,137,62,60,122,60,50,117,79,64,144,65,56,114,54,69,129,78,74,150,49,62,109,62,66,122,66,59,122,65,58,130,65,58,125,99,77,173,73,48,117,68,87,155,375,348,725,306,288,590,315,331,649,91,63,154,50,69,120,72,60,127,94,75,167,65,69,128,60,48,113,84,73,160,90,65,154,53,62,108,93,107,201,74,63,135,66,54,118,79,86
505011075,52,52,106,39,44,80,32,36,70,63,61,123,61,45,105,39,54,98,62,49,104,51,57,107,44,50,97,69,56,120,51,70,119,45,49,91,86,68,153,57,63,122,60,62,126,325,284,609,258,271,531,226,255,481,88,78,162,63,67,131,61,57,123,72,77,150,92,68,155,71,57,127,68,58,128,70,62,134,62,63,121,68,70,142,66,79,144,62,97,159,67,71,140,89,79,163,71,76,141,364,361,728,378,356,734,329,346,670,73,70,145,86,73,160,92,87,178,73,81,160,84,95,179,87,87,173,97,84,182,71,76,143,83,71,157,98,86,186,73,88,167,94,86,175,95,64,153,80,71,156,90,76,172,430,392,819,399,407,803,444,407,854,90,76,167,83,82,167,96,85,182,88,92,178,77,93,170,90,85,183,84,85,174,87,76,157,67,70,142,77,93,167,99,82,182,76,86,160,95,88
