SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
506011117,48,68,54,121,72,74,148,105,119,227,3,12,18,15,12,26,14,14,29,7,13,17,9,17,23,15,13,29,8,7,12,10,10,22,17,4,23,0,11,10,8,13,23,7,12,18,7,6,14,10,13,21,14,10,23,26,45,76,57,55,114,64,56,119,22,34,57,23,37,58,45,38,81,16,18,33,30,33,62,30,38,68,4593,4624,9216,5170,5098,10273,5693,5709,11409
506011307,32,16,11,28,31,42,76,86,94,184,0,0,0,6,3,6,3,17,23,3,0,3,3,4,9,8,15,22,3,3,4,3,0,3,11,7,19,0,0,0,3,4,6,4,6,13,0,0,0,4,0,5,3,13,10,7,7,8,19,17,36,33,54,90,0,3,5,12,6,23,23,15,38,0,0,0,4,14,15,10,16,29,1894,1906,3804,4494,4583,9075,5747,5919,11667
506011308,44,29,15,49,50,48,90,100,120,219,0,0,0,5,5,6,8,9,21,0,4,4,4,9,10,8,10,18,3,0,9,3,4,13,13,4,21,0,0,0,12,3,12,7,9,16,0,0,3,13,3,15,7,10,14,7,8,17,39,27,58,47,45,91,8,3,17,14,12,26,22,29,56,0,3,9,11,17,24,13,18,30,1862,1785,3653,5108,5081,10189,7916,8135,16049
506021118,123,208,197,417,226,221,452,280,320,597,30,56,86,35,45,83,61,42,99,39,29,67,45,38,88,51,44,90,39,39,72,27,27,53,34,45,79,30,42,70,40,35,74,36,43,82,20,24,48,28,31,59,37,28,64,153,185,338,180,179,358,217,198,414,127,165,292,125,172,301,139,164,302,76,187,266,112,242,360,152,275,432,6747,6540,13288,7291,7026,14324,7677,7405,15082
506021119,126,169,151,324,201,194,398,267,303,573,15,32,48,31,36,69,37,38,76,26,30,56,25,28,55,33,36,72,21,25,43,38,31,68,34,37,73,19,30,50,29,26,54,24,35,61,25,33,59,30,28,56,39,22,61,107,146,253,154,150,312,167,168,339,109,147,252,73,121,195,100,132,234,91,197,286,103,188,287,86,144,233,7628,7364,14993,8338,8213,16550,8691,8547,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,55,19,7,27,14,7,20
506021123,109,145,151,295,164,150,315,309,251,554,23,21,41,24,22,46,41,39,81,22,30,54,24,32,52,32,34,67,17,18,36,26,24,49,23,21,45,25,24,51,13,23,42,20,15,35,11,22,35,24,30,51,24,31,55,104,115,219,110,128,237,145,137,282,83,114,197,85,100,182,86,110,199,51,106,154,76,94,171,78,104,182,7089,6520,13607,7425,7063,14481,8061,7749,15816
506021309,53,122,146,264,107,129,237,132,151,286,24,31,59,14,45,57,22,13,40,25,39,62,12,26,34,12,20,28,20,29,54,20,20,38,16,24,41,26,39,61,27,33,57,17,21,42,22,19,40,22,20,42,14,25,41,121,158,272,90,142,225,89,105,193,83,109,194,90,124,216,63,99,163,61,96,157,67,121,194,73,125,197,3656,3617,7274,4122,3950,8069,4419,4442,8864
506021310,41,106,135,242,95,123,219,122,140,258,14,25,35,18,34,56,21,31,48,13,27,38,23,25,48,23,14,34,22,17,41,21,18,32,15,23,38,10,20,33,18,20,39,10,23,30,12,18,36,11,28,42,12,17,31,71,110,176,92,127,217,82,105,186,60,78,142,44,83,132,72,104,177,48,70,115,47,79,129,53,92,142,3108,3082,6189,3424,3458,6887,3689,3710,7394
506021311,63,84,155,241,112,139,251,163,163,324,26,35,60,21,39,56,19,23,43,14,25,41,12,25,37,20,28,45,12,19,29,27,29,56,21,29,48,18,19,37,17,20,36,17,12,33,9,17,23,13,23,37,26,15,45,83,116,199,91,136,226,105,107,210,57,83,140,62,80,143,63,106,173,49,88,140,57,81,138,53,82,136,4319,4079,8400,5376,4988,10366,5614,5282,10897
506031124,132,242,333,577,266,322,587,288,393,680,51,55,104,69,72,144,64,67,132,44,73,117,44,56,101,53,55,111,45,64,113,32,65,98,54,79,134,56,75,131,48,71,116,46,81,129,31,85,120,52,69,120,49,80,131,230,355,583,251,334,581,268,367,628,232,460,692,201,351,555,237,352,592,276,680,958,275,737,1014,302,647,943,9647,9909,19557,10177,9890,20062,10403,10217,20612
506031125,72,88,87,178,154,129,290,232,202,428,17,12,31,14,11,27,25,20,47,20,14,31,18,20,40,20,30,45,10,12,25,14,13,22,30,14,46,8,11,19,16,9,27,17,22,45,8,9,18,7,16,27,28,21,52,64,56,118,65,69,139,128,110,238,32,23,52,40,48,90,60,73,129,13,29,40,27,32,53,43,48,88,4999,5161,10155,4860,5131,9997,4957,5119,10078
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506031127,83,137,171,311,147,185,326,224,247,469,30,20,46,31,35,65,26,38,60,21,30,47,18,32,45,24,35,59,22,29,52,25,33,59,34,47,75,21,25,51,22,25,48,17,32,51,20,28,44,18,31,48,24,19,45,110,130,238,115,154,267,126,171,291,90,127,219,74,107,186,97,115,212,54,90,140,59,122,183,58,121,176,7745,7201,14951,9261,8794,18047,10539,10112,20655
506031128,141,207,249,455,265,260,523,370,392,760,44,47,88,44,48,89,61,57,116,27,34,59,25,49,76,44,46,91,24,32,58,33,50,89,52,62,113,27,32,55,36,34,72,34,45,80,29,28,59,34,38,69,51,52,106,153,167,321,176,219,396,237,266,503,101,167,266,118,153,269,149,199,352,91,164,255,107,211,321,134,185,319,6741,6797,13538,6904,6901,13806,6912,7080,13992
506031129,155,239,277,518,270,307,578,320,394,711,50,70,116,41,50,88,44,65,112,45,42,85,47,52,100,62,78,141,32,41,74,27,60,85,58,68,126,24,39,61,46,55,98,60,57,112,30,40,68,43,67,108,46,62,107,181,232,413,201,287,486,267,329,597,146,183,327,139,203,342,188,275,461,97,259,354,136,273,412,168,256,428,6354,6798,13153,6510,6973,13485,7037,7477,14518
506031130,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,19,17,6,25,12,0,16
506031131,171,211,224,437,331,311,638,438,427,870,39,22,62,42,38,85,68,58,128,41,30,73,38,51,91,56,46,105,27,36,62,32,35,66,65,55,119,16,25,47,31,47,83,53,46,108,20,30,54,31,30,60,50,54,103,143,149,293,173,200,374,290,265,560,98,135,240,108,117,227,131,153,289,72,128,196,93,139,232,110,129,235,8647,8751,17390,8967,9215,18187,9533,9731,19262
506041132,145,253,255,509,272,284,557,368,393,764,37,31,68,51,59,107,47,59,114,33,26,58,51,45,96,64,53,120,23,23,45,40,34,74,44,47,95,22,41,64,38,34,67,44,50,90,22,31,53,32,27,59,40,46,84,140,154,286,209,195,405,239,262,494,103,87,189,96,120,217,155,145,305,47,72,117,76,104,182,97,115,210,9063,8547,17616,9812,9066,18875,10457,9823,20280
506041133,131,141,162,301,201,216,417,358,335,697,20,14,35,39,34,74,50,55,102,25,18,46,33,39,68,45,40,90,12,24,38,19,42,58,20,56,79,19,8,31,19,23,39,40,33,70,18,10,29,27,23,49,32,36,68,93,82,180,132,153,284,184,217,408,44,58,99,85,100,187,138,149,287,31,62,92,59,98,153,110,213,324,10566,9937,20510,11947,11119,23065,12425,11985,24415
506041134,190,319,369,687,302,402,704,414,498,909,51,69,119,59,74,136,71,85,149,46,60,106,58,78,139,60,77,135,35,70,102,67,70,131,73,97,170,35,54,91,61,76,133,45,74,116,40,74,111,43,66,103,58,68,131,212,324,531,286,364,653,297,402,698,202,276,478,172,279,452,235,345,583,139,284,427,160,283,443,210,371,584,9512,9655,19172,10056,10226,20285,10477,10664,21146
506041135,113,131,102,233,168,180,349,283,318,599,12,22,33,33,21,55,41,42,81,16,13,30,19,27,44,32,33,63,12,9,14,25,17,40,34,24,59,17,13,28,17,19,35,24,38,61,7,8,18,15,18,32,17,28,44,62,67,126,113,101,214,147,159,303,34,38,71,44,56,105,77,93,165,17,43,57,32,50,86,47,64,116,7215,7317,14529,9608,9429,19041,10808,11062,21869
506041136,129,185,205,382,225,234,455,311,315,627,32,46,71,41,37,74,48,38,88,30,32,68,26,50,80,36,45,78,34,26,56,40,42,85,46,50,99,18,33,50,31,42,69,30,40,74,23,26,44,36,26,61,34,39,66,131,167,299,171,199,370,197,207,407,94,146,242,120,171,287,131,163,286,65,118,183,103,190,292,111,198,307,5979,5814,11798,7041,6610,13649,7590,7410,15005
506041137,217,350,384,733,435,411,848,508,576,1086,34,60,97,60,61,125,92,88,185,50,50,100,48,69,121,92,79,166,45,60,104,56,69,126,73,74,151,39,49,88,57,62,123,58,80,137,33,36,75,41,51,99,58,69,124,209,252,462,270,318,589,372,388,763,153,147,303,160,192,356,206,252,458,74,99,175,124,146,274,138,190,329,11410,11558,22967,11541,11613,23152,11726,11935,23665
506051138,162,180,235,414,233,266,505,387,410,795,36,47,84,37,47,82,44,55,99,23,36,66,28,39,75,44,47,96,40,34,72,31,45,74,41,55,94,29,33,56,40,60,95,38,40,79,29,38,66,35,33,68,43,48,95,154,188,340,166,232,395,210,251,460,86,131,221,123,158,282,124,181,307,53,133,191,77,148,219,120,176,292,7874,8059,15935,9241,9421,18666,9801,9925,19729
506051139,113,159,185,347,198,229,426,234,300,536,28,29,58,31,46,76,34,52,85,14,30,49,38,36,73,33,38,69,36,30,64,36,37,72,27,46,74,21,19,44,18,29,46,39,40,79,21,24,44,26,25,52,42,29,71,123,136,253,148,172,320,178,194,372,65,59,125,97,98,194,121,185,307,36,51,84,54,74,131,108,134,246,5911,5867,11781,6119,6188,12307,6029,6169,12198
506051140,200,310,360,669,405,399,798,516,580,1095,37,74,108,61,62,124,87,78,162,45,74,117,59,74,137,86,87,172,46,55,103,53,54,111,73,86,155,45,49,100,51,54,106,75,71,148,61,46,111,49,67,122,70,58,128,242,298,537,277,319,595,385,376,757,150,171,318,211,266,481,242,282,531,101,157,258,131,192,323,180,261,439,7147,7374,14523,7312,7580,14891,7442,7693,15136
506051141,155,242,226,464,291,298,590,361,341,695,48,30,76,46,26,80,52,53,103,30,31,62,46,52,100,57,53,109,24,34,66,31,47,83,46,46,93,29,26,54,35,42,76,47,50,96,26,29,57,41,34,76,57,48,104,153,161,315,199,207,410,253,252,506,103,104,202,128,127,258,165,183,351,101,147,243,106,146,247,130,181,315,5596,5726,11323,5787,5803,11591,5832,5866,11698
506061142,100,90,79,169,124,123,254,239,213,452,4,14,17,20,24,48,35,33,65,15,11,21,17,15,37,29,34,62,8,11,23,23,14,39,21,26,46,4,11,16,13,12,30,16,19,40,14,12,20,10,14,25,19,16,38,42,54,93,85,89,176,119,128,251,42,46,83,38,50,89,86,90,174,28,44,76,46,60,99,54,81,129,4052,4110,8158,7978,8133,16108,9986,10481,20471
506061143,56,59,59,118,112,69,182,151,132,289,4,0,12,22,12,30,22,12,37,9,13,18,14,11,23,24,11,39,7,4,15,17,12,25,20,20,33,9,6,12,12,10,19,14,12,24,10,5,9,12,7,17,15,10,27,37,29,66,65,49,112,94,68,158,20,24,46,31,31,61,49,38,90,19,16,30,23,22,46,32,26,62,2866,2820,5686,3248,3101,6350,3610,3559,7165
506061144,49,73,78,150,107,86,191,128,105,230,4,3,12,14,23,35,21,17,44,7,11,23,12,12,26,22,28,45,3,7,17,16,23,40,20,15,32,7,5,14,4,5,15,21,12,28,11,8,15,16,7,22,16,10,21,38,40,79,69,72,142,96,75,172,31,21,48,30,33,69,45,58,103,10,16,22,23,22,40,27,29,56,2130,1825,3955,2407,2008,4416,2506,2093,4607
506071145,124,167,205,362,195,245,440,316,358,669,31,46,73,36,54,92,46,64,111,18,52,73,41,47,90,60,52,107,27,36,58,29,39,70,33,53,79,27,47,72,24,40,67,36,50,80,30,46,75,18,32,56,40,54,91,134,222,350,150,222,370,209,265,473,116,218,326,101,198,299,152,215,360,112,308,420,136,277,412,166,356,523,6252,7151,13401,6541,7469,14014,6809,7765,14575
506071146,124,158,166,319,173,244,417,290,297,587,27,23,51,24,40,61,34,45,79,15,23,40,44,30,74,34,38,79,17,36,51,29,39,63,35,56,93,19,35,53,19,29,50,32,45,78,13,36,49,33,43,79,28,45,69,88,153,243,145,180,329,172,227,403,101,172,274,90,139,236,137,191,332,110,259,366,115,295,413,154,264,419,5475,5502,10975,5728,5724,11453,5893,5763,11653
506071147,164,191,222,416,315,296,606,470,470,940,31,19,56,31,37,67,70,68,133,22,41,60,40,48,85,72,61,134,21,25,48,26,40,66,59,69,125,23,33,60,34,44,81,56,48,109,26,33,58,30,27,60,43,44,84,127,156,281,163,197,363,298,290,590,89,154,246,101,123,228,159,195,350,107,219,322,112,211,315,121,172,290,8217,8222,16439,8310,8269,16576,8571,8653,17226
507011148,119,80,73,152,122,133,252,256,268,525,12,11,16,13,30,43,40,34,74,3,14,14,21,17,38,35,35,69,10,12,26,22,15,39,22,33,54,9,9,20,16,15,36,24,32,55,5,7,12,11,6,18,25,35,51,45,43,88,86,84,169,139,165,305,19,20,37,48,63,110,111,112,216,9,11,21,26,77,101,63,138,197,7055,7140,14197,8656,8878,17533,10664,11086,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,4,5,7,14,4,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,83,148,145,293,168,155,325,256,238,495,31,27,60,32,25,59,40,33,68,19,21,41,37,24,66,28,32,64,23,26,48,22,24,47,38,34,71,15,19,44,21,38,62,35,25,62,18,19,38,30,26,54,25,22,47,109,111,223,139,142,276,162,150,309,51,51,102,85,88,169,119,124,253,32,42,74,50,48,103,85,79,162,3722,3806,7523,4308,4458,8768,4844,4979,9816
507011153,53,149,170,319,164,185,344,154,180,339,31,19,49,24,23,46,18,37,60,23,18,39,30,39,62,29,44,74,18,19,34,21,30,50,36,32,67,9,26,38,29,33,62,18,33,54,17,20,39,22,21,45,26,26,50,101,104,204,125,139,265,130,169,296,51,73,129,71,84,148,106,118,230,27,57,79,32,84,109,62,81,144,3811,3941,7746,3962,4184,8145,4155,4347,8503
507011154,107,166,194,359,181,228,414,244,298,542,31,37,71,28,33,65,27,47,75,44,41,85,28,31,58,29,45,78,33,44,71,28,30,55,36,29,65,31,46,70,24,40,60,36,43,81,31,31,58,40,42,86,31,41,73,173,192,369,153,169,321,165,202,370,125,146,271,156,179,330,127,142,270,82,162,247,113,199,309,125,187,320,4875,4978,9856,5094,5292,10385,5500,5826,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,11,6,18,4,4,10
507011158,32,0,0,3,35,34,71,98,110,205,0,0,0,9,3,7,10,9,24,0,0,0,6,0,7,6,13,20,0,0,0,0,3,8,13,5,19,0,0,0,4,10,8,7,4,11,0,0,0,3,0,13,15,10,22,0,0,0,18,15,38,56,44,94,0,0,0,10,6,17,25,35,60,0,0,0,8,3,15,23,54,84,291,292,578,1148,1239,2382,1832,1905,3741
507011159,74,94,138,226,157,149,307,198,242,439,24,32,51,20,31,52,30,43,75,28,27,57,19,19,36,31,25,59,25,26,50,24,34,55,32,24,55,11,24,36,18,29,50,42,25,62,21,21,44,15,42,54,26,23,46,111,127,236,98,160,250,158,139,293,57,120,178,93,106,200,82,137,217,47,98,149,63,139,205,80,147,227,5486,5564,11044,5744,5727,11466,5875,5851,11723
507011160,138,212,197,409,222,231,453,286,349,629,35,42,81,47,28,79,43,65,110,40,34,68,52,46,93,36,50,87,26,43,71,33,50,81,52,36,90,23,39,61,38,34,72,40,46,90,16,29,44,32,36,63,45,38,84,138,186,327,190,195,386,214,238,452,101,140,246,134,174,309,148,195,343,52,147,197,104,230,331,134,221,352,4479,4610,9090,4891,5211,10106,5485,5779,11268
507011161,51,69,80,148,83,91,178,148,148,294,9,8,22,17,19,38,16,21,46,9,16,29,11,18,27,24,20,42,11,10,20,26,14,38,22,12,33,17,15,27,9,15,31,14,32,47,3,8,10,5,11,21,9,17,28,52,56,107,73,82,154,88,100,195,47,60,104,37,54,90,72,84,151,24,67,92,43,92,135,48,89,138,5467,5479,10947,7341,7563,14909,8632,8827,17454
507011163,34,60,74,135,69,86,154,111,114,224,7,10,12,14,17,30,15,5,26,8,8,19,15,12,27,20,18,39,9,21,28,7,11,19,9,21,29,6,7,9,7,16,31,11,17,30,11,4,14,7,6,17,9,19,24,38,54,85,49,68,118,65,80,148,28,30,56,34,41,72,47,60,108,14,18,36,22,25,50,26,49,71,3612,3512,7125,3734,3746,7476,3781,3851,7631
507011259,56,52,48,98,75,72,153,130,143,270,15,8,24,15,9,21,8,14,25,14,11,28,13,12,25,18,16,30,11,6,12,8,6,21,15,12,27,7,4,10,14,11,20,11,24,32,4,9,13,0,6,9,12,14,24,48,41,86,53,41,93,64,74,137,15,23,32,32,40,69,42,37,77,13,17,22,23,21,38,33,33,70,3272,3262,6534,4084,4147,8234,5014,5116,10128
507011260,34,25,20,42,60,57,120,81,82,158,10,6,10,6,6,11,8,11,19,7,4,15,4,0,7,14,13,25,4,0,0,9,3,9,17,12,21,0,0,0,8,5,7,8,6,10,0,5,7,0,0,3,10,5,11,15,15,35,28,20,45,51,41,93,9,8,17,12,11,26,21,14,26,5,8,12,10,5,16,11,22,33,1469,1266,2740,1357,1233,2596,1249,1198,2446
507021164,81,98,131,230,117,149,267,189,187,380,16,18,28,14,25,36,24,30,61,30,20,41,23,15,33,22,34,55,15,22,43,27,22,50,22,32,56,11,21,38,17,23,41,20,25,44,18,29,42,19,20,40,24,25,43,80,108,188,99,106,207,114,144,257,67,90,157,80,93,174,104,111,212,50,106,158,64,104,167,103,149,254,3351,3577,6931,3540,3835,7375,3721,4102,7819
507021165,146,238,246,483,296,303,600,419,459,885,39,35,76,47,64,110,78,60,134,31,37,65,46,46,91,72,64,133,38,27,66,44,39,81,46,55,100,38,47,81,39,51,91,41,59,93,31,43,78,42,38,85,55,63,120,177,194,371,219,239,462,284,300,588,143,160,299,145,177,323,182,213,391,111,188,301,132,247,373,162,241,403,6573,6677,13250,7214,7630,14844,8140,8579,16720
507021166,143,237,303,536,266,305,567,339,442,774,54,66,117,52,70,126,57,69,128,42,56,100,34,48,92,61,60,121,38,51,90,51,53,107,66,50,113,54,46,97,37,54,93,35,50,83,33,35,71,31,50,83,50,60,105,219,256,474,210,278,484,264,291,553,161,234,392,178,228,410,182,220,405,115,188,309,130,226,354,167,278,451,6495,6950,13450,6924,7449,14370,7460,7911,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,0,17,4,3,5
507031169,31,46,47,92,88,80,167,121,133,249,7,0,13,13,6,22,19,15,36,5,3,10,8,11,17,19,11,35,13,4,19,15,7,17,17,18,39,4,8,11,4,11,14,11,13,28,6,0,6,10,6,14,16,13,30,31,21,55,38,50,91,86,77,161,11,12,19,23,16,39,43,35,74,0,3,10,5,16,20,25,20,44,3863,3965,7829,7005,7002,14015,8907,9045,17953
507031170,60,132,133,263,111,132,241,114,157,270,14,23,37,21,20,41,23,22,40,12,31,46,26,28,50,23,41,56,21,24,46,19,22,42,22,23,42,16,17,31,14,29,44,20,18,39,19,32,44,25,30,48,20,14,38,90,121,205,110,135,236,105,114,221,64,82,144,79,112,187,86,136,221,46,107,152,65,101,170,76,138,214,3596,3772,7368,3800,3867,7670,3729,3705,7434
507031172,0,0,3,3,0,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,3,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,61,113,31,33,66,39,40,75
507031173,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,16,12,26,15,10,24
507031174,93,166,153,320,196,197,386,224,218,444,31,34,62,38,31,72,24,24,48,22,27,49,30,19,48,27,40,67,24,22,45,28,33,53,34,41,68,18,15,35,27,29,56,25,22,47,17,16,37,27,21,48,33,32,59,106,116,223,146,141,282,136,162,295,72,70,140,92,87,181,88,93,181,29,49,82,45,68,116,62,71,134,5447,5402,10842,5490,5472,10963,5700,5591,11286
507031261,39,25,28,52,62,38,106,113,80,190,11,8,15,5,3,6,14,9,25,6,0,5,8,6,13,11,7,24,0,0,0,5,3,16,13,16,24,4,0,0,5,3,7,10,13,23,0,0,0,0,0,4,9,7,15,24,8,31,26,25,46,53,54,107,6,10,18,19,7,30,25,19,46,6,11,12,4,15,18,11,6,26,1914,1148,3066,3624,2559,6185,5094,3992,9084
507041175,138,182,193,377,230,260,496,316,345,657,30,40,71,41,51,94,57,47,108,30,31,63,30,32,63,51,58,112,35,33,65,40,48,87,39,47,86,20,26,53,23,29,53,40,46,85,26,37,62,30,40,66,29,47,75,142,165,311,171,188,360,218,248,465,110,147,256,127,156,281,146,150,296,96,164,263,135,189,327,107,159,269,5108,5517,10622,5300,5732,11037,5600,6123,11725
507041176,33,70,54,127,80,86,170,94,111,201,6,9,10,16,15,29,20,18,40,12,8,17,11,17,23,19,19,31,0,3,9,13,7,21,10,24,37,6,12,19,17,8,24,11,14,24,6,6,10,5,9,16,11,11,25,30,38,65,59,49,110,73,80,156,25,50,75,24,39,69,49,43,89,26,54,82,27,75,95,36,70,101,1851,1886,3740,1817,1899,3717,1867,1969,3832
507041177,160,219,277,498,227,269,499,349,401,749,32,57,89,32,55,86,51,64,116,41,50,94,35,52,87,53,38,93,37,44,75,41,52,95,44,62,102,25,45,69,35,54,91,40,51,93,31,57,91,31,47,77,35,64,101,164,248,416,185,264,448,225,276,504,159,231,392,138,219,355,150,231,379,118,310,425,159,312,468,166,281,445,6071,6891,12955,6449,7235,13681,6939,7836,14778
507041178,168,219,282,504,269,289,560,379,438,818,51,58,105,38,57,92,66,65,133,42,51,91,36,60,99,71,56,131,40,50,89,42,42,78,51,63,112,38,57,94,46,48,88,41,50,87,48,63,112,35,36,73,50,60,112,216,272,485,195,246,440,276,302,577,174,291,458,164,262,423,167,227,397,166,299,465,199,343,540,194,359,547,6612,7265,13872,6974,7475,14448,7492,7988,15476
507041179,125,129,134,259,196,183,377,267,289,556,26,29,55,27,29,56,44,43,83,17,23,38,28,30,50,53,29,89,16,34,48,20,37,61,36,47,76,10,32,50,28,34,59,26,44,69,25,19,51,28,26,56,39,36,77,100,134,229,123,156,280,202,195,398,87,126,218,100,139,240,121,165,289,107,231,336,119,250,370,131,237,376,3631,3910,7542,3762,3984,7743,3883,4148,8030
507041180,109,124,128,256,168,162,327,327,315,645,23,19,43,25,28,50,41,33,72,22,10,31,22,24,43,34,32,61,13,10,28,21,27,48,33,32,70,11,12,24,19,19,39,26,22,48,14,8,22,23,22,44,23,24,50,84,64,146,112,109,224,155,147,302,46,73,122,57,67,133,93,107,201,30,78,111,51,93,148,63,79,139,5548,5547,11095,5326,5399,10729,5366,5512,10883
507041181,162,209,313,523,296,303,603,348,409,761,57,75,129,53,51,100,58,72,132,46,76,124,38,66,103,55,75,136,59,71,124,38,77,112,74,62,134,55,71,124,51,68,119,59,64,118,63,68,130,40,45,84,50,56,109,280,353,634,220,307,528,303,330,635,227,295,522,218,302,523,187,282,471,146,284,424,202,370,571,266,437,705,7340,8113,15455,7732,8545,16278,8233,9221,17452
507041182,135,183,219,396,286,276,563,322,385,711,41,51,85,49,52,99,62,52,120,48,45,90,33,42,74,67,49,113,28,42,72,42,58,104,60,66,122,18,33,52,33,43,81,49,51,101,34,40,73,34,49,87,49,57,110,162,213,377,196,244,440,291,274,565,131,197,327,160,226,383,170,218,383,100,174,277,151,301,454,195,282,480,5902,6212,12116,5995,6256,12255,5997,6495,12489
