SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
503021297,16,49,43,57,99,0,3,3,115,65,179,281,223,508,95,87,180,23,12,30,65,39,103,0,3,3,76,51,126,254,189,442,99,76,174,15,10,25,44,40,84,0,0,5,41,23,67,205,150,361,108,91,199,25,6,27,62,43,104,7,17,17,32,15,43,224,167,387,88,67,155,13,8,23,45,34,76,0,19,23,29,9,38,172,141,312,66,34,102,11,5,14,32,24,54,3,17,23,20,5,25,127,85,216,40,29,67,5,0,8,14,12,34,6,17,25,20,4,19,86,66,151,21,4,29,3,0,3,0,8,7,0,14,13,4,3,11,31,31,65,3,3,9,0,0,0,3,3,9,0,26,33,7,7,10,20,38,57,1531,1366,2899,184,128,313,398,375,767,26,124,151,2845,2297,5144,4986,4288,9270,0,0,0,0,0,0,0,0,0,0,0,0,104,169,277,104,173,277,15,27,43,0,6,6
504011044,29,69,56,85,148,0,9,6,164,124,289,571,516,1085,263,289,554,19,37,54,73,89,166,11,14,23,118,94,209,488,519,1001,251,253,507,20,35,53,81,101,185,6,24,23,93,82,175,451,494,941,254,228,485,11,16,32,72,112,184,7,33,39,61,52,113,408,440,852,232,209,435,20,14,30,70,87,154,18,44,70,34,24,59,366,389,755,166,143,308,9,11,16,24,71,96,9,69,80,10,14,26,223,303,531,122,100,227,6,11,15,31,46,72,20,71,91,13,7,24,196,236,430,91,58,149,4,0,4,14,28,39,34,87,120,10,9,14,151,186,332,59,27,87,0,0,3,6,13,15,30,188,212,4,9,13,99,236,329,2724,2730,5456,196,226,422,519,789,1310,136,548,680,2414,2102,4521,5988,6401,12389,0,0,0,0,0,0,0,0,0,0,0,0,386,350,729,386,346,736,8,10,18,0,0,0
504011045,52,75,88,128,220,3,3,3,219,183,401,835,825,1662,408,373,779,32,42,73,90,132,218,4,11,23,219,157,378,755,717,1472,388,369,753,25,37,69,107,146,251,5,24,35,131,105,239,657,690,1350,335,307,643,26,40,57,111,168,278,5,36,44,88,70,160,568,616,1184,290,267,552,20,26,41,63,109,177,16,46,63,65,43,109,452,484,935,202,167,365,16,18,32,52,84,135,24,67,92,38,28,71,329,371,697,168,142,310,5,11,16,27,61,92,34,129,162,30,11,44,266,357,622,129,84,216,0,3,5,24,38,67,43,160,195,9,8,18,209,292,499,106,60,170,0,0,0,19,19,47,92,354,442,10,6,17,234,443,680,4205,4234,8432,229,320,549,715,1087,1801,237,847,1082,3848,3268,7109,9229,9752,18978,0,0,0,0,0,0,0,0,0,0,0,0,598,546,1151,598,546,1151,6,23,29,0,0,0
504011046,14,34,50,58,102,8,4,6,155,117,272,408,344,748,155,152,305,24,15,41,67,61,130,3,9,8,120,70,188,353,315,670,161,118,283,19,11,32,67,87,155,0,16,17,80,71,154,336,308,640,141,161,300,26,13,35,85,64,153,4,22,24,71,42,115,327,306,631,122,88,206,19,20,40,65,83,151,4,37,45,62,21,84,277,245,520,74,50,124,7,8,17,50,41,91,15,26,39,37,17,53,188,128,316,38,33,69,8,5,10,18,39,58,6,50,57,14,3,21,81,127,209,28,26,51,0,4,3,9,12,23,0,41,47,4,4,11,45,86,136,38,11,51,5,0,8,12,11,15,29,81,104,4,9,15,81,117,195,2127,2047,4173,218,161,374,534,588,1124,74,296,369,2690,2337,5024,5645,5424,11071,0,0,0,0,0,0,0,0,0,0,0,0,197,195,391,197,195,391,7,37,47,0,7,7
504011047,31,70,60,98,159,4,12,21,170,121,290,690,683,1373,421,411,832,27,25,52,105,123,226,5,19,30,121,92,207,676,671,1350,384,367,752,35,36,70,96,126,218,8,36,43,82,55,135,602,620,1219,349,378,726,16,19,40,90,107,195,7,54,63,80,41,119,545,600,1143,397,375,771,16,26,42,79,101,177,13,86,104,36,27,59,537,609,1153,313,291,610,10,9,20,40,63,103,22,110,136,20,12,35,411,482,899,279,208,491,0,3,9,33,35,72,29,123,147,15,12,26,359,384,745,185,100,285,0,3,3,18,16,29,40,145,187,4,0,4,246,265,511,111,52,162,0,0,6,9,9,15,43,195,242,0,0,4,163,257,424,4497,4417,8916,249,271,521,623,841,1466,188,799,977,3496,2843,6337,9045,9175,18219,0,0,0,0,0,0,0,0,0,0,0,0,584,532,1110,584,532,1110,17,36,52,4,5,6
504011048,12,17,19,28,48,0,3,3,46,22,69,246,251,492,191,198,387,4,13,21,18,43,63,0,3,3,34,30,56,251,288,536,226,247,474,10,14,26,24,34,56,5,12,17,20,16,34,289,323,616,232,274,504,11,10,23,23,32,54,4,29,32,14,15,30,287,359,648,241,210,452,4,4,12,20,31,45,3,36,41,10,5,12,276,287,560,171,134,302,4,6,10,19,29,44,9,46,58,3,8,8,207,217,425,129,86,211,4,0,10,5,9,19,10,47,52,4,0,8,151,149,300,76,50,120,3,0,3,4,3,6,12,50,60,3,3,7,92,108,204,39,17,55,0,3,3,0,10,10,23,83,105,3,0,3,62,118,182,1897,1930,3823,84,90,171,166,280,446,72,327,393,1065,848,1915,3275,3470,6744,0,0,0,0,0,0,0,0,0,0,0,0,240,237,473,241,238,477,3,9,10,0,0,0
504021049,11,27,26,16,41,0,0,0,89,25,118,273,143,414,135,88,222,22,8,33,28,20,45,0,0,5,53,9,66,243,123,366,97,76,175,16,4,19,29,19,43,0,0,4,45,16,58,186,122,302,77,63,138,3,3,13,29,12,41,5,6,10,27,7,28,138,96,230,71,63,133,9,3,11,22,11,33,0,6,7,10,3,11,110,87,203,50,29,74,5,6,4,7,4,12,6,13,14,5,0,5,72,42,107,25,15,40,0,0,4,10,3,13,0,8,11,4,0,4,39,28,65,12,9,25,0,0,0,0,3,8,0,12,13,0,0,0,17,23,41,4,3,9,0,0,0,0,0,4,3,13,16,0,0,0,12,15,25,1267,610,1877,118,64,177,182,105,288,25,59,77,1414,327,1736,2999,1163,4167,0,0,0,0,0,0,0,0,0,0,0,0,154,89,246,154,89,246,27,0,37,0,0,0
504021050,10,27,21,39,59,0,9,9,38,40,80,298,321,621,188,215,408,11,11,21,35,37,71,0,6,6,38,38,75,270,311,580,210,175,385,15,11,29,34,46,78,5,12,12,18,30,45,275,274,545,169,192,357,16,8,27,26,41,72,4,14,17,24,13,32,242,263,501,193,176,376,5,6,14,23,30,56,10,22,33,7,6,14,246,247,489,145,114,261,4,0,8,17,22,38,3,28,32,5,3,14,176,172,344,88,56,141,0,0,0,9,5,13,9,30,40,0,7,9,107,96,205,37,34,72,0,0,0,9,8,15,3,16,22,5,0,5,51,60,110,28,7,37,0,0,0,5,0,3,13,26,35,6,0,6,46,37,85,1623,1674,3304,75,74,156,193,260,452,60,157,215,818,726,1547,2774,2903,5679,0,0,0,0,0,0,0,0,0,0,0,0,247,210,460,247,210,459,0,9,10,0,0,0
504021051,10,24,28,27,58,0,0,0,32,34,69,207,184,390,133,140,272,11,10,26,29,37,63,0,3,3,27,19,48,198,217,419,113,115,232,9,4,14,21,40,58,0,9,9,18,12,34,161,181,340,116,117,236,12,8,17,20,15,40,7,10,21,9,0,14,163,149,317,118,113,228,7,8,10,21,40,60,0,19,22,3,6,13,150,186,336,85,50,135,4,0,12,16,21,39,8,21,27,4,8,15,113,101,221,58,44,102,3,0,3,8,9,18,7,39,46,3,0,3,80,88,174,31,20,49,5,0,5,5,7,11,6,17,22,0,0,0,48,46,90,19,7,23,0,0,0,0,0,3,10,12,21,0,0,0,29,28,52,1110,1141,2254,71,68,136,180,222,400,45,144,186,702,658,1366,2113,2232,4340,0,0,0,0,0,0,0,0,0,0,0,0,154,162,316,154,162,316,4,10,13,0,0,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0
504021053,22,48,43,69,112,0,3,6,103,73,176,523,572,1100,340,378,719,34,31,62,55,68,131,4,10,8,52,63,115,488,552,1035,358,362,722,31,18,54,69,82,146,11,12,24,62,27,93,524,507,1027,320,290,608,19,17,28,62,62,125,9,21,31,30,30,54,432,417,847,305,287,591,12,14,28,48,56,105,18,22,42,26,9,34,410,393,800,226,189,414,9,7,14,30,45,72,8,39,44,3,0,10,280,274,557,136,89,223,3,6,3,19,18,36,9,37,45,0,5,5,173,151,322,84,50,136,0,0,0,7,16,20,22,35,62,3,0,3,121,106,225,53,22,73,0,8,11,6,8,12,21,89,114,3,5,10,83,131,213,2852,2863,5713,170,180,349,377,502,876,116,279,394,1691,1390,3083,5201,5216,10418,0,0,0,0,0,0,0,0,0,0,0,0,434,454,885,434,459,887,0,6,9,0,0,3
504021054,32,54,66,70,130,0,6,9,110,95,199,395,415,809,234,250,482,21,34,50,72,84,160,4,7,14,110,43,155,444,421,862,251,273,517,24,17,37,72,78,152,10,16,30,44,39,81,391,421,813,254,251,506,17,15,34,70,93,164,10,19,32,35,28,64,389,415,805,246,232,479,13,14,29,60,77,135,13,52,68,27,21,51,356,390,754,189,154,344,11,8,24,33,57,93,13,64,81,17,11,33,272,307,575,147,107,254,8,5,17,25,21,48,18,90,109,3,6,5,197,231,434,75,72,145,6,4,8,18,7,26,19,82,104,3,4,9,125,170,297,65,24,89,0,0,0,8,7,20,34,144,183,5,0,9,115,187,303,2237,2250,4482,190,205,388,480,600,1081,132,501,633,1904,1543,3447,4938,5096,10034,0,0,0,0,0,0,0,0,0,0,0,0,380,343,716,382,343,719,10,10,18,0,0,0
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,46,72,68,110,173,0,9,13,107,93,204,660,785,1445,580,570,1151,37,51,86,101,124,225,4,15,26,89,59,146,808,821,1633,525,489,1006,28,32,59,83,131,213,13,28,37,59,34,94,704,707,1411,381,279,662,23,25,50,52,82,135,9,49,54,29,40,62,493,471,964,253,179,436,18,13,38,39,74,114,8,44,58,11,9,18,338,325,661,169,151,320,11,12,16,24,29,48,15,50,68,8,3,13,216,241,456,110,82,191,0,4,4,18,20,34,10,53,63,3,6,4,137,160,299,72,52,122,0,0,0,7,15,24,17,56,74,0,0,0,97,124,224,41,16,59,0,0,4,3,8,16,19,70,87,0,4,5,70,95,162,3732,3695,7427,211,287,501,460,742,1200,104,383,487,2925,2470,5389,7427,7584,15006,0,4,4,0,0,0,0,0,0,0,0,0,682,624,1305,685,625,1309,11,23,40,0,0,0
504031057,29,56,67,93,157,4,8,16,125,96,222,589,609,1196,454,373,826,25,27,50,59,87,144,3,22,23,69,68,138,604,579,1181,320,333,657,22,30,52,60,119,175,6,33,32,68,39,110,473,551,1025,330,229,555,17,21,37,60,91,153,14,49,69,31,39,70,455,423,878,207,200,407,23,19,41,44,60,104,6,44,51,27,19,44,306,338,639,143,107,249,4,8,13,22,35,52,10,46,56,8,4,15,189,204,394,79,58,135,7,4,5,13,16,27,12,59,67,0,6,7,113,134,249,26,23,50,0,0,3,3,10,16,6,48,57,0,0,0,42,85,123,26,11,34,5,0,5,4,6,14,13,57,76,0,0,0,46,76,126,3533,3636,7174,208,254,459,421,671,1097,80,384,461,2747,2333,5085,6990,7282,14274,0,0,0,0,0,0,0,0,0,0,0,0,655,642,1302,661,646,1304,26,61,86,0,0,0
504031058,21,27,19,31,48,0,6,5,48,31,80,210,231,438,114,125,238,8,10,23,32,41,65,0,8,3,34,18,54,192,205,397,111,122,239,4,9,16,19,33,52,3,7,7,27,10,35,169,184,347,118,102,219,9,3,13,28,14,47,0,8,11,7,10,19,167,148,312,92,67,159,3,0,4,23,19,40,10,17,23,19,0,14,139,107,245,67,57,129,6,3,6,15,14,28,0,9,12,4,0,5,94,85,182,43,22,59,4,0,4,0,3,6,3,14,15,5,0,3,50,44,92,13,12,23,0,0,0,0,0,0,0,8,11,3,0,0,21,23,46,3,0,3,0,3,3,0,0,6,8,9,18,0,0,3,15,17,27,985,1014,2003,56,98,159,181,191,372,30,94,115,790,704,1491,2044,2091,4137,0,0,0,0,0,0,0,0,0,0,3,3,212,167,382,212,166,383,4,11,9,0,0,3
504031060,3,11,13,13,28,0,0,0,19,16,38,146,126,278,83,104,197,3,10,13,11,15,24,0,3,3,14,13,27,117,142,265,103,80,182,10,3,12,18,17,28,0,0,0,14,10,20,140,113,252,72,68,138,0,4,4,19,15,36,4,7,4,0,5,5,95,90,188,49,46,93,3,0,3,11,14,26,3,0,9,3,0,10,74,63,132,48,41,87,5,0,5,8,6,15,3,8,14,4,0,0,60,57,123,29,16,46,0,0,0,3,5,3,0,3,11,9,0,8,40,25,66,16,7,25,0,0,0,4,0,3,4,4,13,5,0,5,30,19,45,13,6,15,0,0,0,0,0,3,4,3,3,0,0,0,15,7,19,639,638,1280,34,30,66,96,108,202,13,36,56,337,312,649,1123,1124,2248,0,0,0,0,0,0,0,0,0,0,0,0,105,110,216,105,110,216,0,4,4,0,0,0
504031061,8,22,23,24,48,4,0,9,34,34,69,159,152,309,75,79,158,16,12,28,24,23,46,0,6,6,18,8,21,129,129,258,86,68,156,8,7,15,26,42,64,6,9,7,18,11,26,142,125,270,79,53,129,7,9,14,23,36,57,0,12,12,11,5,13,116,113,234,60,66,131,7,3,7,24,15,35,5,25,24,3,4,6,101,113,209,38,34,74,0,6,6,7,18,25,4,14,17,0,0,5,63,67,123,33,24,61,3,0,3,8,7,13,5,20,22,6,0,3,52,55,107,24,16,36,0,0,0,3,0,8,10,16,26,6,0,6,44,32,78,15,13,23,0,0,0,0,3,3,3,31,30,0,0,0,21,43,63,791,794,1593,67,68,134,158,193,355,34,116,154,616,506,1120,1669,1683,3353,0,0,0,0,0,0,0,0,0,0,0,0,144,116,259,144,116,259,4,4,11,0,0,0
504031062,25,48,35,74,108,4,3,6,99,67,165,377,358,738,173,190,359,12,27,44,47,62,108,3,7,8,66,46,113,296,332,626,181,161,344,20,10,27,44,63,103,3,18,25,39,53,92,289,305,595,144,140,280,12,12,20,36,77,117,3,22,26,24,9,31,221,257,478,126,110,244,8,16,24,41,42,83,16,30,47,10,9,22,200,213,412,90,65,153,8,8,8,16,31,51,11,31,46,8,0,10,132,133,270,71,40,110,3,0,3,13,15,31,11,27,40,3,4,4,103,94,190,29,24,52,0,0,4,6,4,13,16,15,37,0,0,0,58,49,105,17,8,26,0,0,4,0,4,4,11,31,42,0,0,3,29,43,73,1949,1947,3899,134,163,300,308,460,767,86,199,280,1714,1450,3164,4184,4227,8415,0,0,0,0,0,0,0,0,0,0,0,0,357,282,639,357,282,639,12,15,31,0,0,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,22,39,20,22,39,0,6,6,41,34,75,177,202,375,108,111,226,17,15,29,27,38,65,0,7,8,49,33,89,209,207,423,100,103,200,10,8,19,41,44,82,0,9,7,29,14,44,180,178,362,106,103,208,5,0,11,26,34,63,0,12,14,21,13,36,160,167,327,109,98,204,9,4,10,28,20,43,8,17,30,14,3,12,158,144,305,87,58,148,0,3,7,23,20,43,7,24,27,4,4,9,122,110,233,60,45,104,0,0,3,18,5,17,12,25,37,0,0,0,91,79,170,45,30,71,6,0,6,6,6,10,3,28,29,4,0,4,62,56,121,24,15,38,0,0,0,0,3,9,6,30,38,0,0,0,37,45,83,992,981,1976,96,103,205,210,256,462,47,162,208,886,717,1599,2227,2219,4450,0,0,0,0,0,0,0,0,0,0,0,0,174,167,338,174,167,338,0,10,9,0,0,0
504031066,42,70,51,72,124,5,9,11,142,82,222,396,334,735,141,151,295,34,39,70,69,85,152,8,12,15,107,63,173,357,348,709,151,138,291,31,28,59,79,85,165,8,19,23,99,58,153,377,321,692,122,126,249,25,17,42,72,76,152,4,22,28,79,29,106,303,270,571,117,95,209,11,19,31,47,70,118,7,44,56,66,27,93,255,255,507,97,78,171,9,8,19,26,43,69,8,55,63,29,12,42,165,193,364,79,70,147,3,3,6,20,34,52,12,64,80,11,5,13,129,171,303,63,45,107,0,4,0,8,16,26,19,75,90,7,0,8,103,139,241,67,33,107,4,0,4,4,12,13,36,202,240,3,11,12,113,258,370,1635,1563,3199,218,229,448,440,605,1047,120,500,621,2057,1629,3688,4471,4532,8998,0,0,0,0,0,0,0,0,0,0,0,0,320,255,572,320,251,571,12,16,31,0,4,3
504031067,15,30,28,45,70,3,0,4,57,34,92,277,276,554,164,141,307,24,15,39,29,48,78,6,10,10,47,37,84,268,255,515,127,117,235,13,12,21,27,53,81,0,9,8,30,23,49,190,203,400,78,65,146,3,9,13,30,29,60,4,19,22,8,8,17,135,132,269,80,80,161,5,4,11,13,22,32,4,20,23,13,3,12,115,136,247,53,49,103,5,0,5,9,17,25,3,20,27,4,0,3,69,92,160,39,37,78,0,0,3,5,18,16,4,10,20,0,0,0,53,64,119,17,11,29,0,0,0,3,3,7,3,14,20,0,0,4,28,26,54,12,3,15,0,0,0,0,3,3,5,16,19,0,0,0,12,24,39,1192,1213,2406,103,111,214,174,307,483,33,133,163,1114,967,2075,2619,2723,5339,0,0,0,0,0,0,0,0,0,0,0,0,249,244,489,249,244,489,4,4,8,0,0,0
504031068,17,24,31,34,66,3,6,8,46,40,88,362,376,736,288,273,568,9,21,34,32,49,77,3,9,12,34,26,62,369,372,744,222,234,455,10,14,28,28,48,81,3,5,12,17,15,28,283,314,593,195,193,389,10,4,11,22,37,57,4,15,14,16,9,21,244,255,501,187,152,339,0,6,15,24,35,53,10,10,17,9,6,14,230,206,441,116,97,220,0,0,3,18,12,33,3,16,25,4,4,8,148,134,279,62,52,116,0,0,3,9,3,6,8,22,29,3,0,3,86,76,160,38,11,45,0,0,0,4,0,3,6,16,22,0,0,4,44,27,80,18,11,23,0,0,0,0,0,0,6,19,23,0,0,0,23,31,52,2174,2207,4382,86,122,204,215,301,517,46,129,173,1276,1134,2410,3795,3892,7694,0,0,0,0,0,0,0,0,0,0,0,0,444,417,864,450,417,866,5,5,12,0,0,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,29,49,40,66,102,0,4,7,53,39,95,396,404,796,178,153,333,17,19,35,35,69,103,0,9,5,23,21,43,252,270,525,145,130,275,7,16,22,15,53,64,3,10,11,3,14,24,175,225,399,108,105,211,3,16,19,13,42,56,8,14,13,5,6,0,129,173,297,93,90,182,6,10,8,7,30,37,0,13,15,3,0,9,111,141,254,73,50,121,3,0,4,3,10,9,0,17,18,3,0,3,85,76,160,42,40,76,0,0,0,6,5,13,0,7,7,0,0,0,41,53,97,27,6,37,0,0,0,0,5,4,0,10,11,0,0,0,31,26,55,5,0,5,0,0,0,0,4,4,9,10,16,0,0,0,10,14,21,2271,2314,4585,104,188,293,185,418,602,20,100,127,1565,1476,3038,4138,4505,8649,0,5,5,0,0,0,0,0,0,0,0,0,521,480,1002,521,480,1000,17,28,41,0,4,4
