SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
504031061,7,19,56,77,53,65,28,10,4,316,12,46,151,138,122,90,61,39,6,666,4,8,12,4,8,8,0,0,0,45,3,0,15,13,10,13,15,8,0,82,22,54,174,150,141,115,77,44,6,784,0,0,4,10,10,3,7,4,0,35,19,11,41,44,52,42,39,38,4,283,46,115,448,454,365,283,182,105,25,2023,0,0,42,75,41,19,11,5,0,198,0,0,19,34,21,12,11,3,0,108,0,29,243,219,106,81,49,17,9,760,0,15,80,84,86,66,57,19,4,415,21,49,226,206,154,156,88,39,9,938,9,5,9,13,13,8,7,0,0,63,9,5,9,12,13,22,13,6,0,89,39,62,244,226,178,186,109,44,12,1089,0,4,10,3,0,5,4,4,0,33,7,11,44,59,39,39,31,15,6,266,43,122,685,709,484,406,270,123,26,2865
504031062,6,47,224,180,120,84,31,15,5,717,32,153,426,312,276,220,106,37,8,1565,17,19,31,18,19,10,4,0,0,116,5,14,27,43,35,26,21,6,0,175,48,186,487,377,325,251,129,41,10,1862,0,3,17,13,11,7,15,4,0,67,79,70,143,145,137,98,92,59,10,845,137,396,1384,1090,789,550,321,136,29,4834,0,3,110,164,57,29,12,13,0,381,0,7,51,53,44,25,4,0,0,191,0,95,444,443,219,128,65,16,4,1415,0,47,205,281,177,121,52,20,0,903,55,119,482,390,330,255,151,51,9,1844,33,32,38,26,21,17,9,0,0,171,10,9,18,31,40,34,22,7,0,178,97,161,540,449,388,310,180,55,8,2192,0,9,11,13,12,14,9,6,0,76,48,66,134,106,109,85,67,57,10,690,151,377,1505,1519,1005,712,396,174,21,5848
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,10,3,3,0,0,0,0,12
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,13,71,72,82,60,48,16,0,369,20,96,163,144,187,139,86,40,8,883,10,15,11,9,9,3,6,0,0,61,0,0,13,19,17,8,11,4,0,81,32,107,184,179,213,154,99,43,8,1027,3,0,3,0,4,8,4,0,0,34,33,36,60,72,71,69,73,48,12,467,71,184,435,431,473,374,265,115,22,2367,0,6,34,40,19,17,14,4,0,126,0,3,14,16,22,12,6,0,0,78,0,25,114,94,95,58,48,17,4,442,0,13,73,74,85,87,66,11,4,409,28,75,196,166,171,180,99,42,11,973,12,13,9,18,10,10,4,0,0,75,0,9,7,10,22,28,12,8,0,104,38,106,210,195,201,216,115,56,11,1148,0,0,9,9,3,6,4,0,0,38,19,25,47,54,54,53,57,42,14,366,61,173,502,489,483,442,303,138,34,2611
504031066,13,48,150,135,136,122,79,18,8,703,34,166,324,254,269,196,110,41,18,1403,31,39,35,20,16,14,3,0,0,153,4,16,29,26,31,25,17,8,0,165,65,221,394,301,311,241,128,51,15,1724,0,15,10,15,10,9,12,7,3,77,65,98,216,162,209,201,160,175,165,1448,143,447,1163,1000,909,749,452,282,204,5349,0,3,86,109,47,53,31,14,0,347,0,0,28,44,47,43,13,3,6,180,0,44,317,258,225,146,104,39,15,1151,8,58,158,171,172,141,94,29,12,841,47,172,393,296,281,252,151,71,24,1686,18,61,43,28,17,13,18,8,0,200,0,9,26,20,31,46,25,18,6,167,69,235,457,343,335,303,186,96,29,2048,3,6,7,14,5,10,7,5,5,67,36,87,158,147,157,142,125,142,202,1201,114,439,1219,1080,997,837,564,328,265,5843
504031067,0,34,91,114,116,66,17,3,0,446,36,129,267,205,214,150,54,26,3,1093,11,22,17,15,11,4,3,0,0,82,3,7,26,33,29,20,14,6,0,136,53,161,307,256,253,172,75,27,0,1307,0,5,5,9,13,7,4,5,0,34,37,30,63,67,91,50,58,32,8,442,96,252,606,589,591,354,183,81,12,2768,0,4,18,45,20,20,9,3,0,112,0,4,9,28,18,12,3,0,0,80,0,31,131,111,111,67,30,8,3,487,0,19,71,107,122,103,42,14,0,467,31,105,305,252,245,202,89,27,3,1269,30,21,24,13,11,5,4,0,0,112,8,3,13,21,31,25,13,8,0,118,66,128,341,288,287,229,104,43,3,1501,0,0,8,9,3,9,7,3,0,37,16,23,74,42,62,45,34,22,11,328,84,207,645,623,624,479,228,88,21,3009
504031068,14,41,174,194,195,143,76,19,4,849,35,147,384,313,323,222,139,36,6,1599,20,11,18,20,22,13,0,0,0,104,0,17,41,24,41,25,29,6,4,180,55,181,442,356,379,259,169,39,9,1884,3,0,11,10,10,18,10,5,0,70,42,48,83,101,100,78,61,37,12,569,114,339,980,986,997,709,411,111,23,4670,0,3,41,88,83,67,29,16,0,331,0,4,29,47,56,45,26,3,0,213,0,62,211,309,270,163,116,34,0,1162,3,49,177,256,239,205,98,55,0,1084,67,151,446,444,408,323,181,54,7,2085,38,25,37,26,19,9,6,0,0,166,4,9,19,39,41,34,25,9,0,176,110,185,504,507,466,369,212,65,10,2429,3,0,5,17,15,9,16,9,5,81,32,27,89,121,103,73,67,24,5,534,147,333,1062,1354,1230,931,551,196,22,5827
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,9,57,311,357,176,73,28,11,0,1024,34,199,647,438,312,158,75,18,0,1888,22,30,44,24,9,11,4,0,0,147,3,11,39,50,41,15,5,7,0,164,59,238,731,511,358,181,86,26,0,2195,0,3,22,14,11,8,6,0,0,67,45,57,151,138,95,62,45,19,3,614,110,421,1738,1506,817,402,194,71,3,5269,0,8,108,165,77,22,12,0,0,394,0,3,54,85,36,19,9,3,0,214,0,86,501,567,255,105,39,13,0,1564,8,59,313,431,288,147,46,19,0,1304,69,236,850,660,410,236,138,51,7,2659,40,52,61,22,27,9,3,0,0,222,7,14,50,54,60,22,22,7,0,240,111,310,960,734,503,271,164,56,10,3120,0,8,12,19,12,9,5,4,0,71,44,48,137,161,115,59,45,31,6,638,159,515,2088,2159,1287,632,323,129,16,7315
504031299,6,39,169,109,72,33,18,5,0,451,14,118,310,189,164,110,35,22,0,964,7,11,30,11,15,0,0,0,0,75,0,13,27,16,13,13,10,0,0,93,21,136,377,213,187,126,44,22,0,1128,0,4,16,17,9,6,3,0,0,58,26,25,105,72,54,45,37,15,0,374,46,272,1037,602,440,282,124,42,0,2841,0,0,150,152,38,15,6,0,0,367,0,4,61,49,24,8,7,0,0,149,0,67,577,443,168,71,31,7,0,1357,5,61,351,260,146,70,26,14,0,929,42,185,683,423,256,161,72,30,0,1846,19,22,47,23,12,4,0,0,0,130,6,12,29,40,22,22,12,3,0,150,67,218,760,485,290,183,82,33,6,2134,5,4,20,24,11,8,8,4,0,79,28,25,139,108,53,47,25,7,0,432,101,382,2054,1522,728,405,182,71,14,5445
504031300,12,81,307,396,234,114,68,39,11,1256,93,249,803,676,565,244,128,60,11,2836,36,26,71,51,20,11,3,0,0,217,3,9,45,67,66,31,19,12,0,247,136,287,920,792,646,281,152,74,9,3302,4,6,21,31,13,12,9,10,6,107,82,85,221,244,177,118,117,130,137,1307,230,543,1994,1981,1378,634,399,281,170,7619,0,5,64,104,73,27,25,3,4,313,0,7,38,53,36,20,10,6,0,176,0,93,339,406,299,143,52,29,18,1378,7,66,248,417,299,152,83,57,14,1349,107,290,689,741,604,386,209,90,28,3140,64,63,57,65,40,24,10,8,0,326,6,16,36,72,64,31,23,13,8,269,178,371,783,875,709,441,236,104,34,3735,4,8,20,26,29,18,6,10,10,118,71,73,230,222,198,114,71,89,71,1137,259,624,1711,2098,1647,922,482,304,149,8202
505011070,3,33,183,165,119,130,57,16,10,717,25,141,525,383,295,272,149,44,16,1851,10,17,29,20,5,10,3,0,0,110,4,8,23,32,34,33,24,4,3,162,39,165,580,428,340,320,179,54,18,2123,3,5,9,10,15,10,10,4,3,67,38,36,117,121,65,74,65,47,17,589,89,324,1411,1053,719,679,379,134,57,4845,0,3,81,82,51,30,12,4,0,260,0,3,61,62,29,36,16,3,0,203,0,61,446,365,184,126,83,24,3,1286,4,32,192,202,130,128,89,28,0,810,36,108,560,480,306,272,198,55,13,2026,19,22,26,18,10,12,7,5,0,115,4,13,21,32,32,27,28,11,0,168,61,144,611,533,343,312,236,66,13,2307,0,0,17,12,11,8,12,3,0,68,19,30,97,96,71,45,53,39,24,474,88,276,1496,1340,820,687,507,166,41,5413
505011071,8,69,152,280,362,178,82,24,6,1161,62,210,369,418,604,353,153,50,19,2241,37,19,23,30,35,20,7,4,0,176,9,10,26,50,66,50,20,9,3,231,105,237,422,492,705,419,182,64,22,2641,0,9,16,12,28,8,15,0,0,94,45,40,84,107,84,74,63,59,36,597,164,522,1093,1492,1728,943,413,177,64,6596,0,8,76,98,114,78,18,6,0,403,0,3,50,65,82,50,20,9,0,278,0,159,399,408,441,245,100,42,5,1795,5,52,155,248,346,286,111,32,7,1236,73,181,387,409,542,469,230,65,16,2374,45,40,26,20,15,10,14,4,0,177,0,12,26,26,75,53,24,15,0,223,117,231,432,457,631,537,263,87,17,2767,4,5,11,9,23,19,14,10,0,91,30,33,78,78,116,88,58,37,24,551,158,493,1198,1367,1754,1292,583,219,59,7119
505011072,14,40,101,286,309,313,232,65,22,1381,38,109,253,364,359,280,188,80,18,1695,16,10,11,20,25,5,14,9,0,105,0,7,20,47,47,63,56,18,3,266,58,131,283,433,432,344,258,105,25,2069,0,3,7,16,18,19,41,11,6,125,35,34,72,77,104,123,99,62,83,688,108,388,1011,1824,1746,1436,1024,326,155,8028,0,9,96,263,252,126,106,38,8,904,0,3,46,145,145,78,65,11,0,507,0,134,407,804,686,391,351,135,21,2927,4,36,105,239,333,281,289,112,26,1422,72,91,240,380,373,309,240,128,25,1857,44,24,10,26,14,15,26,10,0,158,0,0,8,24,52,53,55,33,5,240,116,114,262,428,434,377,320,168,27,2254,5,0,12,23,20,17,27,13,8,125,15,17,63,86,95,73,105,83,43,567,130,315,993,1984,1963,1348,1275,560,133,8708
505011073,5,41,180,199,200,214,212,53,3,1108,50,99,403,410,364,291,289,96,19,2025,19,15,33,22,15,20,10,0,0,135,0,12,28,57,50,55,47,15,9,259,70,125,460,481,435,371,347,109,28,2419,0,5,13,20,21,17,21,8,0,109,36,34,109,91,100,92,134,68,32,697,112,319,1366,1488,1185,1004,921,283,76,6760,0,9,98,158,100,68,38,9,0,489,0,0,56,94,91,45,43,11,0,337,0,101,452,562,378,204,198,70,11,1974,10,41,143,215,217,182,220,109,12,1150,63,130,394,428,407,306,269,130,25,2156,32,27,16,23,14,11,12,9,0,143,7,5,19,34,51,49,65,17,0,247,99,167,430,481,471,369,349,155,25,2551,0,3,10,11,13,6,29,13,3,92,23,35,83,120,101,72,91,74,22,622,135,352,1267,1645,1371,954,975,441,69,7213
505011074,15,47,176,173,215,192,79,21,3,927,36,148,414,356,345,327,169,51,7,1852,11,14,23,15,10,13,9,0,0,98,0,13,30,31,35,49,25,5,0,194,53,177,471,408,384,390,196,57,9,2149,4,0,17,9,13,12,12,6,0,76,50,49,81,99,71,109,75,36,13,582,122,388,1140,1067,973,889,465,148,33,5223,0,3,62,87,71,60,23,7,0,306,0,6,39,54,40,38,14,3,0,206,0,92,346,315,221,166,105,32,0,1274,5,46,142,185,169,196,134,33,8,920,44,115,389,429,320,339,236,71,14,1948,13,19,19,22,4,26,8,0,0,120,5,12,13,40,38,48,35,18,0,206,63,145,419,486,368,412,278,83,15,2271,3,6,10,9,14,13,11,6,4,68,28,33,80,102,78,72,74,45,28,534,101,320,1097,1241,959,951,637,206,52,5575
505011075,11,24,101,185,286,233,141,45,13,1028,36,89,174,238,261,283,181,51,9,1319,8,7,7,10,9,13,5,0,0,66,0,10,21,32,34,55,38,15,3,210,48,109,205,276,305,346,221,63,9,1585,0,9,10,17,18,20,11,3,4,84,38,21,48,74,78,84,74,40,22,474,93,335,674,1133,1321,1179,627,206,55,5620,0,11,68,132,151,135,66,9,0,580,0,0,37,63,69,94,42,6,0,319,0,149,274,443,509,388,223,61,12,2059,5,27,73,165,232,267,217,57,17,1060,55,87,164,229,261,275,234,81,13,1400,22,16,8,12,7,17,12,6,0,100,0,10,3,25,34,42,43,23,0,178,73,111,180,260,302,335,293,110,16,1677,0,5,8,12,17,13,21,10,0,85,19,15,53,54,54,88,73,41,28,420,92,318,697,1127,1336,1324,926,309,60,6207
505011076,12,29,55,196,331,152,33,18,0,827,37,104,125,221,362,269,79,22,6,1219,12,3,6,9,15,9,7,0,0,70,0,7,11,38,35,30,14,8,0,140,57,112,143,266,409,305,103,26,8,1430,6,0,6,24,28,14,16,0,0,83,17,16,25,39,81,57,33,10,0,279,86,299,457,1020,1373,778,234,76,8,4327,0,11,46,101,144,128,42,3,3,477,0,3,20,43,71,60,13,3,0,219,0,132,212,373,487,323,103,18,0,1652,7,42,57,176,336,268,109,24,4,1022,41,80,148,206,310,332,163,43,11,1326,22,12,7,12,11,18,5,0,0,92,4,9,9,15,59,50,31,13,0,186,66,99,156,234,375,407,203,54,11,1607,0,0,6,7,23,19,8,6,0,68,22,27,19,46,73,64,40,18,5,320,93,316,520,984,1506,1270,521,130,26,5360
505011077,26,123,254,216,270,245,105,33,5,1274,56,226,434,291,393,377,178,61,8,2035,39,27,24,27,10,22,7,0,0,163,5,9,31,34,53,47,26,19,0,228,98,263,492,354,456,443,216,76,13,2419,3,8,29,12,25,9,7,6,5,96,47,87,154,106,118,141,97,102,64,913,176,722,1708,1286,1305,1165,581,254,97,7287,0,5,193,171,118,87,54,10,0,638,0,7,50,82,74,64,38,3,0,319,0,154,532,476,334,255,156,58,6,1976,15,110,192,222,243,263,163,61,13,1284,70,217,403,324,343,436,274,90,13,2161,35,44,33,17,18,16,16,7,0,188,3,14,24,35,32,55,45,6,3,218,105,278,453,377,396,505,337,109,15,2567,4,4,13,16,11,14,9,12,3,95,27,60,126,110,106,124,131,142,170,993,155,627,1556,1452,1285,1308,887,402,201,7873
505011078,5,45,146,215,242,276,142,57,27,1155,36,102,303,321,362,425,211,97,39,1884,21,11,11,16,8,25,11,4,0,110,3,8,10,32,51,69,39,19,17,255,61,119,323,369,427,515,263,114,57,2248,0,7,11,11,11,9,15,6,12,85,39,25,69,82,84,102,94,114,132,739,110,310,992,1339,1236,1291,686,339,252,6560,0,0,64,146,113,70,42,10,4,453,0,4,38,79,86,68,46,11,4,323,0,119,340,572,364,292,182,51,14,1949,7,35,118,231,230,271,214,54,30,1186,52,112,253,381,330,365,323,111,51,1973,31,17,6,11,20,21,11,0,0,117,0,7,12,24,46,47,50,18,14,220,85,134,274,420,405,432,380,131,65,2318,0,3,4,12,14,8,32,13,9,86,19,11,54,60,87,77,86,61,74,525,106,315,879,1526,1295,1213,980,336,202,6846
505011079,7,32,111,205,272,210,129,43,7,1011,23,111,226,288,369,268,211,60,20,1575,10,17,5,19,9,8,10,5,0,80,9,3,11,45,40,47,38,8,5,204,43,139,243,346,424,321,262,73,18,1858,0,7,10,21,12,18,22,5,0,96,68,37,64,101,132,113,103,63,32,710,119,331,770,1226,1393,1028,693,228,73,5853,0,11,57,136,130,109,54,12,5,519,0,0,24,61,73,71,52,15,3,308,0,132,308,408,415,314,201,64,15,1861,10,31,104,213,263,248,195,63,15,1139,54,101,242,310,305,333,239,109,16,1714,21,10,8,11,11,12,18,9,0,99,3,4,13,31,46,29,36,27,6,200,79,122,270,352,368,377,292,140,27,2017,0,0,3,22,17,11,25,10,5,89,23,27,52,79,72,84,59,30,27,450,103,326,816,1269,1343,1210,880,341,86,6376
505011080,9,28,65,127,217,165,80,28,3,719,29,84,136,191,271,250,135,43,6,1146,16,5,7,9,9,10,7,0,0,58,4,8,15,34,41,37,22,13,0,159,47,94,161,231,320,291,166,58,6,1367,0,4,8,5,21,21,4,6,0,66,43,22,30,39,77,71,55,32,13,389,93,262,478,744,1059,784,428,152,26,4027,0,3,38,63,114,83,36,6,7,347,0,0,28,28,44,36,21,3,0,164,0,97,190,260,314,197,139,29,9,1231,3,24,55,125,199,193,133,38,8,788,34,87,132,221,232,286,202,52,12,1254,29,20,6,9,13,11,13,0,0,102,7,9,10,15,36,42,25,8,0,149,61,112,149,246,276,338,241,60,14,1496,0,3,0,4,9,8,11,0,4,46,12,26,45,56,75,67,52,45,14,401,86,270,505,780,1044,924,636,192,48,4478
505011081,0,19,135,152,120,126,75,12,0,646,13,89,318,292,232,230,160,44,13,1393,15,9,10,6,14,12,9,0,0,77,0,3,21,26,31,26,11,4,6,136,26,113,349,326,273,266,176,55,16,1604,0,0,8,15,7,11,12,7,0,61,13,20,63,63,55,72,71,40,10,420,45,230,972,988,690,649,429,121,33,4167,0,0,64,111,64,31,27,5,0,302,0,5,37,62,49,36,11,0,0,202,0,54,338,411,221,134,93,26,4,1271,0,23,128,189,145,145,109,30,7,767,33,69,288,302,252,231,180,60,10,1423,17,9,11,14,9,9,3,3,0,80,4,5,10,25,34,28,21,13,4,144,53,80,313,346,294,267,204,81,16,1644,0,4,5,17,11,11,18,10,0,73,16,4,46,60,63,44,46,33,19,336,71,166,923,1191,844,663,510,180,39,4603
505011082,4,18,67,134,210,244,184,48,8,906,23,76,136,142,230,220,186,64,9,1080,8,6,6,3,10,23,9,6,3,73,3,5,7,17,34,45,42,18,8,181,30,84,153,164,274,282,230,83,21,1338,6,3,3,9,13,18,19,7,0,80,35,28,58,58,78,104,95,41,23,526,71,278,584,899,1165,1166,798,241,68,5277,0,9,44,129,160,125,86,23,5,589,0,0,26,79,65,69,54,10,0,305,0,148,237,423,479,350,282,90,15,2035,4,19,60,108,201,230,221,92,21,951,43,67,125,158,203,203,207,98,20,1131,19,12,9,12,9,16,14,3,0,84,3,5,11,17,33,42,50,19,9,192,61,87,140,188,243,263,270,126,31,1405,0,5,0,3,11,23,22,11,0,76,19,14,35,44,70,68,91,53,27,427,85,279,547,978,1234,1137,1022,403,104,5800
505011083,14,50,68,150,268,196,102,20,13,882,45,98,155,188,356,305,114,48,19,1321,33,7,4,12,12,15,7,0,0,89,8,16,10,28,52,37,25,6,3,188,81,117,167,227,414,362,150,58,24,1596,0,3,9,12,11,12,12,0,0,67,28,11,22,47,57,59,48,40,18,330,122,316,521,875,1196,929,398,153,60,4560,0,0,52,108,109,52,30,3,0,363,0,3,19,49,78,62,26,3,0,244,0,106,235,362,292,257,140,26,16,1433,6,61,69,155,217,223,140,40,7,919,72,108,155,235,272,367,175,68,16,1464,28,15,9,11,11,20,5,4,0,98,3,8,7,21,31,50,28,16,3,169,107,129,168,262,312,430,217,86,20,1737,0,0,3,8,11,13,9,9,4,63,11,16,29,48,43,58,46,32,30,314,127,322,583,987,1064,1100,603,201,79,5072
505021084,10,60,319,264,203,173,126,53,14,1212,28,148,515,412,374,263,204,133,23,2100,11,7,29,19,23,12,3,0,0,110,5,11,41,45,59,40,47,16,3,266,48,167,579,476,458,312,253,149,32,2475,0,3,27,19,16,13,21,3,0,100,49,60,203,128,126,134,195,190,165,1242,105,431,2102,1592,1171,879,743,453,215,7695,0,8,186,201,99,43,36,13,0,588,0,5,94,78,69,46,23,14,0,318,5,141,757,659,370,196,163,63,19,2374,8,66,271,326,240,196,180,79,8,1381,44,146,487,491,381,319,233,136,43,2272,21,34,24,36,20,19,7,7,0,172,9,5,23,36,52,42,34,28,3,228,73,182,535,560,453,382,275,171,45,2674,3,7,22,22,18,11,12,13,6,103,34,51,152,154,134,92,114,125,128,982,122,465,2022,1993,1371,968,804,474,210,8429
