SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
504031056,4295,127,157,286,4578,2679,289,7540,290,503,38,26,856,61,58,121,976,787,60,1826,705,341,29,46,1117,58,35,92,1207,237,69,1518,630,183,40,16,868,37,9,41,904,193,60,1162,483,187,23,16,713,28,16,40,754,215,39,1006,575,278,35,34,924,30,26,58,983,239,60,1276,816,383,45,33,1279,19,12,34,1306,226,71,1604,1007,374,49,26,1463,34,22,54,1517,198,49,1767,828,288,49,25,1191,24,18,39,1237,218,57,1513,509,190,47,11,760,12,7,17,780,254,35,1069,235,123,26,13,405,8,3,16,421,286,22,741,60,64,9,4,131,0,0,4,135,339,15,488,5,18,3,0,29,0,0,0,31,322,19,365,4,8,0,0,14,0,0,0,14,497,49,557,6149,2948,386,261,9748,315,199,517,10269,4012,607,14887,105,458,13,13,590,42,116,160,743,787,47,1581,475,466,33,27,999,99,63,164,1162,246,64,1477
504031057,4811,142,187,328,5140,2984,337,8459,165,290,16,24,497,39,45,87,582,513,56,1154,512,233,17,31,792,62,33,94,882,250,56,1192,590,161,31,31,809,27,18,45,858,248,57,1158,562,207,25,16,817,21,16,38,852,262,60,1177,538,200,32,25,798,15,22,38,836,224,66,1131,583,220,30,25,855,22,20,37,899,189,59,1144,617,202,37,31,884,17,7,25,910,204,60,1182,501,211,42,18,768,13,3,21,792,210,71,1068,428,169,21,15,636,16,4,17,650,192,45,882,222,124,17,13,372,10,5,8,379,292,35,710,56,47,8,3,114,0,3,0,118,267,38,418,5,14,0,0,21,0,0,0,23,227,25,276,0,0,5,3,10,0,3,3,12,341,59,415,4781,2087,276,232,7379,246,172,420,7794,3420,691,11909,82,316,14,7,417,42,83,128,550,575,54,1177,438,330,19,26,821,66,55,126,941,305,82,1331
504031058,1342,31,27,62,1403,694,131,2228,80,94,4,4,182,12,10,21,210,129,17,352,105,42,8,10,169,15,6,17,186,27,13,223,98,30,5,0,138,5,6,13,142,33,16,198,109,48,6,5,165,3,0,4,166,52,14,239,163,60,3,0,227,3,0,8,236,52,11,296,209,78,19,7,313,5,6,13,324,52,27,403,204,83,20,11,313,6,7,15,330,38,20,386,170,68,13,3,249,10,4,12,259,44,17,318,137,64,5,3,212,4,0,4,212,69,17,301,88,34,11,0,130,6,4,6,132,85,21,236,27,16,3,0,50,0,0,0,48,134,24,198,5,7,0,0,13,0,0,0,13,80,11,99,0,3,0,4,0,0,0,0,0,104,12,127,1385,619,101,46,2157,70,36,108,2263,902,212,3382,44,78,4,4,133,13,16,31,166,198,39,397,171,79,11,4,259,10,0,14,274,39,43,358
504031060,708,13,9,24,731,413,63,1207,37,53,5,6,99,7,5,13,110,96,0,212,42,20,5,0,72,4,0,5,74,10,6,93,39,10,0,0,48,0,0,3,51,7,3,64,32,27,9,0,67,0,0,0,61,9,3,78,77,44,6,3,124,0,9,4,131,35,11,178,125,63,11,0,196,0,0,0,196,26,16,241,136,52,6,0,191,3,0,3,196,29,15,237,133,44,11,6,198,0,4,3,199,31,26,258,93,38,7,0,139,0,0,3,138,47,18,205,49,35,4,0,93,3,0,3,96,50,12,149,27,22,0,0,54,0,0,5,54,70,9,135,12,14,3,0,28,0,0,0,28,54,10,90,5,5,0,0,16,0,0,0,16,64,3,79,801,431,65,22,1312,22,18,40,1353,529,132,2008,15,65,3,0,80,3,11,14,95,91,9,197,70,55,3,0,126,10,0,11,137,11,14,165
504031061,1417,23,30,55,1472,665,86,2223,29,51,6,3,86,10,3,15,99,76,12,189,111,38,4,5,160,8,8,15,175,40,13,225,134,40,12,3,186,8,0,8,192,23,18,238,131,53,13,3,206,0,6,6,205,42,14,263,156,56,9,3,224,4,3,10,229,37,13,284,160,46,9,0,223,3,0,7,230,35,21,287,155,36,0,0,196,4,0,4,199,31,14,245,142,46,13,3,202,0,4,9,203,29,14,247,145,46,6,3,196,5,4,3,202,35,9,249,74,43,0,0,123,0,3,0,121,75,16,216,19,14,5,0,39,0,0,0,38,94,14,148,0,14,0,0,15,0,0,0,15,110,6,125,0,4,0,0,5,0,0,0,5,173,15,196,1260,483,75,25,1848,53,30,80,1926,804,183,2912,20,61,3,0,88,10,16,27,115,110,11,234,92,48,3,5,150,19,8,30,181,30,10,220
504031062,2894,73,96,162,3058,1593,213,4870,71,138,8,14,234,26,18,44,275,280,32,591,229,82,12,25,347,21,12,33,382,92,34,504,314,98,20,10,441,15,8,20,462,98,21,586,299,104,24,15,447,24,5,31,475,100,30,599,305,134,20,8,467,20,9,27,493,110,27,622,295,134,17,19,466,9,6,17,486,108,22,621,309,116,14,8,450,19,4,19,467,78,24,570,252,90,17,12,369,3,0,6,378,126,23,527,200,82,14,8,302,3,0,3,304,122,19,448,143,54,12,4,216,3,0,6,225,180,25,423,31,34,0,0,67,0,0,0,69,234,20,322,6,11,3,0,22,0,0,0,17,166,17,206,0,4,0,0,6,0,0,0,6,271,26,302,2454,1093,168,124,3832,146,66,208,4045,1953,329,6318,47,152,7,8,211,29,44,72,287,317,48,651,240,222,20,8,491,54,26,83,568,115,64,753
504031063,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,1301,29,45,70,1376,883,129,2386,67,88,9,6,169,6,9,15,187,148,32,372,191,79,16,6,292,13,8,24,314,59,42,416,165,45,14,3,228,8,0,13,242,33,23,302,132,47,12,3,196,8,3,12,202,47,34,284,132,54,6,5,201,3,5,10,205,57,26,296,169,67,8,11,259,7,8,10,269,57,42,370,192,76,13,4,282,10,9,14,299,55,37,397,173,71,9,9,258,4,7,8,269,48,24,344,152,76,15,4,244,5,0,6,251,67,36,355,105,59,14,0,176,0,0,4,181,122,41,341,38,21,9,3,67,0,0,0,72,169,35,271,11,15,0,0,30,0,0,0,30,154,31,208,5,7,0,3,11,0,0,0,11,243,42,295,1532,697,114,65,2413,66,56,127,2537,1272,446,4255,41,101,3,5,142,12,25,43,180,162,24,360,137,84,14,5,241,28,8,38,273,61,27,364
504031066,2456,68,88,161,2616,1783,417,4807,103,161,10,10,284,28,23,57,339,246,58,645,336,135,13,17,502,30,12,41,541,107,75,726,391,77,25,7,493,19,11,33,525,109,67,706,345,111,18,5,476,23,15,32,513,106,65,681,318,114,20,17,467,25,9,31,497,118,53,667,320,124,18,7,477,28,4,37,507,107,69,687,287,111,16,10,426,23,11,32,460,110,48,620,324,113,18,9,469,10,4,12,480,132,54,665,253,106,10,5,379,9,5,15,393,155,55,603,163,91,11,3,267,4,6,15,283,229,45,554,51,39,5,3,91,0,0,4,97,260,21,374,6,13,0,0,21,0,0,0,19,263,42,325,7,7,0,0,14,0,0,0,14,717,178,916,2896,1199,168,98,4359,189,117,308,4670,2657,836,8162,49,141,3,5,205,19,38,61,263,262,47,574,291,189,17,7,506,75,32,103,609,141,77,830
504031067,1749,46,68,122,1866,888,96,2854,87,159,11,12,269,24,20,44,314,191,27,532,224,75,11,17,324,20,4,20,348,75,13,444,255,85,16,3,365,9,12,21,384,69,30,474,265,88,23,8,386,17,8,19,408,93,25,521,298,118,15,10,439,12,3,14,457,82,35,571,282,135,21,3,440,7,5,11,454,69,21,539,301,93,13,7,416,0,8,11,427,55,18,500,210,77,19,8,314,9,0,7,321,59,22,400,159,60,7,5,228,5,0,7,230,62,10,302,87,55,8,4,150,0,0,5,156,99,11,266,35,26,0,3,65,0,0,0,65,102,4,169,3,3,0,0,9,0,0,0,9,117,13,138,0,0,0,0,3,0,0,0,3,132,29,166,2205,970,162,74,3404,96,62,152,3563,1207,252,5016,64,157,0,10,228,31,37,69,297,219,18,536,204,139,10,11,364,46,10,58,419,75,25,519
504031068,3109,62,78,145,3249,1453,156,4852,71,116,8,5,205,9,15,18,222,171,13,407,137,71,6,3,215,9,4,13,227,24,11,266,103,16,4,3,134,3,3,9,143,20,12,175,105,48,0,4,156,0,5,5,160,30,7,204,175,84,15,6,281,3,3,11,296,55,15,363,265,114,16,5,404,9,5,19,418,58,19,498,301,115,26,8,448,0,3,3,448,60,13,526,250,90,28,5,373,7,3,10,382,49,16,448,192,80,10,0,288,7,3,5,296,74,13,387,129,85,16,4,231,3,0,8,238,123,12,376,39,40,7,0,95,0,0,0,99,168,15,281,14,17,0,0,35,0,0,0,38,120,9,169,5,3,0,0,9,0,0,0,9,130,12,151,1794,888,139,50,2870,58,47,99,2967,1099,173,4242,68,200,10,10,287,22,49,74,360,275,16,659,273,174,17,16,481,44,19,64,541,76,43,657
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,4158,102,103,208,4366,1488,176,6029,64,115,13,7,195,14,7,26,219,137,20,378,187,51,12,4,255,11,3,10,268,34,13,317,320,58,27,10,416,6,3,15,427,84,15,527,313,107,22,3,452,0,9,9,459,97,30,587,349,141,25,4,516,4,4,9,526,75,37,640,303,107,18,6,436,12,6,14,446,40,23,517,211,56,10,6,289,3,3,6,293,29,25,347,152,28,14,4,194,6,3,6,195,17,11,235,99,23,8,0,136,0,0,5,137,29,7,177,50,14,4,4,66,0,0,0,72,66,15,149,15,21,0,0,36,0,0,0,36,52,0,92,4,0,0,0,9,0,0,0,9,50,3,59,0,0,0,0,0,0,0,0,0,46,6,47,2060,739,153,48,2997,50,45,96,3096,759,200,4059,64,212,10,4,288,36,56,97,382,282,28,695,374,177,14,9,584,52,26,79,659,102,54,815
504031299,2838,57,97,154,2989,1069,123,4178,30,43,3,6,84,0,7,10,93,74,7,174,68,34,7,5,114,0,0,4,117,12,3,135,64,14,5,0,93,0,0,5,94,20,14,126,63,43,5,0,119,3,0,4,121,27,8,161,116,52,0,0,173,0,3,0,174,41,8,222,134,54,4,7,201,0,0,5,204,34,13,253,130,28,6,5,163,0,0,4,169,27,6,203,105,27,6,0,143,8,0,8,147,24,6,178,78,22,8,4,108,0,0,0,110,39,10,158,36,22,5,0,67,5,0,5,68,48,6,129,17,17,0,0,33,0,0,0,37,48,5,87,3,0,0,0,4,0,0,0,3,47,7,59,4,0,0,0,4,0,0,0,4,50,3,62,849,372,54,30,1308,28,22,47,1353,490,108,1952,24,89,0,4,122,9,32,47,171,151,12,329,200,124,11,17,348,24,13,28,378,50,28,456
504031300,4341,122,174,290,4636,2409,390,7437,175,278,22,24,499,31,33,61,564,351,45,960,515,150,24,15,705,36,23,60,769,134,47,951,816,210,55,22,1101,12,19,36,1140,208,64,1407,723,228,52,16,1024,23,14,39,1061,218,51,1329,758,269,38,15,1073,30,13,45,1117,210,67,1402,666,262,40,16,990,19,18,37,1030,128,44,1200,546,148,45,13,751,12,3,16,771,83,46,899,345,110,21,8,480,8,5,14,489,84,28,599,233,79,9,3,321,4,0,0,324,96,16,436,130,60,7,6,203,6,4,9,209,169,14,396,37,41,3,0,82,0,0,0,79,235,9,319,10,10,0,0,20,0,0,0,20,224,14,253,0,7,0,0,9,0,0,0,12,393,21,428,4953,1853,314,141,7261,187,138,327,7589,2534,464,10588,100,359,14,3,482,72,121,189,672,584,55,1305,443,271,14,16,750,92,39,128,878,154,66,1095
505011070,2776,56,71,132,2905,1270,143,4317,103,200,13,9,320,26,20,47,371,187,28,586,368,150,40,10,564,31,15,42,607,71,29,707,540,139,39,9,728,17,19,35,764,97,39,900,469,175,38,7,684,14,11,25,708,118,47,878,366,176,32,8,578,16,9,28,612,102,31,742,321,174,22,12,533,20,9,26,558,66,34,661,346,143,27,11,533,3,7,16,542,73,38,652,322,152,21,16,518,20,4,19,540,90,27,661,282,130,26,10,448,12,7,16,470,123,20,605,147,110,13,0,269,8,4,14,285,191,19,492,36,41,3,3,89,0,0,0,91,220,21,332,3,12,0,0,17,0,0,0,16,185,13,217,0,4,0,0,8,0,0,0,8,339,21,368,3318,1597,278,105,5293,161,112,270,5565,1868,373,7800,43,152,3,6,209,23,38,56,266,218,19,501,234,169,15,20,435,38,23,58,496,71,23,591
505011071,3734,70,110,182,3915,1615,166,5693,229,479,35,13,758,41,71,118,875,527,23,1420,465,247,33,16,764,39,24,57,822,133,13,969,404,129,26,18,575,16,0,21,599,95,35,728,331,160,37,10,534,12,9,19,552,132,10,692,533,232,37,13,814,12,9,22,829,152,13,996,802,377,44,29,1243,11,26,32,1280,145,37,1458,775,350,34,15,1177,24,12,41,1217,125,28,1360,620,209,54,12,896,16,15,28,924,101,17,1047,345,128,22,9,502,0,3,10,508,122,11,646,169,110,23,0,303,10,4,14,316,182,3,503,36,47,3,0,87,3,0,3,88,207,0,299,7,22,0,0,28,0,0,0,33,215,8,256,0,0,0,0,0,0,0,0,0,334,23,352,4734,2480,340,126,7681,177,180,352,8036,2470,234,10735,106,462,16,3,591,38,110,153,744,508,30,1279,398,358,28,20,805,48,28,77,880,123,35,1037
505011072,3877,41,112,146,4026,2271,160,6460,122,405,21,15,567,27,41,67,634,444,15,1097,391,295,28,17,728,37,11,42,768,100,26,893,382,95,24,5,510,14,7,26,534,63,29,628,356,161,29,6,548,17,5,22,574,112,14,696,547,271,29,8,849,7,4,10,867,156,22,1046,613,337,43,11,1004,5,12,17,1018,144,18,1181,644,253,23,7,932,11,3,15,951,111,28,1089,659,254,30,9,950,14,5,17,968,103,20,1089,632,280,30,9,952,14,5,14,966,217,24,1212,383,276,33,5,707,7,11,15,721,399,20,1139,107,134,10,0,257,0,0,3,256,482,23,756,12,40,0,0,49,0,0,0,53,374,15,444,4,9,0,6,20,0,0,0,20,718,56,792,4861,2811,317,93,8073,154,93,250,8327,3428,304,12060,38,347,21,3,413,19,83,101,509,432,25,970,279,294,20,14,599,31,23,54,653,100,29,781
505011073,3381,39,104,142,3528,1953,172,5647,113,290,18,17,435,22,30,50,491,257,26,772,386,230,17,19,651,28,23,51,704,88,31,826,531,119,26,18,684,14,8,26,712,91,27,828,503,191,62,9,755,19,4,25,779,138,42,962,529,236,47,4,809,10,10,19,838,132,34,999,529,247,39,8,816,21,12,31,849,115,28,988,479,175,19,19,699,15,3,18,713,86,30,837,474,191,30,6,705,11,6,14,719,88,29,833,462,240,37,7,749,19,3,24,771,172,13,955,351,271,37,11,666,4,8,9,676,411,22,1112,90,111,22,5,223,5,3,3,229,474,14,717,24,32,0,0,56,0,0,0,56,324,12,393,0,9,0,0,14,0,0,0,14,636,52,699,4468,2338,345,119,7271,174,103,279,7551,3021,354,10930,52,236,11,7,306,19,68,85,388,304,19,716,235,223,9,12,480,43,23,61,542,67,26,633
505011074,2699,43,71,110,2812,1341,142,4305,131,278,21,13,437,31,49,82,519,298,32,848,407,186,27,11,622,21,14,37,664,96,40,800,492,123,32,10,659,18,9,28,687,100,43,833,395,128,24,11,549,16,18,34,582,107,21,706,344,171,29,6,544,8,6,7,555,120,30,701,418,194,17,7,630,12,9,23,650,87,35,774,424,207,30,7,668,12,4,20,689,86,28,805,464,174,38,13,681,12,5,17,701,91,28,816,313,159,42,8,524,8,7,15,536,127,25,691,196,125,21,0,343,12,0,12,358,194,27,578,36,47,4,0,84,0,3,3,90,227,15,334,6,10,0,0,16,0,0,0,18,201,6,226,4,0,0,0,8,0,0,0,8,291,30,328,3620,1801,278,90,5787,154,119,275,6060,2017,355,8435,73,251,8,0,329,21,47,68,394,267,25,689,277,217,12,23,526,45,15,59,583,90,29,705
505011075,2855,30,72,101,2954,1635,105,4692,78,340,20,13,446,12,47,50,502,351,10,861,295,230,22,10,560,30,14,39,599,72,27,700,272,64,12,5,349,4,8,18,367,41,24,433,247,85,19,12,362,5,8,13,377,66,19,464,357,154,23,7,541,6,9,12,555,123,29,711,431,195,23,4,651,9,17,20,674,129,27,830,513,259,28,9,813,7,11,19,835,91,24,946,527,208,39,5,773,11,8,19,789,104,32,931,413,198,41,7,653,7,4,15,667,139,25,831,250,186,25,5,468,5,0,9,479,269,20,767,55,71,3,0,130,0,0,0,136,256,6,401,11,17,3,0,31,0,0,0,34,229,12,274,5,3,0,0,6,0,0,0,6,348,23,386,3455,1994,252,84,5788,104,118,220,6010,2234,283,8527,43,304,12,0,356,19,65,83,432,375,26,827,242,283,15,0,546,28,24,56,600,74,23,698
505011076,2680,31,85,116,2796,1144,69,4007,78,256,13,6,355,12,41,52,404,261,14,677,190,110,11,4,314,15,6,25,336,47,6,383,116,18,6,4,144,4,0,4,146,21,6,177,118,39,15,3,176,0,0,0,178,35,0,211,197,122,14,5,342,0,4,7,343,70,6,421,375,167,12,6,565,7,4,10,575,79,10,660,417,171,17,5,613,15,0,17,633,66,9,710,350,133,12,0,496,4,3,10,500,71,7,585,188,70,11,0,266,4,3,10,273,53,12,333,88,48,9,0,140,0,0,0,142,96,4,242,19,21,0,0,36,0,0,0,40,104,4,146,7,5,0,0,10,0,0,0,10,72,3,82,0,3,0,0,3,0,0,0,0,104,4,110,2137,1152,122,38,3456,63,67,135,3584,1078,78,4743,55,292,11,5,359,15,58,73,440,310,9,754,233,250,12,4,489,15,26,41,532,58,12,602
505011077,3487,64,110,178,3667,1968,294,5926,160,386,16,21,586,26,65,91,674,383,36,1097,589,443,40,20,1092,46,55,101,1190,257,112,1561,533,173,33,14,756,38,15,54,812,154,80,1044,433,144,25,13,616,19,20,34,650,136,69,850,459,196,28,17,694,16,12,23,719,118,47,885,496,206,23,9,745,14,13,28,774,113,43,928,605,238,35,9,884,14,6,22,907,118,39,1059,626,226,36,7,894,15,11,21,916,103,44,1063,423,188,30,9,651,17,0,15,669,157,37,863,243,162,19,3,434,5,3,7,439,238,35,707,60,53,14,0,132,0,0,0,132,266,8,412,9,21,0,0,28,0,0,0,29,290,23,337,0,8,0,0,15,0,0,0,15,640,78,727,4642,2450,305,118,7509,204,209,411,7921,2970,643,11534,76,270,10,20,374,21,103,125,497,357,35,891,392,402,25,17,834,54,96,147,985,294,71,1346
505011078,3222,30,94,126,3341,2152,126,5621,145,355,10,8,522,21,45,67,587,332,14,939,376,239,22,20,650,18,12,32,685,84,32,798,355,89,20,13,475,14,10,21,501,98,24,618,366,126,21,7,522,11,6,16,539,109,17,667,406,185,37,13,635,5,3,12,644,129,22,801,480,245,32,6,757,8,15,18,782,110,29,912,547,230,26,9,812,5,9,10,819,81,19,914,662,267,45,22,1005,11,3,10,1017,112,27,1158,586,246,36,7,882,12,7,18,902,196,28,1123,335,218,31,10,590,11,5,18,613,295,31,932,60,76,8,3,151,0,3,0,157,294,26,471,5,14,3,0,25,0,0,0,25,291,28,345,3,11,0,0,16,0,0,0,16,886,231,1138,4342,2280,302,114,7043,123,127,246,7285,3010,522,10823,47,288,3,5,349,24,81,103,452,299,24,775,230,240,8,6,489,34,22,55,543,89,16,654
