SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
504031058,118,6,15,135,87,11,3,0,106,4,0,4,116,5,13,140,96,11,0,0,109,3,0,3,110,6,13,130,123,16,9,0,143,11,0,11,158,11,27,193,134,22,4,3,169,4,0,8,175,11,25,210,128,19,3,3,149,9,0,13,164,13,12,192,82,34,13,3,123,9,4,15,134,11,19,169,70,32,0,0,103,4,0,8,106,38,23,167,34,14,3,0,50,0,0,4,49,81,12,139,8,17,0,0,21,0,0,0,21,62,7,94,0,0,0,0,4,0,0,0,4,75,8,89,989,229,58,23,1299,64,21,86,1386,435,219,2044,39,48,7,0,94,5,7,15,111,84,15,212,133,29,4,3,170,5,8,13,175,25,15,222,134,26,7,5,166,3,0,11,173,7,22,203,114,14,7,6,143,0,0,4,144,13,20,172,104,16,3,8,127,4,0,3,136,12,15,157,98,14,3,0
504031060,32,7,4,39,27,3,0,0,37,8,0,8,44,0,0,48,34,0,4,0,43,0,0,0,43,0,0,46,79,5,0,0,83,6,0,6,85,3,3,95,104,11,8,0,126,3,0,3,126,9,14,146,91,11,0,0,107,0,0,0,110,9,9,117,77,14,3,0,100,8,0,7,113,21,11,140,42,17,0,0,55,3,0,4,59,19,11,95,18,7,4,0,31,0,0,0,30,35,4,74,8,10,0,0,18,0,0,0,19,31,10,60,0,8,0,0,5,0,0,0,5,65,6,81,546,141,33,9,731,35,14,49,782,257,89,1123,19,33,0,0,58,3,3,5,62,46,0,105,38,17,0,0,63,0,0,0,66,12,5,79,28,4,0,0,33,0,0,0,33,12,5,45,35,0,0,0,38,5,0,0,36,0,5,43,46,4,3,0,59,0,0,0,59,6,10,71,37,5,3,0
504031061,116,9,6,132,115,18,4,3,133,7,0,7,139,10,11,163,117,11,9,6,136,6,3,5,141,4,3,157,111,11,3,0,127,9,0,9,134,5,13,150,106,7,3,0,125,4,0,5,128,21,11,159,89,12,3,0,104,3,0,3,108,4,8,129,91,11,6,0,111,8,0,8,119,15,4,142,47,19,13,6,83,8,0,8,89,25,8,116,14,4,0,0,27,0,0,0,27,65,8,101,3,4,0,0,12,0,0,0,12,52,0,63,4,5,0,0,5,0,0,0,5,100,11,121,848,172,55,21,1091,66,17,88,1179,388,104,1669,23,49,0,0,71,3,4,9,80,61,4,144,55,33,4,0,96,4,4,9,103,12,3,117,138,17,9,4,169,0,0,0,169,10,8,195,163,32,10,6,204,0,0,0,211,6,18,230,166,32,6,3,204,6,0,6,207,10,22,240,140,19,8,5
504031062,384,18,31,430,350,50,16,6,422,17,4,23,446,34,31,506,279,39,9,12,337,24,0,24,362,29,26,419,268,31,5,5,305,18,6,19,329,34,25,391,233,38,11,3,285,22,0,23,303,38,35,377,167,40,5,3,212,12,4,15,234,46,22,296,155,39,6,3,207,17,0,20,224,56,14,289,80,45,7,0,135,10,0,8,137,71,11,221,28,18,0,0,46,0,5,8,55,133,11,200,8,11,0,0,19,0,0,0,19,107,8,132,6,3,0,0,12,0,0,0,11,159,23,191,2014,543,78,69,2702,180,60,243,2947,947,297,4184,38,91,3,3,136,9,16,28,169,173,17,357,146,93,11,3,255,25,21,45,296,53,34,382,243,74,3,4,330,20,0,19,344,38,21,405,391,43,9,14,461,7,4,14,473,32,41,542,404,61,17,15,493,16,3,18,513,37,34,585,342,51,10,8
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,135,24,20,178,124,18,0,3,149,12,0,12,161,17,10,188,90,13,3,3,116,6,0,11,126,16,16,157,90,12,0,6,109,11,0,11,120,21,6,148,119,17,6,0,138,10,0,10,151,23,11,177,130,19,6,5,157,12,0,12,168,27,19,209,92,23,12,0,123,11,0,12,135,31,12,180,65,22,5,5,94,3,4,5,100,44,19,160,30,14,0,0,46,6,0,7,57,90,13,158,11,18,0,0,23,0,0,0,24,83,18,122,5,7,0,5,21,0,0,0,21,154,17,192,966,252,45,29,1294,108,22,132,1427,620,183,2227,25,54,0,0,81,4,10,14,93,74,9,174,72,36,6,5,118,10,3,11,135,23,8,164,84,24,4,3,111,3,0,10,122,19,10,149,121,18,9,0,152,7,0,7,157,18,14,194,108,15,11,6,142,5,0,7,142,24,6,179,92,20,3,5
504031066,320,47,43,407,226,37,13,0,275,32,5,34,311,61,45,413,226,35,8,5,274,23,8,30,304,36,45,385,220,40,4,3,264,19,0,22,284,33,33,357,225,40,5,8,271,23,6,29,292,53,50,396,185,34,6,3,223,23,0,23,248,64,46,357,177,26,8,0,213,14,12,26,236,84,53,377,110,35,0,4,149,14,5,24,172,82,46,303,44,30,4,0,78,0,0,4,78,147,32,255,3,17,3,0,25,0,0,0,22,117,20,165,0,0,0,0,3,0,0,0,3,267,73,346,1813,491,70,42,2419,234,72,302,2724,1213,538,4471,36,78,7,3,126,12,18,27,148,156,14,320,180,97,4,14,291,27,6,34,327,36,37,399,229,75,11,10,326,18,7,30,357,45,36,440,259,60,15,8,346,11,0,16,365,44,43,450,241,51,11,3,304,4,5,13,319,51,48,418,202,51,4,8
504031067,190,16,13,224,162,17,3,8,186,11,0,11,201,21,11,228,155,18,10,4,180,9,0,9,187,20,7,218,173,12,3,0,196,14,0,12,210,17,19,242,188,24,11,3,225,16,0,15,240,20,23,277,182,19,7,6,217,11,0,11,228,17,21,268,119,24,4,0,145,4,0,3,148,34,7,190,56,22,10,0,84,4,0,8,96,31,7,135,21,12,0,0,33,0,3,3,35,73,11,115,8,8,0,0,16,0,0,0,15,49,8,69,0,0,0,0,4,0,0,0,4,81,12,93,1370,296,61,41,1766,128,38,164,1923,545,148,2619,40,78,0,0,120,13,18,30,147,96,8,249,91,58,5,4,157,15,9,26,184,27,15,222,157,37,7,7,216,6,0,8,225,24,21,271,138,26,8,4,177,7,0,7,185,19,11,215,152,24,3,0,182,10,3,13,202,29,13,239,174,20,7,3
504031068,281,16,14,313,286,28,12,5,326,6,4,11,339,21,19,370,216,22,8,0,252,6,4,9,262,6,19,295,267,35,5,5,322,5,0,5,328,8,22,361,281,20,8,8,319,5,0,5,320,20,25,362,259,25,19,3,308,24,0,24,327,24,16,369,191,28,0,0,225,16,6,19,239,26,14,283,101,40,10,0,151,10,3,16,166,72,13,244,47,40,0,3,96,0,0,0,93,131,11,230,15,22,0,0,32,0,0,0,33,105,8,148,4,3,0,0,14,0,0,3,12,123,17,150,2085,453,85,46,2665,131,47,180,2842,736,213,3795,64,144,6,0,219,4,30,35,256,184,14,450,155,98,8,5,264,11,9,21,288,50,13,354,187,42,13,12,253,12,3,18,269,17,20,304,254,29,18,4,310,14,0,14,319,17,17,354,351,35,14,8,410,8,4,13,421,31,31,486,306,23,12,3
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,483,19,32,531,484,48,14,7,556,25,0,25,580,20,38,642,424,32,12,5,471,12,0,12,483,14,28,523,370,32,13,7,425,18,5,20,450,12,30,487,306,22,9,3,342,17,0,21,363,14,20,396,189,16,8,0,215,12,0,12,228,8,14,252,119,10,6,0,135,12,3,11,150,17,12,175,52,25,5,0,90,9,0,9,96,26,11,129,22,8,0,0,37,0,0,0,42,67,5,111,6,8,0,0,20,0,0,0,18,56,5,85,0,0,0,0,4,0,0,0,4,68,10,84,2616,406,109,35,3164,183,59,242,3412,498,237,4138,58,173,11,5,244,16,51,64,308,201,14,521,217,100,12,20,348,20,8,29,381,45,19,439,390,64,24,15,502,18,0,19,520,23,23,566,540,48,27,15,629,11,0,11,639,27,24,694,603,85,18,16,717,4,0,6,727,24,47,796,453,51,21,10
504031299,328,12,17,355,249,27,11,7,288,9,3,12,299,12,21,334,170,24,11,4,199,12,0,11,210,16,18,245,138,15,5,4,157,0,0,0,164,14,18,196,145,17,4,0,164,6,0,7,174,13,13,191,105,12,7,0,118,4,0,9,125,16,7,152,87,7,5,3,100,5,5,4,103,12,5,127,58,13,3,0,81,0,0,0,85,16,5,106,10,7,0,0,17,0,0,0,24,42,3,68,9,6,0,0,9,0,0,0,15,41,3,60,3,5,0,0,7,0,0,0,7,42,9,60,1348,252,51,31,1681,72,35,113,1789,327,144,2263,40,86,9,3,142,15,14,29,166,106,5,279,157,93,3,9,258,7,0,9,268,42,8,313,374,66,14,22,467,8,0,7,481,27,25,534,541,64,20,16,640,12,3,12,652,31,38,720,502,80,14,7,607,14,0,14,617,30,25,677,281,51,15,8
504031300,535,39,37,620,537,80,25,18,656,37,3,37,694,34,46,776,546,49,27,9,628,30,0,26,660,31,52,735,496,59,21,4,580,23,5,28,606,49,54,710,433,37,22,9,503,26,0,27,529,32,46,606,315,41,19,9,384,21,0,24,402,34,29,466,206,38,12,3,260,11,3,16,280,41,21,340,103,32,11,5,140,10,3,10,155,57,15,226,29,25,0,0,54,0,0,3,60,130,10,203,13,6,0,0,20,0,0,0,26,122,14,157,0,0,0,0,3,0,0,0,3,247,71,320,3386,734,158,75,4345,287,89,374,4716,1173,461,6352,110,223,10,3,345,20,56,78,425,269,38,731,258,140,13,22,435,40,17,60,494,81,24,596,312,87,21,12,423,18,10,25,457,47,42,540,413,55,17,8,494,13,0,11,506,37,60,608,510,66,19,13,604,10,5,16,619,34,48,701,523,53,22,6
505011070,417,31,26,473,351,44,14,10,416,23,0,26,440,24,34,497,295,24,8,9,334,21,3,23,357,26,20,402,218,39,12,0,272,15,0,15,290,29,23,341,203,37,3,3,252,16,0,16,273,38,11,321,175,37,6,5,221,16,3,16,234,24,13,277,155,38,12,8,202,19,3,22,221,31,12,269,102,43,15,3,162,20,0,17,176,68,12,259,40,21,0,0,61,0,0,3,67,134,10,205,0,12,0,0,15,0,0,0,18,103,7,132,0,0,0,0,0,0,0,0,0,158,16,175,1994,481,102,59,2633,197,48,243,2873,801,217,3902,35,73,5,0,107,10,17,25,133,100,6,239,129,61,7,0,204,20,9,25,230,28,7,270,260,49,17,7,325,9,5,15,346,23,24,396,389,50,24,7,467,10,0,14,484,19,27,525,364,51,12,7,441,10,0,10,453,25,27,499,265,32,15,7
505011071,328,39,23,384,256,28,8,14,297,14,4,21,321,15,17,352,282,33,11,4,326,20,0,18,349,21,25,397,391,39,16,5,447,16,0,16,469,22,22,502,498,48,12,9,564,23,0,23,583,23,16,624,432,55,12,8,509,33,0,33,544,35,11,585,316,47,11,3,380,25,0,25,404,48,13,473,160,44,4,3,210,12,7,22,232,63,12,311,39,29,0,0,74,0,0,4,78,148,7,239,12,6,0,0,21,0,0,0,24,94,3,127,3,4,0,0,8,0,0,0,8,175,28,210,2921,745,113,65,3846,236,90,332,4172,1024,225,5421,65,178,10,3,256,13,41,52,307,206,13,529,244,145,8,12,413,26,7,33,441,60,17,519,266,67,9,6,348,18,7,19,370,32,25,424,266,40,10,4,319,8,3,6,324,18,14,356,310,33,16,10,364,5,0,8,371,19,23,414,276,53,6,0
505011072,253,21,17,287,249,28,10,3,294,11,4,16,310,27,19,357,360,31,6,3,405,17,0,18,423,15,23,465,487,38,9,8,538,15,4,19,559,13,14,590,445,46,12,3,515,12,4,18,534,28,20,573,368,35,13,4,415,14,3,16,433,20,21,479,281,56,20,8,357,17,3,22,379,43,21,440,217,98,14,5,334,23,6,21,354,132,15,503,86,90,7,0,183,5,0,4,188,264,9,461,24,42,3,0,77,0,0,0,74,265,19,359,3,8,0,0,19,0,0,0,19,361,16,398,2886,812,114,56,3877,160,102,261,4135,1495,214,5843,50,210,9,0,270,11,61,71,341,230,3,576,148,118,6,3,272,5,17,23,297,40,10,343,162,52,6,3,220,14,4,17,236,19,17,269,220,29,11,5,261,9,6,17,279,17,12,314,388,48,18,0,451,6,4,13,462,19,15,497,468,24,14,0
505011073,371,24,26,417,361,62,12,6,448,11,0,11,456,26,21,495,331,49,14,3,393,21,3,24,421,22,28,465,351,46,11,5,419,29,3,27,449,41,14,507,335,51,9,4,402,18,4,22,423,35,24,479,249,44,16,0,308,18,5,23,329,24,16,370,203,43,12,6,270,18,0,21,289,41,13,346,183,66,18,4,267,12,9,20,281,113,13,412,72,68,4,3,147,5,5,5,151,316,25,494,16,31,0,0,47,0,0,0,50,263,8,326,5,14,0,0,17,0,0,0,20,314,22,353,2549,720,129,57,3452,201,79,281,3728,1432,228,5392,58,134,5,4,204,7,44,54,253,146,8,407,139,109,9,0,255,23,14,35,287,38,16,343,190,52,6,0,249,14,5,17,266,28,10,298,322,49,18,8,403,11,0,15,416,29,18,465,400,62,20,7,484,9,3,16,495,15,27,537,353,41,9,3
505011074,338,28,21,381,292,45,14,9,369,19,4,22,391,25,16,426,263,22,10,8,301,13,0,13,313,27,13,349,253,33,6,3,300,18,0,19,315,22,24,361,275,19,7,4,300,20,0,17,322,20,21,367,217,41,11,3,274,19,0,20,294,33,10,335,225,44,14,7,284,16,0,15,303,57,19,372,134,54,10,0,201,14,6,17,214,70,22,309,39,31,5,0,78,3,6,10,86,141,10,238,7,19,0,0,31,0,0,0,31,109,7,150,0,7,0,0,8,0,0,0,10,160,12,184,2135,573,98,68,2876,178,48,227,3104,897,204,4201,36,102,3,0,143,3,23,31,174,119,11,309,153,94,10,3,259,17,9,22,285,32,15,335,207,60,9,6,279,17,3,17,299,19,27,342,250,42,20,5,317,7,3,11,324,33,18,374,311,28,11,8,360,7,0,9,367,24,27,423,273,39,9,0
505011075,202,15,6,229,143,22,8,4,171,5,0,7,183,18,10,208,225,20,6,6,254,8,0,11,263,13,21,300,270,34,9,3,316,13,0,13,326,18,17,370,315,29,0,5,348,23,0,23,371,7,5,379,332,49,10,0,395,17,4,17,412,15,20,448,286,55,12,0,349,18,0,21,370,43,13,425,183,67,12,0,262,10,8,14,275,92,8,378,52,60,3,5,117,8,0,8,122,217,10,356,13,22,0,0,34,0,0,0,32,148,5,194,3,7,0,0,15,0,0,0,19,203,12,231,2125,656,78,33,2889,161,68,226,3117,1035,154,4306,39,143,4,0,186,8,37,44,229,174,10,413,126,125,3,3,265,8,16,24,287,38,9,338,134,37,6,3,184,10,0,10,198,22,9,222,151,22,8,9,185,5,0,5,194,14,17,220,206,23,5,5,229,6,3,6,240,20,14,275,281,34,7,3
505011076,124,19,0,142,102,13,0,0,118,5,0,8,123,7,0,136,192,12,8,9,220,4,0,3,226,0,7,233,290,24,9,4,325,8,0,8,336,9,15,358,377,26,8,4,422,18,0,18,440,11,24,470,340,37,6,4,380,12,0,19,400,14,15,426,243,31,7,5,284,18,5,17,303,30,17,351,112,38,10,3,162,9,4,12,173,46,15,235,28,18,0,0,48,5,0,5,56,81,6,141,3,7,0,0,10,0,0,0,10,61,0,75,0,3,0,0,9,0,0,0,9,77,0,86,1944,445,76,29,2485,113,64,180,2667,554,104,3329,43,158,4,4,215,5,36,43,256,168,11,430,119,111,9,3,244,11,13,24,267,31,6,310,100,28,0,0,131,15,3,16,143,11,3,160,116,9,6,0,139,9,3,12,148,8,3,162,158,19,7,5,192,5,0,5,194,10,7,213,251,17,11,4
505011077,517,88,39,645,352,66,9,12,435,32,5,39,471,44,39,556,264,35,9,8,310,23,7,26,342,34,28,398,286,29,8,4,326,13,0,18,348,35,24,403,329,48,11,5,390,19,0,21,414,17,27,456,325,29,7,5,370,16,0,24,392,39,24,449,299,61,6,7,368,32,3,32,404,47,33,486,175,62,9,7,253,21,5,25,282,89,21,389,51,43,3,0,97,3,0,0,98,180,17,295,13,21,0,0,33,0,0,0,30,156,14,204,9,9,0,0,14,0,0,0,14,277,25,311,2671,807,92,68,3640,257,136,392,4033,1360,339,5728,44,108,4,0,160,12,35,42,202,162,17,379,231,178,12,9,428,26,29,56,485,103,33,619,294,90,14,0,404,14,17,31,439,63,28,530,331,78,12,4,430,16,7,20,449,36,26,516,335,66,5,9,405,14,6,23,432,39,28,497,286,42,7,3
505011078,242,20,19,281,242,35,8,4,284,15,8,23,310,23,17,346,310,27,11,9,354,13,3,12,371,21,16,403,328,26,10,0,372,8,0,12,386,17,15,415,314,27,6,8,350,14,5,19,375,26,13,404,292,34,7,0,341,11,0,11,353,26,13,389,335,45,21,5,401,22,0,19,415,40,17,480,243,73,26,8,349,19,0,23,366,127,20,513,69,63,13,0,149,5,0,5,152,255,17,426,11,27,0,0,40,0,4,4,41,162,15,219,6,3,0,0,11,0,0,0,10,377,23,410,2501,636,125,40,3305,158,79,239,3547,1322,202,5069,39,135,3,0,186,8,31,38,224,139,10,375,142,120,3,5,270,12,13,24,299,39,5,349,159,41,6,0,216,8,3,11,227,21,10,260,218,31,7,6,259,7,3,10,274,12,10,296,346,34,17,3,409,13,4,18,426,27,12,460,315,39,18,3
505011079,215,23,14,256,181,18,0,4,208,10,0,16,217,10,9,245,230,24,7,3,268,8,0,14,277,15,16,312,295,34,14,7,353,12,3,14,365,10,25,407,318,41,12,3,373,12,3,10,384,14,18,422,318,50,10,3,380,22,0,19,404,25,36,463,232,41,13,0,287,17,3,20,308,46,21,384,127,54,7,0,192,8,6,13,205,87,14,304,67,57,5,3,133,0,0,0,132,215,15,359,9,22,3,0,34,0,0,0,39,179,3,222,0,3,0,0,12,0,0,0,12,214,16,241,2094,610,100,38,2840,127,64,191,3031,1058,243,4333,54,134,3,3,197,3,36,37,237,166,8,411,163,107,6,0,280,10,6,14,296,26,10,333,138,41,6,0,191,10,4,16,200,24,7,237,177,23,18,4,221,5,0,5,229,16,16,254,277,23,10,0,312,8,4,7,325,8,23,353,294,29,10,3
505011080,170,20,7,194,105,12,6,4,126,9,5,13,138,3,3,148,126,8,8,0,147,11,4,8,158,12,4,175,182,13,10,4,212,8,0,9,226,13,12,248,266,30,6,8,299,13,0,17,321,14,18,351,237,28,9,0,277,8,0,11,290,17,16,318,227,35,9,0,270,7,0,6,279,26,14,319,122,48,7,0,182,3,5,10,194,64,9,269,46,32,5,0,78,4,3,5,88,143,14,240,11,14,0,0,19,0,0,0,24,100,13,130,3,8,0,0,13,0,0,0,13,141,8,159,1581,466,74,32,2150,123,52,176,2329,710,123,3162,54,119,9,0,172,8,23,31,208,115,6,336,120,102,5,0,223,4,8,14,237,31,15,279,79,29,0,0,113,15,0,15,128,13,8,155,97,19,8,0,124,3,0,7,131,11,9,153,166,14,3,3,190,0,0,0,191,13,15,222,179,17,10,3
505011081,259,20,20,296,260,30,9,0,300,11,5,11,315,20,10,347,249,29,7,9,284,10,0,8,298,14,10,315,253,23,3,5,278,19,0,18,299,14,16,338,191,30,11,3,230,11,3,15,246,19,12,275,143,29,12,4,184,11,0,11,193,22,15,225,147,32,6,0,189,11,0,14,203,40,15,250,99,30,9,6,142,6,3,10,148,63,7,227,37,30,5,0,81,0,0,0,81,125,10,215,3,13,0,0,15,0,0,0,23,127,6,153,5,10,0,3,10,0,0,0,7,154,8,172,1698,402,75,33,2207,117,62,179,2388,740,138,3266,38,84,5,0,132,3,18,21,157,97,4,256,87,57,3,0,143,9,10,15,164,31,0,192,151,37,7,3,198,6,0,7,204,14,5,223,238,31,8,5,281,5,0,6,289,11,16,315,303,30,6,6,350,10,0,10,360,7,14,387,226,29,11,4
