SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
507051190,106,647,611,1255,11,11,25,589,639,1223,56,35,93,656,685,1342,27,19,41,685,706,1389,54,35,86,766,760,1517,28,38,66,691,743,1434,34,47,82,753,828,1584,67,49,117,594,599,1192,51,47,93,712,695,1404,67,104,168,321,333,657,28,45,72,416,482,900,48,133,182,88,80,174,12,19,27,148,232,380,311,396,713,5068,4997,10059,388,344,730,5767,5737,11509,3,0,5,316,246,557,10,9,18,329,255,579,48,22,71,672,589,1263,34,35,67,754,646,1403,16,12,26,285,254,546,9,7,16,310,273,581,10,9,12,254,247,503,13,9,29,277,265,546,22,13,35,564,573,1136,52,43,94,638,629,1266,21,24,43,602,694,1289,62,37,95,685,755,1431,31,21,52,664,690,1351,52,32,79,747,743,1483,34,31,61,783,830,1616,66,33,101,883,894,1776,66,52,116,635,692,1330,30,35,61,731,779,1506,53,85,140,387
507051191,200,1284,1342,2629,14,15,33,1462,1606,3063,117,88,207,1593,1709,3305,23,26,52,1393,1417,2813,112,95,209,1528,1538,3079,19,20,36,588,573,1162,47,31,75,654,624,1266,43,40,76,316,314,633,22,21,45,381,375,757,23,32,51,108,124,239,18,19,34,149,175,326,12,18,28,16,13,31,4,4,3,32,35,65,248,206,452,8931,8995,17928,666,558,1225,9845,9759,19609,13,3,23,795,694,1484,31,28,55,839,725,1561,110,47,162,1864,1819,3679,74,80,160,2048,1946,4004,32,20,50,940,817,1753,33,32,62,1005,869,1862,26,10,32,655,640,1290,39,24,67,720,674,1393,20,22,46,1149,1363,2512,92,47,140,1261,1432,2698,25,21,46,1500,1707,3205,125,61,187,1650,1789,3436,26,35,63,1529,1709,3236,114,61,175,1669,1805,3480,46,21,69,994,969,1964,70,30,104,1110,1020,2136,47,56,98,440,463,904,14,15,28,501,534,1032,41,57,96,172
507051192,120,776,811,1593,18,18,33,726,769,1491,54,46,106,798,833,1632,37,35,77,796,884,1675,57,56,115,890,975,1859,40,50,94,649,647,1293,60,47,110,749,744,1501,39,53,90,369,399,767,34,31,62,442,483,926,43,41,78,158,179,335,14,23,35,215,243,455,31,42,70,34,48,83,6,7,11,71,97,167,304,306,604,5455,5570,11027,434,393,823,6193,6269,12452,4,0,7,340,333,669,24,31,59,368,364,729,73,31,100,775,810,1589,59,75,136,907,916,1820,18,12,37,388,357,742,16,17,35,422,386,817,13,5,16,351,307,657,14,25,42,378,337,714,24,20,43,679,684,1355,70,55,124,773,759,1520,15,22,32,623,739,1367,77,46,120,715,807,1521,29,38,66,774,850,1624,69,38,109,872,926,1795,50,56,106,748,777,1522,54,42,103,852,875,1728,55,62,123,477,514,994,21,18,39,553,594,1150,44,51,95,202
507051193,140,720,769,1484,13,22,34,602,617,1217,64,50,117,679,689,1365,36,42,75,698,731,1431,71,68,140,805,841,1649,41,48,88,528,520,1047,52,45,96,621,613,1230,36,30,69,301,352,653,28,29,58,365,411,784,35,39,75,142,148,291,13,23,34,190,210,399,18,19,38,25,29,57,4,8,8,47,56,103,261,248,515,4605,4710,9311,438,433,875,5304,5391,10699,8,3,11,344,299,647,17,19,33,369,321,691,60,37,95,670,668,1333,40,49,86,770,754,1518,25,10,38,293,326,619,29,16,41,347,352,698,11,6,21,295,295,592,13,16,32,319,317,651,21,18,43,611,623,1235,48,35,82,680,676,1359,15,15,27,583,631,1218,54,34,85,652,680,1331,29,34,63,597,690,1288,46,29,72,672,753,1419,61,61,117,663,665,1333,42,17,57,766,743,1505,43,56,102,357,423,783,26,13,37,426,492,920,63,61,115,173
507051312,216,917,985,1905,0,11,14,521,492,1016,62,46,111,583,549,1139,11,11,17,362,346,712,46,42,85,419,399,817,7,16,23,238,260,498,45,23,63,290,299,590,12,7,26,157,204,363,22,22,46,191,233,432,6,11,23,65,57,130,9,4,14,80,72,160,4,8,10,11,8,16,0,4,5,15,20,32,89,88,176,3579,3722,7301,462,435,894,4130,4245,8373,14,4,23,583,513,1102,28,16,50,625,533,1173,56,11,71,863,841,1697,55,53,111,974,905,1882,18,17,30,263,300,566,21,15,34,302,332,636,5,6,16,278,375,649,13,21,35,296,402,700,24,11,36,1039,1161,2201,85,67,152,1148,1239,2389,12,21,32,769,864,1635,66,47,113,847,932,1779,16,16,32,521,537,1062,56,28,85,593,581,1175,15,25,36,401,402,804,34,12,43,450,439,884,29,40,60,243,301,541,22,26,41,294,367,646,28,25,51,133
507051313,341,2032,2315,4353,21,21,44,1606,1696,3299,157,112,270,1784,1829,3612,20,20,42,1249,1263,2512,124,87,209,1393,1370,2767,29,35,61,663,698,1361,64,53,118,756,786,1537,37,41,73,429,474,904,45,33,73,511,548,1054,32,30,65,150,158,308,21,17,34,203,205,407,5,19,26,25,16,38,4,0,3,34,35,67,295,242,534,10203,10864,21064,869,801,1673,11367,11907,23275,25,14,36,1092,1008,2099,52,45,95,1169,1067,2231,164,88,251,2150,2249,4399,82,101,185,2396,2438,4841,41,24,63,848,823,1669,35,25,62,924,872,1797,24,17,40,610,693,1306,32,33,68,666,743,1416,15,28,42,1668,2075,3745,134,107,243,1817,2210,4034,13,31,49,1903,2072,3970,158,80,237,2074,2183,4248,24,49,76,1466,1513,2974,114,48,164,1604,1610,3214,38,48,85,898,980,1878,70,36,107,1006,1064,2069,51,60,113,540,634,1175,26,28,51,617,722,1335,63,54,116,275
507051314,37,127,125,257,0,0,0,82,72,161,0,8,10,82,80,167,0,0,0,75,82,151,14,7,21,89,89,175,0,0,4,53,61,119,9,5,15,62,66,131,7,0,7,36,30,71,5,5,11,48,35,86,0,0,0,8,14,22,0,4,4,8,18,31,0,0,0,0,0,7,0,0,0,0,0,7,19,9,32,588,619,1211,74,64,135,681,692,1377,0,0,0,103,97,199,6,3,8,109,100,216,12,8,20,140,174,313,5,10,17,157,192,338,4,0,4,63,60,122,10,9,14,77,69,132,0,3,4,53,52,108,0,0,4,53,55,111,3,3,6,177,209,391,11,5,18,191,217,413,6,0,6,108,128,238,17,8,21,131,136,258,0,6,9,103,107,206,8,11,11,111,124,233,3,5,12,83,87,171,4,0,5,90,92,187,4,0,8,61,62,121,3,6,8,68,68,140,4,5,8,25
509011225,95,671,741,1407,23,24,47,607,747,1358,39,50,90,669,821,1489,33,40,77,765,883,1644,56,59,113,854,982,1832,47,51,97,755,918,1671,81,69,151,883,1038,1920,76,71,149,634,804,1439,59,68,130,769,943,1718,96,152,251,401,549,951,43,69,117,540,770,1316,123,227,351,135,192,320,38,57,88,296,476,765,502,621,1123,5661,6492,12149,472,504,979,6635,7617,14251,4,3,7,306,285,590,17,15,29,327,303,625,42,25,71,682,727,1411,48,36,89,772,788,1576,24,15,31,394,406,798,16,15,28,434,436,859,13,12,25,296,297,594,20,17,35,329,326,657,28,18,52,693,716,1412,52,43,94,773,777,1556,26,20,48,595,722,1314,37,40,77,658,782,1439,35,37,69,724,888,1618,44,47,91,803,972,1778,57,60,117,865,978,1844,59,56,117,981,1094,2075,77,76,155,794,1009,1801,49,61,108,920,1146,2070,126,183,313,433
509011226,25,133,146,288,0,7,11,164,167,335,14,10,28,178,184,378,3,7,13,231,248,481,16,16,38,250,271,525,15,8,28,290,264,550,34,27,62,339,299,641,12,14,25,216,156,372,21,25,46,249,195,442,9,3,12,61,35,93,6,3,10,76,41,115,8,6,12,9,14,21,0,3,3,17,23,35,65,52,117,1589,1469,3057,137,129,267,1791,1650,3439,6,0,3,80,95,169,9,13,20,95,108,197,12,5,16,255,220,472,9,8,16,276,233,508,7,4,9,110,97,209,16,6,24,133,107,236,0,0,4,60,38,97,13,3,12,73,41,117,4,0,9,147,154,298,47,18,67,198,172,370,3,4,6,175,189,363,10,10,19,188,203,395,8,7,16,242,246,483,22,23,51,272,276,553,10,12,22,287,300,587,24,8,35,321,320,647,11,12,30,239,176,411,17,15,30,267,203,472,10,6,24,97
509011227,25,232,252,486,3,4,10,238,289,522,21,18,36,262,311,570,6,8,12,286,310,593,26,20,44,318,338,652,21,17,40,277,313,591,23,20,44,321,350,673,18,18,44,221,240,461,4,20,22,243,278,526,23,11,35,115,101,218,14,9,18,152,121,270,8,14,23,25,22,46,0,6,11,33,42,68,101,92,198,2135,2205,4340,163,135,296,2399,2432,4831,0,0,0,135,128,263,7,4,11,142,132,279,24,13,38,304,322,631,17,17,30,345,352,699,6,4,7,156,154,310,4,4,6,166,162,327,3,5,10,95,98,193,0,8,9,98,111,216,3,6,13,229,245,473,14,7,20,246,258,506,0,14,13,254,287,541,18,14,39,272,315,591,3,10,14,292,346,644,19,14,32,314,370,690,8,22,31,296,348,647,18,14,34,322,384,711,13,23,35,304,313,621,21,13,36,338,349,693,21,26,46,151
509011228,35,166,223,383,3,6,9,245,306,552,32,41,77,280,353,636,13,13,24,362,397,758,48,44,90,423,454,868,25,21,43,422,410,833,51,51,97,498,482,976,25,28,52,397,393,786,42,45,89,464,466,931,24,23,49,168,141,312,26,25,46,218,189,411,15,26,38,31,34,62,5,12,15,51,72,118,123,141,261,2493,2504,4993,285,305,587,2901,2950,5850,3,0,3,135,141,270,19,8,29,157,149,306,23,3,25,337,333,665,46,43,84,406,379,779,9,3,12,176,168,344,18,17,36,203,188,395,0,0,6,55,54,106,5,5,19,60,59,126,3,3,7,147,195,337,21,24,42,171,222,393,5,5,18,270,342,610,30,35,64,305,382,691,8,15,21,337,379,714,44,47,92,389,441,833,15,24,43,457,466,923,49,39,84,521,529,1055,20,24,46,457,460,918,35,43,75,512,527,1042,22,39,61,235
509011229,62,212,188,404,0,0,0,165,163,325,24,16,39,189,179,365,7,9,6,215,170,384,32,22,56,254,201,447,11,8,20,219,173,392,31,19,53,261,200,463,6,7,12,123,93,210,20,22,41,149,122,261,6,4,8,42,28,75,10,3,19,58,35,101,6,0,9,13,0,14,0,6,0,19,6,19,44,35,77,1329,1117,2448,212,147,358,1585,1299,2884,0,0,0,119,97,222,11,14,26,130,111,243,4,5,7,178,164,343,21,18,40,203,187,391,0,0,0,61,35,90,4,3,12,65,38,104,3,0,0,65,49,111,8,5,12,76,54,126,9,0,6,153,187,337,13,13,26,175,200,369,3,6,10,185,160,344,25,16,45,213,182,394,4,7,6,174,157,333,19,21,42,197,185,379,11,11,20,213,155,367,23,14,37,247,180,419,9,12,23,150,108,261,13,11,24,172,131,311,10,6,17,39
509011230,76,271,286,546,5,5,11,227,253,478,35,35,72,267,293,559,8,10,23,280,252,532,49,46,95,337,308,643,23,15,36,276,230,503,40,33,76,339,278,621,12,22,36,164,166,323,28,32,53,204,220,413,8,25,38,87,87,179,16,20,30,111,132,252,10,31,38,14,21,39,0,16,14,24,68,94,97,119,212,1938,1805,3737,306,298,608,2341,2222,4561,0,4,4,150,125,272,16,15,38,166,144,315,12,0,12,251,228,477,34,45,78,297,273,570,3,5,8,113,119,239,17,14,37,133,138,275,3,0,8,123,109,231,14,14,23,140,123,261,3,0,7,256,239,499,43,28,66,302,267,575,3,6,12,231,218,451,44,30,72,278,254,534,8,8,15,238,228,470,29,25,54,275,261,538,10,10,19,285,247,535,25,17,41,320,274,600,21,26,42,199,202,400,19,19,41,239,247,488,26,27,51,86
509011231,63,236,256,486,5,9,11,223,212,430,18,25,44,246,246,486,9,5,11,271,267,539,34,25,61,314,297,613,11,10,20,301,255,558,36,29,68,348,294,641,14,15,29,193,169,367,31,29,52,238,213,448,20,9,33,94,91,186,20,16,32,134,116,254,9,11,18,26,26,48,8,14,21,43,51,85,77,71,146,1835,1773,3607,228,226,455,2140,2070,4214,4,3,0,119,93,213,8,13,23,131,109,241,13,11,22,231,262,497,34,32,65,278,305,580,5,0,4,62,77,138,13,10,23,80,87,159,0,0,5,79,69,148,8,3,15,87,72,160,7,0,10,168,167,335,19,20,39,194,187,383,6,5,10,223,233,464,19,21,44,248,259,507,15,16,24,220,219,439,31,26,53,266,261,518,12,21,29,313,248,558,36,37,71,361,306,659,14,18,32,219,173,400,15,14,37,248,205,465,24,22,44,108
509011232,164,280,120,394,0,0,5,157,180,339,125,3,128,282,183,468,0,8,12,224,232,453,59,13,72,283,253,535,6,7,13,271,278,548,34,18,52,311,303,619,16,14,28,199,190,386,22,15,37,237,219,451,7,12,17,87,64,147,14,6,21,108,82,184,3,6,11,13,9,22,0,4,3,16,19,37,55,60,112,1492,1437,2930,508,80,584,2055,1577,3630,0,0,0,65,64,129,0,0,0,65,64,129,8,9,14,189,178,369,10,3,9,207,190,394,6,4,6,111,80,191,9,5,10,126,89,204,3,4,6,51,41,89,31,0,35,85,45,127,8,3,14,125,114,237,146,5,147,279,122,401,3,0,3,128,174,302,120,7,127,251,181,430,0,4,9,218,205,421,54,15,70,272,224,494,8,11,16,253,298,552,23,18,40,284,327,613,11,12,18,277,252,532,25,9,34,313,273,582,18,13,29,115
509011233,91,620,663,1283,11,21,33,574,596,1168,41,34,76,626,651,1278,19,23,39,593,657,1251,35,50,77,647,730,1374,41,51,94,504,564,1066,51,53,105,596,668,1268,45,45,94,422,416,837,44,39,81,511,500,1012,35,43,73,166,184,353,15,22,37,216,249,457,22,25,47,55,28,81,4,0,10,81,53,140,258,258,515,4534,4669,9203,378,330,708,5170,5257,10431,12,4,13,332,324,661,19,14,28,363,342,703,62,30,91,766,733,1499,46,47,97,874,810,1686,18,16,38,367,320,693,24,20,48,409,356,777,18,3,28,292,264,558,17,10,24,327,277,609,18,20,40,600,609,1213,36,26,64,654,655,1312,10,23,38,610,653,1265,49,28,81,669,704,1379,22,28,58,615,719,1332,35,40,73,672,787,1463,36,46,82,576,658,1230,41,43,82,653,747,1397,47,49,86,514,507,1019,33,32,67,594,588,1176,79,68,145,209
509011234,57,215,192,412,4,10,13,245,267,507,54,21,81,303,298,606,8,27,34,341,332,669,63,32,96,412,391,800,22,13,33,348,352,703,40,32,74,410,397,813,37,17,58,272,266,536,41,29,71,350,312,664,27,28,60,114,96,207,18,14,32,159,138,298,0,30,35,27,30,56,0,6,9,27,66,95,128,157,285,2168,2095,4266,322,211,536,2618,2463,5078,0,4,0,112,101,214,17,4,22,129,109,242,20,8,34,288,255,544,41,39,80,349,302,655,8,5,12,142,123,266,13,10,26,163,138,303,5,0,4,84,82,163,11,7,20,100,89,183,5,8,11,183,198,381,34,26,61,222,232,455,3,15,16,225,234,459,69,33,105,297,282,573,10,14,27,322,332,657,53,31,84,385,377,769,29,40,63,374,383,761,44,44,85,447,467,910,29,31,60,367,329,694,37,39,69,433,399,823,33,32,71,140
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,55,214,264,469,3,3,3,342,316,654,29,36,64,374,355,723,5,12,12,412,421,835,54,45,103,471,478,952,13,17,27,363,339,701,47,27,68,423,383,800,14,12,30,251,234,482,21,22,47,286,268,562,15,23,40,104,74,185,13,10,21,132,107,239,3,13,17,3,8,12,3,0,5,9,21,36,90,100,189,2428,2363,4793,257,227,492,2775,2690,5474,0,0,6,143,136,280,11,7,17,154,143,301,18,12,30,363,371,735,27,20,45,408,403,812,11,0,19,182,180,359,19,20,37,212,200,415,4,3,10,124,101,227,12,5,14,140,109,255,6,9,17,224,233,462,20,21,44,250,263,516,5,4,9,303,332,635,18,17,40,326,353,682,10,18,28,405,422,828,52,33,86,467,473,942,13,19,36,438,423,863,49,42,90,500,484,988,16,28,46,287,258,549,28,19,43,331,305,642,22,22,51,124
509021237,53,214,211,426,11,5,18,182,194,373,18,20,37,211,219,436,9,5,18,247,251,498,40,26,71,296,282,585,15,12,26,283,224,503,33,42,79,331,278,611,21,18,41,190,167,359,38,20,62,249,205,452,22,29,47,98,107,204,19,20,36,139,156,288,15,20,34,18,32,51,8,14,22,41,66,104,126,109,231,1766,1644,3407,246,212,457,2138,1965,4102,0,3,3,96,88,183,11,10,23,107,101,211,5,7,18,174,180,350,27,28,54,206,215,430,4,5,8,128,104,231,9,6,17,141,115,261,3,0,3,57,48,107,8,17,18,68,65,131,0,0,4,176,147,317,27,27,50,203,174,374,9,0,11,144,184,326,26,24,54,179,208,394,12,14,22,179,186,367,45,42,87,236,242,477,12,14,21,259,217,481,50,34,90,321,265,591,28,17,48,211,198,404,47,33,73,286,248,528,36,32,68,95
509021238,30,224,226,446,7,3,10,204,203,409,24,21,44,235,227,463,11,12,25,265,222,488,26,17,46,302,251,557,17,8,26,286,281,564,22,21,49,325,310,635,19,7,25,225,189,417,19,16,33,263,212,480,18,13,38,84,90,178,13,13,22,115,116,234,8,25,36,23,24,48,3,7,11,34,56,98,100,81,181,1800,1684,3485,166,152,313,2066,1917,3985,0,0,0,103,86,184,10,5,19,113,91,205,8,3,14,223,222,447,10,10,20,241,235,480,0,3,5,59,47,111,9,7,8,68,57,126,0,0,0,76,58,136,8,15,20,84,73,157,3,5,10,161,148,312,19,8,32,183,161,349,4,6,9,202,207,411,20,14,37,226,227,457,6,10,8,220,188,410,38,13,52,264,211,475,20,13,31,260,244,505,24,23,47,304,280,584,22,22,41,279,238,517,24,25,50,325,285,617,20,17,38,115
509021239,90,426,443,875,8,5,16,421,410,830,47,45,95,476,460,936,15,12,29,538,507,1044,59,60,126,612,579,1192,26,25,55,654,569,1223,83,58,142,763,652,1417,40,34,70,586,508,1098,64,53,119,690,595,1286,35,40,74,236,188,425,34,23,57,305,251,555,18,22,38,29,27,59,8,8,21,55,57,114,168,150,318,3807,3490,7295,434,385,820,4409,4025,8432,0,6,3,201,169,371,11,18,32,212,193,406,8,9,19,413,368,782,33,22,59,454,399,856,5,4,7,179,162,335,12,5,18,196,171,367,0,0,7,149,122,273,26,17,42,175,139,318,10,6,17,378,444,820,67,49,110,455,499,946,12,7,21,399,425,832,62,32,93,473,464,942,6,17,22,565,493,1051,77,42,126,648,552,1201,39,23,60,650,661,1306,73,43,116,762,727,1483,52,50,109,721,575,1296,67,56,125,840,681,1523,39,42,80,335
509021240,45,297,319,616,3,12,14,251,232,485,17,22,41,271,266,543,13,11,19,313,269,579,29,31,64,355,311,664,17,12,30,344,305,651,32,26,57,393,343,737,18,19,35,237,205,436,34,30,70,289,254,544,15,16,28,89,121,215,16,18,28,120,155,271,15,21,35,32,32,70,4,8,12,51,61,119,115,104,219,2319,2120,4442,222,206,426,2656,2430,5088,6,0,6,126,133,254,15,20,33,147,153,290,20,9,26,263,271,538,28,31,66,311,311,627,4,3,9,97,97,194,15,14,33,116,114,234,0,6,4,120,84,204,19,11,29,139,101,240,11,5,15,244,230,482,43,31,75,298,266,570,7,4,13,228,233,461,47,33,77,282,270,546,5,18,25,276,245,516,42,31,69,323,294,613,13,19,34,296,279,575,52,49,104,361,347,714,25,25,50,263,216,478,46,34,82,334,275,607,13,28,43,111
509021241,56,278,276,555,4,0,4,295,266,562,47,35,80,346,301,647,11,5,13,323,299,622,40,27,73,374,331,710,9,13,20,323,256,581,34,27,61,366,296,660,14,9,29,189,184,372,28,24,52,231,217,453,16,14,32,93,81,180,21,7,26,130,102,236,5,22,30,21,20,39,3,3,12,29,45,75,96,72,164,2177,1944,4120,269,221,492,2542,2237,4774,0,3,3,113,107,222,12,21,38,125,131,261,5,7,16,252,251,499,39,60,99,296,318,611,0,0,0,94,84,178,14,16,25,108,100,209,0,0,0,96,82,176,18,11,24,114,93,207,3,3,7,211,218,428,39,26,63,253,247,501,3,5,11,235,227,459,39,39,80,277,271,548,10,9,17,253,235,489,50,43,93,313,287,597,7,9,23,322,273,594,49,35,82,378,317,691,21,11,31,213,184,393,35,30,67,269,225,484,18,27,43,99
509021242,62,236,167,413,4,0,9,203,165,365,41,21,59,248,186,437,3,7,13,265,193,457,52,29,77,320,229,548,18,7,21,236,167,407,40,21,64,294,195,496,15,7,18,162,119,279,12,11,25,189,137,330,8,11,19,71,59,130,7,4,16,86,74,159,3,5,11,19,10,25,15,8,20,37,23,60,59,45,107,1503,1174,2677,253,145,404,1815,1364,3188,0,0,0,71,65,139,12,3,14,83,68,156,5,0,0,117,112,231,20,16,30,142,128,269,0,0,3,48,34,79,7,3,14,55,37,95,0,5,5,55,40,100,10,3,18,65,48,118,3,0,3,164,133,298,48,27,71,215,160,377,3,7,9,168,116,289,40,19,58,211,142,353,6,10,11,202,177,383,53,34,85,261,221,476,13,15,28,257,185,448,50,19,69,320,219,545,20,14,35,180,131,308,24,15,40,224,160,378,8,13,17,72
