SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
504031058,44,44,3,3,100,0,0,0,100,43,9,149,20,21,3,0,44,0,4,5,41,54,4,103,5,7,0,0,13,0,0,0,13,64,10,86,0,0,0,0,0,0,0,0,0,41,6,46,0,0,0,0,0,0,0,0,0,48,7,54,463,471,46,24,1002,33,35,68,1069,551,107,1727,12,50,4,5,61,0,8,10,74,96,25,188,70,54,3,0,129,6,0,9,135,18,15,168,47,28,11,0,85,5,4,12,100,39,17,151,55,40,8,0,95,3,7,11,104,29,12,145,54,55,7,0,114,10,4,12,127,39,19,180,64,58,8,7,139,8,9,11,149,49,26,224,92,67,4,5,166,10,0,6,172,35,18,231,79,73,8,3,161,3,6,4,165,28,15,205,51,56,6,0,112,0,5,3,118,45,21,184,33,35,3,0,74,5,0,7,80,54,12,148,9,17,6,0,29,0,0,0
504031060,30,26,0,0,65,0,0,0,65,30,12,102,19,27,0,0,44,0,0,0,44,31,10,78,7,11,0,0,17,0,0,0,19,49,7,69,4,5,0,0,11,0,0,0,11,19,4,31,0,4,0,0,5,0,0,0,5,26,0,31,252,303,35,9,599,5,11,20,621,326,62,1009,9,38,0,0,42,0,8,6,57,43,3,103,32,32,0,0,67,0,0,0,67,8,6,82,15,13,0,0,31,0,0,0,37,8,5,46,9,21,0,0,31,0,0,0,31,16,3,42,18,33,3,0,62,5,0,3,64,17,5,87,35,45,3,0,89,0,5,3,87,29,6,128,38,50,0,5,93,0,0,0,98,26,8,126,45,53,5,0,112,0,0,4,112,27,10,142,32,31,5,0,66,3,0,3,75,32,11,113,20,26,3,0,47,0,0,3,50,41,5,90,7,8,0,0,19,0,0,0
504031061,48,31,3,0,84,0,0,0,88,24,0,115,32,27,0,0,57,0,0,0,58,47,9,118,3,6,0,0,10,0,0,0,10,55,10,74,0,9,0,0,10,0,0,0,10,54,8,68,0,0,0,0,0,0,0,0,0,99,9,101,445,351,41,11,853,21,19,42,892,482,80,1452,12,34,0,0,51,4,11,11,61,47,4,114,33,35,0,5,68,7,4,9,80,16,3,101,61,31,12,0,104,3,3,10,112,28,10,138,64,40,11,5,125,4,6,5,132,38,9,177,64,50,6,0,121,0,0,0,123,43,13,170,60,47,7,0,115,8,8,8,123,25,9,158,65,47,5,3,116,0,3,8,120,22,14,152,53,40,3,0,99,6,3,7,103,24,5,129,36,42,3,0,83,5,4,6,94,27,4,125,28,23,0,5,61,3,3,5,67,42,6,113,10,10,3,0,23,0,0,0
504031062,76,62,12,3,152,0,0,0,152,85,12,246,47,33,4,0,87,0,0,0,87,114,18,216,4,14,0,0,27,0,0,0,25,129,11,164,3,5,0,0,14,0,0,0,14,70,6,89,0,0,0,0,0,0,0,0,0,155,14,175,868,723,86,53,1727,59,45,103,1829,1197,151,3177,13,87,0,4,106,17,21,28,135,152,22,310,105,110,9,4,223,25,22,42,269,59,31,361,211,123,29,10,369,13,16,23,392,100,27,517,152,107,32,0,293,17,10,32,318,122,33,473,127,124,9,4,269,9,8,19,287,85,20,397,127,132,9,5,273,10,8,11,288,73,25,389,134,88,6,7,233,12,9,22,253,82,19,358,132,86,13,8,226,0,3,3,238,73,21,332,86,70,6,4,168,5,13,13,185,107,21,305,48,65,7,0,115,4,5,3,121,119,17,257,12,23,0,0,43,0,0,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,58,59,8,0,125,0,0,0,131,36,19,191,34,33,5,0,74,0,0,0,71,73,21,166,5,9,0,0,18,0,0,0,21,88,15,124,0,6,0,0,10,0,0,0,10,78,16,112,0,0,0,0,0,0,0,0,0,129,20,150,545,484,57,30,1116,23,35,58,1173,730,216,2116,11,59,0,0,70,7,15,17,90,80,12,185,56,50,13,4,114,10,0,18,132,37,11,186,63,32,3,0,99,7,12,16,113,36,12,166,53,44,3,0,96,4,3,10,102,43,7,151,46,36,0,5,85,7,3,13,102,45,13,156,53,68,3,0,125,10,5,10,131,36,16,189,68,61,4,0,136,3,6,13,151,36,11,202,83,59,0,3,143,9,4,10,152,37,15,207,57,47,8,3,116,10,0,7,119,49,10,178,38,47,0,6,83,3,3,7,91,64,9,167,14,16,0,3,33,0,0,0
504031066,92,70,0,3,169,0,6,4,174,93,26,288,51,57,10,0,120,4,7,7,130,134,24,283,12,14,0,0,32,0,0,0,32,151,9,193,0,10,0,0,8,0,0,0,8,145,24,178,5,0,0,0,7,0,0,0,7,462,125,593,1081,769,83,40,1969,64,74,143,2110,1584,399,4099,13,92,8,4,111,8,19,25,141,91,27,263,125,107,8,0,247,27,15,48,288,95,55,433,160,79,11,7,264,17,17,31,297,98,44,441,125,93,20,0,241,12,4,19,254,88,47,390,123,82,8,0,213,15,4,17,232,84,27,345,121,86,12,6,226,19,16,31,256,79,28,367,119,96,3,7,227,13,8,19,246,59,36,334,122,81,4,0,209,10,10,15,230,81,38,348,99,74,5,0,186,10,9,17,203,72,46,321,58,58,5,0,117,5,8,13,125,116,26,270,18,31,5,3,52,0,0,0
504031067,54,46,6,0,103,0,0,0,100,42,3,147,33,33,5,0,70,0,0,3,66,63,3,133,11,18,0,0,22,0,0,0,22,66,0,89,0,0,0,0,3,0,0,0,3,58,8,72,0,0,0,0,0,0,0,0,0,65,18,83,769,705,75,25,1580,45,45,86,1661,790,126,2586,18,90,0,0,112,19,13,30,141,86,8,238,87,81,6,0,176,15,8,24,199,41,17,261,97,59,8,0,172,0,7,5,177,60,10,246,80,73,9,3,168,4,3,8,179,54,13,248,68,80,3,0,159,3,9,9,172,58,6,239,79,106,7,5,196,6,7,14,212,51,11,276,108,94,4,3,206,11,0,14,218,45,6,276,94,68,9,0,175,6,6,13,186,62,6,255,74,73,6,0,150,4,0,9,156,39,7,203,34,30,6,0,63,0,5,3,64,58,6,132,8,17,0,0,31,0,0,0
504031068,68,56,4,4,132,3,3,4,136,56,6,199,33,45,6,0,86,0,0,4,87,79,4,175,6,14,3,0,27,0,0,0,27,91,7,126,0,10,0,0,13,0,0,0,13,58,7,70,4,0,0,0,4,0,0,0,4,63,8,69,606,618,71,18,1315,22,30,56,1377,668,86,2135,24,121,5,9,155,8,28,34,191,109,10,313,113,111,8,9,242,21,12,34,281,42,20,342,170,74,16,4,258,4,11,15,277,81,19,376,117,91,22,4,236,9,15,22,257,76,12,342,112,103,12,8,231,8,14,14,251,62,16,334,158,125,8,3,294,5,11,19,315,68,14,399,155,134,4,8,297,3,3,4,303,56,22,376,165,94,11,0,271,11,10,18,287,72,19,372,117,91,7,4,216,5,4,12,231,73,10,314,42,75,12,0,128,6,3,7,137,104,10,255,21,28,0,3,51,0,0,3
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,35,22,8,0,56,0,0,5,59,29,0,86,14,12,3,0,32,0,0,0,32,43,7,80,0,11,0,0,13,0,0,0,13,25,4,38,0,0,0,0,3,0,0,0,3,30,0,32,0,0,0,0,0,0,0,0,0,25,0,24,687,578,82,16,1368,26,34,63,1426,578,87,2094,24,135,3,0,162,13,27,38,200,127,15,344,166,115,12,6,296,12,16,32,330,78,31,438,267,155,25,0,456,18,9,29,482,132,24,643,184,167,21,4,377,12,21,33,410,174,27,612,199,178,14,6,399,14,26,39,435,122,19,582,186,190,17,7,395,15,11,18,413,71,24,514,177,127,9,8,319,16,7,29,340,48,13,404,135,70,9,3,209,3,0,5,218,36,18,270,89,55,9,0,150,3,0,3,151,64,10,225,44,40,8,0,98,3,0,3,98,68,7,173,15,23,0,0,33,0,0,0
504031299,24,15,0,0,42,0,0,0,41,33,7,79,12,16,0,0,30,0,0,5,33,30,0,66,3,5,0,0,10,0,0,0,10,27,7,38,0,0,0,0,0,0,0,0,0,24,4,31,0,0,0,0,4,0,0,0,4,16,0,23,279,277,30,10,591,16,13,30,616,318,54,989,11,58,0,0,64,5,15,21,87,74,3,165,98,67,6,8,182,12,3,13,196,36,14,246,158,84,12,0,263,10,11,26,284,58,18,364,124,87,11,0,224,3,10,13,234,68,27,327,70,73,9,4,155,3,7,12,171,50,18,236,62,62,4,0,135,6,6,6,142,30,11,178,78,51,5,0,132,12,0,16,146,38,15,194,81,39,3,3,128,9,0,11,130,28,3,168,61,23,0,0,90,4,0,5,85,48,7,145,17,24,0,0,42,0,0,3,45,50,8,102,3,14,4,0,17,0,0,0
504031300,81,59,5,0,145,0,0,3,149,77,7,231,45,42,4,0,85,0,0,4,91,118,6,217,3,25,3,0,29,0,0,0,29,146,9,184,0,3,0,0,6,0,0,0,6,123,9,143,0,4,0,0,0,0,0,0,5,221,11,240,1734,1428,165,49,3377,86,103,192,3569,1774,219,5562,34,202,11,0,250,34,70,104,347,271,24,639,201,148,9,9,364,36,25,61,426,106,36,568,239,201,31,11,482,18,21,44,526,193,43,760,238,236,32,6,510,18,31,46,554,245,49,840,236,239,14,7,495,16,28,42,545,169,42,754,263,220,14,5,509,21,24,47,555,145,52,745,278,211,12,6,503,8,9,19,524,95,26,650,220,117,9,0,341,16,9,22,370,81,33,484,113,96,6,4,220,7,3,11,232,103,20,351,62,53,4,0,120,9,7,13,131,127,18,276,21,25,0,0,50,0,0,3
505011070,107,95,13,0,222,4,6,9,223,70,10,306,38,66,3,0,110,3,0,6,116,126,7,252,7,21,0,0,35,0,0,0,35,126,9,170,0,10,0,0,10,0,0,0,10,98,7,110,0,0,0,0,0,0,0,0,0,200,12,207,1148,1112,146,36,2441,55,82,131,2571,1179,151,3903,8,88,0,4,103,3,21,25,132,104,11,236,110,105,12,12,233,9,13,19,251,43,12,313,218,91,18,0,327,14,12,19,349,80,18,442,171,140,36,5,353,8,10,15,364,105,20,490,91,138,19,5,247,9,4,19,264,75,21,363,114,130,7,4,251,13,12,25,270,66,20,363,106,86,6,3,198,9,8,13,213,46,10,270,126,93,11,3,232,6,7,11,248,57,13,314,96,100,7,6,216,4,5,8,227,79,18,323,57,73,10,0,145,3,3,6,146,103,8,260,11,31,3,0,45,0,5,3
505011071,113,85,11,3,213,0,3,3,214,96,3,311,52,61,16,0,125,0,3,6,126,117,0,245,10,30,0,0,35,0,0,0,35,125,3,162,4,7,0,0,11,0,0,0,11,114,3,134,0,0,0,0,0,0,0,0,0,183,13,188,1562,1820,165,46,3594,66,111,178,3771,1590,87,5447,32,262,9,6,314,13,57,74,382,221,10,615,153,200,19,6,380,17,15,25,404,60,13,481,156,101,15,3,274,9,17,27,297,76,14,398,101,122,20,5,252,13,9,17,270,99,10,379,132,180,14,0,330,6,18,25,353,91,19,462,182,219,14,0,421,14,27,35,454,98,15,570,287,265,16,8,570,25,19,34,614,87,13,713,229,228,15,3,471,7,16,24,496,69,9,571,140,153,11,5,309,8,9,14,322,97,14,433,56,64,3,3,128,6,7,10,144,123,13,273,22,37,3,0,60,0,5,5
505011072,213,222,12,3,456,6,3,5,460,164,12,634,122,168,23,5,313,0,0,6,322,262,7,588,24,56,5,0,87,0,0,0,89,260,6,355,0,9,0,0,9,0,0,0,9,195,7,209,3,4,0,0,7,0,0,0,7,443,33,483,1581,1992,158,41,3771,43,52,101,3869,2150,157,6177,6,196,8,4,216,6,32,37,254,184,14,451,109,157,9,0,279,9,11,18,296,48,14,357,124,66,8,3,198,3,6,14,210,33,9,252,122,141,31,8,295,4,5,12,307,74,6,391,107,226,17,4,360,8,15,25,384,123,9,519,146,301,10,6,463,8,12,17,479,110,9,597,211,279,10,4,509,10,20,30,538,88,22,647,172,203,12,3,385,14,6,17,405,69,7,482,179,179,18,0,380,8,13,17,398,109,18,531,119,168,16,0,308,3,5,9,316,225,20,565,35,84,8,0,127,0,0,0
505011073,182,189,17,8,391,7,3,7,399,125,7,529,110,175,17,0,300,0,7,6,305,257,10,576,20,56,6,0,89,0,0,0,87,258,4,352,0,12,0,0,14,0,0,0,14,169,3,188,0,0,0,0,0,0,0,0,0,377,37,416,1516,1683,186,46,3422,66,65,125,3553,1858,181,5585,7,136,9,4,150,12,31,40,188,134,5,326,89,124,7,5,233,10,10,20,246,31,11,294,195,77,14,0,297,14,11,27,321,59,23,405,147,156,36,5,345,9,11,18,364,79,16,461,140,201,11,0,358,9,17,30,386,91,13,492,139,201,9,0,351,4,8,16,364,76,10,452,191,175,14,5,381,8,7,16,398,62,17,476,149,125,12,4,287,9,3,13,296,71,10,381,122,138,14,5,277,6,6,19,293,92,23,409,97,140,11,4,246,0,8,13,262,191,18,464,40,71,8,0,120,0,0,0
505011074,97,114,24,0,235,8,3,9,244,93,9,346,62,86,12,0,154,10,0,10,159,130,17,304,10,21,0,0,26,0,5,5,31,124,9,164,3,3,0,0,5,0,0,0,8,101,4,117,0,0,0,0,3,0,0,0,3,157,17,180,1264,1274,126,32,2702,59,83,145,2843,1241,152,4240,21,144,6,0,179,3,31,34,214,112,10,337,126,110,10,10,255,16,7,22,278,43,7,331,153,94,17,0,267,7,8,17,283,63,9,352,111,129,23,3,267,9,12,25,291,71,18,374,100,133,22,6,257,4,14,19,279,79,13,378,102,144,6,8,261,7,14,22,287,65,24,367,131,131,8,7,271,4,9,10,283,64,17,360,169,119,8,0,300,7,4,10,307,76,13,394,130,138,10,5,280,9,3,15,296,73,6,380,54,104,13,0,171,3,4,12,182,123,18,324,18,50,0,0,65,0,3,3
505011075,122,152,17,3,299,4,0,6,298,114,9,419,66,112,12,0,185,0,0,6,189,170,3,365,17,36,4,3,60,0,0,0,59,121,0,182,0,8,0,0,5,0,0,0,5,119,7,134,0,0,0,0,0,0,0,0,0,196,11,214,1089,1444,130,39,2700,34,73,105,2802,1399,120,4321,11,171,9,0,188,5,33,37,220,171,16,404,108,151,15,0,272,11,5,15,280,40,7,331,109,45,6,0,165,6,8,13,172,30,6,210,73,67,13,0,155,0,7,14,170,44,11,223,84,136,16,0,234,7,7,8,246,80,11,332,125,148,11,7,287,3,11,15,302,84,11,392,119,188,11,0,317,6,11,22,338,79,5,421,165,209,8,4,384,8,6,13,399,89,19,501,156,167,10,0,332,3,8,8,345,95,6,451,68,127,4,3,202,3,9,5,210,158,12,377,21,56,5,0,81,0,0,0
505011076,38,60,8,0,101,3,3,5,110,40,0,155,16,25,4,0,48,0,0,0,48,64,5,112,0,12,0,0,13,0,0,0,13,61,3,70,0,0,0,0,0,0,0,0,0,32,0,39,0,0,0,0,0,0,0,0,0,54,3,55,643,896,70,15,1626,25,39,63,1691,696,29,2410,20,171,6,0,201,3,23,30,226,139,0,364,104,156,3,0,265,6,10,15,282,26,6,316,50,39,5,0,90,5,12,17,108,23,5,133,58,65,9,3,135,3,4,3,139,42,4,188,82,114,7,0,207,6,3,6,217,48,4,273,113,193,7,10,316,8,16,20,343,59,6,412,179,187,5,3,374,3,3,14,393,90,9,487,164,174,9,0,349,10,6,17,370,81,11,455,115,121,8,0,250,6,3,8,255,71,5,327,32,62,3,5,98,3,3,4,110,98,3,203,7,14,0,0,18,0,0,0
505011077,141,132,14,3,292,0,0,6,296,116,11,423,69,109,11,0,184,0,4,4,192,159,18,367,17,23,0,0,42,0,0,0,44,143,7,196,0,6,0,0,6,0,0,0,6,169,12,187,0,0,0,0,0,0,0,0,0,389,50,443,1664,1655,165,47,3527,75,131,212,3737,1851,286,5881,24,169,7,8,210,9,52,60,269,176,18,470,175,224,13,8,414,21,48,66,481,120,32,635,245,148,17,14,424,20,11,30,449,87,18,556,168,144,29,0,345,11,26,36,378,84,22,490,116,140,21,0,277,13,15,24,307,102,20,421,160,144,3,4,318,16,19,29,341,58,16,414,195,161,6,7,363,13,4,21,389,62,17,464,197,171,13,3,386,11,10,22,405,73,22,498,168,155,12,7,342,3,3,10,350,91,22,465,87,120,9,5,218,7,4,5,224,156,19,400,27,44,6,0,77,0,0,0
505011078,180,191,17,6,389,9,7,15,402,141,15,554,85,128,15,0,238,0,0,0,239,181,16,434,20,37,4,0,58,0,3,3,61,169,14,239,6,4,0,0,9,0,0,0,9,173,20,196,0,3,0,0,3,0,0,0,3,554,161,715,1454,1643,167,46,3307,33,75,110,3414,1943,290,5650,12,163,4,5,184,3,36,37,223,110,9,347,95,126,0,3,225,8,10,22,244,40,11,296,156,51,14,0,226,7,3,9,238,27,16,281,109,135,33,0,280,9,15,22,302,71,14,383,80,170,18,0,269,4,8,10,281,97,13,391,140,198,10,0,347,6,12,10,357,79,19,447,174,175,9,6,361,3,9,15,373,49,15,438,179,183,15,0,380,9,8,18,392,64,19,468,181,207,11,0,408,8,6,11,422,122,14,558,91,180,13,0,284,0,8,8,291,206,15,517,36,63,10,0,109,5,7,10
505011079,129,134,10,3,283,3,0,9,295,106,15,413,58,108,18,0,187,0,0,0,192,171,15,379,13,34,5,0,53,0,0,0,52,145,6,203,0,4,0,0,6,0,0,0,9,119,9,134,0,0,3,0,3,0,0,0,3,287,23,318,1140,1446,151,46,2779,35,67,100,2877,1472,166,4514,14,177,10,4,206,4,45,51,252,129,20,396,96,126,12,0,232,5,10,21,256,38,18,307,109,55,13,3,180,4,4,13,189,40,16,241,99,73,15,7,189,8,5,8,194,67,12,271,83,144,12,0,241,0,13,12,254,96,18,365,134,180,3,6,324,7,11,20,342,71,26,433,155,194,10,0,364,9,13,20,387,61,18,470,163,172,12,4,349,0,11,16,359,72,33,464,138,127,10,4,281,0,7,7,296,97,20,416,81,101,3,7,190,0,4,6,195,154,14,369,22,71,4,4,102,0,0,0
505011080,105,93,18,4,223,4,0,0,227,100,7,335,37,62,7,0,108,0,0,0,110,108,3,223,4,23,4,0,25,0,0,0,32,97,4,129,0,3,0,0,4,0,0,0,4,87,0,95,0,0,0,0,0,0,0,0,0,170,10,182,846,998,90,19,1954,31,65,89,2044,1133,98,3276,18,139,5,5,160,5,33,34,197,121,15,331,76,106,4,0,184,4,6,14,200,39,7,247,65,32,8,0,111,0,4,9,112,10,6,129,50,46,8,0,104,4,3,7,109,40,0,154,56,103,6,4,163,0,9,9,171,52,5,233,84,100,0,0,183,0,19,16,203,54,14,269,140,148,4,6,295,13,3,10,311,50,10,374,138,146,9,0,292,5,7,14,307,58,6,371,112,103,10,0,228,7,0,3,231,64,7,306,78,72,6,3,154,0,0,3,153,123,10,285,18,26,8,0,52,0,0,3
505011081,112,95,7,3,220,0,0,0,220,67,5,295,57,56,11,0,130,0,0,0,130,105,10,244,9,21,0,0,29,0,0,0,29,124,0,154,0,8,0,0,8,0,0,0,8,99,6,108,0,3,0,0,3,0,0,0,3,151,9,164,993,995,133,38,2152,31,40,74,2228,1025,125,3383,14,86,3,3,103,0,20,22,119,71,7,199,75,84,5,3,171,4,6,12,186,25,9,217,129,57,11,3,196,4,0,7,206,51,11,267,118,97,32,3,250,6,8,14,262,66,12,341,83,111,7,0,205,9,17,26,230,74,16,313,98,117,6,3,222,8,9,13,242,63,9,308,83,111,0,0,203,8,13,15,212,33,6,255,94,91,6,0,195,7,0,7,200,42,6,250,117,100,4,0,215,3,3,4,224,65,9,300,57,80,8,0,150,5,0,7,154,101,7,261,16,39,0,0,56,0,0,0
