SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
503021297,71,5,3,7,21,13,40,0,11,12,21,3,22,90,61,148,26,9,40,0,0,0,0,12,13,3,8,7,13,4,17,44,40,77,9,4,16,0,0,0,3,4,8,4,14,16,7,4,16,26,28,53,7,0,7,0,0,0,3,0,3,7,15,21,9,0,4,19,13,35,1258,1103,2358,165,83,251,384,275,657,24,79,104,2412,1645,4053,4241,3186,7425,0,0,0,0,0,0,0,0,0,0,0,0,113,131,246,116,135,248,14,20,42,0,3,3,0,0,0,0,0,0,523,568,1092,544,591,1136,166,241,408,4,8,18,0,9,9,0,0,0,867,691,1554,1040,952,1990,343,355,697,12,28,43,30,26,55,3,0,5,596,460,1057,987,873,1862,241,172,411,20,11,29,28,38,73,0,0,0,275,165,441,565,386,958,143,107,254,23,12,38,22,32,56,0,0,0,133,105,234,329,256,580,92,86,180,35
504011044,275,8,7,12,35,52,87,19,57,71,13,8,24,213,253,470,140,93,230,6,3,13,17,30,53,38,98,138,16,5,21,212,239,450,69,43,115,0,3,3,10,16,20,30,127,157,4,9,10,110,198,307,50,26,76,0,0,3,4,0,9,37,142,185,5,3,7,100,180,281,2497,2527,5023,205,222,422,554,723,1273,154,563,722,2431,1977,4402,5841,6008,11845,0,0,4,0,0,0,0,0,0,0,0,0,415,403,818,421,406,824,15,32,46,0,0,0,0,0,4,0,0,0,415,345,759,427,383,811,99,142,241,3,13,18,3,5,8,0,0,0,406,360,766,514,516,1027,264,348,612,11,16,21,17,19,41,0,0,0,284,263,552,575,651,1227,288,327,612,17,19,43,30,58,86,0,10,10,208,173,384,540,582,1124,318,304,616,26,29,50,47,73,130,0,3,3,170,147,320,563,556,1118,309,271,582,35
504011045,387,3,9,16,38,79,109,21,94,120,25,18,44,297,383,678,167,128,296,11,6,14,33,57,85,24,143,165,17,8,26,249,333,579,124,93,215,3,0,0,23,32,53,42,146,191,6,12,18,199,281,480,107,58,167,0,5,5,12,18,30,80,332,414,9,12,18,212,422,636,3870,3830,7691,237,297,533,731,1060,1783,219,873,1094,3581,2921,6501,8634,8981,17612,0,3,3,0,0,0,0,0,0,0,0,0,587,564,1150,591,564,1158,16,36,46,0,0,5,0,0,0,0,0,0,692,568,1264,706,609,1315,140,250,397,9,12,24,7,15,23,0,0,0,702,593,1292,858,876,1732,459,559,1014,17,20,38,17,34,46,0,0,0,495,423,920,986,1032,2023,543,602,1143,22,23,50,33,63,100,0,10,7,321,266,583,920,961,1883,535,553,1083,30,40,66,53,92,150,0,8,7,243,230,468,859,912,1773,502,464,961,30
504011046,114,13,6,19,31,40,70,3,52,59,25,7,39,132,157,291,39,35,72,3,4,10,15,14,32,7,49,57,21,4,26,87,101,186,46,26,72,5,3,3,10,10,15,11,56,71,12,3,15,76,100,173,25,17,40,3,0,0,3,8,11,26,110,138,9,9,20,65,145,212,1993,1925,3925,195,163,362,579,590,1164,81,376,453,2862,2087,4953,5709,5144,10851,0,7,7,0,0,0,0,0,0,0,0,0,162,178,342,162,183,345,21,62,84,6,0,3,0,4,4,0,0,0,428,418,838,448,489,938,175,279,452,8,16,21,0,13,13,0,0,5,609,614,1221,794,922,1716,401,402,799,21,24,44,32,34,66,0,0,0,496,423,919,954,875,1828,386,297,682,22,10,38,37,30,62,0,5,5,250,206,454,695,541,1239,221,215,436,27,20,50,50,54,103,3,3,11,187,155,339,491,451,940,173,152,326,26
504011047,611,3,7,8,38,31,74,14,96,114,19,17,29,415,421,838,231,180,407,10,4,10,21,23,47,37,142,176,7,6,13,301,350,658,163,83,246,4,0,7,7,10,20,21,122,150,0,3,3,196,223,419,86,47,134,0,0,5,7,5,11,36,169,208,0,5,11,132,223,356,4202,4211,8416,224,244,474,575,759,1335,164,747,903,3176,2520,5695,8342,8486,16830,0,0,0,0,0,0,0,0,0,0,0,0,629,563,1187,629,562,1190,39,58,96,3,7,10,0,5,8,0,0,0,754,664,1417,791,741,1530,216,337,556,15,15,27,12,11,21,0,0,0,714,578,1292,952,942,1899,453,523,974,18,25,43,25,39,61,0,3,4,439,331,772,938,915,1858,460,481,939,24,33,58,25,44,72,3,4,5,238,198,434,748,756,1504,475,427,900,29,39,69,43,69,116,0,5,8,199,143,338,747,683,1429,418,412,831,41
504011048,240,6,6,16,12,14,23,11,22,28,4,4,3,160,148,311,106,64,167,0,3,5,7,7,12,8,58,61,4,0,4,123,126,249,49,34,80,0,3,3,5,6,16,10,57,69,3,0,7,69,101,165,28,14,37,0,0,0,0,4,7,16,75,97,0,3,3,42,97,142,1929,1918,3849,69,101,164,164,251,419,58,311,366,1068,864,1934,3283,3447,6727,0,0,0,0,0,0,0,0,0,0,0,0,250,243,499,255,243,496,0,7,7,0,0,0,0,0,0,0,0,0,260,218,479,263,226,486,39,62,101,3,4,9,0,0,0,0,0,0,193,145,340,233,213,451,108,132,242,3,9,15,8,10,23,0,0,0,105,74,181,228,227,457,119,149,269,10,3,19,8,24,28,0,0,0,61,45,114,202,221,427,157,181,338,7,8,15,16,19,35,0,5,3,48,24,74,231,233,469,165,182,353,9
504021049,52,4,0,4,9,4,13,6,7,15,0,0,5,48,41,86,17,16,32,4,0,4,0,5,3,6,9,10,0,0,0,27,25,50,18,3,22,0,0,0,0,0,3,4,5,13,0,0,0,20,15,37,6,0,9,0,0,0,0,0,0,0,9,9,0,0,0,10,8,18,1004,572,1574,96,43,135,131,109,241,22,52,76,1143,313,1460,2394,1088,3484,3,0,11,0,0,0,0,0,0,0,0,0,121,86,206,131,89,213,69,7,75,3,0,3,0,0,0,0,0,0,252,71,317,320,72,394,127,23,147,5,0,0,0,0,5,0,0,0,249,36,279,373,57,427,153,38,187,6,8,14,6,4,8,0,0,0,258,19,273,425,72,494,161,53,216,14,5,27,12,5,19,0,4,4,200,24,224,383,99,481,138,64,205,22,10,31,14,8,22,0,0,0,122,25,144,292,107,399,143,88,233,18
504021050,190,4,0,9,14,10,26,6,27,32,3,5,9,145,123,268,64,43,106,0,0,0,9,12,14,8,18,22,6,0,6,83,69,149,38,16,55,0,0,0,3,4,6,3,17,17,0,0,7,47,38,86,16,3,21,0,0,0,0,6,0,10,34,45,0,0,0,31,36,66,1605,1642,3246,90,91,174,208,271,485,54,152,205,799,710,1510,2756,2864,5625,0,0,0,0,0,0,0,0,0,0,0,0,272,260,528,272,260,528,0,4,11,0,0,0,0,0,0,0,0,0,164,138,300,164,149,311,24,32,53,0,4,4,0,0,0,0,0,0,81,68,151,103,108,208,62,96,163,0,5,3,0,3,3,0,0,0,59,52,109,126,154,278,102,144,242,0,6,10,11,9,21,0,0,4,54,42,96,167,198,368,162,204,364,6,9,16,8,20,27,5,0,5,55,40,95,238,267,498,222,222,441,13
504021051,86,0,0,0,8,10,19,4,29,35,0,6,9,66,85,146,36,23,58,0,3,3,8,10,18,11,18,23,0,0,0,58,47,104,20,11,28,0,0,0,0,10,6,0,16,17,0,0,0,25,34,56,14,4,18,0,0,0,4,0,6,6,19,21,0,0,0,18,28,45,957,953,1909,49,61,105,167,200,365,27,130,158,618,542,1160,1812,1885,3697,0,0,0,0,0,5,0,0,0,0,0,0,164,169,329,167,169,336,7,13,16,0,0,0,0,0,0,0,0,0,162,166,323,166,179,346,49,68,115,0,6,6,5,5,3,0,0,0,125,120,242,181,188,367,77,93,169,0,5,9,4,3,12,0,0,0,64,65,124,141,171,316,90,126,213,0,7,11,9,7,18,0,3,3,47,38,81,155,179,329,97,117,216,5,7,16,7,11,21,3,0,3,39,30,68,153,162,318,130,114,244,14
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,5,5,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,287,3,7,12,17,29,42,5,24,30,0,7,10,199,182,379,111,86,200,3,0,6,15,10,21,20,38,52,0,0,0,148,130,286,76,36,107,0,0,0,4,8,17,23,60,82,3,0,5,103,107,210,37,18,52,0,0,0,3,10,8,10,88,97,3,0,0,43,113,161,2801,2848,5644,120,161,282,338,500,837,92,304,392,1591,1267,2860,4940,5080,10019,0,0,0,0,0,0,0,0,0,0,0,0,505,420,933,509,420,932,4,11,13,0,0,0,0,0,0,0,0,0,344,276,618,350,286,636,63,95,159,6,4,8,0,0,3,0,0,0,206,180,385,276,277,557,123,168,296,14,17,21,8,10,17,0,0,0,143,108,250,284,304,586,194,223,409,16,13,30,12,27,37,0,5,5,96,98,195,312,361,672,278,298,580,12,30,41,28,38,66,4,3,9,110,92,201,432,459,894,362,400,763,21
504021054,289,7,12,16,24,22,48,7,70,83,9,0,12,195,250,441,104,76,187,7,5,11,21,22,40,14,69,79,7,5,8,149,175,331,76,43,120,0,0,4,12,15,21,20,96,115,4,5,5,108,152,262,39,20,63,0,0,0,9,9,17,33,132,167,5,0,3,85,163,246,2192,2227,4422,178,204,384,418,567,984,112,511,628,1902,1538,3444,4809,5052,9855,0,0,0,0,0,0,0,0,0,0,0,0,362,345,716,370,345,714,10,23,28,0,0,0,0,4,4,0,0,0,387,307,696,396,331,728,76,101,175,10,11,12,5,3,3,5,0,4,325,239,557,408,352,762,152,192,343,10,21,33,3,12,19,0,0,0,210,164,374,381,388,770,152,175,325,15,17,33,17,23,37,0,0,3,130,121,252,319,337,655,187,191,381,29,25,44,34,55,86,7,5,6,133,111,240,381,383,764,208,207,415,20
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,251,5,4,10,14,29,44,7,55,56,7,4,8,166,207,365,93,77,172,0,3,4,10,22,32,17,51,67,0,3,7,123,153,277,66,27,94,0,0,0,5,14,14,14,68,83,0,0,0,84,109,195,20,14,31,0,0,0,0,0,3,9,45,51,0,0,0,35,54,90,3721,3773,7497,195,265,462,425,686,1112,85,370,456,2875,2488,5363,7296,7592,14887,3,0,5,0,0,0,0,0,0,0,0,0,820,753,1573,822,758,1581,22,46,70,0,6,6,0,0,3,0,0,0,751,646,1392,772,704,1477,123,188,312,8,12,18,4,7,17,0,0,0,490,357,847,626,568,1188,282,350,637,21,23,40,21,28,44,0,0,0,281,225,502,600,623,1224,334,338,666,17,27,40,15,31,45,0,3,3,168,128,292,530,524,1051,383,431,813,12,41,56,36,83,119,4,11,12,115,115,232,557,680,1234,456,526,984,30
504031057,158,9,3,10,17,24,39,6,52,60,6,0,3,123,152,276,46,39,85,0,0,0,6,13,25,10,48,63,0,0,0,67,102,170,48,25,77,0,0,0,5,6,12,16,39,58,0,0,0,65,79,143,27,13,41,0,0,0,0,7,3,16,37,50,0,0,4,46,51,100,2857,2954,5811,162,203,358,415,600,1007,89,315,405,2360,1964,4326,5870,6036,11909,3,5,8,0,0,0,0,0,0,0,0,0,642,527,1173,647,536,1177,33,105,138,0,3,3,0,4,0,0,0,0,639,543,1186,679,658,1331,224,383,609,14,16,28,3,9,15,0,3,3,465,402,869,713,820,1531,464,522,992,19,28,47,13,29,43,0,5,5,322,272,595,810,853,1669,449,487,940,19,33,54,32,36,64,0,3,4,230,170,398,730,731,1456,405,431,833,28,35,67,44,76,117,4,6,8,117,148,269,601,691,1294,369,377,745,28
504031058,68,3,0,3,6,7,12,0,9,7,5,0,3,52,46,99,29,19,48,0,0,0,0,0,4,3,9,11,0,5,4,37,32,65,13,4,18,0,0,0,4,0,4,7,3,10,0,0,0,25,9,35,4,4,3,0,0,0,0,0,0,5,9,14,0,3,3,11,16,28,909,925,1827,41,60,105,141,154,302,22,62,83,538,529,1063,1656,1727,3382,0,0,0,0,0,0,0,0,0,0,0,0,206,188,397,206,188,397,5,8,10,0,0,0,0,0,0,0,0,0,181,162,344,185,168,358,32,47,80,0,6,6,0,5,5,0,0,0,102,92,200,135,151,288,49,70,124,10,10,19,3,4,12,0,0,0,69,58,130,140,145,278,80,104,186,0,6,9,7,11,20,0,0,0,38,61,100,130,180,311,118,132,252,8,16,23,27,12,38,0,0,0,42,56,101,193,224,417,136,143,277,8
504031060,71,0,0,0,4,3,4,0,5,6,5,0,4,54,31,90,18,14,32,0,0,0,5,3,3,0,0,5,6,0,6,26,16,45,16,6,20,0,0,0,0,3,3,0,0,0,0,0,0,13,8,22,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,13,601,622,1220,17,18,35,94,78,178,10,28,46,277,252,531,1003,1009,2008,0,0,0,0,0,0,0,0,0,0,0,0,95,103,197,95,103,197,0,0,6,0,0,0,0,0,0,0,0,0,82,80,164,84,82,165,9,13,15,0,4,4,0,0,0,0,0,0,39,28,67,39,46,85,20,27,51,0,0,0,4,0,3,0,0,0,28,16,40,48,42,89,30,61,90,0,0,0,3,6,8,0,0,0,10,19,35,46,87,130,68,78,146,0,12,12,4,12,13,0,0,0,12,25,40,95,128,221,105,96,201,6
504031061,91,4,0,4,11,9,15,4,15,18,4,6,5,62,68,125,36,14,54,0,0,3,4,0,5,3,19,25,4,0,4,50,38,87,18,17,34,0,0,0,4,0,6,0,27,27,0,0,0,21,44,67,9,0,11,0,0,0,0,0,0,8,20,22,0,0,0,17,25,37,711,736,1446,46,52,104,167,148,313,30,111,141,501,403,908,1456,1452,2912,0,0,6,0,0,0,0,0,0,0,0,0,120,106,233,125,114,234,0,0,0,0,0,0,0,0,0,0,0,0,118,98,216,118,101,220,25,52,81,0,0,0,0,0,0,0,0,0,100,87,188,132,138,270,83,104,188,3,4,10,0,3,0,0,0,0,78,68,146,163,177,343,92,104,192,0,5,10,7,12,18,0,0,0,52,57,107,157,170,330,89,96,187,8,13,17,7,18,27,5,0,0,43,30,76,150,158,315,78,84,165,10
504031062,131,0,0,0,14,15,24,12,23,35,5,7,8,114,89,206,39,32,74,4,0,3,6,10,14,13,23,37,4,3,5,68,67,140,29,22,50,5,0,0,0,6,3,10,41,49,0,0,0,47,68,112,5,5,10,0,0,0,0,0,4,7,32,37,0,0,0,16,32,49,1389,1397,2788,109,135,245,247,392,638,74,205,278,1323,1042,2368,3143,3177,6318,0,0,0,0,0,0,0,0,0,0,0,0,343,310,647,341,310,651,12,32,45,5,3,3,0,0,0,0,0,0,372,324,701,392,361,753,133,221,350,0,11,12,0,4,9,0,0,0,290,285,576,430,517,946,287,290,581,10,18,32,16,16,28,0,0,0,199,151,347,506,473,984,241,264,507,12,7,22,22,25,44,0,0,0,143,94,242,419,397,812,217,225,446,25,21,44,36,49,76,0,3,5,111,87,197,391,389,776,225,180,402,25
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,5,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,154,3,0,8,8,7,20,4,28,30,4,0,9,100,112,208,55,33,89,0,0,0,3,7,6,7,14,24,4,0,4,67,54,120,42,22,61,0,0,0,6,0,4,6,28,37,0,0,0,47,56,105,15,6,27,0,0,0,0,3,3,12,34,40,0,0,0,27,41,68,992,994,1986,59,96,162,171,201,374,46,160,206,874,663,1536,2138,2116,4255,0,0,0,0,0,0,0,0,0,0,0,0,174,185,362,179,185,360,10,19,32,0,6,6,0,0,0,0,0,0,172,154,328,183,186,364,29,52,79,10,5,9,0,4,4,0,0,0,139,103,248,178,166,345,72,72,139,12,4,13,9,3,10,0,0,0,99,73,170,188,151,338,66,79,143,10,17,22,9,18,25,0,0,4,76,44,123,157,156,316,82,87,165,4,16,17,11,36,42,0,0,0,51,51,104,148,189,331,103,117,220,11
504031066,165,11,8,17,28,36,67,8,43,51,22,7,27,147,178,325,62,62,125,3,4,5,22,23,42,10,74,80,18,3,16,119,158,277,70,47,120,0,4,4,3,15,21,22,109,130,7,4,12,102,178,284,54,37,88,0,4,4,7,5,8,42,205,240,0,7,9,99,251,354,1439,1434,2875,171,178,350,428,545,974,119,543,664,1907,1392,3299,4065,4099,8162,6,0,4,0,0,0,0,0,0,0,0,0,309,260,569,316,263,574,18,39,53,0,0,8,0,0,0,0,0,0,378,398,773,393,433,830,92,156,251,10,7,18,0,10,10,0,0,0,307,266,577,407,441,852,173,177,353,11,17,27,0,25,33,4,5,4,228,166,389,413,390,805,199,154,353,24,19,46,17,20,39,0,5,5,147,144,296,385,345,729,139,166,310,26,22,49,36,57,95,0,4,4,155,113,269,357,367,723,173,135,305,28
504031067,96,0,3,3,5,17,21,7,11,16,0,0,0,61,72,138,34,24,56,0,0,5,0,6,6,0,10,13,0,0,0,41,38,78,25,6,34,0,0,0,0,3,3,5,18,23,0,4,4,28,30,62,7,0,7,0,0,3,0,0,0,4,11,16,0,0,0,8,15,24,1202,1214,2414,61,118,176,175,266,441,23,110,140,974,873,1849,2435,2586,5016,0,0,0,0,0,0,0,0,0,0,0,0,293,236,534,298,238,536,10,20,30,0,5,0,0,0,0,0,0,0,251,232,488,260,261,519,51,91,145,7,10,18,3,4,8,0,0,0,165,145,313,224,246,473,112,125,232,8,7,13,7,16,19,0,0,0,112,99,211,228,248,475,117,134,251,9,15,28,8,18,26,0,3,3,72,72,144,218,239,454,152,159,308,14,17,34,19,37,48,0,0,0,65,65,124,242,276,518,185,175,357,12
504031068,134,4,0,4,9,6,16,5,13,21,0,0,3,96,70,169,30,19,46,0,0,0,3,5,6,8,10,18,0,0,0,41,29,74,21,5,25,0,0,0,0,0,0,3,18,19,0,0,0,23,26,45,7,6,11,0,0,0,3,0,3,6,14,12,0,0,0,10,18,30,1316,1350,2662,49,53,106,131,136,265,42,93,131,579,504,1080,2112,2135,4242,0,0,0,0,0,0,0,0,0,0,0,0,347,311,652,346,313,659,12,39,50,0,0,0,0,0,0,0,0,0,303,302,603,319,342,657,94,157,255,5,10,14,0,0,4,0,0,0,212,205,423,313,376,687,199,215,418,6,16,23,8,22,27,0,0,4,154,99,248,370,342,718,193,222,405,9,16,28,8,25,35,0,3,3,84,72,151,295,334,626,263,277,541,11,17,30,25,43,76,0,4,3,58,57,113,361,399,759,273,282,556,7
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,51,0,0,0,4,5,6,0,0,0,0,0,0,24,32,59,10,8,16,0,0,0,0,6,5,0,3,6,0,0,0,12,16,25,3,0,6,0,0,0,0,0,0,0,3,4,0,0,0,4,3,11,3,0,4,0,0,0,0,0,0,4,3,6,0,0,0,3,7,14,1173,1216,2390,41,66,105,100,167,269,12,38,47,643,611,1246,1965,2094,4059,0,0,3,0,0,0,0,0,0,0,0,0,354,341,694,352,344,695,23,59,82,0,7,6,0,0,0,0,0,0,351,379,725,379,438,815,165,275,443,3,14,17,5,14,18,0,0,0,360,340,702,531,643,1175,375,406,786,9,17,30,18,24,34,0,0,3,234,160,399,642,612,1249,386,405,792,11,21,29,20,39,56,0,5,5,103,111,214,523,582,1107,365,335,702,26,46,72,30,65,94,0,7,7,66,59,131,487,514,998,285,262,551,18
